PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
23368,1988-08-25T01:17:43Z,-38.8,0.1,175.41,0.1,124.0,0.0,ML,,,,3.9,0.3,14,,,
23369,1988-08-25T03:57:35Z,-40.34,0.0,176.49,0.0,42.0,5.0,ML,,,,2.9,0.2,9,,,
23372,1988-08-25T07:03:44Z,-37.08,0.0,177.95,0.0,199.0,0.0,ML,,,,3.8,0.1,9,,,
23374,1988-08-25T07:16:32Z,-40.48,0.0,176.11,0.0,30.0,3.0,ML,,,,2.3,0.1,3,,,
23375,1988-08-25T08:25:53Z,-37.84,0.0,176.42,0.0,189.0,0.0,ML,,,,4.0,0.1,13,,,
23376,1988-08-25T08:37:31Z,-40.3,0.0,176.57,0.0,69.0,0.0,ML,,,,2.8,0.2,4,,,
23560,1988-08-25T08:59:59Z,-38.89,0.0,177.35,0.0,31.0,1.0,ML,,,,2.5,0.2,3,,,
23377,1988-08-25T10:17:02Z,-40.16,0.0,174.77,0.0,17.0,6.0,ML,,,,2.1,0.1,2,,,
23378,1988-08-25T11:29:26Z,-40.67,0.0,173.71,0.0,131.0,2.0,ML,,,,3.1,0.2,6,,,
23379,1988-08-25T12:52:21Z,-42.17,0.0,173.62,0.1,5.0,0.0,ML,,,,2.3,0.3,5,,,
23380,1988-08-25T15:32:10Z,-39.9,0.0,177.31,0.0,28.0,2.0,ML,,,,3.4,0.2,10,,,
23381,1988-08-25T15:49:11Z,-40.09,0.0,176.94,0.0,36.0,0.0,ML,,,,3.2,0.3,7,,,
23383,1988-08-25T19:51:10Z,-40.57,0.1,173.92,0.1,59.0,27.0,ML,,,,2.3,nan,1,,,
23384,1988-08-25T20:41:12Z,-40.93,0.0,175.68,0.0,27.0,2.0,ML,,,,2.0,0.2,6,,,
23385,1988-08-25T21:06:02Z,-40.94,0.0,175.14,0.0,33.0,0.0,ML,,,,2.0,0.2,3,,,
23386,1988-08-25T21:33:42Z,-40.13,0.0,176.83,0.1,17.0,5.0,ML,,,,2.7,0.1,4,,,
23625,1988-08-25T22:26:35Z,-46.21,2.5,170.11,1.7,0.0,305.0,ML,,,,2.3,0.1,8,,,
23387,1988-08-26T03:06:02Z,-37.45,0.0,175.99,0.1,164.0,0.0,ML,,,,3.6,0.1,13,,,
23388,1988-08-26T05:02:45Z,-40.0,0.0,174.48,0.0,88.0,5.0,ML,,,,3.2,0.3,10,,,
23389,1988-08-26T05:40:17Z,-41.25,0.0,174.41,0.0,61.0,1.0,ML,,,,2.2,0.1,7,,,
23390,1988-08-26T06:03:13Z,-40.16,0.1,174.84,0.0,18.0,5.0,ML,,,,2.5,0.1,7,,,
23627,1988-08-26T10:29:02Z,-44.1,0.1,168.12,0.0,28.0,0.0,ML,,,,2.7,0.1,9,,,
23391,1988-08-26T12:03:10Z,-38.16,0.0,176.23,0.0,190.0,0.0,ML,,,,3.5,0.2,4,,,
23392,1988-08-26T12:50:45Z,-37.83,0.0,177.94,0.0,70.0,0.0,ML,,,,3.6,0.1,8,,,
23393,1988-08-26T14:22:47Z,-41.01,0.0,176.14,0.0,36.0,2.0,ML,,,,2.2,0.2,3,,,
23628,1988-08-26T14:40:32Z,-44.81,0.0,167.58,0.0,89.0,0.0,ML,,,,2.7,0.1,9,,,
23629,1988-08-26T15:04:17Z,-45.0,0.0,167.31,0.0,33.0,0.0,ML,,,,2.8,0.1,9,,,
23394,1988-08-26T15:46:22Z,-40.97,0.0,174.49,0.0,8.0,3.0,ML,,,,1.6,0.1,3,,,
23396,1988-08-26T18:21:31Z,-40.56,0.0,173.96,0.0,95.0,8.0,ML,,,,3.3,0.1,10,,,
23397,1988-08-26T18:48:59Z,-41.89,0.0,174.22,0.0,20.0,3.0,ML,,,,2.7,0.1,10,,,
23399,1988-08-26T20:29:26Z,-42.16,0.1,174.38,0.1,37.0,39.0,ML,,,,2.2,0.3,3,,,
23400,1988-08-26T22:24:34Z,-40.7,0.0,174.01,0.0,105.0,2.0,ML,,,,2.6,0.1,7,,,
23401,1988-08-26T22:37:00Z,-40.53,0.0,175.2,0.0,34.0,3.0,ML,,,,2.0,0.1,3,,,
23402,1988-08-26T23:21:28Z,-39.6,0.1,175.27,0.1,100.0,7.0,ML,,,,2.6,0.3,3,,,
24028,1988-08-26T23:22:10Z,-48.01,0.0,166.51,0.1,12.0,0.0,ML,,,,3.8,0.1,7,,,
23631,1988-08-26T23:41:33Z,-41.98,0.1,169.81,0.0,34.0,0.0,ML,,,,3.4,0.2,10,,,
23403,1988-08-26T23:57:39Z,-39.75,0.2,174.53,0.0,124.0,8.0,ML,,,,2.8,0.2,9,,,
23404,1988-08-27T03:22:04Z,-41.08,0.0,175.4,0.0,27.0,1.0,ML,,,,1.8,0.1,9,,,
23405,1988-08-27T05:13:06Z,-40.86,0.0,175.13,0.0,31.0,2.0,ML,,,,1.9,0.2,8,,,
23340,1988-08-27T05:24:31Z,-34.88,0.0,-179.63,0.1,181.0,0.0,ML,,,,5.4,0.2,14,,,
23342,1988-08-27T07:23:03Z,-39.28,0.0,175.35,0.0,32.0,0.0,ML,,,,3.7,0.2,17,3.0,nan,1
23408,1988-08-27T08:11:42Z,-39.51,0.0,174.49,0.0,133.0,3.0,ML,,,,3.0,0.1,6,,,
23409,1988-08-27T10:16:23Z,-40.51,0.1,174.48,0.0,17.0,10.0,ML,,,,2.0,0.2,2,,,
23561,1988-08-27T12:19:34Z,-39.12,0.0,176.86,0.0,30.0,2.0,ML,,,,2.4,0.1,4,,,
23411,1988-08-27T12:49:01Z,-40.2,0.0,174.68,0.0,12.0,0.0,ML,,,,3.1,0.1,11,,,
23412,1988-08-27T13:46:44Z,-42.71,0.1,173.66,0.1,0.0,11.0,ML,,,,2.6,0.1,2,,,
23413,1988-08-27T14:18:22Z,-40.9,0.0,175.51,0.0,28.0,2.0,ML,,,,1.7,0.2,3,,,
23634,1988-08-27T14:22:25Z,-46.61,0.0,166.16,0.1,181.0,0.0,ML,,,,3.2,0.2,8,,,
23414,1988-08-27T14:56:27Z,-41.3,0.0,174.9,0.0,29.0,1.0,ML,,,,1.5,0.1,2,,,
23416,1988-08-27T15:53:07Z,-38.73,0.0,176.08,0.1,140.0,2.0,ML,,,,3.1,0.1,3,,,
23635,1988-08-27T17:11:50Z,-45.41,0.0,167.3,0.0,12.0,0.0,ML,,,,3.1,0.1,8,,,
23418,1988-08-27T17:52:11Z,-40.08,0.0,175.04,0.0,12.0,0.0,ML,,,,2.3,0.2,3,,,
23419,1988-08-27T18:41:12Z,-40.63,0.0,175.49,0.0,31.0,1.0,ML,,,,1.7,0.2,3,,,
23421,1988-08-27T19:38:22Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,3.0,0.1,10,,,
23422,1988-08-28T01:32:19Z,-41.18,0.0,173.73,0.0,115.0,2.0,ML,,,,3.2,0.1,10,,,
23423,1988-08-28T02:53:47Z,-39.76,0.0,174.44,0.1,165.0,5.0,ML,,,,3.2,0.2,7,,,
23425,1988-08-28T04:34:41Z,-40.38,0.0,174.98,0.0,32.0,0.0,ML,,,,1.9,0.2,3,,,
23346,1988-08-28T05:35:59Z,-39.43,0.0,177.11,0.0,23.0,1.0,ML,,,,3.3,0.4,10,,,
23426,1988-08-28T06:26:39Z,-40.71,0.0,174.12,0.0,96.0,3.0,ML,,,,2.7,0.2,7,,,
23427,1988-08-28T06:44:23Z,-41.0,0.0,173.86,0.1,71.0,4.0,ML,,,,2.2,0.1,2,,,
23428,1988-08-28T09:44:57Z,-38.24,0.0,176.27,0.1,130.0,0.0,ML,,,,3.0,nan,1,,,
23429,1988-08-28T10:52:23Z,-40.13,0.0,174.81,0.0,12.0,9.0,ML,,,,2.4,0.2,7,,,
23431,1988-08-28T11:31:20Z,-42.36,0.0,174.01,0.0,17.0,0.0,ML,,,,4.3,0.3,11,,,
24057,1988-08-28T11:33:09Z,-42.54,0.1,173.77,0.1,47.0,5.0,ML,,,,3.2,0.2,2,,,
23432,1988-08-28T11:37:09Z,-42.49,0.0,173.79,0.0,38.0,1.0,ML,,,,2.9,0.2,2,,,
23433,1988-08-28T11:52:15Z,-42.48,0.0,173.84,0.0,33.0,2.0,ML,,,,2.8,0.2,6,,,
23434,1988-08-28T12:01:51Z,-41.92,0.0,174.21,0.1,56.0,28.0,ML,,,,3.1,0.8,2,,,
23435,1988-08-28T12:25:28Z,-42.35,0.0,174.04,0.0,12.0,0.0,ML,,,,2.6,0.2,5,,,
23436,1988-08-28T12:30:05Z,-42.4,0.0,173.93,0.0,25.0,2.0,ML,,,,3.3,0.2,11,,,
24058,1988-08-28T12:30:58Z,-42.51,0.0,173.76,0.1,41.0,3.0,ML,,,,3.1,0.1,9,,,
23437,1988-08-28T12:37:58Z,-42.39,0.0,173.99,0.0,21.0,0.0,ML,,,,3.3,0.1,11,,,
24059,1988-08-28T12:53:57Z,-42.48,0.0,173.76,0.0,26.0,0.0,ML,,,,2.6,0.6,10,,,
23438,1988-08-28T12:53:58Z,-42.36,0.0,173.97,0.0,27.0,0.0,ML,,,,1.9,0.3,8,,,
23439,1988-08-28T13:05:31Z,-42.38,0.0,173.93,0.0,22.0,0.0,ML,,,,2.8,0.1,10,,,
23440,1988-08-28T13:21:45Z,-42.45,0.0,173.81,0.0,33.0,0.0,ML,,,,1.6,0.3,4,,,
23441,1988-08-28T14:20:08Z,-42.45,0.0,173.84,0.0,29.0,0.0,ML,,,,2.4,0.1,4,,,
23442,1988-08-28T14:23:27Z,-40.5,0.0,174.32,0.0,91.0,3.0,ML,,,,2.4,0.1,6,,,
23443,1988-08-28T14:44:04Z,-42.45,0.0,173.93,0.0,27.0,0.0,ML,,,,2.8,0.1,10,,,
23444,1988-08-28T15:02:13Z,-42.5,0.0,173.83,0.0,33.0,2.0,ML,,,,2.8,0.3,9,,,
23562,1988-08-28T15:12:52Z,-40.11,0.0,176.59,0.0,46.0,6.0,ML,,,,2.5,0.3,5,,,
23445,1988-08-28T15:17:47Z,-40.41,0.0,174.22,0.0,76.0,2.0,ML,,,,2.4,0.1,6,,,
23446,1988-08-28T16:40:00Z,-40.38,0.0,178.26,0.0,23.0,0.0,ML,,,,4.0,0.1,17,,,
46065,1988-08-28T16:42:07Z,-37.28,0.0,177.83,0.0,103.0,4.0,ML,,,,4.0,0.1,2,,,
23447,1988-08-28T16:51:37Z,-41.22,0.0,175.04,0.0,29.0,2.0,ML,,,,1.9,0.2,9,,,
23449,1988-08-28T17:25:44Z,-39.82,0.2,174.22,0.1,198.0,7.0,ML,,,,2.8,0.1,6,,,
23450,1988-08-28T17:42:36Z,-42.6,0.0,173.82,0.0,27.0,0.0,ML,,,,2.5,0.1,3,,,
23451,1988-08-28T18:05:52Z,-40.78,0.0,174.76,0.0,17.0,3.0,ML,,,,1.6,0.1,3,,,
23452,1988-08-28T18:06:32Z,-40.73,0.0,174.79,0.0,26.0,8.0,ML,,,,2.0,0.2,7,,,
23453,1988-08-28T18:52:53Z,-42.46,0.0,173.91,0.0,33.0,1.0,ML,,,,3.3,0.2,13,,,
23454,1988-08-28T18:56:18Z,-42.5,0.0,173.83,0.0,27.0,0.0,ML,,,,2.6,0.2,4,,,
23563,1988-08-28T22:01:58Z,-38.13,0.1,177.07,0.1,70.0,0.0,ML,,,,3.4,0.2,7,,,
23456,1988-08-28T22:54:51Z,-40.98,0.0,172.98,0.1,201.0,0.0,ML,,,,4.2,0.3,13,,,
23457,1988-08-29T01:11:47Z,-40.97,0.0,175.65,0.0,24.0,2.0,ML,,,,2.1,0.2,8,,,
23564,1988-08-29T02:45:11Z,-38.61,0.0,176.63,0.0,60.0,5.0,ML,,,,3.1,0.1,5,,,
23347,1988-08-29T04:51:57Z,-40.6,0.0,176.02,0.0,12.0,0.0,ML,,,,4.1,0.4,7,,,
23458,1988-08-29T05:06:48Z,-41.32,0.0,172.73,0.0,203.0,2.0,ML,,,,3.9,0.2,10,,,
23459,1988-08-29T05:21:46Z,-40.52,0.0,176.03,0.1,16.0,5.0,ML,,,,3.0,0.1,7,,,
23460,1988-08-29T06:32:52Z,-42.51,0.0,173.8,0.0,33.0,0.0,ML,,,,2.9,0.7,6,,,
23461,1988-08-29T07:23:13Z,-35.39,0.1,-179.69,0.2,209.0,0.0,ML,,,,4.6,0.3,14,,,
23462,1988-08-29T14:14:07Z,-41.03,0.0,175.61,0.0,23.0,1.0,ML,,,,2.5,0.1,7,,,
23565,1988-08-29T15:04:56Z,-39.72,0.0,176.68,0.0,26.0,2.0,ML,,,,2.6,0.1,5,,,
23463,1988-08-29T16:23:01Z,-38.47,0.1,176.22,0.1,218.0,12.0,ML,,,,3.5,0.1,7,,,
23464,1988-08-29T17:21:27Z,-38.87,0.0,178.25,0.1,59.0,16.0,ML,,,,4.2,0.2,15,,,
23465,1988-08-29T20:09:36Z,-40.54,0.0,175.44,0.0,51.0,1.0,ML,,,,2.4,0.2,5,,,
23466,1988-08-29T21:24:47Z,-41.65,0.0,173.64,0.0,80.0,3.0,ML,,,,2.4,0.3,3,,,
23566,1988-08-30T02:04:50Z,-37.69,0.0,176.19,0.0,264.0,5.0,ML,,,,4.8,0.1,18,,,
23642,1988-08-30T05:10:55Z,-41.72,0.0,174.17,0.0,21.0,2.0,ML,,,,3.0,0.2,11,,,
24067,1988-08-30T05:12:30Z,-40.92,0.3,176.47,1.2,45.0,174.0,ML,,,,2.6,0.0,2,,,
23708,1988-08-30T06:07:22Z,-35.88,0.0,179.3,0.0,246.0,3.0,ML,,,,4.1,0.2,3,,,
23709,1988-08-30T06:52:44Z,-41.83,0.1,173.97,0.1,9.0,3.0,ML,,,,2.2,0.3,3,,,
23710,1988-08-30T06:54:13Z,-41.79,0.0,174.03,0.1,8.0,2.0,ML,,,,2.2,0.5,2,,,
23567,1988-08-30T07:47:53Z,-36.31,0.0,177.86,0.0,217.0,0.0,ML,,,,4.3,0.2,14,,,
23711,1988-08-30T08:57:15Z,-40.47,0.0,176.06,0.1,10.0,9.0,ML,,,,2.3,0.1,3,,,
23568,1988-08-30T11:22:03Z,-40.05,0.0,176.67,0.0,32.0,2.0,ML,,,,2.5,0.2,4,,,
23713,1988-08-30T11:28:25Z,-42.27,0.1,174.05,0.1,33.0,0.0,ML,,,,1.5,0.5,6,,,
24068,1988-08-30T11:28:35Z,-42.47,0.1,173.82,0.0,59.0,22.0,ML,,,,2.9,0.1,3,,,
23715,1988-08-30T12:22:17Z,-39.51,0.0,174.57,0.0,200.0,0.0,ML,,,,3.7,0.2,10,,,
23716,1988-08-30T12:27:56Z,-40.68,0.0,174.59,0.0,71.0,1.0,ML,,,,2.5,0.2,5,,,
23717,1988-08-30T14:16:08Z,-40.82,0.0,174.75,0.0,33.0,1.0,ML,,,,1.8,0.0,2,,,
23718,1988-08-30T14:41:59Z,-39.81,0.1,174.6,0.1,250.0,0.0,ML,,,,3.3,0.1,8,,,
23719,1988-08-30T16:39:55Z,-41.34,0.0,175.13,0.0,26.0,1.0,ML,,,,2.1,0.2,3,,,
23720,1988-08-30T17:10:34Z,-40.89,0.0,175.79,0.1,31.0,3.0,ML,,,,1.7,0.2,2,,,
23721,1988-08-30T20:06:49Z,-38.21,0.0,176.4,0.1,200.0,0.0,ML,,,,3.4,0.1,4,,,
23652,1988-08-31T02:34:07Z,-39.59,0.0,174.53,0.0,131.0,2.0,ML,,,,3.6,0.2,9,,,
23722,1988-08-31T03:14:31Z,-40.71,0.1,176.15,0.2,33.0,19.0,ML,,,,2.4,0.1,4,,,
23810,1988-08-31T07:12:30Z,-40.03,0.0,176.51,0.0,22.0,0.0,ML,,,,2.6,0.2,6,,,
23654,1988-08-31T08:03:29Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,2.4,0.1,10,,,
23725,1988-08-31T09:52:24Z,-39.65,0.1,174.77,0.1,213.0,7.0,ML,,,,3.4,0.3,5,,,
23726,1988-08-31T10:48:25Z,-40.67,0.0,174.5,0.0,45.0,6.0,ML,,,,2.4,0.1,6,,,
23727,1988-08-31T14:48:07Z,-39.15,0.0,175.24,0.1,33.0,0.0,ML,,,,2.1,0.1,5,,,
23728,1988-08-31T15:03:29Z,-40.44,0.1,176.05,0.0,12.0,0.0,ML,,,,2.5,0.1,4,,,
23729,1988-08-31T16:29:13Z,-42.09,0.0,174.46,0.0,32.0,2.0,ML,,,,2.3,nan,1,,,
23730,1988-08-31T17:08:39Z,-40.22,0.0,175.0,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,
23731,1988-08-31T17:30:26Z,-40.18,0.0,174.44,0.0,116.0,2.0,ML,,,,3.1,0.2,8,,,
23732,1988-08-31T23:02:20Z,-40.48,0.0,174.53,0.0,79.0,3.0,ML,,,,2.5,0.0,2,,,
23733,1988-09-01T06:06:47Z,-40.53,0.0,174.05,0.0,99.0,3.0,ML,,,,3.4,0.2,10,,,
23735,1988-09-01T07:58:40Z,-40.93,0.0,174.97,0.0,34.0,1.0,ML,,,,2.0,0.1,5,,,
23736,1988-09-01T08:19:12Z,-42.22,0.1,174.25,0.1,33.0,12.0,ML,,,,3.1,0.1,2,,,
23739,1988-09-01T11:28:18Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,1.8,0.1,2,,,
23741,1988-09-01T15:02:49Z,-39.76,0.0,174.67,0.1,94.0,7.0,ML,,,,3.6,0.2,9,,,
23742,1988-09-01T15:22:03Z,-40.24,0.0,174.93,0.0,2.0,0.0,ML,,,,2.5,0.2,5,,,
23744,1988-09-01T16:49:56Z,-40.18,0.0,174.86,0.0,12.0,0.0,ML,,,,2.2,0.1,2,,,
23747,1988-09-01T20:45:36Z,-41.85,0.0,174.02,0.0,14.0,2.0,ML,,,,2.9,0.2,9,,,
23749,1988-09-01T21:32:24Z,-41.41,0.0,174.62,0.0,22.0,1.0,ML,,,,2.4,0.1,5,,,
23750,1988-09-01T22:12:22Z,-41.79,0.1,173.82,0.1,19.0,12.0,ML,,,,2.9,0.2,2,,,
45511,1988-09-02T01:16:02Z,-44.52,0.0,168.23,0.0,5.0,0.0,ML,,,,3.7,0.1,3,,,
23752,1988-09-02T05:28:03Z,-41.71,0.1,172.63,0.1,200.0,0.0,ML,,,,3.7,0.2,6,,,
23753,1988-09-02T06:17:38Z,-37.45,0.0,179.33,0.0,12.0,0.0,ML,,,,4.1,0.3,8,,,
23755,1988-09-02T07:36:04Z,-41.38,0.0,174.63,0.0,18.0,8.0,ML,,,,2.0,0.1,3,,,
23756,1988-09-02T13:08:14Z,-39.35,0.0,175.07,0.0,233.0,3.0,ML,,,,3.5,0.2,6,,,
23759,1988-09-02T20:15:36Z,-40.68,0.0,174.45,0.0,72.0,3.0,ML,,,,3.1,0.2,9,,,
23760,1988-09-02T20:33:46Z,-40.36,0.1,174.42,0.1,12.0,22.0,ML,,,,2.3,0.1,5,,,
23761,1988-09-02T21:37:12Z,-39.52,0.0,175.73,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,
23762,1988-09-02T23:07:05Z,-37.55,0.0,178.21,0.0,87.0,2.0,ML,,,,3.8,0.3,6,,,
23764,1988-09-03T00:34:10Z,-41.73,0.0,173.01,0.0,125.0,4.0,ML,,,,3.4,0.2,4,,,
24476,1988-09-03T01:25:13Z,-42.52,0.2,173.82,0.1,45.0,47.0,ML,,,,3.0,nan,1,,,
23767,1988-09-03T02:14:17Z,-40.95,0.0,174.96,0.0,31.0,1.0,ML,,,,1.6,0.0,2,,,
23768,1988-09-03T02:31:51Z,-40.88,0.0,174.68,0.0,32.0,1.0,ML,,,,1.8,0.1,2,,,
23770,1988-09-03T04:52:22Z,-40.55,0.1,175.51,0.1,30.0,2.0,ML,,,,2.3,0.2,4,,,
23771,1988-09-03T12:42:19Z,-41.05,0.0,177.03,0.1,33.0,0.0,ML,,,,2.9,0.1,7,,,
46067,1988-09-03T15:53:50Z,-47.28,0.1,165.45,0.1,33.0,0.0,ML,,,,3.4,0.0,2,,,
23772,1988-09-03T16:44:16Z,-38.15,0.2,176.17,0.1,247.0,19.0,ML,,,,3.2,nan,1,,,
23773,1988-09-03T17:29:42Z,-34.63,0.1,-177.89,0.1,33.0,0.0,ML,,,,4.5,0.2,13,,,
23677,1988-09-03T18:11:50Z,-33.88,0.1,-179.36,0.1,387.0,7.0,ML,,,,4.9,0.2,15,,,
23774,1988-09-03T20:11:02Z,-40.21,0.0,173.87,0.0,162.0,3.0,ML,,,,2.8,0.2,6,,,
23775,1988-09-04T00:50:06Z,-36.88,0.1,177.89,0.1,114.0,9.0,ML,,,,3.6,0.1,5,,,
23776,1988-09-04T01:46:38Z,-41.44,0.0,174.77,0.0,28.0,0.0,ML,,,,1.9,0.1,8,,,
23777,1988-09-04T03:08:03Z,-40.91,0.0,175.05,0.0,35.0,1.0,ML,,,,2.0,0.4,2,,,
23778,1988-09-04T03:42:09Z,-41.78,0.0,174.51,0.0,32.0,3.0,ML,,,,2.0,0.1,5,,,
23779,1988-09-04T03:42:54Z,-41.15,0.2,177.13,0.3,51.0,189.0,ML,,,,2.8,0.3,6,,,
23780,1988-09-04T04:03:32Z,-40.51,0.1,174.29,0.1,23.0,10.0,ML,,,,2.1,0.0,2,,,
23781,1988-09-04T07:43:45Z,-41.02,0.1,177.07,0.2,35.0,56.0,ML,,,,3.1,0.2,9,,,
23782,1988-09-04T08:27:24Z,-40.8,0.0,174.65,0.0,55.0,3.0,ML,,,,1.9,0.2,4,,,
23783,1988-09-04T10:18:21Z,-41.04,0.0,174.63,0.0,59.0,1.0,ML,,,,2.1,0.2,7,,,
23784,1988-09-04T12:19:09Z,-41.27,0.0,173.75,0.0,82.0,2.0,ML,,,,2.7,0.3,6,,,
23785,1988-09-04T15:40:48Z,-38.48,0.1,175.29,0.1,269.0,11.0,ML,,,,3.9,0.2,15,,,
23786,1988-09-04T17:11:01Z,-38.6,0.0,175.36,0.1,181.0,2.0,ML,,,,3.4,0.1,10,,,
23787,1988-09-04T18:46:08Z,-41.27,0.0,175.23,0.0,28.0,1.0,ML,,,,1.7,0.2,8,,,
23702,1988-09-04T19:04:37Z,-41.37,0.0,174.82,0.0,28.0,1.0,ML,,,,2.5,0.2,10,,,
23788,1988-09-04T19:53:09Z,-38.18,0.0,176.26,0.0,214.0,3.0,ML,,,,3.7,0.1,11,,,
23790,1988-09-04T23:38:18Z,-40.87,0.1,174.16,0.1,51.0,7.0,ML,,,,2.3,nan,1,,,
46075,1988-09-05T00:05:44Z,-44.39,0.1,168.71,0.0,12.0,0.0,ML,,,,2.8,0.2,3,,,
23791,1988-09-05T02:07:14Z,-40.97,0.0,175.65,0.1,31.0,3.0,ML,,,,1.9,0.1,3,,,
23792,1988-09-05T02:38:31Z,-39.8,0.0,174.96,0.1,82.0,25.0,ML,,,,2.7,0.1,3,,,
24491,1988-09-05T02:45:43Z,-45.12,0.0,167.27,0.0,28.0,3.0,ML,,,,3.0,0.2,5,,,
23793,1988-09-05T05:28:30Z,-41.02,0.0,174.18,0.1,50.0,5.0,ML,,,,2.3,0.1,2,,,
23795,1988-09-05T09:38:27Z,-40.13,0.0,176.51,0.1,68.0,8.0,ML,,,,2.9,0.2,3,,,
23797,1988-09-05T09:48:29Z,-40.14,0.0,174.34,0.0,92.0,4.0,ML,,,,3.2,0.2,5,,,
24494,1988-09-05T12:16:54Z,-45.01,0.3,167.86,0.2,83.0,29.0,ML,,,,2.5,0.1,4,,,
23799,1988-09-05T12:35:16Z,-41.1,0.0,177.03,0.1,21.0,6.0,ML,,,,2.9,0.2,3,,,
23801,1988-09-05T14:08:35Z,-41.08,0.0,176.89,0.1,17.0,7.0,ML,,,,2.8,0.2,4,,,
23703,1988-09-05T14:34:34Z,-40.91,0.0,174.69,0.0,35.0,1.0,ML,,,,3.2,0.1,10,,,
23802,1988-09-05T14:55:44Z,-38.28,0.0,176.27,0.1,164.0,15.0,ML,,,,3.6,0.2,6,,,
23803,1988-09-05T16:16:46Z,-40.73,0.0,173.51,0.0,200.0,0.0,ML,,,,3.0,0.1,3,,,
23804,1988-09-05T17:06:18Z,-39.5,0.0,175.83,0.2,5.0,0.0,ML,,,,2.5,nan,1,,,
23805,1988-09-05T17:23:14Z,-41.15,0.0,174.65,0.0,33.0,1.0,ML,,,,1.9,0.1,9,,,
24495,1988-09-05T18:45:18Z,-44.43,0.0,167.29,0.0,12.0,0.0,ML,,,,3.7,0.2,9,,,
23806,1988-09-05T19:53:13Z,-41.32,0.0,174.4,0.0,61.0,1.0,ML,,,,2.4,0.2,7,,,
23807,1988-09-05T20:17:29Z,-41.0,0.0,175.38,0.0,15.0,2.0,ML,,,,2.1,0.2,7,,,
23808,1988-09-05T22:35:34Z,-41.15,0.0,174.64,0.0,33.0,0.0,ML,,,,1.9,0.1,7,,,
23809,1988-09-05T23:22:43Z,-40.62,0.0,174.37,0.0,56.0,5.0,ML,,,,2.5,nan,1,,,
24070,1988-09-06T02:36:26Z,-39.14,0.0,174.91,0.0,189.0,6.0,ML,,,,4.0,0.2,13,,,
24344,1988-09-06T04:57:36Z,-42.5,0.0,173.81,0.1,25.0,6.0,ML,,,,2.7,0.1,8,,,
24345,1988-09-06T05:35:34Z,-40.59,0.1,176.41,0.2,33.0,0.0,ML,,,,2.7,0.2,8,,,
24346,1988-09-06T05:46:17Z,-40.92,0.1,174.58,0.1,45.0,13.0,ML,,,,1.7,0.1,2,,,
24073,1988-09-06T05:54:01Z,-40.41,0.0,176.81,0.0,64.0,3.0,ML,,,,5.1,0.0,2,,,
24347,1988-09-06T06:35:21Z,-38.21,0.0,176.33,0.1,150.0,0.0,ML,,,,3.4,0.0,2,,,
24348,1988-09-06T07:07:25Z,-40.49,0.0,176.81,0.1,33.0,0.0,ML,,,,2.6,0.1,3,,,
24350,1988-09-06T08:11:55Z,-40.5,0.0,176.81,0.0,12.0,0.0,ML,,,,3.3,0.2,17,,,
25197,1988-09-06T08:46:27Z,-38.04,0.1,176.46,0.1,135.0,15.0,ML,,,,3.7,0.2,4,,,
24351,1988-09-06T08:46:39Z,-40.38,0.0,176.73,0.0,26.0,5.0,ML,,,,2.9,0.1,2,,,
24352,1988-09-06T11:01:00Z,-40.49,0.0,176.77,0.0,12.0,0.0,ML,,,,2.9,0.1,5,,,
24353,1988-09-06T11:38:51Z,-41.07,0.0,174.36,0.0,57.0,2.0,ML,,,,2.5,0.1,4,,,
24354,1988-09-06T11:56:44Z,-40.61,0.0,174.97,0.0,8.0,3.0,ML,,,,2.5,0.2,8,,,
24078,1988-09-06T12:12:53Z,-41.2,0.0,174.33,0.0,38.0,4.0,ML,,,,3.0,0.1,10,,,
24356,1988-09-06T15:45:00Z,-40.38,0.0,174.04,0.0,126.0,4.0,ML,,,,3.3,0.1,9,,,
24105,1988-09-06T19:27:40Z,-45.15,0.0,167.7,0.1,107.0,8.0,ML,,,,3.7,0.1,8,,,
24357,1988-09-06T20:02:02Z,-38.21,0.0,176.41,0.1,200.0,0.0,ML,,,,3.7,0.3,2,,,
24122,1988-09-06T21:45:54Z,-41.6,0.0,173.74,0.1,45.0,7.0,ML,,,,2.5,0.2,7,,,
24141,1988-09-07T01:27:17Z,-40.39,0.0,176.67,0.0,12.0,0.0,ML,,,,2.9,0.1,5,,,
46134,1988-09-07T01:40:06Z,-37.57,0.0,177.2,0.0,5.0,0.0,ML,,,,3.7,nan,1,,,
24360,1988-09-07T03:50:33Z,-40.28,0.1,174.34,0.1,22.0,7.0,ML,,,,2.5,0.2,3,,,
24498,1988-09-07T04:25:39Z,-44.66,0.0,168.21,0.0,5.0,0.0,ML,,,,2.7,0.1,8,,,
