PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p619063,2019-08-18T01:17:17Z,-42.18,2.2,173.69,3.2,8.0,4.0,M,,,,,,,3.0,0.3,7,2.9,nan,7,,,,2.9,0.3,7
2019p619146,2019-08-18T02:01:34Z,-38.13,11.8,176.5,13.5,134.0,13.0,M,,,,,,,,,,1.7,nan,1,,,,1.7,nan,1
2019p619183,2019-08-18T02:20:52Z,-39.31,3.6,177.45,3.9,21.0,8.0,M,,,,,,,2.6,0.2,11,2.2,nan,7,,,,2.2,0.1,7
2019p619185,2019-08-18T02:21:47Z,-44.46,3.7,168.34,4.0,5.0,0.0,M,,,,,,,2.5,0.2,8,2.0,nan,7,,,,2.0,0.1,7
2019p619260,2019-08-18T03:01:42Z,-36.69,7.3,177.41,5.3,12.0,0.0,M,,,,,,,3.2,0.2,7,2.8,nan,6,,,,2.8,0.1,6
2019p619271,2019-08-18T03:08:09Z,-39.94,3.5,175.25,4.9,26.0,7.0,M,,,,,,,2.2,0.2,10,2.0,nan,6,,,,2.0,0.3,6
2019p619435,2019-08-18T04:35:18Z,-38.58,3.7,177.36,4.6,29.0,6.0,M,,,,,,,1.9,0.3,9,1.3,nan,7,,,,1.3,0.3,7
2019p619646,2019-08-18T06:27:43Z,-38.68,10.6,175.92,12.7,112.0,12.0,M,,,,,,,2.0,0.2,5,1.9,nan,2,,,,1.9,0.8,2
2019p619707,2019-08-18T07:00:07Z,-39.95,3.2,176.54,4.0,30.0,9.0,M,,,,,,,2.0,0.2,8,1.6,nan,5,,,,1.6,0.3,5
2019p619736,2019-08-18T07:15:38Z,-39.53,3.0,175.66,2.8,9.0,6.0,M,,,,,,,2.3,0.3,19,2.0,nan,19,,,,2.0,0.2,19
2019p619755,2019-08-18T07:25:32Z,-41.48,6.1,172.47,5.1,84.0,8.0,M,,,,,,,,,,2.3,nan,7,,,,2.3,0.3,7
2019p619768,2019-08-18T07:32:44Z,-40.64,2.5,174.14,2.9,45.0,8.0,M,,,,,,,3.3,0.2,19,3.1,nan,15,,,,3.1,0.2,15
2019p619787,2019-08-18T07:42:49Z,-41.24,6.9,172.7,6.2,127.0,7.0,M,,,,,,,,,,1.8,nan,7,,,,1.8,0.5,7
2019p619794,2019-08-18T07:46:30Z,-38.4,4.7,178.19,5.7,23.0,7.0,M,,,,,,,2.1,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2019p619814,2019-08-18T07:57:11Z,-40.91,3.8,175.79,3.3,20.0,6.0,M,,,,,,,2.5,0.2,13,2.2,nan,15,,,,2.2,0.2,15
2019p619924,2019-08-18T08:55:36Z,-41.19,7.1,172.65,6.0,132.0,7.0,M,,,,,,,,,,1.5,nan,5,,,,1.5,0.6,5
2019p619944,2019-08-18T09:06:18Z,-37.18,9.4,178.77,9.1,12.0,0.0,M,,,,,,,2.6,0.2,10,2.2,nan,7,,,,2.2,0.2,7
2019p619953,2019-08-18T09:11:27Z,-41.45,3.6,174.5,2.1,11.0,6.0,M,,,,,,,2.5,0.3,10,2.2,nan,11,,,,2.2,0.2,11
2019p619968,2019-08-18T09:19:03Z,-37.25,11.3,177.98,12.6,32.0,13.0,M,,,,,,,2.7,0.2,10,2.4,nan,7,,,,2.4,0.2,7
2019p620031,2019-08-18T09:52:38Z,-41.4,4.5,174.61,2.5,12.0,0.0,M,,,,,,,1.8,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2019p620108,2019-08-18T10:34:00Z,-39.04,19.2,175.97,8.0,81.0,13.0,M,,,,,,,1.5,0.3,6,1.0,nan,6,,,,1.0,0.2,6
2019p620119,2019-08-18T10:39:25Z,-37.61,10.1,177.0,7.5,63.0,11.0,M,,,,,,,2.5,0.2,13,2.2,nan,7,,,,2.2,0.2,7
2019p620167,2019-08-18T11:06:50Z,-38.02,3.9,178.09,4.3,45.0,7.0,M,,,,,,,2.4,0.3,10,2.1,nan,7,,,,2.1,0.3,7
2019p620262,2019-08-18T11:55:40Z,-45.41,6.8,167.27,6.6,85.0,8.0,M,,,,,,,2.7,0.2,9,2.1,nan,5,,,,2.1,0.5,5
2019p620292,2019-08-18T12:11:50Z,-39.54,7.4,174.45,10.4,123.0,12.0,M,,,,,,,,,,2.5,nan,3,,,,2.5,0.1,3
2019p620374,2019-08-18T12:55:33Z,-38.91,3.2,177.7,3.8,22.0,5.0,M,,,,,,,2.1,0.3,11,1.7,nan,10,,,,1.7,0.2,10
2019p620403,2019-08-18T13:11:02Z,-37.78,5.4,177.58,3.8,30.0,6.0,M,,,,,,,2.7,0.3,18,2.4,nan,24,,,,2.4,0.2,24
2019p620625,2019-08-18T15:09:37Z,-38.03,7.7,175.81,7.5,153.0,9.0,M,,,,,,,,,,2.5,nan,2,,,,2.5,0.9,2
2019p620694,2019-08-18T15:45:58Z,-42.2,2.2,173.52,3.0,5.0,3.0,M,,,,,,,2.3,0.2,7,1.7,nan,5,,,,1.7,0.3,5
2019p620701,2019-08-18T15:49:51Z,-38.62,3.0,176.22,3.6,5.0,0.0,M,,,,,,,1.8,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2019p620730,2019-08-18T16:04:53Z,-37.8,8.4,176.18,7.9,177.0,10.0,M,,,,,,,2.4,0.1,8,2.4,nan,6,,,,2.4,0.2,6
2019p620781,2019-08-18T16:32:51Z,-39.28,7.6,175.37,6.5,20.0,15.0,M,,,,,,,1.0,0.2,6,0.6,nan,6,,,,0.6,0.2,6
2019p620848,2019-08-18T17:07:58Z,-39.24,2.9,175.24,2.5,5.0,0.0,M,,,,,,,1.9,0.3,25,1.5,nan,17,,,,1.5,0.3,17
2019p620938,2019-08-18T17:56:00Z,-40.06,3.2,176.39,3.5,25.0,6.0,M,,,,,,,1.6,0.4,8,1.1,nan,4,,,,1.1,0.4,4
2019p621025,2019-08-18T18:42:31Z,-37.89,4.4,176.95,3.3,4.0,4.0,M,,,,,,,2.2,0.3,6,2.0,nan,3,,,,2.0,0.2,3
2019p621161,2019-08-18T19:54:54Z,-43.08,6.0,171.02,2.3,5.0,0.0,M,,,,,,,2.3,0.2,6,2.1,nan,6,,,,2.1,0.2,6
2019p621162,2019-08-18T19:55:42Z,-37.59,11.3,179.7,7.8,12.0,0.0,M,,,,,,,2.9,0.1,9,2.6,nan,3,,,,2.6,0.0,3
2019p621274,2019-08-18T20:54:46Z,-37.85,11.3,176.33,11.5,128.0,14.0,M,,,,,,,2.1,0.3,3,2.3,nan,1,,,,2.3,nan,1
2019p621321,2019-08-18T21:20:14Z,-41.66,3.1,174.17,3.3,12.0,6.0,M,,,,,,,2.2,0.2,8,1.9,nan,6,,,,1.9,0.2,6
2019p621383,2019-08-18T21:53:08Z,-42.86,2.2,172.99,2.6,10.0,4.0,M,,,,,,,3.4,0.3,8,3.2,nan,8,,,,3.2,0.2,8
2019p621450,2019-08-18T22:29:03Z,-37.67,3.7,177.25,3.6,5.0,0.0,M,,,,,,,2.7,0.2,8,2.4,nan,8,,,,2.4,0.1,8
2019p621516,2019-08-18T23:03:41Z,-38.34,12.3,175.97,12.5,138.0,17.0,M,,,,,,,2.0,0.4,7,1.8,nan,6,,,,1.8,0.2,6
2019p621528,2019-08-18T23:10:29Z,-39.26,4.6,175.01,2.1,17.0,5.0,M,,,,,,,3.0,0.2,24,2.7,nan,24,,,,2.7,0.1,24
2019p621538,2019-08-18T23:15:30Z,-37.69,12.7,176.35,12.0,153.0,15.0,M,,,,,,,,,,2.3,nan,8,,,,2.3,0.3,8
2019p621584,2019-08-18T23:40:28Z,-39.47,44.2,175.62,39.5,16.0,61.0,M,,,,,,,2.3,0.2,6,2.0,nan,7,,,,2.0,0.2,7
2019p621619,2019-08-18T23:58:56Z,-42.86,2.0,173.01,2.6,8.0,4.0,M,,,,,,,2.7,0.2,8,2.6,nan,6,,,,2.6,0.1,6
2019p621645,2019-08-19T00:12:55Z,-38.92,2.3,177.78,2.4,9.0,3.0,M,,,,,,,3.6,0.2,16,3.2,nan,16,,,,3.2,0.2,16
2019p621713,2019-08-19T00:48:55Z,-38.92,3.6,177.75,3.5,8.0,7.0,M,,,,,,,2.0,0.2,8,1.7,nan,6,,,,1.7,0.2,6
2019p621811,2019-08-19T01:40:55Z,-39.09,4.4,177.45,3.9,19.0,7.0,M,,,,,,,2.1,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2019p621853,2019-08-19T02:02:47Z,-45.14,8.9,167.44,7.6,102.0,10.0,M,,,,,,,2.6,0.9,2,2.7,nan,4,,,,2.7,0.4,4
2019p621905,2019-08-19T02:31:27Z,-38.68,3.4,177.39,3.4,28.0,6.0,M,,,,,,,2.7,0.2,11,2.3,nan,8,,,,2.3,0.2,8
2019p621941,2019-08-19T02:50:25Z,-39.68,2.6,176.84,4.4,35.0,6.0,M,,,,,,,2.4,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2019p621971,2019-08-19T03:06:29Z,-42.21,2.6,173.76,3.9,12.0,0.0,M,,,,,,,2.5,0.3,7,2.3,nan,7,,,,2.3,0.4,7
2019p621991,2019-08-19T03:16:56Z,-42.16,2.6,173.61,3.8,5.0,0.0,M,,,,,,,2.3,0.4,7,2.1,nan,4,,,,2.1,0.5,4
2019p622021,2019-08-19T03:33:04Z,-38.95,3.5,177.46,3.1,22.0,6.0,M,,,,,,,2.0,0.1,10,1.7,nan,7,,,,1.7,0.2,7
2019p622044,2019-08-19T03:45:36Z,-36.78,5.5,177.11,5.5,215.0,9.0,M,,,,,,,3.4,0.2,7,3.1,nan,15,,,,3.1,0.3,15
2019p622068,2019-08-19T03:58:14Z,-40.61,3.7,175.86,3.3,21.0,6.0,M,,,,,,,1.7,0.2,8,1.2,nan,7,,,,1.2,0.2,7
2019p622125,2019-08-19T04:28:36Z,-38.79,1.9,175.94,2.2,5.0,0.0,M,,,,,,,2.5,0.2,30,2.3,nan,34,,,,2.3,0.2,34
2019p622207,2019-08-19T05:12:31Z,-39.15,4.7,175.62,5.8,7.0,14.0,M,,,,,,,0.9,0.2,7,0.6,nan,7,,,,0.6,0.2,7
2019p622287,2019-08-19T05:54:51Z,-38.85,4.1,175.88,4.7,10.0,12.0,M,,,,,,,1.4,0.2,11,1.0,nan,9,,,,1.0,0.2,9
2019p622317,2019-08-19T06:10:39Z,-40.55,7.1,174.17,4.0,43.0,11.0,M,,,,,,,2.3,0.2,12,1.9,nan,7,,,,1.9,0.3,7
2019p622362,2019-08-19T06:34:41Z,-39.88,3.1,176.83,5.7,35.0,6.0,M,,,,,,,1.9,0.3,8,1.5,nan,5,,,,1.5,0.2,5
2019p622373,2019-08-19T06:40:35Z,-40.11,4.2,174.69,6.9,45.0,12.0,M,,,,,,,2.1,0.3,10,1.7,nan,6,,,,1.7,0.2,6
2019p622426,2019-08-19T07:09:00Z,-42.85,2.0,172.26,2.6,5.0,0.0,M,,,,,,,2.5,0.2,16,2.1,nan,6,,,,2.1,0.2,6
2019p622463,2019-08-19T07:28:47Z,-40.55,1.9,175.92,2.3,22.0,2.0,M,,,,,,,4.7,0.2,27,4.3,nan,100,,,,4.3,0.2,100
2019p622470,2019-08-19T07:32:32Z,-40.54,2.7,175.91,2.7,21.0,5.0,M,,,,,,,2.8,0.3,13,2.5,nan,11,,,,2.5,0.3,11
2019p622471,2019-08-19T07:33:04Z,-40.54,3.7,175.88,5.8,12.0,9.0,M,,,,,,,2.9,0.1,6,2.6,nan,12,,,,2.6,0.2,12
2019p622477,2019-08-19T07:36:01Z,-40.54,2.6,175.9,2.7,18.0,4.0,M,,,,,,,2.2,0.2,18,1.9,nan,12,,,,1.9,0.2,12
2019p622480,2019-08-19T07:37:37Z,-40.54,2.8,175.91,2.9,17.0,5.0,M,,,,,,,2.3,0.3,12,1.9,nan,6,,,,1.9,0.2,6
2019p622481,2019-08-19T07:38:11Z,-40.56,3.5,175.91,3.0,21.0,4.0,M,,,,,,,2.2,0.2,12,2.0,nan,12,,,,2.0,0.2,12
2019p622488,2019-08-19T07:42:01Z,-39.2,13.3,175.21,40.3,34.0,50.0,M,,,,,,,1.3,0.2,10,0.9,nan,7,,,,0.9,0.1,7
2019p622489,2019-08-19T07:42:40Z,-40.54,2.6,175.91,2.7,20.0,5.0,M,,,,,,,2.4,0.3,11,2.1,nan,9,,,,2.1,0.2,9
2019p622504,2019-08-19T07:50:25Z,-40.53,2.6,175.91,2.7,21.0,4.0,M,,,,,,,2.4,0.2,13,2.1,nan,20,,,,2.1,0.2,20
2019p622506,2019-08-19T07:51:16Z,-40.53,2.6,175.91,2.8,22.0,4.0,M,,,,,,,2.2,0.2,14,2.0,nan,7,,,,2.0,0.2,7
2019p622519,2019-08-19T07:58:25Z,-40.33,3.6,176.34,3.6,26.0,7.0,M,,,,,,,2.2,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2019p622522,2019-08-19T07:59:59Z,-40.53,3.2,175.9,3.5,19.0,5.0,M,,,,,,,1.8,0.2,11,1.5,nan,7,,,,1.5,0.2,7
2019p622545,2019-08-19T08:12:02Z,-40.55,3.5,175.91,3.1,22.0,6.0,M,,,,,,,1.6,0.2,8,1.1,nan,7,,,,1.1,0.3,7
2019p622565,2019-08-19T08:22:40Z,-40.51,2.8,175.9,3.0,18.0,5.0,M,,,,,,,1.9,0.2,13,1.7,nan,7,,,,1.7,0.3,7
2019p622566,2019-08-19T08:23:21Z,-39.87,3.3,175.28,4.0,18.0,8.0,M,,,,,,,2.0,0.2,9,1.6,nan,6,,,,1.6,0.2,6
2019p622586,2019-08-19T08:34:00Z,-40.53,3.3,175.91,3.0,22.0,6.0,M,,,,,,,1.6,0.2,9,1.5,nan,7,,,,1.5,0.3,7
2019p622593,2019-08-19T08:37:50Z,-40.56,3.8,175.91,3.1,23.0,6.0,M,,,,,,,1.5,0.3,8,1.2,nan,6,,,,1.2,0.3,6
2019p622609,2019-08-19T08:46:08Z,-40.53,3.1,175.91,3.4,17.0,7.0,M,,,,,,,1.5,0.3,8,1.2,nan,7,,,,1.2,0.3,7
2019p622618,2019-08-19T08:51:05Z,-40.52,3.3,175.9,3.4,21.0,6.0,M,,,,,,,1.6,0.3,8,1.1,nan,6,,,,1.1,0.3,6
2019p622636,2019-08-19T09:00:44Z,-40.53,3.0,175.9,3.0,18.0,7.0,M,,,,,,,1.6,0.3,10,1.3,nan,7,,,,1.3,0.2,7
2019p622669,2019-08-19T09:18:19Z,-38.39,9.7,175.52,10.6,170.0,12.0,M,,,,,,,2.3,0.3,8,1.9,nan,6,,,,1.9,0.2,6
2019p622682,2019-08-19T09:25:00Z,-40.54,4.3,175.9,3.5,23.0,8.0,M,,,,,,,1.5,0.2,7,1.1,nan,7,,,,1.1,0.3,7
2019p622697,2019-08-19T09:33:04Z,-40.53,3.2,175.9,3.3,18.0,6.0,M,,,,,,,2.1,0.3,9,1.8,nan,7,,,,1.8,0.3,7
2019p622723,2019-08-19T09:47:20Z,-40.52,2.4,175.9,2.8,21.0,4.0,M,,,,,,,2.0,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2019p622747,2019-08-19T09:59:43Z,-40.52,2.8,175.92,2.8,21.0,5.0,M,,,,,,,1.5,0.3,9,1.1,nan,4,,,,1.1,0.3,4
2019p622769,2019-08-19T10:11:28Z,-40.53,2.6,175.89,2.9,19.0,5.0,M,,,,,,,1.8,0.3,13,1.6,nan,8,,,,1.6,0.3,8
2019p622812,2019-08-19T10:34:36Z,-41.52,4.7,172.81,6.6,79.0,9.0,M,,,,,,,2.1,0.4,7,1.6,nan,6,,,,1.6,0.6,6
2019p622817,2019-08-19T10:37:25Z,-40.54,2.3,175.9,3.0,20.0,5.0,M,,,,,,,1.8,0.3,13,1.4,nan,8,,,,1.4,0.2,8
2019p622818,2019-08-19T10:37:50Z,-40.9,5.0,173.18,4.3,127.0,7.0,M,,,,,,,,,,2.3,nan,6,,,,2.3,0.3,6
2019p622823,2019-08-19T10:40:15Z,-41.45,9.8,174.99,4.0,18.0,8.0,M,,,,,,,1.8,0.2,7,1.4,nan,8,,,,1.4,0.2,8
2019p622831,2019-08-19T10:44:39Z,-40.53,3.7,175.91,3.4,22.0,7.0,M,,,,,,,1.4,0.4,6,0.8,nan,3,,,,0.8,0.3,3
2019p622906,2019-08-19T11:24:39Z,-39.99,3.7,174.26,5.9,119.0,8.0,M,,,,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2019p622917,2019-08-19T11:30:21Z,-37.85,11.9,176.03,13.1,181.0,13.0,M,,,,,,,,,,1.9,nan,9,,,,1.9,0.1,9
2019p622925,2019-08-19T11:34:49Z,-37.91,5.0,176.23,4.2,147.0,8.0,M,,,,,,,,,,2.5,nan,22,,,,2.5,0.3,22
2019p622935,2019-08-19T11:39:57Z,-40.53,2.2,175.91,2.6,20.0,4.0,M,,,,,,,1.8,0.2,12,1.6,nan,7,,,,1.6,0.3,7
2019p622951,2019-08-19T11:48:26Z,-40.64,3.8,176.34,4.0,23.0,6.0,M,,,,,,,2.4,0.2,8,2.1,nan,7,,,,2.1,0.1,7
2019p622957,2019-08-19T11:52:00Z,-40.29,3.8,176.37,3.8,21.0,6.0,M,,,,,,,1.7,0.2,9,1.3,nan,6,,,,1.3,0.2,6
2019p623014,2019-08-19T12:22:10Z,-39.1,5.0,177.7,4.3,14.0,6.0,M,,,,,,,2.1,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2019p623025,2019-08-19T12:28:06Z,-39.33,5.2,175.81,6.1,52.0,9.0,M,,,,,,,1.3,0.3,11,0.9,nan,9,,,,0.9,0.3,9
2019p623153,2019-08-19T13:36:03Z,-39.01,3.9,177.82,3.8,28.0,4.0,M,,,,,,,2.7,0.3,22,2.5,nan,15,,,,2.5,0.2,15
2019p623206,2019-08-19T14:04:36Z,-40.3,2.5,174.01,3.7,75.0,11.0,M,,,,,,,2.6,0.2,12,2.4,nan,8,,,,2.4,0.2,8
2019p623223,2019-08-19T14:13:41Z,-37.92,6.6,176.67,7.1,108.0,10.0,M,,,,,,,,,,1.7,nan,4,,,,1.7,0.1,4
2019p623229,2019-08-19T14:16:35Z,-37.05,4.5,178.88,7.0,12.0,0.0,M,,,,,,,3.3,0.2,18,2.9,nan,14,,,,2.9,0.1,14
2019p623236,2019-08-19T14:20:57Z,-40.53,3.0,175.9,3.2,22.0,4.0,M,,,,,,,2.1,0.2,15,1.8,nan,7,,,,1.8,0.2,7
2019p623241,2019-08-19T14:23:11Z,-39.22,7.3,174.77,7.6,188.0,10.0,M,,,,,,,,,,2.0,nan,4,,,,2.0,0.5,4
2019p623264,2019-08-19T14:35:16Z,-40.23,3.7,175.58,4.4,32.0,7.0,M,,,,,,,1.9,0.3,9,1.5,nan,6,,,,1.5,0.2,6
2019p623268,2019-08-19T14:37:55Z,-38.86,4.9,175.95,6.2,4.0,9.0,M,,,,,,,1.7,0.2,8,1.5,nan,6,,,,1.5,0.2,6
2019p623273,2019-08-19T14:40:08Z,-38.85,4.0,175.94,2.3,5.0,0.0,M,,,,,,,1.6,0.1,13,1.3,nan,12,,,,1.3,0.2,12
2019p623287,2019-08-19T14:47:41Z,-40.53,3.1,175.92,3.3,22.0,7.0,M,,,,,,,1.4,0.3,6,2.2,nan,3,,,,2.2,1.3,3
2019p623316,2019-08-19T15:03:12Z,-38.93,10.0,174.91,11.8,187.0,14.0,M,,,,,,,,,,2.2,nan,8,,,,2.2,0.3,8
2019p623344,2019-08-19T15:18:04Z,-38.35,5.7,176.18,5.8,87.0,9.0,M,,,,,,,2.2,0.2,14,1.8,nan,6,,,,1.8,0.1,6
2019p623386,2019-08-19T15:40:22Z,-41.17,3.4,174.45,2.4,25.0,6.0,M,,,,,,,2.7,0.1,10,2.5,nan,9,,,,2.5,0.2,9
2019p623452,2019-08-19T16:15:19Z,-40.54,2.7,175.92,2.9,20.0,6.0,M,,,,,,,1.5,0.2,8,1.5,nan,5,,,,1.5,0.8,5
2019p623514,2019-08-19T16:48:44Z,-39.03,3.5,174.77,2.3,17.0,6.0,M,,,,,,,2.3,0.3,14,1.9,nan,9,,,,1.9,0.2,9
2019p623551,2019-08-19T17:08:09Z,-39.89,19.7,178.65,24.1,48.0,34.0,M,,,,,,,2.7,0.1,9,2.4,nan,7,,,,2.4,0.1,7
2019p623559,2019-08-19T17:12:29Z,-38.36,11.3,175.8,8.4,156.0,13.0,M,,,,,,,,,,2.3,nan,15,,,,2.3,0.3,15
2019p623643,2019-08-19T17:57:31Z,-40.55,2.4,175.92,3.1,26.0,4.0,M,,,,,,,1.8,0.3,8,1.5,nan,6,,,,1.5,0.3,6
2019p623671,2019-08-19T18:12:03Z,-39.63,3.9,176.5,4.3,37.0,8.0,M,,,,,,,1.9,0.2,8,1.7,nan,8,,,,1.7,0.3,8
2019p623683,2019-08-19T18:18:21Z,-40.54,2.8,175.91,2.9,23.0,6.0,M,,,,,,,1.9,0.3,8,1.6,nan,6,,,,1.6,0.3,6
2019p623696,2019-08-19T18:25:19Z,-40.54,3.0,175.9,2.8,21.0,5.0,M,,,,,,,2.1,0.2,13,1.8,nan,8,,,,1.8,0.2,8
2019p623772,2019-08-19T19:06:01Z,-38.87,2.7,175.93,2.3,5.0,0.0,M,,,,,,,2.3,0.2,14,2.0,nan,17,,,,2.0,0.2,17
2019p623784,2019-08-19T19:12:34Z,-40.28,2.4,176.56,2.5,14.0,5.0,M,,,,,,,2.6,0.2,13,2.3,nan,12,,,,2.3,0.2,12
2019p623790,2019-08-19T19:16:21Z,-39.39,10.7,175.32,5.7,62.0,11.0,M,,,,,,,2.0,0.4,11,1.6,nan,17,,,,1.6,0.4,17
2019p623825,2019-08-19T19:34:18Z,-39.89,3.4,176.05,5.0,26.0,6.0,M,,,,,,,1.9,0.4,10,1.4,nan,7,,,,1.4,0.2,7
2019p624062,2019-08-19T21:40:36Z,-41.51,2.9,174.41,2.2,5.0,0.0,M,,,,,,,2.5,0.2,9,2.3,nan,8,,,,2.3,0.1,8
2019p624136,2019-08-19T22:20:10Z,-39.1,3.8,177.18,3.2,30.0,5.0,M,,,,,,,2.4,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2019p624197,2019-08-19T22:52:24Z,-40.15,2.4,175.02,4.0,12.0,0.0,M,,,,,,,2.4,0.2,11,2.2,nan,4,,,,2.2,0.3,4
2019p624214,2019-08-19T23:01:28Z,-39.32,4.0,174.89,2.6,19.0,7.0,M,,,,,,,2.7,0.2,12,2.5,nan,12,,,,2.5,0.2,12
2019p624216,2019-08-19T23:02:30Z,-39.32,6.0,174.9,2.9,19.0,11.0,M,,,,,,,3.0,0.1,8,2.7,nan,13,,,,2.7,0.2,13
2019p624238,2019-08-19T23:14:28Z,-45.11,4.1,167.55,4.5,65.0,8.0,M,,,,,,,3.1,0.2,8,2.9,nan,7,,,,2.9,0.2,7
2019p624315,2019-08-19T23:55:03Z,-41.35,4.9,174.61,3.1,34.0,6.0,M,,,,,,,2.2,0.2,10,1.8,nan,6,,,,1.8,0.3,6
2019p624394,2019-08-20T00:37:11Z,-40.55,3.2,175.93,3.4,16.0,7.0,M,,,,,,,1.8,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2019p624420,2019-08-20T00:51:18Z,-38.66,2.2,176.08,2.6,6.0,5.0,M,,,,,,,2.2,0.2,13,2.0,nan,7,,,,2.0,0.2,7
2019p624424,2019-08-20T00:52:57Z,-38.67,7.9,175.63,6.7,162.0,10.0,M,,,,,,,2.3,0.1,6,2.5,nan,13,,,,2.5,0.4,13
2019p624541,2019-08-20T01:55:50Z,-41.37,2.5,175.3,2.5,12.0,5.0,M,,,,,,,1.9,0.3,11,1.6,nan,6,,,,1.6,0.2,6
2019p624556,2019-08-20T02:04:00Z,-39.35,4.9,175.02,5.0,124.0,9.0,M,,,,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2019p624566,2019-08-20T02:09:15Z,-39.71,4.1,177.19,6.1,19.0,6.0,M,,,,2.5,0.3,11,3.1,0.4,15,2.7,nan,13,,,,2.7,0.2,13
2019p624627,2019-08-20T02:43:02Z,-40.75,3.6,176.15,3.4,23.0,7.0,M,,,,,,,1.8,0.2,6,1.5,nan,7,,,,1.5,0.1,7
2019p624701,2019-08-20T03:21:08Z,-41.63,3.5,174.34,2.5,18.0,4.0,M,,,,,,,2.5,0.2,14,2.3,nan,9,,,,2.3,0.1,9
2019p624880,2019-08-20T04:56:21Z,-42.19,2.6,173.58,4.4,12.0,0.0,M,,,,,,,2.6,0.3,7,2.3,nan,5,,,,2.3,0.4,5
2019p625102,2019-08-20T06:54:42Z,-40.64,14.8,173.52,4.9,113.0,10.0,M,,,,,,,2.5,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2019p625191,2019-08-20T07:41:48Z,-38.48,5.9,178.76,10.0,24.0,10.0,M,,,,,,,2.5,0.1,10,2.2,nan,5,,,,2.2,0.2,5
2019p625217,2019-08-20T07:56:08Z,-40.88,6.3,174.96,5.6,60.0,9.0,M,,,,,,,1.7,0.5,7,1.0,nan,4,,,,1.0,0.5,4
2019p625242,2019-08-20T08:09:02Z,-45.23,3.6,166.75,5.9,5.0,0.0,M,,,,,,,2.9,0.2,4,2.7,nan,3,,,,2.7,0.3,3
2019p625290,2019-08-20T08:34:54Z,-37.22,5.0,177.73,5.7,99.0,9.0,M,,,,,,,2.7,0.2,8,2.6,nan,9,,,,2.6,0.1,9
2019p625369,2019-08-20T09:17:11Z,-39.29,6.6,175.08,5.4,16.0,13.0,M,,,,,,,2.3,0.3,8,1.9,nan,8,,,,1.9,0.2,8
2019p625422,2019-08-20T09:45:10Z,-37.87,4.7,178.39,7.5,20.0,9.0,M,,,,,,,2.0,0.2,6,1.5,nan,3,,,,1.5,0.3,3
2019p625445,2019-08-20T09:57:25Z,-41.67,6.4,174.24,6.2,14.0,9.0,M,,,,,,,2.1,0.2,7,1.4,nan,2,,,,1.4,0.6,2
2019p625483,2019-08-20T10:17:49Z,-40.65,4.8,175.81,3.8,25.0,7.0,M,,,,,,,1.4,0.3,7,0.9,nan,4,,,,0.9,0.2,4
2019p625565,2019-08-20T11:01:10Z,-44.01,2.9,169.55,2.4,5.0,0.0,M,,,,,,,2.8,0.2,8,2.3,nan,6,,,,2.3,0.2,6
2019p625680,2019-08-20T12:02:40Z,-40.98,2.6,175.31,2.6,16.0,7.0,M,,,,,,,2.0,0.2,8,1.7,nan,8,,,,1.7,0.2,8
2019p625735,2019-08-20T12:31:59Z,-42.2,3.0,173.62,4.7,12.0,5.0,ML,,,,,,,1.8,0.5,4,,,,,,,,,
2019p625761,2019-08-20T12:45:33Z,-40.52,3.1,175.9,3.7,21.0,7.0,M,,,,,,,1.6,0.2,8,1.1,nan,7,,,,1.1,0.3,7
2019p625787,2019-08-20T12:59:20Z,-40.32,2.5,176.38,2.9,22.0,5.0,M,,,,,,,1.9,0.2,13,1.5,nan,6,,,,1.5,0.2,6
2019p625788,2019-08-20T13:00:21Z,-39.45,14.0,175.68,6.4,13.0,14.0,M,,,,,,,1.4,0.4,6,1.1,nan,6,,,,1.1,0.2,6
2019p625953,2019-08-20T14:28:17Z,-39.74,8.2,174.02,8.8,125.0,12.0,M,,,,,,,2.8,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2019p626008,2019-08-20T14:57:19Z,-37.83,4.3,176.98,3.2,5.0,0.0,M,,,,,,,2.4,0.2,8,2.1,nan,5,,,,2.1,0.3,5
