PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2860107,2008-02-03T18:39:28Z,-44.81,0.0,167.76,0.0,74.0,3.0,ML,,,,2.7,0.4,7,,,,,,
2860116,2008-02-03T19:03:52Z,-39.23,0.0,175.32,0.0,17.0,2.0,ML,,,,1.5,0.2,11,,,,,,
2860141,2008-02-03T20:23:58Z,-44.18,0.0,168.6,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2860173,2008-02-03T22:02:47Z,-41.8,0.0,174.66,0.0,31.0,1.0,ML,,,,2.2,0.2,12,,,,,,
2860181,2008-02-03T22:30:04Z,-38.89,0.0,178.1,0.0,24.0,3.0,ML,,,,2.6,0.2,3,,,,,,
2860183,2008-02-03T22:34:51Z,-41.75,0.0,172.68,0.0,87.0,1.0,ML,,,,2.2,0.3,2,,,,,,
2860192,2008-02-03T22:57:29Z,-42.41,0.0,173.73,0.0,29.0,1.0,ML,,,,3.2,0.2,11,,,,,,
2860195,2008-02-03T23:05:15Z,-39.63,0.0,174.11,0.0,206.0,4.0,ML,,,,3.5,0.2,9,,,,,,
2860242,2008-02-04T01:33:08Z,-39.27,0.0,173.86,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2860366,2008-02-04T01:33:24Z,-38.91,0.0,178.01,0.0,25.0,2.0,ML,,,,2.8,0.2,4,,,,,,
2860247,2008-02-04T01:49:26Z,-38.94,0.0,177.19,0.0,30.0,4.0,ML,,,,2.6,0.2,3,,,,,,
2860258,2008-02-04T02:21:10Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2860370,2008-02-04T02:23:35Z,-40.07,0.0,176.4,0.0,31.0,1.0,ML,,,,2.0,0.1,5,,,,,,
2860265,2008-02-04T02:46:35Z,-41.61,0.0,174.01,0.0,14.0,2.0,ML,,,,2.0,0.1,7,,,,,,
2860267,2008-02-04T02:49:58Z,-41.08,0.0,175.08,0.0,27.0,1.0,ML,,,,2.8,0.1,14,,,,,,
2860271,2008-02-04T03:04:25Z,-40.53,0.0,175.21,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2860285,2008-02-04T03:32:36Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,,,,
2860286,2008-02-04T03:34:01Z,-38.09,0.0,176.71,0.0,5.0,1.0,ML,,,,2.3,0.2,4,,,,,,
2860292,2008-02-04T03:50:40Z,-37.78,0.0,176.8,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2860307,2008-02-04T04:32:34Z,-37.76,0.0,176.85,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2860330,2008-02-04T05:32:18Z,-37.39,0.0,177.81,0.1,91.0,7.0,ML,,,,2.5,0.1,4,,,,,,
2860374,2008-02-04T07:28:45Z,-40.4,0.0,173.68,0.0,92.0,3.0,ML,,,,2.5,0.1,3,,,,,,
2860385,2008-02-04T08:04:48Z,-41.36,0.0,173.06,0.0,96.0,1.0,ML,,,,2.2,nan,1,,,,,,
2860392,2008-02-04T08:23:23Z,-38.93,0.0,178.4,0.0,33.0,0.0,ML,,,,2.4,0.3,3,,,,,,
2860409,2008-02-04T09:10:52Z,-37.81,0.0,176.77,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2860424,2008-02-04T10:06:14Z,-38.45,0.0,176.72,0.0,71.0,4.0,ML,,,,2.6,0.1,3,,,,,,
2860425,2008-02-04T10:08:02Z,-41.27,0.0,175.25,0.0,23.0,1.0,ML,,,,1.9,0.1,7,,,,,,
2860463,2008-02-04T11:46:00Z,-39.77,0.0,175.39,0.0,74.0,2.0,ML,,,,2.6,0.1,4,,,,,,
2860503,2008-02-04T13:44:27Z,-45.11,0.0,166.77,0.0,12.0,0.0,ML,,,,2.9,0.3,5,,,,,,
2860521,2008-02-04T14:34:16Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2860529,2008-02-04T14:53:29Z,-45.33,0.0,167.31,0.0,74.0,5.0,ML,,,,2.0,0.1,5,,,,,,
2860572,2008-02-04T17:08:14Z,-40.69,0.0,174.51,0.0,50.0,3.0,ML,,,,2.6,0.1,9,,,,,,
2860591,2008-02-04T17:54:55Z,-40.19,0.0,177.25,0.0,33.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2860592,2008-02-04T17:56:55Z,-37.59,0.0,178.16,0.0,59.0,5.0,ML,,,,3.2,0.2,3,,,,,,
2860597,2008-02-04T18:06:13Z,-40.11,0.0,174.93,0.0,12.0,0.0,ML,,,,2.8,0.2,12,,,,,,
2860616,2008-02-04T18:55:07Z,-39.19,0.0,177.66,0.0,25.0,2.0,ML,,,,3.3,0.2,5,,,,,,
2860713,2008-02-04T23:03:51Z,-41.28,0.0,172.78,0.0,154.0,3.0,ML,,,,3.2,0.2,10,,,,,,
2860717,2008-02-04T23:14:49Z,-41.26,0.0,176.06,0.0,32.0,1.0,ML,,,,2.2,0.1,5,,,,,,
2860775,2008-02-05T01:44:21Z,-40.82,0.0,174.78,0.0,66.0,1.0,ML,,,,2.5,0.2,6,,,,,,
2860795,2008-02-05T02:37:15Z,-40.1,0.0,174.89,0.0,12.0,0.0,ML,,,,2.9,0.2,23,,,,,,
2860800,2008-02-05T02:51:18Z,-39.24,0.0,177.85,0.0,24.0,1.0,ML,,,,2.8,0.1,4,,,,,,
2860804,2008-02-05T03:03:14Z,-38.33,0.0,178.53,0.0,31.0,2.0,ML,,,,3.0,0.1,5,,,,,,
2860828,2008-02-05T04:03:01Z,-40.94,0.0,175.96,0.0,33.0,0.0,ML,,,,2.2,0.1,2,,,,,,
2860839,2008-02-05T04:27:39Z,-41.55,0.0,173.51,0.0,63.0,2.0,ML,,,,4.3,0.2,22,,,,,,
2860846,2008-02-05T04:45:17Z,-40.64,0.0,175.47,0.0,33.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2860848,2008-02-05T04:47:17Z,-37.77,0.0,176.83,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,,,,
2860854,2008-02-05T05:01:18Z,-37.79,0.0,176.79,0.0,5.0,0.0,ML,,,,3.5,0.2,8,,,,,,
2860857,2008-02-05T05:02:08Z,-39.27,0.0,174.85,0.0,22.0,2.0,ML,,,,2.5,0.2,9,,,,,,
2860869,2008-02-05T05:39:29Z,-39.24,0.0,175.32,0.0,20.0,2.0,ML,,,,2.0,0.1,7,,,,,,
2860870,2008-02-05T05:40:14Z,-37.74,0.0,176.25,0.0,175.0,3.0,ML,,,,3.8,0.2,13,,,,,,
2860976,2008-02-05T09:40:39Z,-41.56,0.0,173.51,0.0,55.0,2.0,ML,,,,2.1,0.3,4,,,,,,
2860988,2008-02-05T10:05:42Z,-40.32,0.0,174.46,0.0,80.0,3.0,ML,,,,2.8,0.1,9,,,,,,
2860990,2008-02-05T10:09:42Z,-45.13,0.0,167.18,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
3743399,2008-02-05T10:12:04Z,-39.18,0.1,175.48,0.1,132.0,8.0,ML,,,,2.7,0.3,4,,,,,,
2861008,2008-02-05T10:42:12Z,-37.37,0.1,179.21,0.0,33.0,0.0,ML,,,,3.5,0.3,5,,,,,,
2861012,2008-02-05T10:52:23Z,-45.1,0.0,167.37,0.0,124.0,3.0,ML,,,,2.4,0.2,6,,,,,,
3744172,2008-02-05T11:30:35Z,-45.14,0.0,167.37,0.0,75.0,2.0,ML,,,,2.2,0.3,8,,,,,,
2861029,2008-02-05T11:32:31Z,-39.2,0.0,177.71,0.0,28.0,1.0,ML,,,,3.4,0.3,16,,,,,,
2861039,2008-02-05T11:48:01Z,-45.16,0.0,167.41,0.0,120.0,3.0,ML,,,,3.0,0.1,5,,,,,,
2861063,2008-02-05T12:47:04Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2861065,2008-02-05T12:54:06Z,-44.78,0.0,167.69,0.0,52.0,2.0,ML,,,,2.2,0.2,8,,,,,,
2861081,2008-02-05T13:34:18Z,-37.77,0.0,176.9,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2861085,2008-02-05T13:44:09Z,-41.37,0.0,173.84,0.0,51.0,2.0,ML,,,,2.6,0.2,11,,,,,,
2861088,2008-02-05T13:52:34Z,-44.93,0.0,167.57,0.0,75.0,1.0,ML,,,,2.6,0.3,12,,,,,,
2861103,2008-02-05T14:29:12Z,-37.45,0.0,176.05,0.0,268.0,3.0,ML,,,,3.9,0.1,8,,,,,,
2861116,2008-02-05T15:09:54Z,-40.86,0.0,174.76,0.0,19.0,2.0,ML,,,,1.8,0.1,5,,,,,,
2861134,2008-02-05T15:57:40Z,-47.14,0.0,165.48,0.0,12.0,0.0,ML,,,,3.3,0.2,8,,,,,,
2861135,2008-02-05T16:03:12Z,-37.81,0.0,178.09,0.0,52.0,4.0,ML,,,,3.4,0.1,4,,,,,,
2861153,2008-02-05T16:59:33Z,-40.97,0.0,172.52,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
2861169,2008-02-05T17:38:53Z,-40.27,0.0,174.54,0.0,12.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2861175,2008-02-05T17:53:12Z,-41.98,0.0,171.91,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,,,,
2861213,2008-02-05T19:27:36Z,-40.88,0.0,175.05,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2861221,2008-02-05T19:46:54Z,-40.12,0.0,175.35,0.0,27.0,2.0,ML,,,,2.3,0.2,11,,,,,,
2861226,2008-02-05T19:55:58Z,-39.25,0.0,177.54,0.0,23.0,2.0,ML,,,,2.5,0.2,3,,,,,,
2861273,2008-02-05T22:00:18Z,-45.03,0.0,167.11,0.0,12.0,0.0,ML,,,,2.4,0.2,7,,,,,,
2861351,2008-02-05T22:01:51Z,-38.83,0.0,177.88,0.0,22.0,4.0,ML,,,,2.6,0.1,3,,,,,,
2861293,2008-02-05T22:48:59Z,-45.55,0.0,167.0,0.0,86.0,2.0,ML,,,,2.4,0.1,7,,,,,,
2861309,2008-02-05T23:34:56Z,-38.15,0.0,176.24,0.0,154.0,3.0,ML,,,,3.7,0.1,8,,,,,,
2861357,2008-02-06T01:21:29Z,-38.7,0.0,175.72,0.0,122.0,3.0,ML,,,,2.9,0.2,5,,,,,,
2861371,2008-02-06T02:07:08Z,-45.49,0.0,166.97,0.0,60.0,1.0,ML,,,,3.2,0.2,7,,,,,,
2861382,2008-02-06T02:30:52Z,-45.08,0.0,167.46,0.0,64.0,3.0,ML,,,,2.0,0.2,3,,,,,,
3744247,2008-02-06T02:33:08Z,-40.39,0.0,173.73,0.0,105.0,2.0,ML,,,,2.2,0.0,2,,,,,,
2861387,2008-02-06T02:48:34Z,-36.29,0.0,177.87,0.0,217.0,4.0,ML,,,,4.4,0.2,24,,,,,,
2861407,2008-02-06T03:42:24Z,-39.12,0.1,174.84,0.0,132.0,9.0,ML,,,,2.9,0.3,8,,,,,,
2861411,2008-02-06T03:54:37Z,-40.85,0.0,174.73,0.0,15.0,1.0,ML,,,,2.3,0.2,10,,,,,,
2861443,2008-02-06T05:15:17Z,-41.52,0.0,174.07,0.0,35.0,1.0,ML,,,,2.1,0.3,8,,,,,,
2861460,2008-02-06T06:01:09Z,-41.28,0.0,174.99,0.0,28.0,1.0,ML,,,,2.0,0.2,7,,,,,,
2861468,2008-02-06T06:20:33Z,-41.11,0.0,174.72,0.0,28.0,1.0,ML,,,,2.7,0.1,11,,,,,,
2861475,2008-02-06T06:39:43Z,-40.5,0.0,175.82,0.0,55.0,2.0,ML,,,,2.2,0.2,4,,,,,,
2861512,2008-02-06T08:23:08Z,-36.98,0.0,177.54,0.0,148.0,3.0,ML,,,,4.5,0.2,24,,,,,,
2861522,2008-02-06T08:51:21Z,-38.04,0.0,178.78,0.0,29.0,3.0,ML,,,,2.6,0.1,4,,,,,,
2861528,2008-02-06T09:06:19Z,-41.26,0.0,172.75,0.0,142.0,4.0,ML,,,,2.6,0.2,4,,,,,,
2861540,2008-02-06T09:34:36Z,-35.54,0.1,178.47,0.2,268.0,8.0,ML,,,,3.5,0.1,6,,,,,,
3744348,2008-02-06T09:35:48Z,-41.42,0.0,172.37,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2861551,2008-02-06T10:06:38Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2861740,2008-02-06T10:08:18Z,-39.55,0.0,177.29,0.1,29.0,3.0,ML,,,,1.8,0.1,2,,,,,,
2861555,2008-02-06T10:22:47Z,-40.88,0.0,174.76,0.0,16.0,2.0,ML,,,,2.1,0.2,11,,,,,,
2861566,2008-02-06T10:49:51Z,-37.77,0.0,176.84,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,,,,
2861568,2008-02-06T11:00:51Z,-39.27,0.0,177.71,0.0,26.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2861572,2008-02-06T11:11:31Z,-38.98,0.0,177.25,0.0,49.0,4.0,ML,,,,1.8,0.1,3,,,,,,
2861578,2008-02-06T11:27:11Z,-38.9,0.0,178.25,0.0,33.0,0.0,ML,,,,2.5,0.3,2,,,,,,
3744364,2008-02-06T11:39:41Z,-45.53,0.0,167.01,0.0,73.0,3.0,ML,,,,2.0,0.2,4,,,,,,
2861592,2008-02-06T12:03:25Z,-40.38,0.0,176.24,0.0,23.0,1.0,ML,,,,2.1,0.1,6,,,,,,
2861596,2008-02-06T12:14:45Z,-38.96,0.0,175.7,0.0,7.0,1.0,ML,,,,1.8,0.2,8,,,,,,
2861599,2008-02-06T12:23:18Z,-42.01,0.0,171.95,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,,,,
2861600,2008-02-06T12:27:59Z,-37.36,0.1,177.05,0.1,156.0,6.0,ML,,,,2.8,0.3,4,,,,,,
2861601,2008-02-06T12:31:07Z,-42.71,0.0,172.52,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2861604,2008-02-06T12:38:27Z,-40.59,0.0,173.76,0.0,105.0,3.0,ML,,,,2.4,0.2,8,,,,,,
2861608,2008-02-06T12:51:17Z,-40.28,0.0,176.58,0.0,27.0,2.0,ML,,,,1.7,0.2,3,,,,,,
2861610,2008-02-06T12:56:39Z,-38.62,0.0,178.43,0.0,23.0,3.0,ML,,,,3.1,0.2,4,,,,,,
2861629,2008-02-06T13:42:47Z,-40.36,0.0,176.25,0.0,37.0,1.0,ML,,,,2.0,0.3,4,,,,,,
2861638,2008-02-06T13:58:40Z,-38.08,0.0,176.75,0.0,8.0,1.0,ML,,,,1.6,0.2,3,,,,,,
2861642,2008-02-06T14:10:07Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2861650,2008-02-06T14:24:36Z,-41.27,0.0,172.67,0.0,155.0,4.0,ML,,,,2.6,0.2,4,,,,,,
2861651,2008-02-06T14:27:03Z,-40.36,0.0,176.14,0.0,51.0,2.0,ML,,,,2.1,0.2,6,,,,,,
2861654,2008-02-06T14:36:34Z,-37.83,0.0,177.32,0.0,58.0,2.0,ML,,,,4.1,0.2,23,,,,,,
2861657,2008-02-06T14:45:00Z,-39.95,0.0,176.56,0.0,27.0,2.0,ML,,,,2.2,0.1,8,,,,,,
2861673,2008-02-06T15:29:26Z,-39.17,0.0,177.66,0.0,22.0,2.0,ML,,,,2.4,0.1,5,,,,,,
2861689,2008-02-06T16:15:46Z,-39.67,0.0,176.34,0.0,38.0,10.0,ML,,,,2.1,0.2,5,,,,,,
2861691,2008-02-06T16:20:47Z,-43.87,0.0,169.39,0.0,5.0,0.0,ML,,,,2.4,0.2,13,,,,,,
2861695,2008-02-06T16:35:35Z,-37.76,0.0,176.79,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,,,,
2861698,2008-02-06T16:46:57Z,-39.56,0.0,176.83,0.0,32.0,1.0,ML,,,,2.5,0.2,15,,,,,,
2861728,2008-02-06T18:08:30Z,-45.0,0.0,167.55,0.0,127.0,4.0,ML,,,,2.5,0.3,6,,,,,,
2861732,2008-02-06T18:16:45Z,-44.38,0.0,166.96,0.1,12.0,0.0,ML,,,,3.1,0.2,5,,,,,,
2861742,2008-02-06T18:31:57Z,-38.36,0.0,176.01,0.0,135.0,5.0,ML,,,,3.4,0.2,15,,,,,,
2861747,2008-02-06T18:47:44Z,-37.8,0.0,176.51,0.0,143.0,3.0,ML,,,,3.0,0.1,9,,,,,,
2861753,2008-02-06T19:09:14Z,-41.25,0.0,172.61,0.0,172.0,3.0,ML,,,,3.1,0.2,5,,,,,,
2861754,2008-02-06T19:14:36Z,-45.21,0.0,167.47,0.0,86.0,2.0,ML,,,,2.5,0.3,9,,,,,,
2861775,2008-02-06T20:07:50Z,-39.55,0.0,175.64,0.0,21.0,2.0,ML,,,,1.8,0.1,9,,,,,,
3744453,2008-02-06T20:09:36Z,-44.45,0.0,168.58,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2861790,2008-02-06T20:56:06Z,-37.4,0.0,176.55,0.0,184.0,4.0,ML,,,,3.4,0.2,13,,,,,,
2861792,2008-02-06T21:07:15Z,-45.03,0.0,167.55,0.0,121.0,4.0,ML,,,,2.8,0.3,11,,,,,,
2861796,2008-02-06T21:19:32Z,-45.5,0.0,165.8,0.1,12.0,0.0,ML,,,,3.3,0.2,13,,,,,,
2861812,2008-02-06T22:03:21Z,-39.73,0.0,176.93,0.0,51.0,1.0,ML,,,,2.7,0.3,3,,,,,,
2861818,2008-02-06T22:25:58Z,-44.74,0.0,167.9,0.0,93.0,6.0,ML,,,,2.4,0.2,9,,,,,,
3744467,2008-02-06T22:28:02Z,-40.78,0.0,175.54,0.0,30.0,1.0,ML,,,,2.2,0.2,3,,,,,,
2861819,2008-02-06T22:28:42Z,-39.96,0.0,176.5,0.0,31.0,3.0,ML,,,,2.1,0.2,4,,,,,,
2861823,2008-02-06T22:36:56Z,-38.69,0.0,176.78,0.0,51.0,2.0,ML,,,,2.6,0.1,3,,,,,,
2861828,2008-02-06T22:52:35Z,-39.91,0.0,176.84,0.0,20.0,3.0,ML,,,,2.2,0.1,5,,,,,,
2861829,2008-02-06T22:57:02Z,-35.91,0.1,178.32,0.1,239.0,10.0,ML,,,,3.5,0.2,6,,,,,,
2861875,2008-02-07T00:51:15Z,-38.12,0.1,176.84,0.1,84.0,7.0,ML,,,,2.9,0.1,4,,,,,,
2861936,2008-02-07T04:15:30Z,-44.03,0.0,170.05,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2861947,2008-02-07T04:53:30Z,-42.59,0.0,173.96,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2861952,2008-02-07T05:04:58Z,-40.27,0.0,176.65,0.0,14.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2861953,2008-02-07T05:09:07Z,-41.6,0.0,173.48,0.0,51.0,2.0,ML,,,,2.2,0.1,5,,,,,,
2861989,2008-02-07T07:06:13Z,-40.4,0.1,178.64,0.1,33.0,0.0,ML,,,,3.4,0.2,38,,,,,,
2862005,2008-02-07T07:52:52Z,-40.14,0.0,176.84,0.0,31.0,1.0,ML,,,,2.6,0.4,4,,,,,,
2862006,2008-02-07T07:55:26Z,-41.24,0.0,173.8,0.0,50.0,2.0,ML,,,,2.3,0.1,3,,,,,,
2862013,2008-02-07T08:17:50Z,-35.66,0.1,178.77,0.1,220.0,9.0,ML,,,,4.6,0.2,25,,,,,,
3748819,2008-02-07T08:41:18Z,-41.98,0.0,171.92,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2862021,2008-02-07T08:42:17Z,-45.55,0.0,165.95,0.1,12.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2862024,2008-02-07T08:48:42Z,-39.0,0.0,175.57,0.0,112.0,5.0,ML,,,,2.8,0.2,6,,,,,,
2862032,2008-02-07T09:10:15Z,-37.76,0.0,176.84,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,,,,
2862035,2008-02-07T09:16:45Z,-38.91,0.0,175.26,0.0,159.0,2.0,Mw,4.3,nan,0,4.6,0.2,27,,,,,,
2862037,2008-02-07T09:26:53Z,-39.5,0.0,175.65,0.0,14.0,1.0,ML,,,,1.7,0.1,11,,,,,,
2862045,2008-02-07T09:44:38Z,-38.85,0.0,178.2,0.0,33.0,0.0,ML,,,,2.0,nan,1,,,,,,
2862047,2008-02-07T09:49:06Z,-40.63,0.0,174.41,0.0,48.0,3.0,ML,,,,2.3,0.1,8,,,,,,
2862049,2008-02-07T09:53:42Z,-43.09,0.0,175.37,0.0,33.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2862057,2008-02-07T10:17:28Z,-39.04,0.0,174.98,0.0,223.0,4.0,ML,,,,4.3,0.2,26,,,,,,
2862062,2008-02-07T10:38:54Z,-45.17,0.0,167.4,0.0,115.0,2.0,ML,,,,2.2,0.1,5,,,,,,
2862073,2008-02-07T11:11:49Z,-41.07,0.0,172.71,0.1,214.0,4.0,ML,,,,2.5,nan,1,,,,,,
2862075,2008-02-07T11:14:32Z,-41.59,0.0,174.64,0.0,33.0,0.0,ML,,,,1.8,0.2,7,,,,,,
2862078,2008-02-07T11:23:52Z,-39.95,0.0,176.62,0.0,45.0,4.0,ML,,,,2.5,0.2,5,,,,,,
2862086,2008-02-07T11:46:19Z,-39.51,0.0,175.74,0.0,15.0,0.0,ML,,,,1.7,0.2,7,,,,,,
2862089,2008-02-07T11:51:11Z,-38.83,0.0,177.9,0.0,28.0,2.0,ML,,,,2.8,0.1,3,,,,,,
2862092,2008-02-07T12:00:48Z,-44.85,0.0,167.0,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2862105,2008-02-07T12:35:58Z,-38.62,0.0,177.57,0.0,53.0,4.0,ML,,,,2.3,0.3,3,,,,,,
3748850,2008-02-07T12:46:26Z,-41.37,0.0,172.21,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
2862108,2008-02-07T12:49:34Z,-42.97,0.0,171.39,0.0,5.0,0.0,ML,,,,2.1,0.4,5,,,,,,
2862109,2008-02-07T12:56:43Z,-41.37,0.0,172.21,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2862111,2008-02-07T13:18:07Z,-40.0,0.0,176.6,0.0,44.0,2.0,ML,,,,1.8,0.2,5,,,,,,
2862123,2008-02-07T14:00:35Z,-41.2,0.0,173.43,0.0,98.0,2.0,ML,,,,2.5,0.2,8,,,,,,
3748873,2008-02-07T14:02:10Z,-37.9,0.0,176.78,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,,,,
2862133,2008-02-07T14:36:11Z,-38.26,0.0,177.03,0.0,55.0,2.0,ML,,,,2.9,0.1,3,,,,,,
2862137,2008-02-07T14:49:48Z,-39.19,0.0,174.96,0.0,27.0,4.0,ML,,,,1.8,0.2,8,,,,,,
2862140,2008-02-07T15:01:16Z,-36.47,0.0,177.47,0.0,242.0,3.0,ML,,,,3.1,0.2,7,,,,,,
2862146,2008-02-07T15:24:07Z,-41.33,0.0,174.62,0.0,31.0,1.0,ML,,,,1.9,0.1,7,,,,,,
2862147,2008-02-07T15:26:21Z,-38.61,0.1,176.07,0.0,5.0,0.0,ML,,,,1.0,nan,1,,,,,,
2862151,2008-02-07T15:32:09Z,-38.62,0.0,176.07,0.0,2.0,0.0,ML,,,,1.5,nan,1,,,,,,
2862153,2008-02-07T15:41:08Z,-44.58,0.0,167.75,0.0,46.0,2.0,ML,,,,2.1,0.3,8,,,,,,
2862164,2008-02-07T16:25:23Z,-37.75,0.0,176.86,0.0,5.0,0.0,ML,,,,2.2,0.2,8,,,,,,
2862166,2008-02-07T16:35:02Z,-41.05,0.0,175.33,0.0,17.0,1.0,ML,,,,2.1,0.3,8,,,,,,
2862176,2008-02-07T17:02:15Z,-38.83,0.0,177.89,0.0,26.0,2.0,ML,,,,2.2,0.3,3,,,,,,
2862190,2008-02-07T17:36:21Z,-40.28,0.0,174.54,0.0,12.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2862196,2008-02-07T17:53:18Z,-40.98,0.0,174.7,0.0,34.0,1.0,ML,,,,1.8,0.2,5,,,,,,
2862212,2008-02-07T18:36:17Z,-44.97,0.0,167.34,0.0,109.0,2.0,ML,,,,2.1,0.1,4,,,,,,
2862276,2008-02-07T21:49:24Z,-39.45,0.0,175.75,0.0,15.0,0.0,ML,,,,1.7,0.1,10,,,,,,
2862285,2008-02-07T22:14:59Z,-40.72,0.0,174.97,0.0,39.0,1.0,ML,,,,2.6,0.1,10,,,,,,
2862304,2008-02-07T23:06:28Z,-39.69,0.0,175.02,0.0,33.0,2.0,ML,,,,1.9,0.1,3,,,,,,
2862318,2008-02-07T23:52:16Z,-40.88,0.0,175.72,0.0,30.0,2.0,ML,,,,1.7,0.0,2,,,,,,
2862331,2008-02-08T00:31:50Z,-45.44,0.0,167.04,0.0,62.0,2.0,ML,,,,2.8,0.2,11,,,,,,
2862423,2008-02-08T00:35:27Z,-38.09,0.0,176.46,0.0,2.0,0.0,ML,,,,1.6,0.0,2,,,,,,
2862341,2008-02-08T01:02:53Z,-45.55,0.0,165.95,0.1,5.0,0.0,ML,,,,2.8,0.1,4,,,,,,
2862386,2008-02-08T03:20:57Z,-39.01,0.0,177.25,0.0,58.0,2.0,ML,,,,2.4,0.2,2,,,,,,
2862398,2008-02-08T03:59:36Z,-40.22,0.0,174.95,0.0,12.0,0.0,ML,,,,2.7,0.1,7,,,,,,
2862426,2008-02-08T05:04:24Z,-41.06,0.0,175.37,0.0,28.0,1.0,ML,,,,1.8,0.1,4,,,,,,
2862428,2008-02-08T05:11:35Z,-38.72,0.0,177.47,0.0,43.0,7.0,ML,,,,2.8,0.1,4,,,,,,
2862456,2008-02-08T06:37:31Z,-36.95,0.1,177.61,0.0,141.0,6.0,ML,,,,3.3,0.1,6,,,,,,
2862457,2008-02-08T06:42:05Z,-45.04,0.0,167.37,0.0,99.0,3.0,ML,,,,2.4,0.2,6,,,,,,
2862463,2008-02-08T07:03:29Z,-42.91,0.0,171.41,0.0,5.0,0.0,ML,,,,3.6,0.2,15,,,,,,
2862486,2008-02-08T08:10:14Z,-41.46,0.0,175.05,0.0,11.0,1.0,ML,,,,1.7,0.2,10,,,,,,
2862487,2008-02-08T08:14:40Z,-40.18,0.0,176.55,0.0,53.0,1.0,ML,,,,2.5,0.1,2,,,,,,
2862490,2008-02-08T08:23:59Z,-41.08,0.0,175.04,0.0,27.0,1.0,ML,,,,1.7,0.1,5,,,,,,
3748382,2008-02-08T08:24:24Z,-40.54,0.0,173.63,0.0,101.0,2.0,ML,,,,2.4,0.1,5,,,,,,
2862495,2008-02-08T08:44:51Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2862499,2008-02-08T08:53:56Z,-41.41,0.0,172.86,0.0,111.0,4.0,ML,,,,3.1,0.2,12,,,,,,
2862506,2008-02-08T09:20:03Z,-37.83,0.0,176.77,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2862507,2008-02-08T09:22:21Z,-37.84,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2862511,2008-02-08T09:35:01Z,-38.1,0.0,176.7,0.1,7.0,2.0,ML,,,,1.4,0.2,4,,,,,,
