PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p063830,2023-01-24T14:48:41Z,-38.93,3.6,177.79,4.5,31.0,6.0,MLv,,,,2.0,0.3,11,,,,,,,1.9,0.2,9
2023p063852,2023-01-24T15:00:41Z,-38.03,7.2,179.19,8.9,12.0,0.0,MLv,,,,2.2,0.2,9,,,,,,,2.3,0.1,5
2023p063866,2023-01-24T15:08:16Z,-40.26,6.0,173.43,7.0,152.0,9.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.3,4
2023p063919,2023-01-24T15:35:26Z,-33.24,17.3,179.63,19.1,339.0,36.0,mB,4.4,0.1,5,3.8,0.3,7,4.2,nan,7,3.5,0.4,3,4.3,0.2,7
2023p063972,2023-01-24T16:04:26Z,-40.38,3.1,175.94,3.5,21.0,5.0,MLv,,,,1.2,0.2,9,0.8,nan,3,,,,0.8,0.2,3
2023p063978,2023-01-24T16:07:57Z,-38.48,3.9,177.95,3.7,20.0,5.0,MLv,,,,1.7,0.3,11,1.5,nan,6,,,,1.5,0.3,6
2023p063995,2023-01-24T16:16:32Z,-36.57,14.9,177.24,11.3,234.0,14.0,MLv,,,,2.7,0.2,7,2.8,nan,10,,,,2.8,0.1,10
2023p064050,2023-01-24T16:45:54Z,-36.03,36.7,178.65,25.3,122.0,67.0,MLv,,,,2.9,0.2,4,3.0,nan,3,,,,3.0,0.4,3
2023p064056,2023-01-24T16:49:03Z,-37.55,10.1,177.12,12.0,90.0,12.0,MLv,,,,1.8,0.1,7,2.3,nan,3,,,,2.3,0.3,3
2023p064103,2023-01-24T17:14:24Z,-40.24,4.9,173.61,5.3,147.0,9.0,MLv,,,,,,,2.6,nan,18,,,,2.6,0.2,18
2023p064120,2023-01-24T17:23:29Z,-38.45,4.2,178.57,6.1,21.0,6.0,MLv,,,,2.3,0.3,13,2.4,nan,8,,,,2.4,0.2,8
2023p064142,2023-01-24T17:36:13Z,-38.11,5.7,176.68,5.3,69.0,11.0,MLv,,,,1.9,0.5,19,,,,,,,2.2,0.3,22
2023p064185,2023-01-24T17:58:21Z,-41.21,7.7,172.63,7.4,137.0,8.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.4,3
2023p064198,2023-01-24T18:04:52Z,-37.19,11.1,177.24,9.8,105.0,15.0,MLv,,,,2.1,0.2,7,2.1,nan,2,,,,2.1,0.1,2
2023p064294,2023-01-24T18:56:09Z,-40.15,6.8,173.63,5.3,146.0,9.0,MLv,,,,,,,,,,,,,2.3,0.1,7
2023p064332,2023-01-24T19:16:35Z,-41.27,6.8,174.48,3.6,30.0,8.0,MLv,,,,1.6,0.2,12,,,,,,,1.8,0.2,4
2023p064367,2023-01-24T19:35:14Z,-39.06,4.2,177.78,3.7,14.0,5.0,MLv,,,,2.1,0.1,12,2.0,nan,7,,,,2.0,0.2,7
2023p064415,2023-01-24T20:00:47Z,-41.77,2.3,174.16,4.7,12.0,4.0,MLv,,,,1.7,0.5,7,1.4,nan,5,,,,1.4,0.3,5
2023p064429,2023-01-24T20:07:56Z,-37.85,4.5,178.34,4.7,15.0,5.0,MLv,,,,2.0,0.2,7,2.1,nan,6,,,,2.1,0.1,6
2023p064530,2023-01-24T21:01:36Z,-38.45,3.2,178.12,3.2,26.0,5.0,MLv,,,,2.8,0.3,13,2.8,nan,13,,,,2.8,0.2,13
2023p064531,2023-01-24T21:01:41Z,-42.49,3.6,173.22,3.7,5.0,0.0,MLv,,,,2.3,0.2,10,2.4,nan,5,,,,2.4,0.2,5
2023p064553,2023-01-24T21:14:17Z,-42.48,3.2,173.21,3.3,5.0,0.0,MLv,,,,2.2,0.2,11,,,,,,,2.1,0.5,3
2023p064601,2023-01-24T21:39:53Z,-40.33,3.2,176.13,3.3,22.0,5.0,MLv,,,,1.7,0.2,12,1.6,nan,9,,,,1.6,0.2,9
2023p064673,2023-01-24T22:18:02Z,-35.1,37.5,179.23,44.7,204.0,49.0,MLv,,,,3.2,0.3,6,3.2,nan,2,,,,3.2,0.2,2
2023p064690,2023-01-24T22:27:52Z,-38.8,3.7,177.93,4.5,30.0,6.0,MLv,,,,1.7,0.2,13,1.7,nan,4,,,,1.7,0.3,4
2023p064735,2023-01-24T22:50:52Z,-40.28,3.5,176.71,4.0,12.0,6.0,MLv,,,,1.8,0.1,8,1.7,nan,6,,,,1.7,0.2,6
2023p064804,2023-01-24T23:27:54Z,-39.61,2.5,175.7,3.0,9.0,6.0,MLv,,,,2.6,0.3,18,,,,,,,2.6,0.3,28
2023p064814,2023-01-24T23:32:55Z,-40.73,3.4,175.01,2.9,5.0,0.0,MLv,,,,1.7,0.3,11,1.7,nan,4,,,,1.7,0.3,4
2023p064832,2023-01-24T23:42:49Z,-39.6,2.5,175.72,3.1,12.0,5.0,MLv,,,,1.5,0.4,11,1.5,nan,8,,,,1.5,0.4,8
2023p064846,2023-01-24T23:50:35Z,-40.47,4.5,174.62,4.2,65.0,9.0,MLv,,,,2.7,0.2,14,2.6,nan,21,,,,2.6,0.2,21
2023p064897,2023-01-25T00:17:05Z,-38.45,9.9,175.83,16.6,167.0,12.0,MLv,,,,2.1,0.5,6,1.5,nan,3,,,,1.5,0.1,3
2023p064959,2023-01-25T00:50:24Z,-38.33,15.6,176.11,16.4,174.0,13.0,MLv,,,,,,,,,,,,,1.6,0.1,2
2023p064995,2023-01-25T01:09:24Z,-40.95,2.4,175.6,2.6,11.0,5.0,M,,,,2.4,0.2,11,2.4,nan,14,,,,2.4,0.2,14
2023p065052,2023-01-25T01:39:50Z,-40.19,3.1,174.77,5.4,12.0,0.0,MLv,,,,2.1,0.2,9,2.0,nan,5,,,,2.0,0.1,5
2023p065058,2023-01-25T01:43:07Z,-37.95,20.2,177.01,27.2,97.0,24.0,M,,,,1.9,0.2,5,1.8,nan,3,,,,1.8,0.2,3
2023p065073,2023-01-25T01:51:20Z,-39.27,3.9,175.02,3.1,128.0,6.0,MLv,,,,3.1,nan,1,,,,,,,3.0,0.3,61
2023p065127,2023-01-25T02:20:10Z,-40.47,5.7,175.03,5.2,25.0,7.0,MLv,,,,1.9,0.1,11,1.9,nan,6,,,,1.9,0.2,6
2023p065161,2023-01-25T02:37:58Z,-41.57,4.8,173.52,4.1,5.0,0.0,M,,,,1.7,0.2,7,1.5,nan,4,,,,1.5,0.4,4
2023p065229,2023-01-25T03:14:19Z,-39.99,3.8,176.64,3.8,38.0,9.0,M,,,,2.2,0.3,9,2.4,nan,24,,,,2.4,0.2,24
2023p065314,2023-01-25T03:59:46Z,-46.25,9.1,165.99,7.9,12.0,0.0,MLv,,,,3.5,0.2,9,,,,,,,3.7,0.2,10
2023p065490,2023-01-25T05:33:29Z,-39.62,3.5,175.72,3.3,12.0,8.0,MLv,,,,1.2,0.7,7,1.1,nan,6,,,,1.1,0.3,6
2023p065495,2023-01-25T05:36:07Z,-37.22,15.3,176.61,18.8,169.0,22.0,MLv,,,,2.3,0.4,3,1.6,nan,1,,,,1.6,nan,1
2023p065514,2023-01-25T05:45:53Z,-39.5,8.4,174.96,7.9,64.0,13.0,M,,,,1.5,0.3,7,1.6,nan,3,,,,1.6,0.3,3
2023p065517,2023-01-25T05:47:33Z,-40.02,3.5,176.79,3.8,18.0,5.0,MLv,,,,1.3,0.4,11,1.2,nan,4,,,,1.2,0.1,4
2023p065532,2023-01-25T05:55:26Z,-40.95,2.0,175.59,2.1,10.0,5.0,MLv,,,,2.0,0.2,10,2.0,nan,15,,,,2.0,0.2,15
2023p065564,2023-01-25T06:12:55Z,-38.34,8.4,175.81,14.4,154.0,10.0,M,,,,1.8,0.3,4,1.8,nan,3,,,,1.8,0.2,3
2023p065613,2023-01-25T06:38:47Z,-46.31,10.7,166.1,8.6,12.0,0.0,MLv,,,,2.9,0.2,8,2.9,nan,2,,,,2.9,0.0,2
2023p065718,2023-01-25T07:34:33Z,-38.23,11.2,175.88,15.7,138.0,17.0,M,,,,2.1,0.1,13,2.0,nan,3,,,,2.0,0.2,3
2023p065736,2023-01-25T07:44:31Z,-37.92,9.9,176.4,6.7,156.0,10.0,MLv,,,,,,,2.6,nan,19,,,,2.6,0.3,19
2023p065767,2023-01-25T08:00:41Z,-39.71,2.3,176.72,2.7,22.0,5.0,MLv,,,,3.0,0.2,13,2.9,nan,47,,,,2.9,0.2,47
2023p065823,2023-01-25T08:30:49Z,-37.29,6.3,177.46,5.5,59.0,14.0,MLv,,,,2.7,0.3,14,,,,,,,2.9,0.2,25
2023p065945,2023-01-25T09:35:59Z,-39.38,4.1,177.18,6.7,23.0,7.0,M,,,,1.8,0.1,7,1.7,nan,4,,,,1.7,0.1,4
2023p065978,2023-01-25T09:53:26Z,-38.51,4.2,175.92,3.1,5.0,5.0,MLv,,,,2.2,0.2,12,2.0,nan,19,,,,2.0,0.2,19
2023p066052,2023-01-25T10:32:58Z,-39.31,7.3,177.8,5.4,25.0,7.0,M,,,,2.0,0.2,12,2.2,nan,3,,,,2.2,0.3,3
2023p066069,2023-01-25T10:41:49Z,-39.58,4.6,175.24,6.7,60.0,8.0,MLv,,,,1.6,0.3,13,,,,,,,1.7,0.3,8
2023p066182,2023-01-25T11:42:03Z,-37.88,9.8,179.07,9.9,23.0,10.0,M,,,,2.3,0.1,9,2.4,nan,5,,,,2.4,0.3,5
2023p066314,2023-01-25T12:52:28Z,-39.55,4.4,176.2,3.9,34.0,7.0,MLv,,,,1.5,0.4,12,1.6,nan,13,,,,1.6,0.4,13
2023p066321,2023-01-25T12:56:17Z,-42.14,34.1,172.44,62.1,282.0,74.0,M,,,,,,,2.9,nan,16,,,,2.9,0.3,16
2023p066358,2023-01-25T13:15:49Z,-35.4,10.7,178.63,11.1,161.0,25.0,MLv,,,,3.9,0.3,7,,,,,,,4.1,0.2,35
2023p066364,2023-01-25T13:19:05Z,-40.25,3.1,176.18,3.6,41.0,7.0,M,,,,2.3,0.2,12,2.3,nan,21,,,,2.3,0.2,21
2023p066376,2023-01-25T13:25:34Z,-37.87,6.6,176.3,6.6,171.0,11.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.1,6
2023p066390,2023-01-25T13:32:49Z,-40.97,4.7,173.59,3.1,58.0,7.0,MLv,,,,2.6,0.3,13,,,,,,,2.6,0.2,22
2023p066434,2023-01-25T13:56:15Z,-41.4,6.1,172.9,5.0,80.0,8.0,M,,,,,,,1.7,nan,3,,,,1.7,0.5,3
2023p066506,2023-01-25T14:34:24Z,-40.23,4.0,174.66,5.8,31.0,14.0,M,,,,2.1,0.2,12,2.0,nan,11,,,,2.0,0.2,11
2023p066646,2023-01-25T15:49:15Z,-40.1,2.7,174.99,4.9,12.0,0.0,M,,,,1.6,0.2,8,1.6,nan,2,,,,1.6,0.3,2
2023p066688,2023-01-25T16:11:30Z,-40.13,2.9,176.7,3.6,21.0,5.0,MLv,,,,1.5,0.1,10,1.5,nan,7,,,,1.5,0.1,7
2023p066730,2023-01-25T16:33:49Z,-39.08,4.2,175.09,6.4,5.0,0.0,M,,,,1.3,0.2,6,1.2,nan,4,,,,1.2,0.2,4
2023p066740,2023-01-25T16:39:18Z,-38.14,4.3,176.23,3.9,5.0,5.0,M,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.3,6
2023p066741,2023-01-25T16:39:37Z,-40.46,8.1,174.08,5.6,55.0,22.0,MLv,,,,2.1,0.3,11,1.8,nan,4,,,,1.8,0.2,4
2023p066749,2023-01-25T16:44:24Z,-38.14,3.5,176.2,4.8,5.0,0.0,M,,,,1.4,0.3,10,1.4,nan,9,,,,1.4,0.2,9
2023p066768,2023-01-25T16:54:00Z,-40.28,3.5,176.03,5.0,40.0,9.0,MLv,,,,1.5,0.3,9,1.6,nan,10,,,,1.6,0.2,10
2023p066792,2023-01-25T17:06:59Z,-38.63,3.6,176.2,5.2,5.0,0.0,MLv,,,,1.5,0.4,7,1.4,nan,4,,,,1.4,0.4,4
2023p066793,2023-01-25T17:07:49Z,-37.91,3.0,176.95,2.3,5.0,0.0,MLv,,,,2.2,0.3,12,2.4,nan,8,,,,2.4,0.1,8
2023p066828,2023-01-25T17:26:31Z,-38.16,2.8,176.21,5.9,7.0,9.0,MLv,,,,1.5,0.3,8,1.6,nan,7,,,,1.6,0.3,7
2023p067046,2023-01-25T19:22:26Z,-40.21,2.3,176.54,2.9,19.0,5.0,MLv,,,,2.3,0.1,10,2.3,nan,9,,,,2.3,0.2,9
2023p067056,2023-01-25T19:27:56Z,-41.2,6.7,173.24,4.8,78.0,8.0,MLv,,,,1.7,0.2,9,1.6,nan,4,,,,1.6,0.2,4
2023p067098,2023-01-25T19:50:09Z,-40.55,11.0,173.56,4.8,135.0,8.0,MLv,,,,1.9,0.3,6,2.0,nan,4,,,,2.0,0.3,4
2023p067114,2023-01-25T19:58:22Z,-41.3,2.9,175.02,3.0,23.0,5.0,MLv,,,,1.5,0.3,10,1.6,nan,8,,,,1.6,0.2,8
2023p067375,2023-01-25T22:18:08Z,-40.87,3.8,175.75,3.0,19.0,8.0,M,,,,1.0,0.2,6,1.0,nan,4,,,,1.0,0.2,4
2023p067385,2023-01-25T22:22:55Z,-37.06,11.4,177.32,12.9,157.0,14.0,MLv,,,,2.2,0.3,3,2.3,nan,3,,,,2.3,0.3,3
2023p067524,2023-01-25T23:37:01Z,-37.28,8.5,178.78,8.6,12.0,0.0,MLv,,,,2.4,0.2,9,2.4,nan,5,,,,2.4,0.2,5
2023p067563,2023-01-25T23:57:58Z,-38.16,4.0,178.16,3.7,17.0,6.0,MLv,,,,2.0,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2023p067623,2023-01-26T00:30:07Z,-39.24,4.3,175.44,6.2,7.0,11.0,MLv,,,,0.6,0.2,6,0.7,nan,4,,,,0.7,0.2,4
2023p067641,2023-01-26T00:39:20Z,-40.58,2.8,176.05,3.3,18.0,6.0,MLv,,,,1.6,0.3,9,1.7,nan,6,,,,1.7,0.2,6
2023p067723,2023-01-26T01:23:10Z,-40.57,3.8,176.23,4.6,5.0,0.0,M,,,,1.4,0.1,9,1.2,nan,5,,,,1.2,0.2,5
2023p067926,2023-01-26T03:11:02Z,-38.33,4.6,177.36,4.2,34.0,6.0,M,,,,1.6,0.4,8,1.5,nan,6,,,,1.5,0.3,6
2023p067927,2023-01-26T03:11:57Z,-38.34,5.7,177.35,3.7,34.0,7.0,M,,,,2.1,0.3,13,2.1,nan,9,,,,2.1,0.2,9
2023p068011,2023-01-26T03:56:21Z,-37.69,11.8,179.83,9.0,33.0,0.0,MLv,,,,2.7,0.1,9,,,,,,,2.7,0.2,3
2023p068077,2023-01-26T04:31:37Z,-40.48,6.0,173.94,4.1,98.0,9.0,M,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2023p068087,2023-01-26T04:37:00Z,-39.17,4.5,174.92,3.0,20.0,6.0,MLv,,,,2.0,0.3,9,,,,,,,2.1,0.2,9
2023p068199,2023-01-26T05:36:52Z,-36.96,6.7,177.74,7.4,12.0,0.0,MLv,,,,2.7,0.1,10,,,,,,,2.7,0.2,11
2023p068259,2023-01-26T06:08:41Z,-37.97,3.5,177.97,3.3,26.0,6.0,M,,,,2.3,0.3,10,2.3,nan,8,,,,2.3,0.2,8
2023p068299,2023-01-26T06:29:57Z,-38.81,12.7,175.93,10.2,66.0,23.0,MLv,,,,1.6,0.3,9,1.6,nan,4,,,,1.6,0.2,4
2023p068361,2023-01-26T07:02:52Z,-45.24,5.5,166.64,8.2,5.0,0.0,M,,,,2.6,0.2,9,2.4,nan,3,,,,2.4,0.3,3
2023p068521,2023-01-26T08:28:15Z,-39.15,12.6,174.86,15.0,190.0,21.0,M,,,,2.3,0.2,6,2.4,nan,8,,,,2.4,0.2,8
2023p068605,2023-01-26T09:13:05Z,-46.14,3.2,167.12,2.8,5.0,0.0,MLv,,,,2.8,0.0,8,,,,,,,2.9,0.3,5
2023p068614,2023-01-26T09:17:50Z,-46.15,3.7,167.12,3.0,5.0,0.0,M,,,,2.2,0.2,7,2.6,nan,1,,,,2.6,nan,1
2023p068637,2023-01-26T09:30:08Z,-39.21,7.8,178.07,9.5,10.0,7.0,M,,,,2.3,0.1,11,2.2,nan,7,,,,2.2,0.1,7
2023p068693,2023-01-26T09:59:42Z,-41.31,4.9,174.89,3.0,20.0,6.0,M,,,,1.4,0.2,8,1.5,nan,4,,,,1.5,0.2,4
2023p068698,2023-01-26T10:02:28Z,-40.3,3.5,176.49,4.7,18.0,8.0,MLv,,,,1.4,0.2,6,1.4,nan,4,,,,1.4,1.0,4
2023p068934,2023-01-26T12:08:32Z,-44.75,6.6,167.68,6.5,25.0,5.0,M,,,,2.4,0.2,8,2.3,nan,2,,,,2.3,0.5,2
2023p069019,2023-01-26T12:53:18Z,-38.16,5.4,178.35,6.6,11.0,8.0,MLv,,,,2.0,0.1,8,2.0,nan,6,,,,2.0,0.4,6
2023p069085,2023-01-26T13:28:43Z,-38.82,4.1,176.02,3.6,4.0,6.0,M,,,,1.8,0.2,13,1.9,nan,14,,,,1.9,0.2,14
2023p069119,2023-01-26T13:46:51Z,-38.35,2.9,178.22,3.6,18.0,5.0,M,,,,2.6,0.2,12,2.6,nan,12,,,,2.6,0.1,12
2023p069130,2023-01-26T13:52:44Z,-38.36,3.8,178.23,6.3,17.0,6.0,MLv,,,,1.8,0.1,8,1.6,nan,4,,,,1.6,0.3,4
2023p069135,2023-01-26T13:55:32Z,-38.74,5.2,175.92,5.1,138.0,6.0,MLv,,,,2.8,0.3,7,,,,,,,3.3,0.5,85
2023p069164,2023-01-26T14:11:03Z,-38.35,2.8,178.25,4.0,16.0,5.0,M,,,,2.5,0.2,12,2.4,nan,10,,,,2.4,0.1,10
2023p069197,2023-01-26T14:28:11Z,-40.87,2.3,175.8,2.4,19.0,5.0,MLv,,,,3.3,0.2,12,3.2,nan,47,,,,3.2,0.2,47
2023p069209,2023-01-26T14:35:01Z,-41.29,5.8,173.75,3.8,36.0,6.0,M,,,,1.7,0.3,8,1.7,nan,3,,,,1.7,0.4,3
2023p069235,2023-01-26T14:48:34Z,-39.69,3.9,174.32,5.0,126.0,8.0,M,,,,,,,2.2,nan,11,,,,2.2,0.2,11
2023p069447,2023-01-26T16:41:41Z,-40.32,2.8,176.57,3.1,13.0,5.0,M,,,,2.6,0.2,12,2.5,nan,24,,,,2.5,0.2,24
2023p069530,2023-01-26T17:26:00Z,-39.98,2.2,175.08,3.5,17.0,6.0,MLv,,,,1.9,0.2,12,2.0,nan,11,,,,2.0,0.1,11
2023p069547,2023-01-26T17:35:09Z,-41.01,4.1,174.93,4.2,47.0,8.0,MLv,,,,2.1,0.2,11,2.2,nan,10,,,,2.2,0.2,10
2023p069576,2023-01-26T17:50:16Z,-39.41,5.7,174.45,5.6,133.0,8.0,MLv,,,,2.3,0.3,5,,,,,,,3.0,0.2,40
2023p069583,2023-01-26T17:54:16Z,-40.65,8.5,174.28,4.0,37.0,8.0,MLv,,,,1.8,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2023p069613,2023-01-26T18:09:48Z,-41.54,5.4,175.57,4.3,13.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,8,,,,1.9,0.2,8
2023p069713,2023-01-26T19:03:12Z,-40.86,4.3,175.15,3.8,28.0,8.0,MLv,,,,1.4,0.4,8,1.4,nan,7,,,,1.4,0.5,7
2023p069722,2023-01-26T19:08:21Z,-36.27,27.8,177.71,23.8,157.0,42.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2023p069724,2023-01-26T19:09:00Z,-42.47,2.3,173.2,2.5,5.0,0.0,MLv,,,,2.6,0.2,10,,,,,,,2.7,0.2,12
2023p069739,2023-01-26T19:17:18Z,-42.47,3.3,173.2,3.0,5.0,0.0,MLv,,,,1.9,0.3,6,1.9,nan,4,,,,1.9,0.3,4
2023p069769,2023-01-26T19:33:14Z,-38.82,5.6,177.48,5.2,40.0,7.0,MLv,,,,1.7,0.1,7,1.5,nan,3,,,,1.5,0.4,3
2023p069846,2023-01-26T20:14:05Z,-39.6,4.8,174.53,3.8,113.0,7.0,MLv,,,,2.3,0.2,13,,,,,,,2.4,0.2,8
2023p069957,2023-01-26T21:13:09Z,-42.29,2.8,173.58,4.4,5.0,0.0,MLv,,,,1.8,0.3,8,1.6,nan,3,,,,1.6,0.2,3
2023p069992,2023-01-26T21:32:21Z,-40.11,3.5,176.24,4.2,22.0,9.0,MLv,,,,1.2,0.2,7,1.3,nan,6,,,,1.3,0.2,6
2023p070064,2023-01-26T22:10:33Z,-44.92,4.6,167.72,7.2,52.0,10.0,MLv,,,,2.3,0.3,7,2.0,nan,1,,,,2.0,nan,1
2023p070082,2023-01-26T22:20:12Z,-45.05,4.2,167.48,5.8,115.0,7.0,MLv,,,,,,,3.1,nan,8,,,,3.1,0.2,8
2023p070175,2023-01-26T23:09:49Z,-40.84,3.4,175.49,3.3,24.0,7.0,MLv,,,,1.3,0.3,6,1.3,nan,5,,,,1.3,0.2,5
2023p070180,2023-01-26T23:12:25Z,-41.71,3.1,174.13,2.9,12.0,4.0,MLv,,,,2.2,0.3,12,2.2,nan,13,,,,2.2,0.2,13
2023p070229,2023-01-26T23:38:07Z,-38.64,4.0,176.74,3.5,37.0,6.0,MLv,,,,2.4,0.3,16,2.4,nan,24,,,,2.4,0.2,24
2023p070253,2023-01-26T23:52:02Z,-39.88,2.9,176.76,4.5,30.0,7.0,MLv,,,,1.5,0.4,9,1.3,nan,2,,,,1.3,0.0,2
2023p070340,2023-01-27T00:37:53Z,-38.6,2.0,176.49,2.6,5.0,0.0,MLv,,,,2.0,0.3,14,,,,,,,2.1,0.2,12
2023p070343,2023-01-27T00:38:49Z,-39.55,4.4,175.66,3.1,8.0,11.0,MLv,,,,1.1,0.3,6,1.5,nan,6,,,,1.5,0.2,6
2023p070376,2023-01-27T00:56:36Z,-39.49,5.4,174.44,7.4,115.0,14.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2023p070515,2023-01-27T02:10:36Z,-37.58,5.1,175.78,3.8,5.0,0.0,MLv,,,,2.2,0.2,9,2.4,nan,3,,,,2.4,0.6,3
2023p070526,2023-01-27T02:16:34Z,-40.35,3.4,175.87,3.9,26.0,7.0,MLv,,,,1.5,0.3,9,1.3,nan,5,,,,1.3,0.5,5
2023p070539,2023-01-27T02:23:14Z,-38.94,6.3,176.52,5.4,53.0,10.0,MLv,,,,2.0,0.3,12,,,,,,,1.9,0.1,8
2023p070575,2023-01-27T02:42:27Z,-40.58,3.9,175.89,3.2,17.0,8.0,MLv,,,,1.3,0.3,9,1.6,nan,7,,,,1.6,0.6,7
2023p070576,2023-01-27T02:42:32Z,-41.28,6.2,172.91,6.9,80.0,9.0,MLv,,,,1.9,0.4,7,1.8,nan,4,,,,1.8,0.6,4
2023p070678,2023-01-27T03:37:27Z,-39.93,4.0,176.62,5.0,32.0,7.0,MLv,,,,1.6,0.3,12,1.2,nan,3,,,,1.2,0.1,3
2023p070679,2023-01-27T03:38:14Z,-39.94,8.4,173.94,5.4,123.0,13.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2023p070744,2023-01-27T04:12:39Z,-39.25,5.5,175.22,6.8,8.0,10.0,MLv,,,,1.6,0.3,13,1.4,nan,6,,,,1.4,0.2,6
2023p070745,2023-01-27T04:13:11Z,-40.65,3.8,175.87,3.2,24.0,6.0,MLv,,,,1.4,0.3,9,1.5,nan,4,,,,1.5,0.3,4
2023p070792,2023-01-27T04:38:23Z,-38.35,8.0,175.99,9.7,139.0,14.0,MLv,,,,1.8,0.2,7,2.2,nan,6,,,,2.2,0.3,6
2023p070803,2023-01-27T04:44:27Z,-39.28,8.7,174.77,11.6,136.0,21.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.3,4
2023p070845,2023-01-27T05:06:08Z,-38.59,8.4,175.86,12.5,162.0,12.0,MLv,,,,1.7,0.2,6,1.5,nan,2,,,,1.5,0.1,2
2023p070932,2023-01-27T05:52:53Z,-40.43,4.2,176.56,5.0,20.0,5.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,1.8,0.3,7
2023p070978,2023-01-27T06:17:20Z,-40.6,3.2,175.85,2.9,23.0,6.0,MLv,,,,1.2,0.4,9,1.0,nan,4,,,,1.0,0.1,4
2023p071209,2023-01-27T08:20:40Z,-38.53,10.9,175.77,11.5,134.0,16.0,MLv,,,,1.6,0.3,5,1.8,nan,5,,,,1.8,0.3,5
2023p071292,2023-01-27T09:04:44Z,-38.84,3.9,177.85,6.9,5.0,5.0,M,,,,1.8,0.2,8,2.1,nan,2,,,,2.1,0.1,2
2023p071326,2023-01-27T09:22:30Z,-40.35,4.9,176.23,5.2,39.0,10.0,M,,,,1.1,0.2,7,0.9,nan,2,,,,0.9,0.1,2
2023p071371,2023-01-27T09:46:46Z,-39.28,8.0,174.78,5.7,145.0,10.0,MLv,,,,1.9,0.8,2,,,,,,,2.7,0.2,18
2023p071381,2023-01-27T09:52:07Z,-39.67,3.0,176.82,4.0,23.0,7.0,M,,,,1.5,0.3,10,1.5,nan,4,,,,1.5,0.3,4
2023p071395,2023-01-27T09:59:49Z,-38.1,6.3,176.31,6.5,140.0,10.0,MLv,,,,1.5,1.0,3,,,,,,,3.3,0.4,63
2023p071432,2023-01-27T10:19:11Z,-39.12,8.8,175.07,5.8,148.0,8.0,MLv,,,,2.0,0.3,6,,,,,,,2.5,0.4,6
2023p071557,2023-01-27T11:26:00Z,-45.49,4.3,166.69,6.5,5.0,0.0,MLv,,,,2.8,0.2,8,2.8,nan,1,,,,2.8,nan,1
2023p071592,2023-01-27T11:44:23Z,-44.53,4.4,170.91,6.1,5.0,0.0,M,,,,2.5,0.3,9,2.1,nan,3,,,,2.1,0.0,3
2023p071625,2023-01-27T12:01:52Z,-40.9,3.2,175.45,3.5,24.0,7.0,M,,,,1.2,0.3,10,1.1,nan,3,,,,1.1,0.4,3
2023p071633,2023-01-27T12:06:47Z,-39.28,8.6,175.54,17.2,66.0,13.0,M,,,,1.4,0.5,9,0.5,nan,1,,,,0.5,nan,1
2023p071713,2023-01-27T12:48:45Z,-38.78,2.8,177.26,2.6,24.0,5.0,MLv,,,,2.8,0.2,15,,,,,,,2.8,0.2,28
2023p071841,2023-01-27T13:57:12Z,-41.66,4.3,174.25,3.1,5.0,0.0,M,,,,1.7,0.3,9,1.7,nan,1,,,,1.7,nan,1
2023p071955,2023-01-27T14:57:41Z,-39.88,3.0,175.42,2.6,12.0,0.0,M,,,,2.0,0.2,8,2.2,nan,15,,,,2.2,0.3,15
2023p071963,2023-01-27T15:02:05Z,-39.88,2.7,176.39,3.1,20.0,6.0,M,,,,1.9,0.3,10,1.9,nan,12,,,,1.9,0.2,12
2023p071991,2023-01-27T15:16:51Z,-38.61,8.4,175.87,11.1,138.0,12.0,M,,,,2.2,0.5,4,2.5,nan,1,,,,2.5,nan,1
2023p072014,2023-01-27T15:29:26Z,-39.72,4.2,174.34,4.5,147.0,7.0,M,,,,2.5,0.0,2,2.5,nan,7,,,,2.5,0.2,7
2023p072042,2023-01-27T15:44:22Z,-40.32,4.6,176.67,5.5,14.0,8.0,M,,,,1.6,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2023p072092,2023-01-27T16:11:00Z,-45.01,3.4,167.7,4.4,65.0,7.0,MLv,,,,3.1,0.1,10,,,,,,,3.2,0.1,7
2023p072212,2023-01-27T17:15:00Z,-43.57,3.7,171.74,2.7,7.0,5.0,MLv,,,,1.9,0.4,8,1.3,nan,1,,,,1.3,nan,1
