PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3249592,2010-01-30T15:02:57Z,-43.61,0.0,168.4,0.0,12.0,0.0,ML,,,,2.6,0.3,7,,,,,,
3249604,2010-01-30T15:38:46Z,-46.98,0.0,166.24,0.1,12.0,0.0,ML,,,,3.1,0.2,8,,,,,,
3261546,2010-01-30T15:43:49Z,-46.01,0.0,165.92,0.0,12.0,0.0,ML,,,,2.0,0.1,2,,,,,,
3249608,2010-01-30T15:43:54Z,-41.36,0.0,175.02,0.0,30.0,1.0,ML,,,,2.9,0.1,16,,,,,,
3249612,2010-01-30T15:54:14Z,-40.73,0.0,175.96,0.0,28.0,1.0,ML,,,,1.9,0.2,5,,,,,,
3249626,2010-01-30T16:29:40Z,-45.48,0.0,166.63,0.0,12.0,0.0,ML,,,,2.3,0.3,9,,,,,,
3249640,2010-01-30T17:01:43Z,-44.43,0.0,167.13,0.0,12.0,0.0,ML,,,,2.7,0.2,9,,,,,,
3249650,2010-01-30T17:31:41Z,-45.73,0.0,166.63,0.1,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
3249652,2010-01-30T17:36:34Z,-45.65,0.0,167.09,0.0,81.0,3.0,ML,,,,2.2,0.2,3,,,,,,
3249654,2010-01-30T17:42:56Z,-39.5,0.0,175.67,0.0,14.0,1.0,ML,,,,2.3,0.2,6,,,,,,
3249655,2010-01-30T17:45:49Z,-40.22,0.0,175.94,0.0,40.0,2.0,ML,,,,3.1,0.2,21,,,,,,
3249658,2010-01-30T18:01:09Z,-41.57,0.0,172.31,0.0,5.0,0.0,ML,,,,1.8,0.4,3,,,,,,
3261668,2010-01-30T18:02:04Z,-45.1,0.0,167.33,0.0,58.0,3.0,ML,,,,2.2,0.2,5,,,,,,
3249682,2010-01-30T19:08:29Z,-46.35,0.0,166.5,0.1,23.0,3.0,ML,,,,2.8,0.2,9,,,,,,
3249690,2010-01-30T19:41:53Z,-41.66,0.0,173.92,0.0,14.0,1.0,ML,,,,3.0,0.2,14,,,,,,
3249696,2010-01-30T20:03:07Z,-40.53,0.0,177.08,0.0,33.0,0.0,ML,,,,2.9,0.2,13,,,,,,
3261674,2010-01-30T20:03:37Z,-47.41,0.1,165.44,0.1,33.0,0.0,ML,,,,2.8,0.1,3,,,,,,
3249711,2010-01-30T20:44:51Z,-40.51,0.0,175.98,0.0,27.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3249769,2010-01-30T23:26:29Z,-38.43,0.0,176.18,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
3249787,2010-01-31T00:22:37Z,-38.82,0.0,177.94,0.0,30.0,1.0,ML,,,,3.0,0.1,10,,,,,,
3254720,2010-01-31T00:23:31Z,-45.35,0.0,167.26,0.0,12.0,0.0,ML,,,,2.6,0.2,10,,,,,,
3249795,2010-01-31T00:47:14Z,-45.25,0.0,167.12,0.0,12.0,0.0,ML,,,,2.9,0.1,3,,,,,,
3249826,2010-01-31T02:18:42Z,-41.98,0.0,173.21,0.0,56.0,4.0,ML,,,,3.1,0.2,7,,,,,,
3249833,2010-01-31T02:38:45Z,-42.3,0.0,172.95,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,,,,
3249870,2010-01-31T04:30:47Z,-40.65,0.0,174.54,0.0,22.0,3.0,ML,,,,2.4,0.2,10,,,,,,
3249883,2010-01-31T05:14:53Z,-45.56,0.0,166.64,0.1,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3249885,2010-01-31T05:19:36Z,-40.63,0.0,176.02,0.0,33.0,0.0,ML,,,,2.5,0.1,11,,,,,,
3249904,2010-01-31T06:08:42Z,-44.91,0.0,169.58,0.0,5.0,0.0,ML,,,,1.7,0.3,5,,,,,,
3249914,2010-01-31T06:33:35Z,-39.8,0.0,175.07,0.0,76.0,2.0,ML,,,,2.5,0.2,10,,,,,,
3249945,2010-01-31T08:01:31Z,-40.61,0.0,174.44,0.0,76.0,5.0,ML,,,,2.7,0.1,6,,,,,,
3249946,2010-01-31T08:05:10Z,-39.97,0.0,174.53,0.0,82.0,3.0,ML,,,,2.9,0.3,5,,,,,,
3249955,2010-01-31T08:36:24Z,-36.17,0.0,178.67,0.0,12.0,0.0,ML,,,,4.3,0.2,38,,,,,,
3249959,2010-01-31T08:45:41Z,-38.59,0.0,175.88,0.0,137.0,4.0,ML,,,,3.4,0.2,6,,,,,,
3249962,2010-01-31T08:56:43Z,-44.8,0.0,167.36,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
3249972,2010-01-31T09:25:45Z,-39.7,0.0,176.41,0.0,33.0,0.0,ML,,,,2.6,0.2,14,,,,,,
3249985,2010-01-31T10:04:33Z,-38.89,0.0,175.88,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,,,,
3250007,2010-01-31T11:19:24Z,-40.04,0.0,175.06,0.0,12.0,0.0,ML,,,,2.7,0.2,7,,,,,,
3254778,2010-01-31T11:24:06Z,-38.07,0.0,176.71,0.0,5.0,0.0,ML,,,,1.0,0.3,2,,,,,,
3250009,2010-01-31T11:26:35Z,-46.04,0.0,165.91,0.1,12.0,0.0,ML,,,,2.7,0.2,5,,,,,,
3250010,2010-01-31T11:27:44Z,-39.19,0.0,174.91,0.0,33.0,0.0,ML,,,,2.2,0.2,2,,,,,,
3250036,2010-01-31T12:50:25Z,-40.55,0.0,174.85,0.0,49.0,3.0,ML,,,,3.6,0.1,31,,,,,,
3250040,2010-01-31T13:06:51Z,-44.26,0.0,169.95,0.0,12.0,0.0,ML,,,,2.5,0.3,11,,,,,,
3250044,2010-01-31T13:20:42Z,-40.33,0.0,174.39,0.0,86.0,2.0,ML,,,,3.1,0.2,17,,,,,,
3250048,2010-01-31T13:37:56Z,-46.01,0.0,166.24,0.1,21.0,2.0,ML,,,,2.8,0.3,10,,,,,,
3254792,2010-01-31T13:52:33Z,-41.47,0.0,172.74,0.0,95.0,2.0,ML,,,,2.5,0.3,2,,,,,,
3250059,2010-01-31T14:13:59Z,-39.31,0.0,177.61,0.0,30.0,1.0,ML,,,,3.4,0.2,25,,,,,,
3250069,2010-01-31T14:40:47Z,-44.34,0.0,167.03,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
3254800,2010-01-31T14:41:50Z,-41.51,0.0,174.3,0.0,5.0,0.0,ML,,,,2.3,0.4,8,,,,,,
3250072,2010-01-31T14:51:10Z,-45.42,0.0,167.12,0.0,99.0,2.0,ML,,,,3.1,0.2,12,,,,,,
3250080,2010-01-31T15:14:50Z,-38.85,0.0,178.04,0.0,27.0,1.0,ML,,,,2.1,0.2,3,,,,,,
3250088,2010-01-31T15:43:43Z,-41.12,0.0,175.82,0.0,25.0,1.0,ML,,,,2.2,0.1,7,,,,,,
3250090,2010-01-31T15:51:06Z,-39.32,0.0,177.61,0.0,28.0,1.0,ML,,,,2.6,0.1,5,,,,,,
3250110,2010-01-31T16:50:10Z,-45.17,0.0,166.91,0.1,12.0,0.0,ML,,,,2.6,0.3,12,,,,,,
3250112,2010-01-31T16:52:27Z,-41.66,0.1,177.85,0.1,33.0,0.0,ML,,,,3.2,0.4,16,,,,,,
3250136,2010-01-31T18:07:59Z,-41.34,0.0,172.98,0.0,120.0,4.0,ML,,,,3.1,0.1,8,,,,,,
3250159,2010-01-31T19:21:44Z,-44.37,0.0,167.07,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
3250164,2010-01-31T19:31:16Z,-45.35,0.0,166.86,0.0,25.0,2.0,ML,,,,2.9,0.1,5,,,,,,
3254825,2010-01-31T19:32:26Z,-41.7,0.0,174.19,0.0,21.0,1.0,ML,,,,2.1,0.2,3,,,,,,
3250171,2010-01-31T19:50:29Z,-40.37,0.0,174.57,0.0,33.0,0.0,ML,,,,2.8,0.2,12,,,,,,
3250199,2010-01-31T21:06:00Z,-39.98,0.0,176.57,0.0,46.0,2.0,ML,,,,2.4,0.1,5,,,,,,
3250215,2010-01-31T21:57:36Z,-40.41,0.0,176.27,0.0,33.0,0.0,ML,,,,3.3,0.2,40,,,,,,
3250227,2010-01-31T22:45:09Z,-45.93,0.0,166.45,0.0,12.0,0.0,ML,,,,1.9,0.2,4,,,,,,
3250235,2010-01-31T23:10:01Z,-39.81,0.0,176.72,0.0,48.0,2.0,ML,,,,2.6,0.1,9,,,,,,
3250255,2010-02-01T00:11:55Z,-41.03,0.0,172.86,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3250285,2010-02-01T01:54:14Z,-41.63,0.0,172.82,0.0,115.0,4.0,ML,,,,3.5,0.2,14,,,,,,
3250306,2010-02-01T03:06:18Z,-39.47,0.0,177.22,0.0,27.0,2.0,ML,,,,2.6,0.1,7,,,,,,
3250321,2010-02-01T03:46:52Z,-40.35,0.0,176.1,0.0,29.0,1.0,ML,,,,2.2,0.1,5,,,,,,
3262567,2010-02-01T04:24:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.3,4,,,,,,
3250334,2010-02-01T04:24:53Z,-40.1,0.0,174.99,0.0,12.0,0.0,ML,,,,2.3,0.1,9,,,,,,
3250385,2010-02-01T07:05:46Z,-41.67,0.0,173.93,0.0,34.0,1.0,ML,,,,2.2,0.2,4,,,,,,
3250405,2010-02-01T08:16:04Z,-45.79,0.0,166.62,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
3250406,2010-02-01T08:19:21Z,-35.07,0.0,178.63,0.0,33.0,0.0,ML,,,,3.5,0.3,4,,,,,,
3250407,2010-02-01T08:22:53Z,-37.84,0.0,177.01,0.0,3.0,0.0,ML,,,,2.5,0.2,9,,,,,,
3250408,2010-02-01T08:27:43Z,-37.84,0.0,177.01,0.0,5.0,0.0,ML,,,,2.3,0.2,8,,,,,,
3250411,2010-02-01T08:33:45Z,-37.83,0.0,177.01,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3250416,2010-02-01T08:53:34Z,-42.28,0.0,174.02,0.0,12.0,0.0,ML,,,,2.3,0.3,10,,,,,,
3250419,2010-02-01T09:04:14Z,-37.86,0.0,177.03,0.0,3.0,0.0,ML,,,,1.9,0.3,4,,,,,,
3250665,2010-02-01T09:05:34Z,-40.84,0.0,175.15,0.0,33.0,1.0,ML,,,,2.2,0.1,7,,,,,,
3250429,2010-02-01T09:40:59Z,-37.06,0.0,176.54,0.1,229.0,4.0,ML,,,,3.2,0.1,5,,,,,,
3262600,2010-02-01T09:55:27Z,-45.92,0.0,167.03,0.0,5.0,0.0,ML,,,,2.1,0.3,5,,,,,,
3250437,2010-02-01T09:55:56Z,-37.82,0.0,177.02,0.0,3.0,0.0,ML,,,,2.1,0.3,5,,,,,,
3250617,2010-02-01T10:17:58Z,-39.12,0.0,177.53,0.0,29.0,1.0,ML,,,,2.0,0.1,7,,,,,,
3250446,2010-02-01T10:18:40Z,-38.14,0.0,176.27,0.0,4.0,1.0,ML,,,,2.2,0.2,10,,,,,,
3250450,2010-02-01T10:29:58Z,-37.83,0.0,177.01,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
3250452,2010-02-01T10:38:12Z,-39.73,0.0,176.89,0.0,49.0,3.0,ML,,,,2.4,0.2,8,,,,,,
3250461,2010-02-01T11:02:45Z,-39.7,0.0,174.76,0.0,115.0,2.0,ML,,,,2.7,0.2,12,,,,,,
3250466,2010-02-01T11:16:46Z,-37.1,0.0,176.7,0.0,170.0,3.0,ML,,,,3.5,0.3,26,,,,,,
3250480,2010-02-01T12:06:09Z,-40.09,0.0,176.65,0.0,48.0,1.0,ML,,,,2.3,0.2,9,,,,,,
3250481,2010-02-01T12:08:59Z,-41.43,0.0,172.35,0.0,2.0,0.0,ML,,,,2.4,0.3,5,,,,,,
3250482,2010-02-01T12:12:25Z,-40.35,0.0,175.99,0.0,56.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3250490,2010-02-01T12:38:51Z,-39.71,0.0,173.94,0.0,144.0,5.0,ML,,,,2.8,0.2,8,,,,,,
3262947,2010-02-01T12:39:23Z,-45.99,0.0,166.13,0.0,18.0,0.0,ML,,,,2.2,0.1,4,,,,,,
3250493,2010-02-01T12:54:32Z,-40.28,0.0,175.93,0.0,32.0,1.0,ML,,,,2.1,0.2,8,,,,,,
3250494,2010-02-01T12:56:15Z,-41.09,0.0,175.08,0.0,27.0,1.0,ML,,,,2.0,0.2,11,,,,,,
3250506,2010-02-01T13:29:11Z,-40.4,0.0,176.1,0.0,23.0,3.0,ML,,,,2.1,0.1,6,,,,,,
3250507,2010-02-01T13:32:51Z,-45.37,0.0,166.68,0.0,12.0,0.0,ML,,,,2.7,0.3,10,,,,,,
3250530,2010-02-01T14:55:14Z,-44.57,0.0,167.77,0.0,10.0,1.0,ML,,,,2.3,0.3,9,,,,,,
3250537,2010-02-01T15:31:23Z,-44.97,0.0,167.51,0.0,65.0,3.0,ML,,,,2.1,0.2,8,,,,,,
3250538,2010-02-01T15:35:17Z,-41.01,0.0,172.86,0.0,12.0,0.0,ML,,,,2.2,0.4,4,,,,,,
3250558,2010-02-01T16:51:29Z,-45.79,0.0,166.58,0.0,15.0,2.0,ML,,,,2.3,0.2,5,,,,,,
3250571,2010-02-01T17:32:34Z,-39.29,0.0,175.21,0.0,33.0,0.0,ML,,,,2.0,0.2,13,,,,,,
3250584,2010-02-01T18:12:08Z,-43.36,0.0,171.38,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3250600,2010-02-01T19:03:32Z,-41.72,0.0,174.47,0.0,33.0,0.0,ML,,,,2.0,0.2,6,,,,,,
3250601,2010-02-01T19:06:59Z,-38.62,0.0,178.56,0.0,28.0,2.0,ML,,,,2.3,0.3,3,,,,,,
3263006,2010-02-01T19:07:45Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.2,2,,,,,,
3263016,2010-02-01T19:09:38Z,-44.33,0.0,168.11,0.0,2.0,0.0,ML,,,,2.0,0.1,4,,,,,,
3263012,2010-02-01T19:10:24Z,-38.68,0.0,175.9,0.0,120.0,6.0,ML,,,,2.9,0.3,11,,,,,,
3250602,2010-02-01T19:10:33Z,-39.11,0.0,177.72,0.0,23.0,2.0,ML,,,,2.2,0.1,3,,,,,,
3250604,2010-02-01T19:15:15Z,-44.74,0.0,167.9,0.0,67.0,2.0,ML,,,,2.1,0.2,7,,,,,,
3250615,2010-02-01T19:41:58Z,-45.37,0.0,166.85,0.0,12.0,0.0,ML,,,,2.1,0.2,5,,,,,,
3250620,2010-02-01T19:58:18Z,-41.33,0.0,174.84,0.0,27.0,1.0,ML,,,,2.2,0.1,9,,,,,,
3250622,2010-02-01T20:02:59Z,-39.5,0.0,175.7,0.0,17.0,1.0,ML,,,,1.9,0.1,7,,,,,,
3250648,2010-02-01T21:21:12Z,-39.68,0.0,177.0,0.0,48.0,1.0,ML,,,,2.4,0.1,7,,,,,,
3250653,2010-02-01T21:39:29Z,-40.92,0.0,175.74,0.0,27.0,1.0,ML,,,,1.6,0.2,5,,,,,,
3250664,2010-02-01T22:16:59Z,-37.62,0.0,176.97,0.0,126.0,2.0,ML,,,,3.1,0.3,11,,,,,,
3250671,2010-02-01T22:39:55Z,-43.98,0.0,169.99,0.0,12.0,0.0,ML,,,,2.3,0.3,5,,,,,,
3250679,2010-02-01T23:16:03Z,-39.24,0.0,175.29,0.0,21.0,1.0,ML,,,,1.9,0.1,6,,,,,,
3250685,2010-02-01T23:30:23Z,-39.04,0.0,177.47,0.0,27.0,1.0,ML,,,,2.3,0.1,9,,,,,,
3250705,2010-02-01T23:30:52Z,-46.01,0.0,165.86,0.0,5.0,0.0,ML,,,,3.4,0.3,8,,,,,,
3250701,2010-02-02T00:18:43Z,-46.12,0.0,166.17,0.0,29.0,0.0,ML,,,,2.1,0.3,5,,,,,,
3250711,2010-02-02T00:49:36Z,-41.09,0.0,175.48,0.0,27.0,1.0,ML,,,,2.5,0.1,12,,,,,,
3250717,2010-02-02T01:10:16Z,-45.69,0.0,166.96,0.0,12.0,0.0,ML,,,,2.9,0.3,6,,,,,,
3250721,2010-02-02T01:28:23Z,-43.24,0.0,170.91,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
3250728,2010-02-02T01:56:56Z,-39.49,0.0,177.25,0.0,26.0,2.0,ML,,,,2.5,0.1,7,,,,,,
3250732,2010-02-02T02:11:50Z,-45.05,0.0,166.91,0.1,12.0,0.0,ML,,,,2.4,0.3,8,,,,,,
3250737,2010-02-02T02:27:42Z,-45.5,0.0,166.71,0.1,12.0,0.0,ML,,,,2.8,0.3,10,,,,,,
3250746,2010-02-02T02:57:20Z,-41.09,0.0,175.47,0.0,26.0,1.0,ML,,,,1.7,0.1,8,,,,,,
3250761,2010-02-02T03:48:32Z,-39.41,0.0,175.63,0.0,64.0,2.0,ML,,,,2.8,0.2,17,,,,,,
3250762,2010-02-02T03:50:03Z,-38.35,0.0,176.66,0.0,33.0,0.0,ML,,,,2.3,0.3,2,,,,,,
3250763,2010-02-02T03:54:01Z,-37.84,0.0,177.01,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,,,,
3250771,2010-02-02T04:21:50Z,-38.18,0.0,178.19,0.0,23.0,6.0,ML,,,,2.3,0.2,3,,,,,,
3250774,2010-02-02T04:31:03Z,-41.4,0.0,172.37,0.0,12.0,0.0,ML,,,,2.3,0.3,4,,,,,,
3250796,2010-02-02T05:39:52Z,-40.17,0.0,176.85,0.0,33.0,0.0,ML,,,,2.1,0.2,7,,,,,,
3250813,2010-02-02T06:29:33Z,-42.03,0.0,172.82,0.0,75.0,3.0,ML,,,,2.4,0.2,3,,,,,,
3250819,2010-02-02T06:52:07Z,-40.53,0.0,173.91,0.0,90.0,4.0,ML,,,,2.8,0.1,6,,,,,,
3250860,2010-02-02T09:01:17Z,-43.59,0.0,170.6,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
3250861,2010-02-02T09:04:54Z,-37.91,0.0,176.85,0.0,5.0,0.0,ML,,,,3.0,0.2,21,,,,,,
3250864,2010-02-02T09:17:19Z,-37.9,0.0,176.83,0.0,2.0,0.0,ML,,,,2.1,0.2,6,,,,,,
3250871,2010-02-02T09:43:59Z,-40.58,0.0,175.74,0.0,33.0,0.0,ML,,,,2.5,0.1,10,,,,,,
3250876,2010-02-02T10:02:38Z,-37.99,0.1,175.96,0.1,119.0,14.0,ML,,,,2.9,0.3,9,,,,,,
3250886,2010-02-02T10:30:06Z,-41.22,0.0,172.76,0.0,159.0,4.0,ML,,,,2.8,0.2,4,,,,,,
3250893,2010-02-02T11:00:25Z,-45.33,0.0,167.39,0.0,12.0,0.0,ML,,,,2.6,0.2,13,,,,,,
3250896,2010-02-02T11:15:37Z,-39.66,0.0,176.93,0.0,33.0,0.0,ML,,,,2.1,0.2,6,,,,,,
3250906,2010-02-02T11:50:53Z,-39.02,0.0,177.19,0.0,30.0,1.0,ML,,,,3.1,0.1,36,,,,,,
3250915,2010-02-02T12:29:13Z,-39.17,0.0,177.61,0.0,18.0,3.0,ML,,,,2.0,0.1,6,,,,,,
3250922,2010-02-02T12:56:35Z,-45.46,0.0,166.77,0.0,12.0,0.0,ML,,,,1.5,0.1,3,,,,,,
3250926,2010-02-02T13:10:40Z,-40.99,0.0,174.02,0.0,12.0,0.0,ML,,,,1.8,0.3,7,,,,,,
3250931,2010-02-02T13:27:10Z,-39.03,0.0,174.08,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,,,,
3255851,2010-02-02T13:42:59Z,-42.21,0.0,171.32,0.0,12.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3255899,2010-02-02T13:45:02Z,-39.23,0.0,175.39,0.0,11.0,1.0,ML,,,,1.7,0.3,14,,,,,,
3250940,2010-02-02T13:54:21Z,-46.07,0.0,165.97,0.1,12.0,0.0,ML,,,,2.8,0.2,11,,,,,,
3256374,2010-02-02T13:54:52Z,-41.29,0.0,175.29,0.0,28.0,1.0,ML,,,,1.8,0.2,6,,,,,,
3250953,2010-02-02T14:40:56Z,-39.97,0.0,176.56,0.0,12.0,0.0,ML,,,,1.8,0.2,7,,,,,,
3250957,2010-02-02T14:56:50Z,-44.17,0.0,168.63,0.0,5.0,0.0,ML,,,,1.9,0.3,7,,,,,,
3250965,2010-02-02T15:24:24Z,-46.27,0.0,166.19,0.0,23.0,1.0,ML,,,,3.8,0.2,11,,,,,,
3250974,2010-02-02T16:01:11Z,-45.79,0.0,166.62,0.1,12.0,0.0,ML,,,,2.6,0.2,12,,,,,,
3250979,2010-02-02T16:24:01Z,-46.04,0.0,165.82,0.1,12.0,0.0,ML,,,,2.3,0.3,4,,,,,,
3257488,2010-02-02T16:25:01Z,-37.79,0.0,176.85,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,,,,
3250985,2010-02-02T16:50:21Z,-40.03,0.0,176.48,0.0,23.0,3.0,ML,,,,1.9,0.1,8,,,,,,
3250989,2010-02-02T17:01:40Z,-45.64,0.0,166.88,0.0,74.0,2.0,ML,,,,3.0,0.2,5,,,,,,
3250992,2010-02-02T17:10:52Z,-45.48,0.0,167.35,0.0,5.0,0.0,ML,,,,2.1,0.2,10,,,,,,
3250994,2010-02-02T17:19:28Z,-45.4,0.0,167.26,0.0,115.0,2.0,ML,,,,2.6,0.4,9,,,,,,
3251007,2010-02-02T18:03:08Z,-39.21,0.0,177.24,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,,,,
3251011,2010-02-02T18:09:47Z,-37.59,0.0,177.19,0.0,111.0,2.0,ML,,,,3.0,0.4,11,,,,,,
3251014,2010-02-02T18:18:48Z,-41.28,0.0,175.21,0.0,23.0,1.0,ML,,,,1.9,0.2,11,,,,,,
3251016,2010-02-02T18:26:23Z,-40.59,0.0,174.53,0.0,12.0,0.0,ML,,,,3.0,0.2,24,,,,,,
3251039,2010-02-02T19:43:13Z,-39.75,0.0,176.72,0.0,44.0,3.0,ML,,,,2.5,0.2,13,,,,,,
3251041,2010-02-02T19:47:21Z,-42.48,0.0,172.87,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
3251050,2010-02-02T20:17:33Z,-38.01,0.0,178.73,0.1,33.0,0.0,ML,,,,2.2,0.2,4,,,,,,
3251056,2010-02-02T20:34:32Z,-40.25,0.0,176.52,0.0,19.0,2.0,ML,,,,2.4,0.1,7,,,,,,
3251060,2010-02-02T20:41:32Z,-40.89,0.0,174.71,0.0,66.0,2.0,ML,,,,2.7,0.1,7,,,,,,
3260071,2010-02-02T20:57:49Z,-45.12,0.0,167.45,0.0,115.0,2.0,ML,,,,2.4,0.4,4,,,,,,
3251065,2010-02-02T21:00:10Z,-37.85,0.0,176.64,0.0,2.0,0.0,ML,,,,2.1,0.1,7,,,,,,
3251066,2010-02-02T21:03:10Z,-38.23,0.0,178.72,0.1,33.0,0.0,ML,,,,2.4,0.2,3,,,,,,
3251080,2010-02-02T21:40:32Z,-37.5,0.0,177.72,0.0,46.0,2.0,ML,,,,2.6,0.1,4,,,,,,
3251092,2010-02-02T22:16:46Z,-46.65,0.0,166.41,0.1,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
3260076,2010-02-02T22:20:01Z,-39.05,0.0,176.17,0.0,33.0,0.0,ML,,,,2.0,0.1,3,,,,,,
3260078,2010-02-02T22:46:24Z,-39.79,0.0,177.05,0.0,44.0,2.0,ML,,,,2.1,0.2,4,,,,,,
3251102,2010-02-02T22:46:47Z,-44.11,0.0,168.48,0.1,5.0,0.0,ML,,,,2.3,0.4,7,,,,,,
3251105,2010-02-02T22:50:50Z,-40.3,0.0,176.53,0.0,22.0,4.0,ML,,,,1.8,0.1,7,,,,,,
3251112,2010-02-02T23:03:23Z,-40.46,0.0,174.76,0.0,25.0,2.0,ML,,,,2.8,0.2,16,,,,,,
3251125,2010-02-02T23:51:34Z,-40.47,0.0,174.73,0.0,25.0,2.0,ML,,,,2.8,0.2,20,,,,,,
3251139,2010-02-03T00:45:46Z,-46.46,0.0,166.45,0.1,5.0,0.0,ML,,,,3.4,0.2,8,,,,,,
3251142,2010-02-03T00:56:41Z,-45.68,0.0,166.68,0.1,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3251151,2010-02-03T01:25:19Z,-42.43,0.0,172.82,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,,,,
3251160,2010-02-03T01:54:06Z,-40.44,0.0,175.57,0.0,41.0,2.0,ML,,,,1.9,0.1,4,,,,,,
3251164,2010-02-03T02:07:14Z,-40.88,0.0,175.72,0.0,27.0,1.0,ML,,,,1.7,0.2,6,,,,,,
3262124,2010-02-03T02:07:53Z,-39.53,0.0,177.49,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
3251171,2010-02-03T02:25:06Z,-39.2,0.0,175.11,0.0,28.0,1.0,ML,,,,2.2,0.1,8,,,,,,
3251173,2010-02-03T02:32:15Z,-40.04,0.0,175.07,0.0,33.0,0.0,ML,,,,2.3,0.3,20,,,,,,
3251181,2010-02-03T02:53:05Z,-38.55,0.0,177.91,0.0,21.0,2.0,ML,,,,2.9,0.1,9,,,,,,
3251198,2010-02-03T03:50:11Z,-39.39,0.0,177.92,0.0,23.0,2.0,ML,,,,2.4,0.2,4,,,,,,
3251212,2010-02-03T04:36:57Z,-44.75,0.0,167.91,0.0,96.0,7.0,ML,,,,2.7,0.4,10,,,,,,
3251216,2010-02-03T04:45:05Z,-40.63,0.0,176.04,0.0,28.0,2.0,ML,,,,2.1,0.3,9,,,,,,
3251234,2010-02-03T05:34:07Z,-46.36,0.0,165.77,0.1,33.0,0.0,ML,,,,2.7,0.2,10,,,,,,
3251257,2010-02-03T06:55:16Z,-44.26,0.0,168.51,0.0,5.0,0.0,ML,,,,2.4,0.4,9,,,,,,
3251264,2010-02-03T07:14:51Z,-40.44,0.0,174.92,0.0,26.0,2.0,ML,,,,2.5,0.2,30,,,,,,
3251271,2010-02-03T07:33:17Z,-41.75,0.0,172.39,0.0,85.0,2.0,ML,,,,2.2,0.1,2,,,,,,
3251279,2010-02-03T07:52:02Z,-41.25,0.0,174.62,0.0,28.0,0.0,ML,,,,2.2,0.2,13,,,,,,
3251291,2010-02-03T08:31:52Z,-38.67,0.0,178.53,0.0,25.0,4.0,ML,,,,2.5,0.3,3,,,,,,
3251301,2010-02-03T09:15:11Z,-40.62,0.0,174.11,0.0,64.0,2.0,ML,,,,2.5,0.3,11,,,,,,
3251305,2010-02-03T09:29:37Z,-39.6,0.0,175.79,0.0,18.0,1.0,ML,,,,2.0,0.3,16,,,,,,
3251318,2010-02-03T10:02:41Z,-39.07,0.0,177.54,0.0,19.0,4.0,ML,,,,1.8,0.0,2,,,,,,
3251320,2010-02-03T10:09:04Z,-39.06,0.0,177.66,0.0,12.0,0.0,ML,,,,1.7,0.0,3,,,,,,
3251321,2010-02-03T10:11:11Z,-39.89,0.0,175.01,0.0,40.0,3.0,ML,,,,2.0,0.3,4,,,,,,
3251324,2010-02-03T10:27:47Z,-41.58,0.0,174.21,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,,,,
3251334,2010-02-03T11:02:33Z,-44.38,0.0,168.23,0.0,5.0,0.0,ML,,,,1.9,0.4,7,,,,,,
3251343,2010-02-03T11:31:20Z,-38.86,0.0,177.77,0.0,54.0,2.0,ML,,,,2.3,nan,1,,,,,,
3251344,2010-02-03T11:34:02Z,-40.35,0.0,176.34,0.0,41.0,2.0,ML,,,,2.7,0.2,10,,,,,,
