PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p152376,2016-02-26T09:05:59Z,-43.48,3.0,172.76,3.7,9.0,5.0,M,,,,2.5,0.3,13,2.2,nan,6,,,,2.2,0.3,6
2016p152417,2016-02-26T09:27:56Z,-37.65,7.8,176.51,7.9,134.0,10.0,M,,,,,,,2.3,nan,12,,,,2.3,0.2,12
2016p152633,2016-02-26T11:22:59Z,-47.41,13.0,165.99,7.2,12.0,0.0,M,5.2,0.5,7,4.6,0.2,21,4.5,nan,14,4.6,0.5,7,4.4,0.4,14
2016p152638,2016-02-26T11:25:25Z,-47.55,11.0,165.86,8.9,12.0,0.0,M,4.8,0.0,3,5.1,0.2,19,4.8,nan,18,4.1,0.4,3,4.9,0.2,18
2016p152752,2016-02-26T12:26:18Z,-47.35,13.1,165.66,9.5,12.0,0.0,M,,,,3.7,0.3,8,3.9,nan,1,,,,3.9,nan,1
2016p153244,2016-02-26T16:48:39Z,-38.03,7.2,176.87,8.0,36.0,8.0,M,,,,2.3,0.1,10,2.0,nan,7,,,,2.0,0.2,7
2016p153346,2016-02-26T17:42:59Z,-38.57,2.7,177.99,4.3,23.0,5.0,M,,,,2.4,0.2,12,2.1,nan,9,,,,2.1,0.3,9
2016p153350,2016-02-26T17:44:53Z,-43.54,2.5,172.77,3.6,7.0,4.0,M,,,,2.5,0.3,12,2.3,nan,7,,,,2.3,0.3,7
2016p153451,2016-02-26T18:39:05Z,-46.14,10.5,165.67,10.4,8.0,8.0,M,,,,4.2,0.2,12,4.0,nan,10,,,,4.0,0.2,10
2016p153466,2016-02-26T18:46:49Z,-47.43,11.8,165.62,8.5,12.0,0.0,M,,,,3.8,0.3,9,4.2,nan,1,,,,4.2,nan,1
2016p153469,2016-02-26T18:48:46Z,-38.66,3.1,177.86,4.4,24.0,5.0,M,,,,2.3,0.2,12,1.9,nan,9,,,,1.9,0.2,9
2016p153667,2016-02-26T20:33:48Z,-41.03,3.1,172.69,5.2,8.0,4.0,M,,,,3.5,0.2,43,3.2,nan,33,,,,3.2,0.2,33
2016p154043,2016-02-26T23:54:09Z,-39.25,5.3,174.64,5.6,22.0,11.0,M,,,,2.3,0.2,12,1.9,nan,8,,,,1.9,0.4,8
2016p154195,2016-02-27T01:15:20Z,-42.29,4.0,174.71,3.5,28.0,10.0,M,,,,3.0,0.2,18,2.8,nan,15,,,,2.8,0.2,15
2016p154205,2016-02-27T01:20:36Z,-42.12,3.9,173.18,5.9,53.0,9.0,M,,,,3.3,0.2,26,3.1,nan,25,,,,3.1,0.2,25
2016p154242,2016-02-27T01:40:32Z,-38.05,2.2,176.76,1.9,9.0,3.0,M,,,,2.5,0.2,19,2.2,nan,16,,,,2.2,0.1,16
2016p154260,2016-02-27T01:50:03Z,-38.99,1.2,175.67,2.0,8.0,2.0,M,,,,1.3,0.2,7,1.0,nan,6,,,,1.0,0.3,6
2016p154345,2016-02-27T02:35:24Z,-44.85,5.9,167.4,7.4,91.0,8.0,M,,,,3.0,0.2,7,2.9,nan,3,,,,2.9,0.7,3
2016p154476,2016-02-27T03:45:03Z,-45.16,4.6,167.43,6.1,108.0,8.0,M,,,,,,,3.2,nan,1,,,,3.2,nan,1
2016p154516,2016-02-27T04:06:19Z,-41.05,3.5,174.26,2.1,36.0,5.0,M,,,,2.9,0.2,22,2.6,nan,18,,,,2.6,0.2,18
2016p154559,2016-02-27T04:29:10Z,-37.27,8.2,177.54,10.2,95.0,11.0,M,,,,2.7,0.4,13,2.4,nan,6,,,,2.4,0.2,6
2016p154584,2016-02-27T04:42:36Z,-47.37,14.3,165.87,10.5,12.0,0.0,M,,,,4.4,0.2,7,4.3,nan,6,,,,4.3,0.2,6
2016p154725,2016-02-27T05:57:28Z,-38.87,11.8,175.13,9.3,188.0,8.0,M,,,,2.2,0.2,19,2.2,nan,19,,,,2.2,0.3,19
2016p154819,2016-02-27T06:48:05Z,-41.63,2.1,174.2,1.9,5.0,3.0,M,,,,2.7,0.2,19,2.3,nan,12,,,,2.3,0.1,12
2016p154877,2016-02-27T07:18:36Z,-38.07,4.9,178.43,7.3,39.0,6.0,M,,,,2.7,0.2,18,2.5,nan,15,,,,2.5,0.2,15
2016p154971,2016-02-27T08:08:34Z,-47.51,24.7,165.66,10.2,12.0,0.0,M,,,,4.1,0.3,8,3.9,nan,3,,,,3.9,0.5,3
2016p155065,2016-02-27T08:58:38Z,-43.52,3.3,172.7,3.3,10.0,5.0,M,,,,2.8,0.2,12,2.5,nan,7,,,,2.5,0.1,7
2016p155108,2016-02-27T09:21:37Z,-43.55,3.4,172.32,3.4,2.0,4.0,M,,,,2.2,0.4,7,3.1,nan,1,,,,3.1,nan,1
2016p155201,2016-02-27T10:11:40Z,-38.4,1.1,176.16,1.2,8.0,2.0,M,,,,2.1,0.2,13,1.8,nan,12,,,,1.8,0.2,12
2016p155273,2016-02-27T10:49:37Z,-36.32,5.6,178.2,10.3,33.0,0.0,M,,,,4.0,0.8,18,4.0,nan,15,,,,4.0,1.0,15
2016p155275,2016-02-27T10:50:41Z,-40.73,2.5,175.52,2.9,21.0,3.0,M,,,,4.0,0.2,33,3.7,nan,33,,,,3.7,0.2,33
2016p155711,2016-02-27T14:43:04Z,-40.35,2.5,176.46,3.1,18.0,3.0,M,,,,4.9,0.2,20,4.5,nan,20,,,,4.5,0.2,20
2016p155846,2016-02-27T15:55:03Z,-43.57,12.5,172.62,18.1,9.0,25.0,M,,,,2.3,0.4,8,2.8,nan,1,,,,2.8,nan,1
2016p155963,2016-02-27T16:57:20Z,-43.5,3.3,172.69,4.0,15.0,6.0,M,,,,3.4,0.2,28,3.1,nan,19,,,,3.1,0.2,19
2016p156774,2016-02-28T00:09:22Z,-44.52,2.6,168.81,2.9,5.0,0.0,M,,,,2.8,0.2,9,2.8,nan,3,,,,2.8,0.5,3
2016p156913,2016-02-28T01:23:26Z,-37.13,8.8,176.86,11.6,247.0,9.0,M,,,,2.6,0.2,8,2.6,nan,12,,,,2.6,0.2,12
2016p157251,2016-02-28T04:23:23Z,-39.6,3.4,176.19,3.2,31.0,8.0,M,,,,2.2,0.3,9,2.0,nan,9,,,,2.0,0.3,9
2016p157298,2016-02-28T04:48:44Z,-46.78,8.0,165.55,8.5,12.0,9.0,M,,,,3.8,0.2,9,3.7,nan,7,,,,3.7,0.3,7
2016p157391,2016-02-28T05:37:54Z,-46.77,8.2,165.47,9.7,12.0,0.0,M,,,,3.5,0.2,6,3.1,nan,2,,,,3.1,0.0,2
2016p157587,2016-02-28T07:22:23Z,-39.86,3.5,176.75,4.3,35.0,7.0,M,,,,2.4,0.2,11,2.1,nan,11,,,,2.1,0.2,11
2016p157872,2016-02-28T09:54:19Z,-36.95,23.3,177.58,9.1,12.0,0.0,M,,,,2.6,0.1,13,2.3,nan,7,,,,2.3,0.1,7
2016p157977,2016-02-28T10:50:38Z,-36.89,7.1,177.55,4.8,12.0,0.0,M,,,,2.6,0.2,13,2.4,nan,9,,,,2.4,0.1,9
2016p158037,2016-02-28T11:22:19Z,-39.04,1.4,175.71,1.9,7.0,2.0,M,,,,1.1,0.2,8,0.8,nan,6,,,,0.8,0.3,6
2016p158106,2016-02-28T11:58:57Z,-37.0,16.5,176.54,16.6,224.0,17.0,M,,,,2.6,0.2,8,2.5,nan,12,,,,2.5,0.2,12
2016p158214,2016-02-28T12:56:49Z,-36.94,8.5,177.68,10.2,127.0,12.0,M,,,,2.8,0.3,12,2.6,nan,9,,,,2.6,0.2,9
2016p158215,2016-02-28T12:57:09Z,-40.51,2.5,175.93,2.8,17.0,4.0,M,,,,2.5,0.2,15,2.3,nan,14,,,,2.3,0.2,14
2016p158235,2016-02-28T13:07:48Z,-41.36,3.3,173.81,2.8,37.0,4.0,M,,,,3.1,0.2,22,2.8,nan,19,,,,2.8,0.2,19
2016p158394,2016-02-28T14:32:40Z,-43.57,2.0,172.62,1.9,5.0,2.0,M,,,,4.5,0.2,18,4.3,nan,18,,,,4.3,0.2,18
2016p158401,2016-02-28T14:36:07Z,-43.59,3.2,172.62,2.8,10.0,5.0,M,,,,2.8,0.3,9,2.7,nan,8,,,,2.7,0.2,8
2016p158461,2016-02-28T15:08:16Z,-37.4,9.7,177.11,6.5,125.0,11.0,M,,,,2.5,0.3,8,2.4,nan,12,,,,2.4,0.1,12
2016p158501,2016-02-28T15:29:41Z,-43.54,2.2,172.73,2.0,7.0,3.0,M,,,,2.1,0.3,7,2.5,nan,1,,,,2.5,nan,1
2016p158504,2016-02-28T15:31:15Z,-37.04,7.3,177.6,7.8,141.0,11.0,M,,,,2.9,0.2,8,2.8,nan,15,,,,2.8,0.1,15
2016p158525,2016-02-28T15:42:30Z,-39.85,3.2,176.63,3.2,26.0,6.0,M,,,,2.3,0.3,13,2.0,nan,12,,,,2.0,0.3,12
2016p158533,2016-02-28T15:47:10Z,-39.04,1.7,175.72,2.1,5.0,2.0,M,,,,1.0,0.1,7,0.6,nan,3,,,,0.6,0.3,3
2016p158699,2016-02-28T17:14:56Z,-43.6,3.3,172.63,3.1,10.0,4.0,M,,,,3.2,0.2,19,3.0,nan,14,,,,3.0,0.2,14
2016p158855,2016-02-28T18:38:20Z,-42.64,10.4,177.0,10.3,33.0,0.0,M,,,,3.7,0.2,12,3.4,nan,12,,,,3.4,0.2,12
2016p158981,2016-02-28T19:45:12Z,-46.23,5.9,166.89,6.2,80.0,11.0,M,,,,2.9,0.2,5,2.8,nan,1,,,,2.8,nan,1
2016p159036,2016-02-28T20:14:54Z,-46.22,5.6,166.34,6.8,12.0,0.0,M,,,,4.0,0.4,18,3.6,nan,8,,,,3.6,0.2,8
2016p159542,2016-02-29T00:44:17Z,-43.55,2.5,172.76,3.7,6.0,4.0,M,,,,2.5,0.3,12,2.1,nan,3,,,,2.1,0.1,3
2016p159576,2016-02-29T01:02:25Z,-43.51,2.9,172.72,4.3,3.0,4.0,M,,,,2.4,0.3,10,2.3,nan,5,,,,2.3,0.2,5
2016p159653,2016-02-29T01:43:32Z,-39.25,2.6,175.38,3.7,9.0,4.0,M,,,,1.3,0.2,11,1.2,nan,7,,,,1.2,0.2,7
2016p159875,2016-02-29T03:41:39Z,-35.51,8.4,177.16,18.6,33.0,0.0,M,,,,3.3,0.2,10,3.2,nan,6,,,,3.2,0.3,6
2016p159909,2016-02-29T03:59:42Z,-43.48,2.3,172.83,2.9,11.0,2.0,M,,,,3.7,0.2,33,3.4,nan,26,,,,3.4,0.2,26
2016p160122,2016-02-29T05:53:16Z,-44.45,3.2,168.07,3.8,5.0,0.0,M,,,,3.4,0.1,16,3.4,nan,11,,,,3.4,0.2,11
2016p160147,2016-02-29T06:06:51Z,-39.38,30.2,175.63,34.2,49.0,35.0,M,,,,2.2,0.4,12,1.9,nan,4,,,,1.9,0.6,4
2016p160172,2016-02-29T06:19:54Z,-37.64,6.6,176.29,8.2,196.0,10.0,M,,,,,,,2.4,nan,10,,,,2.4,0.2,10
2016p160480,2016-02-29T09:03:51Z,-39.17,5.4,175.63,5.2,5.0,7.0,M,,,,1.2,0.2,7,0.8,nan,6,,,,0.8,0.3,6
2016p160558,2016-02-29T09:45:28Z,-36.59,11.3,177.65,11.9,166.0,14.0,M,,,,3.0,0.2,12,3.0,nan,12,,,,3.0,0.4,12
2016p160677,2016-02-29T10:48:57Z,-38.14,5.1,179.13,6.1,33.0,0.0,M,,,,3.6,0.2,17,3.3,nan,17,,,,3.3,0.2,17
2016p160705,2016-02-29T11:03:46Z,-41.37,2.3,174.95,1.8,20.0,2.0,M,,,,3.4,0.2,55,3.2,nan,41,,,,3.2,0.2,41
2016p161129,2016-02-29T14:49:46Z,-43.56,2.8,172.64,3.0,4.0,3.0,M,,,,2.4,0.3,11,2.0,nan,5,,,,2.0,0.1,5
2016p161555,2016-02-29T18:36:54Z,-39.89,2.4,176.63,4.1,29.0,6.0,M,,,,2.4,0.2,14,2.1,nan,13,,,,2.1,0.2,13
2016p161601,2016-02-29T19:01:31Z,-39.31,6.8,175.4,6.0,5.0,0.0,M,,,,1.1,0.2,10,0.7,nan,5,,,,0.7,0.3,5
2016p161606,2016-02-29T19:03:45Z,-37.08,6.7,177.46,8.4,139.0,11.0,M,,,,,,,2.6,nan,7,,,,2.6,0.3,7
2016p161640,2016-02-29T19:22:18Z,-40.35,2.2,176.34,2.6,25.0,3.0,M,,,,2.5,0.2,17,2.2,nan,15,,,,2.2,0.2,15
2016p161671,2016-02-29T19:38:32Z,-43.49,2.5,172.71,4.0,5.0,5.0,M,,,,2.2,0.3,9,2.0,nan,4,,,,2.0,0.2,4
2016p161699,2016-02-29T19:53:16Z,-37.9,3.9,177.83,3.4,31.0,5.0,M,,,,2.6,0.2,12,2.2,nan,10,,,,2.2,0.2,10
2016p161956,2016-02-29T22:10:52Z,-39.16,6.1,175.36,10.3,5.0,0.0,M,,,,1.4,0.3,11,0.9,nan,6,,,,0.9,0.2,6
2016p162161,2016-02-29T23:59:52Z,-37.72,7.9,176.27,6.7,184.0,12.0,M,,,,,,,2.8,nan,16,,,,2.8,0.5,16
2016p162390,2016-03-01T02:02:06Z,-39.33,4.7,175.39,3.3,10.0,5.0,M,,,,1.5,0.3,13,1.1,nan,6,,,,1.1,0.2,6
2016p162447,2016-03-01T02:32:07Z,-36.77,7.9,178.18,8.3,33.0,0.0,M,,,,3.1,0.2,13,2.9,nan,5,,,,2.9,0.3,5
2016p162497,2016-03-01T02:58:46Z,-38.26,3.1,177.52,3.0,48.0,6.0,M,,,,2.7,0.2,22,2.4,nan,17,,,,2.4,0.2,17
2016p162656,2016-03-01T04:23:14Z,-43.57,2.2,172.63,2.4,5.0,2.0,M,,,,3.0,0.2,13,2.8,nan,10,,,,2.8,0.2,10
2016p162674,2016-03-01T04:32:59Z,-43.66,3.0,172.83,3.3,5.0,0.0,M,,,,2.6,0.2,12,2.4,nan,7,,,,2.4,0.2,7
2016p162879,2016-03-01T06:22:25Z,-37.22,8.4,177.73,9.3,73.0,12.0,M,,,,2.6,0.1,13,2.4,nan,6,,,,2.4,0.2,6
2016p162885,2016-03-01T06:25:16Z,-37.7,4.0,178.33,6.6,24.0,4.0,M,,,,3.1,0.1,14,2.8,nan,13,,,,2.8,0.1,13
2016p162941,2016-03-01T06:55:21Z,-40.13,1.5,174.85,2.1,12.0,3.0,M,,,,3.4,0.2,64,3.1,nan,59,,,,3.1,0.2,59
2016p162997,2016-03-01T07:24:56Z,-39.26,8.4,175.57,9.7,6.0,9.0,M,,,,1.0,0.3,6,0.5,nan,2,,,,0.5,0.8,2
2016p163075,2016-03-01T08:06:38Z,-40.4,5.8,174.4,4.8,47.0,13.0,ML,,,,2.1,0.3,3,,,,,,,,,
2016p163110,2016-03-01T08:25:26Z,-37.83,10.3,176.18,11.6,163.0,13.0,M,,,,,,,2.4,nan,6,,,,2.4,0.6,6
2016p163198,2016-03-01T09:12:23Z,-36.7,5.7,177.17,3.7,12.0,0.0,M,,,,3.0,0.2,19,2.7,nan,11,,,,2.7,0.2,11
2016p163226,2016-03-01T09:27:10Z,-39.98,3.9,177.01,8.9,17.0,6.0,M,,,,2.0,0.2,9,2.5,nan,8,,,,2.5,0.4,8
2016p163259,2016-03-01T09:44:47Z,-37.4,8.5,178.76,7.8,22.0,6.0,M,,,,3.0,0.2,13,2.5,nan,7,,,,2.5,0.1,7
2016p163305,2016-03-01T10:09:06Z,-39.25,2.2,175.53,4.0,9.0,4.0,M,,,,1.1,0.3,11,0.8,nan,3,,,,0.8,0.3,3
2016p163366,2016-03-01T10:41:27Z,-36.86,13.5,177.33,9.3,12.0,0.0,M,,,,2.7,0.2,8,2.6,nan,5,,,,2.6,0.4,5
2016p163401,2016-03-01T11:00:16Z,-39.26,1.7,175.54,2.8,8.0,3.0,M,,,,1.0,0.3,12,0.9,nan,2,,,,0.9,0.2,2
2016p163418,2016-03-01T11:09:34Z,-38.14,6.7,176.21,12.0,147.0,15.0,M,,,,,,,2.4,nan,12,,,,2.4,0.2,12
2016p163577,2016-03-01T12:34:12Z,-37.16,7.9,177.93,6.4,33.0,0.0,M,,,,2.8,0.2,11,2.5,nan,5,,,,2.5,0.2,5
2016p163595,2016-03-01T12:43:45Z,-37.49,7.9,176.84,5.3,33.0,0.0,M,,,,2.5,0.3,10,2.0,nan,3,,,,2.0,0.1,3
2016p163776,2016-03-01T14:19:57Z,-39.24,10.8,175.48,17.6,21.0,57.0,M,,,,1.1,0.2,7,1.2,nan,3,,,,1.2,0.3,3
2016p163840,2016-03-01T14:54:18Z,-40.96,4.1,175.43,5.9,21.0,13.0,M,,,,1.1,0.5,5,1.8,nan,1,,,,1.8,nan,1
2016p163962,2016-03-01T15:59:24Z,-43.54,2.4,172.8,3.2,8.0,4.0,M,,,,2.6,0.2,13,2.3,nan,6,,,,2.3,0.2,6
2016p164087,2016-03-01T17:06:28Z,-37.71,4.6,178.38,7.4,27.0,6.0,M,,,,2.3,0.2,6,1.9,nan,4,,,,1.9,0.4,4
2016p164275,2016-03-01T18:45:57Z,-43.52,3.3,172.77,3.8,10.0,6.0,M,,,,2.5,0.2,11,2.2,nan,6,,,,2.2,0.2,6
2016p164561,2016-03-01T21:18:07Z,-41.33,3.7,173.65,2.3,57.0,6.0,M,,,,3.0,0.2,20,2.8,nan,18,,,,2.8,0.2,18
2016p164713,2016-03-01T22:39:34Z,-39.28,3.7,175.5,5.0,10.0,5.0,M,,,,1.2,0.3,10,0.6,nan,2,,,,0.6,0.5,2
2016p164730,2016-03-01T22:48:09Z,-39.56,6.5,174.34,6.0,177.0,9.0,M,,,,2.3,0.3,7,2.5,nan,7,,,,2.5,0.2,7
2016p164895,2016-03-02T00:16:29Z,-39.24,4.3,175.54,4.1,5.0,5.0,M,,,,1.0,0.3,9,0.8,nan,3,,,,0.8,0.4,3
2016p165186,2016-03-02T02:51:10Z,-38.61,1.2,176.21,1.8,5.0,2.0,M,,,,2.3,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2016p165192,2016-03-02T02:54:25Z,-38.61,1.7,176.21,2.3,5.0,2.0,M,,,,2.2,0.2,12,1.8,nan,9,,,,1.8,0.2,9
2016p165193,2016-03-02T02:55:18Z,-40.6,4.0,175.88,3.8,26.0,10.0,M,,,,1.4,0.2,6,1.0,nan,3,,,,1.0,0.2,3
2016p165207,2016-03-02T03:02:31Z,-38.01,3.1,177.95,3.3,19.0,4.0,M,,,,2.4,0.2,12,2.0,nan,7,,,,2.0,0.1,7
2016p165329,2016-03-02T04:07:47Z,-40.12,1.5,174.86,2.1,11.0,4.0,M,,,,3.2,0.2,53,2.9,nan,48,,,,2.9,0.1,48
2016p165351,2016-03-02T04:19:02Z,-43.49,2.9,172.77,4.1,8.0,5.0,M,,,,2.4,0.3,11,2.1,nan,5,,,,2.1,0.2,5
2016p165359,2016-03-02T04:23:17Z,-38.61,1.4,176.22,1.6,6.0,2.0,M,,,,2.1,0.2,13,1.7,nan,9,,,,1.7,0.2,9
2016p165415,2016-03-02T04:53:18Z,-39.23,4.6,174.89,4.2,24.0,8.0,M,,,,2.3,0.2,19,1.9,nan,13,,,,1.9,0.3,13
2016p165581,2016-03-02T06:21:54Z,-37.3,9.6,178.32,12.2,23.0,7.0,M,,,,2.8,0.3,8,2.5,nan,5,,,,2.5,0.4,5
2016p165778,2016-03-02T08:06:47Z,-39.45,5.8,175.74,6.0,14.0,7.0,M,,,,1.4,0.4,13,0.8,nan,5,,,,0.8,0.4,5
2016p165908,2016-03-02T09:16:17Z,-39.16,1.6,175.45,2.6,7.0,5.0,M,,,,1.1,0.3,13,0.6,nan,7,,,,0.6,0.2,7
2016p166126,2016-03-02T11:12:19Z,-38.28,1.4,176.42,1.5,5.0,2.0,M,,,,1.8,0.4,11,1.3,nan,9,,,,1.3,0.3,9
2016p166153,2016-03-02T11:26:48Z,-38.28,1.3,176.42,1.4,5.0,2.0,M,,,,2.0,0.3,15,1.6,nan,13,,,,1.6,0.2,13
2016p166189,2016-03-02T11:45:52Z,-43.49,2.4,172.75,3.2,8.0,3.0,M,,,,2.8,0.2,15,2.6,nan,10,,,,2.6,0.1,10
2016p166361,2016-03-02T13:18:09Z,-36.56,10.6,177.21,5.9,33.0,0.0,M,,,,3.5,0.2,7,2.8,nan,2,,,,2.8,1.0,2
2016p166453,2016-03-02T14:06:17Z,-43.64,5.1,172.36,2.6,3.0,4.0,M,,,,2.2,0.5,8,3.1,nan,1,,,,3.1,nan,1
2016p166688,2016-03-02T16:12:11Z,-39.51,8.9,175.64,9.6,24.0,21.0,M,,,,1.5,0.3,12,0.9,nan,6,,,,0.9,0.3,6
2016p166694,2016-03-02T16:15:02Z,-44.47,3.8,170.01,3.0,5.0,0.0,M,,,,2.5,0.2,8,2.6,nan,1,,,,2.6,nan,1
2016p166965,2016-03-02T18:39:18Z,-39.16,4.5,175.44,6.3,12.0,34.0,M,,,,1.2,0.2,14,0.8,nan,11,,,,0.8,0.2,11
2016p167048,2016-03-02T19:23:19Z,-39.14,2.7,175.34,2.6,7.0,4.0,M,,,,2.7,0.2,37,2.5,nan,34,,,,2.5,0.2,34
2016p167143,2016-03-02T20:13:49Z,-38.28,1.3,176.43,1.3,8.0,2.0,M,,,,2.2,0.2,17,1.9,nan,13,,,,1.9,0.2,13
2016p167153,2016-03-02T20:19:27Z,-38.59,2.6,177.85,4.1,18.0,4.0,M,,,,2.6,0.1,18,2.4,nan,16,,,,2.4,0.2,16
2016p167232,2016-03-02T21:01:52Z,-39.45,5.8,175.71,5.4,16.0,13.0,M,,,,1.6,0.2,15,1.3,nan,7,,,,1.3,0.2,7
2016p167357,2016-03-02T22:08:08Z,-38.85,2.9,176.01,6.6,10.0,8.0,M,,,,2.0,0.2,14,1.8,nan,7,,,,1.8,0.3,7
2016p167431,2016-03-02T22:47:31Z,-39.16,1.8,175.37,2.5,13.0,3.0,M,,,,2.0,0.3,25,1.6,nan,18,,,,1.6,0.2,18
2016p167448,2016-03-02T22:56:44Z,-39.15,6.1,175.35,11.1,9.0,11.0,M,,,,1.5,0.2,16,1.1,nan,9,,,,1.1,0.2,9
2016p167486,2016-03-02T23:16:59Z,-39.5,4.5,175.71,3.9,12.0,7.0,M,,,,1.9,0.2,20,1.6,nan,16,,,,1.6,0.2,16
2016p167524,2016-03-02T23:37:14Z,-39.91,2.6,176.77,4.3,17.0,5.0,M,,,,3.2,0.2,15,2.8,nan,14,,,,2.8,0.2,14
2016p167557,2016-03-02T23:54:28Z,-40.12,1.5,174.86,2.1,18.0,4.0,M,,,,4.9,0.2,64,4.6,nan,64,,,,4.6,0.1,64
2016p167570,2016-03-03T00:01:37Z,-40.13,2.0,174.83,3.8,12.0,0.0,M,,,,2.7,0.2,16,2.4,nan,13,,,,2.4,0.2,13
2016p167984,2016-03-03T03:42:22Z,-41.27,5.0,173.48,3.0,73.0,6.0,M,,,,3.1,0.2,19,2.8,nan,17,,,,2.8,0.2,17
2016p168273,2016-03-03T06:16:13Z,-39.83,2.6,176.63,3.4,32.0,6.0,M,,,,2.3,0.2,12,1.9,nan,11,,,,1.9,0.2,11
2016p168308,2016-03-03T06:34:30Z,-43.56,2.1,172.81,2.9,9.0,2.0,M,,,,3.6,0.2,25,3.4,nan,23,,,,3.4,0.2,23
2016p168414,2016-03-03T07:31:03Z,-41.29,4.1,172.32,4.1,5.0,0.0,M,,,,2.5,0.2,8,2.4,nan,3,,,,2.4,0.4,3
2016p168633,2016-03-03T09:27:47Z,-39.16,4.2,175.44,7.4,1.0,21.0,M,,,,1.2,0.2,13,0.8,nan,7,,,,0.8,0.2,7
2016p168711,2016-03-03T10:09:40Z,-39.2,6.0,175.39,4.6,6.0,7.0,M,,,,1.5,0.5,13,1.0,nan,7,,,,1.0,0.6,7
2016p168721,2016-03-03T10:14:39Z,-45.22,4.8,167.33,5.6,53.0,9.0,M,,,,2.9,0.3,11,3.1,nan,1,,,,3.1,nan,1
2016p168896,2016-03-03T11:48:10Z,-39.16,2.0,175.43,3.5,9.0,4.0,M,,,,1.2,0.1,14,0.8,nan,9,,,,0.8,0.2,9
2016p169080,2016-03-03T13:26:05Z,-38.05,4.8,176.94,3.3,63.0,8.0,M,,,,2.3,0.3,25,2.1,nan,21,,,,2.1,0.2,21
2016p169252,2016-03-03T14:57:50Z,-39.23,6.4,175.1,4.6,16.0,9.0,M,,,,1.7,0.3,13,1.2,nan,7,,,,1.2,0.3,7
2016p169468,2016-03-03T16:53:01Z,-45.1,7.6,167.42,8.2,106.0,8.0,M,,,,,,,2.5,nan,5,,,,2.5,0.3,5
2016p169599,2016-03-03T18:02:45Z,-41.18,4.8,173.74,4.2,47.0,7.0,M,,,,3.1,0.3,16,2.7,nan,12,,,,2.7,0.2,12
2016p169839,2016-03-03T20:10:18Z,-40.07,2.7,176.6,3.3,33.0,6.0,M,,,,2.9,0.2,13,2.6,nan,13,,,,2.6,0.2,13
2016p169944,2016-03-03T21:06:35Z,-39.26,14.0,175.03,33.6,14.0,16.0,M,,,,1.9,0.3,14,1.6,nan,10,,,,1.6,0.3,10
2016p170513,2016-03-04T02:09:42Z,-43.53,2.3,172.78,3.3,8.0,4.0,M,,,,2.5,0.2,13,2.2,nan,7,,,,2.2,0.2,7
2016p170562,2016-03-04T02:35:44Z,-38.02,1.7,176.69,1.4,6.0,2.0,M,,,,2.3,0.1,18,2.1,nan,15,,,,2.1,0.1,15
2016p170573,2016-03-04T02:41:16Z,-37.82,9.4,176.46,8.9,122.0,14.0,M,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2016p170613,2016-03-04T03:02:53Z,-39.69,2.8,175.73,4.3,5.0,7.0,M,,,,2.4,0.3,17,2.1,nan,16,,,,2.1,0.2,16
2016p170647,2016-03-04T03:20:57Z,-37.64,5.2,177.22,7.1,118.0,8.0,M,,,,2.5,0.3,8,2.3,nan,14,,,,2.3,0.2,14
2016p170757,2016-03-04T04:20:00Z,-38.34,3.3,175.98,3.2,137.0,7.0,M,,,,2.4,0.5,7,2.9,nan,65,,,,2.9,0.4,65
2016p171079,2016-03-04T07:11:22Z,-40.78,2.2,175.34,2.2,22.0,3.0,M,,,,3.7,0.2,36,3.4,nan,36,,,,3.4,0.2,36
2016p171258,2016-03-04T08:46:38Z,-36.85,10.2,177.81,10.2,124.0,12.0,M,,,,2.6,0.2,13,2.3,nan,7,,,,2.3,0.2,7
2016p171465,2016-03-04T10:36:55Z,-43.51,3.0,172.77,4.5,5.0,4.0,M,,,,2.0,0.3,10,2.0,nan,7,,,,2.0,0.4,7
2016p171477,2016-03-04T10:43:15Z,-42.0,2.8,173.95,2.5,11.0,4.0,M,,,,3.1,0.1,29,2.9,nan,25,,,,2.9,0.2,25
2016p172008,2016-03-04T15:26:23Z,-40.66,13.1,173.5,3.9,120.0,9.0,M,,,,,,,2.0,nan,8,,,,2.0,0.3,8
2016p172194,2016-03-04T17:05:03Z,-45.15,3.8,167.45,4.7,33.0,0.0,M,,,,2.8,0.2,7,2.5,nan,5,,,,2.5,0.2,5
2016p172244,2016-03-04T17:32:11Z,-40.92,9.9,172.89,6.3,163.0,7.0,M,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2016p172361,2016-03-04T18:34:02Z,-38.25,5.7,178.6,9.2,19.0,7.0,M,,,,2.4,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2016p172502,2016-03-04T19:49:37Z,-38.93,4.3,178.0,5.5,14.0,5.0,M,,,,2.2,0.2,11,2.0,nan,8,,,,2.0,0.2,8
