PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
252063,1991-08-25T21:50:19Z,-40.57,0.0,176.03,0.0,30.0,1.0,ML,,,,2.8,0.2,11,,,,,,
252064,1991-08-25T22:49:47Z,-40.11,0.0,174.91,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
252065,1991-08-25T22:54:13Z,-41.13,0.0,174.07,0.0,54.0,2.0,ML,,,,2.6,0.2,9,,,,,,
252066,1991-08-25T23:04:17Z,-42.22,0.0,172.75,0.0,5.0,0.0,ML,,,,3.0,0.2,10,,,,,,
252067,1991-08-26T01:01:24Z,-41.56,0.0,175.37,0.0,23.0,1.0,ML,,,,2.1,0.3,7,,,,,,
253445,1991-08-26T01:27:59Z,-46.01,0.1,170.13,0.1,33.0,0.0,ML,,,,2.2,0.1,4,,,,,,
252068,1991-08-26T01:42:42Z,-40.93,0.0,174.65,0.0,15.0,1.0,ML,,,,1.6,0.1,4,,,,,,
252070,1991-08-26T05:36:51Z,-41.0,0.0,175.0,0.0,44.0,1.0,ML,,,,1.7,0.1,4,,,,,,
252071,1991-08-26T07:03:04Z,-41.06,0.0,175.21,0.0,25.0,1.0,ML,,,,2.3,0.2,9,,,,,,
252073,1991-08-26T07:24:31Z,-41.05,0.0,175.22,0.0,23.0,1.0,ML,,,,1.7,0.2,3,,,,,,
252074,1991-08-26T08:00:20Z,-40.92,0.0,174.9,0.0,33.0,1.0,ML,,,,1.8,0.1,5,,,,,,
252075,1991-08-26T08:26:43Z,-41.08,0.0,175.19,0.0,24.0,1.0,ML,,,,1.8,0.2,5,,,,,,
256842,1991-08-26T08:27:19Z,-40.49,0.0,173.74,0.0,102.0,3.0,ML,,,,3.2,0.2,11,,,,,,
253447,1991-08-26T11:59:52Z,-44.74,0.0,167.97,0.0,101.0,4.0,ML,,,,2.9,0.1,14,,,,,,
254041,1991-08-26T13:18:06Z,-42.17,0.0,172.07,0.0,12.0,0.0,ML,,,,2.4,0.2,2,,,,,,
254042,1991-08-26T14:01:12Z,-42.04,0.0,173.07,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,,,,
256843,1991-08-26T15:13:25Z,-40.57,0.0,174.17,0.0,90.0,2.0,ML,,,,2.5,0.1,4,,,,,,
252081,1991-08-26T15:58:56Z,-39.75,0.0,174.57,0.0,157.0,4.0,ML,,,,3.0,0.2,10,,,,,,
252083,1991-08-26T16:16:17Z,-41.25,0.0,175.15,0.0,24.0,1.0,ML,,,,2.2,0.2,11,,,,,,
252084,1991-08-26T16:46:04Z,-40.72,0.0,176.35,0.0,27.0,2.0,ML,,,,2.5,0.3,11,,,,,,
252085,1991-08-26T17:01:10Z,-40.51,0.0,176.01,0.0,32.0,2.0,ML,,,,2.3,0.2,8,,,,,,
252086,1991-08-26T17:14:29Z,-38.97,0.0,177.31,0.0,33.0,2.0,ML,,,,4.4,0.2,5,,,,,,
252087,1991-08-26T17:34:02Z,-38.66,0.1,175.96,0.1,131.0,13.0,ML,,,,3.2,0.1,12,,,,,,
253448,1991-08-26T19:36:37Z,-44.57,0.0,167.71,0.0,25.0,0.0,ML,,,,2.4,0.1,8,,,,,,
252088,1991-08-26T20:56:47Z,-40.78,0.0,174.55,0.0,61.0,1.0,ML,,,,2.6,0.2,10,,,,,,
252090,1991-08-26T22:10:47Z,-41.49,0.0,174.76,0.0,25.0,1.0,ML,,,,1.9,0.1,6,,,,,,
252092,1991-08-27T00:38:06Z,-42.18,0.0,178.29,0.0,33.0,0.0,ML,,,,4.0,0.2,31,,,,,,
252093,1991-08-27T01:54:25Z,-39.51,0.0,175.68,0.0,12.0,0.0,ML,,,,2.3,0.2,7,,,,,,
252094,1991-08-27T02:15:18Z,-40.46,0.0,174.53,0.0,20.0,2.0,ML,,,,1.9,0.2,4,,,,,,
252095,1991-08-27T02:30:22Z,-38.16,0.0,176.31,0.0,156.0,3.0,ML,,,,4.1,0.2,24,,,,,,
252096,1991-08-27T02:38:40Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,2.4,0.2,11,,,,,,
253609,1991-08-27T06:32:29Z,-41.77,0.0,174.22,0.0,52.0,1.0,ML,,,,2.5,0.1,12,,,,,,
253610,1991-08-27T07:59:46Z,-39.41,0.0,175.71,0.0,68.0,4.0,ML,,,,2.9,0.2,8,,,,,,
255085,1991-08-27T08:26:11Z,-44.98,0.0,170.43,0.0,12.0,0.0,ML,,,,2.1,0.4,2,,,,,,
253611,1991-08-27T09:30:20Z,-41.5,0.0,174.45,0.0,26.0,1.0,ML,,,,2.4,0.2,12,,,,,,
254230,1991-08-27T09:36:29Z,-42.58,0.0,172.77,0.0,26.0,1.0,ML,,,,2.5,0.1,3,,,,,,
253612,1991-08-27T10:47:22Z,-35.51,0.2,179.72,0.2,258.0,17.0,ML,,,,4.2,0.2,15,,,,,,
255373,1991-08-27T11:14:58Z,-39.3,0.0,175.11,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
253613,1991-08-27T12:00:12Z,-37.75,0.1,176.66,0.1,145.0,4.0,ML,,,,3.6,0.1,15,,,,,,
255376,1991-08-27T13:31:51Z,-38.33,0.0,175.85,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
254161,1991-08-27T14:45:34Z,-45.55,0.0,169.59,0.1,12.0,0.0,ML,,,,1.8,0.1,11,,,,,,
253615,1991-08-27T15:19:29Z,-38.64,0.1,175.9,0.1,149.0,9.0,ML,,,,3.4,0.2,11,,,,,,
253616,1991-08-27T18:46:37Z,-39.83,0.0,174.29,0.0,206.0,3.0,ML,,,,3.1,0.2,9,,,,,,
253617,1991-08-27T19:18:00Z,-42.1,0.0,174.2,0.0,42.0,2.0,ML,,,,2.2,0.1,4,,,,,,
253618,1991-08-27T19:31:16Z,-41.12,0.0,173.96,0.0,58.0,3.0,ML,,,,2.4,0.2,9,,,,,,
253620,1991-08-27T22:59:15Z,-40.17,0.0,176.54,0.0,51.0,6.0,ML,,,,2.8,0.2,14,,,,,,
253621,1991-08-27T23:40:38Z,-40.28,0.0,176.46,0.0,26.0,4.0,ML,,,,2.6,0.2,13,,,,,,
253622,1991-08-28T00:11:06Z,-40.84,0.0,174.67,0.0,64.0,4.0,ML,,,,1.7,0.2,4,,,,,,
253623,1991-08-28T00:39:50Z,-41.14,0.0,173.96,0.0,64.0,2.0,ML,,,,3.1,0.2,13,,,,,,
253624,1991-08-28T01:25:09Z,-40.65,0.0,174.68,0.0,37.0,2.0,ML,,,,2.3,0.2,7,,,,,,
253625,1991-08-28T01:38:03Z,-40.6,0.0,174.54,0.0,36.0,5.0,ML,,,,1.8,0.2,4,,,,,,
253626,1991-08-28T01:58:35Z,-42.49,0.0,172.89,0.0,12.0,0.0,ML,,,,2.8,0.2,9,,,,,,
255047,1991-08-28T02:23:32Z,-45.17,0.0,167.52,0.0,110.0,3.0,ML,,,,3.1,0.2,15,,,,,,
253628,1991-08-28T04:06:35Z,-37.78,0.5,176.17,0.2,267.0,55.0,ML,,,,3.2,0.2,4,,,,,,
253632,1991-08-28T08:34:32Z,-39.93,0.0,175.14,0.0,20.0,1.0,ML,,,,2.7,0.2,12,,,,,,
253634,1991-08-28T11:08:23Z,-37.04,0.0,177.41,0.0,180.0,1.0,ML,,,,3.4,0.2,6,,,,,,
253635,1991-08-28T11:11:52Z,-40.46,0.0,176.41,0.0,36.0,16.0,ML,,,,2.6,0.2,9,,,,,,
253636,1991-08-28T11:16:40Z,-41.23,0.0,175.24,0.0,26.0,1.0,ML,,,,1.8,0.1,7,,,,,,
253637,1991-08-28T11:27:36Z,-40.98,0.1,173.25,0.1,111.0,10.0,ML,,,,2.5,0.2,4,,,,,,
253638,1991-08-28T12:22:28Z,-40.29,0.0,173.48,0.0,155.0,3.0,ML,,,,3.0,0.2,7,,,,,,
253639,1991-08-28T12:37:43Z,-39.95,0.0,175.09,0.0,14.0,2.0,ML,,,,2.9,0.2,14,,,,,,
254396,1991-08-28T14:55:03Z,-39.16,0.0,175.09,0.0,26.0,2.0,ML,,,,2.5,0.2,4,,,,,,
253641,1991-08-28T15:00:15Z,-40.43,0.0,174.4,0.0,57.0,7.0,ML,,,,2.0,0.1,6,,,,,,
253644,1991-08-28T17:00:08Z,-40.82,0.0,175.28,0.0,28.0,1.0,ML,,,,1.7,0.1,6,,,,,,
253645,1991-08-28T17:30:35Z,-40.87,0.0,174.62,0.0,56.0,2.0,ML,,,,2.9,0.2,12,,,,,,
253646,1991-08-28T17:40:18Z,-40.61,0.0,176.11,0.0,30.0,1.0,ML,,,,2.4,0.2,8,,,,,,
254399,1991-08-28T18:19:20Z,-39.31,0.0,174.83,0.0,30.0,2.0,ML,,,,2.5,0.2,6,,,,,,
255106,1991-08-28T18:22:06Z,-39.8,0.0,176.78,0.0,31.0,1.0,ML,,,,2.5,0.1,5,,,,,,
253648,1991-08-28T19:04:24Z,-40.92,0.0,175.37,0.0,23.0,2.0,ML,,,,1.9,0.2,6,,,,,,
253649,1991-08-28T19:12:57Z,-41.02,0.0,175.97,0.0,30.0,1.0,ML,,,,2.1,0.2,7,,,,,,
253650,1991-08-28T19:59:44Z,-41.03,0.0,175.99,0.0,31.0,2.0,ML,,,,2.6,0.2,13,,,,,,
256846,1991-08-28T20:00:26Z,-41.02,0.0,175.97,0.0,31.0,1.0,ML,,,,2.4,0.2,11,,,,,,
253652,1991-08-28T22:01:58Z,-40.31,0.0,174.17,0.0,63.0,9.0,ML,,,,2.6,0.3,8,,,,,,
255836,1991-08-28T22:24:12Z,-40.23,0.1,173.42,0.0,149.0,4.0,ML,,,,2.9,0.1,7,,,,,,
253654,1991-08-28T22:37:59Z,-41.02,0.0,175.95,0.0,30.0,1.0,ML,,,,2.0,0.2,6,,,,,,
255113,1991-08-28T23:06:31Z,-39.16,0.0,176.4,0.1,33.0,6.0,ML,,,,2.5,0.1,5,,,,,,
253656,1991-08-28T23:13:07Z,-41.02,0.0,175.95,0.0,29.0,1.0,ML,,,,2.0,0.2,7,,,,,,
253657,1991-08-29T00:13:54Z,-41.23,0.0,175.17,0.0,19.0,1.0,ML,,,,1.6,0.2,6,,,,,,
253658,1991-08-29T01:17:51Z,-39.28,0.0,174.87,0.0,236.0,3.0,ML,,,,3.2,0.2,8,,,,,,
253659,1991-08-29T01:37:55Z,-39.75,0.0,175.99,0.0,60.0,4.0,ML,,,,2.7,0.1,10,,,,,,
253660,1991-08-29T02:39:32Z,-41.02,0.0,175.99,0.0,32.0,1.0,ML,,,,2.2,0.1,10,,,,,,
253661,1991-08-29T03:28:35Z,-40.28,0.0,175.51,0.0,37.0,2.0,ML,,,,1.9,0.2,5,,,,,,
253662,1991-08-29T05:07:00Z,-40.22,0.0,174.6,0.0,54.0,5.0,ML,,,,2.5,0.1,8,,,,,,
253665,1991-08-29T05:48:23Z,-40.11,0.0,174.93,0.0,23.0,3.0,ML,,,,2.6,0.3,12,,,,,,
253666,1991-08-29T06:58:20Z,-39.92,0.0,174.44,0.0,98.0,5.0,ML,,,,2.6,0.3,10,,,,,,
255121,1991-08-29T07:14:42Z,-39.24,0.0,175.46,0.0,5.0,0.0,ML,,,,0.9,0.1,3,,,,,,
255052,1991-08-29T08:18:37Z,-45.21,0.0,167.51,0.0,125.0,3.0,ML,,,,2.9,0.3,10,,,,,,
255384,1991-08-29T08:45:46Z,-39.37,0.0,175.42,0.0,11.0,4.0,ML,,,,1.8,0.1,4,,,,,,
253670,1991-08-29T09:36:30Z,-41.31,0.0,174.84,0.0,29.0,1.0,ML,,,,2.0,0.2,11,,,,,,
253671,1991-08-29T09:45:00Z,-41.28,0.0,174.52,0.0,37.0,1.0,ML,,,,1.9,0.2,7,,,,,,
255125,1991-08-29T10:20:33Z,-39.44,0.1,175.72,0.1,29.0,17.0,ML,,,,1.9,0.1,4,,,,,,
253672,1991-08-29T10:53:45Z,-44.39,0.0,169.43,0.0,7.0,2.0,ML,,,,2.1,0.1,10,,,,,,
256924,1991-08-29T10:53:48Z,-42.58,0.0,173.5,0.0,41.0,9.0,ML,,,,2.9,0.3,7,,,,,,
253673,1991-08-29T11:02:28Z,-40.13,0.0,174.94,0.0,24.0,2.0,ML,,,,2.4,0.2,11,,,,,,
253674,1991-08-29T12:15:53Z,-40.95,0.0,175.41,0.0,21.0,3.0,ML,,,,1.8,0.2,7,,,,,,
253675,1991-08-29T13:34:24Z,-35.38,0.0,178.22,0.0,266.0,2.0,ML,,,,4.1,0.2,4,,,,,,
253677,1991-08-29T14:09:34Z,-41.53,0.0,174.24,0.0,54.0,1.0,ML,,,,2.5,0.2,9,,,,,,
253680,1991-08-29T14:34:30Z,-40.44,0.0,174.01,0.0,90.0,5.0,ML,,,,2.8,0.2,9,,,,,,
253681,1991-08-29T14:53:18Z,-39.39,0.0,174.89,0.0,177.0,4.0,ML,,,,3.4,0.2,12,,,,,,
253683,1991-08-29T16:10:04Z,-36.15,0.1,177.99,0.1,223.0,10.0,ML,,,,3.7,0.4,5,,,,,,
253684,1991-08-29T16:16:57Z,-42.28,0.0,172.76,0.0,5.0,0.0,ML,,,,3.0,0.2,10,,,,,,
255527,1991-08-29T20:08:12Z,-39.44,0.0,177.01,0.0,31.0,2.0,ML,,,,2.3,0.1,2,,,,,,
255528,1991-08-29T20:09:51Z,-39.52,0.0,177.09,0.0,31.0,1.0,ML,,,,2.2,0.1,2,,,,,,
253686,1991-08-29T22:28:17Z,-40.13,0.0,174.9,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,,,,
253687,1991-08-29T22:51:48Z,-40.62,0.0,175.25,0.0,33.0,0.0,ML,,,,1.9,0.1,3,,,,,,
253688,1991-08-29T23:12:45Z,-39.11,0.1,175.13,0.0,219.0,5.0,ML,,,,3.2,0.1,7,,,,,,
253689,1991-08-29T23:17:24Z,-42.13,0.0,173.64,0.0,33.0,0.0,ML,,,,2.9,0.1,13,,,,,,
253690,1991-08-30T00:15:14Z,-39.62,0.0,174.48,0.0,130.0,3.0,ML,,,,2.7,0.2,6,,,,,,
253691,1991-08-30T01:04:55Z,-39.51,0.0,175.74,0.0,13.0,4.0,ML,,,,2.4,0.2,8,,,,,,
253692,1991-08-30T01:17:00Z,-40.36,0.1,174.17,0.0,79.0,8.0,ML,,,,2.4,0.2,7,,,,,,
255140,1991-08-30T03:42:08Z,-39.49,0.0,175.66,0.0,25.0,9.0,ML,,,,1.8,0.1,3,,,,,,
253694,1991-08-30T04:48:38Z,-41.0,0.0,175.47,0.0,29.0,1.0,ML,,,,1.8,0.2,8,,,,,,
255390,1991-08-30T05:45:41Z,-39.5,0.0,175.6,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
255391,1991-08-30T05:50:48Z,-39.6,0.0,175.3,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,,,,
253695,1991-08-30T06:41:40Z,-37.08,0.0,177.32,0.0,193.0,1.0,ML,,,,3.9,0.2,10,,,,,,
253696,1991-08-30T06:57:59Z,-41.55,0.0,173.52,0.0,84.0,3.0,ML,,,,3.0,0.2,11,,,,,,
255577,1991-08-30T08:05:40Z,-42.69,0.0,171.86,0.0,12.0,0.0,ML,,,,2.8,0.3,5,,,,,,
255392,1991-08-30T08:30:58Z,-39.04,0.1,175.78,0.0,30.0,5.0,ML,,,,1.7,0.1,3,,,,,,
253698,1991-08-30T08:32:51Z,-37.83,0.1,175.98,0.1,276.0,12.0,ML,,,,3.4,0.1,5,,,,,,
255393,1991-08-30T09:32:11Z,-39.68,0.0,175.41,0.1,5.0,0.0,ML,,,,1.9,0.2,3,,,,,,
255144,1991-08-30T10:06:35Z,-39.7,0.0,176.41,0.0,34.0,2.0,ML,,,,2.5,0.4,5,,,,,,
253700,1991-08-30T10:42:57Z,-44.26,0.0,168.64,0.0,15.0,4.0,ML,,,,2.2,0.2,7,,,,,,
256927,1991-08-30T10:45:02Z,-40.64,0.0,175.49,0.0,30.0,1.0,ML,,,,2.1,0.2,4,,,,,,
253701,1991-08-30T11:10:46Z,-41.64,0.0,174.19,0.0,22.0,1.0,ML,,,,2.0,0.1,3,,,,,,
253703,1991-08-30T11:38:39Z,-41.58,0.0,174.46,0.0,15.0,2.0,ML,,,,1.8,0.1,4,,,,,,
253704,1991-08-30T11:46:23Z,-39.85,0.0,174.43,0.0,108.0,7.0,ML,,,,2.6,0.1,7,,,,,,
255145,1991-08-30T12:05:32Z,-38.86,0.0,174.73,0.0,27.0,1.0,ML,,,,2.7,0.2,7,,,,,,
253706,1991-08-30T14:44:01Z,-40.87,0.0,175.51,0.0,26.0,1.0,ML,,,,2.1,0.2,9,,,,,,
253707,1991-08-30T14:52:40Z,-41.36,0.0,174.84,0.0,31.0,0.0,ML,,,,1.8,0.1,5,,,,,,
253709,1991-08-30T17:48:23Z,-39.75,0.0,176.83,0.0,46.0,2.0,ML,,,,2.6,0.3,4,,,,,,
253710,1991-08-30T19:16:18Z,-36.95,0.0,176.78,0.0,224.0,2.0,ML,,,,3.6,0.2,8,,,,,,
253711,1991-08-30T20:01:23Z,-40.17,0.0,174.89,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
253712,1991-08-30T20:46:24Z,-40.89,0.0,174.95,0.0,35.0,1.0,ML,,,,1.6,0.1,3,,,,,,
255157,1991-08-31T00:53:10Z,-37.37,0.0,178.04,0.0,65.0,2.0,ML,,,,3.3,0.2,3,,,,,,
253715,1991-08-31T01:35:03Z,-40.19,0.0,174.28,0.0,89.0,3.0,ML,,,,2.9,0.2,10,,,,,,
253716,1991-08-31T04:43:26Z,-36.16,0.0,177.59,0.0,228.0,4.0,ML,,,,4.1,0.2,15,,,,,,
253718,1991-08-31T06:56:58Z,-40.41,0.0,176.49,0.0,41.0,4.0,ML,,,,3.2,0.5,19,,,,,,
253719,1991-08-31T07:10:53Z,-41.84,0.0,172.74,0.1,79.0,2.0,ML,,,,2.7,0.1,4,,,,,,
253720,1991-08-31T07:49:21Z,-40.06,0.0,176.86,0.0,47.0,3.0,ML,,,,2.8,0.2,15,,,,,,
253721,1991-08-31T08:12:30Z,-40.96,0.0,175.48,0.0,24.0,1.0,ML,,,,2.4,0.2,11,,,,,,
253722,1991-08-31T09:29:57Z,-38.11,0.0,176.43,0.0,145.0,4.0,ML,,,,3.8,0.2,20,,,,,,
253723,1991-08-31T09:44:12Z,-40.16,0.0,175.13,0.0,31.0,2.0,ML,,,,2.3,0.1,10,,,,,,
253724,1991-08-31T10:15:20Z,-41.11,0.0,174.8,0.0,30.0,1.0,ML,,,,1.8,0.3,5,,,,,,
253725,1991-08-31T11:11:03Z,-40.48,0.0,173.88,0.0,91.0,4.0,ML,,,,3.1,0.3,10,,,,,,
253726,1991-08-31T11:17:52Z,-40.92,0.0,176.03,0.0,33.0,2.0,ML,,,,2.1,0.2,5,,,,,,
255592,1991-08-31T11:37:37Z,-43.54,0.0,171.1,0.1,5.0,11.0,ML,,,,2.4,0.1,2,,,,,,
253727,1991-08-31T12:00:28Z,-41.18,0.0,174.93,0.0,29.0,1.0,ML,,,,2.2,0.1,12,,,,,,
253728,1991-08-31T13:17:52Z,-40.93,0.0,174.46,0.0,65.0,1.0,ML,,,,2.0,0.1,6,,,,,,
253729,1991-08-31T14:01:16Z,-39.5,0.0,174.42,0.0,129.0,7.0,ML,,,,2.8,0.2,8,,,,,,
255060,1991-08-31T14:10:13Z,-45.26,0.0,167.25,0.1,30.0,5.0,ML,,,,3.1,0.1,13,,,,,,
253730,1991-08-31T15:17:41Z,-36.97,0.0,177.45,0.0,160.0,3.0,ML,,,,3.9,0.2,18,,,,,,
253731,1991-08-31T15:49:07Z,-41.28,0.0,175.29,0.0,28.0,1.0,ML,,,,1.7,0.2,7,,,,,,
253732,1991-08-31T15:59:09Z,-40.94,0.0,174.48,0.0,62.0,1.0,ML,,,,1.8,0.2,5,,,,,,
255396,1991-08-31T16:45:19Z,-38.9,0.0,175.81,0.0,5.0,0.0,ML,,,,1.6,0.0,3,,,,,,
253733,1991-08-31T19:36:52Z,-40.39,0.0,173.97,0.0,74.0,4.0,ML,,,,2.2,0.2,6,,,,,,
253737,1991-08-31T22:37:04Z,-38.79,0.0,175.01,0.1,246.0,4.0,ML,,,,3.6,0.2,12,,,,,,
253739,1991-08-31T23:11:12Z,-39.55,0.0,179.45,0.0,33.0,0.0,ML,,,,4.0,0.2,26,,,,,,
253740,1991-08-31T23:33:22Z,-39.51,0.0,175.6,0.0,3.0,6.0,ML,,,,2.5,0.2,9,,,,,,
255061,1991-08-31T23:39:20Z,-44.36,0.0,168.47,0.0,12.0,0.0,ML,,,,2.6,0.1,13,,,,,,
255062,1991-09-01T00:18:45Z,-45.9,0.0,167.19,0.0,85.0,2.0,ML,,,,3.4,0.2,17,,,,,,
253741,1991-09-01T00:35:28Z,-40.15,0.0,174.84,0.0,21.0,6.0,ML,,,,2.0,0.2,5,,,,,,
255704,1991-09-01T01:00:37Z,-43.06,0.0,171.77,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,,,,
255175,1991-09-01T01:04:05Z,-43.05,0.0,171.77,0.0,4.0,1.0,ML,,,,3.6,0.3,10,,,,,,
253742,1991-09-01T01:32:47Z,-43.04,0.0,171.77,0.0,6.0,1.0,ML,,,,4.6,0.2,7,,,,,,
253743,1991-09-01T01:36:44Z,-43.04,0.0,171.77,0.0,6.0,2.0,ML,,,,3.8,0.2,30,,,,,,
258270,1991-09-01T01:39:16Z,-43.06,0.0,171.77,0.0,2.0,2.0,ML,,,,3.4,0.2,18,,,,,,
258463,1991-09-01T01:40:19Z,-43.01,0.0,171.83,0.0,12.0,0.0,ML,,,,2.7,0.2,2,,,,,,
255710,1991-09-01T02:24:53Z,-43.05,0.0,171.77,0.0,3.0,3.0,ML,,,,2.7,0.2,4,,,,,,
255711,1991-09-01T02:27:34Z,-43.02,0.0,171.77,0.0,9.0,3.0,ML,,,,2.6,0.1,4,,,,,,
253744,1991-09-01T02:53:51Z,-39.95,0.0,174.95,0.0,65.0,4.0,ML,,,,2.6,0.1,7,,,,,,
253745,1991-09-01T03:33:59Z,-41.14,0.0,174.15,0.0,54.0,1.0,ML,,,,1.9,0.1,4,,,,,,
255718,1991-09-01T05:56:44Z,-43.05,0.0,171.76,0.0,0.0,1.0,ML,,,,3.1,0.2,6,,,,,,
255400,1991-09-01T06:04:11Z,-39.28,0.0,174.88,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
255178,1991-09-01T06:30:18Z,-43.05,0.0,171.76,0.0,3.0,1.0,ML,,,,3.2,0.2,7,,,,,,
253746,1991-09-01T08:04:13Z,-37.29,0.0,176.26,0.1,304.0,4.0,ML,,,,3.6,0.2,7,,,,,,
255722,1991-09-01T08:18:28Z,-43.04,0.0,171.77,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
253748,1991-09-01T12:05:47Z,-41.18,0.0,174.56,0.0,56.0,1.0,ML,,,,1.9,0.1,5,,,,,,
253749,1991-09-01T12:42:32Z,-41.02,0.0,174.67,0.0,36.0,2.0,ML,,,,1.7,0.1,6,,,,,,
253750,1991-09-01T13:11:46Z,-36.15,0.0,179.72,0.0,33.0,0.0,ML,,,,4.3,0.1,16,,,,,,
253751,1991-09-01T13:23:05Z,-39.76,0.0,174.38,0.0,119.0,5.0,ML,,,,3.0,0.2,11,,,,,,
253752,1991-09-01T13:40:41Z,-39.84,0.0,177.01,0.0,47.0,2.0,ML,,,,4.2,0.1,3,,,,,,
258523,1991-09-01T15:38:31Z,-43.04,0.0,171.77,0.0,5.0,0.0,ML,,,,2.8,0.1,3,,,,,,
253755,1991-09-01T15:39:13Z,-43.06,0.0,171.77,0.0,3.0,1.0,ML,,,,3.8,0.2,31,,,,,,
253757,1991-09-01T17:38:51Z,-40.37,0.0,176.44,0.0,54.0,2.0,ML,,,,3.1,0.2,18,,,,,,
253758,1991-09-01T17:43:46Z,-40.03,0.0,176.6,0.0,42.0,5.0,ML,,,,2.7,0.2,8,,,,,,
253759,1991-09-01T19:28:51Z,-38.74,0.0,176.08,0.0,96.0,4.0,ML,,,,3.9,0.2,21,,,,,,
255064,1991-09-01T19:49:12Z,-44.69,0.0,168.52,0.0,92.0,3.0,ML,,,,2.6,0.1,13,,,,,,
255065,1991-09-01T21:50:52Z,-44.51,0.0,169.4,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,,,,
253760,1991-09-01T22:44:12Z,-39.35,0.0,175.81,0.0,75.0,3.0,ML,,,,3.0,0.2,10,,,,,,
258774,1991-09-01T23:13:14Z,-43.05,0.0,171.84,0.0,5.0,0.0,ML,,,,2.1,0.2,2,,,,,,
253762,1991-09-01T23:13:24Z,-40.47,0.0,174.37,0.0,27.0,3.0,ML,,,,2.6,0.2,9,,,,,,
253763,1991-09-01T23:16:21Z,-40.12,0.0,174.91,0.0,13.0,5.0,ML,,,,3.1,0.2,20,,,,,,
255066,1991-09-01T23:25:52Z,-45.94,0.0,167.29,0.0,99.0,2.0,ML,,,,2.7,0.1,13,,,,,,
255068,1991-09-02T01:45:39Z,-45.13,0.0,167.53,0.0,103.0,4.0,ML,,,,3.0,0.1,14,,,,,,
253764,1991-09-02T03:04:47Z,-35.52,0.0,178.68,0.0,245.0,2.0,ML,,,,4.2,0.2,13,,,,,,
253765,1991-09-02T03:11:04Z,-38.02,0.0,175.81,0.1,185.0,4.0,ML,,,,3.5,0.1,9,,,,,,
253766,1991-09-02T05:33:39Z,-40.5,0.0,174.05,0.0,72.0,5.0,ML,,,,2.4,0.2,6,,,,,,
255656,1991-09-02T05:56:16Z,-43.04,0.0,171.75,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
253767,1991-09-02T07:51:55Z,-40.27,0.0,174.18,0.0,78.0,4.0,ML,,,,3.5,0.2,14,,,,,,
253768,1991-09-02T09:13:57Z,-39.83,0.0,174.04,0.0,126.0,6.0,ML,,,,2.7,0.2,4,,,,,,
253769,1991-09-02T09:17:34Z,-41.78,0.0,174.52,0.0,34.0,3.0,ML,,,,2.0,0.1,3,,,,,,
253771,1991-09-02T11:48:25Z,-39.65,0.0,175.49,0.0,69.0,2.0,ML,,,,4.6,0.2,3,,,,,,
253778,1991-09-02T16:09:59Z,-39.28,0.0,175.12,0.0,124.0,2.0,ML,,,,3.7,0.2,19,,,,,,
253781,1991-09-02T18:09:19Z,-37.75,0.0,177.57,0.0,37.0,4.0,ML,,,,4.7,0.2,3,,,,,,
255071,1991-09-02T18:20:10Z,-46.26,0.0,166.89,0.0,114.0,1.0,ML,,,,3.0,0.3,12,,,,,,
255524,1991-09-02T18:48:41Z,-38.17,0.0,176.26,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,,,,
253788,1991-09-02T21:25:53Z,-39.33,0.0,175.93,0.0,63.0,2.0,ML,,,,3.1,0.2,10,,,,,,
255194,1991-09-02T23:42:50Z,-40.33,0.0,173.09,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
255072,1991-09-03T00:06:14Z,-44.78,0.0,167.99,0.0,11.0,7.0,ML,,,,2.1,0.1,4,,,,,,
255195,1991-09-03T00:10:41Z,-37.05,0.1,176.28,0.1,257.0,7.0,ML,,,,3.8,0.2,7,,,,,,
255073,1991-09-03T00:22:09Z,-44.67,0.0,169.73,0.0,5.0,0.0,ML,,,,2.4,0.3,13,,,,,,
255198,1991-09-03T04:28:40Z,-40.77,0.0,175.48,0.0,27.0,1.0,ML,,,,2.1,0.1,6,,,,,,
255199,1991-09-03T05:27:22Z,-41.66,0.0,174.58,0.0,29.0,1.0,ML,,,,2.1,0.3,2,,,,,,
