PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2354764,2005-01-22T02:09:58Z,-44.23,0.0,168.6,0.0,5.0,0.0,ML,,,,3.0,0.1,4
2354768,2005-01-22T02:26:31Z,-39.23,0.0,175.45,0.0,15.0,1.0,ML,,,,1.8,0.1,5
2354770,2005-01-22T02:31:25Z,-41.66,0.0,174.29,0.0,10.0,2.0,ML,,,,2.5,0.2,11
2354771,2005-01-22T02:39:36Z,-41.24,0.0,175.22,0.0,12.0,1.0,ML,,,,2.7,0.2,10
2354777,2005-01-22T02:53:12Z,-41.08,0.0,175.07,0.0,26.0,1.0,ML,,,,2.1,0.1,5
2354776,2005-01-22T02:54:26Z,-41.07,0.0,175.05,0.0,30.0,1.0,ML,,,,2.4,0.2,6
2354789,2005-01-22T03:27:43Z,-37.88,0.0,179.05,0.0,28.0,3.0,ML,,,,2.5,0.2,4
2354797,2005-01-22T03:52:14Z,-39.49,0.0,175.69,0.0,13.0,1.0,ML,,,,2.1,0.1,7
2354811,2005-01-22T04:36:24Z,-41.73,0.0,171.77,0.0,13.0,1.0,ML,,,,2.0,0.1,3
2354836,2005-01-22T05:47:31Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,2.1,0.3,3
2555655,2005-01-22T05:47:40Z,-41.08,0.0,175.05,0.0,30.0,2.0,ML,,,,1.8,0.3,3
2354847,2005-01-22T06:23:56Z,-39.69,0.1,174.5,0.1,208.0,9.0,ML,,,,3.1,0.4,2
2354848,2005-01-22T06:27:55Z,-41.1,0.0,175.04,0.0,31.0,1.0,ML,,,,2.5,0.2,7
2354861,2005-01-22T07:12:29Z,-40.29,0.0,176.59,0.0,30.0,3.0,ML,,,,2.3,0.3,3
2354862,2005-01-22T07:16:13Z,-39.98,0.0,176.71,0.0,49.0,4.0,ML,,,,2.6,0.2,3
2354863,2005-01-22T07:18:40Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.5,0.1,7
2354866,2005-01-22T07:25:12Z,-43.18,0.0,171.04,0.0,5.0,0.0,ML,,,,2.3,0.1,3
2354877,2005-01-22T08:14:15Z,-41.08,0.0,175.06,0.0,29.0,0.0,ML,,,,4.3,0.2,41
2354882,2005-01-22T08:30:31Z,-41.08,0.0,175.06,0.0,26.0,1.0,ML,,,,2.2,0.2,6
2354883,2005-01-22T08:34:31Z,-40.3,0.0,176.82,0.0,28.0,4.0,ML,,,,2.2,0.2,4
2354886,2005-01-22T08:45:56Z,-41.73,0.0,174.47,0.0,29.0,2.0,ML,,,,1.9,0.1,5
2354887,2005-01-22T08:51:52Z,-41.01,0.0,173.99,0.0,55.0,3.0,ML,,,,2.4,0.2,6
2354888,2005-01-22T08:53:35Z,-41.08,0.0,175.03,0.0,29.0,1.0,ML,,,,1.7,0.1,3
2558196,2005-01-22T08:55:22Z,-41.08,0.0,175.02,0.0,30.0,1.0,ML,,,,1.6,0.1,3
2354891,2005-01-22T09:11:16Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.4,0.3,10
2354898,2005-01-22T09:34:01Z,-45.28,0.0,166.91,0.0,25.0,1.0,ML,,,,2.4,0.1,4
2354929,2005-01-22T11:19:19Z,-41.09,0.0,175.06,0.0,30.0,1.0,ML,,,,2.9,0.1,10
2558201,2005-01-22T11:20:21Z,-41.09,0.0,175.02,0.0,27.0,1.0,ML,,,,1.8,0.1,5
2354930,2005-01-22T11:21:25Z,-39.49,0.0,177.27,0.0,41.0,4.0,ML,,,,2.3,0.2,3
2558204,2005-01-22T11:22:06Z,-38.16,0.1,175.55,0.2,153.0,15.0,ML,,,,2.9,0.3,3
2354942,2005-01-22T12:00:30Z,-41.45,0.0,175.85,0.0,15.0,4.0,ML,,,,2.1,0.2,7
2354943,2005-01-22T12:03:30Z,-44.48,0.0,168.32,0.0,5.0,0.0,ML,,,,2.6,0.1,10
2558288,2005-01-22T12:04:32Z,-41.07,0.0,175.09,0.0,26.0,3.0,ML,,,,1.7,0.1,3
2354969,2005-01-22T13:21:32Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,2.2,0.2,4
2354972,2005-01-22T13:27:05Z,-40.9,0.0,175.79,0.0,29.0,1.0,ML,,,,2.0,0.2,6
2354975,2005-01-22T13:36:33Z,-41.09,0.0,175.06,0.0,29.0,1.0,ML,,,,2.4,0.2,9
2354980,2005-01-22T13:54:05Z,-45.15,0.0,166.97,0.1,20.0,0.0,ML,,,,2.3,0.1,3
2354982,2005-01-22T13:59:06Z,-41.09,0.0,175.06,0.0,29.0,1.0,ML,,,,1.5,0.2,3
2558300,2005-01-22T13:59:15Z,-41.15,0.0,174.65,0.0,37.0,1.0,ML,,,,2.3,0.3,6
2354988,2005-01-22T14:22:21Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,1.9,0.2,5
2354994,2005-01-22T14:34:49Z,-40.45,0.0,176.13,0.0,33.0,1.0,ML,,,,2.2,0.2,3
2354997,2005-01-22T14:40:35Z,-41.09,0.0,175.05,0.0,26.0,1.0,ML,,,,2.0,0.1,6
2558306,2005-01-22T14:40:52Z,-41.07,0.0,175.08,0.0,34.0,1.0,ML,,,,1.4,0.1,3
2354998,2005-01-22T14:47:05Z,-38.4,0.0,176.05,0.0,144.0,3.0,ML,,,,3.7,0.2,15
2355000,2005-01-22T14:53:33Z,-38.87,0.0,175.83,0.0,8.0,1.0,ML,,,,1.5,0.1,11
2355001,2005-01-22T14:54:22Z,-36.64,0.1,177.57,0.1,217.0,8.0,ML,,,,3.4,0.3,5
2355008,2005-01-22T15:17:24Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.2,0.1,5
2355022,2005-01-22T16:02:20Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,1.9,0.2,4
2355024,2005-01-22T16:09:52Z,-37.29,0.0,177.47,0.0,134.0,2.0,ML,,,,3.1,0.4,5
2355026,2005-01-22T16:18:12Z,-39.49,0.0,175.78,0.1,25.0,1.0,ML,,,,1.7,0.1,6
2355040,2005-01-22T16:58:33Z,-41.09,0.0,175.04,0.0,28.0,1.0,ML,,,,2.5,0.1,8
2558318,2005-01-22T17:13:06Z,-41.09,0.0,175.04,0.0,29.0,1.0,ML,,,,2.0,0.2,3
2355044,2005-01-22T17:13:07Z,-38.59,0.0,176.11,0.0,130.0,2.0,ML,,,,3.1,0.2,6
2355047,2005-01-22T17:24:39Z,-39.98,0.0,176.77,0.0,41.0,2.0,ML,,,,2.5,0.2,4
2355052,2005-01-22T17:37:47Z,-38.11,0.1,176.68,0.1,225.0,5.0,ML,,,,2.9,0.1,4
2355055,2005-01-22T17:46:58Z,-41.39,0.0,175.84,0.0,19.0,2.0,ML,,,,2.0,0.1,5
2355056,2005-01-22T17:50:33Z,-41.09,0.0,175.04,0.0,30.0,1.0,ML,,,,1.8,0.1,3
2558323,2005-01-22T17:50:52Z,-38.9,0.0,175.87,0.0,4.0,1.0,ML,,,,2.2,0.2,6
2355059,2005-01-22T18:04:12Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,2.1,0.2,5
2355091,2005-01-22T19:39:21Z,-38.3,0.0,176.44,0.0,5.0,0.0,ML,,,,1.2,0.3,3
2355097,2005-01-22T20:03:20Z,-41.08,0.0,173.09,0.0,125.0,1.0,ML,,,,2.4,nan,1
2355099,2005-01-22T20:07:14Z,-44.4,0.0,168.31,0.0,5.0,0.0,ML,,,,2.2,0.2,4
2559252,2005-01-22T20:09:12Z,-41.09,0.0,175.05,0.0,29.0,1.0,ML,,,,2.1,0.1,6
2355103,2005-01-22T20:20:40Z,-41.09,0.0,175.07,0.0,28.0,1.0,ML,,,,2.4,0.1,7
2355104,2005-01-22T20:24:57Z,-45.19,0.0,167.26,0.0,12.0,0.0,ML,,,,2.3,0.2,3
2355105,2005-01-22T20:26:23Z,-39.21,0.0,175.43,0.0,10.0,1.0,ML,,,,1.2,0.3,6
2355114,2005-01-22T20:48:35Z,-45.12,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,10
2559270,2005-01-22T20:54:11Z,-41.08,0.0,175.06,0.0,31.0,1.0,ML,,,,1.8,0.1,6
2355115,2005-01-22T20:54:15Z,-41.09,0.0,175.06,0.0,27.0,1.0,ML,,,,2.3,0.1,6
2355124,2005-01-22T21:20:52Z,-39.1,0.0,175.07,0.0,33.0,0.0,ML,,,,1.8,0.1,5
2355130,2005-01-22T21:38:17Z,-39.22,0.0,175.44,0.0,13.0,1.0,ML,,,,1.8,0.2,13
2355139,2005-01-22T22:04:10Z,-39.85,0.0,175.46,0.0,29.0,4.0,ML,,,,2.0,0.1,6
2355141,2005-01-22T22:11:24Z,-41.09,0.0,175.05,0.0,30.0,1.0,ML,,,,1.9,0.2,5
2355148,2005-01-22T22:27:04Z,-36.15,0.1,178.59,0.2,248.0,8.0,ML,,,,3.4,0.2,6
2559278,2005-01-22T22:37:15Z,-41.05,0.0,174.62,0.0,57.0,3.0,ML,,,,2.2,0.2,3
2355151,2005-01-22T22:38:14Z,-38.36,0.0,177.2,0.0,42.0,2.0,ML,,,,3.1,0.2,5
2355153,2005-01-22T22:45:17Z,-41.96,0.0,173.81,0.0,12.0,0.0,ML,,,,1.7,0.1,4
2355154,2005-01-22T22:51:30Z,-38.48,0.0,175.6,0.0,159.0,2.0,ML,,,,3.0,0.2,3
2559283,2005-01-22T22:56:57Z,-41.11,0.0,175.01,0.0,31.0,1.0,ML,,,,1.5,0.1,3
2355156,2005-01-22T22:57:09Z,-40.49,0.0,175.17,0.0,11.0,1.0,ML,,,,2.0,0.2,5
2355160,2005-01-22T23:06:14Z,-44.32,0.0,168.17,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2355161,2005-01-22T23:12:00Z,-39.46,0.0,175.77,0.0,10.0,1.0,ML,,,,1.5,0.1,6
2355188,2005-01-22T23:45:44Z,-40.98,0.0,172.9,0.0,5.0,0.0,ML,,,,1.9,0.3,3
2355179,2005-01-22T23:53:11Z,-39.23,0.0,175.44,0.0,13.0,1.0,ML,,,,1.6,0.2,12
2355194,2005-01-23T00:05:01Z,-39.46,0.0,175.54,0.0,12.0,0.0,ML,,,,1.3,0.1,4
2355199,2005-01-23T00:14:10Z,-38.1,0.0,176.72,0.0,8.0,1.0,ML,,,,1.6,0.2,5
2355203,2005-01-23T00:26:24Z,-39.49,0.0,175.72,0.0,10.0,1.0,ML,,,,2.0,0.2,11
2355214,2005-01-23T00:53:55Z,-41.09,0.0,175.07,0.0,28.0,1.0,ML,,,,2.2,0.2,6
2355243,2005-01-23T02:10:49Z,-38.13,0.0,176.26,0.0,2.0,0.0,ML,,,,2.7,0.1,10
2559171,2005-01-23T02:11:31Z,-39.65,0.0,174.14,0.0,151.0,3.0,ML,,,,3.4,0.2,11
2355251,2005-01-23T02:27:47Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,3.6,0.2,31
2355252,2005-01-23T02:30:22Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.0,0.1,3
2355257,2005-01-23T02:46:11Z,-38.34,0.0,177.85,0.0,28.0,2.0,ML,,,,3.3,0.1,4
2355260,2005-01-23T02:50:29Z,-38.86,0.0,175.83,0.0,7.0,1.0,ML,,,,1.3,0.1,6
2355271,2005-01-23T03:13:09Z,-41.1,0.0,175.04,0.0,32.0,1.0,ML,,,,2.0,0.1,3
2355272,2005-01-23T03:17:04Z,-45.09,0.0,166.84,0.0,20.0,0.0,ML,,,,2.5,0.1,3
2355277,2005-01-23T03:26:41Z,-41.07,0.0,175.08,0.0,30.0,1.0,ML,,,,2.6,0.1,8
2355294,2005-01-23T04:34:36Z,-39.26,0.0,175.01,0.0,12.0,0.0,ML,,,,2.0,0.1,11
2355320,2005-01-23T05:48:40Z,-40.01,0.0,174.47,0.0,87.0,5.0,ML,,,,2.1,nan,1
2355323,2005-01-23T05:54:09Z,-40.89,0.0,175.58,0.0,19.0,2.0,ML,,,,2.0,0.2,6
2355332,2005-01-23T06:21:21Z,-45.96,0.0,167.45,0.0,13.0,2.0,ML,,,,3.5,0.1,7
2355333,2005-01-23T06:27:11Z,-41.08,0.0,175.07,0.0,29.0,1.0,ML,,,,2.0,0.2,5
2355339,2005-01-23T06:45:12Z,-40.96,0.0,175.42,0.0,24.0,1.0,ML,,,,2.3,0.2,7
2355342,2005-01-23T06:56:59Z,-46.03,0.0,167.45,0.0,12.0,0.0,ML,,,,2.2,0.1,5
2355357,2005-01-23T07:53:28Z,-41.08,0.0,175.04,0.0,30.0,1.0,ML,,,,2.2,0.2,6
2561460,2005-01-23T07:55:19Z,-46.02,0.0,167.43,0.0,14.0,0.0,ML,,,,2.3,0.1,3
2355359,2005-01-23T08:02:28Z,-41.09,0.0,175.04,0.0,32.0,1.0,ML,,,,2.2,0.2,5
2355371,2005-01-23T08:37:54Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,2.2,0.2,5
2355376,2005-01-23T08:53:11Z,-39.9,0.0,176.78,0.0,44.0,3.0,ML,,,,3.1,0.2,11
2561473,2005-01-23T08:53:12Z,-40.61,0.0,175.54,0.0,32.0,1.0,ML,,,,2.4,0.2,6
2355379,2005-01-23T09:02:02Z,-39.56,0.0,174.37,0.0,150.0,5.0,ML,,,,2.5,0.2,3
2355380,2005-01-23T09:07:01Z,-38.0,0.0,176.51,0.0,5.0,0.0,ML,,,,1.9,0.4,4
2355385,2005-01-23T09:23:25Z,-41.09,0.0,175.04,0.0,32.0,2.0,ML,,,,1.6,0.2,3
2355392,2005-01-23T09:45:46Z,-41.08,0.0,175.07,0.0,30.0,2.0,ML,,,,2.1,0.1,4
2355393,2005-01-23T09:50:24Z,-41.04,0.0,175.11,0.0,22.0,1.0,ML,,,,1.7,0.1,3
2561904,2005-01-23T09:50:43Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,1.7,0.0,3
2355407,2005-01-23T10:32:14Z,-42.71,0.0,174.09,0.1,12.0,0.0,ML,,,,2.1,0.4,2
2355411,2005-01-23T10:47:02Z,-45.14,0.0,167.53,0.0,118.0,2.0,ML,,,,2.9,0.3,8
2355418,2005-01-23T11:09:30Z,-40.64,0.0,175.73,0.0,32.0,2.0,ML,,,,1.9,0.3,2
2355430,2005-01-23T11:43:28Z,-41.74,0.0,172.24,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2561981,2005-01-23T11:46:35Z,-41.09,0.0,175.01,0.0,31.0,1.0,ML,,,,1.8,0.1,3
2355432,2005-01-23T11:46:38Z,-41.43,0.0,172.35,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2355442,2005-01-23T12:17:11Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,2.2,0.1,8
2562354,2005-01-23T12:19:52Z,-41.07,0.0,175.06,0.0,29.0,1.0,ML,,,,2.0,0.1,6
2355451,2005-01-23T12:50:07Z,-40.6,0.0,176.45,0.0,23.0,2.0,ML,,,,2.2,0.2,8
2355453,2005-01-23T12:56:56Z,-41.09,0.0,175.06,0.0,29.0,0.0,ML,,,,2.8,0.1,10
2355464,2005-01-23T13:28:52Z,-41.43,0.0,175.77,0.0,12.0,0.0,ML,,,,2.5,0.2,10
2355468,2005-01-23T13:49:03Z,-41.09,0.0,175.05,0.0,32.0,3.0,ML,,,,2.0,0.1,3
2355475,2005-01-23T14:10:52Z,-39.35,0.0,175.6,0.0,13.0,1.0,ML,,,,1.2,0.2,4
2355480,2005-01-23T14:31:54Z,-41.09,0.0,175.06,0.0,28.0,1.0,ML,,,,2.0,0.1,6
2355487,2005-01-23T14:50:39Z,-39.76,0.0,177.17,0.0,46.0,4.0,ML,,,,2.1,0.5,3
2355494,2005-01-23T15:16:19Z,-40.57,0.0,176.48,0.0,23.0,2.0,ML,,,,1.8,0.1,3
2355497,2005-01-23T15:31:47Z,-40.95,0.0,172.92,0.0,5.0,0.0,ML,,,,2.1,0.3,3
2355499,2005-01-23T15:35:40Z,-43.11,0.0,171.46,0.0,5.0,0.0,ML,,,,2.3,0.3,11
2355509,2005-01-23T16:07:16Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.2,6
2355511,2005-01-23T16:16:59Z,-43.9,0.0,169.1,0.0,5.0,0.0,ML,,,,2.0,0.1,8
2355528,2005-01-23T17:03:59Z,-41.43,0.0,172.35,0.0,5.0,0.0,ML,,,,2.0,0.2,3
2355537,2005-01-23T17:36:46Z,-41.22,0.0,172.34,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2355547,2005-01-23T18:05:06Z,-38.21,0.0,176.35,0.0,141.0,3.0,ML,,,,3.1,0.4,6
2355573,2005-01-23T19:34:57Z,-41.08,0.0,175.04,0.0,27.0,1.0,ML,,,,2.3,0.1,8
2355574,2005-01-23T19:36:19Z,-40.82,0.0,174.7,0.0,43.0,1.0,ML,,,,2.6,0.2,9
2355575,2005-01-23T19:37:45Z,-41.09,0.0,175.06,0.0,30.0,1.0,ML,,,,2.6,0.1,6
2355591,2005-01-23T20:24:33Z,-44.19,0.0,168.67,0.0,5.0,0.0,ML,,,,2.1,0.2,8
2565023,2005-01-23T20:24:50Z,-37.96,0.0,178.43,0.0,55.0,1.0,ML,,,,2.8,0.2,4
2565021,2005-01-23T20:24:53Z,-40.19,0.0,174.02,0.1,33.0,0.0,ML,,,,2.4,0.1,3
2355592,2005-01-23T20:32:16Z,-39.44,0.0,175.77,0.0,11.0,1.0,ML,,,,1.5,0.1,7
2355597,2005-01-23T20:46:54Z,-41.04,0.0,174.81,0.0,55.0,1.0,ML,,,,2.9,0.2,6
2355599,2005-01-23T20:52:39Z,-41.08,0.0,175.03,0.0,31.0,1.0,ML,,,,2.0,0.2,6
2355616,2005-01-23T21:34:06Z,-39.43,0.0,175.77,0.0,10.0,1.0,ML,,,,1.9,0.1,13
2355618,2005-01-23T21:41:42Z,-39.11,0.0,175.67,0.0,0.0,0.0,ML,,,,1.5,nan,1
2355620,2005-01-23T21:47:52Z,-41.08,0.0,175.04,0.0,31.0,1.0,ML,,,,2.4,0.1,5
2355622,2005-01-23T21:54:32Z,-39.11,0.0,175.67,0.0,0.0,0.0,ML,,,,0.9,nan,1
2565402,2005-01-23T21:56:06Z,-41.09,0.0,175.06,0.0,31.0,1.0,ML,,,,2.0,0.1,5
2355623,2005-01-23T21:57:37Z,-37.27,0.1,176.61,0.1,196.0,10.0,ML,,,,3.3,0.1,3
2355648,2005-01-23T23:14:47Z,-41.08,0.0,175.04,0.0,30.0,1.0,ML,,,,2.3,0.2,7
2565766,2005-01-23T23:14:51Z,-41.1,0.0,175.02,0.0,29.0,2.0,ML,,,,2.1,0.3,6
2355650,2005-01-23T23:21:32Z,-35.64,0.0,179.07,0.1,33.0,0.0,ML,,,,4.0,0.2,16
2355663,2005-01-23T23:57:19Z,-45.31,0.1,166.61,0.1,5.0,0.0,ML,,,,2.6,0.1,5
2565783,2005-01-23T23:59:27Z,-41.08,0.0,175.07,0.0,28.0,1.0,ML,,,,2.3,0.1,8
2355668,2005-01-24T00:11:31Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,1.8,0.3,4
2355674,2005-01-24T00:32:03Z,-45.26,0.0,166.92,0.0,20.0,0.0,ML,,,,2.6,0.2,6
2355696,2005-01-24T01:44:40Z,-39.22,0.0,175.44,0.0,13.0,1.0,ML,,,,1.7,0.2,12
2561898,2005-01-24T01:48:34Z,-45.51,0.1,167.16,0.1,77.0,6.0,ML,,,,2.2,0.1,4
2355698,2005-01-24T01:53:01Z,-40.69,0.0,174.24,0.0,33.0,0.0,ML,,,,2.0,0.2,6
2355701,2005-01-24T01:59:53Z,-41.08,0.0,175.05,0.0,31.0,1.0,ML,,,,2.4,0.2,7
2355702,2005-01-24T02:00:53Z,-41.83,0.0,173.21,0.0,86.0,3.0,ML,,,,2.7,0.1,3
2355703,2005-01-24T02:03:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.3,3
2355720,2005-01-24T02:57:17Z,-38.0,0.1,176.68,0.2,135.0,9.0,ML,,,,2.8,0.1,4
2355730,2005-01-24T03:21:17Z,-44.61,0.0,167.53,0.0,17.0,3.0,ML,,,,2.8,0.2,10
2355738,2005-01-24T03:45:32Z,-45.27,0.0,166.99,0.0,12.0,0.0,ML,,,,2.3,0.1,4
2355743,2005-01-24T03:54:13Z,-38.71,0.0,178.11,0.0,30.0,2.0,ML,,,,2.6,0.3,3
2355744,2005-01-24T03:58:18Z,-40.28,0.0,176.48,0.0,31.0,1.0,ML,,,,2.3,0.1,2
2355751,2005-01-24T04:21:22Z,-41.71,0.0,172.49,0.0,5.0,0.0,ML,,,,2.2,0.1,7
2355752,2005-01-24T04:23:01Z,-41.72,0.0,172.48,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2561959,2005-01-24T04:23:41Z,-41.75,0.0,172.48,0.0,5.0,0.0,ML,,,,1.9,0.0,3
2561961,2005-01-24T04:28:21Z,-45.15,0.0,167.49,0.1,121.0,5.0,ML,,,,2.5,0.2,5
2355762,2005-01-24T04:53:44Z,-41.08,0.0,175.07,0.0,30.0,1.0,ML,,,,2.1,0.1,5
2355763,2005-01-24T04:56:42Z,-41.09,0.0,175.04,0.0,29.0,1.0,ML,,,,1.9,0.2,6
2355766,2005-01-24T05:06:36Z,-41.08,0.0,175.05,0.0,31.0,1.0,ML,,,,2.4,0.1,7
2355776,2005-01-24T05:36:21Z,-44.9,0.0,167.72,0.1,88.0,4.0,ML,,,,2.0,0.2,3
2561969,2005-01-24T05:36:58Z,-45.13,0.0,167.04,0.1,20.0,0.0,ML,,,,2.6,0.1,7
2355794,2005-01-24T06:41:43Z,-41.08,0.0,175.05,0.0,26.0,1.0,ML,,,,2.8,0.1,10
2561973,2005-01-24T06:42:54Z,-41.97,0.0,173.82,0.0,17.0,3.0,ML,,,,2.2,0.2,7
2561976,2005-01-24T06:43:14Z,-41.08,0.0,175.03,0.0,30.0,1.0,ML,,,,1.9,0.0,3
2355797,2005-01-24T06:55:26Z,-41.09,0.0,175.06,0.0,28.0,1.0,ML,,,,2.2,0.2,7
2355804,2005-01-24T07:19:39Z,-45.32,0.0,166.83,0.1,12.0,0.0,ML,,,,2.6,0.2,3
2355805,2005-01-24T07:24:46Z,-39.23,0.0,175.45,0.0,14.0,1.0,ML,,,,1.8,0.1,6
2355808,2005-01-24T07:34:13Z,-41.08,0.0,175.05,0.0,28.0,1.0,ML,,,,2.0,0.2,4
2355812,2005-01-24T07:47:59Z,-38.78,0.0,176.97,0.0,12.0,0.0,ML,,,,2.3,0.2,3
2561987,2005-01-24T07:48:29Z,-41.08,0.0,175.06,0.0,29.0,1.0,ML,,,,2.5,0.2,10
2561989,2005-01-24T08:42:16Z,-45.15,0.0,166.89,0.1,20.0,0.0,ML,,,,2.6,0.1,8
2355829,2005-01-24T08:42:22Z,-45.13,0.0,166.92,0.0,20.0,0.0,Mw,4.1,nan,0,4.6,0.2,17
2562016,2005-01-24T08:47:01Z,-45.21,0.0,167.21,0.1,20.0,0.0,ML,,,,1.9,0.1,4
2561991,2005-01-24T08:47:20Z,-45.15,0.0,167.06,0.1,20.0,0.0,ML,,,,2.7,0.1,6
2355832,2005-01-24T08:51:57Z,-38.67,0.0,175.91,0.1,125.0,4.0,ML,,,,2.6,0.4,6
2355833,2005-01-24T08:59:25Z,-45.13,0.0,166.91,0.0,20.0,0.0,ML,,,,2.6,0.3,4
2355836,2005-01-24T09:03:53Z,-45.41,0.1,166.77,0.1,20.0,0.0,ML,,,,2.5,0.1,4
2355837,2005-01-24T09:09:12Z,-40.94,0.0,174.43,0.0,44.0,2.0,ML,,,,2.1,0.2,7
2562407,2005-01-24T09:11:15Z,-41.06,0.0,175.08,0.0,27.0,2.0,ML,,,,1.8,0.3,3
2355840,2005-01-24T09:17:24Z,-39.68,0.0,176.56,0.0,27.0,1.0,ML,,,,1.9,0.2,7
2355850,2005-01-24T09:42:07Z,-45.36,0.0,167.01,0.0,20.0,0.0,ML,,,,2.2,0.0,3
2355852,2005-01-24T09:48:22Z,-45.03,0.0,167.51,0.0,66.0,2.0,ML,,,,2.6,0.2,11
2562414,2005-01-24T09:50:27Z,-38.34,0.1,176.02,0.1,155.0,6.0,ML,,,,3.0,0.2,6
2355857,2005-01-24T09:59:34Z,-39.87,0.0,174.46,0.0,124.0,8.0,ML,,,,2.3,nan,1
2355865,2005-01-24T10:24:05Z,-38.29,0.0,176.43,0.0,5.0,0.0,ML,,,,1.2,0.1,4
2355870,2005-01-24T10:35:39Z,-40.86,0.0,175.15,0.0,59.0,1.0,ML,,,,1.9,0.2,4
2562419,2005-01-24T10:35:59Z,-41.11,0.0,175.04,0.0,30.0,1.0,ML,,,,1.9,0.1,4
2355871,2005-01-24T10:36:47Z,-41.09,0.0,175.03,0.0,30.0,1.0,ML,,,,1.9,0.1,7
2355872,2005-01-24T10:41:45Z,-44.98,0.0,167.69,0.1,78.0,6.0,ML,,,,2.1,0.1,4
2355874,2005-01-24T10:49:16Z,-38.07,0.0,178.4,0.0,54.0,3.0,ML,,,,2.7,0.2,5
2355875,2005-01-24T10:53:24Z,-45.18,0.0,167.07,0.0,20.0,0.0,ML,,,,2.0,0.1,3
2355894,2005-01-24T11:51:53Z,-41.08,0.0,175.05,0.0,30.0,1.0,ML,,,,1.9,0.1,4
2355898,2005-01-24T12:01:31Z,-36.96,0.1,177.6,0.1,139.0,7.0,ML,,,,3.3,0.2,7
2355901,2005-01-24T12:13:20Z,-38.12,0.0,175.98,0.0,179.0,3.0,ML,,,,3.1,0.1,8
2355910,2005-01-24T12:44:42Z,-39.25,0.0,175.58,0.0,0.0,0.0,ML,,,,1.0,0.3,6
2355917,2005-01-24T13:06:05Z,-41.07,0.0,175.04,0.0,29.0,1.0,ML,,,,2.0,0.1,9
2355923,2005-01-24T13:20:13Z,-38.09,0.0,176.85,0.0,109.0,2.0,ML,,,,3.0,0.2,6
2355924,2005-01-24T13:21:35Z,-37.41,0.1,-179.98,0.1,33.0,0.0,ML,,,,3.2,0.1,3
2564890,2005-01-24T13:23:37Z,-39.76,0.0,174.21,0.1,211.0,4.0,ML,,,,2.8,0.1,6
2355943,2005-01-24T14:17:34Z,-40.4,0.0,176.28,0.0,12.0,0.0,ML,,,,2.1,0.4,4
2355947,2005-01-24T14:28:46Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,1.9,0.2,6
2355949,2005-01-24T14:37:51Z,-45.63,0.0,167.05,0.0,9.0,0.0,ML,,,,3.7,0.3,8
2355961,2005-01-24T15:19:13Z,-41.31,0.0,172.72,0.0,146.0,2.0,ML,,,,3.6,0.2,16
2355962,2005-01-24T15:22:20Z,-41.08,0.0,175.07,0.0,27.0,2.0,ML,,,,1.7,0.2,4
2355965,2005-01-24T15:27:44Z,-39.28,0.0,174.94,0.0,30.0,1.0,ML,,,,3.1,0.2,18
2564908,2005-01-24T15:37:19Z,-42.21,0.0,171.04,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2355968,2005-01-24T15:38:01Z,-36.59,0.0,177.38,0.0,178.0,4.0,ML,,,,3.4,0.2,12
2355970,2005-01-24T15:46:11Z,-39.23,0.0,175.48,0.0,12.0,1.0,ML,,,,2.8,0.2,19
2564914,2005-01-24T15:47:25Z,-39.23,0.0,175.41,0.0,12.0,0.0,ML,,,,1.2,0.2,8
2564922,2005-01-24T15:47:38Z,-41.1,0.0,175.06,0.0,28.0,1.0,ML,,,,1.3,0.2,4
2355973,2005-01-24T15:50:44Z,-41.08,0.0,175.07,0.0,31.0,1.0,ML,,,,1.8,0.1,3
