PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3637681,2011-08-08T15:39:23Z,-39.16,0.0,178.06,0.0,12.0,0.0,ML,,,,2.3,0.2,5
3559302,2011-08-08T15:50:24Z,-40.96,0.0,175.28,0.0,24.0,1.0,ML,,,,1.7,0.2,7
3559303,2011-08-08T15:54:53Z,-38.67,0.0,177.88,0.0,29.0,1.0,ML,,,,2.2,0.1,7
3559311,2011-08-08T16:21:29Z,-38.8,0.0,177.89,0.0,29.0,1.0,ML,,,,2.1,0.1,6
3559335,2011-08-08T17:34:17Z,-43.31,0.0,170.54,0.0,5.0,0.0,ML,,,,2.5,0.2,11
3559345,2011-08-08T18:07:24Z,-36.79,0.0,177.2,0.0,12.0,0.0,ML,,,,3.1,0.2,8
3559362,2011-08-08T18:43:52Z,-38.75,0.0,178.03,0.0,25.0,2.0,ML,,,,2.5,0.2,7
3559365,2011-08-08T18:52:37Z,-44.54,0.0,168.31,0.0,5.0,0.0,ML,,,,2.3,0.3,7
3559374,2011-08-08T19:17:23Z,-37.3,0.0,179.4,0.0,12.0,0.0,ML,,,,2.7,0.2,6
3559378,2011-08-08T19:27:27Z,-43.55,0.0,172.75,0.0,11.0,1.0,ML,,,,3.4,0.2,7
3637710,2011-08-08T19:28:10Z,-43.5,0.0,172.06,0.0,5.0,0.0,ML,,,,2.5,0.2,5
3637704,2011-08-08T19:28:51Z,-43.57,0.0,172.68,0.1,12.0,0.0,ML,,,,2.8,0.2,4
3559379,2011-08-08T19:29:53Z,-41.0,0.0,172.86,0.0,192.0,5.0,ML,,,,3.1,0.3,3
3559394,2011-08-08T20:12:08Z,-41.66,0.0,174.36,0.0,12.0,0.0,ML,,,,2.0,0.2,5
3559401,2011-08-08T20:33:20Z,-38.32,0.0,176.24,0.0,5.0,0.0,ML,,,,1.7,0.2,4
3559424,2011-08-08T21:34:10Z,-43.59,0.0,172.83,0.0,5.0,0.0,ML,,,,2.8,0.3,6
3559447,2011-08-08T22:35:45Z,-43.55,0.0,172.51,0.0,5.0,0.0,ML,,,,2.5,0.3,6
3559453,2011-08-08T22:53:21Z,-43.64,0.0,171.87,0.0,5.0,0.0,ML,,,,3.4,0.2,13
3559461,2011-08-08T23:15:00Z,-43.44,0.0,172.78,0.0,27.0,1.0,ML,,,,3.1,0.4,11
3559475,2011-08-08T23:50:35Z,-42.49,0.0,172.87,0.0,5.0,0.0,ML,,,,3.1,0.4,7
3559481,2011-08-09T00:09:41Z,-43.61,0.0,172.41,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3559506,2011-08-09T01:24:09Z,-44.91,0.0,167.63,0.0,65.0,2.0,ML,,,,3.4,0.2,15
3559511,2011-08-09T01:35:08Z,-40.85,0.0,175.49,0.0,27.0,1.0,ML,,,,3.3,0.2,37
3559513,2011-08-09T01:42:01Z,-43.35,0.0,171.03,0.0,5.0,0.0,ML,,,,2.0,0.1,5
3559514,2011-08-09T01:46:15Z,-38.63,0.0,176.08,0.0,100.0,1.0,Mw,4.3,nan,0,5.1,0.2,55
3559547,2011-08-09T03:01:16Z,-40.52,0.0,174.78,0.0,33.0,2.0,ML,,,,2.6,0.1,7
3559576,2011-08-09T04:15:24Z,-39.13,0.0,175.65,0.0,5.0,0.0,ML,,,,2.0,0.3,6
3559595,2011-08-09T05:05:31Z,-43.39,0.0,170.49,0.0,5.0,0.0,ML,,,,2.5,0.2,9
3559615,2011-08-09T06:03:33Z,-40.44,0.0,175.16,0.0,34.0,1.0,ML,,,,1.9,0.1,7
3559618,2011-08-09T06:12:32Z,-39.23,0.0,174.78,0.0,22.0,1.0,ML,,,,2.8,0.2,25
3559635,2011-08-09T06:52:10Z,-40.91,0.0,174.95,0.0,60.0,2.0,ML,,,,2.2,0.3,3
3559902,2011-08-09T06:53:25Z,-43.59,0.0,172.37,0.0,5.0,0.0,ML,,,,2.4,0.2,4
3559655,2011-08-09T07:54:42Z,-43.64,0.0,171.86,0.0,5.0,0.0,ML,,,,2.3,0.3,5
3559662,2011-08-09T08:13:23Z,-40.33,0.0,176.46,0.0,22.0,2.0,ML,,,,1.7,0.2,5
3559675,2011-08-09T08:54:20Z,-45.2,0.0,167.33,0.0,85.0,3.0,ML,,,,2.4,0.2,4
3559679,2011-08-09T09:08:29Z,-40.66,0.0,175.46,0.0,30.0,1.0,ML,,,,2.1,0.2,9
3559692,2011-08-09T09:53:15Z,-40.0,0.0,176.49,0.0,54.0,1.0,ML,,,,2.2,0.2,8
3559708,2011-08-09T10:34:16Z,-43.56,0.0,172.43,0.0,5.0,0.0,ML,,,,2.4,0.3,8
3559712,2011-08-09T10:42:34Z,-40.93,0.0,176.03,0.0,28.0,1.0,ML,,,,2.0,0.2,10
3559715,2011-08-09T10:54:22Z,-43.68,0.0,172.9,0.0,5.0,0.0,ML,,,,2.4,0.3,7
3638199,2011-08-09T11:51:37Z,-40.85,0.0,175.5,0.0,26.0,1.0,ML,,,,2.2,0.2,9
3559734,2011-08-09T11:56:58Z,-40.85,0.0,175.5,0.0,24.0,1.0,ML,,,,2.1,0.2,7
3559741,2011-08-09T12:14:34Z,-35.65,0.0,177.17,0.0,12.0,0.0,ML,,,,4.3,0.2,7
3559769,2011-08-09T13:37:32Z,-40.35,0.0,176.38,0.0,27.0,2.0,ML,,,,2.1,0.2,8
3559774,2011-08-09T13:51:05Z,-41.41,0.0,175.01,0.0,26.0,1.0,ML,,,,2.3,0.1,10
3559776,2011-08-09T13:55:50Z,-37.04,0.0,179.95,0.1,33.0,0.0,ML,,,,3.3,0.2,8
3559783,2011-08-09T14:16:17Z,-41.59,0.0,174.43,0.0,12.0,0.0,ML,,,,2.4,0.3,13
3559803,2011-08-09T15:11:12Z,-40.65,0.0,176.56,0.0,30.0,1.0,ML,,,,2.3,0.2,7
3559809,2011-08-09T15:27:14Z,-38.75,0.0,175.23,0.0,198.0,4.0,ML,,,,3.3,0.3,17
3559815,2011-08-09T15:50:32Z,-40.63,0.0,175.78,0.0,34.0,1.0,ML,,,,2.1,0.2,8
3559824,2011-08-09T16:21:19Z,-40.94,0.0,174.96,0.0,59.0,1.0,ML,,,,2.7,0.1,12
3559832,2011-08-09T16:43:29Z,-40.24,0.0,176.46,0.0,49.0,1.0,ML,,,,2.2,0.1,8
3559833,2011-08-09T16:48:13Z,-37.77,0.0,175.73,0.0,5.0,0.0,ML,,,,1.8,0.1,5
3559857,2011-08-09T18:04:33Z,-44.87,0.0,167.45,0.0,106.0,3.0,ML,,,,2.7,0.3,9
3559858,2011-08-09T18:08:15Z,-43.6,0.0,172.59,0.0,7.0,1.0,ML,,,,3.2,0.2,5
3559861,2011-08-09T18:16:12Z,-40.34,0.0,176.41,0.0,27.0,1.0,ML,,,,2.5,0.2,15
3559862,2011-08-09T18:20:48Z,-40.35,0.0,176.39,0.0,28.0,1.0,ML,,,,2.4,0.2,7
3559889,2011-08-09T19:37:39Z,-41.87,0.0,171.46,0.0,5.0,0.0,ML,,,,2.8,0.3,8
3638267,2011-08-09T19:38:29Z,-41.65,0.0,174.49,0.0,52.0,2.0,ML,,,,2.6,0.1,7
3559894,2011-08-09T19:56:57Z,-43.5,0.0,172.82,0.0,5.0,0.0,ML,,,,2.3,0.2,4
3559897,2011-08-09T20:07:17Z,-40.95,0.0,175.63,0.0,26.0,1.0,ML,,,,1.8,0.3,5
3559916,2011-08-09T20:56:58Z,-38.04,0.0,177.85,0.0,32.0,1.0,ML,,,,2.5,0.1,10
3560049,2011-08-09T20:57:31Z,-43.55,0.0,172.2,0.0,5.0,0.0,ML,,,,2.3,0.4,6
3559936,2011-08-09T21:45:49Z,-38.46,0.0,177.96,0.0,26.0,2.0,ML,,,,2.2,0.2,6
3559937,2011-08-09T21:47:49Z,-40.6,0.0,175.52,0.0,27.0,0.0,ML,,,,2.3,0.1,6
3559952,2011-08-09T22:28:54Z,-38.2,0.0,176.06,0.0,156.0,4.0,ML,,,,3.5,0.3,10
3559954,2011-08-09T22:32:52Z,-43.6,0.0,172.21,0.0,5.0,0.0,ML,,,,2.2,0.1,3
3559956,2011-08-09T22:35:59Z,-43.57,0.0,172.4,0.0,5.0,0.0,ML,,,,2.4,0.1,3
3559958,2011-08-09T22:39:42Z,-37.84,0.0,177.58,0.0,36.0,2.0,ML,,,,2.6,0.1,5
3559988,2011-08-09T23:57:22Z,-37.73,0.0,175.74,0.0,5.0,0.0,ML,,,,3.2,0.3,26
3559994,2011-08-10T00:14:03Z,-41.1,0.0,172.92,0.0,143.0,1.0,ML,,,,2.5,nan,1
3560013,2011-08-10T01:05:20Z,-41.64,0.0,172.4,0.0,5.0,0.0,ML,,,,2.5,0.2,3
3560021,2011-08-10T01:27:39Z,-39.99,0.0,176.72,0.0,36.0,3.0,ML,,,,2.2,0.1,5
3560043,2011-08-10T02:34:59Z,-38.64,0.0,175.78,0.0,158.0,3.0,ML,,,,3.5,0.2,14
3560046,2011-08-10T02:49:06Z,-37.31,0.0,177.15,0.0,67.0,8.0,ML,,,,2.5,0.2,4
3560083,2011-08-10T04:36:43Z,-40.73,0.0,175.43,0.0,28.0,1.0,ML,,,,2.1,0.2,9
3560087,2011-08-10T04:50:43Z,-43.27,0.0,170.84,0.0,5.0,0.0,ML,,,,2.8,0.3,11
3637733,2011-08-10T04:51:46Z,-43.36,0.0,171.96,0.0,8.0,1.0,ML,,,,2.8,0.3,6
3560102,2011-08-10T05:24:28Z,-38.37,0.0,178.21,0.0,28.0,1.0,ML,,,,2.1,0.1,7
3560119,2011-08-10T06:16:04Z,-41.71,0.0,174.58,0.0,28.0,2.0,ML,,,,2.5,0.3,11
3560122,2011-08-10T06:28:12Z,-41.82,0.0,174.33,0.0,12.0,0.0,ML,,,,2.5,0.3,12
3560125,2011-08-10T06:37:10Z,-37.84,0.0,176.67,0.0,5.0,0.0,ML,,,,1.8,0.1,5
3560149,2011-08-10T07:40:33Z,-43.47,0.0,172.14,0.0,5.0,0.0,ML,,,,2.6,0.1,3
3560166,2011-08-10T08:27:01Z,-43.52,0.0,170.26,0.0,5.0,0.0,ML,,,,2.6,0.3,12
3560173,2011-08-10T08:42:03Z,-43.39,0.0,172.42,0.0,5.0,0.0,ML,,,,2.6,0.1,4
3560190,2011-08-10T09:23:06Z,-45.09,0.0,166.88,0.0,12.0,0.0,ML,,,,3.2,0.1,9
3560191,2011-08-10T09:25:42Z,-45.14,0.0,166.85,0.0,12.0,0.0,ML,,,,3.3,0.2,10
3560199,2011-08-10T09:49:30Z,-38.21,0.0,176.06,0.0,162.0,5.0,ML,,,,3.4,0.3,18
3560202,2011-08-10T09:58:54Z,-36.7,0.1,-179.12,0.1,33.0,0.0,ML,,,,3.6,0.1,6
3560203,2011-08-10T10:01:11Z,-43.46,0.0,171.55,0.0,5.0,0.0,ML,,,,2.4,0.3,8
3637759,2011-08-10T10:02:41Z,-45.4,0.0,167.02,0.0,61.0,1.0,ML,,,,2.5,0.2,11
3560216,2011-08-10T10:32:58Z,-42.29,0.0,172.78,0.0,18.0,2.0,ML,,,,3.1,0.2,13
3560226,2011-08-10T10:59:46Z,-43.58,0.0,172.41,0.0,13.0,0.0,ML,,,,2.5,0.3,6
3560229,2011-08-10T11:09:06Z,-41.64,0.0,172.41,0.0,5.0,0.0,ML,,,,2.5,0.4,7
3560230,2011-08-10T11:12:12Z,-41.65,0.0,172.41,0.0,5.0,0.0,ML,,,,2.4,0.3,4
3560242,2011-08-10T11:44:47Z,-45.19,0.0,167.05,0.0,12.0,0.0,ML,,,,2.6,0.3,11
3560243,2011-08-10T11:46:25Z,-45.1,0.0,166.92,0.0,12.0,0.0,ML,,,,2.7,0.3,11
3560264,2011-08-10T12:49:44Z,-40.25,0.0,176.15,0.0,34.0,1.0,ML,,,,2.2,0.2,8
3560287,2011-08-10T13:51:53Z,-36.54,0.2,176.65,0.2,219.0,20.0,ML,,,,3.1,0.3,6
3560295,2011-08-10T14:11:27Z,-39.62,0.0,176.9,0.0,29.0,2.0,ML,,,,2.1,0.2,9
3560298,2011-08-10T14:20:28Z,-38.36,0.0,176.34,0.0,5.0,0.0,ML,,,,1.5,0.1,4
3639624,2011-08-10T14:20:54Z,-45.32,0.0,167.3,0.0,71.0,5.0,ML,,,,2.0,0.1,4
3560302,2011-08-10T14:33:42Z,-43.6,0.0,172.37,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3560324,2011-08-10T15:34:40Z,-43.59,0.0,172.36,0.0,5.0,0.0,ML,,,,2.4,0.3,6
3560336,2011-08-10T16:16:20Z,-39.26,0.0,177.0,0.0,20.0,3.0,ML,,,,2.2,0.2,4
3560346,2011-08-10T16:41:31Z,-39.91,0.0,176.7,0.0,41.0,2.0,ML,,,,1.9,0.2,9
3560358,2011-08-10T17:21:13Z,-36.87,0.0,178.32,0.0,12.0,0.0,ML,,,,3.0,0.2,6
3560361,2011-08-10T17:29:55Z,-44.14,0.0,168.41,0.0,5.0,0.0,ML,,,,2.5,0.2,11
3560366,2011-08-10T17:48:15Z,-40.93,0.0,172.64,0.0,5.0,0.0,ML,,,,2.4,0.2,4
3560373,2011-08-10T18:09:14Z,-38.21,0.0,176.01,0.1,106.0,7.0,ML,,,,2.9,0.4,11
3560375,2011-08-10T18:13:53Z,-45.6,0.0,167.73,0.0,12.0,0.0,ML,,,,2.4,0.1,4
3560377,2011-08-10T18:17:03Z,-37.91,0.0,178.35,0.0,12.0,0.0,ML,,,,2.7,0.1,8
3560380,2011-08-10T18:24:59Z,-41.05,0.0,173.24,0.0,97.0,2.0,ML,,,,2.5,0.2,4
3560384,2011-08-10T18:38:52Z,-39.31,0.0,173.85,0.0,12.0,0.0,ML,,,,1.6,0.1,3
3560390,2011-08-10T18:58:43Z,-37.93,0.0,178.33,0.0,5.0,0.0,ML,,,,2.1,0.1,6
3560420,2011-08-10T20:20:24Z,-44.63,0.0,167.2,0.0,12.0,0.0,ML,,,,2.2,0.3,4
3560426,2011-08-10T20:37:31Z,-45.7,0.0,166.96,0.0,5.0,0.0,ML,,,,2.6,0.1,9
3560441,2011-08-10T21:21:38Z,-44.13,0.0,168.77,0.0,5.0,0.0,ML,,,,2.4,0.3,6
3560447,2011-08-10T21:35:27Z,-36.89,0.0,177.27,0.1,33.0,0.0,ML,,,,2.8,0.1,3
3560451,2011-08-10T21:48:34Z,-40.78,0.0,176.74,0.0,30.0,2.0,ML,,,,2.4,0.2,4
3560453,2011-08-10T21:58:22Z,-41.82,0.0,174.33,0.0,12.0,0.0,ML,,,,2.7,0.4,9
3560455,2011-08-10T22:05:37Z,-37.8,0.0,176.76,0.0,5.0,0.0,ML,,,,2.1,0.1,7
3560460,2011-08-10T22:24:30Z,-40.68,0.0,176.68,0.0,24.0,2.0,ML,,,,2.3,0.1,5
3560468,2011-08-10T22:46:14Z,-43.56,0.0,172.41,0.0,9.0,1.0,ML,,,,3.0,0.3,8
3560478,2011-08-10T23:19:23Z,-38.07,0.0,176.06,0.0,137.0,6.0,ML,,,,3.6,0.2,21
3560482,2011-08-10T23:31:31Z,-41.86,0.0,174.37,0.0,12.0,0.0,ML,,,,3.1,0.2,21
3560502,2011-08-11T00:06:48Z,-35.84,0.1,178.17,0.1,33.0,0.0,ML,,,,3.1,0.1,4
3560505,2011-08-11T00:17:01Z,-37.78,0.0,178.92,0.0,27.0,1.0,ML,,,,2.6,0.2,6
3560512,2011-08-11T00:38:47Z,-40.72,0.0,176.69,0.0,31.0,2.0,ML,,,,2.4,0.1,6
3639698,2011-08-11T00:42:13Z,-35.79,0.1,177.74,0.1,179.0,11.0,ML,,,,3.3,0.1,3
3560513,2011-08-11T00:43:20Z,-39.25,0.0,176.95,0.0,18.0,2.0,ML,,,,2.4,0.3,6
3560514,2011-08-11T00:45:15Z,-46.15,0.0,166.32,0.1,33.0,0.0,ML,,,,3.1,0.2,3
3560517,2011-08-11T00:53:16Z,-37.79,0.0,178.93,0.0,28.0,2.0,ML,,,,2.5,0.2,4
3639710,2011-08-11T01:10:41Z,-40.02,0.0,176.56,0.0,45.0,2.0,ML,,,,2.2,0.1,8
3560537,2011-08-11T01:34:05Z,-40.69,0.0,175.15,0.0,32.0,1.0,ML,,,,2.2,0.1,7
3560540,2011-08-11T01:46:11Z,-38.93,0.0,177.04,0.0,39.0,3.0,ML,,,,2.2,0.1,5
3560546,2011-08-11T02:06:25Z,-43.61,0.0,172.32,0.0,5.0,0.0,ML,,,,2.5,0.1,4
3560557,2011-08-11T02:42:45Z,-44.94,0.0,167.53,0.0,89.0,3.0,ML,,,,2.9,0.1,5
3560560,2011-08-11T02:54:46Z,-47.45,0.1,165.78,0.1,12.0,0.0,ML,,,,3.1,0.3,7
3560584,2011-08-11T03:57:05Z,-42.58,0.0,171.93,0.0,5.0,0.0,ML,,,,2.9,0.2,7
3560592,2011-08-11T04:17:42Z,-43.61,0.0,172.1,0.0,13.0,2.0,ML,,,,2.7,0.4,7
3560603,2011-08-11T04:45:18Z,-45.99,0.0,166.03,0.1,12.0,0.0,ML,,,,2.6,0.2,5
3560616,2011-08-11T05:16:11Z,-39.16,0.0,175.36,0.0,14.0,1.0,ML,,,,1.6,0.3,7
3560640,2011-08-11T06:18:15Z,-39.71,0.0,174.19,0.0,214.0,3.0,ML,,,,3.8,0.2,42
3560653,2011-08-11T06:53:01Z,-37.35,0.0,177.37,0.0,120.0,3.0,ML,,,,3.7,0.2,26
3560658,2011-08-11T07:07:44Z,-38.62,0.0,176.21,0.0,5.0,0.0,ML,,,,1.7,0.2,3
3560668,2011-08-11T07:36:51Z,-41.35,0.0,175.14,0.0,29.0,1.0,ML,,,,1.8,0.2,6
3560674,2011-08-11T07:51:26Z,-38.49,0.0,175.79,0.0,154.0,5.0,ML,,,,3.1,0.4,18
3560677,2011-08-11T07:58:42Z,-43.82,0.0,171.73,0.0,12.0,0.0,ML,,,,2.2,0.3,5
3560682,2011-08-11T08:10:20Z,-37.73,0.0,176.73,0.0,130.0,5.0,ML,,,,3.2,0.3,19
3560956,2011-08-11T08:11:16Z,-41.4,0.0,174.98,0.0,23.0,1.0,ML,,,,2.0,0.1,5
3560686,2011-08-11T08:25:35Z,-38.97,0.0,178.08,0.0,39.0,2.0,ML,,,,3.8,0.3,47
3560691,2011-08-11T08:36:16Z,-43.97,0.0,169.64,0.0,5.0,0.0,ML,,,,1.9,0.2,4
3560701,2011-08-11T09:06:53Z,-40.18,0.0,176.14,0.0,26.0,1.0,ML,,,,1.8,0.2,5
3560742,2011-08-11T10:55:23Z,-39.04,0.0,177.59,0.0,45.0,2.0,ML,,,,2.6,0.1,4
3560746,2011-08-11T11:11:46Z,-43.53,0.0,172.69,0.0,12.0,0.0,ML,,,,2.3,0.2,4
3560965,2011-08-11T11:12:54Z,-39.54,0.0,175.67,0.0,19.0,2.0,ML,,,,1.8,0.1,4
3560748,2011-08-11T11:18:39Z,-40.91,0.0,173.54,0.0,88.0,2.0,ML,,,,2.8,0.3,6
3560750,2011-08-11T11:24:44Z,-39.7,0.0,174.75,0.0,106.0,2.0,ML,,,,2.3,0.3,2
3560770,2011-08-11T12:26:40Z,-41.19,0.0,174.57,0.0,19.0,1.0,ML,,,,2.7,0.2,15
3560779,2011-08-11T12:44:12Z,-35.49,0.1,178.48,0.1,234.0,8.0,ML,,,,3.4,0.1,8
3560801,2011-08-11T13:23:03Z,-39.8,0.0,176.91,0.0,37.0,2.0,ML,,,,2.2,0.2,8
3560802,2011-08-11T13:25:45Z,-47.72,0.1,165.24,0.1,33.0,0.0,ML,,,,3.8,0.2,9
3560814,2011-08-11T13:57:16Z,-37.56,0.0,178.49,0.0,33.0,1.0,ML,,,,3.4,0.2,17
3560816,2011-08-11T14:02:30Z,-37.28,0.1,178.44,0.1,12.0,0.0,ML,,,,2.3,0.2,3
3560967,2011-08-11T14:04:29Z,-44.33,0.0,167.92,0.0,5.0,0.0,ML,,,,2.7,0.2,12
3560830,2011-08-11T14:29:43Z,-39.96,0.0,176.84,0.0,27.0,1.0,ML,,,,2.4,0.1,3
3560852,2011-08-11T15:29:04Z,-38.42,0.0,175.28,0.0,5.0,0.0,ML,,,,1.7,0.2,3
3560855,2011-08-11T15:37:30Z,-37.83,0.0,176.47,0.0,140.0,5.0,ML,,,,3.0,0.3,13
3560969,2011-08-11T15:40:01Z,-43.5,0.0,172.65,0.0,5.0,0.0,ML,,,,2.5,0.2,5
3560909,2011-08-11T18:08:27Z,-41.42,0.0,175.09,0.0,28.0,1.0,ML,,,,2.4,0.1,11
3560910,2011-08-11T18:12:47Z,-45.6,0.0,167.73,0.0,12.0,0.0,ML,,,,2.2,0.2,10
3560914,2011-08-11T18:21:20Z,-42.11,0.0,174.36,0.0,12.0,0.0,ML,,,,2.4,0.3,6
3560918,2011-08-11T18:34:30Z,-40.37,0.0,176.79,0.0,24.0,2.0,ML,,,,2.9,0.2,23
3560919,2011-08-11T18:37:37Z,-38.68,0.0,177.66,0.0,47.0,2.0,ML,,,,2.2,0.1,6
3560921,2011-08-11T18:39:40Z,-38.12,0.0,178.82,0.0,33.0,0.0,ML,,,,2.5,0.2,5
3560942,2011-08-11T19:32:11Z,-45.12,0.0,167.35,0.0,86.0,3.0,ML,,,,3.1,0.2,7
3560943,2011-08-11T19:35:15Z,-44.93,0.0,167.51,0.0,73.0,3.0,ML,,,,2.8,0.1,4
3560948,2011-08-11T19:52:02Z,-38.85,0.0,177.58,0.0,32.0,1.0,ML,,,,2.7,0.2,10
3560970,2011-08-11T20:48:10Z,-38.42,0.0,175.89,0.1,122.0,6.0,ML,,,,2.9,0.2,7
3560977,2011-08-11T20:55:25Z,-45.2,0.0,168.7,0.0,12.0,0.0,ML,,,,2.1,0.3,7
3560988,2011-08-11T21:26:29Z,-42.24,0.0,173.9,0.0,12.0,0.0,ML,,,,2.7,0.2,6
3561000,2011-08-11T21:55:56Z,-36.69,0.1,176.48,0.1,267.0,9.0,ML,,,,3.8,0.1,11
3561004,2011-08-11T22:08:45Z,-43.53,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,4
3640162,2011-08-11T22:56:06Z,-38.36,0.0,177.8,0.0,20.0,3.0,ML,,,,2.2,0.2,6
3561026,2011-08-11T23:02:54Z,-40.3,0.0,176.64,0.0,12.0,0.0,ML,,,,2.3,0.2,9
3561028,2011-08-11T23:09:48Z,-39.68,0.0,176.91,0.0,49.0,3.0,ML,,,,2.4,0.1,8
3561032,2011-08-11T23:27:17Z,-45.25,0.0,167.33,0.1,89.0,4.0,ML,,,,2.3,0.3,5
3561048,2011-08-12T00:11:11Z,-40.36,0.0,176.81,0.0,13.0,3.0,ML,,,,2.7,0.1,12
3561053,2011-08-12T00:19:38Z,-40.37,0.0,176.78,0.0,12.0,0.0,ML,,,,2.8,0.1,14
3561062,2011-08-12T00:42:54Z,-37.92,0.0,178.34,0.0,7.0,1.0,ML,,,,2.7,0.1,8
3561078,2011-08-12T01:03:30Z,-42.68,0.0,171.74,0.0,5.0,0.0,ML,,,,2.8,0.2,5
3561109,2011-08-12T02:09:30Z,-39.22,0.0,174.75,0.0,30.0,1.0,ML,,,,2.8,0.2,22
3561135,2011-08-12T03:11:12Z,-41.4,0.0,175.1,0.0,25.0,1.0,ML,,,,2.0,0.1,5
3561138,2011-08-12T03:19:50Z,-39.23,0.0,174.75,0.0,31.0,1.0,ML,,,,2.3,0.2,14
3561156,2011-08-12T04:14:05Z,-40.19,0.0,174.82,0.0,27.0,2.0,ML,,,,2.4,0.1,5
3561157,2011-08-12T04:20:44Z,-41.51,0.0,174.07,0.0,37.0,2.0,ML,,,,2.3,0.2,5
3561159,2011-08-12T04:24:51Z,-43.59,0.0,172.26,0.0,5.0,0.0,ML,,,,2.5,0.2,5
3561160,2011-08-12T04:28:33Z,-37.61,0.0,176.54,0.0,145.0,3.0,ML,,,,3.2,0.2,8
3561167,2011-08-12T04:50:31Z,-39.22,0.0,174.74,0.0,32.0,1.0,ML,,,,2.2,0.1,8
3561174,2011-08-12T05:09:09Z,-40.08,0.0,176.52,0.0,38.0,2.0,ML,,,,2.3,0.1,6
3561179,2011-08-12T05:21:39Z,-36.63,0.1,176.74,0.1,193.0,10.0,ML,,,,3.0,0.3,5
3561210,2011-08-12T06:41:12Z,-44.4,0.0,167.98,0.0,5.0,0.0,ML,,,,2.3,0.2,6
3561218,2011-08-12T07:03:29Z,-37.96,0.0,176.32,0.0,148.0,4.0,ML,,,,3.4,0.3,17
3561222,2011-08-12T07:18:08Z,-36.86,0.1,177.01,0.1,152.0,8.0,ML,,,,2.5,0.1,3
3561230,2011-08-12T07:39:55Z,-39.99,0.0,176.47,0.0,41.0,2.0,ML,,,,2.1,0.2,7
3561245,2011-08-12T08:20:08Z,-41.24,0.0,172.69,0.0,142.0,4.0,ML,,,,2.2,nan,1
3561246,2011-08-12T08:22:06Z,-43.3,0.0,170.8,0.0,5.0,0.0,ML,,,,2.9,0.2,11
3561249,2011-08-12T08:31:47Z,-45.11,0.0,167.32,0.0,86.0,3.0,ML,,,,2.8,0.1,3
3561253,2011-08-12T08:46:35Z,-45.37,0.0,167.19,0.0,111.0,3.0,ML,,,,2.9,0.2,12
3561256,2011-08-12T08:53:35Z,-40.31,0.0,176.65,0.0,12.0,1.0,ML,,,,2.3,0.1,9
3561263,2011-08-12T09:04:14Z,-41.01,0.0,175.61,0.0,27.0,1.0,ML,,,,2.2,0.2,6
3561272,2011-08-12T09:26:45Z,-41.29,0.0,174.97,0.0,27.0,1.0,ML,,,,1.8,0.2,3
3561274,2011-08-12T09:32:13Z,-43.63,0.0,172.36,0.0,9.0,1.0,ML,,,,2.2,0.1,3
3561278,2011-08-12T09:47:21Z,-40.9,0.0,175.61,0.0,22.0,1.0,ML,,,,1.9,0.2,9
3561279,2011-08-12T09:51:43Z,-42.7,0.0,171.74,0.0,5.0,0.0,ML,,,,2.2,0.3,5
3561286,2011-08-12T10:17:34Z,-43.63,0.0,172.44,0.0,11.0,1.0,ML,,,,3.8,0.2,22
3561287,2011-08-12T10:20:25Z,-36.54,0.1,177.58,0.1,189.0,8.0,ML,,,,3.1,0.2,6
3561531,2011-08-12T10:23:22Z,-44.99,0.0,167.5,0.0,80.0,5.0,ML,,,,2.6,0.2,8
3561289,2011-08-12T10:29:15Z,-39.23,0.0,173.89,0.0,23.0,2.0,ML,,,,1.8,0.1,4
3561291,2011-08-12T10:35:52Z,-43.59,0.0,171.73,0.0,5.0,0.0,ML,,,,2.4,0.2,7
3561293,2011-08-12T10:45:32Z,-40.89,0.0,175.5,0.0,22.0,1.0,ML,,,,1.9,0.2,8
3561296,2011-08-12T10:51:41Z,-38.11,0.0,178.92,0.0,33.0,0.0,ML,,,,3.2,0.2,20
3561313,2011-08-12T11:28:29Z,-38.56,0.0,177.46,0.0,65.0,2.0,ML,,,,2.6,0.1,9
3561337,2011-08-12T12:24:24Z,-37.43,0.1,177.28,0.0,72.0,5.0,ML,,,,2.5,0.2,4
3561354,2011-08-12T13:06:59Z,-41.7,0.0,172.22,0.0,5.0,0.0,ML,,,,2.7,0.3,8
3561358,2011-08-12T13:16:51Z,-43.46,0.0,171.55,0.0,12.0,0.0,ML,,,,2.8,0.3,15
3561365,2011-08-12T13:31:27Z,-42.68,0.0,171.74,0.0,5.0,0.0,ML,,,,2.5,0.3,10
3561378,2011-08-12T14:03:42Z,-44.53,0.0,168.19,0.0,5.0,0.0,ML,,,,3.2,0.2,6
3561387,2011-08-12T14:23:06Z,-41.08,0.0,175.08,0.0,27.0,2.0,ML,,,,1.8,0.2,5
3561396,2011-08-12T14:46:15Z,-40.99,0.0,172.64,0.0,205.0,4.0,ML,,,,2.6,0.1,2
