PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p122957,2019-02-15T11:52:11Z,-38.96,2.8,175.46,3.0,8.0,5.0,M,,,,,,,2.6,0.2,30,2.4,nan,32,,,,,,,2.4,0.2,32
2019p122992,2019-02-15T12:10:30Z,-37.23,6.5,177.37,5.2,113.0,11.0,M,,,,,,,2.8,0.2,7,2.6,nan,18,,,,,,,2.6,0.1,18
2019p123066,2019-02-15T12:49:37Z,-38.96,3.7,175.46,4.3,10.0,9.0,M,,,,,,,2.3,0.2,20,2.1,nan,22,,,,,,,2.1,0.2,22
2019p123080,2019-02-15T12:57:11Z,-41.0,2.8,175.42,3.0,22.0,4.0,M,,,,,,,2.0,0.2,15,1.6,nan,10,,,,,,,1.6,0.2,10
2019p123099,2019-02-15T13:07:09Z,-38.55,4.8,178.55,7.8,24.0,11.0,M,,,,,,,2.4,0.2,9,2.1,nan,8,,,,,,,2.1,0.2,8
2019p123116,2019-02-15T13:16:27Z,-40.6,3.2,175.83,3.6,26.0,6.0,M,,,,,,,1.4,0.3,10,1.2,nan,9,,,,,,,1.2,0.3,9
2019p123136,2019-02-15T13:27:32Z,-38.95,4.6,175.46,7.6,5.0,0.0,M,,,,,,,1.2,0.3,12,0.8,nan,5,,,,,,,0.8,0.3,5
2019p123168,2019-02-15T13:44:14Z,-37.84,6.9,176.59,7.7,124.0,13.0,M,,,,,,,,,,1.8,nan,7,,,,,,,1.8,0.2,7
2019p123203,2019-02-15T14:02:49Z,-39.1,4.6,177.53,3.2,22.0,4.0,M,,,,,,,2.0,0.2,14,1.6,nan,8,,,,,,,1.6,0.2,8
2019p123251,2019-02-15T14:28:17Z,-39.73,3.4,176.78,5.2,32.0,9.0,M,,,,,,,1.7,0.3,9,1.4,nan,7,,,,,,,1.4,0.3,7
2019p123304,2019-02-15T14:56:46Z,-38.8,2.6,175.9,3.1,5.0,0.0,M,,,,,,,1.7,0.2,12,1.3,nan,7,,,,,,,1.3,0.3,7
2019p123319,2019-02-15T15:04:45Z,-40.88,2.8,175.93,3.1,21.0,4.0,M,,,,,,,1.8,0.2,15,1.5,nan,12,,,,,,,1.5,0.2,12
2019p123434,2019-02-15T16:06:04Z,-40.61,3.1,175.85,3.4,26.0,6.0,M,,,,,,,1.5,0.3,10,1.1,nan,5,,,,,,,1.1,0.3,5
2019p123533,2019-02-15T16:58:51Z,-39.66,3.4,175.9,4.8,5.0,0.0,M,,,,,,,2.0,0.4,9,1.9,nan,6,,,,,,,1.9,0.3,6
2019p123575,2019-02-15T17:20:52Z,-38.41,14.6,175.64,16.2,163.0,17.0,M,,,,,,,,,,1.9,nan,2,,,,,,,1.9,0.1,2
2019p123595,2019-02-15T17:31:43Z,-38.47,7.9,176.23,6.1,58.0,14.0,M,,,,,,,2.3,0.1,12,1.9,nan,7,,,,,,,1.9,0.2,7
2019p123790,2019-02-15T19:15:50Z,-44.34,3.5,171.46,3.6,11.0,6.0,M,,,,,,,3.0,0.2,8,2.9,nan,6,,,,,,,2.9,0.1,6
2019p123852,2019-02-15T19:48:29Z,-39.91,3.8,176.52,3.0,21.0,8.0,M,,,,,,,1.6,0.3,8,1.1,nan,6,,,,,,,1.1,0.2,6
2019p123878,2019-02-15T20:02:29Z,-38.96,3.7,175.47,5.1,7.0,8.0,M,,,,,,,1.4,0.1,10,1.1,nan,7,,,,,,,1.1,0.2,7
2019p123879,2019-02-15T20:03:14Z,-40.85,2.8,175.07,2.4,5.0,0.0,M,,,,,,,2.2,0.2,9,1.9,nan,6,,,,,,,1.9,0.2,6
2019p123882,2019-02-15T20:04:41Z,-40.85,2.5,175.04,2.1,5.0,0.0,M,,,,,,,2.4,0.2,17,2.3,nan,15,,,,,,,2.3,0.2,15
2019p123907,2019-02-15T20:17:54Z,-38.74,2.9,176.01,2.4,5.0,0.0,M,,,,,,,2.2,0.2,17,1.9,nan,12,,,,,,,1.9,0.3,12
2019p123946,2019-02-15T20:38:25Z,-37.33,9.4,176.84,9.7,152.0,11.0,M,,,,,,,2.5,0.1,6,2.2,nan,6,,,,,,,2.2,0.2,6
2019p124018,2019-02-15T21:17:23Z,-38.78,3.6,175.97,3.1,5.0,0.0,M,,,,,,,1.8,0.2,14,1.6,nan,7,,,,,,,1.6,0.2,7
2019p124120,2019-02-15T22:11:33Z,-37.53,9.5,176.56,9.6,120.0,12.0,M,,,,,,,2.6,0.1,7,2.5,nan,12,,,,,,,2.5,0.1,12
2019p124158,2019-02-15T22:31:51Z,-41.27,2.5,175.26,2.4,17.0,5.0,M,,,,,,,1.8,0.3,9,1.3,nan,5,,,,,,,1.3,0.2,5
2019p124235,2019-02-15T23:12:42Z,-38.75,2.1,175.99,2.0,5.0,0.0,M,,,,,,,2.4,0.3,28,2.2,nan,18,,,,,,,2.2,0.3,18
2019p124296,2019-02-15T23:45:16Z,-42.98,2.4,171.78,2.1,5.0,0.0,M,,,,,,,3.2,0.2,8,3.0,nan,8,,,,,,,3.0,0.1,8
2019p124322,2019-02-15T23:59:09Z,-39.54,6.4,175.63,8.2,14.0,14.0,M,,,,,,,1.7,0.4,9,1.3,nan,5,,,,,,,1.3,0.6,5
2019p124509,2019-02-16T01:38:26Z,-39.97,3.2,174.97,3.7,41.0,12.0,M,,,,,,,2.7,0.2,24,2.5,nan,25,,,,,,,2.5,0.1,25
2019p124535,2019-02-16T01:52:29Z,-39.18,9.9,175.1,4.2,17.0,10.0,M,,,,,,,1.8,0.2,10,1.4,nan,6,,,,,,,1.4,0.2,6
2019p124605,2019-02-16T02:29:55Z,-36.99,10.3,179.09,10.6,12.0,0.0,M,,,,,,,2.9,0.2,9,2.7,nan,6,,,,,,,2.7,0.1,6
2019p124698,2019-02-16T03:19:31Z,-40.52,2.3,175.95,3.6,16.0,5.0,M,,,,,,,1.9,0.3,7,1.5,nan,6,,,,,,,1.5,0.3,6
2019p124761,2019-02-16T03:53:05Z,-39.47,4.4,175.72,3.8,10.0,8.0,M,,,,,,,1.5,0.3,6,1.3,nan,6,,,,,,,1.3,0.2,6
2019p124925,2019-02-16T05:20:30Z,-40.26,3.8,175.73,6.0,26.0,7.0,M,,,,,,,1.9,0.3,12,1.6,nan,7,,,,,,,1.6,0.4,7
2019p125092,2019-02-16T06:49:30Z,-40.33,3.7,174.95,7.7,5.0,0.0,M,,,,,,,2.1,0.2,3,1.7,nan,2,,,,,,,1.7,0.1,2
2019p125172,2019-02-16T07:31:54Z,-39.24,6.2,175.6,10.4,78.0,11.0,M,,,,,,,1.1,0.2,12,0.8,nan,7,,,,,,,0.8,0.4,7
2019p125217,2019-02-16T07:56:02Z,-43.23,2.9,172.01,2.9,4.0,3.0,M,,,,,,,1.9,0.2,5,1.5,nan,2,,,,,,,1.5,0.2,2
2019p125231,2019-02-16T08:03:16Z,-41.39,3.5,172.34,3.1,5.0,0.0,M,,,,,,,2.7,0.1,12,2.5,nan,7,,,,,,,2.5,0.2,7
2019p125241,2019-02-16T08:08:29Z,-39.99,2.7,175.22,3.2,12.0,0.0,M,,,,,,,2.5,0.2,19,2.3,nan,20,,,,,,,2.3,0.2,20
2019p125273,2019-02-16T08:25:50Z,-38.41,7.2,175.44,8.0,163.0,10.0,M,,,,,,,2.8,0.2,5,2.6,nan,5,,,,,,,2.6,0.4,5
2019p125295,2019-02-16T08:37:33Z,-39.47,8.6,175.7,4.2,15.0,8.0,M,,,,,,,1.6,0.4,9,0.8,nan,4,,,,,,,0.8,0.5,4
2019p125317,2019-02-16T08:48:59Z,-39.51,5.1,175.64,3.8,15.0,8.0,M,,,,,,,1.9,0.3,14,1.6,nan,9,,,,,,,1.6,0.2,9
2019p125323,2019-02-16T08:52:36Z,-38.76,2.5,176.02,3.1,5.0,4.0,M,,,,,,,2.1,0.3,16,1.8,nan,7,,,,,,,1.8,0.3,7
2019p125486,2019-02-16T10:19:14Z,-41.22,8.7,172.76,7.4,122.0,10.0,M,,,,,,,,,,1.5,nan,5,,,,,,,1.5,0.6,5
2019p125572,2019-02-16T11:04:58Z,-41.72,5.1,174.42,3.0,20.0,6.0,M,,,,,,,2.2,0.3,10,1.7,nan,4,,,,,,,1.7,0.4,4
2019p125580,2019-02-16T11:09:14Z,-44.15,2.5,168.9,2.7,5.0,0.0,M,,,,,,,2.7,0.1,7,2.5,nan,6,,,,,,,2.5,0.1,6
2019p125593,2019-02-16T11:16:13Z,-39.97,6.0,175.18,8.6,30.0,14.0,M,,,,,,,2.3,0.3,19,2.0,nan,8,,,,,,,2.0,0.2,8
2019p125600,2019-02-16T11:20:04Z,-38.93,4.5,178.05,6.5,19.0,5.0,M,,,,,,,2.1,0.3,13,1.6,nan,5,,,,,,,1.6,0.2,5
2019p125649,2019-02-16T11:45:53Z,-42.81,2.7,172.19,2.7,4.0,3.0,M,,,,,,,2.4,0.1,7,2.3,nan,7,,,,,,,2.3,0.1,7
2019p125677,2019-02-16T12:00:51Z,-35.93,22.0,178.54,25.5,184.0,27.0,M,,,,,,,3.4,0.2,12,3.1,nan,12,,,,,,,3.1,0.2,12
2019p125678,2019-02-16T12:01:18Z,-42.63,2.9,172.91,2.9,8.0,6.0,M,,,,,,,2.7,0.1,5,2.4,nan,5,,,,,,,2.4,0.2,5
2019p125770,2019-02-16T12:50:42Z,-39.45,11.0,175.72,5.5,14.0,11.0,M,,,,,,,1.6,0.5,9,0.9,nan,5,,,,,,,0.9,0.4,5
2019p125832,2019-02-16T13:23:29Z,-38.12,4.6,176.33,4.3,104.0,8.0,M,,,,,,,2.1,0.5,7,2.2,nan,24,,,,,,,2.2,0.3,24
2019p125884,2019-02-16T13:51:10Z,-39.98,3.9,176.77,5.3,36.0,6.0,M,,,,,,,3.2,0.2,13,2.8,nan,38,,,,,,,2.8,0.2,38
2019p125896,2019-02-16T13:57:22Z,-36.98,6.6,177.48,6.7,144.0,9.0,M,,,,,,,2.7,0.2,7,2.6,nan,10,,,,,,,2.6,0.1,10
2019p125929,2019-02-16T14:15:13Z,-35.08,11.9,178.82,12.4,213.0,19.0,M,,,,,,,4.4,0.2,15,4.0,nan,18,,,,,,,4.0,0.1,18
2019p125953,2019-02-16T14:27:49Z,-44.34,2.9,169.4,2.6,5.0,0.0,M,,,,,,,2.4,0.1,8,2.1,nan,5,,,,,,,2.1,0.4,5
2019p125979,2019-02-16T14:41:56Z,-43.62,2.8,172.2,2.4,3.0,4.0,M,,,,,,,2.3,0.3,10,2.2,nan,10,,,,,,,2.2,0.3,10
2019p125982,2019-02-16T14:44:02Z,-35.82,4.2,174.97,4.6,12.0,0.0,M,,,,,,,2.7,0.2,13,2.6,nan,10,,,,,,,2.6,0.2,10
2019p126022,2019-02-16T15:04:54Z,-37.42,7.3,177.17,3.5,5.0,0.0,M,,,,,,,2.3,0.2,12,2.1,nan,7,,,,,,,2.1,0.1,7
2019p126098,2019-02-16T15:45:24Z,-40.92,2.7,175.74,3.4,21.0,4.0,M,,,,,,,1.8,0.2,16,1.3,nan,7,,,,,,,1.3,0.3,7
2019p126107,2019-02-16T15:49:55Z,-39.78,2.7,174.56,2.8,12.0,0.0,M,,,,,,,2.5,0.3,19,2.0,nan,10,,,,,,,2.0,0.2,10
2019p126127,2019-02-16T16:00:15Z,-38.45,7.1,175.69,6.8,173.0,11.0,M,,,,,,,2.3,0.1,3,2.2,nan,9,,,,,,,2.2,0.2,9
2019p126147,2019-02-16T16:11:39Z,-40.86,3.1,175.1,2.7,5.0,0.0,M,,,,,,,1.6,0.4,10,1.0,nan,4,,,,,,,1.0,0.2,4
2019p126160,2019-02-16T16:18:27Z,-43.49,2.5,172.82,3.5,6.0,5.0,M,,,,,,,2.6,0.1,11,2.4,nan,9,,,,,,,2.4,0.1,9
2019p126164,2019-02-16T16:20:17Z,-39.78,3.6,175.34,4.5,44.0,9.0,M,,,,,,,2.2,0.2,14,1.7,nan,5,,,,,,,1.7,0.2,5
2019p126170,2019-02-16T16:23:44Z,-41.59,3.6,174.32,3.3,5.0,0.0,M,,,,,,,2.0,0.3,10,1.4,nan,7,,,,,,,1.4,0.2,7
2019p126193,2019-02-16T16:35:51Z,-38.05,4.0,177.12,4.0,36.0,10.0,M,,,,,,,2.0,0.2,12,1.8,nan,11,,,,,,,1.8,0.2,11
2019p126207,2019-02-16T16:43:32Z,-40.17,3.6,176.54,4.1,40.0,7.0,M,,,,,,,1.8,0.4,10,1.3,nan,7,,,,,,,1.3,0.2,7
2019p126209,2019-02-16T16:43:49Z,-36.82,11.1,177.52,11.4,149.0,14.0,M,,,,,,,2.7,0.2,7,2.4,nan,6,,,,,,,2.4,0.2,6
2019p126248,2019-02-16T17:05:18Z,-38.82,4.1,177.98,7.0,27.0,7.0,M,,,,,,,1.8,0.3,9,1.3,nan,4,,,,,,,1.3,0.2,4
2019p126280,2019-02-16T17:22:05Z,-39.88,3.2,176.61,4.0,37.0,8.0,M,,,,,,,1.8,0.2,8,1.4,nan,6,,,,,,,1.4,0.3,6
2019p126317,2019-02-16T17:42:28Z,-40.24,3.8,176.17,5.0,42.0,9.0,M,,,,,,,1.8,0.2,9,1.4,nan,7,,,,,,,1.4,0.2,7
2019p126368,2019-02-16T18:09:09Z,-38.95,4.1,175.45,4.2,7.0,9.0,M,,,,,,,1.7,0.3,9,1.4,nan,7,,,,,,,1.4,0.3,7
2019p126395,2019-02-16T18:23:25Z,-40.86,3.5,175.07,2.3,5.0,3.0,M,,,,,,,1.9,0.2,7,1.7,nan,7,,,,,,,1.7,0.2,7
2019p126554,2019-02-16T19:48:01Z,-38.68,2.6,177.82,3.0,12.0,5.0,M,,,,,,,2.3,0.1,15,2.1,nan,11,,,,,,,2.1,0.2,11
2019p126655,2019-02-16T20:41:51Z,-41.58,3.8,174.29,2.7,12.0,0.0,M,,,,,,,1.9,0.2,9,1.3,nan,3,,,,,,,1.3,0.2,3
2019p126706,2019-02-16T21:09:12Z,-38.76,3.1,177.67,3.6,27.0,6.0,M,,,,,,,1.8,0.3,12,1.4,nan,7,,,,,,,1.4,0.2,7
2019p126746,2019-02-16T21:30:40Z,-39.11,4.3,175.35,13.3,9.0,14.0,M,,,,,,,1.3,0.3,12,0.9,nan,6,,,,,,,0.9,0.3,6
2019p126760,2019-02-16T21:37:54Z,-37.01,12.2,179.11,11.8,12.0,0.0,M,,,,,,,2.8,0.2,6,2.6,nan,6,,,,,,,2.6,0.1,6
2019p126790,2019-02-16T21:54:21Z,-38.77,4.9,175.63,5.0,128.0,8.0,M,,,,,,,1.7,0.2,7,2.6,nan,22,,,,,,,2.6,0.3,22
2019p126791,2019-02-16T21:54:26Z,-38.9,3.9,177.54,3.1,22.0,7.0,M,,,,,,,2.0,0.4,9,1.2,nan,6,,,,,,,1.2,0.3,6
2019p126808,2019-02-16T22:03:33Z,-40.13,5.8,174.88,3.9,5.0,0.0,M,,,,,,,2.0,0.1,7,1.7,nan,5,,,,,,,1.7,0.1,5
2019p126815,2019-02-16T22:07:14Z,-39.21,3.3,177.43,3.5,25.0,5.0,M,,,,,,,2.1,0.2,12,1.7,nan,5,,,,,,,1.7,0.2,5
2019p126825,2019-02-16T22:12:25Z,-38.04,8.4,176.13,10.5,90.0,14.0,M,,,,,,,2.2,0.2,7,1.8,nan,7,,,,,,,1.8,0.1,7
2019p126974,2019-02-16T23:31:54Z,-40.47,4.1,175.57,4.7,24.0,6.0,M,,,,,,,1.7,0.3,13,1.4,nan,7,,,,,,,1.4,0.3,7
2019p126978,2019-02-16T23:34:22Z,-40.47,2.9,175.86,3.0,27.0,6.0,M,,,,,,,1.5,0.3,9,1.2,nan,7,,,,,,,1.2,0.5,7
2019p126989,2019-02-16T23:39:32Z,-44.0,2.9,169.67,2.5,5.0,0.0,M,,,,,,,2.6,0.2,11,2.0,nan,4,,,,,,,2.0,0.2,4
2019p126988,2019-02-16T23:39:34Z,-41.17,4.2,174.53,2.8,23.0,7.0,M,,,,,,,1.7,0.2,8,1.0,nan,3,,,,,,,1.0,0.3,3
2019p127093,2019-02-17T00:35:38Z,-37.46,7.1,177.17,2.8,5.0,0.0,M,,,,,,,2.4,0.2,18,2.3,nan,14,,,,,,,2.3,0.2,14
2019p127110,2019-02-17T00:44:19Z,-39.97,5.6,174.82,5.4,47.0,12.0,M,,,,,,,2.2,0.1,11,1.8,nan,6,,,,,,,1.8,0.1,6
2019p127117,2019-02-17T00:48:58Z,-39.21,2.9,177.37,2.8,24.0,4.0,M,,,,,,,2.9,0.4,14,2.6,nan,25,,,,,,,2.6,0.2,25
2019p127299,2019-02-17T02:25:14Z,-43.62,2.5,172.57,2.2,4.0,3.0,M,,,,,,,2.3,0.3,10,1.7,nan,4,,,,,,,1.7,0.3,4
2019p127365,2019-02-17T03:00:06Z,-40.81,3.6,174.74,3.4,5.0,0.0,M,,,,,,,2.0,0.3,13,1.5,nan,4,,,,,,,1.5,0.3,4
2019p127379,2019-02-17T03:07:50Z,-46.08,4.4,166.1,6.3,12.0,0.0,M,,,,,,,4.1,0.2,8,4.0,nan,8,,,,,,,4.0,0.2,8
2019p127478,2019-02-17T04:00:46Z,-38.53,6.0,175.95,7.9,105.0,9.0,M,,,,,,,2.2,0.3,6,2.2,nan,1,,,,,,,2.2,nan,1
2019p127496,2019-02-17T04:10:10Z,-42.08,3.5,173.83,3.8,23.0,5.0,M,,,,,,,2.5,0.2,9,2.2,nan,4,,,,,,,2.2,0.2,4
2019p127624,2019-02-17T05:18:05Z,-37.6,6.7,177.17,4.3,64.0,8.0,M,,,,,,,3.1,0.3,24,2.8,nan,22,,,,,,,2.8,0.2,22
2019p127682,2019-02-17T05:49:12Z,-40.09,3.8,174.16,5.5,102.0,10.0,M,,,,,,,2.6,0.3,10,2.3,nan,7,,,,,,,2.3,0.3,7
2019p127761,2019-02-17T06:31:05Z,-41.32,4.0,173.77,3.5,38.0,5.0,M,,,,,,,2.3,0.2,9,2.2,nan,7,,,,,,,2.2,0.2,7
2019p127795,2019-02-17T06:49:33Z,-40.53,5.4,174.56,5.0,28.0,9.0,M,,,,,,,2.7,0.2,11,2.4,nan,6,,,,,,,2.4,0.1,6
2019p127850,2019-02-17T07:18:39Z,-41.24,3.0,175.21,3.1,13.0,8.0,M,,,,,,,1.5,0.1,9,1.2,nan,4,,,,,,,1.2,0.1,4
2019p127888,2019-02-17T07:39:15Z,-45.11,5.1,167.48,5.6,89.0,8.0,M,,,,,,,,,,3.0,nan,6,,,,,,,3.0,0.1,6
2019p127903,2019-02-17T07:47:07Z,-38.73,7.8,175.81,9.0,55.0,16.0,M,,,,,,,2.0,0.3,10,1.7,nan,3,,,,,,,1.7,0.4,3
2019p127914,2019-02-17T07:52:52Z,-44.59,6.0,168.18,5.3,59.0,13.0,M,,,,,,,2.6,0.2,9,2.0,nan,3,,,,,,,2.0,0.5,3
2019p127924,2019-02-17T07:58:15Z,-40.19,8.2,173.46,6.1,172.0,9.0,M,,,,,,,,,,2.3,nan,2,,,,,,,2.3,0.4,2
2019p127945,2019-02-17T08:09:18Z,-41.83,3.7,173.14,3.1,43.0,6.0,M,,,,,,,2.4,0.3,13,2.1,nan,4,,,,,,,2.1,0.1,4
2019p127991,2019-02-17T08:33:54Z,-37.47,10.4,177.13,3.8,5.0,0.0,M,,,,,,,2.2,0.1,9,1.9,nan,4,,,,,,,1.9,0.3,4
2019p128027,2019-02-17T08:53:17Z,-37.52,10.1,177.16,6.6,5.0,0.0,M,,,,,,,2.2,0.1,9,1.9,nan,5,,,,,,,1.9,0.2,5
2019p128065,2019-02-17T09:13:33Z,-41.86,4.0,174.12,4.6,8.0,5.0,M,,,,,,,2.2,0.3,7,1.8,nan,5,,,,,,,1.8,0.2,5
2019p128094,2019-02-17T09:28:58Z,-38.35,3.2,176.28,5.0,9.0,10.0,M,,,,,,,1.4,0.2,7,1.1,nan,8,,,,,,,1.1,0.1,8
2019p128195,2019-02-17T10:22:33Z,-41.76,2.8,174.11,4.3,14.0,8.0,M,,,,,,,1.6,0.6,3,1.7,nan,5,,,,,,,1.7,0.6,5
2019p128235,2019-02-17T10:45:01Z,-39.03,4.1,177.14,4.2,38.0,8.0,M,,,,,,,1.9,0.3,8,1.6,nan,7,,,,,,,1.6,0.2,7
2019p128262,2019-02-17T10:58:10Z,-40.6,4.8,175.86,4.5,28.0,8.0,M,,,,,,,1.5,0.3,7,1.0,nan,4,,,,,,,1.0,0.2,4
2019p128297,2019-02-17T11:17:22Z,-39.64,2.9,176.7,3.3,26.0,5.0,M,,,,,,,1.7,0.3,7,1.4,nan,6,,,,,,,1.4,0.2,6
2019p128313,2019-02-17T11:25:48Z,-38.25,7.5,175.86,9.7,167.0,10.0,M,,,,,,,2.2,0.1,6,1.7,nan,3,,,,,,,1.7,0.2,3
2019p128331,2019-02-17T11:34:59Z,-37.51,17.9,177.17,5.0,5.0,10.0,M,,,,,,,2.5,0.2,6,2.3,nan,7,,,,,,,2.3,0.1,7
2019p128406,2019-02-17T12:14:49Z,-39.15,2.2,175.37,3.0,11.0,4.0,M,,,,,,,2.2,0.3,26,2.0,nan,27,,,,,,,2.0,0.2,27
2019p128413,2019-02-17T12:18:22Z,-38.09,10.0,176.01,14.8,116.0,14.0,M,,,,,,,2.3,0.1,6,2.1,nan,6,,,,,,,2.1,0.2,6
2019p128423,2019-02-17T12:24:02Z,-39.98,3.9,176.72,3.4,39.0,5.0,M,,,,,,,1.6,0.2,6,1.3,nan,7,,,,,,,1.3,0.2,7
2019p128465,2019-02-17T12:46:20Z,-38.78,3.9,176.01,4.2,8.0,10.0,M,,,,,,,1.8,0.4,6,1.5,nan,7,,,,,,,1.5,0.4,7
2019p128522,2019-02-17T13:17:31Z,-38.79,12.8,175.01,6.6,205.0,9.0,M,,,,,,,2.0,0.4,7,1.9,nan,7,,,,,,,1.9,0.2,7
2019p128533,2019-02-17T13:22:35Z,-43.12,2.2,171.7,3.1,5.0,0.0,M,,,,,,,1.7,0.2,4,1.3,nan,3,,,,,,,1.3,0.1,3
2019p128539,2019-02-17T13:25:45Z,-37.73,4.6,177.25,3.1,5.0,0.0,M,,,,,,,3.0,0.4,12,2.3,nan,9,,,,,,,2.3,0.1,9
2019p128540,2019-02-17T13:25:50Z,-37.67,8.5,179.8,5.9,12.0,0.0,M,,,,,,,3.8,0.2,21,3.5,nan,19,,,,,,,3.5,0.2,19
2019p128649,2019-02-17T14:24:29Z,-38.34,2.8,176.28,4.5,8.0,9.0,M,,,,,,,1.8,0.3,10,1.5,nan,12,,,,,,,1.5,0.2,12
2019p128674,2019-02-17T14:37:51Z,-38.07,10.8,176.14,11.0,135.0,11.0,M,,,,,,,2.2,0.3,7,1.8,nan,6,,,,,,,1.8,0.1,6
2019p128691,2019-02-17T14:48:05Z,-38.34,2.6,176.29,3.6,8.0,7.0,M,,,,,,,1.6,0.1,5,1.3,nan,7,,,,,,,1.3,0.1,7
2019p128711,2019-02-17T14:57:19Z,-41.76,2.5,174.18,2.5,14.0,3.0,M,,,,,,,2.9,0.1,15,2.7,nan,18,,,,,,,2.7,0.2,18
2019p128748,2019-02-17T15:17:09Z,-38.33,3.4,176.31,3.4,6.0,8.0,M,,,,,,,1.7,0.1,7,1.3,nan,6,,,,,,,1.3,0.1,6
2019p128790,2019-02-17T15:39:41Z,-40.89,2.9,175.75,2.8,20.0,5.0,M,,,,,,,2.6,0.2,11,2.3,nan,19,,,,,,,2.3,0.2,19
2019p128862,2019-02-17T16:17:54Z,-39.13,4.0,175.03,2.4,5.0,0.0,M,,,,,,,2.1,0.2,12,1.7,nan,9,,,,,,,1.7,0.1,9
2019p128871,2019-02-17T16:22:51Z,-46.22,5.4,166.9,5.2,84.0,8.0,M,,,,,,,3.3,0.2,6,3.3,nan,6,,,,,,,3.3,0.1,6
2019p128892,2019-02-17T16:34:06Z,-39.28,3.9,175.72,5.9,25.0,10.0,M,,,,,,,1.4,0.2,9,1.1,nan,10,,,,,,,1.1,0.1,10
2019p129140,2019-02-17T18:46:03Z,-40.23,2.0,176.26,2.1,30.0,4.0,M,,,,,,,3.6,0.2,15,3.3,nan,15,,,,,,,3.3,0.2,15
2019p129182,2019-02-17T19:08:31Z,-45.08,5.9,167.37,8.4,101.0,9.0,M,,,,,,,,,,2.5,nan,6,,,,,,,2.5,0.1,6
2019p129253,2019-02-17T19:46:26Z,-38.69,3.6,177.9,4.9,41.0,6.0,M,,,,,,,2.1,0.3,13,1.7,nan,8,,,,,,,1.7,0.2,8
2019p129392,2019-02-17T21:00:19Z,-40.39,2.6,174.11,3.5,96.0,7.0,M,,,,,,,2.9,0.2,24,2.6,nan,18,,,,,,,2.6,0.1,18
2019p129554,2019-02-17T22:26:29Z,-39.43,7.2,175.69,4.0,14.0,8.0,M,,,,,,,1.7,0.2,15,1.6,nan,9,,,,,,,1.6,0.3,9
2019p129635,2019-02-17T23:09:47Z,-40.89,3.2,175.78,2.8,17.0,6.0,M,,,,,,,1.9,0.2,9,1.6,nan,6,,,,,,,1.6,0.2,6
2019p129848,2019-02-18T01:03:10Z,-40.74,3.4,176.18,4.7,20.0,6.0,M,,,,,,,1.9,0.1,9,1.5,nan,7,,,,,,,1.5,0.1,7
2019p129860,2019-02-18T01:10:10Z,-40.59,2.7,175.87,3.2,23.0,5.0,M,,,,,,,1.6,0.2,11,1.2,nan,4,,,,,,,1.2,0.3,4
2019p129883,2019-02-18T01:21:58Z,-38.83,4.1,175.91,4.0,6.0,9.0,M,,,,,,,1.6,0.2,13,1.3,nan,6,,,,,,,1.3,0.1,6
2019p129890,2019-02-18T01:25:29Z,-39.28,6.7,174.88,12.0,139.0,17.0,M,,,,,,,1.9,0.2,3,1.8,nan,3,,,,,,,1.8,0.4,3
2019p130012,2019-02-18T02:30:18Z,-38.67,10.2,175.84,10.7,121.0,13.0,M,,,,,,,2.3,0.2,7,2.0,nan,9,,,,,,,2.0,0.2,9
2019p130020,2019-02-18T02:34:56Z,-39.49,3.4,175.7,3.0,9.0,7.0,M,,,,,,,1.9,0.2,16,1.6,nan,9,,,,,,,1.6,0.2,9
2019p130221,2019-02-18T04:21:58Z,-37.99,7.1,176.26,5.9,145.0,10.0,M,,,,,,,2.4,0.3,7,2.0,nan,9,,,,,,,2.0,0.2,9
2019p130312,2019-02-18T05:10:26Z,-39.19,3.4,177.1,4.4,26.0,6.0,M,,,,,,,2.0,0.2,10,1.6,nan,6,,,,,,,1.6,0.2,6
2019p130334,2019-02-18T05:22:01Z,-38.41,9.4,176.05,9.2,123.0,11.0,M,,,,,,,2.2,0.2,8,2.0,nan,2,,,,,,,2.0,0.3,2
2019p130345,2019-02-18T05:28:13Z,-41.72,4.1,174.25,4.3,14.0,7.0,M,,,,,,,2.1,0.3,8,1.6,nan,5,,,,,,,1.6,0.4,5
2019p130405,2019-02-18T05:59:49Z,-40.61,2.7,175.84,2.7,22.0,6.0,M,,,,,,,2.5,0.3,11,2.2,nan,10,,,,,,,2.2,0.2,10
2019p130416,2019-02-18T06:05:55Z,-40.61,3.1,175.84,2.9,20.0,6.0,M,,,,,,,1.5,0.3,10,1.1,nan,5,,,,,,,1.1,0.2,5
2019p130436,2019-02-18T06:16:19Z,-40.85,3.2,172.77,2.4,4.0,2.0,M,,,,,,,3.2,0.1,7,2.9,nan,8,,,,,,,2.9,0.1,8
2019p130548,2019-02-18T07:15:55Z,-38.64,15.9,175.24,18.9,239.0,16.0,M,,,,,,,,,,2.3,nan,7,,,,,,,2.3,0.4,7
