PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p638196,2022-08-25T03:10:51Z,-40.62,4.9,174.56,2.7,12.0,0.0,MLv,,,,2.1,0.2,9,2.1,nan,6,,,,,,,2.1,0.1,6
2022p638325,2022-08-25T04:19:40Z,-38.62,7.5,178.75,10.2,26.0,13.0,MLv,,,,2.3,0.2,9,2.4,nan,5,,,,,,,2.4,0.2,5
2022p638518,2022-08-25T06:02:45Z,-38.82,3.5,175.98,3.0,5.0,0.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,,,,1.8,0.2,7
2022p638555,2022-08-25T06:22:19Z,-43.63,3.1,172.36,2.4,5.0,7.0,MLv,,,,2.4,0.4,5,2.5,nan,7,,,,,,,2.5,0.4,7
2022p638616,2022-08-25T06:54:40Z,-38.81,3.2,175.98,3.5,5.0,0.0,MLv,,,,1.8,0.3,10,1.7,nan,4,,,,,,,1.7,0.3,4
2022p638703,2022-08-25T07:41:09Z,-38.99,4.4,177.46,3.0,26.0,7.0,MLv,,,,1.8,0.2,12,1.9,nan,6,,,,,,,1.9,0.2,6
2022p638761,2022-08-25T08:11:51Z,-38.35,8.2,175.81,7.6,157.0,10.0,MLv,,,,2.4,nan,1,2.3,nan,7,,,,,,,2.3,0.1,7
2022p638809,2022-08-25T08:37:31Z,-41.46,3.8,174.52,2.2,12.0,0.0,MLv,,,,1.7,0.3,13,1.7,nan,5,,,,,,,1.7,0.1,5
2022p638861,2022-08-25T09:05:29Z,-39.53,3.8,175.67,3.2,11.0,9.0,M,,,,1.2,0.3,7,2.3,nan,2,,,,,,,2.3,1.4,2
2022p638900,2022-08-25T09:26:16Z,-40.13,3.3,174.53,3.9,60.0,12.0,MLv,,,,2.1,0.3,10,,,,,,,,,,1.9,0.4,3
2022p638943,2022-08-25T09:49:05Z,-37.68,10.4,179.91,8.1,33.0,0.0,MLv,,,,2.9,0.2,10,2.9,nan,4,,,,,,,2.9,0.1,4
2022p638972,2022-08-25T10:04:44Z,-43.33,3.1,170.84,2.8,5.0,0.0,M,,,,2.4,0.2,6,2.3,nan,3,,,,,,,2.3,0.2,3
2022p638973,2022-08-25T10:04:56Z,-40.53,4.4,175.48,4.0,38.0,7.0,MLv,,,,1.5,0.2,11,1.4,nan,4,,,,,,,1.4,0.2,4
2022p638992,2022-08-25T10:15:02Z,-40.92,2.7,175.46,2.3,6.0,4.0,M,,,,1.6,0.3,15,1.6,nan,6,,,,,,,1.6,0.4,6
2022p638998,2022-08-25T10:18:13Z,-40.22,6.0,173.58,5.2,148.0,10.0,M,,,,,,,2.5,nan,7,,,,,,,2.5,0.1,7
2022p639038,2022-08-25T10:39:53Z,-43.33,3.2,170.84,3.0,3.0,3.0,MLv,,,,2.4,0.3,7,1.9,nan,3,,,,,,,1.9,0.1,3
2022p639097,2022-08-25T11:11:14Z,-40.83,2.9,175.74,3.0,14.0,7.0,MLv,,,,1.4,0.2,9,1.4,nan,3,,,,,,,1.4,0.3,3
2022p639142,2022-08-25T11:35:06Z,-38.42,8.4,175.87,9.5,116.0,12.0,MLv,,,,,,,2.1,nan,4,,,,,,,2.1,0.4,4
2022p639211,2022-08-25T12:11:43Z,-37.51,10.4,179.34,8.1,12.0,0.0,MLv,,,,2.8,0.3,11,2.7,nan,3,,,,,,,2.7,0.2,3
2022p639212,2022-08-25T12:12:37Z,-39.32,2.6,177.01,3.9,30.0,5.0,M,,,,2.2,0.2,12,2.2,nan,12,,,,,,,2.2,0.1,12
2022p639278,2022-08-25T12:47:41Z,-45.46,3.3,167.44,2.9,12.0,0.0,MLv,,,,2.8,0.2,8,3.0,nan,6,,,,,,,3.0,0.2,6
2022p639330,2022-08-25T13:15:16Z,-38.43,9.2,175.95,8.2,145.0,12.0,MLv,,,,2.2,0.7,4,1.9,nan,5,,,,,,,1.9,0.6,5
2022p639341,2022-08-25T13:20:55Z,-37.73,5.7,176.56,8.3,140.0,11.0,MLv,,,,,,,2.6,nan,3,,,,,,,2.6,0.5,3
2022p639408,2022-08-25T13:56:49Z,-37.87,3.9,177.59,4.1,9.0,6.0,MLv,,,,2.2,0.3,7,2.4,nan,4,,,,,,,2.4,0.4,4
2022p639453,2022-08-25T14:20:58Z,-39.31,8.0,174.46,6.4,129.0,9.0,MLv,,,,2.3,0.4,7,,,,,,,,,,2.8,0.4,12
2022p639509,2022-08-25T14:50:52Z,-40.11,2.9,176.6,3.4,17.0,4.0,M,,,,1.7,0.3,13,1.4,nan,4,,,,,,,1.4,0.1,4
2022p639547,2022-08-25T15:11:03Z,-39.1,4.1,177.8,3.8,22.0,5.0,MLv,,,,2.5,0.3,13,2.5,nan,12,,,,,,,2.5,0.2,12
2022p639611,2022-08-25T15:44:51Z,-38.81,2.6,175.87,3.4,5.0,0.0,M,,,,2.2,0.2,16,2.2,nan,17,,,,,,,2.2,0.2,17
2022p639627,2022-08-25T15:53:38Z,-38.84,2.4,176.01,2.4,5.0,0.0,M,,,,2.5,0.3,24,2.5,nan,31,,,,,,,2.5,0.2,31
2022p639646,2022-08-25T16:03:54Z,-38.47,6.2,178.64,8.2,27.0,9.0,M,,,,2.2,0.2,10,2.2,nan,3,,,,,,,2.2,0.0,3
2022p639663,2022-08-25T16:12:08Z,-34.6,13.7,179.25,15.7,246.0,32.0,MLv,,,,3.8,0.1,7,3.8,nan,3,,,,,,,3.8,0.0,3
2022p639681,2022-08-25T16:22:28Z,-42.74,2.4,171.74,2.2,5.0,0.0,MLv,,,,2.8,0.1,11,,,,,,,,,,3.0,0.1,9
2022p639704,2022-08-25T16:34:29Z,-42.73,2.5,171.74,2.3,5.0,0.0,MLv,,,,3.1,0.2,7,,,,,,,,,,3.3,0.1,15
2022p639733,2022-08-25T16:50:06Z,-39.14,9.2,175.82,5.8,102.0,9.0,MLv,,,,1.4,0.4,6,2.0,nan,4,,,,,,,2.0,0.1,4
2022p639772,2022-08-25T17:10:47Z,-39.72,3.5,177.11,6.5,15.0,5.0,M,,,,1.7,0.3,9,1.6,nan,5,,,,,,,1.6,0.3,5
2022p639803,2022-08-25T17:27:03Z,-40.59,4.4,175.88,4.3,25.0,8.0,MLv,,,,0.9,0.2,7,1.1,nan,2,,,,,,,1.1,0.1,2
2022p639804,2022-08-25T17:27:58Z,-38.82,3.7,175.86,5.1,5.0,0.0,MLv,,,,1.6,0.3,8,1.3,nan,5,,,,,,,1.3,0.2,5
2022p639817,2022-08-25T17:34:33Z,-42.74,2.9,171.75,2.8,5.0,0.0,M,,,,2.5,0.3,10,2.6,nan,3,,,,,,,2.6,0.4,3
2022p639844,2022-08-25T17:49:14Z,-39.47,2.6,176.98,3.6,23.0,4.0,M,,,,2.1,0.2,15,2.0,nan,10,,,,,,,2.0,0.1,10
2022p640043,2022-08-25T19:35:00Z,-40.03,4.8,176.59,4.0,34.0,9.0,M,,,,1.4,0.3,8,1.1,nan,2,,,,,,,1.1,0.3,2
2022p640049,2022-08-25T19:38:34Z,-44.95,7.8,167.78,12.3,70.0,14.0,M,,,,2.3,0.3,7,2.4,nan,2,,,,,,,2.4,0.2,2
2022p640129,2022-08-25T20:22:11Z,-39.3,8.6,175.16,4.8,105.0,9.0,MLv,,,,2.2,0.4,8,2.4,nan,17,,,,,,,2.4,0.5,17
2022p640377,2022-08-25T22:33:08Z,-38.82,3.0,176.02,3.4,5.0,0.0,MLv,,,,1.7,0.3,8,1.8,nan,5,,,,,,,1.8,0.2,5
2022p640445,2022-08-25T23:09:19Z,-39.55,2.9,177.11,3.9,22.0,5.0,MLv,,,,2.2,0.3,14,2.2,nan,9,,,,,,,2.2,0.3,9
2022p640629,2022-08-26T00:47:40Z,-39.14,4.8,176.1,4.1,56.0,9.0,MLv,,,,1.8,0.3,13,1.9,nan,6,,,,,,,1.9,0.3,6
2022p640654,2022-08-26T01:00:50Z,-39.29,4.5,177.35,5.5,42.0,8.0,M,,,,1.8,0.3,10,1.7,nan,4,,,,,,,1.7,0.3,4
2022p640683,2022-08-26T01:16:08Z,-38.83,3.6,176.03,3.6,4.0,5.0,M,,,,1.9,0.3,11,1.9,nan,7,,,,,,,1.9,0.2,7
2022p640686,2022-08-26T01:18:08Z,-37.81,8.2,176.11,8.1,191.0,11.0,M,,,,,,,2.2,nan,5,,,,,,,2.2,0.3,5
2022p640690,2022-08-26T01:20:44Z,-38.46,8.5,175.86,7.7,129.0,10.0,M,,,,2.1,0.3,12,2.2,nan,4,,,,,,,2.2,0.3,4
2022p640716,2022-08-26T01:33:32Z,-40.94,3.2,175.09,4.3,24.0,7.0,M,,,,1.7,0.3,8,1.6,nan,6,,,,,,,1.6,0.3,6
2022p640781,2022-08-26T02:08:22Z,-42.86,2.7,171.6,3.3,5.0,0.0,M,,,,2.3,0.2,6,1.8,nan,1,,,,,,,1.8,nan,1
2022p640822,2022-08-26T02:29:23Z,-34.15,9.1,-179.36,18.2,100.0,0.0,MLv,,,,,,,4.0,nan,4,,,,,,,4.0,0.1,4
2022p640940,2022-08-26T03:33:07Z,-39.58,2.7,176.94,3.5,24.0,5.0,M,,,,1.8,0.2,9,1.9,nan,8,,,,,,,1.9,0.2,8
2022p641123,2022-08-26T05:10:47Z,-39.25,2.5,177.13,3.0,27.0,4.0,M,,,,2.3,0.1,15,2.2,nan,16,,,,,,,2.2,0.1,16
2022p641125,2022-08-26T05:12:14Z,-38.9,4.1,176.28,2.8,47.0,7.0,M,,,,2.5,0.2,21,2.3,nan,20,,,,,,,2.3,0.3,20
2022p641235,2022-08-26T06:10:12Z,-40.47,3.1,175.93,3.9,45.0,8.0,M,,,,1.7,0.4,6,1.7,nan,8,,,,,,,1.7,0.3,8
2022p641287,2022-08-26T06:37:48Z,-39.83,2.6,176.81,3.9,32.0,5.0,M,,,,2.3,0.2,13,2.3,nan,13,,,,,,,2.3,0.1,13
2022p641352,2022-08-26T07:12:34Z,-39.0,3.2,177.58,2.9,23.0,6.0,M,,,,2.0,0.3,10,2.0,nan,7,,,,,,,2.0,0.2,7
2022p641400,2022-08-26T07:38:19Z,-39.61,2.5,176.19,2.6,30.0,5.0,M,,,,2.1,0.4,14,2.0,nan,10,,,,,,,2.0,0.4,10
2022p641425,2022-08-26T07:51:31Z,-39.61,2.4,176.4,3.6,28.0,5.0,M,,,,2.7,0.2,13,2.7,nan,25,,,,,,,2.7,0.2,25
2022p641456,2022-08-26T08:07:49Z,-38.91,3.7,177.94,7.1,20.0,6.0,M,,,,1.8,0.3,9,1.7,nan,3,,,,,,,1.7,0.1,3
2022p641511,2022-08-26T08:37:55Z,-38.63,5.1,175.96,4.9,94.0,10.0,M,,,,2.1,0.3,9,2.3,nan,5,,,,,,,2.3,0.5,5
2022p641727,2022-08-26T10:32:25Z,-38.76,4.4,175.87,3.4,8.0,11.0,MLv,,,,1.8,0.3,6,,,,,,,,,,1.9,0.2,6
2022p641749,2022-08-26T10:44:04Z,-38.51,3.9,177.78,4.0,30.0,7.0,MLv,,,,1.8,0.5,7,1.1,nan,3,,,,,,,1.1,0.4,3
2022p641770,2022-08-26T10:55:24Z,-35.61,25.1,178.64,20.6,218.0,26.0,M,,,,3.3,0.2,9,3.3,nan,2,,,,,,,3.3,0.2,2
2022p641806,2022-08-26T11:14:01Z,-37.5,8.1,179.82,7.9,33.0,0.0,MLv,,,,3.2,0.3,13,3.2,nan,6,,,,,,,3.2,0.1,6
2022p641807,2022-08-26T11:14:03Z,-40.89,3.8,175.42,3.6,21.0,10.0,MLv,,,,0.8,0.3,5,0.6,nan,2,,,,,,,0.6,0.4,2
2022p641805,2022-08-26T11:14:22Z,-39.35,3.8,175.39,4.9,8.0,10.0,MLv,,,,1.1,0.1,6,1.2,nan,4,,,,,,,1.2,0.3,4
2022p641818,2022-08-26T11:20:46Z,-38.61,2.5,176.84,2.7,5.0,0.0,M,,,,1.7,0.3,8,1.8,nan,4,,,,,,,1.8,0.2,4
2022p641831,2022-08-26T11:27:56Z,-38.81,2.1,175.86,3.3,5.0,0.0,MLv,,,,1.8,0.3,12,1.7,nan,7,,,,,,,1.7,0.3,7
2022p641850,2022-08-26T11:38:12Z,-38.25,8.1,178.88,9.6,33.0,0.0,MLv,,,,2.2,0.2,7,2.0,nan,4,,,,,,,2.0,0.0,4
2022p641944,2022-08-26T12:28:10Z,-41.31,2.8,174.85,2.8,24.0,6.0,MLv,,,,1.2,0.3,2,1.5,nan,5,,,,,,,1.5,0.3,5
2022p641954,2022-08-26T12:33:26Z,-44.54,2.9,168.79,2.9,5.0,0.0,MLv,,,,2.4,0.1,7,,,,,,,,,,2.5,0.0,3
2022p641956,2022-08-26T12:34:16Z,-42.14,1.9,172.29,2.4,5.0,0.0,MLv,,,,2.5,0.2,11,,,,,,,,,,2.4,0.2,6
2022p641989,2022-08-26T12:52:31Z,-38.09,5.0,178.47,7.0,33.0,7.0,MLv,,,,2.1,0.3,7,2.0,nan,6,,,,,,,2.0,0.3,6
2022p642249,2022-08-26T15:10:29Z,-45.37,2.7,169.96,2.8,5.0,0.0,ML,,,,2.6,0.3,5,,,,,,,,,,2.8,0.1,7
2022p642251,2022-08-26T15:11:42Z,-37.17,4.8,179.02,8.2,12.0,0.0,MLv,,,,3.3,0.3,13,,,,,,,,,,3.3,0.2,16
2022p642266,2022-08-26T15:19:34Z,-38.67,7.2,175.69,5.6,85.0,16.0,M,,,,1.6,0.4,3,2.3,nan,6,,,,,,,2.3,0.4,6
2022p642327,2022-08-26T15:52:14Z,-38.79,5.2,176.08,5.5,63.0,11.0,MLv,,,,1.9,0.3,12,1.6,nan,5,,,,,,,1.6,0.3,5
2022p642409,2022-08-26T16:35:32Z,-38.06,3.5,176.73,3.4,5.0,0.0,M,,,,1.9,0.2,11,2.0,nan,6,,,,,,,2.0,0.2,6
2022p642421,2022-08-26T16:42:09Z,-38.05,3.3,176.73,3.6,3.0,3.0,MLv,,,,1.9,0.3,8,1.7,nan,6,,,,,,,1.7,0.2,6
2022p642425,2022-08-26T16:44:23Z,-38.04,3.5,176.74,3.1,5.0,0.0,MLv,,,,1.8,0.3,6,1.7,nan,4,,,,,,,1.7,0.2,4
2022p642444,2022-08-26T16:54:35Z,-40.89,2.8,175.97,3.2,16.0,6.0,M,,,,1.9,0.3,9,2.0,nan,7,,,,,,,2.0,0.2,7
2022p642476,2022-08-26T17:11:17Z,-39.88,2.4,176.28,3.8,26.0,5.0,M,,,,1.8,0.4,10,1.7,nan,7,,,,,,,1.7,0.2,7
2022p642489,2022-08-26T17:18:16Z,-37.55,7.3,179.77,6.9,12.0,0.0,MLv,,,,3.4,0.2,13,,,,,,,,,,3.5,0.1,18
2022p642576,2022-08-26T18:04:40Z,-37.21,10.5,176.73,8.7,231.0,10.0,MLv,,,,2.6,0.2,9,,,,,,,,,,2.7,0.1,5
2022p642587,2022-08-26T18:10:32Z,-37.15,3.8,176.99,2.9,5.0,0.0,MLv,,,,3.1,0.2,17,,,,,,,,,,3.3,0.2,18
2022p642590,2022-08-26T18:12:01Z,-39.51,2.7,175.66,3.1,14.0,6.0,MLv,,,,2.1,0.3,13,2.3,nan,19,,,,,,,2.3,0.2,19
2022p642597,2022-08-26T18:16:11Z,-38.81,3.6,177.91,4.3,32.0,6.0,MLv,,,,2.1,0.3,10,2.4,nan,6,,,,,,,2.4,0.3,6
2022p642600,2022-08-26T18:17:47Z,-37.11,4.5,177.02,3.6,12.0,0.0,MLv,,,,3.0,0.3,12,,,,,,,,,,2.9,0.2,17
2022p642925,2022-08-26T21:10:30Z,-38.36,6.5,176.12,12.1,143.0,12.0,MLv,,,,,,,2.0,nan,5,,,,,,,2.0,0.6,5
2022p642979,2022-08-26T21:39:38Z,-39.68,2.1,175.69,2.5,9.0,4.0,MLv,,,,2.6,0.2,19,,,,,,,,,,2.7,0.2,29
2022p643138,2022-08-26T23:03:59Z,-39.2,4.2,177.39,4.1,22.0,5.0,M,,,,2.1,0.1,12,2.2,nan,6,,,,,,,2.2,0.2,6
2022p643174,2022-08-26T23:23:17Z,-38.56,8.5,175.93,9.6,149.0,11.0,MLv,,,,,,,2.1,nan,5,,,,,,,2.1,0.3,5
2022p643178,2022-08-26T23:25:48Z,-36.12,17.2,179.34,16.7,151.0,25.0,MLv,,,,3.3,0.2,9,3.3,nan,6,,,,,,,3.3,0.2,6
2022p643257,2022-08-27T00:06:41Z,-33.45,14.1,-179.23,37.0,100.0,0.0,mB,4.7,0.2,9,4.4,0.1,6,4.2,nan,8,3.9,0.4,6,,,,4.4,0.2,8
2022p643266,2022-08-27T00:12:17Z,-37.04,15.5,176.9,12.3,224.0,17.0,MLv,,,,,,,2.6,nan,4,,,,,,,2.6,0.2,4
2022p643351,2022-08-27T00:57:32Z,-37.91,10.3,176.37,12.8,108.0,16.0,MLv,,,,2.2,0.2,6,2.5,nan,3,,,,,,,2.5,0.8,3
2022p643367,2022-08-27T01:04:54Z,-33.51,9.6,-177.9,20.5,33.0,0.0,mB,5.1,0.1,7,4.5,0.2,12,,,,4.4,0.4,5,,,,4.6,0.1,13
2022p643383,2022-08-27T01:14:55Z,-39.62,3.3,176.2,4.2,29.0,6.0,MLv,,,,1.7,0.4,9,1.6,nan,7,,,,,,,1.6,0.4,7
2022p643450,2022-08-27T01:50:35Z,-39.23,3.5,175.38,6.0,13.0,10.0,M,,,,0.7,0.2,8,0.5,nan,5,,,,,,,0.5,0.2,5
2022p643525,2022-08-27T02:30:08Z,-39.63,2.4,175.75,3.1,16.0,5.0,M,,,,2.2,0.3,14,2.3,nan,22,,,,,,,2.3,0.2,22
2022p643555,2022-08-27T02:46:13Z,-38.81,2.1,175.88,2.8,7.0,4.0,M,,,,2.6,0.2,13,2.6,nan,28,,,,,,,2.6,0.2,28
2022p643588,2022-08-27T03:03:57Z,-39.28,1.8,176.83,2.3,23.0,3.0,M,,,,2.4,0.2,14,2.4,nan,22,,,,,,,2.4,0.1,22
2022p643654,2022-08-27T03:39:04Z,-39.15,3.0,175.49,3.7,5.0,0.0,M,,,,0.6,0.2,4,0.5,nan,3,,,,,,,0.5,0.1,3
2022p643729,2022-08-27T04:19:11Z,-40.12,2.5,174.96,4.2,13.0,6.0,M,,,,1.9,0.2,12,2.0,nan,4,,,,,,,2.0,0.1,4
2022p643767,2022-08-27T04:39:05Z,-39.22,3.2,175.35,4.3,16.0,7.0,M,,,,1.2,0.4,12,1.1,nan,13,,,,,,,1.1,0.2,13
2022p643810,2022-08-27T05:02:19Z,-40.75,4.4,174.91,5.1,5.0,0.0,M,,,,1.6,0.2,8,1.7,nan,5,,,,,,,1.7,0.3,5
2022p643860,2022-08-27T05:28:57Z,-38.8,2.8,175.87,3.6,6.0,9.0,M,,,,2.0,0.3,12,1.8,nan,14,,,,,,,1.8,0.2,14
2022p643939,2022-08-27T06:11:29Z,-38.8,3.1,175.87,4.1,7.0,8.0,M,,,,1.5,0.3,8,1.3,nan,4,,,,,,,1.3,0.3,4
2022p644013,2022-08-27T06:50:09Z,-38.77,3.0,175.81,3.9,7.0,10.0,M,,,,2.0,0.2,11,1.8,nan,13,,,,,,,1.8,0.2,13
2022p644020,2022-08-27T06:54:07Z,-38.8,2.8,175.87,3.6,5.0,10.0,M,,,,1.7,0.3,11,1.7,nan,8,,,,,,,1.7,0.3,8
2022p644059,2022-08-27T07:14:43Z,-38.07,5.8,178.8,8.5,29.0,6.0,M,,,,2.3,0.3,6,2.2,nan,4,,,,,,,2.2,0.1,4
2022p644119,2022-08-27T07:46:46Z,-41.24,5.1,172.59,5.2,108.0,8.0,M,,,,,,,1.3,nan,2,,,,,,,1.3,0.4,2
2022p644136,2022-08-27T07:55:41Z,-41.42,3.8,174.5,2.3,18.0,4.0,M,,,,2.0,0.3,10,1.8,nan,8,,,,,,,1.8,0.3,8
2022p644146,2022-08-27T08:01:29Z,-38.08,6.1,177.62,5.4,50.0,14.0,M,,,,1.5,0.3,4,1.6,nan,2,,,,,,,1.6,0.2,2
2022p644158,2022-08-27T08:07:26Z,-39.83,2.9,176.8,4.6,33.0,7.0,M,,,,1.7,0.3,11,1.5,nan,4,,,,,,,1.5,0.3,4
2022p644186,2022-08-27T08:22:58Z,-37.16,8.4,176.65,9.2,246.0,9.0,MLv,,,,,,,,,,,,,,,,3.0,0.4,12
2022p644281,2022-08-27T09:13:07Z,-37.13,5.0,177.0,3.2,12.0,0.0,M,,,,2.4,0.2,10,2.6,nan,6,,,,,,,2.6,0.2,6
2022p644291,2022-08-27T09:18:31Z,-40.1,5.2,174.29,5.4,85.0,14.0,M,,,,2.4,0.2,7,2.0,nan,7,,,,,,,2.0,0.2,7
2022p644342,2022-08-27T09:45:53Z,-37.96,5.8,176.45,4.3,7.0,8.0,M,,,,1.7,0.4,7,1.6,nan,5,,,,,,,1.6,0.4,5
2022p644381,2022-08-27T10:06:36Z,-37.8,4.9,176.68,5.6,123.0,8.0,MLv,,,,,,,2.4,nan,5,,,,,,,2.4,0.4,5
2022p644518,2022-08-27T11:19:20Z,-41.09,2.9,175.39,3.0,21.0,6.0,M,,,,1.3,0.2,9,1.2,nan,5,,,,,,,1.2,0.2,5
2022p644548,2022-08-27T11:35:21Z,-38.59,12.8,175.59,15.7,144.0,20.0,M,,,,2.2,0.2,5,2.6,nan,1,,,,,,,2.6,nan,1
2022p644555,2022-08-27T11:39:20Z,-40.35,3.3,174.39,5.7,27.0,14.0,M,,,,2.5,0.2,12,2.3,nan,13,,,,,,,2.3,0.2,13
2022p644574,2022-08-27T11:49:05Z,-40.06,3.4,176.72,3.5,36.0,5.0,MLv,,,,1.6,0.3,10,1.5,nan,4,,,,,,,1.5,0.2,4
2022p644575,2022-08-27T11:49:44Z,-37.21,5.4,177.77,5.0,12.0,0.0,MLv,,,,2.3,0.1,9,2.4,nan,6,,,,,,,2.4,0.2,6
2022p644584,2022-08-27T11:54:41Z,-39.44,5.7,174.47,8.0,125.0,10.0,M,,,,1.9,0.2,6,2.2,nan,1,,,,,,,2.2,nan,1
2022p644660,2022-08-27T12:35:22Z,-46.14,10.2,166.06,7.6,12.0,0.0,MLv,,,,3.5,0.2,7,,,,,,,,,,3.7,0.1,7
2022p644666,2022-08-27T12:38:14Z,-38.52,3.2,176.18,2.9,5.0,0.0,MLv,,,,1.9,0.1,11,1.9,nan,10,,,,,,,1.9,0.2,10
2022p644670,2022-08-27T12:40:44Z,-38.52,3.4,176.18,2.2,4.0,3.0,MLv,,,,1.9,0.2,13,,,,,,,,,,1.8,0.3,9
2022p644678,2022-08-27T12:45:01Z,-39.01,3.1,177.15,3.1,26.0,5.0,MLv,,,,1.9,0.2,13,1.7,nan,5,,,,,,,1.7,0.3,5
2022p644788,2022-08-27T13:43:23Z,-41.43,4.4,174.49,2.1,12.0,0.0,MLv,,,,1.8,0.3,10,1.9,nan,6,,,,,,,1.9,0.2,6
2022p644838,2022-08-27T14:09:56Z,-36.69,21.7,177.67,17.2,152.0,28.0,MLv,,,,2.5,0.2,8,2.3,nan,4,,,,,,,2.3,0.4,4
2022p644849,2022-08-27T14:16:02Z,-38.82,3.8,176.01,3.3,5.0,0.0,M,,,,2.1,0.3,9,2.0,nan,13,,,,,,,2.0,0.3,13
2022p644886,2022-08-27T14:35:20Z,-39.52,2.5,175.68,2.9,12.0,0.0,MLv,,,,1.3,0.3,10,1.2,nan,4,,,,,,,1.2,0.3,4
2022p644901,2022-08-27T14:43:38Z,-38.46,2.3,177.95,2.7,19.0,4.0,MLv,,,,2.5,0.2,14,,,,,,,,,,2.5,0.2,13
2022p644915,2022-08-27T14:51:02Z,-38.45,3.4,177.95,3.5,17.0,4.0,MLv,,,,1.9,0.2,11,1.7,nan,5,,,,,,,1.7,0.3,5
2022p645043,2022-08-27T15:59:18Z,-39.13,9.9,174.59,10.8,191.0,12.0,MLv,,,,,,,2.6,nan,9,,,,,,,2.6,0.3,9
2022p645128,2022-08-27T16:44:37Z,-38.81,6.6,177.31,6.8,30.0,7.0,M,,,,1.4,0.3,7,0.9,nan,1,,,,,,,0.9,nan,1
2022p645150,2022-08-27T16:56:24Z,-40.76,5.9,174.0,3.1,33.0,0.0,MLv,,,,1.9,0.2,8,1.8,nan,3,,,,,,,1.8,0.2,3
2022p645203,2022-08-27T17:24:32Z,-39.52,2.3,175.65,2.9,12.0,0.0,M,,,,1.7,0.2,16,1.6,nan,10,,,,,,,1.6,0.2,10
2022p645238,2022-08-27T17:43:03Z,-41.38,6.1,174.68,5.1,12.0,10.0,M,,,,1.5,0.1,6,2.0,nan,2,,,,,,,2.0,0.0,2
2022p645299,2022-08-27T18:15:41Z,-43.32,2.1,170.82,1.8,5.0,0.0,MLv,,,,2.9,0.2,10,,,,,,,,,,3.1,0.1,14
2022p645352,2022-08-27T18:43:42Z,-38.09,2.5,175.52,4.4,5.0,0.0,M,,,,1.9,0.2,8,2.0,nan,2,,,,,,,2.0,0.1,2
2022p645384,2022-08-27T19:01:07Z,-38.92,4.8,177.85,5.6,32.0,8.0,MLv,,,,1.7,0.2,8,1.7,nan,3,,,,,,,1.7,0.2,3
2022p645422,2022-08-27T19:21:19Z,-40.51,2.3,174.91,3.6,20.0,5.0,MLv,,,,3.7,0.3,16,,,,,,,,,,3.6,0.1,72
2022p645435,2022-08-27T19:28:16Z,-38.05,2.5,176.55,2.0,5.0,0.0,MLv,,,,1.9,0.2,16,1.9,nan,13,,,,,,,1.9,0.2,13
2022p645469,2022-08-27T19:46:10Z,-41.95,2.8,172.81,3.7,43.0,7.0,MLv,,,,2.0,0.2,9,2.1,nan,2,,,,,,,2.1,0.0,2
2022p645493,2022-08-27T19:58:35Z,-36.07,19.2,177.84,20.1,214.0,19.0,MLv,,,,3.0,0.2,9,3.2,nan,5,,,,,,,3.2,0.3,5
2022p645526,2022-08-27T20:16:25Z,-40.64,7.1,174.17,3.8,12.0,0.0,MLv,,,,1.9,0.2,6,2.2,nan,3,,,,,,,2.2,0.2,3
2022p645545,2022-08-27T20:26:57Z,-38.96,4.6,175.3,3.7,127.0,7.0,MLv,,,,1.7,0.5,4,,,,,,,,,,2.9,0.4,42
2022p645591,2022-08-27T20:51:05Z,-39.23,2.9,175.36,4.9,13.0,6.0,MLv,,,,1.0,0.4,12,0.9,nan,3,,,,,,,0.9,0.4,3
2022p645639,2022-08-27T21:16:38Z,-38.75,3.1,177.89,5.1,25.0,6.0,MLv,,,,2.0,0.2,8,2.0,nan,6,,,,,,,2.0,0.2,6
2022p645653,2022-08-27T21:24:42Z,-39.19,7.3,175.97,4.8,55.0,10.0,MLv,,,,1.1,0.2,12,,,,,,,,,,1.1,0.2,5
2022p645660,2022-08-27T21:27:49Z,-38.8,2.3,176.0,3.1,5.0,3.0,MLv,,,,2.4,0.3,16,,,,,,,,,,2.4,0.2,34
2022p645800,2022-08-27T22:42:21Z,-43.64,3.0,172.37,2.0,3.0,3.0,MLv,,,,1.7,0.4,7,1.7,nan,2,,,,,,,1.7,1.0,2
2022p645831,2022-08-27T22:59:14Z,-44.45,3.7,168.27,3.8,5.0,0.0,MLv,,,,2.3,0.2,9,1.8,nan,2,,,,,,,1.8,0.5,2
2022p645885,2022-08-27T23:28:11Z,-37.49,10.3,176.38,9.3,258.0,11.0,MLv,,,,,,,2.4,nan,3,,,,,,,2.4,0.2,3
2022p645959,2022-08-28T00:07:12Z,-39.34,2.2,175.4,2.6,16.0,4.0,MLv,,,,2.4,0.2,17,,,,,,,,,,2.6,0.2,34
