PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p534184,2023-07-17T15:33:40Z,-40.63,4.2,176.21,4.3,24.0,9.0,MLv,,,,,,,1.8,0.1,7,1.7,nan,6,,,,1.7,0.2,6
2023p534365,2023-07-17T17:10:06Z,-37.12,5.1,178.73,10.1,12.0,0.0,MLv,,,,,,,2.8,0.2,12,2.7,nan,5,,,,2.7,0.1,5
2023p534439,2023-07-17T17:49:50Z,-40.29,2.6,175.93,4.1,20.0,5.0,MLv,,,,,,,1.6,0.2,6,1.6,nan,5,,,,1.6,0.4,5
2023p534509,2023-07-17T18:26:39Z,-38.71,2.3,175.5,4.4,5.0,0.0,MLv,,,,,,,1.6,0.1,7,1.6,nan,4,,,,1.6,0.4,4
2023p534550,2023-07-17T18:48:19Z,-41.01,3.0,174.09,2.4,34.0,5.0,MLv,,,,,,,3.5,0.2,14,,,,,,,3.4,0.2,50
2023p534556,2023-07-17T18:51:49Z,-41.01,3.8,174.08,3.5,34.0,5.0,MLv,,,,,,,2.1,0.2,13,,,,,,,2.2,0.2,6
2023p535029,2023-07-17T23:04:08Z,-39.21,7.0,176.02,6.0,45.0,13.0,MLv,,,,,,,1.6,0.3,12,,,,,,,1.7,0.3,8
2023p535031,2023-07-17T23:05:06Z,-37.51,7.5,176.61,12.0,171.0,11.0,MLv,,,,,,,2.0,nan,1,,,,,,,1.9,0.2,2
2023p535328,2023-07-18T01:43:13Z,-37.3,10.5,178.82,9.9,12.0,0.0,MLv,,,,,,,2.5,0.2,6,2.6,nan,4,,,,2.6,0.2,4
2023p535334,2023-07-18T01:46:09Z,-41.03,2.2,175.6,3.2,5.0,5.0,MLv,,,,,,,1.3,0.2,9,1.2,nan,4,,,,1.2,0.2,4
2023p535349,2023-07-18T01:53:50Z,-37.1,20.2,179.07,17.2,12.0,0.0,MLv,,,,,,,2.5,0.2,7,,,,,,,2.8,0.1,6
2023p535464,2023-07-18T02:55:20Z,-40.01,3.1,174.49,4.9,81.0,10.0,MLv,,,,,,,2.3,0.2,6,2.1,nan,5,,,,2.1,0.2,5
2023p535561,2023-07-18T03:48:18Z,-38.19,7.1,175.99,8.2,165.0,10.0,MLv,,,,,,,,,,,,,,,,2.3,0.3,8
2023p535639,2023-07-18T04:28:45Z,-35.59,13.3,179.03,14.4,130.0,34.0,MLv,,,,,,,3.3,0.2,7,3.7,nan,14,,,,3.7,0.2,14
2023p535661,2023-07-18T04:40:31Z,-38.36,9.3,175.78,8.3,142.0,10.0,MLv,,,,,,,1.8,0.2,6,2.1,nan,6,,,,2.1,0.2,6
2023p535711,2023-07-18T05:07:26Z,-40.55,4.7,176.6,6.1,13.0,7.0,MLv,,,,,,,1.8,0.2,7,1.8,nan,5,,,,1.8,0.2,5
2023p535764,2023-07-18T05:35:25Z,-39.33,2.7,175.51,3.4,4.0,3.0,MLv,,,,,,,0.7,0.2,10,0.9,nan,7,,,,0.9,0.2,7
2023p535782,2023-07-18T05:44:44Z,-41.6,3.9,173.22,2.9,6.0,5.0,MLv,,,,,,,1.9,0.2,11,1.9,nan,4,,,,1.9,0.1,4
2023p535810,2023-07-18T05:59:56Z,-39.47,6.0,175.94,9.0,43.0,14.0,MLv,,,,,,,1.3,0.2,7,0.8,nan,2,,,,0.8,0.5,2
2023p535831,2023-07-18T06:11:09Z,-39.47,4.2,175.72,3.9,13.0,9.0,MLv,,,,,,,1.0,0.3,11,1.1,nan,7,,,,1.1,0.2,7
2023p535933,2023-07-18T07:05:34Z,-39.55,4.3,176.59,5.2,47.0,10.0,MLv,,,,,,,1.4,0.4,7,1.5,nan,3,,,,1.5,0.1,3
2023p535949,2023-07-18T07:13:41Z,-40.12,3.3,174.95,5.1,23.0,10.0,MLv,,,,,,,1.8,0.2,7,2.1,nan,3,,,,2.1,0.3,3
2023p535996,2023-07-18T07:38:59Z,-40.64,4.6,176.36,5.0,21.0,5.0,MLv,,,,,,,1.8,0.2,10,1.9,nan,9,,,,1.9,0.2,9
2023p536000,2023-07-18T07:40:55Z,-40.03,2.9,176.74,4.1,34.0,5.0,MLv,,,,,,,2.7,0.2,12,,,,,,,2.7,0.2,33
2023p536009,2023-07-18T07:45:57Z,-40.03,4.8,176.73,6.5,36.0,6.0,MLv,,,,,,,1.6,0.3,8,1.6,nan,3,,,,1.6,0.4,3
2023p536131,2023-07-18T08:50:33Z,-37.57,12.3,176.47,12.5,157.0,15.0,MLv,,,,,,,,,,1.8,nan,2,,,,1.8,0.1,2
2023p536179,2023-07-18T09:16:24Z,-39.17,3.8,175.41,4.9,5.0,0.0,MLv,,,,,,,0.8,0.1,10,1.0,nan,7,,,,1.0,0.2,7
2023p536222,2023-07-18T09:39:14Z,-41.38,3.2,172.22,2.8,5.0,0.0,MLv,,,,,,,2.1,0.2,8,2.3,nan,4,,,,2.3,0.2,4
2023p536243,2023-07-18T09:50:48Z,-39.04,4.6,177.48,3.0,24.0,5.0,MLv,,,,,,,1.6,0.2,12,1.6,nan,5,,,,1.6,0.2,5
2023p536272,2023-07-18T10:06:12Z,-41.23,7.4,172.65,7.1,128.0,8.0,MLv,,,,,,,,,,2.0,nan,2,,,,2.0,0.1,2
2023p536288,2023-07-18T10:14:31Z,-39.32,4.9,177.87,5.6,20.0,6.0,MLv,,,,,,,2.5,0.3,13,2.5,nan,13,,,,2.5,0.2,13
2023p536300,2023-07-18T10:20:55Z,-38.89,5.6,178.26,9.4,25.0,10.0,MLv,,,,,,,1.7,0.3,7,1.8,nan,4,,,,1.8,0.4,4
2023p536328,2023-07-18T10:35:56Z,-37.61,5.5,177.1,2.9,5.0,0.0,MLv,,,,,,,1.9,0.2,12,2.1,nan,4,,,,2.1,0.1,4
2023p536388,2023-07-18T11:07:40Z,-39.86,3.0,176.63,3.8,13.0,7.0,MLv,,,,,,,1.6,0.3,8,1.4,nan,5,,,,1.4,0.3,5
2023p536396,2023-07-18T11:12:10Z,-41.62,2.4,174.26,2.9,9.0,4.0,MLv,,,,,,,1.8,0.1,12,1.8,nan,6,,,,1.8,0.1,6
2023p536442,2023-07-18T11:36:48Z,-37.82,9.0,175.98,8.3,176.0,12.0,MLv,,,,,,,,,,,,,,,,2.3,0.1,5
2023p536453,2023-07-18T11:42:34Z,-39.4,7.0,175.7,5.1,17.0,7.0,MLv,,,,,,,0.7,0.2,7,0.6,nan,4,,,,0.6,0.2,4
2023p536475,2023-07-18T11:54:00Z,-37.54,5.5,177.24,5.7,49.0,11.0,MLv,,,,,,,2.2,0.1,12,2.2,nan,4,,,,2.2,0.2,4
2023p536489,2023-07-18T12:01:39Z,-38.49,2.9,177.99,3.6,25.0,6.0,MLv,,,,,,,2.1,0.1,11,,,,,,,2.1,0.2,7
2023p536514,2023-07-18T12:14:53Z,-39.21,4.5,176.22,2.5,27.0,8.0,MLv,,,,,,,2.1,0.2,13,,,,,,,2.1,0.3,12
2023p536549,2023-07-18T12:33:44Z,-40.66,4.6,175.48,4.5,23.0,6.0,MLv,,,,,,,1.6,0.3,9,1.7,nan,5,,,,1.7,0.3,5
2023p536697,2023-07-18T13:52:30Z,-38.29,6.1,178.82,9.1,31.0,10.0,MLv,,,,,,,2.2,0.1,7,2.1,nan,4,,,,2.1,0.3,4
2023p536712,2023-07-18T14:00:33Z,-39.33,5.1,177.84,5.9,20.0,5.0,MLv,,,,,,,2.0,0.2,13,1.9,nan,6,,,,1.9,0.3,6
2023p536726,2023-07-18T14:07:43Z,-43.59,2.5,172.64,3.4,4.0,3.0,ML,,,,,,,1.6,0.2,6,,,,,,,1.6,nan,1
2023p536732,2023-07-18T14:10:59Z,-37.99,4.4,177.36,3.9,7.0,7.0,MLv,,,,,,,1.9,0.3,9,2.2,nan,6,,,,2.2,0.3,6
2023p536784,2023-07-18T14:38:47Z,-39.26,4.8,177.41,4.7,26.0,10.0,MLv,,,,,,,2.0,0.3,8,2.0,nan,7,,,,2.0,0.3,7
2023p536819,2023-07-18T14:58:15Z,-40.99,2.6,175.59,3.7,21.0,7.0,MLv,,,,,,,1.4,0.2,6,,,,,,,1.3,0.2,6
2023p536904,2023-07-18T15:42:39Z,-38.93,2.9,175.73,6.6,4.0,3.0,MLv,,,,,,,1.3,0.1,9,,,,,,,1.5,0.1,8
2023p536932,2023-07-18T15:57:34Z,-40.3,4.4,176.69,6.5,8.0,8.0,MLv,,,,,,,1.6,0.3,9,1.6,nan,6,,,,1.6,0.3,6
2023p536945,2023-07-18T16:04:22Z,-40.26,3.5,175.79,3.4,28.0,7.0,MLv,,,,,,,2.1,0.3,9,,,,,,,2.1,0.4,7
2023p537064,2023-07-18T17:07:45Z,-41.71,4.9,172.23,5.0,80.0,9.0,MLv,,,,,,,1.9,0.3,9,1.5,nan,2,,,,1.5,0.5,2
2023p537068,2023-07-18T17:10:20Z,-43.1,2.6,171.93,2.7,5.0,0.0,MLv,,,,,,,2.5,0.2,8,2.6,nan,6,,,,2.6,0.2,6
2023p537082,2023-07-18T17:17:41Z,-41.06,2.5,175.86,3.0,21.0,6.0,MLv,,,,,,,1.8,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2023p537186,2023-07-18T18:13:12Z,-36.16,12.6,177.76,16.8,195.0,16.0,MLv,,,,,,,2.5,0.2,3,2.9,nan,2,,,,2.9,0.1,2
2023p537213,2023-07-18T18:27:21Z,-39.24,2.7,175.32,3.4,14.0,6.0,MLv,,,,,,,1.8,0.3,13,,,,,,,1.6,0.2,13
2023p537227,2023-07-18T18:35:20Z,-39.05,3.5,176.0,2.7,5.0,0.0,MLv,,,,,,,1.3,0.2,9,1.2,nan,3,,,,1.2,0.4,3
2023p537273,2023-07-18T18:59:17Z,-39.72,3.3,176.48,4.6,22.0,8.0,MLv,,,,,,,1.6,0.3,7,,,,,,,1.5,0.3,3
2023p537325,2023-07-18T19:27:12Z,-38.91,3.2,177.82,3.8,23.0,4.0,MLv,,,,,,,1.9,0.2,13,,,,,,,2.1,0.3,9
2023p537443,2023-07-18T20:30:10Z,-38.84,8.2,175.16,10.1,230.0,10.0,MLv,,,,,,,,,,2.6,nan,7,,,,2.6,0.4,7
2023p537526,2023-07-18T21:14:21Z,-38.36,2.6,178.19,3.5,20.0,4.0,MLv,,,,,,,2.5,0.2,12,2.5,nan,11,,,,2.5,0.2,11
2023p537608,2023-07-18T21:57:47Z,-38.14,10.6,176.16,10.9,126.0,17.0,MLv,,,,,,,2.1,0.3,2,,,,,,,2.0,0.3,3
2023p537621,2023-07-18T22:04:39Z,-37.56,2.7,176.21,4.7,5.0,0.0,MLv,,,,,,,2.0,0.3,8,2.3,nan,6,,,,2.3,0.2,6
2023p537750,2023-07-18T23:13:16Z,-42.69,2.6,171.73,2.5,5.0,0.0,MLv,,,,,,,2.2,0.1,9,,,,,,,2.3,0.2,6
2023p537790,2023-07-18T23:34:45Z,-40.91,4.9,174.59,3.3,29.0,5.0,MLv,,,,,,,2.1,0.1,12,2.3,nan,9,,,,2.3,0.2,9
2023p537824,2023-07-18T23:53:17Z,-39.39,3.5,175.8,2.9,16.0,5.0,MLv,,,,,,,1.3,0.3,13,1.3,nan,9,,,,1.3,0.2,9
2023p537930,2023-07-19T00:49:33Z,-38.53,8.4,175.83,8.5,138.0,8.0,MLv,,,,,,,1.7,0.2,7,,,,,,,2.3,0.4,6
2023p538145,2023-07-19T02:44:02Z,-38.38,2.9,178.18,4.1,20.0,5.0,MLv,,,,,,,2.2,0.2,10,2.2,nan,9,,,,2.2,0.2,9
2023p538181,2023-07-19T03:03:17Z,-40.15,1.7,174.38,2.4,12.0,0.0,MLv,,,,,,,3.0,0.2,18,,,,,,,3.1,0.1,40
2023p538340,2023-07-19T04:27:50Z,-40.11,3.8,176.38,5.1,22.0,10.0,MLv,,,,,,,1.1,0.1,6,,,,,,,1.2,0.3,5
2023p538390,2023-07-19T04:54:33Z,-40.15,2.2,174.41,3.1,12.0,0.0,MLv,,,,,,,2.1,0.3,10,,,,,,,2.1,0.2,6
2023p538423,2023-07-19T05:11:48Z,-39.2,3.9,174.68,3.3,20.0,5.0,MLv,,,,,,,2.1,0.3,10,,,,,,,2.2,0.2,13
2023p538433,2023-07-19T05:17:13Z,-40.91,3.1,175.43,3.0,21.0,5.0,MLv,,,,,,,1.9,0.2,10,1.9,nan,6,,,,1.9,0.2,6
2023p538483,2023-07-19T05:44:01Z,-36.83,8.9,178.02,9.0,12.0,0.0,MLv,,,,,,,2.4,0.1,7,2.6,nan,7,,,,2.6,0.1,7
2023p538500,2023-07-19T05:53:01Z,-40.15,1.8,174.39,3.1,12.0,0.0,MLv,,,,,,,2.4,0.2,18,,,,,,,2.5,0.1,13
2023p538520,2023-07-19T06:03:41Z,-41.61,3.1,174.21,3.1,15.0,5.0,MLv,,,,,,,1.8,0.2,8,1.6,nan,4,,,,1.6,0.3,4
2023p538524,2023-07-19T06:05:57Z,-41.31,5.9,172.48,5.9,175.0,7.0,MLv,,,,,,,,,,2.8,nan,6,,,,2.8,0.1,6
2023p538573,2023-07-19T06:32:08Z,-39.59,4.4,177.63,4.2,12.0,0.0,MLv,,,,,,,2.4,0.3,14,2.3,nan,14,,,,2.3,0.3,14
2023p538578,2023-07-19T06:34:29Z,-37.57,7.2,177.47,6.6,41.0,15.0,MLv,,,,,,,2.7,0.3,12,,,,,,,2.8,0.2,30
2023p538760,2023-07-19T08:11:28Z,-41.03,2.6,175.46,3.2,21.0,6.0,MLv,,,,,,,2.3,0.2,9,2.4,nan,9,,,,2.4,0.2,9
2023p538923,2023-07-19T09:38:32Z,-38.11,3.5,176.31,3.8,136.0,7.0,MLv,,,,,,,2.6,0.2,2,,,,,,,3.0,0.4,56
2023p538958,2023-07-19T09:57:03Z,-40.94,4.2,175.06,5.3,24.0,7.0,MLv,,,,,,,1.8,0.1,10,,,,,,,1.8,0.2,6
2023p538977,2023-07-19T10:06:57Z,-36.88,19.7,176.74,18.8,235.0,16.0,MLv,,,,,,,2.4,0.2,7,2.5,nan,7,,,,2.5,0.1,7
2023p538992,2023-07-19T10:15:24Z,-39.96,2.5,175.6,2.9,15.0,6.0,MLv,,,,,,,2.8,0.2,11,,,,,,,2.7,0.1,40
2023p539054,2023-07-19T10:48:30Z,-37.09,4.9,178.9,10.6,12.0,0.0,MLv,,,,,,,2.9,0.2,15,2.9,nan,12,,,,2.9,0.1,12
2023p539097,2023-07-19T11:11:12Z,-39.48,4.8,175.71,4.9,5.0,9.0,MLv,,,,,,,1.0,0.4,6,0.8,nan,4,,,,0.8,0.4,4
2023p539236,2023-07-19T12:25:10Z,-42.87,2.7,171.59,3.1,5.0,0.0,MLv,,,,,,,2.2,0.2,8,,,,,,,2.2,0.2,3
2023p539287,2023-07-19T12:52:38Z,-39.72,5.2,174.95,8.5,114.0,9.0,MLv,,,,,,,,,,,,,,,,1.4,nan,1
2023p539291,2023-07-19T12:54:26Z,-37.78,12.3,176.34,12.1,143.0,15.0,MLv,,,,,,,,,,2.1,nan,3,,,,2.1,0.2,3
2023p539298,2023-07-19T12:58:15Z,-38.55,7.9,175.66,5.7,123.0,14.0,MLv,,,,,,,2.2,0.7,3,,,,,,,2.6,0.2,22
2023p539340,2023-07-19T13:20:39Z,-45.17,5.6,167.44,6.1,101.0,7.0,MLv,,,,,,,,,,2.2,nan,1,,,,2.2,nan,1
2023p539363,2023-07-19T13:32:44Z,-41.47,2.9,173.71,2.9,33.0,5.0,MLv,,,,,,,3.5,0.3,11,,,,,,,3.7,0.2,65
2023p539415,2023-07-19T14:00:26Z,-40.26,2.7,176.57,3.1,17.0,6.0,MLv,,,,,,,2.2,0.1,8,2.2,nan,7,,,,2.2,0.1,7
2023p539416,2023-07-19T14:01:08Z,-41.37,3.5,175.01,2.8,19.0,7.0,MLv,,,,,,,1.8,0.1,6,,,,,,,1.7,0.1,6
2023p539447,2023-07-19T14:17:23Z,-38.8,12.6,175.77,11.0,106.0,12.0,MLv,,,,,,,1.1,0.2,6,1.3,nan,4,,,,1.3,0.1,4
2023p539657,2023-07-19T16:09:34Z,-39.61,4.9,174.01,9.0,145.0,10.0,MLv,,,,,,,1.9,0.3,6,,,,,,,2.1,0.1,3
2023p539696,2023-07-19T16:30:17Z,-36.83,8.7,177.12,7.2,193.0,12.0,MLv,,,,,,,,,,,,,,,,3.6,0.5,60
2023p539806,2023-07-19T17:27:17Z,-33.15,40.4,179.58,108.5,300.0,0.0,Mw(mB),4.2,0.2,7,,,,,,,3.7,nan,4,3.3,0.4,4,3.9,0.2,4
2023p539843,2023-07-19T17:48:23Z,-38.61,3.7,177.46,3.8,34.0,8.0,MLv,,,,,,,1.5,0.3,8,1.4,nan,7,,,,1.4,0.2,7
2023p539899,2023-07-19T18:18:22Z,-38.63,3.0,177.86,4.1,16.0,5.0,MLv,,,,,,,2.0,0.2,13,2.0,nan,8,,,,2.0,0.2,8
2023p539936,2023-07-19T18:37:29Z,-34.97,28.7,178.92,31.5,178.0,49.0,MLv,,,,,,,3.4,0.2,2,,,,,,,3.6,0.1,11
2023p540040,2023-07-19T19:33:36Z,-43.08,3.4,171.5,2.9,5.0,0.0,MLv,,,,,,,2.3,0.5,8,0.9,nan,2,,,,0.9,0.4,2
2023p540055,2023-07-19T19:41:24Z,-39.26,12.5,175.03,5.0,19.0,9.0,MLv,,,,,,,1.4,0.3,12,1.5,nan,6,,,,1.5,0.4,6
2023p540230,2023-07-19T21:15:08Z,-38.07,5.0,176.2,4.8,163.0,7.0,MLv,,,,,,,,,,3.5,nan,54,,,,3.5,0.3,54
2023p540479,2023-07-19T23:27:41Z,-37.76,6.2,177.92,5.6,67.0,7.0,MLv,,,,,,,2.0,0.3,13,,,,,,,2.0,0.3,7
2023p540659,2023-07-20T01:03:21Z,-38.72,5.4,176.38,6.6,50.0,12.0,MLv,,,,,,,1.8,0.3,7,1.6,nan,5,,,,1.6,0.6,5
2023p540716,2023-07-20T01:34:03Z,-36.88,22.1,176.8,21.9,221.0,23.0,MLv,,,,,,,,,,,,,,,,2.4,0.2,4
2023p540745,2023-07-20T01:49:01Z,-39.54,3.5,175.66,3.1,12.0,0.0,MLv,,,,,,,1.4,0.6,6,,,,,,,1.4,0.4,5
2023p540862,2023-07-20T02:51:25Z,-37.91,7.1,176.15,8.1,144.0,11.0,MLv,,,,,,,,,,2.0,nan,5,,,,2.0,0.4,5
2023p540977,2023-07-20T03:52:41Z,-38.87,2.9,177.78,4.4,27.0,5.0,MLv,,,,,,,1.8,0.4,12,1.8,nan,8,,,,1.8,0.3,8
2023p541087,2023-07-20T04:51:42Z,-37.88,9.3,176.31,9.2,135.0,11.0,MLv,,,,,,,,,,,,,,,,2.0,0.2,3
2023p541093,2023-07-20T04:55:22Z,-40.16,2.3,174.36,4.0,12.0,0.0,MLv,,,,,,,2.2,0.3,10,2.4,nan,5,,,,2.4,0.2,5
2023p541195,2023-07-20T05:48:51Z,-44.35,3.2,169.6,2.3,5.0,0.0,MLv,,,,,,,2.4,0.2,10,1.8,nan,3,,,,1.8,0.3,3
2023p541299,2023-07-20T06:44:31Z,-40.37,3.1,174.42,4.8,43.0,12.0,MLv,,,,,,,2.4,0.4,9,,,,,,,2.3,0.2,3
2023p541357,2023-07-20T07:15:28Z,-40.61,5.6,174.59,4.1,52.0,9.0,MLv,,,,,,,2.1,0.4,12,,,,,,,1.9,0.2,4
2023p541440,2023-07-20T07:59:20Z,-42.49,2.4,172.82,3.4,5.0,0.0,ML,,,,,,,2.2,nan,1,,,,,,,1.4,nan,1
2023p541548,2023-07-20T08:56:57Z,-40.64,3.9,175.5,5.7,23.0,6.0,MLv,,,,,,,1.5,0.4,11,1.7,nan,1,,,,1.7,nan,1
2023p541567,2023-07-20T09:07:08Z,-42.15,2.4,173.58,2.7,5.0,0.0,MLv,,,,,,,2.1,0.4,6,2.1,nan,4,,,,2.1,0.1,4
2023p541596,2023-07-20T09:22:33Z,-38.48,4.0,177.68,4.5,33.0,8.0,MLv,,,,,,,1.5,0.3,9,1.2,nan,5,,,,1.2,0.2,5
2023p541631,2023-07-20T09:41:17Z,-37.75,8.2,176.4,9.9,105.0,18.0,MLv,,,,,,,2.0,0.3,5,,,,,,,2.2,0.3,4
2023p541799,2023-07-20T11:10:30Z,-38.31,3.7,178.59,5.7,12.0,0.0,MLv,,,,,,,2.4,0.2,12,2.5,nan,6,,,,2.5,0.2,6
2023p541804,2023-07-20T11:13:15Z,-38.02,10.3,179.26,8.5,12.0,0.0,MLv,,,,,,,2.5,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2023p541824,2023-07-20T11:23:56Z,-41.47,5.0,173.71,3.9,36.0,7.0,MLv,,,,,,,1.9,0.6,7,1.1,nan,1,,,,1.1,nan,1
2023p541859,2023-07-20T11:42:40Z,-41.65,2.5,174.25,2.7,7.0,4.0,MLv,,,,,,,2.1,0.4,10,1.5,nan,4,,,,1.5,0.2,4
2023p541876,2023-07-20T11:51:47Z,-42.19,2.1,173.56,2.7,5.0,0.0,MLv,,,,,,,2.7,0.1,10,2.7,nan,9,,,,2.7,0.1,9
2023p541900,2023-07-20T12:04:31Z,-40.41,3.6,176.28,3.1,15.0,6.0,MLv,,,,,,,1.4,0.2,9,1.0,nan,2,,,,1.0,0.1,2
2023p541902,2023-07-20T12:05:40Z,-40.9,4.6,173.97,4.9,49.0,8.0,MLv,,,,,,,2.1,0.4,7,2.0,nan,5,,,,2.0,0.3,5
2023p541905,2023-07-20T12:07:22Z,-38.7,4.0,176.82,4.6,41.0,11.0,MLv,,,,,,,1.8,0.3,11,1.8,nan,6,,,,1.8,0.2,6
2023p541918,2023-07-20T12:14:17Z,-38.04,9.6,179.3,8.1,12.0,0.0,MLv,,,,,,,2.5,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2023p541956,2023-07-20T12:34:35Z,-39.23,5.3,177.71,4.6,29.0,5.0,MLv,,,,,,,1.8,0.3,10,1.0,nan,1,,,,1.0,nan,1
2023p541988,2023-07-20T12:51:44Z,-41.24,5.2,172.58,4.7,108.0,7.0,MLv,,,,,,,,,,1.6,nan,1,,,,1.6,nan,1
2023p542004,2023-07-20T12:59:49Z,-37.32,4.4,177.74,4.3,28.0,6.0,MLv,,,,,,,3.0,0.3,26,,,,,,,3.1,0.2,30
2023p542131,2023-07-20T14:07:39Z,-38.02,5.2,176.31,5.3,121.0,10.0,MLv,,,,,,,,,,2.6,nan,5,,,,2.6,0.6,5
2023p542174,2023-07-20T14:30:28Z,-41.01,2.8,175.02,3.1,41.0,6.0,MLv,,,,,,,2.4,0.2,10,2.5,nan,12,,,,2.5,0.2,12
2023p542181,2023-07-20T14:34:06Z,-37.85,3.4,178.47,7.6,12.0,0.0,MLv,,,,,,,2.1,0.1,9,2.1,nan,7,,,,2.1,0.1,7
2023p542202,2023-07-20T14:45:29Z,-40.12,4.9,178.67,6.1,5.0,0.0,MLv,,,,,,,2.8,0.2,14,2.9,nan,15,,,,2.9,0.2,15
2023p542349,2023-07-20T16:04:02Z,-37.91,4.9,177.4,3.6,32.0,5.0,MLv,,,,,,,2.1,0.2,12,,,,,,,2.1,0.3,5
2023p542388,2023-07-20T16:24:48Z,-40.88,2.8,175.73,3.2,21.0,4.0,MLv,,,,,,,1.7,0.3,10,1.6,nan,4,,,,1.6,0.3,4
2023p542424,2023-07-20T16:43:50Z,-39.47,5.6,175.73,6.1,9.0,9.0,MLv,,,,,,,1.3,0.5,8,0.9,nan,4,,,,0.9,0.4,4
2023p542556,2023-07-20T17:54:05Z,-37.37,8.0,177.15,4.9,5.0,0.0,MLv,,,,,,,2.6,0.2,11,2.7,nan,6,,,,2.7,0.1,6
2023p542645,2023-07-20T18:41:43Z,-37.42,4.9,177.18,3.5,12.0,0.0,MLv,,,,,,,2.9,0.3,13,2.9,nan,18,,,,2.9,0.1,18
2023p542721,2023-07-20T19:21:51Z,-40.28,3.9,174.61,5.1,39.0,12.0,MLv,,,,,,,2.5,0.3,11,2.5,nan,7,,,,2.5,0.1,7
2023p543207,2023-07-20T23:41:11Z,-45.03,2.3,169.23,2.8,5.0,0.0,MLv,,,,,,,2.5,0.2,10,,,,,,,2.2,0.3,2
2023p543304,2023-07-21T00:32:39Z,-42.21,2.2,173.55,2.5,10.0,4.0,MLv,,,,,,,2.7,0.1,7,2.8,nan,7,,,,2.8,0.2,7
2023p543774,2023-07-21T04:42:55Z,-41.74,2.4,172.06,2.1,5.0,0.0,MLv,,,,,,,3.4,0.3,7,3.5,nan,24,,,,3.5,0.2,24
2023p543793,2023-07-21T04:53:16Z,-39.84,2.6,176.93,3.9,26.0,4.0,MLv,,,,,,,3.2,0.2,13,,,,,,,3.1,0.2,30
2023p543875,2023-07-21T05:38:18Z,-40.16,2.4,176.48,3.1,36.0,5.0,MLv,,,,,,,2.5,0.1,12,,,,,,,2.5,0.2,13
2023p543956,2023-07-21T06:19:49Z,-41.05,4.1,174.03,3.2,37.0,5.0,MLv,,,,,,,2.7,0.2,10,,,,,,,2.7,0.2,12
2023p543970,2023-07-21T06:27:19Z,-38.4,6.2,175.83,5.9,138.0,10.0,MLv,,,,,,,2.2,0.5,5,2.9,nan,16,,,,2.9,0.3,16
2023p544060,2023-07-21T07:15:22Z,-40.68,4.4,174.95,4.6,26.0,6.0,MLv,,,,,,,1.9,0.1,8,,,,,,,1.8,0.2,5
2023p544185,2023-07-21T08:22:18Z,-39.84,3.6,176.95,5.9,26.0,6.0,MLv,,,,,,,1.8,0.3,7,1.7,nan,4,,,,1.7,0.1,4
2023p544599,2023-07-21T12:02:24Z,-38.92,5.3,175.73,6.0,103.0,8.0,MLv,,,,,,,1.6,0.3,5,1.6,nan,2,,,,1.6,0.2,2
2023p544762,2023-07-21T13:29:14Z,-45.36,6.3,167.33,7.7,101.0,8.0,MLv,,,,,,,,,,,,,,,,2.4,0.2,2
2023p544785,2023-07-21T13:41:52Z,-39.54,3.6,174.39,3.6,121.0,7.0,MLv,,,,,,,2.0,0.5,5,2.5,nan,10,,,,2.5,0.2,10
2023p544825,2023-07-21T14:02:53Z,-38.77,4.0,177.98,7.2,29.0,6.0,MLv,,,,,,,2.1,0.4,10,1.7,nan,1,,,,1.7,nan,1
2023p545107,2023-07-21T16:32:59Z,-39.06,4.5,176.21,4.3,49.0,9.0,MLv,,,,,,,2.0,0.3,16,2.1,nan,13,,,,2.1,0.2,13
2023p545250,2023-07-21T17:49:32Z,-39.83,3.1,176.96,7.2,26.0,5.0,MLv,,,,,,,1.7,0.3,8,1.6,nan,2,,,,1.6,0.3,2
2023p545270,2023-07-21T18:00:13Z,-38.17,9.6,175.9,14.2,146.0,16.0,MLv,,,,,,,,,,1.7,nan,1,,,,1.7,nan,1
2023p545371,2023-07-21T18:53:59Z,-39.32,5.1,174.86,3.6,22.0,8.0,MLv,,,,,,,1.6,nan,1,1.3,nan,1,,,,1.3,nan,1
2023p545383,2023-07-21T19:00:46Z,-39.86,4.4,176.69,4.7,33.0,11.0,MLv,,,,,,,1.5,0.4,9,,,,,,,1.3,0.4,2
2023p545423,2023-07-21T19:21:22Z,-42.07,3.7,173.67,4.0,27.0,4.0,MLv,,,,,,,2.1,0.2,9,,,,,,,1.9,0.3,3
2023p545432,2023-07-21T19:26:19Z,-37.14,6.2,177.51,7.4,121.0,13.0,MLv,,,,,,,2.7,0.1,6,,,,,,,2.8,0.3,6
2023p545719,2023-07-21T21:59:28Z,-39.09,3.2,175.76,4.3,5.0,0.0,MLv,,,,,,,1.4,0.3,12,1.4,nan,10,,,,1.4,0.2,10
