PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p141492,2025-02-22T08:27:13Z,-35.96,7.3,179.0,12.5,5.0,0.0,MLv,,,,3.0,0.2,13,3.2,nan,9,,,,3.2,0.1,9
2025p141661,2025-02-22T09:57:38Z,-38.78,4.0,175.75,4.8,81.0,9.0,MLv,,,,,,,1.8,nan,6,,,,1.8,0.3,6
2025p141667,2025-02-22T10:00:33Z,-41.4,3.9,172.7,3.7,80.0,5.0,MLv,,,,2.5,0.3,12,2.7,nan,13,,,,2.7,0.2,13
2025p141681,2025-02-22T10:08:20Z,-39.44,8.9,175.25,8.0,62.0,11.0,MLv,,,,1.7,0.5,10,,,,,,,1.4,0.6,10
2025p141714,2025-02-22T10:25:21Z,-39.53,3.6,176.5,4.4,46.0,7.0,MLv,,,,1.6,0.3,15,,,,,,,1.5,0.3,7
2025p141735,2025-02-22T10:36:36Z,-38.58,12.1,175.62,12.4,145.0,10.0,MLv,,,,,,,,,,,,,1.7,0.2,10
2025p141769,2025-02-22T10:55:15Z,-39.15,3.5,176.74,4.0,54.0,7.0,MLv,,,,1.4,0.2,12,1.3,nan,5,,,,1.3,0.2,5
2025p141772,2025-02-22T10:56:28Z,-39.32,3.8,176.06,3.4,46.0,7.0,MLv,,,,1.6,0.3,15,,,,,,,1.8,0.4,11
2025p141802,2025-02-22T11:12:26Z,-39.36,6.1,175.85,6.0,5.0,0.0,MLv,,,,0.8,0.5,8,0.1,nan,2,,,,0.1,0.4,2
2025p141810,2025-02-22T11:16:46Z,-41.76,3.1,174.24,5.1,12.0,6.0,MLv,,,,1.7,0.3,8,,,,,,,1.5,0.4,5
2025p141886,2025-02-22T11:56:58Z,-39.13,3.6,176.45,4.2,42.0,8.0,MLv,,,,1.7,0.3,14,,,,,,,1.5,0.3,8
2025p141887,2025-02-22T11:57:41Z,-40.61,3.0,176.13,2.9,22.0,4.0,MLv,,,,1.3,0.3,12,1.4,nan,3,,,,1.4,0.1,3
2025p141955,2025-02-22T12:34:00Z,-38.01,7.2,176.04,6.2,153.0,10.0,MLv,,,,,,,2.4,nan,17,,,,2.4,0.3,17
2025p141993,2025-02-22T12:53:58Z,-38.64,4.7,179.02,6.7,33.0,0.0,MLv,,,,2.6,0.2,13,2.7,nan,12,,,,2.7,0.1,12
2025p142005,2025-02-22T13:00:31Z,-38.61,4.9,178.98,8.4,33.0,0.0,MLv,,,,2.2,0.1,12,,,,,,,2.3,0.2,6
2025p142040,2025-02-22T13:18:56Z,-39.23,4.4,174.83,3.3,22.0,7.0,MLv,,,,1.6,0.3,13,,,,,,,1.7,nan,1
2025p142183,2025-02-22T14:35:25Z,-39.0,2.8,175.76,2.7,4.0,3.0,MLv,,,,1.1,0.1,13,,,,,,,1.1,0.2,12
2025p142226,2025-02-22T14:58:16Z,-39.01,5.6,175.74,4.1,6.0,9.0,MLv,,,,0.7,0.2,7,0.5,nan,4,,,,0.5,0.2,4
2025p142238,2025-02-22T15:04:50Z,-39.0,4.3,175.75,5.1,5.0,4.0,MLv,,,,0.8,0.2,12,,,,,,,1.0,0.2,2
2025p142289,2025-02-22T15:31:57Z,-39.0,4.5,175.74,3.7,5.0,4.0,MLv,,,,0.7,0.2,6,0.6,nan,1,,,,0.6,nan,1
2025p142328,2025-02-22T15:52:48Z,-39.3,3.6,175.44,4.8,7.0,8.0,MLv,,,,,,,0.8,nan,4,,,,0.8,0.4,4
2025p142351,2025-02-22T16:04:45Z,-37.8,10.9,176.23,9.9,163.0,12.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.6,3
2025p142388,2025-02-22T16:24:40Z,-41.07,2.4,175.04,2.5,23.0,4.0,MLv,,,,2.2,0.2,17,2.2,nan,18,,,,2.2,0.2,18
2025p142394,2025-02-22T16:27:38Z,-39.81,4.5,176.66,4.9,29.0,7.0,MLv,,,,1.9,0.1,3,1.1,nan,4,,,,1.1,0.6,4
2025p142395,2025-02-22T16:28:07Z,-41.3,5.2,172.61,5.7,129.0,8.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.4,3
2025p142432,2025-02-22T16:48:27Z,-38.46,1.9,176.4,2.1,4.0,3.0,MLv,,,,1.6,0.1,15,1.6,nan,11,,,,1.6,0.2,11
2025p142456,2025-02-22T17:00:46Z,-39.5,7.5,175.68,5.6,11.0,12.0,MLv,,,,0.6,0.4,6,0.5,nan,2,,,,0.5,0.4,2
2025p142490,2025-02-22T17:19:01Z,-40.27,2.8,176.41,3.0,19.0,5.0,MLv,,,,1.4,0.3,10,1.2,nan,4,,,,1.2,0.3,4
2025p142494,2025-02-22T17:20:51Z,-42.91,2.9,171.82,2.7,3.0,3.0,MLv,,,,2.0,0.2,12,1.9,nan,1,,,,1.9,nan,1
2025p142496,2025-02-22T17:21:59Z,-39.31,2.3,176.44,2.6,35.0,4.0,MLv,,,,2.6,0.2,19,2.6,nan,47,,,,2.6,0.2,47
2025p142520,2025-02-22T17:34:49Z,-38.36,11.1,177.06,8.6,58.0,11.0,MLv,,,,1.3,0.4,5,1.2,nan,1,,,,1.2,nan,1
2025p142579,2025-02-22T18:06:20Z,-41.23,3.1,172.3,3.0,5.0,0.0,MLv,,,,2.6,0.2,8,2.8,nan,7,,,,2.8,0.1,7
2025p142589,2025-02-22T18:12:23Z,-39.48,6.1,174.46,9.1,127.0,9.0,MLv,,,,,,,1.3,nan,9,,,,1.3,0.2,9
2025p142619,2025-02-22T18:27:43Z,-41.17,6.7,172.76,7.0,143.0,9.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.4,2
2025p142698,2025-02-22T19:09:47Z,-44.95,4.0,167.52,5.2,29.0,5.0,MLv,,,,2.7,0.2,13,2.7,nan,2,,,,2.7,0.4,2
2025p142725,2025-02-22T19:24:23Z,-39.66,7.4,175.71,6.2,5.0,0.0,MLv,,,,1.2,0.6,6,,,,,,,1.0,0.4,3
2025p142767,2025-02-22T19:46:18Z,-37.64,3.1,177.29,2.4,12.0,0.0,MLv,,,,2.9,0.3,13,,,,,,,3.0,0.2,29
2025p142850,2025-02-22T20:30:45Z,-39.51,2.9,175.68,2.7,14.0,7.0,MLv,,,,1.4,0.3,11,1.1,nan,5,,,,1.1,0.3,5
2025p142911,2025-02-22T21:03:06Z,-38.15,15.6,175.64,17.3,144.0,22.0,MLv,,,,,,,,,,,,,1.7,0.2,4
2025p142916,2025-02-22T21:05:54Z,-36.73,11.5,177.54,7.8,155.0,14.0,MLv,,,,2.6,nan,1,2.9,nan,16,,,,2.9,0.2,16
2025p142952,2025-02-22T21:25:22Z,-39.15,10.1,175.29,14.2,23.0,16.0,MLv,,,,0.8,0.3,7,,,,,,,0.4,0.3,3
2025p142959,2025-02-22T21:29:01Z,-38.28,3.1,178.14,4.1,12.0,8.0,MLv,,,,1.8,0.3,8,,,,,,,1.9,0.3,7
2025p142988,2025-02-22T21:44:01Z,-38.14,9.5,176.13,11.8,132.0,15.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.2,6
2025p143019,2025-02-22T22:00:09Z,-35.49,15.8,179.53,27.0,100.0,0.0,MLv,,,,3.1,0.5,2,3.1,nan,2,,,,3.1,0.5,2
2025p143026,2025-02-22T22:04:40Z,-38.34,14.7,176.67,16.6,49.0,19.0,MLv,,,,1.5,0.3,7,1.2,nan,2,,,,1.2,0.7,2
2025p143041,2025-02-22T22:12:33Z,-39.13,6.3,177.61,4.3,19.0,9.0,MLv,,,,1.9,0.2,11,1.8,nan,4,,,,1.8,0.1,4
2025p143068,2025-02-22T22:26:37Z,-38.49,9.1,175.39,7.9,241.0,11.0,MLv,,,,2.1,nan,1,,,,,,,3.0,0.4,38
2025p143088,2025-02-22T22:37:48Z,-40.62,4.2,175.84,3.6,24.0,8.0,MLv,,,,0.8,0.4,6,0.7,nan,2,,,,0.7,0.1,2
2025p143103,2025-02-22T22:45:23Z,-44.5,2.8,167.91,4.2,5.0,0.0,MLv,,,,2.6,0.1,9,2.9,nan,3,,,,2.9,0.2,3
2025p143108,2025-02-22T22:48:03Z,-39.91,3.0,176.58,4.0,35.0,8.0,MLv,,,,1.7,0.2,10,,,,,,,1.6,0.2,9
2025p143119,2025-02-22T22:54:09Z,-39.14,4.4,177.76,3.9,20.0,5.0,MLv,,,,2.8,0.3,13,2.6,nan,24,,,,2.6,0.2,24
2025p143128,2025-02-22T22:58:38Z,-39.51,2.8,175.71,2.6,7.0,7.0,MLv,,,,1.4,0.3,12,1.5,nan,7,,,,1.5,0.2,7
2025p143133,2025-02-22T23:01:40Z,-39.45,5.8,175.68,3.5,14.0,8.0,MLv,,,,1.1,0.3,8,1.0,nan,5,,,,1.0,0.2,5
2025p143167,2025-02-22T23:19:33Z,-40.33,3.6,174.19,3.3,83.0,10.0,MLv,,,,1.9,0.0,2,,,,,,,2.4,0.2,7
2025p143175,2025-02-22T23:23:45Z,-41.22,2.4,175.27,3.1,5.0,0.0,MLv,,,,1.3,0.2,10,1.4,nan,4,,,,1.4,0.2,4
2025p143206,2025-02-22T23:40:16Z,-39.16,4.5,177.64,4.8,17.0,7.0,MLv,,,,2.0,0.2,13,2.1,nan,7,,,,2.1,0.1,7
2025p143248,2025-02-23T00:03:03Z,-36.83,10.0,177.57,16.7,132.0,13.0,M,,,,2.3,0.2,5,2.3,nan,6,,,,2.3,0.1,6
2025p143309,2025-02-23T00:35:37Z,-39.0,4.3,175.74,4.5,5.0,4.0,MLv,,,,0.9,0.3,11,1.1,nan,4,,,,1.1,0.3,4
2025p143322,2025-02-23T00:42:12Z,-40.32,3.1,176.56,3.3,13.0,6.0,MLv,,,,1.7,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2025p143328,2025-02-23T00:45:35Z,-39.83,3.3,175.28,2.8,22.0,4.0,MLv,,,,2.4,0.2,23,,,,,,,2.5,0.1,32
2025p143340,2025-02-23T00:52:06Z,-39.67,3.0,176.84,5.5,38.0,7.0,MLv,,,,1.6,0.3,10,,,,,,,1.5,0.4,4
2025p143376,2025-02-23T01:11:03Z,-46.1,5.1,166.92,5.0,93.0,8.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.2,2
2025p143425,2025-02-23T01:37:19Z,-39.93,3.3,176.6,3.5,29.0,7.0,MLv,,,,1.9,0.2,9,,,,,,,1.9,0.3,7
2025p143461,2025-02-23T01:56:15Z,-40.54,2.3,175.89,2.8,20.0,3.0,MLv,,,,1.7,0.2,15,1.7,nan,7,,,,1.7,0.3,7
2025p143473,2025-02-23T02:02:04Z,-35.67,14.0,179.47,14.9,225.0,17.0,MLv,,,,3.4,0.4,4,3.6,nan,14,,,,3.6,0.2,14
2025p143496,2025-02-23T02:14:57Z,-42.08,3.0,172.83,4.7,52.0,9.0,MLv,,,,2.2,0.3,12,,,,,,,2.4,0.4,4
2025p143537,2025-02-23T02:37:00Z,-42.2,2.7,173.55,2.6,5.0,0.0,MLv,,,,2.2,0.1,8,,,,,,,2.4,0.1,6
2025p143546,2025-02-23T02:41:23Z,-39.17,5.3,174.86,4.3,22.0,7.0,MLv,,,,1.7,0.2,12,,,,,,,1.6,0.2,5
2025p143558,2025-02-23T02:48:21Z,-40.08,2.8,175.08,3.4,49.0,6.0,MLv,,,,2.2,0.2,19,,,,,,,2.3,0.2,18
2025p143562,2025-02-23T02:50:05Z,-40.58,3.9,174.85,4.9,33.0,0.0,MLv,,,,1.8,0.3,9,,,,,,,1.7,0.1,4
2025p143597,2025-02-23T03:08:32Z,-36.94,6.4,177.44,5.1,33.0,0.0,MLv,,,,2.8,0.4,15,3.3,nan,42,,,,3.3,0.2,42
2025p143603,2025-02-23T03:12:06Z,-41.57,4.5,173.16,3.4,49.0,8.0,MLv,,,,1.8,0.3,9,2.0,nan,4,,,,2.0,0.7,4
2025p143657,2025-02-23T03:40:47Z,-36.78,18.5,177.04,17.2,190.0,22.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.4,4
2025p143711,2025-02-23T04:09:34Z,-43.92,3.3,169.47,3.1,5.0,0.0,MLv,,,,2.2,0.2,6,2.3,nan,1,,,,2.3,nan,1
2025p143750,2025-02-23T04:30:33Z,-36.56,26.9,177.64,19.2,122.0,35.0,MLv,,,,2.5,0.3,3,2.4,nan,3,,,,2.4,0.2,3
2025p143858,2025-02-23T05:27:56Z,-36.9,6.2,177.62,7.5,137.0,12.0,MLv,,,,2.8,0.4,3,3.1,nan,21,,,,3.1,0.2,21
2025p143909,2025-02-23T05:54:53Z,-38.56,2.3,177.83,2.8,17.0,4.0,MLv,,,,1.8,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2025p143914,2025-02-23T05:57:40Z,-38.56,2.4,177.84,2.7,18.0,4.0,MLv,,,,2.0,0.2,12,,,,,,,1.9,0.2,10
2025p143928,2025-02-23T06:05:06Z,-40.05,2.6,175.67,2.8,31.0,4.0,MLv,,,,2.7,0.2,16,,,,,,,2.8,0.2,39
2025p143954,2025-02-23T06:18:51Z,-44.21,3.6,168.61,3.5,5.0,0.0,MLv,,,,2.7,0.2,9,2.8,nan,7,,,,2.8,0.1,7
2025p143979,2025-02-23T06:32:10Z,-39.15,5.0,175.61,6.8,5.0,0.0,MLv,,,,0.5,0.2,7,0.3,nan,1,,,,0.3,nan,1
2025p143981,2025-02-23T06:33:34Z,-37.75,6.2,177.52,4.9,27.0,7.0,MLv,,,,2.0,0.2,10,,,,,,,2.0,0.3,6
2025p143988,2025-02-23T06:37:14Z,-42.95,2.0,171.37,1.8,5.0,0.0,MLv,,,,2.1,0.2,12,,,,,,,2.0,0.1,4
2025p144012,2025-02-23T06:49:43Z,-41.13,5.1,173.29,3.4,82.0,7.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.5,3
2025p144037,2025-02-23T07:03:08Z,-43.6,2.2,172.56,2.0,4.0,2.0,MLv,,,,2.0,0.2,11,2.2,nan,4,,,,2.2,0.3,4
2025p144082,2025-02-23T07:27:29Z,-38.98,7.6,174.83,8.2,196.0,7.0,MLv,,,,,,,2.7,nan,2,,,,2.7,0.3,2
2025p144148,2025-02-23T08:02:30Z,-38.49,2.4,176.13,2.2,6.0,4.0,MLv,,,,1.8,0.2,18,1.9,nan,14,,,,1.9,0.2,14
2025p144170,2025-02-23T08:14:21Z,-40.1,2.2,176.44,2.9,21.0,5.0,MLv,,,,1.4,0.3,12,1.5,nan,12,,,,1.5,0.4,12
2025p144182,2025-02-23T08:20:12Z,-40.1,3.0,176.62,3.5,37.0,5.0,MLv,,,,1.5,0.3,11,,,,,,,1.5,0.3,4
2025p144229,2025-02-23T08:45:35Z,-39.26,4.4,175.24,3.4,15.0,8.0,MLv,,,,1.2,0.3,10,,,,,,,0.8,0.1,3
2025p144255,2025-02-23T08:59:08Z,-38.61,2.9,176.22,2.8,5.0,3.0,MLv,,,,1.5,0.2,2,1.4,nan,7,,,,1.4,0.4,7
2025p144262,2025-02-23T09:02:50Z,-39.09,4.4,177.85,4.2,13.0,4.0,MLv,,,,2.1,0.2,15,2.0,nan,7,,,,2.0,0.1,7
2025p144320,2025-02-23T09:33:45Z,-39.56,3.8,174.5,4.0,127.0,7.0,MLv,,,,2.2,nan,1,,,,,,,2.0,0.3,18
2025p144351,2025-02-23T09:50:43Z,-39.51,5.5,175.7,3.4,9.0,8.0,MLv,,,,1.2,0.3,12,1.3,nan,6,,,,1.3,0.3,6
2025p144391,2025-02-23T10:11:39Z,-38.47,6.6,178.58,9.9,27.0,8.0,MLv,,,,1.8,0.2,9,1.8,nan,1,,,,1.8,nan,1
2025p144410,2025-02-23T10:21:56Z,-38.37,4.2,177.33,3.5,33.0,8.0,MLv,,,,1.2,0.3,8,1.0,nan,2,,,,1.0,0.3,2
2025p144417,2025-02-23T10:25:37Z,-41.98,2.3,173.86,3.2,10.0,4.0,MLv,,,,2.2,0.2,9,2.4,nan,6,,,,2.4,0.2,6
2025p144426,2025-02-23T10:30:41Z,-40.31,2.0,176.47,2.2,17.0,4.0,MLv,,,,2.0,0.1,13,2.0,nan,26,,,,2.0,0.2,26
2025p144471,2025-02-23T10:54:47Z,-39.3,3.5,175.64,3.9,27.0,8.0,MLv,,,,0.6,0.3,12,0.3,nan,2,,,,0.3,0.5,2
2025p144534,2025-02-23T11:28:05Z,-39.16,4.9,175.63,3.7,5.0,5.0,MLv,,,,0.6,0.1,7,0.4,nan,2,,,,0.4,0.2,2
2025p144536,2025-02-23T11:29:21Z,-39.15,3.9,177.63,4.4,17.0,6.0,MLv,,,,1.8,0.2,11,,,,,,,1.7,0.2,3
2025p144544,2025-02-23T11:33:10Z,-39.91,2.1,176.43,2.1,17.0,4.0,MLv,,,,2.7,0.2,15,2.7,nan,43,,,,2.7,0.2,43
2025p144592,2025-02-23T11:58:45Z,-37.06,4.3,177.43,3.8,5.0,0.0,MLv,,,,2.3,0.1,13,,,,,,,2.4,0.1,19
2025p144622,2025-02-23T12:14:41Z,-39.89,2.8,176.75,3.2,30.0,5.0,MLv,,,,1.6,0.3,13,,,,,,,1.3,0.4,4
2025p144667,2025-02-23T12:38:58Z,-38.24,9.6,176.06,11.0,173.0,9.0,MLv,,,,,,,3.1,nan,67,,,,3.1,0.5,67
2025p144685,2025-02-23T12:47:40Z,-34.32,21.4,179.08,11.7,100.0,0.0,MLv,,,,3.6,0.2,5,3.6,nan,1,,,,3.6,nan,1
2025p144687,2025-02-23T12:48:46Z,-36.16,9.2,177.87,10.2,214.0,13.0,MLv,,,,,,,3.4,nan,2,,,,3.4,0.2,2
2025p144736,2025-02-23T13:15:49Z,-34.13,5.8,179.42,6.0,100.0,0.0,Mw(mB),4.9,0.2,24,,,,4.3,nan,24,4.2,0.4,24,4.6,0.2,21
2025p144801,2025-02-23T13:50:12Z,-41.74,4.0,174.26,3.2,8.0,6.0,MLv,,,,1.8,0.2,11,,,,,,,1.4,0.3,2
2025p144830,2025-02-23T14:05:35Z,-38.5,2.8,176.14,2.6,5.0,3.0,MLv,,,,1.5,0.2,9,,,,,,,1.5,0.2,9
2025p144835,2025-02-23T14:08:32Z,-38.87,5.3,177.97,5.7,33.0,5.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.2,5
2025p144856,2025-02-23T14:19:21Z,-41.14,5.0,173.96,3.1,31.0,6.0,MLv,,,,1.7,0.3,9,,,,,,,0.9,0.0,2
2025p144870,2025-02-23T14:27:16Z,-44.35,4.3,168.03,5.2,5.0,0.0,MLv,,,,2.2,0.2,6,,,,,,,1.7,nan,1
2025p144895,2025-02-23T14:40:12Z,-39.22,3.7,175.07,2.5,18.0,7.0,MLv,,,,1.4,0.3,13,,,,,,,1.1,0.2,3
2025p144963,2025-02-23T15:16:45Z,-39.0,1.7,175.75,1.9,3.0,2.0,MLv,,,,2.0,0.2,22,,,,,,,2.0,0.2,38
2025p144969,2025-02-23T15:20:19Z,-39.01,5.2,175.74,3.7,6.0,8.0,MLv,,,,0.7,0.2,9,0.6,nan,7,,,,0.6,0.1,7
2025p144984,2025-02-23T15:27:37Z,-39.01,3.2,175.75,2.9,5.0,3.0,MLv,,,,0.7,0.2,9,0.8,nan,2,,,,0.8,0.2,2
2025p144993,2025-02-23T15:32:55Z,-37.97,10.1,176.06,7.7,164.0,12.0,MLv,,,,,,,2.4,nan,12,,,,2.4,0.4,12
2025p145014,2025-02-23T15:43:39Z,-41.48,3.3,172.35,3.2,5.0,0.0,MLv,,,,1.8,0.2,7,1.3,nan,1,,,,1.3,nan,1
2025p145029,2025-02-23T15:51:41Z,-37.42,4.5,178.65,6.2,22.0,4.0,MLv,,,,2.7,0.2,15,2.8,nan,18,,,,2.8,0.2,18
2025p145041,2025-02-23T15:58:12Z,-40.17,5.6,176.8,6.2,20.0,9.0,MLv,,,,1.1,0.2,6,1.5,nan,2,,,,1.5,0.1,2
2025p145070,2025-02-23T16:13:35Z,-38.5,2.8,176.14,2.8,5.0,6.0,MLv,,,,1.4,0.2,10,1.4,nan,10,,,,1.4,0.2,10
2025p145089,2025-02-23T16:23:23Z,-38.11,8.4,176.06,8.3,164.0,10.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.4,3
2025p145094,2025-02-23T16:26:09Z,-40.46,2.4,175.78,2.6,23.0,4.0,MLv,,,,1.6,0.3,12,,,,,,,1.7,0.2,13
2025p145120,2025-02-23T16:40:03Z,-37.85,7.5,176.78,6.5,127.0,9.0,MLv,,,,2.1,0.3,5,2.5,nan,26,,,,2.5,0.2,26
2025p145126,2025-02-23T16:43:27Z,-38.13,3.9,178.48,5.7,29.0,5.0,MLv,,,,1.8,0.3,12,1.9,nan,13,,,,1.9,0.2,13
2025p145146,2025-02-23T16:54:13Z,-39.17,3.7,177.27,4.1,21.0,6.0,MLv,,,,1.8,0.2,13,1.8,nan,7,,,,1.8,0.2,7
2025p145163,2025-02-23T17:03:01Z,-44.37,4.4,168.02,5.5,5.0,0.0,MLv,,,,2.2,0.2,6,2.0,nan,2,,,,2.0,0.5,2
2025p145167,2025-02-23T17:05:28Z,-39.01,3.1,175.76,3.3,5.0,3.0,MLv,,,,1.0,0.1,7,1.0,nan,5,,,,1.0,0.2,5
2025p145187,2025-02-23T17:16:13Z,-39.0,2.9,175.75,3.3,5.0,3.0,MLv,,,,1.1,0.1,8,1.2,nan,5,,,,1.2,0.3,5
2025p145196,2025-02-23T17:20:42Z,-38.61,4.6,178.86,6.8,12.0,0.0,MLv,,,,2.5,0.2,13,2.7,nan,7,,,,2.7,0.3,7
2025p145204,2025-02-23T17:25:13Z,-39.01,4.4,175.75,3.5,5.0,4.0,MLv,,,,1.0,0.1,8,1.1,nan,4,,,,1.1,0.3,4
2025p145228,2025-02-23T17:37:47Z,-39.4,5.2,175.82,4.2,15.0,10.0,MLv,,,,1.0,0.3,6,0.2,nan,2,,,,0.2,0.1,2
2025p145229,2025-02-23T17:38:07Z,-39.45,6.1,175.67,3.2,14.0,8.0,MLv,,,,1.1,0.2,10,1.3,nan,7,,,,1.3,0.2,7
2025p145234,2025-02-23T17:40:52Z,-38.66,2.3,177.03,2.2,8.0,6.0,MLv,,,,2.1,0.2,10,,,,,,,2.0,0.2,10
2025p145235,2025-02-23T17:42:09Z,-38.71,8.4,175.62,10.8,112.0,15.0,MLv,,,,1.3,nan,1,,,,,,,1.8,0.1,3
2025p145243,2025-02-23T17:45:50Z,-39.01,2.6,175.75,3.1,5.0,3.0,MLv,,,,1.3,0.2,11,1.3,nan,8,,,,1.3,0.2,8
2025p145302,2025-02-23T18:17:04Z,-39.52,2.8,175.7,2.8,9.0,6.0,MLv,,,,1.9,0.2,12,,,,,,,1.9,0.2,18
2025p145396,2025-02-23T19:07:31Z,-39.69,21.0,175.25,16.9,59.0,17.0,MLv,,,,1.4,0.3,9,1.4,nan,3,,,,1.4,0.4,3
2025p145401,2025-02-23T19:09:55Z,-43.47,2.3,172.79,3.2,5.0,0.0,MLv,,,,1.8,0.2,7,1.9,nan,1,,,,1.9,nan,1
2025p145472,2025-02-23T19:47:31Z,-39.14,4.0,176.11,3.3,57.0,7.0,MLv,,,,2.3,0.3,14,2.4,nan,43,,,,2.4,0.3,43
2025p145484,2025-02-23T19:54:04Z,-44.62,6.7,167.42,6.1,5.0,0.0,MLv,,,,2.3,0.2,5,2.3,nan,2,,,,2.3,0.4,2
2025p145539,2025-02-23T20:23:21Z,-39.01,6.1,175.75,5.4,5.0,6.0,MLv,,,,0.9,0.1,9,1.1,nan,7,,,,1.1,0.1,7
2025p145554,2025-02-23T20:31:38Z,-41.76,3.0,174.05,3.0,11.0,4.0,MLv,,,,1.5,0.3,7,1.5,nan,4,,,,1.5,0.4,4
2025p145563,2025-02-23T20:36:06Z,-38.03,15.7,176.63,22.6,120.0,15.0,MLv,,,,,,,1.5,nan,7,,,,1.5,0.2,7
2025p145612,2025-02-23T21:03:06Z,-39.34,5.6,175.41,7.0,17.0,11.0,MLv,,,,0.6,0.2,6,0.1,nan,1,,,,0.1,nan,1
2025p145654,2025-02-23T21:24:49Z,-38.85,7.8,178.22,7.8,31.0,7.0,MLv,,,,1.9,0.2,8,1.9,nan,4,,,,1.9,0.2,4
2025p145755,2025-02-23T22:18:36Z,-39.01,4.5,175.75,5.2,5.0,5.0,MLv,,,,1.2,0.3,11,1.2,nan,8,,,,1.2,0.3,8
2025p145769,2025-02-23T22:26:00Z,-39.02,4.5,175.77,4.9,4.0,4.0,MLv,,,,0.6,0.2,6,0.7,nan,2,,,,0.7,0.2,2
2025p145784,2025-02-23T22:34:13Z,-41.09,2.8,175.37,3.1,17.0,7.0,MLv,,,,1.1,0.2,7,0.9,nan,3,,,,0.9,0.2,3
2025p145803,2025-02-23T22:44:04Z,-37.33,12.9,176.66,11.9,193.0,12.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2025p145865,2025-02-23T23:17:09Z,-39.0,5.3,175.76,4.3,5.0,4.0,MLv,,,,0.9,0.2,9,,,,,,,0.9,0.3,6
2025p145867,2025-02-23T23:18:15Z,-39.0,5.3,175.76,4.3,5.0,4.0,MLv,,,,0.8,0.2,6,0.9,nan,3,,,,0.9,0.5,3
2025p145892,2025-02-23T23:31:52Z,-39.0,6.0,175.75,4.9,5.0,5.0,MLv,,,,0.6,0.2,7,0.7,nan,6,,,,0.7,0.2,6
2025p145913,2025-02-23T23:43:57Z,-39.5,5.6,175.69,3.5,8.0,7.0,MLv,,,,1.1,0.4,12,1.0,nan,5,,,,1.0,0.3,5
2025p145921,2025-02-23T23:47:05Z,-40.3,8.3,173.64,5.7,153.0,8.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.2,5
2025p145923,2025-02-23T23:48:12Z,-40.56,13.1,174.41,5.1,54.0,11.0,MLv,,,,1.6,0.1,8,1.5,nan,6,,,,1.5,0.2,6
2025p145930,2025-02-23T23:51:43Z,-39.01,6.1,175.75,5.9,7.0,14.0,MLv,,,,0.7,0.1,3,0.9,nan,2,,,,0.9,0.3,2
2025p145950,2025-02-24T00:02:57Z,-39.49,5.5,175.71,4.1,12.0,9.0,MLv,,,,1.4,0.3,7,1.3,nan,7,,,,1.3,0.3,7
2025p145955,2025-02-24T00:05:17Z,-39.51,6.3,175.69,5.9,5.0,0.0,MLv,,,,1.0,0.6,6,0.9,nan,5,,,,0.9,0.3,5
2025p145973,2025-02-24T00:14:58Z,-38.46,5.1,177.92,3.0,17.0,7.0,MLv,,,,1.6,0.3,7,1.5,nan,6,,,,1.5,0.2,6
2025p145978,2025-02-24T00:17:06Z,-38.47,2.8,177.93,2.5,18.0,4.0,M,,,,2.1,0.3,12,2.2,nan,8,,,,2.2,0.4,8
2025p146009,2025-02-24T00:33:54Z,-40.48,3.5,175.73,3.5,24.0,6.0,MLv,,,,1.7,0.4,8,1.7,nan,7,,,,1.7,0.4,7
2025p146029,2025-02-24T00:44:29Z,-43.33,3.3,171.94,2.8,4.0,4.0,M,,,,,,,1.6,nan,3,,,,1.6,0.2,3
2025p146057,2025-02-24T00:59:28Z,-39.0,4.2,175.75,3.6,4.0,4.0,MLv,,,,1.1,0.2,10,,,,,,,1.1,0.2,8
2025p146073,2025-02-24T01:07:57Z,-41.51,3.3,172.4,3.1,5.0,0.0,MLv,,,,2.0,0.2,12,2.0,nan,2,,,,2.0,0.3,2
2025p146170,2025-02-24T01:59:33Z,-39.63,3.2,176.89,3.6,23.0,5.0,MLv,,,,1.7,0.3,10,,,,,,,1.5,0.2,7
2025p146204,2025-02-24T02:18:19Z,-39.62,2.7,176.91,3.4,26.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,2.0,0.2,12
