PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p147311,2015-02-24T12:07:21Z,-40.55,1.2,174.56,1.4,51.0,4.0,M,,,,3.3,0.2,29,3.0,nan,29,,,,3.0,0.2,29
2015p147396,2015-02-24T12:52:49Z,-39.6,1.4,173.58,3.2,13.0,3.0,M,,,,2.2,0.4,6,2.1,nan,6,,,,2.1,0.4,6
2015p147400,2015-02-24T12:55:07Z,-39.82,2.1,176.69,2.8,29.0,5.0,M,,,,3.3,0.2,10,3.0,nan,10,,,,3.0,0.2,10
2015p147529,2015-02-24T14:03:57Z,-36.64,9.5,177.26,5.8,12.0,0.0,M,,,,3.2,0.3,15,3.1,nan,15,,,,3.1,0.2,15
2015p147603,2015-02-24T14:42:56Z,-36.71,7.3,177.1,4.2,12.0,0.0,M,,,,2.8,0.1,11,2.7,nan,12,,,,2.7,0.1,12
2015p147699,2015-02-24T15:34:29Z,-39.36,0.8,175.0,0.7,31.0,2.0,M,,,,3.9,0.2,34,3.6,nan,34,,,,3.6,0.2,34
2015p147714,2015-02-24T15:42:39Z,-37.64,6.3,179.9,4.7,33.0,0.0,M,,,,4.1,0.2,37,3.9,nan,37,,,,3.9,0.2,37
2015p147942,2015-02-24T17:43:48Z,-39.12,1.0,175.37,1.1,11.0,1.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2015p148739,2015-02-25T00:48:15Z,-42.34,3.7,171.32,4.9,5.0,0.0,M,,,,3.0,0.3,10,3.0,nan,10,,,,3.0,0.3,10
2015p148755,2015-02-25T00:56:45Z,-35.15,7.5,178.07,16.8,33.0,0.0,M,,,,3.8,0.2,11,3.6,nan,11,,,,3.6,0.1,11
2015p148862,2015-02-25T01:54:07Z,-37.31,5.7,176.91,6.4,153.0,8.0,M,,,,,,,2.5,nan,15,,,,2.5,0.3,15
2015p149013,2015-02-25T03:14:19Z,-42.64,1.8,170.97,3.4,112.0,4.0,M,5.0,nan,1,,,,3.2,nan,13,4.3,0.4,1,3.2,0.4,13
2015p149168,2015-02-25T04:37:06Z,-39.14,1.1,175.38,3.5,9.0,4.0,M,,,,1.2,0.2,8,1.0,nan,8,,,,1.0,0.4,8
2015p149240,2015-02-25T05:15:34Z,-39.97,3.1,173.19,5.6,5.0,0.0,M,,,,3.0,0.2,11,2.7,nan,11,,,,2.7,0.2,11
2015p149431,2015-02-25T06:57:13Z,-38.93,0.7,175.67,2.3,9.0,1.0,M,,,,1.5,0.2,6,1.2,nan,6,,,,1.2,0.2,6
2015p149485,2015-02-25T07:25:51Z,-36.52,7.2,177.28,5.3,33.0,0.0,M,,,,3.4,0.3,20,3.3,nan,20,,,,3.3,0.2,20
2015p149699,2015-02-25T09:19:48Z,-40.36,1.6,174.24,1.5,106.0,4.0,M,,,,4.0,0.1,6,3.5,nan,39,,,,3.5,0.2,39
2015p149970,2015-02-25T11:44:15Z,-40.24,1.6,174.04,3.0,95.0,5.0,M,,,,2.9,0.2,9,2.9,nan,10,,,,2.9,0.3,10
2015p150032,2015-02-25T12:17:26Z,-41.91,1.4,173.39,1.5,5.0,6.0,M,,,,3.5,0.2,13,3.2,nan,13,,,,3.2,0.2,13
2015p150056,2015-02-25T12:29:53Z,-45.3,3.2,166.7,5.4,5.0,0.0,M,,,,4.9,0.2,13,4.8,nan,13,,,,4.8,0.1,13
2015p150076,2015-02-25T12:40:38Z,-41.91,0.9,173.35,1.4,22.0,2.0,M,,,,4.9,0.2,14,4.6,nan,14,,,,4.6,0.2,14
2015p150204,2015-02-25T13:48:42Z,-38.94,0.8,175.88,0.9,8.0,2.0,M,,,,1.3,0.3,7,1.1,nan,7,,,,1.1,0.3,7
2015p150515,2015-02-25T16:34:36Z,-45.19,2.4,167.47,3.5,119.0,4.0,M,,,,,,,3.1,nan,9,,,,3.1,0.2,9
2015p150830,2015-02-25T19:22:44Z,-36.65,9.8,177.15,5.5,12.0,0.0,M,,,,2.9,0.1,10,2.8,nan,10,,,,2.8,0.1,10
2015p150837,2015-02-25T19:26:19Z,-36.7,5.8,177.16,5.3,12.0,0.0,M,,,,3.9,0.2,20,3.7,nan,21,,,,3.7,0.1,21
2015p150850,2015-02-25T19:33:08Z,-36.58,6.4,177.28,4.5,12.0,0.0,M,,,,5.0,0.2,27,4.8,nan,27,,,,4.8,0.2,27
2015p150907,2015-02-25T20:03:20Z,-36.65,14.2,177.33,9.0,12.0,0.0,M,,,,3.0,0.1,9,2.9,nan,9,,,,2.9,0.1,9
2015p150973,2015-02-25T20:38:30Z,-39.5,1.3,175.71,0.9,18.0,2.0,M,,,,1.8,0.3,12,1.6,nan,12,,,,1.6,0.3,12
2015p151082,2015-02-25T21:36:52Z,-38.76,0.7,176.15,1.6,10.0,1.0,M,,,,2.5,0.3,15,2.2,nan,15,,,,2.2,0.3,15
2015p151135,2015-02-25T22:05:04Z,-41.25,3.2,173.48,2.7,76.0,6.0,M,,,,3.2,0.3,19,3.0,nan,21,,,,3.0,0.4,21
2015p151247,2015-02-25T23:04:52Z,-36.67,9.8,177.17,5.1,12.0,0.0,M,,,,3.1,0.2,12,2.9,nan,12,,,,2.9,0.1,12
2015p151287,2015-02-25T23:26:15Z,-38.79,6.4,175.22,6.8,198.0,6.0,M,,,,2.4,0.3,6,2.5,nan,21,,,,2.5,0.4,21
2015p151461,2015-02-26T00:58:28Z,-42.88,3.3,172.77,3.4,6.0,6.0,M,,,,2.6,0.4,8,2.7,nan,8,,,,2.7,0.4,8
2015p151501,2015-02-26T01:20:11Z,-41.71,1.2,174.08,0.9,14.0,2.0,M,,,,2.7,0.2,17,2.5,nan,17,,,,2.5,0.4,17
2015p151546,2015-02-26T01:44:02Z,-36.61,7.5,177.23,2.1,5.0,12.0,M,,,,3.3,0.1,13,3.0,nan,13,,,,3.0,0.1,13
2015p151555,2015-02-26T01:48:43Z,-39.83,1.0,176.78,1.7,29.0,4.0,M,,,,3.5,0.2,17,3.2,nan,17,,,,3.2,0.1,17
2015p151694,2015-02-26T03:02:45Z,-42.9,1.1,172.8,3.3,19.0,4.0,M,,,,2.6,0.3,9,2.7,nan,9,,,,2.7,0.3,9
2015p151940,2015-02-26T05:13:48Z,-46.49,11.9,166.27,5.4,5.0,11.0,M,,,,4.7,0.1,19,4.5,nan,19,,,,4.5,0.2,19
2015p152040,2015-02-26T06:06:55Z,-36.55,13.2,177.18,9.3,274.0,15.0,M,,,,,,,2.9,nan,16,,,,2.9,0.2,16
2015p152214,2015-02-26T07:39:43Z,-38.62,1.5,177.7,1.0,18.0,2.0,M,,,,3.1,0.3,11,2.8,nan,11,,,,2.8,0.2,11
2015p152296,2015-02-26T08:23:50Z,-45.5,1.7,166.81,3.2,10.0,3.0,M,,,,3.3,0.3,10,3.2,nan,10,,,,3.2,0.3,10
2015p152367,2015-02-26T09:01:26Z,-37.36,3.0,177.87,2.6,112.0,4.0,M,,,,,,,3.0,nan,32,,,,3.0,0.2,32
2015p152380,2015-02-26T09:08:10Z,-38.99,0.7,177.27,0.8,36.0,2.0,M,,,,3.5,0.2,23,3.2,nan,23,,,,3.2,0.2,23
2015p152878,2015-02-26T13:33:06Z,-33.24,15.2,-179.37,37.0,17.0,13.0,M,4.6,0.1,6,4.3,0.2,16,4.0,nan,16,3.8,0.4,6,4.1,0.2,16
2015p153599,2015-02-26T19:58:50Z,-39.47,1.7,175.69,2.3,14.0,3.0,M,,,,1.4,0.2,10,1.2,nan,10,,,,1.2,0.3,10
2015p153635,2015-02-26T20:16:59Z,-39.48,2.5,175.71,1.8,21.0,2.0,M,,,,1.2,0.4,7,1.0,nan,7,,,,1.0,0.3,7
2015p153931,2015-02-26T22:54:54Z,-43.49,1.4,172.18,2.4,5.0,3.0,M,,,,2.8,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2015p154301,2015-02-27T02:11:36Z,-37.18,5.0,176.66,4.4,234.0,7.0,M,,,,,,,2.6,nan,18,,,,2.6,0.2,18
2015p154377,2015-02-27T02:52:26Z,-39.98,0.8,175.54,0.8,16.0,2.0,M,,,,3.0,0.2,32,2.7,nan,32,,,,2.7,0.2,32
2015p154520,2015-02-27T04:08:32Z,-37.71,12.7,179.89,9.0,33.0,0.0,M,,,,2.8,0.1,7,2.7,nan,7,,,,2.7,0.1,7
2015p154666,2015-02-27T05:26:18Z,-43.48,0.8,172.65,0.7,10.0,1.0,M,,,,3.1,0.3,3,2.8,nan,3,,,,2.8,0.2,3
2015p154906,2015-02-27T07:34:19Z,-37.75,4.9,176.49,5.1,207.0,7.0,M,,,,,,,2.4,nan,27,,,,2.4,0.2,27
2015p155325,2015-02-27T11:17:19Z,-35.8,10.3,178.4,9.8,205.0,15.0,M,,,,,,,3.7,nan,19,,,,3.7,0.4,19
2015p155416,2015-02-27T12:05:57Z,-45.0,4.5,167.85,5.0,34.0,10.0,M,,,,3.1,0.2,12,3.0,nan,12,,,,3.0,0.2,12
2015p155537,2015-02-27T13:10:14Z,-38.49,1.3,176.73,1.4,67.0,2.0,M,,,,2.6,0.3,39,2.4,nan,39,,,,2.4,0.2,39
2015p155565,2015-02-27T13:25:04Z,-39.65,1.3,173.96,2.8,54.0,5.0,M,,,,3.7,0.2,39,3.3,nan,39,,,,3.3,0.2,39
2015p155616,2015-02-27T13:52:51Z,-39.05,25.1,172.77,31.6,524.0,54.0,M,,,,,,,4.2,nan,41,,,,4.2,0.3,41
2015p155716,2015-02-27T14:45:31Z,-43.48,1.4,172.7,1.3,10.0,1.0,M,,,,3.5,0.2,12,3.3,nan,12,,,,3.3,0.2,12
2015p155824,2015-02-27T15:43:17Z,-38.02,10.6,179.52,33.9,33.0,0.0,M,,,,2.9,0.2,19,2.7,nan,19,,,,2.7,0.2,19
2015p155827,2015-02-27T15:45:09Z,-38.05,9.1,179.4,7.7,33.0,0.0,M,,,,2.8,0.3,16,2.6,nan,16,,,,2.6,0.3,16
2015p156122,2015-02-27T18:22:17Z,-36.51,7.1,177.29,5.3,33.0,0.0,M,,,,3.4,0.3,18,3.2,nan,18,,,,3.2,0.2,18
2015p156447,2015-02-27T21:15:09Z,-37.09,7.3,177.18,7.9,168.0,8.0,M,,,,,,,2.6,nan,18,,,,2.6,0.3,18
2015p156626,2015-02-27T22:50:14Z,-38.12,3.4,175.93,2.9,213.0,7.0,M,,,,,,,2.7,nan,30,,,,2.7,0.3,30
2015p157350,2015-02-28T05:16:36Z,-36.9,5.6,176.97,2.8,254.0,7.0,M,,,,,,,3.7,nan,65,,,,3.7,0.3,65
2015p158194,2015-02-28T12:46:00Z,-39.52,2.8,175.71,4.6,10.0,7.0,M,,,,2.4,0.3,6,2.2,nan,6,,,,2.2,0.2,6
2015p158193,2015-02-28T12:46:00Z,-39.5,1.7,175.68,1.8,21.0,2.0,M,,,,2.1,0.2,11,2.0,nan,12,,,,2.0,0.2,12
2015p158208,2015-02-28T12:53:07Z,-36.01,16.3,178.04,25.0,201.0,18.0,M,,,,,,,2.7,nan,11,,,,2.7,0.1,11
2015p158271,2015-02-28T13:27:08Z,-43.57,2.9,172.55,3.6,6.0,3.0,M,,,,3.6,0.2,14,3.5,nan,15,,,,3.5,0.3,15
2015p158367,2015-02-28T14:18:24Z,-36.51,5.3,177.29,4.8,12.0,0.0,M,,,,4.6,0.3,62,4.4,nan,64,,,,4.4,0.2,64
2015p158421,2015-02-28T14:47:03Z,-37.78,8.4,-179.99,5.7,33.0,0.0,M,,,,3.1,0.1,13,2.9,nan,13,,,,2.9,0.1,13
2015p158435,2015-02-28T14:54:24Z,-36.6,5.6,177.19,4.5,12.0,0.0,M,,,,3.0,0.3,18,2.8,nan,18,,,,2.8,0.3,18
2015p158470,2015-02-28T15:12:57Z,-37.77,6.6,179.98,4.4,33.0,0.0,M,,,,3.0,0.2,17,2.8,nan,17,,,,2.8,0.2,17
2015p158604,2015-02-28T16:24:38Z,-37.75,7.6,179.88,6.3,33.0,0.0,M,,,,3.0,0.2,25,2.8,nan,24,,,,2.8,0.2,24
2015p158679,2015-02-28T17:04:21Z,-40.2,1.0,175.01,1.5,22.0,2.0,M,,,,2.9,0.2,42,2.6,nan,42,,,,2.6,0.2,42
2015p158894,2015-02-28T18:58:50Z,-38.78,0.6,176.0,1.0,13.0,2.0,M,,,,1.9,0.3,13,1.7,nan,13,,,,1.7,0.3,13
2015p158899,2015-02-28T19:01:39Z,-38.28,3.4,178.49,7.3,13.0,4.0,M,,,,3.4,0.2,25,3.1,nan,25,,,,3.1,0.2,25
2015p158909,2015-02-28T19:06:53Z,-37.18,4.8,-179.99,4.3,33.0,0.0,M,,,,3.7,0.3,29,3.4,nan,30,,,,3.4,0.2,30
2015p159050,2015-02-28T20:21:55Z,-39.2,1.3,174.88,1.2,38.0,4.0,M,,,,2.3,0.2,17,2.0,nan,17,,,,2.0,0.2,17
2015p159104,2015-02-28T20:50:53Z,-37.44,3.3,176.52,2.3,222.0,5.0,M,,,,,,,2.8,nan,52,,,,2.8,0.2,52
2015p159222,2015-02-28T21:53:45Z,-37.85,12.9,179.98,9.3,33.0,0.0,M,,,,2.6,0.1,8,2.5,nan,8,,,,2.5,0.1,8
2015p159303,2015-02-28T22:36:59Z,-40.0,0.8,176.62,1.0,19.0,2.0,M,,,,3.4,0.2,16,3.1,nan,16,,,,3.1,0.2,16
2015p159400,2015-02-28T23:28:39Z,-39.99,3.0,176.61,3.4,17.0,5.0,M,,,,3.3,0.2,13,3.0,nan,13,,,,3.0,0.2,13
2015p160149,2015-03-01T06:07:28Z,-39.33,1.4,175.36,0.9,12.0,1.0,M,,,,1.8,0.3,16,1.6,nan,16,,,,1.6,0.2,16
2015p160182,2015-03-01T06:25:07Z,-39.39,18.4,175.31,23.0,14.0,22.0,M,,,,1.3,0.2,12,1.1,nan,12,,,,1.1,0.2,12
2015p160278,2015-03-01T07:16:32Z,-39.33,1.3,175.36,0.9,12.0,1.0,M,,,,2.0,0.3,18,1.7,nan,18,,,,1.7,0.2,18
2015p160455,2015-03-01T08:50:34Z,-40.12,0.9,176.34,0.8,23.0,2.0,M,,,,1.3,0.1,6,1.1,nan,6,,,,1.1,0.1,6
2015p160543,2015-03-01T09:37:37Z,-43.57,0.7,172.55,0.9,5.0,0.0,M,,,,3.2,0.2,18,3.0,nan,18,,,,3.0,0.2,18
2015p160710,2015-03-01T11:07:20Z,-39.49,15.4,175.65,9.4,18.0,16.0,M,,,,1.2,0.2,8,1.0,nan,8,,,,1.0,0.2,8
2015p160940,2015-03-01T13:09:13Z,-39.31,2.2,175.91,1.7,50.0,4.0,M,,,,1.0,0.3,11,1.0,nan,11,,,,1.0,0.2,11
2015p160969,2015-03-01T13:24:35Z,-39.58,25.4,175.69,13.5,25.0,17.0,M,,,,1.3,0.5,7,1.1,nan,8,,,,1.1,0.4,8
2015p161768,2015-03-01T20:30:36Z,-37.4,15.9,177.5,6.4,11.0,9.0,M,,,,2.5,0.2,7,2.2,nan,7,,,,2.2,0.1,7
2015p161828,2015-03-01T21:02:12Z,-37.35,8.6,177.32,5.6,12.0,0.0,M,,,,4.3,0.3,30,4.1,nan,30,,,,4.1,0.2,30
2015p161867,2015-03-01T21:22:58Z,-39.19,8.4,175.2,14.2,17.0,14.0,M,,,,1.6,0.3,10,1.4,nan,10,,,,1.4,0.3,10
2015p162078,2015-03-01T23:15:19Z,-35.5,16.0,178.83,19.6,191.0,19.0,M,,,,,,,3.1,nan,14,,,,3.1,0.2,14
2015p162189,2015-03-02T00:14:42Z,-41.01,0.6,175.62,0.6,12.0,1.0,M,,,,2.4,0.2,16,2.1,nan,16,,,,2.1,0.2,16
2015p162231,2015-03-02T00:37:03Z,-39.23,10.3,175.71,22.6,23.0,85.0,M,,,,0.9,0.1,6,0.8,nan,6,,,,0.8,0.1,6
2015p162293,2015-03-02T01:09:54Z,-41.01,0.6,175.61,0.5,12.0,1.0,M,,,,1.6,0.3,7,1.3,nan,7,,,,1.3,0.3,7
2015p162440,2015-03-02T02:28:52Z,-37.27,5.3,177.34,4.1,12.0,0.0,M,,,,2.7,0.2,12,2.5,nan,12,,,,2.5,0.2,12
2015p162494,2015-03-02T02:57:05Z,-40.61,0.7,175.85,1.4,37.0,2.0,M,,,,4.1,0.2,23,3.8,nan,23,,,,3.8,0.2,23
2015p162530,2015-03-02T03:16:42Z,-39.34,13.4,175.38,12.6,8.0,36.0,M,,,,1.3,0.2,8,1.1,nan,8,,,,1.1,0.2,8
2015p162577,2015-03-02T03:41:18Z,-38.89,10.1,175.88,6.3,8.0,40.0,M,,,,1.3,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2015p162688,2015-03-02T04:40:19Z,-38.85,7.9,176.02,5.0,6.0,27.0,M,,,,1.5,0.1,9,1.3,nan,9,,,,1.3,0.2,9
2015p162711,2015-03-02T04:52:47Z,-38.14,5.2,179.17,5.4,33.0,0.0,M,,,,3.0,0.3,30,2.8,nan,30,,,,2.8,0.2,30
2015p162844,2015-03-02T06:03:40Z,-41.63,1.5,172.1,2.3,15.0,3.0,M,,,,3.0,0.1,18,2.8,nan,18,,,,2.8,0.2,18
2015p162873,2015-03-02T06:19:02Z,-39.5,20.1,175.66,14.7,18.0,15.0,M,,,,1.3,0.2,12,1.3,nan,12,,,,1.3,0.2,12
2015p162905,2015-03-02T06:36:17Z,-43.62,1.0,172.5,1.1,10.0,2.0,M,,,,2.3,0.2,8,2.3,nan,8,,,,2.3,0.1,8
2015p162926,2015-03-02T06:47:49Z,-39.42,33.5,175.83,17.0,65.0,95.0,M,,,,,,,1.4,nan,6,,,,1.4,0.4,6
2015p163293,2015-03-02T10:02:38Z,-39.17,8.1,174.75,3.7,11.0,15.0,M,,,,2.0,0.2,13,1.8,nan,13,,,,1.8,0.2,13
2015p163353,2015-03-02T10:34:46Z,-43.47,1.1,172.8,1.7,12.0,2.0,M,,,,2.7,0.2,13,2.6,nan,13,,,,2.6,0.1,13
2015p163561,2015-03-02T12:25:38Z,-36.87,27.3,177.56,17.1,109.0,43.0,M,,,,,,,2.5,nan,12,,,,2.5,0.1,12
2015p163605,2015-03-02T12:48:57Z,-41.69,1.1,174.05,1.4,7.0,2.0,M,,,,2.1,0.1,7,1.9,nan,7,,,,1.9,0.3,7
2015p163782,2015-03-02T14:23:19Z,-38.19,4.6,176.62,6.2,4.0,22.0,M,,,,1.7,0.2,9,1.5,nan,9,,,,1.5,0.2,9
2015p163787,2015-03-02T14:25:56Z,-39.5,15.4,175.72,9.4,21.0,25.0,M,,,,1.1,0.4,7,0.9,nan,7,,,,0.9,0.4,7
2015p163917,2015-03-02T15:35:06Z,-38.18,3.5,176.62,3.9,4.0,23.0,M,,,,2.2,0.3,13,2.0,nan,13,,,,2.0,0.3,13
2015p163931,2015-03-02T15:42:45Z,-39.34,4.4,174.67,3.9,16.0,6.0,M,,,,2.3,0.2,22,2.1,nan,22,,,,2.1,0.2,22
2015p163948,2015-03-02T15:51:48Z,-41.72,1.6,174.06,1.1,11.0,3.0,M,,,,2.3,0.2,12,2.1,nan,12,,,,2.1,0.2,12
2015p164079,2015-03-02T17:01:46Z,-41.73,1.9,174.0,1.0,19.0,2.0,M,,,,2.5,0.2,18,2.4,nan,18,,,,2.4,0.2,18
2015p164237,2015-03-02T18:25:35Z,-38.27,1.1,176.16,1.2,128.0,2.0,M,,,,,,,3.2,nan,73,,,,3.2,0.3,73
2015p164328,2015-03-02T19:14:46Z,-38.92,12.0,175.6,27.1,28.0,42.0,M,,,,1.2,0.3,7,1.0,nan,7,,,,1.0,0.4,7
2015p164342,2015-03-02T19:21:40Z,-39.68,0.9,175.75,0.6,14.0,2.0,M,,,,2.2,0.2,22,2.0,nan,22,,,,2.0,0.2,22
2015p164579,2015-03-02T21:28:08Z,-38.19,4.7,176.61,5.1,7.0,13.0,M,,,,1.8,0.2,12,1.6,nan,12,,,,1.6,0.2,12
2015p164775,2015-03-02T23:13:01Z,-39.09,16.4,175.67,7.6,0.0,0.0,M,,,,0.7,0.4,6,0.5,nan,6,,,,0.5,0.3,6
2015p164986,2015-03-03T01:05:00Z,-37.8,7.5,179.85,5.5,33.0,0.0,M,,,,3.6,0.3,19,3.4,nan,19,,,,3.4,0.2,19
2015p165181,2015-03-03T02:49:52Z,-39.22,12.1,175.74,18.3,144.0,67.0,M,,,,1.3,0.2,14,1.2,nan,14,,,,1.2,0.2,14
2015p165864,2015-03-03T08:52:32Z,-38.63,0.7,176.12,0.5,8.0,1.0,M,,,,1.7,0.3,7,1.4,nan,7,,,,1.4,0.2,7
2015p165913,2015-03-03T09:18:57Z,-39.71,1.4,175.68,1.3,5.0,2.0,M,,,,3.1,0.3,23,2.9,nan,23,,,,2.9,0.2,23
2015p165969,2015-03-03T09:49:12Z,-38.92,0.8,175.66,1.8,8.0,2.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2015p165975,2015-03-03T09:51:46Z,-38.72,1.2,176.7,2.4,53.0,2.0,M,,,,2.1,0.2,16,1.8,nan,16,,,,1.8,0.2,16
2015p165992,2015-03-03T10:01:02Z,-37.78,9.6,179.98,8.2,33.0,0.0,M,,,,3.2,0.2,21,3.0,nan,21,,,,3.0,0.2,21
2015p166258,2015-03-03T12:22:37Z,-45.51,3.7,166.68,6.3,5.0,0.0,M,,,,3.6,0.2,12,3.5,nan,12,,,,3.5,0.2,12
2015p166449,2015-03-03T14:04:45Z,-39.4,4.7,173.67,4.1,5.0,0.0,M,,,,2.9,0.2,22,2.7,nan,22,,,,2.7,0.1,22
2015p166473,2015-03-03T14:16:58Z,-36.71,6.6,177.37,6.2,180.0,7.0,M,,,,,,,2.9,nan,26,,,,2.9,0.3,26
2015p166501,2015-03-03T14:32:30Z,-36.54,8.0,177.31,6.2,12.0,0.0,M,,,,3.4,0.3,26,3.2,nan,28,,,,3.2,0.2,28
2015p167523,2015-03-03T23:36:41Z,-38.93,0.5,175.67,0.8,8.0,1.0,M,,,,2.6,0.3,22,2.4,nan,22,,,,2.4,0.2,22
2015p167668,2015-03-04T00:53:54Z,-38.92,0.6,175.66,1.0,7.0,1.0,M,,,,1.6,0.3,10,1.3,nan,10,,,,1.3,0.2,10
2015p167739,2015-03-04T01:31:47Z,-38.93,0.7,175.68,0.9,10.0,1.0,M,,,,2.1,0.3,17,1.8,nan,17,,,,1.8,0.3,17
2015p167814,2015-03-04T02:11:33Z,-44.89,3.1,167.73,5.1,12.0,0.0,M,,,,3.0,0.2,13,2.9,nan,13,,,,2.9,0.2,13
2015p167826,2015-03-04T02:17:48Z,-38.93,0.6,175.88,0.8,11.0,1.0,M,,,,1.7,0.2,12,1.4,nan,12,,,,1.4,0.2,12
2015p167920,2015-03-04T03:08:11Z,-38.93,0.4,175.67,0.7,7.0,1.0,M,,,,2.0,0.2,13,1.7,nan,13,,,,1.7,0.3,13
2015p168039,2015-03-04T04:11:16Z,-38.94,0.5,175.67,0.8,7.0,1.0,M,,,,1.9,0.3,6,1.5,nan,6,,,,1.5,0.3,6
2015p168053,2015-03-04T04:18:38Z,-37.72,5.0,179.78,5.4,33.0,0.0,M,,,,3.3,0.2,24,3.0,nan,24,,,,3.0,0.2,24
2015p168077,2015-03-04T04:31:37Z,-38.93,0.5,175.67,0.9,10.0,1.0,M,,,,2.1,0.2,17,1.8,nan,17,,,,1.8,0.2,17
2015p168079,2015-03-04T04:32:52Z,-45.24,3.0,167.13,3.5,43.0,4.0,M,,,,3.4,0.4,13,3.3,nan,12,,,,3.3,0.3,12
2015p168103,2015-03-04T04:45:41Z,-42.49,3.6,171.28,4.5,5.0,2.0,M,,,,2.6,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2015p168172,2015-03-04T05:22:07Z,-38.62,0.9,176.45,0.7,7.0,1.0,M,,,,1.7,0.1,7,1.5,nan,7,,,,1.5,0.1,7
2015p168331,2015-03-04T06:47:32Z,-39.29,1.2,175.43,1.1,14.0,1.0,M,,,,2.6,0.2,23,2.4,nan,23,,,,2.4,0.2,23
2015p168495,2015-03-04T08:14:36Z,-38.57,0.5,176.21,0.5,5.0,1.0,M,,,,2.0,0.3,11,1.7,nan,11,,,,1.7,0.3,11
2015p168505,2015-03-04T08:19:49Z,-38.22,1.8,178.42,2.4,60.0,3.0,M,,,,2.8,0.3,24,2.6,nan,24,,,,2.6,0.2,24
2015p168751,2015-03-04T10:30:50Z,-40.61,0.6,175.88,1.0,29.0,1.0,M,,,,3.8,0.2,24,3.4,nan,24,,,,3.4,0.2,24
2015p168833,2015-03-04T11:14:27Z,-40.71,0.5,175.45,0.9,27.0,1.0,M,,,,3.2,0.2,20,2.9,nan,20,,,,2.9,0.3,20
2015p168847,2015-03-04T11:22:11Z,-38.49,2.0,175.79,3.0,179.0,4.0,M,,,,,,,2.7,nan,42,,,,2.7,0.4,42
2015p168884,2015-03-04T11:41:35Z,-39.04,0.9,176.25,1.1,77.0,2.0,M,,,,2.9,0.3,49,2.7,nan,49,,,,2.7,0.2,49
2015p169053,2015-03-04T13:11:51Z,-38.91,8.6,175.68,4.4,21.0,16.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.3,7
2015p169322,2015-03-04T15:35:16Z,-39.34,1.5,173.69,1.6,10.0,1.0,M,,,,3.3,0.2,23,3.0,nan,23,,,,3.0,0.2,23
2015p169571,2015-03-04T17:47:29Z,-38.93,0.5,175.67,0.8,7.0,2.0,M,,,,1.3,0.2,9,1.0,nan,9,,,,1.0,0.2,9
2015p169617,2015-03-04T18:12:11Z,-39.5,1.3,175.67,0.8,21.0,1.0,M,,,,1.2,0.2,10,1.0,nan,10,,,,1.0,0.2,10
2015p169632,2015-03-04T18:20:10Z,-39.0,4.3,174.89,4.9,237.0,10.0,M,,,,,,,2.8,nan,54,,,,2.8,0.4,54
2015p169655,2015-03-04T18:32:28Z,-38.88,107.0,175.73,102.1,28.0,110.0,M,,,,1.2,0.2,6,0.9,nan,6,,,,0.9,0.2,6
2015p169672,2015-03-04T18:41:28Z,-38.94,0.5,175.67,0.9,6.0,1.0,M,,,,1.5,0.3,9,1.3,nan,9,,,,1.3,0.3,9
2015p169685,2015-03-04T18:48:16Z,-38.95,0.6,175.68,0.8,9.0,2.0,M,,,,1.8,0.3,13,1.5,nan,13,,,,1.5,0.3,13
2015p169747,2015-03-04T19:21:33Z,-37.62,10.7,179.81,8.3,33.0,0.0,M,,,,3.2,0.2,12,2.9,nan,12,,,,2.9,0.1,12
2015p169798,2015-03-04T19:48:50Z,-38.95,7.8,175.65,4.2,5.0,2.0,M,,,,1.5,0.3,9,1.4,nan,9,,,,1.4,0.3,9
2015p169801,2015-03-04T19:50:24Z,-38.94,0.5,175.67,0.8,7.0,1.0,M,,,,1.7,0.3,13,1.4,nan,13,,,,1.4,0.3,13
2015p169809,2015-03-04T19:54:31Z,-38.9,0.7,175.64,1.5,8.0,1.0,M,,,,1.7,0.3,7,1.4,nan,7,,,,1.4,0.4,7
2015p169901,2015-03-04T20:44:08Z,-38.5,3.8,176.12,11.9,116.0,14.0,M,,,,,,,2.0,nan,9,,,,2.0,0.3,9
2015p169912,2015-03-04T20:49:38Z,-38.92,1.2,175.66,1.8,7.0,2.0,M,,,,1.3,0.3,7,1.0,nan,7,,,,1.0,0.3,7
2015p170305,2015-03-05T00:19:12Z,-39.15,14.2,175.77,16.7,129.0,47.0,M,,,,,,,1.6,nan,8,,,,1.6,0.5,8
2015p170307,2015-03-05T00:19:50Z,-38.09,2.5,176.3,4.5,157.0,4.0,M,,,,2.4,0.4,7,2.5,nan,28,,,,2.5,0.2,28
