PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p612121,2015-08-15T11:38:31Z,-39.12,4.6,175.35,6.0,19.0,11.0,M,,,,,,,2.0,0.3,21,1.7,nan,21,,,,,,,1.7,0.3,21
2015p612165,2015-08-15T12:01:35Z,-39.32,6.7,175.47,5.8,10.0,40.0,M,,,,,,,1.1,0.1,7,0.9,nan,7,,,,,,,0.9,0.2,7
2015p612169,2015-08-15T12:04:21Z,-39.08,3.9,175.25,11.7,6.0,8.0,M,,,,,,,2.1,0.2,18,1.9,nan,18,,,,,,,1.9,0.2,18
2015p612323,2015-08-15T13:26:27Z,-39.11,5.6,175.32,9.7,17.0,16.0,M,,,,,,,1.8,0.4,14,1.5,nan,14,,,,,,,1.5,0.4,14
2015p612351,2015-08-15T13:40:55Z,-35.2,5.8,179.01,12.2,33.0,0.0,M,,,,,,,4.0,0.2,17,3.8,nan,17,,,,,,,3.8,0.2,17
2015p612414,2015-08-15T14:14:31Z,-39.34,5.6,175.47,6.3,18.0,16.0,M,,,,,,,1.0,0.1,6,0.9,nan,6,,,,,,,0.9,0.3,6
2015p612564,2015-08-15T15:34:20Z,-39.02,19.4,174.0,13.7,6.0,25.0,M,,,,,,,2.2,0.3,7,2.1,nan,7,,,,,,,2.1,0.3,7
2015p612737,2015-08-15T17:07:55Z,-37.48,27.2,177.03,24.5,101.0,41.0,M,,,,,,,2.4,0.3,8,2.7,nan,17,,,,,,,2.7,0.4,17
2015p612752,2015-08-15T17:14:39Z,-39.3,6.0,175.67,10.6,12.0,13.0,M,,,,,,,1.3,0.5,8,1.2,nan,8,,,,,,,1.2,0.6,8
2015p612781,2015-08-15T17:29:52Z,-47.82,9.2,165.47,8.6,33.0,0.0,M,,,,,,,4.9,0.1,10,4.7,nan,10,,,,,,,4.7,0.2,10
2015p612805,2015-08-15T17:43:14Z,-39.03,13.8,176.16,8.5,46.0,36.0,M,,,,,,,1.9,0.4,9,1.7,nan,9,,,,,,,1.7,0.3,9
2015p612974,2015-08-15T19:12:50Z,-41.75,5.5,172.27,9.6,91.0,13.0,M,,,,,,,2.7,0.2,8,2.9,nan,18,,,,,,,2.9,0.3,18
2015p613096,2015-08-15T20:17:40Z,-39.17,6.0,174.46,4.8,14.0,11.0,M,,,,,,,2.4,0.3,14,2.2,nan,14,,,,,,,2.2,0.3,14
2015p613097,2015-08-15T20:18:16Z,-44.52,2.6,168.79,3.1,5.0,0.0,M,,,,,,,3.1,0.1,7,3.1,nan,7,,,,,,,3.1,0.2,7
2015p613408,2015-08-15T23:04:10Z,-37.92,2.1,178.36,3.0,10.0,3.0,M,,,,,,,3.3,0.2,22,3.1,nan,22,,,,,,,3.1,0.2,22
2015p613524,2015-08-16T00:05:45Z,-35.66,11.4,179.37,14.2,172.0,19.0,M,,,,,,,4.1,0.2,13,3.9,nan,15,,,,,,,3.9,0.1,15
2015p613863,2015-08-16T03:06:31Z,-40.18,2.7,173.91,3.7,127.0,6.0,M,,,,,,,3.2,0.2,8,3.0,nan,36,,,,,,,3.0,0.1,36
2015p613946,2015-08-16T03:50:21Z,-38.27,13.1,176.54,17.2,158.0,8.0,M,,,,,,,,,,2.4,nan,8,,,,,,,2.4,0.4,8
2015p614262,2015-08-16T06:38:57Z,-44.63,3.4,169.69,2.8,5.0,0.0,M,,,,,,,3.8,0.1,16,3.6,nan,16,,,,,,,3.6,0.2,16
2015p614342,2015-08-16T07:21:57Z,-39.55,4.1,174.43,5.3,124.0,9.0,M,,,,,,,,,,2.5,nan,12,,,,,,,2.5,0.4,12
2015p614480,2015-08-16T08:34:57Z,-38.61,2.4,177.79,2.9,34.0,5.0,M,,,,,,,3.4,0.3,17,3.0,nan,17,,,,,,,3.0,0.2,17
2015p614486,2015-08-16T08:38:14Z,-40.22,2.0,176.09,2.3,20.0,3.0,M,,,,,,,3.6,0.2,21,3.3,nan,21,,,,,,,3.3,0.2,21
2015p614558,2015-08-16T09:17:12Z,-39.38,5.5,177.19,8.4,48.0,11.0,M,,,,,,,2.4,0.1,7,2.0,nan,7,,,,,,,2.0,0.1,7
2015p614603,2015-08-16T09:40:34Z,-38.74,3.2,177.95,3.9,16.0,4.0,M,,,,,,,2.4,0.2,13,2.2,nan,13,,,,,,,2.2,0.2,13
2015p614815,2015-08-16T11:33:56Z,-39.61,8.4,175.5,7.0,5.0,3.0,M,,,,,,,2.3,0.4,14,2.1,nan,14,,,,,,,2.1,0.4,14
2015p614861,2015-08-16T11:58:03Z,-40.51,2.1,176.31,3.2,19.0,5.0,M,,,,,,,2.0,0.3,9,1.4,nan,2,,,,,,,1.4,0.1,2
2015p614862,2015-08-16T11:58:16Z,-40.47,3.6,173.57,4.4,137.0,8.0,M,,,,,,,3.5,0.1,11,3.2,nan,13,,,,,,,3.2,0.1,13
2015p614945,2015-08-16T12:42:57Z,-43.06,3.7,170.8,2.7,5.0,0.0,M,,,,,,,3.0,0.4,15,3.0,nan,15,,,,,,,3.0,0.4,15
2015p615051,2015-08-16T13:39:46Z,-38.06,4.4,176.4,4.2,135.0,7.0,M,,,,,,,2.7,0.3,8,3.5,nan,57,,,,,,,3.5,0.4,57
2015p615147,2015-08-16T14:30:30Z,-37.62,5.4,176.32,5.1,208.0,9.0,M,,,,,,,,,,2.8,nan,36,,,,,,,2.8,0.2,36
2015p615182,2015-08-16T14:49:12Z,-35.11,6.5,178.02,15.4,33.0,0.0,M,,,,,,,3.8,0.2,13,3.6,nan,13,,,,,,,3.6,0.2,13
2015p615226,2015-08-16T15:12:35Z,-37.71,5.4,178.2,5.2,33.0,9.0,M,,,,,,,2.2,0.3,8,2.0,nan,8,,,,,,,2.0,0.3,8
2015p615295,2015-08-16T15:49:16Z,-37.53,8.8,177.38,3.3,9.0,6.0,M,,,,,,,2.7,0.2,15,2.5,nan,15,,,,,,,2.5,0.2,15
2015p615329,2015-08-16T16:07:34Z,-37.69,8.2,177.78,11.7,63.0,9.0,M,,,,,,,2.7,0.4,14,2.5,nan,14,,,,,,,2.5,0.4,14
2015p615608,2015-08-16T18:36:09Z,-39.42,7.6,175.76,8.1,15.0,10.0,M,,,,,,,1.2,0.3,9,1.0,nan,9,,,,,,,1.0,0.3,9
2015p615624,2015-08-16T18:44:53Z,-38.06,1.3,176.73,1.5,9.0,3.0,M,,,,,,,2.7,0.2,24,2.5,nan,24,,,,,,,2.5,0.2,24
2015p615841,2015-08-16T20:40:03Z,-39.32,8.6,175.65,7.6,80.0,12.0,M,,,,,,,1.4,0.5,15,1.2,nan,15,,,,,,,1.2,0.6,15
2015p616177,2015-08-16T23:39:15Z,-37.52,10.6,179.91,5.9,33.0,0.0,M,,,,,,,4.4,0.2,26,4.0,nan,26,,,,,,,4.0,0.1,26
2015p616208,2015-08-16T23:55:45Z,-41.74,4.1,173.92,4.0,28.0,5.0,M,,,,,,,2.2,0.2,13,2.1,nan,13,,,,,,,2.1,0.2,13
2015p616447,2015-08-17T02:03:02Z,-39.14,4.3,175.37,6.0,9.0,6.0,M,,,,,,,1.1,0.2,11,0.9,nan,11,,,,,,,0.9,0.2,11
2015p616463,2015-08-17T02:11:33Z,-38.18,8.3,176.39,11.3,134.0,9.0,M,,,,,,,,,,2.2,nan,12,,,,,,,2.2,0.3,12
2015p616585,2015-08-17T03:16:56Z,-38.73,2.1,176.2,2.2,5.0,0.0,M,,,,,,,2.8,0.2,33,2.6,nan,33,,,,,,,2.6,0.2,33
2015p616695,2015-08-17T04:15:07Z,-45.07,4.2,167.7,6.1,98.0,9.0,M,,,,,,,,,,3.2,nan,9,,,,,,,3.2,0.3,9
2015p616702,2015-08-17T04:19:09Z,-39.0,6.0,173.91,6.8,5.0,3.0,M,,,,,,,3.1,0.2,24,2.8,nan,24,,,,,,,2.8,0.2,24
2015p616872,2015-08-17T05:49:39Z,-37.5,12.0,179.2,9.1,33.0,0.0,M,,,,,,,2.9,0.2,12,2.7,nan,12,,,,,,,2.7,0.2,12
2015p616963,2015-08-17T06:37:58Z,-39.07,7.2,175.51,4.4,5.0,0.0,M,,,,,,,0.9,0.3,8,0.7,nan,8,,,,,,,0.7,0.4,8
2015p616984,2015-08-17T06:49:25Z,-38.03,5.0,176.45,5.1,157.0,6.0,M,,,,,,,,,,2.4,nan,30,,,,,,,2.4,0.2,30
2015p617118,2015-08-17T08:00:30Z,-44.4,7.4,167.96,11.1,2.0,4.0,M,,,,,,,3.4,0.2,13,3.3,nan,13,,,,,,,3.3,0.2,13
2015p617170,2015-08-17T08:28:37Z,-39.14,5.6,175.38,9.6,7.0,11.0,M,,,,,,,1.1,0.2,9,0.9,nan,9,,,,,,,0.9,0.3,9
2015p617353,2015-08-17T10:06:06Z,-44.51,3.0,169.95,2.5,5.0,0.0,M,,,,,,,2.6,0.3,11,2.6,nan,11,,,,,,,2.6,0.4,11
2015p617435,2015-08-17T10:50:07Z,-37.62,52.9,176.99,62.2,127.0,76.0,M,,,,,,,,,,2.3,nan,8,,,,,,,2.3,0.4,8
2015p617446,2015-08-17T10:55:20Z,-37.9,3.0,178.38,4.5,9.0,4.0,M,,,,,,,2.7,0.2,15,2.5,nan,15,,,,,,,2.5,0.1,15
2015p617487,2015-08-17T11:17:21Z,-39.14,5.5,175.43,6.6,0.0,0.0,M,,,,,,,0.8,0.2,9,0.5,nan,9,,,,,,,0.5,0.3,9
2015p617586,2015-08-17T12:09:56Z,-44.12,3.4,169.38,2.7,5.0,0.0,M,,,,,,,2.8,0.2,11,2.8,nan,11,,,,,,,2.8,0.3,11
2015p617678,2015-08-17T12:59:19Z,-39.5,7.9,175.71,7.7,15.0,15.0,M,,,,,,,1.4,0.4,9,1.2,nan,9,,,,,,,1.2,0.4,9
2015p617687,2015-08-17T13:03:49Z,-38.43,6.2,178.77,9.3,33.0,0.0,M,,,,,,,2.6,0.2,10,2.3,nan,10,,,,,,,2.3,0.1,10
2015p617741,2015-08-17T13:32:55Z,-39.73,2.7,176.46,2.9,24.0,6.0,M,,,,,,,2.4,0.2,14,2.2,nan,14,,,,,,,2.2,0.2,14
2015p617846,2015-08-17T14:28:20Z,-37.58,4.1,176.47,4.8,190.0,7.0,M,,,,,,,,,,2.5,nan,23,,,,,,,2.5,0.3,23
2015p617866,2015-08-17T14:39:04Z,-45.48,11.9,167.39,17.3,76.0,21.0,M,,,,,,,3.3,0.2,11,3.3,nan,11,,,,,,,3.3,0.3,11
2015p617971,2015-08-17T15:35:26Z,-43.94,7.2,168.97,12.2,7.0,9.0,M,,,,,,,2.9,0.3,8,2.9,nan,8,,,,,,,2.9,0.3,8
2015p618116,2015-08-17T16:52:14Z,-37.5,18.6,177.44,7.8,12.0,8.0,M,,,,,,,2.4,0.2,7,2.1,nan,7,,,,,,,2.1,0.2,7
2015p618230,2015-08-17T17:53:31Z,-37.86,4.4,176.82,3.0,7.0,6.0,M,,,,,,,2.5,0.2,20,2.3,nan,20,,,,,,,2.3,0.1,20
2015p618233,2015-08-17T17:54:53Z,-39.32,11.6,175.59,9.3,5.0,8.0,M,,,,,,,1.0,0.3,7,0.9,nan,7,,,,,,,0.9,0.3,7
2015p618319,2015-08-17T18:40:45Z,-39.25,4.5,175.57,5.6,15.0,13.0,M,,,,,,,0.9,0.2,8,0.7,nan,8,,,,,,,0.7,0.3,8
2015p618334,2015-08-17T18:48:26Z,-45.02,3.9,167.68,5.6,70.0,9.0,M,,,,,,,3.2,0.3,8,3.1,nan,8,,,,,,,3.1,0.3,8
2015p618335,2015-08-17T18:48:52Z,-37.67,3.3,177.23,3.5,5.0,0.0,M,,,,,,,2.5,0.1,11,2.2,nan,11,,,,,,,2.2,0.1,11
2015p618384,2015-08-17T19:15:08Z,-38.33,6.4,178.59,9.9,21.0,9.0,M,,,,,,,2.5,0.1,8,2.2,nan,8,,,,,,,2.2,0.1,8
2015p618407,2015-08-17T19:27:25Z,-39.34,24.6,175.8,8.2,0.0,0.0,M,,,,,,,2.4,0.9,7,2.2,nan,7,,,,,,,2.2,0.8,7
2015p618503,2015-08-17T20:18:44Z,-40.27,2.8,176.09,3.6,46.0,5.0,M,,,,,,,2.6,0.2,17,2.3,nan,17,,,,,,,2.3,0.2,17
2015p618566,2015-08-17T20:52:18Z,-39.17,10.9,175.37,25.2,5.0,0.0,M,,,,,,,1.2,0.2,7,0.9,nan,7,,,,,,,0.9,0.4,7
2015p618606,2015-08-17T21:13:35Z,-39.14,2.8,175.43,5.4,5.0,4.0,M,,,,,,,1.2,0.2,12,0.9,nan,12,,,,,,,0.9,0.2,12
2015p618645,2015-08-17T21:34:21Z,-39.22,9.9,175.23,35.7,5.0,0.0,M,,,,,,,1.6,0.2,13,1.4,nan,13,,,,,,,1.4,0.2,13
2015p618906,2015-08-17T23:53:30Z,-37.58,8.2,177.13,6.9,106.0,10.0,M,,,,,,,2.6,0.3,9,2.4,nan,9,,,,,,,2.4,0.3,9
2015p619334,2015-08-18T03:41:23Z,-40.61,1.6,175.68,2.2,13.0,3.0,M,,,,,,,3.5,0.2,20,3.2,nan,20,,,,,,,3.2,0.2,20
2015p619366,2015-08-18T03:58:31Z,-42.25,3.6,172.75,4.8,23.0,11.0,M,,,,,,,3.8,0.2,30,3.6,nan,30,,,,,,,3.6,0.1,30
2015p619669,2015-08-18T06:39:54Z,-38.01,3.1,177.33,3.1,55.0,6.0,M,,,,,,,3.7,0.3,34,3.4,nan,94,,,,,,,3.4,0.3,94
2015p619749,2015-08-18T07:22:47Z,-45.55,12.1,166.87,14.3,15.0,20.0,M,,,,,,,3.9,0.1,12,3.8,nan,12,,,,,,,3.8,0.1,12
2015p620074,2015-08-18T10:15:29Z,-38.4,1.8,177.93,2.7,20.0,3.0,M,,,,,,,3.6,0.3,31,3.2,nan,31,,,,,,,3.2,0.2,31
2015p620276,2015-08-18T12:03:32Z,-45.17,3.8,167.22,6.4,31.0,9.0,M,,,,,,,3.5,0.2,14,3.4,nan,14,,,,,,,3.4,0.3,14
2015p620745,2015-08-18T16:13:05Z,-39.26,4.0,175.15,3.9,23.0,10.0,M,,,,,,,1.9,0.4,6,1.7,nan,6,,,,,,,1.7,0.5,6
2015p620861,2015-08-18T17:15:00Z,-37.89,4.2,176.1,4.5,185.0,8.0,M,,,,,,,2.2,0.5,8,2.9,nan,54,,,,,,,2.9,0.4,54
2015p620889,2015-08-18T17:29:46Z,-37.66,3.4,177.24,2.4,5.0,0.0,M,,,,,,,3.0,0.3,23,2.8,nan,23,,,,,,,2.8,0.2,23
2015p621043,2015-08-18T18:51:57Z,-37.81,2.6,177.6,2.5,2.0,3.0,M,,,,,,,3.0,0.2,21,2.8,nan,21,,,,,,,2.8,0.1,21
2015p621575,2015-08-18T23:35:40Z,-37.46,10.2,176.54,9.0,221.0,10.0,M,,,,,,,,,,2.9,nan,25,,,,,,,2.9,0.2,25
2015p621704,2015-08-19T00:44:33Z,-40.31,3.5,176.37,3.9,24.0,7.0,M,,,,,,,1.9,0.2,7,1.7,nan,7,,,,,,,1.7,0.2,7
2015p622377,2015-08-19T06:42:38Z,-45.43,7.4,166.77,8.5,5.0,0.0,M,,,,,,,3.4,0.3,9,3.4,nan,9,,,,,,,3.4,0.4,9
2015p622381,2015-08-19T06:45:07Z,-38.34,2.6,177.14,2.4,30.0,5.0,M,,,,,,,2.6,0.2,19,2.4,nan,19,,,,,,,2.4,0.1,19
2015p622404,2015-08-19T06:57:11Z,-38.37,2.8,177.17,2.3,38.0,4.0,M,,,,,,,2.8,0.2,31,2.6,nan,31,,,,,,,2.6,0.2,31
2015p622570,2015-08-19T08:25:17Z,-38.42,5.1,178.72,9.0,22.0,7.0,M,,,,,,,2.8,0.2,9,2.4,nan,9,,,,,,,2.4,0.2,9
2015p622761,2015-08-19T10:07:34Z,-42.03,3.7,172.11,6.3,70.0,10.0,M,,,,,,,2.5,0.2,10,2.6,nan,11,,,,,,,2.6,0.3,11
2015p623060,2015-08-19T12:46:52Z,-36.76,5.7,177.65,6.2,176.0,7.0,M,,,,,,,3.6,0.4,8,3.6,nan,54,,,,,,,3.6,0.3,54
2015p623091,2015-08-19T13:03:01Z,-40.02,3.0,176.39,4.5,48.0,6.0,M,,,,,,,2.3,0.2,18,2.1,nan,18,,,,,,,2.1,0.3,18
2015p623297,2015-08-19T14:53:03Z,-38.35,2.9,177.16,2.5,37.0,5.0,M,,,,,,,2.5,0.2,24,2.3,nan,24,,,,,,,2.3,0.2,24
2015p623389,2015-08-19T15:43:02Z,-37.38,12.7,177.12,18.8,46.0,34.0,M,,,,,,,2.3,0.2,4,2.3,nan,4,,,,,,,2.3,0.3,4
2015p623618,2015-08-19T17:43:54Z,-43.02,2.5,171.16,1.9,5.0,0.0,M,,,,,,,3.4,0.2,18,3.3,nan,18,,,,,,,3.3,0.1,18
2015p623620,2015-08-19T17:44:59Z,-43.03,2.7,171.17,2.0,5.0,0.0,M,,,,,,,3.2,0.1,17,3.2,nan,17,,,,,,,3.2,0.1,17
2015p623760,2015-08-19T18:59:29Z,-39.94,3.0,176.62,3.7,39.0,6.0,M,,,,,,,2.2,0.2,12,2.0,nan,12,,,,,,,2.0,0.2,12
2015p623833,2015-08-19T19:38:14Z,-38.66,4.0,178.5,6.3,22.0,7.0,M,,,,,,,2.7,0.1,12,2.5,nan,12,,,,,,,2.5,0.1,12
2015p623860,2015-08-19T19:53:04Z,-37.66,3.2,177.24,2.4,2.0,4.0,M,,,,,,,3.4,0.3,26,3.1,nan,26,,,,,,,3.1,0.2,26
2015p623925,2015-08-19T20:27:27Z,-37.67,3.2,177.24,4.1,5.0,0.0,M,,,,,,,2.7,0.2,9,2.4,nan,9,,,,,,,2.4,0.2,9
2015p624052,2015-08-19T21:35:02Z,-37.81,12.2,176.29,11.0,147.0,11.0,M,,,,,,,2.5,0.1,6,2.6,nan,13,,,,,,,2.6,0.3,13
2015p624294,2015-08-19T23:44:05Z,-35.09,23.3,179.39,29.2,208.0,23.0,M,,,,,,,,,,3.9,nan,13,,,,,,,3.9,0.2,13
2015p624304,2015-08-19T23:49:18Z,-35.29,6.3,177.8,11.7,33.0,0.0,M,,,,,,,3.9,0.3,15,3.7,nan,15,,,,,,,3.7,0.2,15
2015p624353,2015-08-20T00:15:36Z,-39.75,3.3,176.86,4.1,46.0,6.0,M,,,,,,,2.6,0.2,13,2.3,nan,13,,,,,,,2.3,0.2,13
2015p624444,2015-08-20T01:03:47Z,-39.9,2.6,176.79,3.8,34.0,5.0,M,,,,,,,2.2,0.2,12,2.0,nan,12,,,,,,,2.0,0.3,12
2015p624544,2015-08-20T01:57:13Z,-37.47,7.5,176.38,6.1,271.0,7.0,M,,,,,,,,,,2.9,nan,31,,,,,,,2.9,0.2,31
2015p624607,2015-08-20T02:30:40Z,-37.47,7.3,177.47,2.4,5.0,3.0,M,,,,,,,2.9,0.3,24,2.6,nan,24,,,,,,,2.6,0.2,24
2015p624828,2015-08-20T04:28:36Z,-41.97,3.6,174.41,3.3,26.0,4.0,M,,,,,,,3.0,0.2,20,2.8,nan,20,,,,,,,2.8,0.3,20
2015p624866,2015-08-20T04:48:48Z,-39.92,2.4,176.55,3.0,37.0,5.0,M,,,,,,,2.3,0.2,12,2.1,nan,12,,,,,,,2.1,0.3,12
2015p625162,2015-08-20T07:26:33Z,-37.06,6.0,177.41,7.0,142.0,8.0,M,,,,,,,3.0,0.3,9,2.7,nan,19,,,,,,,2.7,0.2,19
2015p625288,2015-08-20T08:33:49Z,-38.37,4.7,178.7,7.6,25.0,7.0,M,,,,,,,2.7,0.2,12,2.5,nan,12,,,,,,,2.5,0.2,12
2015p625318,2015-08-20T08:49:32Z,-36.86,7.8,177.39,8.4,136.0,12.0,M,,,,,,,2.8,0.1,10,2.5,nan,12,,,,,,,2.5,0.1,12
2015p625508,2015-08-20T10:30:59Z,-39.61,2.8,177.02,4.2,29.0,4.0,M,,,,,,,2.3,0.3,14,2.0,nan,14,,,,,,,2.0,0.3,14
2015p625808,2015-08-20T13:10:42Z,-35.71,8.5,178.19,10.6,183.0,15.0,M,,,,,,,3.4,0.2,13,3.2,nan,16,,,,,,,3.2,0.2,16
2015p626330,2015-08-20T17:48:46Z,-37.35,7.2,178.46,8.5,28.0,5.0,M,,,,,,,2.7,0.2,12,2.4,nan,12,,,,,,,2.4,0.2,12
2015p626359,2015-08-20T18:04:07Z,-37.73,4.7,177.51,3.4,26.0,5.0,M,,,,,,,2.5,0.2,12,2.2,nan,12,,,,,,,2.2,0.2,12
2015p626521,2015-08-20T19:30:29Z,-40.57,2.8,175.86,3.0,23.0,5.0,M,,,,,,,2.3,0.2,13,2.0,nan,13,,,,,,,2.0,0.2,13
2015p626931,2015-08-20T23:09:12Z,-39.09,2.5,173.99,4.3,9.0,4.0,M,,,,,,,2.2,0.3,12,2.0,nan,12,,,,,,,2.0,0.4,12
2015p627153,2015-08-21T01:08:05Z,-39.16,2.3,173.98,3.4,9.0,2.0,M,,,,,,,2.2,0.3,10,2.0,nan,10,,,,,,,2.0,0.2,10
2015p627277,2015-08-21T02:13:38Z,-44.56,4.5,168.8,5.3,5.0,6.0,M,,,,,,,3.6,0.1,11,3.4,nan,11,,,,,,,3.4,0.2,11
2015p627301,2015-08-21T02:26:11Z,-39.28,3.0,173.92,4.5,14.0,5.0,M,,,,,,,1.9,0.3,7,1.6,nan,7,,,,,,,1.6,0.2,7
2015p627576,2015-08-21T04:52:46Z,-39.94,2.5,176.87,4.3,37.0,4.0,M,,,,,,,3.0,0.2,42,2.7,nan,42,,,,,,,2.7,0.2,42
2015p627658,2015-08-21T05:36:23Z,-43.66,6.7,169.23,16.7,30.0,15.0,M,,,,,,,2.7,0.1,10,2.6,nan,9,,,,,,,2.6,0.2,9
2015p627735,2015-08-21T06:17:44Z,-36.56,23.0,179.32,25.6,23.0,35.0,M,,,,,,,3.0,0.1,10,2.8,nan,10,,,,,,,2.8,0.1,10
2015p627737,2015-08-21T06:18:25Z,-44.09,3.9,168.8,6.0,8.0,8.0,M,,,,,,,3.0,0.1,12,2.9,nan,12,,,,,,,2.9,0.2,12
2015p627879,2015-08-21T07:33:53Z,-37.24,7.2,176.67,5.8,204.0,7.0,M,,,,,,,2.8,0.4,10,2.8,nan,36,,,,,,,2.8,0.2,36
2015p627883,2015-08-21T07:36:11Z,-39.16,2.7,173.97,4.1,9.0,3.0,M,,,,,,,1.8,0.3,7,1.7,nan,7,,,,,,,1.7,0.3,7
2015p627911,2015-08-21T07:51:28Z,-39.11,1.6,175.33,2.1,14.0,3.0,M,,,,,,,2.6,0.3,36,2.4,nan,36,,,,,,,2.4,0.3,36
2015p628281,2015-08-21T11:08:23Z,-38.63,1.4,176.11,1.5,5.0,2.0,M,,,,,,,1.9,0.3,13,1.7,nan,13,,,,,,,1.7,0.3,13
2015p628319,2015-08-21T11:28:38Z,-38.91,1.9,175.81,2.8,5.0,2.0,M,,,,,,,1.3,0.2,11,1.1,nan,11,,,,,,,1.1,0.1,11
2015p628392,2015-08-21T12:07:25Z,-36.41,7.9,179.59,10.4,147.0,11.0,M,4.3,0.2,3,,,,3.7,0.3,47,3.5,nan,47,3.4,0.4,3,,,,3.5,0.2,47
2015p628456,2015-08-21T12:41:29Z,-37.68,3.4,177.13,4.2,12.0,6.0,M,,,,,,,2.2,0.2,12,1.9,nan,12,,,,,,,1.9,0.1,12
2015p628503,2015-08-21T13:06:37Z,-36.2,14.7,177.89,21.0,219.0,13.0,M,,,,,,,2.9,0.2,12,2.8,nan,15,,,,,,,2.8,0.2,15
2015p628638,2015-08-21T14:18:28Z,-39.12,1.7,175.33,2.6,15.0,3.0,M,,,,,,,1.9,0.3,25,1.7,nan,25,,,,,,,1.7,0.3,25
2015p628752,2015-08-21T15:19:29Z,-44.42,3.3,169.85,4.9,14.0,5.0,M,,,,,,,3.4,0.2,23,3.2,nan,23,,,,,,,3.2,0.2,23
2015p628889,2015-08-21T16:32:18Z,-38.45,1.4,176.32,1.1,6.0,2.0,M,,,,,,,1.5,0.1,7,1.8,nan,7,,,,,,,1.8,0.2,7
2015p628891,2015-08-21T16:33:43Z,-38.45,0.9,176.31,0.8,5.0,1.0,M,,,,,,,2.1,0.2,12,1.7,nan,12,,,,,,,1.7,0.2,12
2015p628895,2015-08-21T16:35:35Z,-38.45,1.3,176.31,1.1,5.0,2.0,M,,,,,,,1.5,0.2,7,1.2,nan,7,,,,,,,1.2,0.3,7
2015p628916,2015-08-21T16:46:35Z,-38.45,1.0,176.31,0.9,5.0,2.0,M,,,,,,,1.6,0.2,8,1.2,nan,8,,,,,,,1.2,0.2,8
2015p628973,2015-08-21T17:16:58Z,-38.45,1.1,176.31,1.0,5.0,2.0,M,,,,,,,1.7,0.2,8,1.3,nan,8,,,,,,,1.3,0.2,8
2015p629053,2015-08-21T17:59:36Z,-38.45,1.1,176.31,1.0,5.0,2.0,M,,,,,,,1.4,0.2,6,1.0,nan,6,,,,,,,1.0,0.2,6
2015p629296,2015-08-21T20:09:04Z,-39.23,1.9,175.31,2.1,18.0,2.0,M,,,,,,,2.4,0.2,30,2.2,nan,30,,,,,,,2.2,0.2,30
2015p629628,2015-08-21T23:06:15Z,-38.18,3.3,176.07,3.3,163.0,5.0,M,,,,,,,,,,3.0,nan,54,,,,,,,3.0,0.4,54
2015p629701,2015-08-21T23:44:55Z,-39.29,2.0,174.08,1.6,5.0,2.0,M,,,,,,,2.7,0.2,10,2.5,nan,10,,,,,,,2.5,0.2,10
2015p629833,2015-08-22T00:55:26Z,-39.47,3.2,177.16,8.5,29.0,5.0,M,,,,,,,2.0,0.2,11,1.8,nan,11,,,,,,,1.8,0.1,11
2015p630229,2015-08-22T04:26:26Z,-39.12,1.9,175.34,2.1,15.0,3.0,M,,,,,,,1.9,0.3,24,1.7,nan,24,,,,,,,1.7,0.3,24
2015p630442,2015-08-22T06:19:47Z,-37.91,6.5,175.62,7.7,224.0,9.0,M,,,,,,,,,,2.5,nan,9,,,,,,,2.5,0.4,9
2015p630508,2015-08-22T06:54:56Z,-37.68,6.3,176.39,6.7,149.0,9.0,M,,,,,,,2.2,0.1,8,2.2,nan,18,,,,,,,2.2,0.3,18
2015p630596,2015-08-22T07:41:59Z,-37.67,6.2,177.06,5.0,119.0,7.0,M,,,,,,,2.3,0.3,7,2.2,nan,18,,,,,,,2.2,0.2,18
2015p630965,2015-08-22T10:58:37Z,-37.87,5.2,178.56,7.3,39.0,6.0,M,,,,,,,2.4,0.2,12,2.2,nan,12,,,,,,,2.2,0.3,12
2015p631319,2015-08-22T14:07:14Z,-39.25,2.8,175.3,3.1,19.0,4.0,M,,,,,,,1.5,0.3,19,1.3,nan,19,,,,,,,1.3,0.4,19
2015p631410,2015-08-22T14:55:25Z,-35.68,16.2,178.12,17.9,165.0,26.0,M,,,,,,,3.4,0.3,8,3.1,nan,12,,,,,,,3.1,0.2,12
2015p631564,2015-08-22T16:17:34Z,-37.18,8.4,177.25,8.0,95.0,12.0,M,,,,,,,2.5,0.2,13,2.2,nan,12,,,,,,,2.2,0.1,12
2015p631685,2015-08-22T17:22:14Z,-39.11,2.3,175.32,2.8,17.0,5.0,M,,,,,,,1.8,0.3,20,1.6,nan,20,,,,,,,1.6,0.3,20
2015p631714,2015-08-22T17:37:34Z,-39.59,6.5,175.69,9.8,42.0,15.0,M,,,,,,,1.7,0.4,7,1.5,nan,7,,,,,,,1.5,0.3,7
