PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p530802,2026-07-16T09:31:41Z,-45.02,3.8,167.55,4.9,43.0,7.0,MLv,,,,4.0,0.1,16,,,,,,,4.3,0.3,31
2026p530818,2026-07-16T09:39:52Z,-45.06,3.6,167.59,4.3,38.0,7.0,MLv,,,,3.2,0.2,13,,,,,,,3.5,0.2,12
2026p530830,2026-07-16T09:46:32Z,-45.01,4.1,167.5,6.3,48.0,7.0,MLv,,,,3.2,0.2,19,,,,,,,3.2,0.1,10
2026p530832,2026-07-16T09:47:42Z,-37.96,3.9,176.72,3.3,5.0,0.0,MLv,,,,1.3,0.2,5,1.8,nan,5,,,,1.8,0.2,5
2026p530833,2026-07-16T09:48:17Z,-40.07,3.5,176.6,3.2,37.0,5.0,MLv,,,,1.6,0.3,13,,,,,,,1.5,0.1,7
2026p530840,2026-07-16T09:51:51Z,-45.03,5.1,167.51,6.7,45.0,10.0,MLv,,,,3.5,0.3,7,,,,,,,3.9,0.3,23
2026p530851,2026-07-16T09:57:44Z,-45.04,5.3,167.49,6.4,41.0,10.0,MLv,,,,3.2,0.2,6,,,,,,,3.4,0.2,13
2026p530863,2026-07-16T10:04:06Z,-45.02,5.8,167.46,8.8,43.0,11.0,MLv,,,,2.9,0.2,6,3.0,nan,13,,,,2.9,0.1,4
2026p530908,2026-07-16T10:28:05Z,-41.7,2.2,174.14,2.5,13.0,4.0,MLv,,,,2.2,0.2,11,2.3,nan,11,,,,2.3,0.2,11
2026p530944,2026-07-16T10:47:09Z,-41.25,2.2,174.84,2.0,4.0,2.0,MLv,,,,1.6,0.1,10,1.7,nan,13,,,,1.7,0.2,13
2026p530967,2026-07-16T10:59:42Z,-45.06,5.9,167.55,6.8,39.0,10.0,MLv,,,,2.7,0.1,5,,,,,,,2.9,0.1,12
2026p530998,2026-07-16T11:15:43Z,-36.73,8.4,177.62,9.4,155.0,10.0,MLv,,,,,,,,,,,,,2.7,0.2,11
2026p531001,2026-07-16T11:17:33Z,-45.06,6.0,167.54,6.2,42.0,12.0,MLv,,,,2.6,0.2,6,2.5,nan,6,,,,2.5,0.1,6
2026p531028,2026-07-16T11:32:09Z,-45.03,5.9,167.5,6.5,45.0,11.0,MLv,,,,3.4,0.1,6,,,,,,,3.6,0.2,18
2026p531061,2026-07-16T11:49:33Z,-45.02,3.8,167.55,4.7,47.0,7.0,MLv,,,,3.0,0.3,13,2.8,nan,5,,,,2.8,0.1,5
2026p531082,2026-07-16T12:01:00Z,-45.03,4.4,167.52,7.6,50.0,8.0,MLv,,,,2.9,0.2,12,2.7,nan,5,,,,2.6,0.1,2
2026p531119,2026-07-16T12:20:36Z,-45.02,5.3,167.47,6.5,42.0,9.0,MLv,,,,2.8,0.1,7,2.9,nan,6,,,,2.9,0.2,6
2026p531136,2026-07-16T12:29:44Z,-45.03,5.1,167.5,6.8,40.0,10.0,MLv,,,,2.7,0.1,6,2.7,nan,6,,,,2.7,nan,1
2026p531159,2026-07-16T12:41:56Z,-45.04,3.4,167.54,4.9,49.0,7.0,MLv,,,,2.9,0.1,11,2.8,nan,6,,,,2.8,0.2,2
2026p531211,2026-07-16T13:09:37Z,-45.06,3.3,167.58,4.6,39.0,6.0,MLv,,,,3.1,0.1,11,3.0,nan,6,,,,2.8,0.0,2
2026p531238,2026-07-16T13:23:42Z,-45.07,4.1,167.58,4.9,45.0,8.0,MLv,,,,2.8,0.2,11,2.7,nan,5,,,,2.6,nan,1
2026p531240,2026-07-16T13:24:59Z,-45.0,3.4,167.54,4.6,49.0,6.0,MLv,4.5,nan,1,3.3,0.2,18,3.1,nan,11,3.6,0.4,1,3.0,0.2,5
2026p531244,2026-07-16T13:26:53Z,-37.84,4.9,177.22,3.1,45.0,6.0,MLv,,,,2.4,0.3,18,2.4,nan,19,,,,2.4,0.2,19
2026p531264,2026-07-16T13:37:51Z,-40.28,3.7,176.08,5.1,44.0,9.0,MLv,,,,,,,1.1,nan,6,,,,1.1,0.3,6
2026p531275,2026-07-16T13:43:22Z,-45.05,3.5,167.58,5.0,46.0,7.0,MLv,,,,3.0,0.1,13,,,,,,,3.0,0.1,4
2026p531350,2026-07-16T14:23:28Z,-39.38,3.1,177.27,4.0,25.0,5.0,MLv,,,,2.0,0.1,12,2.0,nan,8,,,,2.0,0.1,8
2026p531356,2026-07-16T14:26:37Z,-45.03,3.3,167.57,4.5,49.0,7.0,MLv,,,,3.5,0.2,12,,,,,,,3.8,0.2,18
2026p531381,2026-07-16T14:40:01Z,-45.06,5.9,167.49,6.4,50.0,11.0,MLv,,,,2.8,nan,1,2.7,nan,6,,,,2.7,0.1,5
2026p531472,2026-07-16T15:28:28Z,-39.49,2.8,174.46,2.9,128.0,5.0,MLv,,,,,,,3.0,nan,52,,,,3.0,0.3,52
2026p531508,2026-07-16T15:47:41Z,-45.02,6.7,167.46,8.8,42.0,12.0,MLv,,,,2.5,0.1,5,2.4,nan,4,,,,2.4,0.1,4
2026p531524,2026-07-16T15:56:03Z,-37.4,12.5,176.89,12.2,92.0,17.0,MLv,,,,,,,,,,,,,1.8,0.2,4
2026p531546,2026-07-16T16:08:03Z,-45.04,4.0,167.57,5.0,48.0,8.0,MLv,,,,2.8,0.2,10,2.7,nan,4,,,,2.7,0.2,4
2026p531562,2026-07-16T16:16:35Z,-45.04,3.7,167.57,4.4,46.0,7.0,MLv,,,,3.1,0.2,10,3.3,nan,7,,,,3.3,0.2,7
2026p531569,2026-07-16T16:20:00Z,-40.13,2.2,174.96,4.3,17.0,6.0,MLv,,,,1.8,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2026p531573,2026-07-16T16:22:27Z,-39.48,9.0,174.43,7.2,107.0,23.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.3,3
2026p531604,2026-07-16T16:39:02Z,-40.43,2.5,176.07,2.8,10.0,7.0,MLv,,,,1.8,0.1,8,1.9,nan,18,,,,1.9,0.1,18
2026p531617,2026-07-16T16:45:41Z,-39.02,12.3,175.13,16.0,225.0,17.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.4,7
2026p531622,2026-07-16T16:48:19Z,-45.06,5.1,167.62,5.7,46.0,9.0,MLv,,,,2.8,0.3,11,,,,,,,2.4,0.1,4
2026p531625,2026-07-16T16:50:16Z,-45.03,5.5,167.55,5.2,39.0,7.0,MLv,,,,3.7,0.2,6,,,,,,,4.0,0.3,24
2026p531629,2026-07-16T16:52:12Z,-36.78,9.3,177.6,10.1,145.0,11.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.2,6
2026p531674,2026-07-16T17:15:59Z,-40.02,3.1,176.72,3.1,34.0,4.0,MLv,,,,1.7,0.3,13,1.5,nan,6,,,,1.5,0.3,6
2026p531710,2026-07-16T17:35:13Z,-45.04,5.3,167.58,6.9,48.0,9.0,MLv,,,,2.9,0.3,13,2.5,nan,3,,,,2.5,0.1,3
2026p531760,2026-07-16T18:02:05Z,-37.06,14.6,179.11,11.0,12.0,0.0,MLv,,,,2.4,0.1,8,2.5,nan,3,,,,2.5,0.1,3
2026p531770,2026-07-16T18:07:33Z,-40.74,3.1,176.16,3.2,26.0,6.0,MLv,,,,1.7,0.2,8,1.6,nan,12,,,,1.6,0.2,12
2026p531792,2026-07-16T18:19:10Z,-40.67,5.6,176.64,6.2,15.0,8.0,MLv,,,,2.4,0.2,9,2.3,nan,19,,,,2.3,0.2,19
2026p531815,2026-07-16T18:31:06Z,-39.91,2.8,176.83,3.8,24.0,6.0,MLv,,,,1.9,0.2,9,1.8,nan,14,,,,1.8,0.1,14
2026p531830,2026-07-16T18:39:14Z,-40.9,4.1,176.01,3.5,15.0,6.0,MLv,,,,1.4,0.3,9,1.3,nan,5,,,,1.3,0.2,5
2026p531846,2026-07-16T18:47:49Z,-38.71,5.1,175.74,4.8,114.0,7.0,MLv,,,,,,,,,,,,,3.0,0.4,54
2026p531908,2026-07-16T19:20:39Z,-40.68,4.9,176.63,6.2,16.0,6.0,MLv,,,,1.7,0.1,8,1.8,nan,4,,,,1.8,0.1,4
2026p531972,2026-07-16T19:54:43Z,-38.61,2.4,175.29,2.4,12.0,0.0,MLv,,,,2.5,0.3,16,2.6,nan,18,,,,2.6,0.2,18
2026p531979,2026-07-16T19:58:54Z,-38.62,2.7,175.28,2.9,5.0,0.0,MLv,,,,2.3,0.3,9,2.4,nan,12,,,,2.4,0.1,12
2026p531987,2026-07-16T20:02:46Z,-38.61,3.2,175.29,5.1,12.0,0.0,MLv,,,,1.7,0.3,7,1.8,nan,1,,,,1.8,nan,1
2026p532008,2026-07-16T20:14:04Z,-37.22,9.2,177.75,11.2,64.0,13.0,MLv,,,,2.2,0.2,10,2.4,nan,6,,,,2.4,0.2,6
2026p532013,2026-07-16T20:17:01Z,-45.05,3.8,167.58,6.8,45.0,8.0,MLv,,,,3.0,0.2,12,2.6,nan,4,,,,2.6,0.4,4
2026p532119,2026-07-16T21:13:16Z,-38.62,2.6,175.29,3.0,5.0,0.0,MLv,,,,2.2,0.3,11,2.3,nan,6,,,,2.3,0.2,6
2026p532193,2026-07-16T21:52:43Z,-38.6,6.8,176.6,7.5,40.0,9.0,MLv,,,,1.7,0.2,6,1.6,nan,1,,,,1.6,nan,1
2026p532203,2026-07-16T21:57:46Z,-42.8,3.9,173.72,5.7,29.0,5.0,MLv,,,,3.5,0.2,12,3.7,nan,44,,,,3.7,0.2,44
2026p532381,2026-07-16T23:32:10Z,-33.77,28.0,-179.56,56.1,100.0,0.0,Mw(mB),4.5,0.0,2,,,,3.9,nan,6,3.7,0.4,2,3.9,0.2,6
2026p532492,2026-07-17T00:32:08Z,-45.04,4.7,167.5,6.1,46.0,8.0,MLv,,,,2.7,0.2,6,2.8,nan,1,,,,2.8,nan,1
2026p532534,2026-07-17T00:54:15Z,-40.78,5.1,174.96,3.6,31.0,6.0,MLv,,,,2.6,0.3,6,2.2,nan,12,,,,2.2,0.2,12
2026p532618,2026-07-17T01:39:04Z,-45.01,4.6,167.46,6.0,48.0,8.0,MLv,,,,3.0,0.2,13,2.8,nan,1,,,,2.8,nan,1
2026p532707,2026-07-17T02:26:44Z,-45.02,5.8,167.48,6.5,41.0,9.0,MLv,,,,4.4,0.2,7,4.6,nan,24,,,,4.6,0.2,24
2026p532809,2026-07-17T03:21:02Z,-45.04,3.2,167.59,4.6,46.0,8.0,MLv,,,,3.0,0.2,14,2.4,nan,3,,,,2.4,0.5,3
2026p532855,2026-07-17T03:45:28Z,-45.03,4.1,167.53,5.0,42.0,9.0,MLv,,,,2.9,0.2,13,2.3,nan,2,,,,2.3,0.1,2
2026p532865,2026-07-17T03:50:19Z,-38.05,10.8,176.12,12.2,182.0,11.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.4,4
2026p532893,2026-07-17T04:05:35Z,-45.02,5.7,167.46,6.7,38.0,8.0,MLv,,,,3.7,0.2,7,4.1,nan,18,,,,4.1,0.2,18
2026p533044,2026-07-17T05:26:16Z,-40.93,3.4,175.47,3.0,20.0,6.0,MLv,,,,1.1,0.3,7,1.1,nan,4,,,,1.1,0.2,4
2026p533083,2026-07-17T05:46:52Z,-40.14,2.8,176.59,3.2,15.0,4.0,MLv,,,,1.8,0.2,12,1.6,nan,8,,,,1.6,0.2,8
2026p533105,2026-07-17T05:58:49Z,-39.9,4.5,173.89,4.5,114.0,11.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2026p533116,2026-07-17T06:04:30Z,-45.04,7.1,167.55,7.5,38.0,12.0,MLv,,,,2.6,0.1,6,2.6,nan,2,,,,2.6,0.2,2
2026p533154,2026-07-17T06:24:37Z,-38.11,7.3,176.27,7.9,133.0,12.0,MLv,,,,,,,2.3,nan,2,,,,2.3,1.3,2
2026p533177,2026-07-17T06:37:09Z,-45.04,6.3,167.5,7.4,41.0,12.0,MLv,,,,2.7,0.1,6,2.8,nan,1,,,,2.8,nan,1
2026p533196,2026-07-17T06:46:13Z,-33.07,75.3,178.5,37.7,500.0,0.0,Mw(mB),4.4,0.3,3,,,,4.0,nan,5,3.5,0.4,3,4.0,0.3,5
2026p533202,2026-07-17T06:49:30Z,-34.62,28.7,179.72,30.4,214.0,46.0,MLv,3.9,0.2,13,,,,3.2,nan,13,2.9,0.4,13,3.4,0.2,3
2026p533206,2026-07-17T06:52:15Z,-38.75,3.3,177.47,3.1,29.0,6.0,MLv,,,,2.0,0.2,12,2.0,nan,7,,,,2.0,0.3,7
2026p533209,2026-07-17T06:53:56Z,-38.53,7.5,176.02,7.6,87.0,13.0,MLv,,,,2.1,0.2,6,1.4,nan,2,,,,1.4,0.5,2
2026p533241,2026-07-17T07:11:00Z,-39.79,4.4,176.92,6.1,21.0,6.0,MLv,,,,1.6,0.3,9,1.3,nan,2,,,,1.3,0.4,2
2026p533262,2026-07-17T07:21:37Z,-45.04,9.1,167.54,7.1,41.0,16.0,MLv,,,,2.6,0.1,6,2.5,nan,2,,,,2.5,0.2,2
2026p533261,2026-07-17T07:21:41Z,-39.83,3.0,176.45,3.0,19.0,7.0,MLv,,,,1.5,0.5,10,1.1,nan,5,,,,1.1,0.4,5
2026p533274,2026-07-17T07:28:27Z,-39.8,3.7,176.93,4.8,21.0,7.0,MLv,,,,1.7,0.3,8,1.5,nan,4,,,,1.5,0.2,4
2026p533352,2026-07-17T08:10:32Z,-39.16,4.5,175.72,4.3,44.0,9.0,MLv,,,,1.9,0.4,13,1.3,nan,6,,,,1.3,0.5,6
2026p533383,2026-07-17T08:26:45Z,-39.36,4.2,176.54,4.8,52.0,9.0,MLv,,,,1.3,0.3,8,1.1,nan,3,,,,1.1,0.1,3
2026p533414,2026-07-17T08:43:19Z,-37.36,8.6,177.53,12.9,94.0,14.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.3,3
2026p533423,2026-07-17T08:48:06Z,-45.04,6.8,167.51,7.8,39.0,12.0,MLv,,,,2.5,0.1,6,2.4,nan,1,,,,2.4,nan,1
2026p533558,2026-07-17T09:59:49Z,-40.18,4.2,174.62,5.4,31.0,16.0,MLv,,,,2.3,0.2,8,2.2,nan,6,,,,2.2,0.2,6
2026p533590,2026-07-17T10:17:09Z,-45.01,6.1,167.44,8.9,44.0,11.0,MLv,,,,2.7,0.1,6,2.7,nan,4,,,,2.7,0.2,4
2026p533599,2026-07-17T10:21:33Z,-37.99,4.0,178.32,5.4,11.0,9.0,MLv,,,,1.8,0.1,7,1.7,nan,8,,,,1.6,0.3,3
2026p533654,2026-07-17T10:50:59Z,-39.46,5.2,174.45,5.5,128.0,8.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.3,7
2026p533714,2026-07-17T11:23:01Z,-45.03,5.1,167.51,6.1,41.0,9.0,MLv,,,,2.9,0.1,7,,,,,,,3.1,0.1,10
2026p533788,2026-07-17T12:02:31Z,-39.95,2.4,174.38,3.8,12.0,0.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.4,4
2026p533829,2026-07-17T12:24:12Z,-36.88,6.9,177.57,7.5,156.0,9.0,MLv,,,,,,,2.9,nan,9,,,,2.9,0.2,5
2026p533845,2026-07-17T12:32:47Z,-40.7,3.5,175.16,2.9,5.0,0.0,MLv,,,,1.5,0.2,9,1.4,nan,7,,,,1.4,0.3,7
2026p533846,2026-07-17T12:33:42Z,-39.01,7.0,176.31,6.3,75.0,10.0,MLv,,,,1.7,0.3,11,2.0,nan,3,,,,2.0,0.7,3
2026p533859,2026-07-17T12:40:30Z,-45.04,4.2,167.52,5.3,51.0,7.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.2,3
2026p533870,2026-07-17T12:46:10Z,-36.58,13.5,177.46,11.1,199.0,14.0,MLv,,,,,,,3.0,nan,11,,,,2.9,0.2,6
2026p533892,2026-07-17T12:54:44Z,-33.18,23.0,-177.79,33.8,33.0,0.0,Mw(mB),4.7,nan,1,4.7,0.2,13,4.4,nan,11,3.9,0.4,1,4.7,0.1,11
2026p533888,2026-07-17T12:55:53Z,-39.52,2.2,175.69,2.9,5.0,0.0,MLv,,,,1.2,0.4,10,1.2,nan,12,,,,1.2,0.3,2
2026p533917,2026-07-17T13:11:02Z,-41.44,5.2,174.6,2.6,11.0,8.0,MLv,,,,1.6,0.3,8,1.6,nan,10,,,,1.6,0.1,10
2026p533930,2026-07-17T13:17:01Z,-33.15,8.2,-177.74,11.7,33.0,0.0,Mw(mB),5.0,0.2,26,4.8,0.3,11,,,,4.4,0.4,26,5.1,0.1,10
2026p533965,2026-07-17T13:37:03Z,-39.31,3.6,177.58,4.0,26.0,6.0,MLv,,,,3.1,0.4,12,2.9,nan,22,,,,2.9,0.2,22
2026p533981,2026-07-17T13:45:29Z,-41.42,3.7,174.54,2.0,10.0,5.0,MLv,,,,1.6,0.3,12,1.6,nan,6,,,,1.6,0.1,6
2026p533995,2026-07-17T13:52:58Z,-39.5,5.2,174.5,6.6,132.0,10.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2026p534100,2026-07-17T14:48:12Z,-35.42,7.1,178.48,12.1,5.0,0.0,MLv,,,,3.2,0.2,14,3.2,nan,10,,,,3.1,0.2,4
2026p534133,2026-07-17T15:06:30Z,-40.49,7.1,173.39,3.8,158.0,7.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.2,7
2026p534149,2026-07-17T15:14:46Z,-37.95,7.4,176.37,7.0,122.0,11.0,MLv,,,,,,,,,,,,,1.9,0.3,11
2026p534173,2026-07-17T15:27:46Z,-40.07,3.3,176.65,3.3,33.0,5.0,MLv,,,,1.4,0.6,9,1.0,nan,6,,,,1.0,0.2,6
2026p534204,2026-07-17T15:44:26Z,-40.27,5.1,173.46,6.3,189.0,7.0,MLv,,,,,,,,,,,,,2.3,0.2,13
2026p534251,2026-07-17T16:09:20Z,-42.58,2.6,171.86,2.2,5.0,0.0,MLv,,,,2.4,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2026p534301,2026-07-17T16:36:04Z,-39.49,3.4,175.74,2.9,12.0,7.0,MLv,,,,1.2,0.4,12,1.0,nan,4,,,,1.2,nan,1
2026p534324,2026-07-17T16:47:48Z,-40.15,3.9,173.59,5.3,168.0,6.0,MLv,,,,,,,3.4,nan,60,,,,3.4,0.2,60
2026p534355,2026-07-17T17:04:37Z,-38.62,2.6,176.22,2.6,4.0,2.0,MLv,,,,2.3,0.2,13,2.3,nan,13,,,,2.3,0.2,13
2026p534373,2026-07-17T17:14:17Z,-39.51,3.5,175.7,3.6,5.0,0.0,MLv,,,,0.7,0.6,5,0.8,nan,6,,,,0.8,0.3,6
2026p534484,2026-07-17T18:13:25Z,-37.79,5.8,176.36,5.6,150.0,10.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.1,7
2026p534563,2026-07-17T18:55:31Z,-38.6,2.7,176.19,2.3,5.0,3.0,MLv,,,,1.9,0.2,14,1.9,nan,7,,,,1.9,0.3,7
2026p534602,2026-07-17T19:16:18Z,-43.61,2.8,171.75,2.1,12.0,4.0,MLv,,,,2.5,0.2,15,2.6,nan,14,,,,2.6,0.2,14
2026p534631,2026-07-17T19:30:18Z,-48.12,16.0,165.2,11.7,33.0,0.0,MLv,,,,4.3,0.2,11,4.3,nan,6,,,,4.3,0.2,5
2026p534675,2026-07-17T19:55:10Z,-37.5,7.5,176.96,5.9,87.0,14.0,MLv,,,,2.5,0.2,7,2.6,nan,15,,,,2.6,0.1,15
2026p534731,2026-07-17T20:24:59Z,-40.15,2.5,174.85,4.0,12.0,0.0,MLv,,,,2.1,0.2,15,2.2,nan,7,,,,2.2,0.4,7
2026p534764,2026-07-17T20:42:10Z,-35.33,11.3,178.66,11.9,191.0,22.0,MLv,,,,,,,3.7,nan,14,,,,3.7,0.2,14
2026p534785,2026-07-17T20:53:46Z,-41.18,3.8,172.75,3.8,5.0,0.0,MLv,,,,2.0,0.3,12,1.4,nan,2,,,,1.4,0.4,2
2026p534818,2026-07-17T21:11:26Z,-40.15,3.4,173.61,3.2,157.0,6.0,MLv,,,,,,,2.9,nan,36,,,,2.8,0.2,11
2026p534850,2026-07-17T21:28:26Z,-35.74,11.5,178.53,12.3,182.0,18.0,MLv,,,,,,,4.3,nan,44,,,,4.3,0.3,44
2026p534867,2026-07-17T21:37:16Z,-40.71,11.7,174.05,4.0,52.0,12.0,MLv,,,,1.9,0.3,9,1.8,nan,7,,,,1.8,0.2,7
2026p534885,2026-07-17T21:46:53Z,-41.07,3.7,174.47,2.0,26.0,4.0,MLv,,,,2.0,0.2,14,2.0,nan,14,,,,2.0,0.2,14
2026p534917,2026-07-17T22:04:14Z,-38.33,2.1,177.8,2.5,29.0,4.0,MLv,,,,4.4,0.2,15,,,,,,,3.8,0.2,78
2026p535047,2026-07-17T23:13:31Z,-45.07,3.6,167.59,4.9,39.0,7.0,MLv,,,,3.2,0.1,12,,,,,,,3.3,0.3,7
2026p535085,2026-07-17T23:33:24Z,-40.16,3.7,174.88,5.4,18.0,10.0,MLv,,,,1.9,0.2,10,1.9,nan,3,,,,1.9,0.4,3
2026p535101,2026-07-17T23:42:05Z,-45.04,4.0,167.58,4.9,44.0,8.0,MLv,,,,2.8,0.2,9,2.9,nan,8,,,,2.9,0.2,8
2026p535143,2026-07-18T00:04:48Z,-39.14,6.6,174.72,9.5,191.0,10.0,MLv,,,,2.6,0.2,6,2.6,nan,8,,,,2.6,0.4,8
2026p535149,2026-07-18T00:07:54Z,-39.47,6.3,175.7,4.2,13.0,9.0,MLv,,,,1.0,0.4,9,0.2,nan,1,,,,0.2,nan,1
2026p535196,2026-07-18T00:32:49Z,-39.23,3.7,175.33,7.0,15.0,8.0,MLv,,,,1.0,0.2,10,1.0,nan,9,,,,1.0,0.2,9
2026p535217,2026-07-18T00:42:25Z,-33.22,14.4,-177.55,23.6,33.0,0.0,Mw(mB),4.7,0.3,6,4.3,0.2,11,4.3,nan,7,3.9,0.4,6,4.5,0.2,7
2026p535295,2026-07-18T01:25:13Z,-41.19,2.4,174.88,1.8,9.0,3.0,MLv,,,,2.0,0.2,20,,,,,,,1.9,0.1,11
2026p535296,2026-07-18T01:26:11Z,-41.19,2.5,174.88,2.0,10.0,5.0,MLv,,,,2.0,0.1,13,2.0,nan,15,,,,2.0,0.2,15
2026p535324,2026-07-18T01:40:55Z,-45.06,4.3,167.6,5.4,47.0,10.0,MLv,,,,2.8,0.2,10,2.7,nan,6,,,,2.7,0.2,6
2026p535370,2026-07-18T02:05:16Z,-41.71,3.2,174.23,3.7,8.0,6.0,MLv,,,,1.9,0.2,13,1.8,nan,12,,,,1.8,0.2,12
2026p535435,2026-07-18T02:39:48Z,-45.01,10.1,167.48,8.7,43.0,16.0,MLv,,,,2.7,0.2,6,2.9,nan,3,,,,2.9,0.2,3
2026p535441,2026-07-18T02:43:28Z,-39.8,2.9,176.91,5.4,31.0,5.0,MLv,,,,2.1,0.2,11,2.1,nan,6,,,,2.1,0.2,6
2026p535504,2026-07-18T03:16:38Z,-39.39,4.2,174.44,4.4,137.0,5.0,MLv,,,,,,,3.6,nan,73,,,,3.6,0.3,73
2026p535541,2026-07-18T03:36:38Z,-37.52,8.1,176.85,8.8,110.0,11.0,MLv,,,,2.2,0.1,3,2.2,nan,3,,,,2.2,0.2,3
2026p535713,2026-07-18T05:07:59Z,-38.64,14.7,175.56,15.1,171.0,14.0,MLv,,,,1.6,nan,1,2.1,nan,7,,,,2.1,0.4,7
2026p535729,2026-07-18T05:16:42Z,-43.61,3.3,170.5,2.2,5.0,0.0,MLv,,,,1.9,0.2,9,1.8,nan,3,,,,1.8,0.3,3
2026p535732,2026-07-18T05:18:29Z,-39.43,6.9,174.44,7.0,131.0,9.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.6,4
2026p535754,2026-07-18T05:30:09Z,-37.64,6.4,176.63,5.8,141.0,10.0,MLv,,,,,,,3.0,nan,28,,,,3.0,0.3,28
2026p535777,2026-07-18T05:42:14Z,-41.44,4.4,174.66,2.6,12.0,7.0,MLv,,,,2.0,0.2,12,2.0,nan,10,,,,2.0,0.1,10
2026p535788,2026-07-18T05:46:44Z,-33.04,4.9,-177.4,13.3,33.0,0.0,Mw(mB),5.6,0.1,10,5.5,0.3,20,,,,5.1,0.4,10,5.6,0.2,14
2026p535826,2026-07-18T06:08:28Z,-40.34,3.4,176.31,4.0,43.0,8.0,MLv,,,,1.9,0.2,10,1.9,nan,8,,,,1.9,0.2,8
2026p535875,2026-07-18T06:33:54Z,-32.71,19.1,179.94,24.0,410.0,41.0,Mw(mB),4.1,0.3,5,,,,3.9,nan,6,3.2,0.4,5,4.3,0.2,6
2026p535990,2026-07-18T07:35:49Z,-38.21,4.8,176.03,5.4,135.0,8.0,MLv,,,,,,,2.5,nan,19,,,,2.5,0.3,19
2026p536035,2026-07-18T07:59:49Z,-40.57,2.3,175.9,2.4,21.0,5.0,MLv,,,,2.2,0.2,13,2.2,nan,10,,,,2.2,0.3,10
2026p536065,2026-07-18T08:15:30Z,-36.58,33.7,177.59,32.0,145.0,36.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.4,2
2026p536067,2026-07-18T08:16:48Z,-39.43,11.2,174.51,11.8,207.0,11.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.9,2
2026p536095,2026-07-18T08:32:09Z,-40.58,4.2,175.89,3.4,26.0,7.0,MLv,,,,1.3,0.3,6,0.8,nan,1,,,,0.8,nan,1
2026p536200,2026-07-18T09:27:45Z,-39.87,2.6,177.09,3.8,12.0,4.0,MLv,,,,3.2,0.3,19,,,,,,,3.2,0.2,54
2026p536230,2026-07-18T09:43:25Z,-40.02,4.7,174.44,4.6,100.0,10.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.3,5
2026p536294,2026-07-18T10:17:57Z,-43.31,3.4,171.55,3.9,5.0,0.0,MLv,,,,1.8,0.4,8,1.2,nan,2,,,,1.2,0.6,2
2026p536376,2026-07-18T11:01:33Z,-39.85,3.9,176.71,4.0,32.0,8.0,MLv,,,,1.6,0.3,8,1.5,nan,5,,,,1.5,0.3,5
2026p536605,2026-07-18T13:03:17Z,-45.03,3.7,167.5,5.8,47.0,8.0,MLv,,,,2.8,0.2,13,2.6,nan,6,,,,2.6,0.1,2
2026p536747,2026-07-18T14:19:08Z,-38.55,4.4,177.99,4.6,24.0,6.0,MLv,,,,1.6,0.3,9,1.4,nan,6,,,,1.4,0.3,6
2026p536852,2026-07-18T15:15:01Z,-40.19,2.5,176.34,3.8,38.0,4.0,MLv,,,,3.0,0.2,20,3.0,nan,49,,,,3.0,0.2,49
2026p536868,2026-07-18T15:23:17Z,-39.32,4.3,175.89,3.9,46.0,8.0,MLv,,,,1.3,0.5,11,0.9,nan,6,,,,0.9,0.4,6
2026p536943,2026-07-18T16:03:17Z,-38.33,4.6,176.5,3.5,91.0,8.0,MLv,,,,,,,2.4,nan,26,,,,2.4,0.3,26
2026p536950,2026-07-18T16:07:16Z,-38.02,8.7,176.14,10.6,92.0,16.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2026p536951,2026-07-18T16:07:57Z,-40.25,2.4,176.26,3.2,40.0,5.0,MLv,,,,2.1,0.1,19,2.1,nan,13,,,,2.1,0.2,13
2026p536970,2026-07-18T16:18:06Z,-45.08,3.8,167.35,6.1,25.0,5.0,MLv,,,,3.0,0.2,12,,,,,,,3.0,0.3,3
