PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p104689,2022-02-08T17:38:33Z,-39.64,2.5,176.75,3.1,22.0,5.0,MLv,,,,2.4,0.3,14,2.4,nan,25,,,,2.4,0.2,25
2022p104715,2022-02-08T17:52:18Z,-44.63,3.6,168.56,4.2,5.0,0.0,M,,,,2.2,0.3,7,1.7,nan,2,,,,1.7,0.1,2
2022p104836,2022-02-08T18:57:00Z,-40.14,2.8,174.81,4.2,37.0,8.0,MLv,,,,2.1,0.3,9,1.8,nan,4,,,,1.8,0.1,4
2022p104859,2022-02-08T19:10:11Z,-38.39,6.1,175.95,5.6,139.0,10.0,MLv,,,,1.4,0.4,6,,,,,,,3.0,0.5,51
2022p104956,2022-02-08T20:00:49Z,-37.6,8.6,176.92,7.4,89.0,11.0,M,,,,2.3,0.2,12,2.5,nan,15,,,,2.5,0.2,15
2022p104963,2022-02-08T20:04:28Z,-43.19,3.3,170.92,3.3,5.0,0.0,MLv,,,,2.1,0.2,8,1.5,nan,2,,,,1.5,0.4,2
2022p104986,2022-02-08T20:16:59Z,-38.13,4.7,177.61,5.1,48.0,8.0,MLv,,,,1.9,0.2,13,1.9,nan,9,,,,1.9,0.1,9
2022p105089,2022-02-08T21:11:39Z,-37.9,11.9,175.41,24.0,218.0,59.0,M,,,,,,,2.3,nan,3,,,,2.3,0.7,3
2022p105133,2022-02-08T21:35:05Z,-39.78,5.1,177.03,7.1,24.0,5.0,MLv,,,,1.6,0.3,6,1.4,nan,3,,,,1.4,0.1,3
2022p105230,2022-02-08T22:26:36Z,-43.81,3.2,170.88,3.9,5.0,0.0,MLv,,,,2.0,0.2,7,1.8,nan,3,,,,1.8,0.2,3
2022p105452,2022-02-09T00:25:23Z,-39.36,3.5,176.26,2.9,35.0,7.0,MLv,,,,1.5,0.5,13,,,,,,,1.3,0.5,6
2022p105487,2022-02-09T00:43:55Z,-40.69,7.4,175.26,3.5,5.0,0.0,MLv,,,,1.2,0.3,7,1.0,nan,3,,,,1.0,0.2,3
2022p105604,2022-02-09T01:45:54Z,-39.17,5.3,175.62,4.2,8.0,13.0,M,,,,1.0,0.2,7,1.1,nan,5,,,,1.1,0.2,5
2022p105606,2022-02-09T01:47:14Z,-39.16,5.1,175.63,5.2,4.0,7.0,M,,,,0.6,0.1,6,0.5,nan,3,,,,0.5,0.1,3
2022p105633,2022-02-09T02:01:39Z,-39.17,7.3,175.64,7.2,5.0,0.0,M,,,,0.2,0.3,4,0.1,nan,3,,,,0.1,0.0,3
2022p105640,2022-02-09T02:05:08Z,-38.53,2.6,176.3,2.8,4.0,3.0,M,,,,1.4,0.2,6,1.4,nan,7,,,,1.4,0.2,7
2022p105650,2022-02-09T02:10:39Z,-39.15,4.2,175.61,5.9,5.0,0.0,M,,,,0.4,0.3,7,0.2,nan,3,,,,0.2,0.1,3
2022p105671,2022-02-09T02:21:50Z,-39.23,9.8,174.85,4.5,17.0,10.0,M,,,,1.8,0.2,8,1.8,nan,4,,,,1.8,0.2,4
2022p105697,2022-02-09T02:35:28Z,-41.8,2.8,174.07,2.5,12.0,3.0,M,,,,1.8,0.2,13,1.6,nan,5,,,,1.6,0.3,5
2022p105700,2022-02-09T02:37:16Z,-40.56,3.0,176.16,3.3,21.0,6.0,M,,,,1.3,0.2,8,1.4,nan,4,,,,1.4,0.1,4
2022p105867,2022-02-09T04:06:17Z,-39.16,3.5,175.64,5.4,4.0,5.0,M,,,,0.4,0.2,5,0.1,nan,2,,,,0.1,0.0,2
2022p105945,2022-02-09T04:47:44Z,-39.16,3.0,175.64,2.7,6.0,7.0,M,,,,0.6,0.1,7,0.6,nan,2,,,,0.6,0.0,2
2022p105982,2022-02-09T05:07:10Z,-39.49,5.6,174.47,6.0,132.0,9.0,M,,,,2.0,0.3,7,2.2,nan,13,,,,2.2,0.1,13
2022p105995,2022-02-09T05:14:13Z,-38.66,2.4,176.84,2.2,5.0,0.0,M,,,,2.8,0.3,19,2.8,nan,43,,,,2.8,0.2,43
2022p106032,2022-02-09T05:34:02Z,-37.89,4.3,177.82,4.4,43.0,8.0,M,,,,2.4,0.4,12,2.3,nan,9,,,,2.3,0.3,9
2022p106117,2022-02-09T06:19:28Z,-37.78,7.8,177.28,5.8,35.0,11.0,M,,,,2.2,0.3,8,2.2,nan,6,,,,2.2,0.2,6
2022p106223,2022-02-09T07:15:45Z,-40.29,12.4,173.32,7.7,148.0,10.0,M,,,,,,,2.4,nan,10,,,,2.4,0.2,10
2022p106244,2022-02-09T07:26:52Z,-40.39,2.8,176.17,3.7,21.0,7.0,M,,,,1.5,0.2,9,1.5,nan,7,,,,1.5,0.3,7
2022p106358,2022-02-09T08:28:03Z,-37.62,9.4,179.28,8.9,33.0,0.0,M,,,,2.6,0.2,15,2.5,nan,7,,,,2.5,0.1,7
2022p106365,2022-02-09T08:31:15Z,-35.24,21.8,-179.87,37.8,100.0,0.0,M,,,,3.4,0.1,7,3.3,nan,2,,,,3.3,0.3,2
2022p106370,2022-02-09T08:34:15Z,-39.25,10.1,174.99,4.3,17.0,10.0,M,,,,1.7,0.3,6,1.6,nan,2,,,,1.6,0.2,2
2022p106593,2022-02-09T10:32:54Z,-38.34,2.8,177.82,3.3,18.0,5.0,MLv,,,,1.4,0.3,10,1.1,nan,2,,,,1.1,0.2,2
2022p106661,2022-02-09T11:09:25Z,-41.07,7.8,173.08,5.9,113.0,8.0,M,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2022p106692,2022-02-09T11:25:47Z,-40.88,4.1,175.44,3.0,24.0,7.0,MLv,,,,1.4,0.2,6,1.8,nan,8,,,,1.8,0.1,8
2022p106764,2022-02-09T12:04:03Z,-39.47,4.9,177.37,9.0,23.0,8.0,M,,,,1.8,0.2,9,1.8,nan,3,,,,1.8,0.1,3
2022p106887,2022-02-09T13:09:56Z,-38.64,7.8,175.8,7.7,115.0,10.0,M,,,,1.7,0.2,8,1.7,nan,3,,,,1.7,0.1,3
2022p106927,2022-02-09T13:30:46Z,-44.64,3.4,168.36,2.9,5.0,0.0,M,,,,2.3,0.1,7,2.5,nan,4,,,,2.5,0.1,4
2022p106955,2022-02-09T13:46:03Z,-37.17,11.0,178.37,15.3,5.0,0.0,M,,,,2.2,0.2,13,2.2,nan,4,,,,2.2,0.1,4
2022p106990,2022-02-09T14:04:41Z,-38.85,3.0,175.66,5.1,5.0,0.0,MLv,,,,1.0,0.3,7,,,,,,,1.3,0.4,3
2022p107167,2022-02-09T15:39:06Z,-36.88,9.6,178.22,11.0,67.0,32.0,M,,,,2.3,0.1,12,2.4,nan,5,,,,2.4,0.3,5
2022p107215,2022-02-09T16:04:29Z,-38.57,6.9,176.52,8.6,45.0,10.0,M,,,,1.6,0.3,11,1.3,nan,5,,,,1.3,0.5,5
2022p107251,2022-02-09T16:23:40Z,-41.34,2.4,175.57,2.3,12.0,5.0,M,,,,2.3,0.2,12,2.2,nan,13,,,,2.2,0.2,13
2022p107388,2022-02-09T17:36:43Z,-40.3,8.7,173.45,8.8,187.0,12.0,M,,,,,,,2.6,nan,15,,,,2.6,0.1,15
2022p107516,2022-02-09T18:45:02Z,-37.98,8.2,176.28,8.1,132.0,13.0,M,,,,2.2,0.3,7,2.6,nan,6,,,,2.6,0.2,6
2022p107532,2022-02-09T18:52:48Z,-34.12,7.5,179.18,13.8,100.0,0.0,MLv,,,,4.1,0.1,12,,,,,,,4.3,0.1,17
2022p107576,2022-02-09T19:16:52Z,-37.41,6.3,179.96,7.8,33.0,0.0,MLv,,,,3.7,0.2,22,,,,,,,3.9,0.2,46
2022p107819,2022-02-09T21:27:02Z,-39.88,3.3,176.61,3.6,26.0,10.0,MLv,,,,1.4,0.3,7,1.2,nan,5,,,,1.2,0.3,5
2022p107850,2022-02-09T21:43:32Z,-40.69,4.4,175.82,3.1,21.0,8.0,MLv,,,,1.3,0.2,8,1.2,nan,5,,,,1.2,0.2,5
2022p107976,2022-02-09T22:49:58Z,-39.08,7.1,175.17,7.2,129.0,8.0,M,,,,1.4,0.2,3,2.4,nan,25,,,,2.4,0.4,25
2022p108027,2022-02-09T23:17:10Z,-40.91,4.1,175.99,3.3,17.0,9.0,MLv,,,,1.3,0.2,7,1.5,nan,4,,,,1.5,0.3,4
2022p108136,2022-02-10T00:15:19Z,-40.38,2.3,176.28,2.3,18.0,4.0,MLv,,,,3.1,0.2,13,3.1,nan,49,,,,3.1,0.2,49
2022p108160,2022-02-10T00:27:44Z,-41.38,7.0,173.11,5.7,76.0,9.0,MLv,,,,1.6,0.2,7,1.7,nan,5,,,,1.7,0.4,5
2022p108508,2022-02-10T03:33:22Z,-39.32,3.4,177.59,3.5,24.0,4.0,M,,,,2.8,0.4,19,2.7,nan,30,,,,2.7,0.3,30
2022p108519,2022-02-10T03:39:08Z,-38.8,10.5,175.83,6.7,94.0,11.0,M,,,,1.3,0.2,5,2.2,nan,21,,,,2.2,0.4,21
2022p108551,2022-02-10T03:55:59Z,-40.32,8.1,174.11,4.9,49.0,16.0,M,,,,2.2,0.2,9,2.2,nan,5,,,,2.2,0.4,5
2022p108580,2022-02-10T04:11:39Z,-43.95,3.2,169.62,3.2,5.0,0.0,M,,,,2.2,0.3,6,2.3,nan,1,,,,2.3,nan,1
2022p108636,2022-02-10T04:40:52Z,-34.09,5.6,179.51,9.1,12.0,0.0,MLv,5.3,0.1,2,4.6,0.2,18,,,,4.7,0.4,2,4.9,0.1,53
2022p108780,2022-02-10T05:58:17Z,-44.93,5.0,167.09,6.9,12.0,0.0,M,,,,2.4,0.2,8,2.5,nan,4,,,,2.5,0.3,4
2022p108855,2022-02-10T06:38:24Z,-39.48,6.9,175.73,5.9,13.0,10.0,M,,,,0.8,0.4,7,1.2,nan,5,,,,1.2,1.0,5
2022p109061,2022-02-10T08:27:55Z,-38.84,3.2,175.84,6.5,4.0,5.0,M,,,,1.3,0.2,11,1.2,nan,4,,,,1.2,0.2,4
2022p109136,2022-02-10T09:07:54Z,-39.39,7.3,177.58,5.8,12.0,0.0,M,,,,2.0,0.1,8,2.0,nan,4,,,,2.0,0.1,4
2022p109146,2022-02-10T09:13:29Z,-40.21,2.2,174.86,3.7,19.0,5.0,M,,,,2.3,0.2,14,2.2,nan,9,,,,2.2,0.1,9
2022p109240,2022-02-10T10:03:34Z,-38.54,8.2,176.25,8.5,50.0,13.0,M,,,,1.8,0.3,13,1.8,nan,4,,,,1.8,0.5,4
2022p109253,2022-02-10T10:10:09Z,-38.36,11.4,175.14,20.3,77.0,48.0,M,,,,2.1,0.5,6,2.5,nan,3,,,,2.5,0.5,3
2022p109284,2022-02-10T10:26:42Z,-39.74,3.1,176.17,4.2,27.0,7.0,MLv,,,,1.2,0.4,8,1.2,nan,7,,,,1.2,0.6,7
2022p109315,2022-02-10T10:43:29Z,-39.11,4.6,176.19,3.5,49.0,7.0,M,,,,1.4,0.3,19,1.4,nan,6,,,,1.4,0.2,6
2022p109321,2022-02-10T10:46:34Z,-39.33,7.4,177.65,6.4,20.0,10.0,MLv,,,,1.7,0.2,9,1.7,nan,4,,,,1.7,0.1,4
2022p109326,2022-02-10T10:48:55Z,-37.61,6.9,177.17,2.9,5.0,0.0,MLv,,,,1.9,0.2,11,2.1,nan,6,,,,2.1,0.2,6
2022p109327,2022-02-10T10:49:29Z,-39.63,5.6,174.28,5.7,200.0,8.0,M,,,,2.2,0.1,7,2.5,nan,6,,,,2.5,0.2,6
2022p109367,2022-02-10T11:10:52Z,-39.32,2.7,175.51,3.8,14.0,5.0,M,,,,0.8,0.2,16,0.8,nan,9,,,,0.8,0.1,9
2022p109456,2022-02-10T11:58:35Z,-40.32,3.6,176.34,3.5,22.0,8.0,MLv,,,,1.7,0.1,7,1.7,nan,7,,,,1.7,0.1,7
2022p109462,2022-02-10T12:01:45Z,-39.43,5.8,175.83,4.1,53.0,7.0,M,,,,1.4,0.3,17,1.4,nan,10,,,,1.4,0.3,10
2022p109517,2022-02-10T12:30:55Z,-40.21,5.9,173.47,6.4,159.0,10.0,M,,,,,,,2.5,nan,12,,,,2.5,0.2,12
2022p109656,2022-02-10T13:45:32Z,-39.12,18.5,175.48,14.6,5.0,0.0,M,,,,,,,0.3,nan,1,,,,0.3,nan,1
2022p109682,2022-02-10T13:58:38Z,-39.34,7.5,177.58,4.2,26.0,7.0,M,,,,1.7,0.2,11,1.9,nan,2,,,,1.9,0.2,2
2022p109713,2022-02-10T14:15:19Z,-39.4,4.5,175.81,4.3,11.0,9.0,M,,,,0.5,0.5,6,0.9,nan,5,,,,0.9,0.3,5
2022p109719,2022-02-10T14:18:30Z,-38.66,2.4,176.85,2.1,5.0,0.0,M,,,,2.1,0.2,17,2.1,nan,19,,,,2.1,0.2,19
2022p109942,2022-02-10T16:17:36Z,-42.59,2.6,173.01,3.1,11.0,4.0,M,,,,2.1,0.3,9,2.1,nan,2,,,,2.1,0.3,2
2022p109951,2022-02-10T16:22:13Z,-37.48,9.1,-179.93,8.1,33.0,0.0,MLv,,,,3.1,0.2,14,,,,,,,3.2,0.1,17
2022p110076,2022-02-10T17:28:54Z,-37.49,16.1,179.96,9.0,12.0,0.0,MLv,,,,2.5,0.1,11,,,,,,,2.5,0.1,4
2022p110122,2022-02-10T17:53:09Z,-39.62,5.1,175.57,6.1,12.0,0.0,MLv,,,,1.1,0.3,9,1.3,nan,7,,,,1.3,0.3,7
2022p110139,2022-02-10T18:02:36Z,-39.53,9.9,175.56,7.0,55.0,13.0,M,,,,1.3,0.3,11,1.5,nan,12,,,,1.5,0.3,12
2022p110164,2022-02-10T18:15:24Z,-40.89,4.5,176.08,4.3,21.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,7,,,,1.9,0.3,7
2022p110304,2022-02-10T19:30:24Z,-39.1,10.8,174.87,10.3,204.0,12.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.2,2
2022p110660,2022-02-10T22:40:07Z,-40.11,2.3,174.97,4.3,20.0,6.0,M,,,,1.8,0.1,12,2.0,nan,5,,,,2.0,0.2,5
2022p110710,2022-02-10T23:06:18Z,-38.71,3.4,178.12,5.2,24.0,5.0,M,,,,2.2,0.2,15,2.2,nan,10,,,,2.2,0.3,10
2022p110711,2022-02-10T23:07:15Z,-44.1,2.3,168.78,2.9,5.0,0.0,M,,,,2.7,0.2,7,2.8,nan,4,,,,2.8,0.1,4
2022p110727,2022-02-10T23:15:29Z,-44.09,2.6,168.77,3.3,5.0,0.0,M,,,,2.4,0.2,7,2.5,nan,3,,,,2.5,0.1,3
2022p110761,2022-02-10T23:33:54Z,-40.81,3.4,176.13,4.1,18.0,6.0,MLv,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.1,7
2022p110823,2022-02-11T00:06:56Z,-39.48,6.8,174.5,6.5,130.0,12.0,MLv,,,,1.8,0.2,7,1.7,nan,5,,,,1.7,0.2,5
2022p110833,2022-02-11T00:12:12Z,-44.08,3.0,169.53,2.5,5.0,0.0,MLv,,,,2.1,0.2,8,2.0,nan,2,,,,2.0,0.4,2
2022p110862,2022-02-11T00:27:38Z,-38.76,4.2,178.01,5.7,22.0,5.0,MLv,,,,1.7,0.2,9,1.6,nan,6,,,,1.6,0.3,6
2022p110909,2022-02-11T00:52:23Z,-37.31,15.2,177.54,13.5,33.0,19.0,M,,,,2.1,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2022p110963,2022-02-11T01:21:23Z,-39.53,4.6,176.39,5.1,51.0,9.0,M,,,,1.8,0.5,8,2.0,nan,7,,,,2.0,0.4,7
2022p110970,2022-02-11T01:25:16Z,-37.55,12.0,177.55,9.4,34.0,11.0,M,,,,1.9,0.2,8,2.0,nan,5,,,,2.0,0.1,5
2022p110975,2022-02-11T01:26:25Z,-33.28,5.6,-178.98,13.2,33.0,0.0,MLv,5.6,0.1,8,4.8,0.3,12,,,,5.1,0.4,8,5.0,0.3,38
2022p110974,2022-02-11T01:27:06Z,-38.32,5.6,178.49,7.2,20.0,8.0,MLv,,,,2.2,0.4,6,1.9,nan,5,,,,1.9,0.3,5
2022p111019,2022-02-11T01:51:02Z,-40.27,3.2,176.1,4.3,40.0,7.0,M,,,,1.9,0.2,10,2.1,nan,18,,,,2.1,0.2,18
2022p111028,2022-02-11T01:55:54Z,-41.59,4.8,174.65,3.5,19.0,8.0,MLv,,,,2.2,0.2,9,2.1,nan,12,,,,2.1,0.2,12
2022p111175,2022-02-11T03:14:18Z,-38.04,10.3,178.76,12.6,35.0,11.0,M,,,,1.9,0.3,8,2.1,nan,4,,,,2.1,0.2,4
2022p111190,2022-02-11T03:22:24Z,-40.42,3.9,178.73,7.0,33.0,0.0,MLv,,,,2.6,0.2,19,2.7,nan,15,,,,2.7,0.1,15
2022p111206,2022-02-11T03:30:59Z,-41.85,4.2,174.22,3.7,8.0,5.0,MLv,,,,1.6,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2022p111216,2022-02-11T03:35:56Z,-43.6,3.7,172.52,3.1,5.0,0.0,M,,,,1.7,0.2,9,1.7,nan,2,,,,1.7,0.1,2
2022p111273,2022-02-11T04:06:16Z,-39.24,4.1,173.89,4.7,12.0,8.0,MLv,,,,1.8,0.3,7,1.9,nan,6,,,,1.9,0.3,6
2022p111295,2022-02-11T04:18:20Z,-39.08,3.7,177.46,3.7,21.0,7.0,M,,,,1.4,0.2,11,1.3,nan,4,,,,1.3,0.2,4
2022p111413,2022-02-11T05:21:09Z,-41.43,3.2,175.24,4.1,11.0,6.0,M,,,,1.4,0.2,9,1.3,nan,7,,,,1.3,0.1,7
2022p111454,2022-02-11T05:43:07Z,-37.46,18.5,179.97,14.8,63.0,48.0,M,,,,2.5,0.1,8,2.5,nan,3,,,,2.5,0.3,3
2022p111464,2022-02-11T05:48:20Z,-39.66,2.7,176.91,4.6,27.0,5.0,MLv,,,,1.9,0.3,10,1.9,nan,12,,,,1.9,0.2,12
2022p111660,2022-02-11T07:32:45Z,-40.98,3.6,174.88,3.4,23.0,6.0,MLv,,,,1.5,0.2,13,,,,,,,1.4,0.2,8
2022p111675,2022-02-11T07:41:53Z,-40.3,4.9,174.67,3.8,12.0,0.0,M,,,,2.1,0.2,5,2.0,nan,3,,,,2.0,0.1,3
2022p111689,2022-02-11T07:48:11Z,-39.15,4.0,177.42,4.1,23.0,7.0,M,,,,1.7,0.2,12,1.9,nan,8,,,,1.9,0.2,8
2022p111745,2022-02-11T08:17:57Z,-39.08,5.2,177.86,6.6,42.0,10.0,M,,,,2.0,0.4,13,2.2,nan,14,,,,2.2,0.2,14
2022p111853,2022-02-11T09:15:34Z,-38.86,2.5,176.23,2.6,5.0,0.0,M,,,,1.7,0.2,17,1.8,nan,13,,,,1.8,0.2,13
2022p111890,2022-02-11T09:34:50Z,-35.52,11.0,178.67,16.0,12.0,0.0,MLv,,,,3.4,0.2,13,,,,,,,3.7,0.2,19
2022p112036,2022-02-11T10:53:01Z,-35.48,13.0,178.78,15.9,12.0,0.0,MLv,,,,3.6,0.1,15,,,,,,,3.8,0.1,23
2022p112058,2022-02-11T11:05:03Z,-40.78,5.8,176.99,6.9,33.0,0.0,MLv,,,,2.4,0.1,13,2.4,nan,17,,,,2.4,0.2,17
2022p112095,2022-02-11T11:24:35Z,-41.56,3.0,174.31,2.3,16.0,4.0,M,,,,2.1,0.2,16,2.2,nan,13,,,,2.2,0.2,13
2022p112113,2022-02-11T11:34:14Z,-38.83,2.8,177.41,2.8,29.0,4.0,MLv,,,,3.4,0.3,19,,,,,,,3.2,0.2,71
2022p112132,2022-02-11T11:44:14Z,-39.66,3.6,176.85,4.3,44.0,9.0,MLv,,,,2.0,0.4,10,2.1,nan,16,,,,2.1,0.2,16
2022p112143,2022-02-11T11:50:15Z,-38.08,7.3,176.07,6.2,146.0,9.0,M,,,,,,,2.6,nan,12,,,,2.6,0.3,12
2022p112172,2022-02-11T12:05:54Z,-38.66,2.3,176.86,2.2,5.0,0.0,M,,,,1.4,0.2,9,1.4,nan,6,,,,1.4,0.1,6
2022p112316,2022-02-11T13:22:12Z,-41.2,3.0,172.37,3.1,5.0,0.0,MLv,,,,2.9,0.3,7,,,,,,,3.1,0.3,29
2022p112330,2022-02-11T13:29:49Z,-37.69,8.2,176.67,10.1,130.0,11.0,M,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2022p112372,2022-02-11T13:52:16Z,-36.61,13.3,177.47,12.2,186.0,13.0,MLv,,,,2.5,0.2,10,2.7,nan,4,,,,2.7,0.3,4
2022p112377,2022-02-11T13:54:49Z,-45.27,3.7,167.27,4.7,40.0,8.0,MLv,,,,2.8,0.2,7,,,,,,,2.9,0.1,6
2022p112427,2022-02-11T14:21:25Z,-39.7,3.2,176.79,3.9,35.0,7.0,MLv,,,,1.3,0.3,9,1.3,nan,4,,,,1.3,0.3,4
2022p112483,2022-02-11T14:50:40Z,-35.93,33.2,179.77,55.8,33.0,0.0,MLv,,,,2.9,0.1,7,2.8,nan,3,,,,2.8,0.2,3
2022p112492,2022-02-11T14:55:52Z,-40.59,6.2,173.59,4.3,120.0,8.0,M,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2022p112512,2022-02-11T15:06:29Z,-38.61,3.9,177.54,4.4,43.0,9.0,MLv,,,,1.9,0.2,9,1.8,nan,6,,,,1.8,0.3,6
2022p112548,2022-02-11T15:25:47Z,-38.1,7.2,176.03,8.1,190.0,8.0,M,,,,1.5,0.2,7,1.7,nan,3,,,,1.7,0.1,3
2022p112563,2022-02-11T15:33:47Z,-41.27,5.4,172.93,4.5,114.0,5.0,M,,,,,,,1.8,nan,5,,,,1.8,0.4,5
2022p112564,2022-02-11T15:34:06Z,-38.62,4.1,177.54,4.6,40.0,7.0,M,,,,1.7,0.2,14,1.4,nan,5,,,,1.4,0.3,5
2022p112581,2022-02-11T15:42:56Z,-35.73,17.2,178.53,35.2,12.0,0.0,MLv,,,,3.2,0.1,11,,,,,,,3.5,0.2,18
2022p112602,2022-02-11T15:54:50Z,-41.74,3.2,174.12,4.1,10.0,6.0,MLv,,,,1.4,0.3,7,1.2,nan,5,,,,1.2,0.3,5
2022p112620,2022-02-11T16:04:09Z,-40.96,3.9,174.74,4.0,33.0,6.0,MLv,,,,1.7,0.1,13,1.8,nan,11,,,,1.8,0.2,11
2022p112630,2022-02-11T16:09:29Z,-40.88,2.6,175.76,2.9,21.0,5.0,M,,,,1.2,0.2,12,1.0,nan,5,,,,1.0,0.2,5
2022p112766,2022-02-11T17:22:19Z,-38.38,10.6,176.16,12.7,179.0,10.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.4,5
2022p112774,2022-02-11T17:26:52Z,-40.23,2.3,176.39,2.9,21.0,6.0,M,,,,1.8,0.1,8,1.8,nan,8,,,,1.8,0.2,8
2022p112785,2022-02-11T17:32:16Z,-39.95,3.9,176.74,3.8,33.0,7.0,MLv,,,,1.7,0.2,9,1.7,nan,6,,,,1.7,0.3,6
2022p112870,2022-02-11T18:17:39Z,-39.63,3.3,176.25,3.8,29.0,6.0,M,,,,1.8,0.3,12,2.0,nan,16,,,,2.0,0.2,16
2022p113057,2022-02-11T19:57:12Z,-40.36,3.6,174.14,3.0,84.0,9.0,MLv,,,,2.5,0.1,6,2.4,nan,15,,,,2.4,0.2,15
2022p113105,2022-02-11T20:22:44Z,-40.58,4.7,176.79,6.2,17.0,5.0,MLv,,,,2.3,0.2,16,,,,,,,2.4,0.2,12
2022p113137,2022-02-11T20:39:10Z,-36.95,17.7,176.9,16.0,202.0,15.0,MLv,,,,2.4,0.2,8,2.7,nan,7,,,,2.7,0.2,7
2022p113150,2022-02-11T20:46:43Z,-39.06,11.4,174.9,9.5,187.0,15.0,M,,,,2.4,0.1,7,2.3,nan,6,,,,2.3,0.3,6
2022p113242,2022-02-11T21:35:48Z,-40.36,3.0,175.85,3.7,19.0,7.0,M,,,,1.7,0.4,8,1.6,nan,6,,,,1.6,0.6,6
2022p113381,2022-02-11T22:49:48Z,-39.21,5.6,177.46,3.7,22.0,6.0,M,,,,1.6,0.2,10,1.8,nan,3,,,,1.8,0.2,3
2022p113585,2022-02-12T00:38:27Z,-41.58,3.1,173.18,2.9,5.0,6.0,MLv,,,,1.6,0.3,7,1.5,nan,4,,,,1.5,0.3,4
2022p113636,2022-02-12T01:05:24Z,-39.65,2.5,176.27,2.9,27.0,4.0,MLv,,,,2.4,0.2,25,,,,,,,2.4,0.1,23
2022p113700,2022-02-12T01:39:25Z,-40.38,3.7,176.24,4.4,20.0,7.0,M,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2022p113805,2022-02-12T02:35:37Z,-37.46,20.8,-179.86,12.8,33.0,0.0,MLv,,,,2.7,0.1,8,2.6,nan,3,,,,2.6,0.2,3
2022p113934,2022-02-12T03:43:44Z,-33.42,19.3,179.78,39.4,300.0,0.0,M,4.7,0.4,2,4.1,0.2,14,4.2,nan,9,4.0,0.4,2,4.2,0.2,9
2022p114075,2022-02-12T04:59:29Z,-37.41,8.4,179.89,7.0,12.0,0.0,M,,,,3.0,0.3,13,3.1,nan,7,,,,3.1,0.2,7
2022p114153,2022-02-12T05:41:12Z,-37.09,11.7,177.21,8.7,117.0,15.0,MLv,,,,,,,,,,,,,2.7,0.2,6
2022p114175,2022-02-12T05:52:41Z,-41.74,5.4,174.38,4.6,25.0,10.0,M,,,,2.1,0.3,6,2.2,nan,7,,,,2.2,0.4,7
2022p114179,2022-02-12T05:54:57Z,-39.66,4.2,176.86,4.1,38.0,8.0,M,,,,1.5,0.2,8,1.6,nan,4,,,,1.6,0.1,4
2022p114187,2022-02-12T05:59:07Z,-42.06,2.7,173.79,3.2,20.0,4.0,M,,,,2.0,0.2,8,2.0,nan,6,,,,2.0,0.2,6
2022p114211,2022-02-12T06:11:48Z,-40.11,1.9,176.5,2.5,8.0,5.0,MLv,,,,2.3,0.2,13,2.2,nan,18,,,,2.2,0.2,18
2022p114216,2022-02-12T06:14:36Z,-37.46,12.8,179.93,7.9,12.0,0.0,M,,,,2.7,0.2,9,2.7,nan,4,,,,2.7,0.2,4
2022p114220,2022-02-12T06:16:54Z,-39.56,2.6,176.79,2.9,25.0,6.0,M,,,,2.5,0.2,11,2.6,nan,23,,,,2.6,0.2,23
2022p114359,2022-02-12T07:30:43Z,-39.39,6.2,179.28,7.0,33.0,0.0,MLv,,,,2.9,0.2,12,3.0,nan,12,,,,3.0,0.2,12
2022p114599,2022-02-12T09:38:32Z,-39.67,3.1,176.86,4.0,37.0,6.0,M,,,,1.6,0.3,12,1.6,nan,3,,,,1.6,0.3,3
2022p114661,2022-02-12T10:11:52Z,-40.76,2.3,174.8,2.4,12.0,0.0,MLv,,,,2.4,0.4,27,,,,,,,2.2,0.1,10
2022p114663,2022-02-12T10:12:14Z,-36.17,17.0,178.61,17.4,132.0,29.0,MLv,,,,3.0,0.2,7,2.8,nan,5,,,,2.8,0.2,5
2022p114786,2022-02-12T11:18:03Z,-39.7,3.3,175.18,3.4,57.0,6.0,MLv,,,,2.3,0.4,20,2.0,nan,6,,,,2.0,0.1,6
2022p114866,2022-02-12T12:00:37Z,-39.12,5.0,174.61,2.5,22.0,5.0,MLv,,,,2.9,0.3,14,,,,,,,2.8,0.2,15
2022p115079,2022-02-12T13:54:34Z,-38.12,9.7,175.89,13.2,145.0,16.0,ML,,,,2.2,0.2,7,,,,,,,,,
2022p115180,2022-02-12T14:49:29Z,-39.44,3.7,177.25,8.6,25.0,10.0,MLv,,,,1.6,0.2,7,1.4,nan,1,,,,1.4,nan,1
