PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p080128,2024-01-30T15:32:02Z,-38.3,2.3,176.38,2.9,5.0,0.0,MLv,,,,1.6,0.3,10,1.7,nan,7,,,,1.7,0.2,7
2024p080145,2024-01-30T15:41:27Z,-40.35,2.6,176.16,2.9,29.0,6.0,MLv,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.4,6
2024p080258,2024-01-30T16:41:35Z,-41.73,4.8,172.31,4.5,71.0,7.0,MLv,,,,2.3,0.3,12,2.2,nan,6,,,,2.2,0.3,6
2024p080266,2024-01-30T16:45:52Z,-43.52,2.1,171.91,1.9,4.0,3.0,MLv,,,,2.5,0.3,13,2.7,nan,7,,,,2.7,0.3,7
2024p080351,2024-01-30T17:31:12Z,-37.41,6.3,177.12,5.6,125.0,10.0,MLv,,,,2.3,0.3,3,,,,,,,3.0,0.4,18
2024p080372,2024-01-30T17:42:17Z,-40.36,3.0,176.32,3.8,24.0,5.0,MLv,,,,1.7,0.3,12,1.4,nan,3,,,,1.4,0.3,3
2024p080374,2024-01-30T17:43:25Z,-40.35,2.6,176.43,3.1,15.0,6.0,MLv,,,,2.1,0.1,11,2.0,nan,7,,,,2.0,0.2,7
2024p080386,2024-01-30T17:50:02Z,-37.96,11.4,176.26,11.8,127.0,13.0,MLv,,,,2.2,0.2,3,2.4,nan,5,,,,2.4,0.3,5
2024p080429,2024-01-30T18:12:45Z,-39.0,5.5,175.15,7.9,96.0,14.0,MLv,,,,2.3,0.3,7,1.7,nan,3,,,,1.7,1.2,3
2024p080724,2024-01-30T20:49:56Z,-39.54,9.1,175.69,5.3,8.0,9.0,MLv,,,,1.4,0.4,12,0.9,nan,5,,,,0.9,0.3,5
2024p080761,2024-01-30T21:09:38Z,-37.68,16.0,177.1,15.1,77.0,14.0,MLv,,,,2.2,0.3,8,2.0,nan,1,,,,2.0,nan,1
2024p080975,2024-01-30T23:03:57Z,-39.91,3.0,177.08,6.4,13.0,7.0,MLv,,,,2.1,0.3,12,1.9,nan,2,,,,1.9,0.3,2
2024p080991,2024-01-30T23:13:07Z,-41.39,5.2,173.56,5.3,63.0,7.0,MLv,,,,2.3,0.3,12,2.4,nan,7,,,,2.4,0.2,7
2024p081009,2024-01-30T23:22:25Z,-41.25,6.7,173.27,3.7,70.0,7.0,MLv,,,,2.0,0.3,12,1.7,nan,2,,,,1.7,0.3,2
2024p081033,2024-01-30T23:34:49Z,-40.8,4.1,175.31,3.5,22.0,5.0,MLv,,,,1.7,0.4,12,1.5,nan,6,,,,1.5,0.3,6
2024p081056,2024-01-30T23:46:44Z,-40.59,3.4,175.95,4.0,18.0,6.0,MLv,,,,1.4,0.2,10,,,,,,,1.3,0.1,3
2024p081110,2024-01-31T00:15:36Z,-39.31,4.5,175.41,5.9,16.0,11.0,MLv,,,,1.0,0.2,7,1.1,nan,8,,,,1.1,0.2,8
2024p081132,2024-01-31T00:27:18Z,-40.3,2.7,176.35,2.6,11.0,7.0,MLv,,,,2.3,0.2,9,2.3,nan,13,,,,2.3,0.1,13
2024p081224,2024-01-31T01:16:09Z,-40.0,3.3,176.58,3.8,31.0,7.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,15
2024p081237,2024-01-31T01:23:25Z,-39.52,10.8,175.4,7.8,52.0,19.0,MLv,,,,1.2,0.3,11,1.1,nan,5,,,,1.1,0.2,5
2024p081264,2024-01-31T01:38:06Z,-39.48,12.4,175.71,8.6,16.0,13.0,MLv,,,,0.9,0.6,7,0.8,nan,6,,,,0.8,0.3,6
2024p081274,2024-01-31T01:43:25Z,-39.46,8.6,174.87,8.5,91.0,12.0,MLv,,,,2.1,0.6,2,2.1,nan,5,,,,2.1,0.2,5
2024p081276,2024-01-31T01:43:49Z,-38.41,9.8,176.04,9.4,176.0,12.0,MLv,,,,,,,2.9,nan,10,,,,2.9,0.3,10
2024p081288,2024-01-31T01:50:36Z,-37.98,7.1,176.13,5.9,187.0,8.0,MLv,,,,,,,,,,,,,3.2,0.3,50
2024p081360,2024-01-31T02:28:45Z,-40.28,2.4,176.36,2.2,9.0,5.0,MLv,,,,1.6,0.3,12,1.4,nan,5,,,,1.4,0.2,5
2024p081383,2024-01-31T02:40:48Z,-39.38,15.4,174.41,10.9,128.0,11.0,MLv,,,,1.4,0.8,3,,,,,,,2.2,0.3,16
2024p081558,2024-01-31T04:14:34Z,-41.26,7.8,172.61,6.9,137.0,9.0,MLv,,,,2.0,0.2,5,2.1,nan,4,,,,2.1,0.4,4
2024p081782,2024-01-31T06:14:05Z,-37.92,3.2,176.92,2.6,5.0,0.0,MLv,,,,2.0,0.3,9,1.9,nan,10,,,,1.9,0.2,10
2024p081802,2024-01-31T06:24:25Z,-36.73,11.7,177.08,8.6,125.0,19.0,MLv,,,,2.3,nan,1,2.7,nan,5,,,,2.7,0.3,5
2024p081837,2024-01-31T06:43:06Z,-42.26,3.8,173.53,4.3,12.0,0.0,MLv,,,,1.9,0.3,6,1.7,nan,3,,,,1.7,0.2,3
2024p081907,2024-01-31T07:20:50Z,-39.39,5.2,175.61,5.0,5.0,4.0,MLv,,,,0.8,0.3,7,0.5,nan,3,,,,0.5,0.4,3
2024p081935,2024-01-31T07:35:20Z,-40.87,2.8,175.82,3.1,21.0,5.0,MLv,,,,1.7,0.1,13,,,,,,,1.8,0.2,11
2024p081944,2024-01-31T07:39:56Z,-40.87,2.5,175.81,3.0,21.0,6.0,MLv,,,,1.5,0.1,8,1.7,nan,10,,,,1.7,0.2,10
2024p081964,2024-01-31T07:50:37Z,-40.38,3.1,176.27,3.3,22.0,7.0,MLv,,,,1.8,0.2,8,1.9,nan,13,,,,1.9,0.2,13
2024p081972,2024-01-31T07:55:01Z,-39.85,3.2,176.7,3.6,32.0,9.0,M,,,,2.2,0.3,7,2.2,nan,14,,,,2.2,0.2,14
2024p082025,2024-01-31T08:22:58Z,-38.76,17.3,175.22,24.1,214.0,27.0,MLv,,,,2.5,0.3,7,2.6,nan,3,,,,2.6,0.3,3
2024p082031,2024-01-31T08:26:40Z,-38.7,2.5,177.03,3.2,7.0,7.0,MLv,,,,1.7,0.1,7,1.6,nan,7,,,,1.6,0.1,7
2024p082076,2024-01-31T08:50:24Z,-38.3,4.8,178.94,6.7,30.0,8.0,MLv,,,,3.2,0.3,12,,,,,,,3.3,0.3,10
2024p082131,2024-01-31T09:19:53Z,-39.5,3.4,175.69,4.5,12.0,8.0,MLv,,,,1.1,0.4,9,0.5,nan,3,,,,0.5,0.3,3
2024p082139,2024-01-31T09:24:32Z,-40.01,2.8,176.25,3.6,24.0,5.0,MLv,,,,1.5,0.4,13,1.2,nan,3,,,,1.2,0.8,3
2024p082170,2024-01-31T09:41:06Z,-39.03,7.7,176.22,4.4,66.0,9.0,MLv,,,,1.5,0.3,12,1.6,nan,4,,,,1.6,0.5,4
2024p082263,2024-01-31T10:29:45Z,-39.54,4.3,177.17,6.1,22.0,7.0,MLv,,,,1.7,0.1,9,1.6,nan,4,,,,1.6,0.1,4
2024p082412,2024-01-31T11:48:27Z,-33.41,17.6,179.24,40.2,300.0,0.0,Mw(mB),4.5,0.8,2,3.9,0.4,2,3.6,nan,3,3.7,0.8,2,3.6,0.3,3
2024p082420,2024-01-31T11:54:12Z,-36.51,7.7,177.3,6.1,5.0,0.0,MLv,,,,2.7,0.2,13,2.5,nan,5,,,,2.5,0.3,5
2024p082426,2024-01-31T11:56:35Z,-38.53,17.2,175.62,10.3,74.0,22.0,MLv,,,,1.9,0.2,6,1.9,nan,3,,,,1.9,0.5,3
2024p082439,2024-01-31T12:04:00Z,-40.96,3.4,175.12,5.2,27.0,9.0,MLv,,,,0.8,0.7,4,0.6,nan,2,,,,0.6,0.0,2
2024p082442,2024-01-31T12:04:18Z,-40.76,2.6,172.75,2.6,5.0,0.0,MLv,,,,1.6,0.4,7,1.3,nan,3,,,,1.3,0.4,3
2024p082444,2024-01-31T12:06:51Z,-36.55,7.4,177.3,5.2,5.0,0.0,MLv,,,,2.5,0.2,9,2.5,nan,6,,,,2.5,0.2,6
2024p082446,2024-01-31T12:07:54Z,-39.52,5.2,174.53,5.3,118.0,12.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.2,4
2024p082462,2024-01-31T12:16:14Z,-37.51,8.9,176.73,10.9,161.0,11.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.3,3
2024p082489,2024-01-31T12:30:18Z,-37.37,10.1,179.88,9.0,33.0,0.0,MLv,,,,2.8,0.3,13,2.8,nan,6,,,,2.8,0.2,6
2024p082496,2024-01-31T12:34:28Z,-38.68,2.3,176.83,1.9,4.0,2.0,MLv,,,,2.5,0.2,19,,,,,,,2.5,0.2,31
2024p082535,2024-01-31T12:54:45Z,-38.24,8.1,175.96,8.1,137.0,14.0,MLv,,,,2.0,0.2,7,,,,,,,2.4,0.4,8
2024p082587,2024-01-31T13:22:44Z,-38.34,3.2,177.16,3.2,33.0,6.0,MLv,,,,2.7,0.3,13,,,,,,,2.6,0.2,27
2024p082595,2024-01-31T13:27:08Z,-38.59,8.2,175.91,12.9,150.0,11.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.1,3
2024p082596,2024-01-31T13:27:55Z,-38.39,5.1,177.17,4.4,31.0,9.0,MLv,,,,1.4,0.3,7,1.4,nan,3,,,,1.4,0.2,3
2024p082655,2024-01-31T13:59:03Z,-38.36,3.6,177.18,3.1,32.0,6.0,MLv,,,,1.9,0.2,16,,,,,,,1.9,0.2,12
2024p082671,2024-01-31T14:08:19Z,-39.16,3.3,175.63,2.8,5.0,3.0,MLv,,,,0.5,0.1,7,0.5,nan,4,,,,0.5,0.2,4
2024p082705,2024-01-31T14:25:43Z,-38.3,11.2,175.57,23.9,168.0,25.0,MLv,,,,,,,2.4,nan,2,,,,2.4,0.5,2
2024p082799,2024-01-31T15:15:42Z,-44.52,2.9,168.85,3.3,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,,,,
2024p082801,2024-01-31T15:16:49Z,-38.95,3.2,177.83,5.0,10.0,8.0,MLv,,,,1.9,0.2,10,1.9,nan,6,,,,1.9,0.2,6
2024p082811,2024-01-31T15:21:50Z,-38.95,3.5,177.84,4.5,9.0,6.0,MLv,,,,1.9,0.2,13,,,,,,,1.9,0.2,8
2024p082812,2024-01-31T15:22:27Z,-41.46,3.1,174.39,2.3,5.0,0.0,MLv,,,,1.6,0.2,13,1.5,nan,5,,,,1.5,0.3,5
2024p082855,2024-01-31T15:45:38Z,-40.3,2.6,176.37,2.3,10.0,6.0,MLv,,,,1.7,0.2,11,1.6,nan,6,,,,1.6,0.1,6
2024p082874,2024-01-31T15:55:35Z,-40.28,9.9,174.05,4.8,54.0,17.0,MLv,,,,1.8,0.2,10,1.9,nan,1,,,,1.9,nan,1
2024p082896,2024-01-31T16:06:32Z,-34.75,38.4,177.91,23.2,350.0,38.0,MLv,,,,,,,3.4,nan,2,,,,3.4,0.0,2
2024p082901,2024-01-31T16:10:09Z,-39.93,4.3,173.09,6.7,5.0,0.0,MLv,,,,2.3,0.2,13,2.5,nan,1,,,,2.5,nan,1
2024p082934,2024-01-31T16:27:16Z,-39.03,15.5,175.05,13.2,194.0,9.0,MLv,,,,1.8,0.4,5,1.5,nan,4,,,,1.5,0.4,4
2024p082946,2024-01-31T16:33:57Z,-38.96,3.6,177.82,4.7,9.0,8.0,MLv,,,,1.9,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2024p082972,2024-01-31T16:47:53Z,-40.28,3.0,176.36,2.7,12.0,7.0,MLv,,,,1.3,0.3,8,1.1,nan,5,,,,1.1,0.2,5
2024p083072,2024-01-31T17:40:54Z,-38.4,8.9,176.03,13.2,159.0,10.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2024p083160,2024-01-31T18:28:01Z,-40.3,2.4,176.35,3.2,9.0,7.0,MLv,,,,1.3,0.3,9,,,,,,,1.1,0.1,4
2024p083326,2024-01-31T19:56:32Z,-40.61,3.0,176.12,3.1,23.0,6.0,MLv,,,,1.3,0.3,7,1.3,nan,5,,,,1.3,0.3,5
2024p083354,2024-01-31T20:11:26Z,-39.03,5.1,176.2,5.2,61.0,9.0,MLv,,,,3.0,0.2,11,,,,,,,3.1,0.2,71
2024p083421,2024-01-31T20:46:40Z,-36.7,27.6,177.48,18.3,174.0,26.0,MLv,,,,,,,,,,,,,3.2,0.5,12
2024p083539,2024-01-31T21:49:51Z,-38.18,11.6,175.98,13.1,172.0,14.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2024p083564,2024-01-31T22:03:10Z,-40.19,4.2,175.25,6.1,11.0,8.0,MLv,,,,1.6,0.2,9,1.6,nan,2,,,,1.6,0.4,2
2024p083619,2024-01-31T22:32:42Z,-39.34,2.5,175.4,3.0,16.0,4.0,MLv,,,,2.2,0.3,13,2.3,nan,28,,,,2.3,0.2,28
2024p083640,2024-01-31T22:44:00Z,-38.69,16.8,176.11,30.4,156.0,13.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2024p083659,2024-01-31T22:53:48Z,-44.1,2.6,168.74,3.8,5.0,0.0,MLv,,,,2.5,0.1,7,2.2,nan,2,,,,2.2,0.0,2
2024p083780,2024-01-31T23:58:20Z,-41.66,3.3,173.64,4.5,30.0,6.0,MLv,,,,1.8,0.3,7,1.6,nan,4,,,,1.6,0.6,4
2024p083784,2024-02-01T00:00:30Z,-39.4,36.5,174.49,16.1,180.0,85.0,M,,,,2.1,nan,1,2.3,nan,7,,,,2.3,0.1,7
2024p083843,2024-02-01T00:31:56Z,-40.2,6.2,178.39,6.1,33.0,0.0,MLv,,,,2.5,0.1,12,,,,,,,2.5,0.2,8
2024p083859,2024-02-01T00:40:33Z,-41.01,5.2,174.64,4.8,47.0,9.0,MLv,,,,1.4,0.3,10,1.6,nan,6,,,,1.6,0.3,6
2024p083868,2024-02-01T00:45:55Z,-39.99,3.4,176.62,3.4,21.0,8.0,MLv,,,,1.8,0.1,7,1.6,nan,6,,,,1.6,0.1,6
2024p083873,2024-02-01T00:48:03Z,-38.84,8.2,175.33,18.0,203.0,20.0,MLv,,,,2.2,0.2,7,1.6,nan,1,,,,1.6,nan,1
2024p083914,2024-02-01T01:09:40Z,-38.74,8.4,175.32,17.8,138.0,14.0,MLv,,,,1.8,0.4,6,1.6,nan,1,,,,1.6,nan,1
2024p083963,2024-02-01T01:35:41Z,-40.6,4.5,173.95,6.1,98.0,10.0,MLv,,,,2.5,0.3,3,2.6,nan,14,,,,2.6,0.1,14
2024p083996,2024-02-01T01:53:17Z,-38.96,4.1,177.79,4.4,7.0,7.0,MLv,,,,2.0,0.2,10,2.0,nan,8,,,,2.0,0.2,8
2024p084160,2024-02-01T03:21:02Z,-38.63,6.3,176.05,4.5,6.0,16.0,MLv,,,,2.0,0.3,6,2.0,nan,6,,,,2.0,0.3,6
2024p084210,2024-02-01T03:47:12Z,-38.2,8.3,176.18,6.0,147.0,11.0,MLv,,,,1.8,nan,1,,,,,,,2.6,0.4,19
2024p084264,2024-02-01T04:16:04Z,-39.4,5.5,177.58,4.5,12.0,0.0,MLv,,,,2.1,0.1,11,2.2,nan,7,,,,2.2,0.1,7
2024p084306,2024-02-01T04:38:42Z,-39.55,5.0,175.08,6.4,76.0,7.0,MLv,,,,1.9,0.2,19,,,,,,,2.2,0.2,13
2024p084315,2024-02-01T04:43:04Z,-38.36,4.0,177.15,3.1,32.0,5.0,MLv,,,,2.1,0.3,16,2.1,nan,13,,,,2.1,0.3,13
2024p084383,2024-02-01T05:19:26Z,-38.33,3.8,176.9,3.1,43.0,5.0,MLv,,,,2.5,0.3,28,,,,,,,2.5,0.2,26
2024p084405,2024-02-01T05:31:06Z,-41.37,3.1,175.67,3.2,14.0,6.0,MLv,,,,1.9,0.2,10,1.8,nan,9,,,,1.8,0.3,9
2024p084464,2024-02-01T06:02:31Z,-40.38,12.8,174.53,4.8,60.0,13.0,MLv,,,,1.8,0.2,12,,,,,,,2.0,0.1,3
2024p084476,2024-02-01T06:09:03Z,-37.08,20.9,176.38,23.5,230.0,23.0,MLv,,,,,,,,,,,,,2.3,nan,1
2024p084503,2024-02-01T06:23:42Z,-38.32,4.8,176.36,4.3,8.0,9.0,MLv,,,,1.2,0.2,7,1.1,nan,5,,,,1.1,0.2,5
2024p084545,2024-02-01T06:45:55Z,-38.93,11.2,175.96,9.0,60.0,11.0,MLv,,,,1.4,0.4,13,1.7,nan,7,,,,1.7,0.4,7
2024p084892,2024-02-01T09:50:52Z,-40.68,3.2,175.41,3.4,21.0,6.0,MLv,,,,1.7,0.3,10,1.8,nan,13,,,,1.8,0.2,13
2024p084902,2024-02-01T09:56:11Z,-38.9,3.8,175.14,3.9,12.0,0.0,MLv,,,,1.6,0.1,8,1.5,nan,6,,,,1.5,0.2,6
2024p084981,2024-02-01T10:38:03Z,-42.27,2.5,173.64,3.5,5.0,0.0,MLv,,,,2.0,0.4,8,1.9,nan,2,,,,1.9,0.1,2
2024p084983,2024-02-01T10:39:02Z,-41.01,5.0,174.43,2.8,30.0,6.0,MLv,,,,2.1,0.2,12,2.1,nan,11,,,,2.1,0.2,11
2024p084984,2024-02-01T10:39:12Z,-39.11,5.0,178.47,5.5,12.0,0.0,MLv,,,,2.3,0.1,16,2.3,nan,7,,,,2.3,0.1,7
2024p084990,2024-02-01T10:42:54Z,-40.69,13.1,174.12,5.2,47.0,18.0,MLv,,,,1.8,0.2,6,1.9,nan,2,,,,1.9,0.3,2
2024p085040,2024-02-01T11:10:57Z,-39.86,3.8,176.6,3.8,24.0,11.0,MLv,,,,1.2,0.3,8,1.4,nan,4,,,,1.4,0.3,4
2024p085069,2024-02-01T11:24:49Z,-38.09,5.6,176.49,7.9,119.0,10.0,MLv,,,,,,,,,,,,,2.5,0.4,27
2024p085083,2024-02-01T11:31:19Z,-33.54,5.5,-179.06,8.6,33.0,0.0,Mw(mB),4.4,0.1,5,4.0,0.1,12,3.8,nan,6,3.5,0.4,4,3.9,0.1,6
2024p085089,2024-02-01T11:36:17Z,-39.31,5.5,174.98,2.9,19.0,9.0,MLv,,,,1.8,0.3,8,,,,,,,1.7,0.2,8
2024p085111,2024-02-01T11:47:13Z,-39.07,4.9,176.14,7.5,34.0,9.0,MLv,,,,1.2,0.4,7,1.3,nan,4,,,,1.3,0.2,4
2024p085214,2024-02-01T12:42:02Z,-39.92,4.6,176.67,4.2,31.0,11.0,MLv,,,,1.2,0.3,8,1.0,nan,3,,,,1.0,0.4,3
2024p085224,2024-02-01T12:47:31Z,-40.34,3.1,176.17,2.9,26.0,5.0,MLv,,,,2.4,0.2,13,2.6,nan,31,,,,2.6,0.2,31
2024p085291,2024-02-01T13:23:05Z,-40.1,3.0,176.16,2.9,18.0,5.0,MLv,,,,1.7,0.4,10,1.7,nan,9,,,,1.7,0.3,9
2024p085372,2024-02-01T14:06:24Z,-39.73,5.0,174.67,4.1,92.0,7.0,MLv,,,,2.4,0.3,4,2.5,nan,24,,,,2.5,0.2,24
2024p085516,2024-02-01T15:23:19Z,-38.02,2.9,177.89,3.2,29.0,5.0,MLv,,,,1.7,0.3,12,1.7,nan,7,,,,1.7,0.4,7
2024p085558,2024-02-01T15:45:19Z,-36.76,16.8,177.53,13.4,134.0,23.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p085618,2024-02-01T16:17:32Z,-40.74,6.9,173.71,6.4,106.0,17.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.3,2
2024p085620,2024-02-01T16:18:50Z,-38.38,6.5,175.85,8.7,134.0,11.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.6,3
2024p085653,2024-02-01T16:36:22Z,-40.5,4.5,174.72,4.3,63.0,11.0,MLv,,,,2.1,0.2,12,2.2,nan,3,,,,2.2,0.1,3
2024p085854,2024-02-01T18:23:17Z,-40.06,4.4,173.82,6.4,150.0,8.0,MLv,,,,,,,2.4,nan,16,,,,2.4,0.1,16
2024p085961,2024-02-01T19:20:29Z,-42.33,2.1,172.88,3.1,5.0,0.0,MLv,,,,2.2,0.2,7,2.1,nan,2,,,,2.1,0.3,2
2024p085965,2024-02-01T19:22:28Z,-38.87,8.4,175.28,11.9,151.0,12.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.4,4
2024p085978,2024-02-01T19:29:05Z,-37.0,9.5,177.55,8.6,152.0,10.0,MLv,,,,2.5,0.4,3,2.6,nan,5,,,,2.6,0.4,5
2024p086079,2024-02-01T20:22:54Z,-37.77,7.1,178.89,8.4,20.0,6.0,MLv,,,,2.8,0.3,10,2.9,nan,7,,,,2.9,0.2,7
2024p086118,2024-02-01T20:44:09Z,-40.88,2.3,175.61,2.4,19.0,5.0,MLv,,,,2.0,0.1,8,2.1,nan,12,,,,2.1,0.2,12
2024p086215,2024-02-01T21:36:05Z,-37.9,15.1,176.69,14.2,127.0,13.0,MLv,,,,,,,2.4,nan,2,,,,2.4,0.5,2
2024p086246,2024-02-01T21:52:16Z,-39.0,6.1,175.3,5.6,137.0,7.0,MLv,,,,2.2,nan,1,,,,,,,3.2,0.4,55
2024p086249,2024-02-01T21:53:59Z,-38.56,2.6,178.14,3.5,26.0,4.0,MLv,,,,4.1,0.2,14,,,,,,,3.9,0.2,30
2024p086548,2024-02-02T00:33:08Z,-38.62,4.7,178.99,13.7,15.0,15.0,MLv,,,,2.8,0.2,12,2.9,nan,9,,,,2.9,0.1,9
2024p086680,2024-02-02T01:43:36Z,-39.79,4.8,175.12,5.1,27.0,7.0,MLv,,,,2.0,0.2,7,2.1,nan,3,,,,2.1,0.1,3
2024p086687,2024-02-02T01:47:12Z,-38.38,7.0,176.98,8.3,52.0,10.0,MLv,,,,1.9,0.4,5,2.0,nan,6,,,,2.0,0.3,6
2024p086773,2024-02-02T02:33:25Z,-38.34,3.8,176.22,6.3,8.0,12.0,MLv,,,,1.9,0.2,7,1.8,nan,7,,,,1.8,0.2,7
2024p086779,2024-02-02T02:36:20Z,-38.34,3.2,176.23,4.9,8.0,9.0,MLv,,,,2.0,0.3,8,1.9,nan,9,,,,1.9,0.2,9
2024p086797,2024-02-02T02:46:55Z,-38.35,3.5,176.22,6.0,8.0,12.0,MLv,,,,1.8,0.2,6,1.8,nan,7,,,,1.8,0.2,7
2024p086829,2024-02-02T03:02:31Z,-38.61,7.2,178.54,9.1,30.0,11.0,MLv,,,,2.2,0.1,9,2.3,nan,5,,,,2.3,0.3,5
2024p086894,2024-02-02T03:37:11Z,-39.25,5.5,174.91,3.3,18.0,9.0,MLv,,,,2.9,0.1,13,2.8,nan,15,,,,2.8,0.2,15
2024p087126,2024-02-02T05:40:44Z,-38.35,3.0,176.22,5.0,6.0,10.0,MLv,,,,1.9,0.2,6,1.8,nan,7,,,,1.8,0.2,7
2024p087407,2024-02-02T08:10:34Z,-45.06,6.1,167.51,5.9,79.0,9.0,MLv,,,,2.7,0.1,8,2.6,nan,2,,,,2.6,0.1,2
2024p087426,2024-02-02T08:20:57Z,-36.71,9.8,177.73,9.6,142.0,12.0,MLv,,,,2.9,0.3,3,,,,,,,3.5,0.3,19
2024p087500,2024-02-02T09:00:29Z,-42.3,2.5,173.15,3.4,5.0,0.0,MLv,,,,2.1,0.4,7,1.8,nan,4,,,,1.8,0.2,4
2024p087597,2024-02-02T09:51:37Z,-39.06,6.5,174.81,7.3,203.0,10.0,MLv,,,,2.6,0.6,2,2.3,nan,12,,,,2.3,0.5,12
2024p087682,2024-02-02T10:37:14Z,-40.39,4.4,174.97,4.3,5.0,0.0,MLv,,,,2.0,0.2,11,2.1,nan,3,,,,2.1,0.1,3
2024p087794,2024-02-02T11:36:48Z,-37.1,7.6,177.32,7.1,136.0,13.0,MLv,,,,2.6,0.1,2,,,,,,,3.1,0.4,12
2024p088011,2024-02-02T13:33:02Z,-39.65,2.5,176.5,3.4,22.0,7.0,M,,,,1.8,0.3,9,1.6,nan,7,,,,1.6,0.2,7
2024p088109,2024-02-02T14:24:51Z,-39.54,3.2,175.42,2.6,21.0,4.0,MLv,,,,2.5,0.2,20,2.5,nan,24,,,,2.5,0.2,24
2024p088119,2024-02-02T14:30:01Z,-38.92,3.3,175.9,2.7,5.0,0.0,MLv,,,,1.6,0.2,10,1.6,nan,4,,,,1.6,0.2,4
2024p088126,2024-02-02T14:33:44Z,-40.38,2.9,175.93,2.8,34.0,6.0,MLv,,,,2.2,0.4,9,,,,,,,2.4,0.1,18
2024p088321,2024-02-02T16:17:34Z,-35.83,3.2,174.96,3.5,5.0,0.0,MLv,,,,2.9,0.4,19,3.0,nan,17,,,,3.0,0.3,17
2024p088348,2024-02-02T16:32:15Z,-38.83,4.3,177.98,7.7,26.0,6.0,MLv,,,,1.9,0.3,9,1.9,nan,5,,,,1.9,0.2,5
2024p088381,2024-02-02T16:50:14Z,-39.52,2.1,175.66,2.4,10.0,5.0,MLv,,,,2.0,0.3,14,,,,,,,2.1,0.2,14
2024p088491,2024-02-02T17:48:16Z,-39.5,3.2,175.69,3.2,11.0,6.0,MLv,,,,1.6,0.4,12,1.5,nan,6,,,,1.5,0.2,6
2024p088549,2024-02-02T18:19:14Z,-41.54,4.2,174.36,3.1,12.0,0.0,MLv,,,,1.6,0.3,6,1.5,nan,4,,,,1.5,0.1,4
2024p088657,2024-02-02T19:16:00Z,-33.85,5.3,-178.74,12.4,33.0,0.0,Mw(mB),4.8,0.2,4,4.3,0.1,15,4.3,nan,6,4.0,0.4,5,4.4,0.1,6
2024p088709,2024-02-02T19:44:14Z,-40.95,4.2,174.94,4.0,23.0,9.0,MLv,,,,1.4,0.4,6,1.6,nan,6,,,,1.6,0.2,6
2024p088819,2024-02-02T20:43:04Z,-41.11,9.3,173.55,5.0,67.0,9.0,MLv,,,,1.8,0.3,7,1.6,nan,3,,,,1.6,0.2,3
2024p088953,2024-02-02T21:54:19Z,-37.77,12.9,176.43,15.4,183.0,11.0,MLv,,,,,,,2.1,nan,1,,,,2.1,nan,1
2024p088964,2024-02-02T22:00:14Z,-37.9,18.0,175.58,19.6,244.0,16.0,MLv,,,,,,,2.6,nan,5,,,,2.6,0.4,5
2024p089107,2024-02-02T23:16:31Z,-40.28,4.4,176.57,4.0,13.0,8.0,MLv,,,,1.8,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2024p089122,2024-02-02T23:24:23Z,-40.12,3.1,176.59,3.7,37.0,5.0,MLv,,,,1.9,0.2,13,1.6,nan,7,,,,1.6,0.2,7
2024p089127,2024-02-02T23:27:15Z,-41.42,7.6,172.34,8.7,117.0,10.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p089221,2024-02-03T00:17:38Z,-40.61,3.9,175.18,3.9,23.0,6.0,MLv,,,,1.9,0.3,8,,,,,,,1.9,0.3,7
2024p089363,2024-02-03T01:32:50Z,-41.73,7.2,173.45,5.0,48.0,16.0,MLv,,,,1.8,0.4,7,2.1,nan,2,,,,2.1,0.0,2
2024p089440,2024-02-03T02:14:32Z,-41.75,4.3,173.26,4.4,61.0,9.0,MLv,,,,2.5,0.3,7,2.8,nan,7,,,,2.8,0.3,7
2024p089613,2024-02-03T03:46:17Z,-39.23,14.4,175.6,26.6,34.0,21.0,MLv,,,,1.1,0.2,5,1.2,nan,4,,,,1.2,0.1,4
2024p089631,2024-02-03T03:55:57Z,-38.95,4.5,176.6,4.4,44.0,9.0,MLv,,,,2.1,0.3,9,1.9,nan,5,,,,1.9,0.4,5
