PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1783898,2001-09-02T09:22:57Z,-44.77,0.0,167.4,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1783899,2001-09-02T09:27:16Z,-36.73,0.0,-179.14,0.0,33.0,0.0,ML,,,,4.1,0.3,3
1783901,2001-09-02T09:33:52Z,-37.36,0.0,-178.88,0.0,33.0,0.0,ML,,,,3.8,nan,1
1783911,2001-09-02T11:09:17Z,-37.1,0.0,176.26,0.1,232.0,4.0,ML,,,,3.6,0.2,6
1783913,2001-09-02T11:30:07Z,-37.2,0.0,177.43,0.0,5.0,0.0,ML,,,,3.1,0.2,4
1783925,2001-09-02T14:03:45Z,-41.28,0.0,174.83,0.0,28.0,1.0,ML,,,,2.0,0.1,3
1783929,2001-09-02T14:42:21Z,-36.34,0.1,-179.66,0.1,33.0,0.0,ML,,,,3.3,0.3,2
1783936,2001-09-02T15:03:21Z,-39.51,0.0,175.63,0.0,21.0,3.0,ML,,,,1.7,nan,1
1783938,2001-09-02T15:14:29Z,-40.29,0.1,174.18,0.0,108.0,7.0,ML,,,,2.8,0.2,3
1783939,2001-09-02T15:22:27Z,-36.72,0.1,-179.42,0.1,33.0,0.0,ML,,,,3.5,0.1,2
1783940,2001-09-02T15:31:37Z,-37.42,0.1,-178.73,0.2,33.0,0.0,ML,,,,3.7,0.3,2
1783942,2001-09-02T15:46:34Z,-36.69,0.0,-179.32,0.0,33.0,0.0,ML,,,,3.8,0.3,2
1783945,2001-09-02T16:17:53Z,-42.96,0.0,171.47,0.0,5.0,0.0,ML,,,,2.4,0.2,2
1783951,2001-09-02T17:09:45Z,-36.63,0.1,-178.74,0.1,33.0,0.0,ML,,,,3.9,0.4,2
1783954,2001-09-02T17:40:46Z,-37.15,0.0,-179.09,0.0,33.0,0.0,ML,,,,3.6,0.3,2
1783961,2001-09-02T18:37:33Z,-39.93,0.0,173.67,0.0,174.0,4.0,ML,,,,3.4,0.2,5
1783967,2001-09-02T19:25:22Z,-41.26,0.0,174.76,0.0,45.0,0.0,ML,,,,2.3,0.1,4
1783971,2001-09-02T20:01:43Z,-39.72,0.0,174.28,0.1,203.0,9.0,ML,,,,3.3,0.2,4
1783973,2001-09-02T20:10:58Z,-41.29,0.0,174.85,0.0,25.0,1.0,ML,,,,1.6,0.0,3
1783979,2001-09-02T20:38:57Z,-40.44,0.0,176.5,0.0,44.0,2.0,ML,,,,2.8,0.2,5
1783980,2001-09-02T20:40:08Z,-41.27,0.0,175.3,0.0,24.0,1.0,ML,,,,2.6,0.2,5
1783986,2001-09-02T21:31:00Z,-39.41,0.0,174.83,0.0,12.0,0.0,ML,,,,2.1,nan,1
1783989,2001-09-02T21:58:01Z,-36.78,0.3,-178.81,0.3,33.0,0.0,ML,,,,3.8,nan,1
1783992,2001-09-02T22:08:58Z,-40.66,0.0,173.96,0.0,74.0,4.0,ML,,,,2.5,0.2,3
1783998,2001-09-02T22:44:56Z,-36.89,0.1,-178.97,0.1,33.0,0.0,ML,,,,3.9,0.2,3
1783999,2001-09-02T22:59:52Z,-40.12,0.0,174.9,0.0,31.0,2.0,ML,,,,2.8,0.3,6
1784005,2001-09-02T23:28:47Z,-38.56,0.0,177.85,0.0,25.0,2.0,ML,,,,3.9,0.1,4
1784007,2001-09-02T23:50:46Z,-42.46,0.0,173.54,0.0,27.0,2.0,ML,,,,3.0,0.3,8
1784008,2001-09-03T00:02:29Z,-36.39,0.0,-179.03,0.1,33.0,0.0,ML,,,,4.4,0.2,9
1784017,2001-09-03T00:56:13Z,-36.97,0.1,-179.08,0.1,33.0,0.0,ML,,,,3.5,0.1,2
1784028,2001-09-03T02:46:14Z,-37.99,0.0,178.16,0.0,49.0,3.0,ML,,,,2.8,0.2,2
1784029,2001-09-03T02:58:12Z,-39.29,0.0,174.8,0.1,128.0,9.0,ML,,,,3.0,0.4,4
1784030,2001-09-03T03:03:44Z,-40.15,0.0,174.87,0.0,27.0,2.0,ML,,,,2.6,0.3,6
1784032,2001-09-03T03:18:44Z,-39.83,0.0,175.39,0.0,33.0,0.0,ML,,,,2.3,0.1,4
1784042,2001-09-03T04:19:24Z,-43.65,0.0,170.71,0.0,12.0,0.0,ML,,,,2.4,0.1,3
1784055,2001-09-03T05:41:11Z,-41.17,0.0,174.76,0.0,30.0,1.0,ML,,,,1.9,0.1,3
1784069,2001-09-03T07:08:34Z,-41.73,0.0,173.74,0.0,13.0,1.0,ML,,,,2.5,0.3,6
1784070,2001-09-03T07:16:59Z,-40.65,0.0,176.25,0.0,32.0,2.0,ML,,,,2.6,0.1,4
1784071,2001-09-03T07:23:33Z,-43.19,0.0,170.86,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1784073,2001-09-03T07:53:13Z,-40.75,0.0,176.27,0.0,41.0,2.0,ML,,,,2.6,0.1,2
1784074,2001-09-03T07:57:43Z,-41.37,0.0,172.85,0.0,122.0,3.0,ML,,,,3.7,0.3,9
1784075,2001-09-03T08:22:00Z,-43.4,0.0,171.0,0.0,5.0,0.0,ML,,,,2.7,0.1,3
1784077,2001-09-03T08:35:56Z,-37.35,0.0,178.16,0.0,75.0,6.0,ML,,,,2.8,0.3,2
1784079,2001-09-03T08:42:53Z,-42.35,0.0,172.84,0.0,12.0,0.0,ML,,,,2.0,0.3,3
1784080,2001-09-03T08:48:01Z,-39.2,0.0,174.82,0.0,207.0,2.0,ML,,,,3.8,0.2,6
1784084,2001-09-03T09:39:15Z,-36.42,0.1,-179.13,0.0,33.0,0.0,ML,,,,4.5,0.2,6
1784086,2001-09-03T09:47:29Z,-40.67,0.1,176.25,0.1,35.0,6.0,ML,,,,2.0,0.0,2
1784087,2001-09-03T09:51:31Z,-42.25,0.0,173.8,0.0,11.0,3.0,ML,,,,1.8,nan,1
1784089,2001-09-03T10:01:08Z,-43.2,0.0,170.84,0.0,5.0,0.0,ML,,,,2.4,0.3,2
1784093,2001-09-03T10:57:09Z,-43.91,0.0,168.96,0.0,5.0,0.0,ML,,,,3.7,0.1,6
1784095,2001-09-03T11:11:11Z,-38.1,0.0,176.71,0.0,5.0,0.0,ML,,,,2.3,0.1,5
1784096,2001-09-03T11:14:46Z,-36.77,0.1,177.42,0.1,197.0,6.0,ML,,,,3.8,0.2,7
1784097,2001-09-03T11:39:25Z,-37.04,0.1,-179.49,0.1,33.0,0.0,ML,,,,4.0,0.2,8
1797327,2001-09-03T12:10:08Z,-44.63,0.0,168.15,0.0,85.0,4.0,ML,,,,2.8,0.1,5
1784107,2001-09-03T13:06:52Z,-41.75,0.0,174.3,0.0,10.0,2.0,ML,,,,2.3,0.1,6
1784108,2001-09-03T13:13:41Z,-41.53,0.1,178.4,0.1,33.0,0.0,ML,,,,3.1,0.1,4
1784112,2001-09-03T14:07:37Z,-38.15,0.0,177.52,0.0,52.0,3.0,ML,,,,3.2,0.1,2
1784125,2001-09-03T16:08:17Z,-37.22,0.0,-179.25,0.0,33.0,0.0,ML,,,,3.5,0.1,2
1784131,2001-09-03T17:31:52Z,-45.25,0.0,167.03,0.0,12.0,0.0,ML,,,,2.8,0.3,7
1784132,2001-09-03T17:44:16Z,-41.2,0.0,174.69,0.0,34.0,2.0,ML,,,,1.9,0.2,3
1784137,2001-09-03T18:18:41Z,-38.15,0.0,176.2,0.0,135.0,4.0,ML,,,,3.7,0.1,9
1784138,2001-09-03T18:29:41Z,-42.57,0.0,172.59,0.0,5.0,0.0,ML,,,,2.5,nan,1
1784139,2001-09-03T18:33:19Z,-40.05,0.0,174.18,0.0,97.0,11.0,ML,,,,2.8,0.1,2
1784143,2001-09-03T19:09:41Z,-36.66,0.1,-179.17,0.1,33.0,0.0,ML,,,,3.7,0.2,2
1784144,2001-09-03T19:15:00Z,-38.05,0.0,176.52,0.0,5.0,0.0,ML,,,,2.9,0.2,6
1870153,2001-09-03T19:15:50Z,-38.04,0.0,176.51,0.0,5.0,0.0,ML,,,,2.5,0.3,5
1784145,2001-09-03T19:20:38Z,-41.21,0.0,175.47,0.0,17.0,1.0,ML,,,,1.9,0.4,2
1784146,2001-09-03T19:27:45Z,-45.16,0.0,166.68,0.0,12.0,0.0,ML,,,,2.3,0.0,2
1784147,2001-09-03T19:35:21Z,-37.06,0.1,-179.1,0.1,33.0,0.0,ML,,,,3.8,0.3,2
1784148,2001-09-03T19:41:46Z,-37.02,0.1,-178.88,0.0,33.0,0.0,ML,,,,3.9,0.3,2
1784162,2001-09-03T21:14:24Z,-45.12,0.0,167.39,0.0,51.0,4.0,ML,,,,2.6,0.2,7
1784164,2001-09-03T21:24:58Z,-40.17,0.0,174.22,0.0,98.0,4.0,ML,,,,3.3,0.3,6
1784172,2001-09-03T22:24:11Z,-38.49,0.0,175.89,0.0,143.0,9.0,ML,,,,3.5,0.2,5
1870261,2001-09-03T22:24:27Z,-44.9,0.0,167.61,0.0,80.0,3.0,ML,,,,2.1,0.1,2
1784179,2001-09-03T22:57:00Z,-38.58,0.0,177.85,0.0,29.0,3.0,ML,,,,3.7,0.3,12
1784192,2001-09-04T00:05:39Z,-37.52,0.1,177.78,0.0,33.0,0.0,ML,,,,3.1,0.1,2
1784194,2001-09-04T00:15:04Z,-37.39,0.0,-179.34,0.1,33.0,0.0,ML,,,,4.4,0.3,8
1784212,2001-09-04T02:26:26Z,-36.48,0.1,-179.29,0.1,33.0,0.0,ML,,,,4.0,0.3,7
1784217,2001-09-04T02:57:42Z,-37.76,0.0,177.48,0.0,55.0,4.0,ML,,,,3.4,nan,1
1784223,2001-09-04T03:53:40Z,-41.23,0.0,172.7,0.0,196.0,3.0,ML,,,,4.2,0.4,10
1784236,2001-09-04T04:46:31Z,-45.78,0.0,168.31,0.0,33.0,0.0,ML,,,,1.9,0.3,3
1784251,2001-09-04T06:26:40Z,-36.89,0.1,-179.32,0.1,33.0,0.0,ML,,,,3.5,0.1,2
1784273,2001-09-04T08:21:53Z,-41.16,0.0,174.45,0.0,34.0,1.0,ML,,,,2.2,0.1,3
1784281,2001-09-04T09:13:47Z,-46.6,0.1,165.22,0.1,33.0,0.0,ML,,,,3.2,0.2,8
1784282,2001-09-04T09:16:18Z,-38.48,0.0,176.3,0.0,191.0,3.0,ML,,,,3.7,0.1,5
1797350,2001-09-04T10:35:39Z,-44.58,0.0,168.32,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1784294,2001-09-04T10:59:39Z,-45.11,0.0,167.49,0.0,65.0,4.0,ML,,,,2.3,0.2,3
1784298,2001-09-04T11:35:52Z,-45.12,0.0,166.72,0.0,22.0,2.0,ML,,,,3.0,0.2,8
1809308,2001-09-04T12:04:11Z,-44.34,0.0,168.05,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1784301,2001-09-04T12:12:33Z,-38.66,0.0,178.62,0.0,26.0,2.0,ML,,,,2.9,0.2,2
1784303,2001-09-04T12:25:04Z,-42.11,0.0,173.87,0.0,5.0,0.0,ML,,,,2.0,0.1,2
1784310,2001-09-04T12:59:41Z,-38.11,0.0,176.26,0.0,2.0,0.0,ML,,,,2.2,0.2,6
1784311,2001-09-04T13:09:25Z,-43.12,0.0,170.98,0.0,5.0,0.0,ML,,,,2.9,0.4,4
1784315,2001-09-04T13:33:17Z,-40.54,0.0,175.23,0.0,12.0,0.0,ML,,,,3.1,0.3,6
1784325,2001-09-04T14:23:36Z,-37.37,0.0,177.8,0.0,101.0,4.0,ML,,,,4.5,0.2,4
1784331,2001-09-04T14:58:35Z,-39.09,0.0,174.45,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1784332,2001-09-04T15:02:28Z,-41.15,0.0,174.8,0.0,30.0,0.0,ML,,,,2.4,0.3,5
1784364,2001-09-04T16:56:42Z,-41.56,0.0,172.28,0.0,5.0,0.0,ML,,,,3.2,0.1,4
1784373,2001-09-04T17:35:12Z,-41.06,0.0,174.66,0.0,56.0,1.0,ML,,,,2.4,0.2,4
1784383,2001-09-04T18:22:24Z,-41.27,0.0,174.57,0.0,23.0,2.0,ML,,,,2.0,0.1,3
1784409,2001-09-04T20:41:57Z,-45.81,0.0,167.01,0.0,110.0,4.0,ML,,,,3.1,0.3,6
1784411,2001-09-04T20:56:38Z,-41.58,0.0,172.3,0.0,5.0,0.0,ML,,,,1.8,0.2,2
1784466,2001-09-05T00:56:34Z,-41.32,0.0,174.08,0.0,40.0,2.0,ML,,,,2.7,0.2,4
1784616,2001-09-05T04:54:10Z,-36.72,0.0,-179.13,0.0,33.0,0.0,ML,,,,3.9,0.0,2
1784620,2001-09-05T05:06:05Z,-41.15,0.0,173.47,0.0,93.0,2.0,ML,,,,3.0,0.2,6
1784624,2001-09-05T05:19:48Z,-42.74,0.0,172.28,0.1,12.0,0.0,ML,,,,2.8,0.1,1
1784638,2001-09-05T07:15:32Z,-39.45,0.0,177.13,0.0,27.0,2.0,ML,,,,2.5,0.4,3
1784646,2001-09-05T08:13:31Z,-39.66,0.0,175.56,0.0,33.0,0.0,ML,,,,1.8,nan,1
1784651,2001-09-05T09:12:06Z,-36.74,0.2,-179.14,0.2,33.0,0.0,ML,,,,3.8,0.3,2
1784661,2001-09-05T11:32:39Z,-40.78,0.0,174.72,0.0,37.0,2.0,ML,,,,2.4,0.2,3
1784666,2001-09-05T12:11:12Z,-40.07,0.0,174.28,0.0,108.0,4.0,ML,,,,3.2,0.3,5
1784669,2001-09-05T13:45:03Z,-40.96,0.0,175.63,0.0,19.0,2.0,ML,,,,2.5,0.1,5
1784670,2001-09-05T13:49:55Z,-38.31,0.0,176.45,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1784671,2001-09-05T13:53:05Z,-41.28,0.0,174.03,0.0,42.0,2.0,ML,,,,2.2,0.1,3
1784672,2001-09-05T13:56:55Z,-37.68,0.0,178.4,0.0,33.0,0.0,ML,,,,3.0,0.1,2
1784674,2001-09-05T14:14:58Z,-41.18,0.0,174.65,0.0,32.0,0.0,ML,,,,1.9,0.2,3
1784683,2001-09-05T15:14:13Z,-41.34,0.0,174.07,0.0,42.0,0.0,ML,,,,2.0,0.2,3
1784690,2001-09-05T16:18:53Z,-38.09,0.0,176.49,0.0,5.0,0.0,ML,,,,2.1,0.3,4
1784691,2001-09-05T16:21:46Z,-38.08,0.0,176.5,0.0,5.0,0.0,ML,,,,2.8,0.2,5
1870420,2001-09-05T16:22:12Z,-38.07,0.0,176.51,0.0,5.0,0.0,ML,,,,2.2,0.3,5
1870422,2001-09-05T16:22:24Z,-38.07,0.0,176.52,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1870424,2001-09-05T16:23:14Z,-38.07,0.0,176.51,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1870425,2001-09-05T16:23:29Z,-38.08,0.0,176.49,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1784692,2001-09-05T16:23:31Z,-36.62,0.1,-178.91,0.1,33.0,0.0,ML,,,,4.2,0.3,4
1784694,2001-09-05T16:36:04Z,-36.45,0.0,-179.03,0.0,33.0,0.0,ML,,,,4.7,0.2,6
1784697,2001-09-05T17:02:41Z,-45.28,0.0,166.86,0.0,23.0,2.0,ML,,,,2.6,0.0,2
1784700,2001-09-05T17:33:47Z,-35.97,0.1,179.44,0.1,33.0,0.0,ML,,,,4.9,0.2,12
1870428,2001-09-05T17:36:45Z,-37.03,0.1,-178.36,0.1,33.0,0.0,ML,,,,3.9,0.3,5
1784703,2001-09-05T18:21:50Z,-40.73,0.0,176.52,0.0,27.0,2.0,ML,,,,2.9,0.2,5
1784708,2001-09-05T19:08:14Z,-41.37,0.0,174.67,0.0,24.0,2.0,ML,,,,2.0,0.1,3
1784709,2001-09-05T19:15:40Z,-36.59,0.0,-178.82,0.0,33.0,0.0,ML,,,,4.3,nan,1
1784710,2001-09-05T19:19:15Z,-40.94,0.0,175.01,0.0,5.0,2.0,ML,,,,1.9,0.2,3
1784724,2001-09-05T20:47:39Z,-37.17,0.1,176.6,0.1,266.0,8.0,ML,,,,3.6,nan,1
1784732,2001-09-05T21:27:08Z,-41.6,0.0,173.37,0.0,66.0,5.0,ML,,,,2.8,0.1,4
1870440,2001-09-05T21:28:49Z,-41.02,0.0,175.41,0.0,26.0,1.0,ML,,,,2.6,0.2,5
1784738,2001-09-05T21:55:07Z,-38.66,0.0,177.88,0.0,45.0,3.0,ML,,,,2.9,nan,1
1784739,2001-09-05T22:01:03Z,-38.68,0.0,177.88,0.0,47.0,5.0,ML,,,,2.7,nan,1
1784741,2001-09-05T22:09:45Z,-39.24,0.0,175.57,0.0,5.0,0.0,ML,,,,0.9,nan,1
1784749,2001-09-05T23:07:33Z,-40.75,0.0,174.25,0.0,51.0,3.0,ML,,,,3.1,0.3,7
1784751,2001-09-05T23:19:29Z,-39.12,0.0,176.53,0.0,33.0,0.0,ML,,,,2.9,0.2,5
1784755,2001-09-05T23:44:52Z,-40.67,0.0,174.34,0.0,48.0,2.0,ML,,,,2.3,0.0,3
1784759,2001-09-06T00:45:17Z,-37.76,0.1,179.4,0.1,33.0,0.0,ML,,,,3.8,nan,1
1784786,2001-09-06T04:57:29Z,-37.87,0.0,176.48,0.0,165.0,5.0,ML,,,,3.8,0.2,5
1784790,2001-09-06T05:13:36Z,-38.78,0.0,176.14,0.1,168.0,3.0,ML,,,,3.3,0.3,2
1784791,2001-09-06T05:17:55Z,-37.25,0.0,-179.3,0.0,33.0,0.0,ML,,,,3.9,0.2,2
1784794,2001-09-06T05:31:31Z,-41.7,0.0,174.23,0.0,30.0,0.0,ML,,,,1.9,0.0,3
1784809,2001-09-06T07:56:59Z,-39.47,0.1,176.33,0.0,33.0,0.0,ML,,,,1.7,nan,1
1784822,2001-09-06T10:16:37Z,-39.37,0.0,176.34,0.0,25.0,3.0,ML,,,,1.8,nan,1
1784823,2001-09-06T10:40:24Z,-45.02,0.0,167.58,0.0,114.0,4.0,ML,,,,2.5,0.1,3
1870491,2001-09-06T10:56:56Z,-44.16,0.0,168.56,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1784824,2001-09-06T10:59:43Z,-41.07,0.0,175.05,0.0,18.0,1.0,ML,,,,2.0,0.2,5
1784848,2001-09-06T14:20:47Z,-36.84,0.1,177.43,0.1,159.0,10.0,ML,,,,3.3,nan,1
1784861,2001-09-06T15:57:56Z,-45.09,0.0,167.33,0.0,97.0,2.0,ML,,,,2.8,0.1,5
1809311,2001-09-06T16:12:28Z,-44.68,0.0,168.71,0.0,5.0,0.0,ML,,,,2.3,0.2,6
1784865,2001-09-06T16:28:16Z,-39.48,0.0,175.55,0.0,69.0,4.0,ML,,,,2.7,0.1,4
1784867,2001-09-06T17:00:22Z,-42.48,0.0,173.71,0.0,34.0,2.0,ML,,,,2.0,nan,1
1784875,2001-09-06T17:47:41Z,-39.75,0.0,176.59,0.0,64.0,3.0,ML,,,,3.3,0.2,5
1784876,2001-09-06T18:19:25Z,-38.47,0.0,175.32,0.0,12.0,0.0,ML,,,,2.6,0.1,9
1870511,2001-09-06T18:20:12Z,-38.47,0.0,175.33,0.0,12.0,0.0,ML,,,,2.0,nan,1
1784877,2001-09-06T18:28:55Z,-40.08,0.0,176.93,0.0,56.0,2.0,ML,,,,2.5,nan,1
1870514,2001-09-06T18:30:14Z,-40.75,0.0,174.79,0.0,5.0,0.0,ML,,,,2.5,0.2,5
1784880,2001-09-06T19:01:40Z,-38.49,0.0,175.24,0.1,12.0,0.0,ML,,,,1.9,nan,1
1784882,2001-09-06T19:16:50Z,-39.3,0.0,174.92,0.0,31.0,3.0,ML,,,,2.9,0.2,10
1784885,2001-09-06T19:41:42Z,-45.2,0.0,166.94,0.0,12.0,0.0,ML,,,,2.5,0.3,3
1784887,2001-09-06T19:58:36Z,-41.04,0.0,174.81,0.0,52.0,1.0,ML,,,,2.5,0.2,5
1784891,2001-09-06T20:40:54Z,-39.19,0.0,174.94,0.0,33.0,0.0,ML,,,,2.0,nan,1
1784899,2001-09-06T22:06:03Z,-40.47,0.0,176.44,0.0,30.0,3.0,ML,,,,2.6,0.2,2
1870527,2001-09-06T22:24:05Z,-39.51,0.0,175.6,0.0,12.0,0.0,ML,,,,1.8,0.0,1
1784904,2001-09-06T22:31:06Z,-37.29,0.0,-179.32,0.0,33.0,0.0,ML,,,,3.7,0.3,2
1784906,2001-09-06T22:38:10Z,-41.74,0.0,172.67,0.0,14.0,4.0,ML,,,,2.3,0.3,3
1784909,2001-09-06T23:13:07Z,-39.31,0.0,175.04,0.0,12.0,0.0,ML,,,,2.0,nan,1
1784913,2001-09-06T23:36:47Z,-39.52,0.0,175.6,0.0,14.0,3.0,ML,,,,2.0,0.1,2
1784925,2001-09-07T01:56:14Z,-44.99,0.0,167.34,0.0,28.0,1.0,ML,,,,1.9,0.0,2
1785012,2001-09-07T03:31:25Z,-43.52,0.0,171.8,0.0,5.0,0.0,ML,,,,3.0,0.2,5
1785016,2001-09-07T03:54:20Z,-43.0,0.0,171.46,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1785245,2001-09-07T05:37:23Z,-41.51,0.1,173.66,0.2,201.0,5.0,ML,,,,2.7,0.3,3
1785294,2001-09-07T06:03:42Z,-41.07,0.0,174.52,0.0,58.0,2.0,ML,,,,2.1,0.1,3
1785313,2001-09-07T06:18:39Z,-37.54,0.0,177.7,0.0,12.0,0.0,ML,,,,2.6,0.2,3
1785317,2001-09-07T06:38:39Z,-41.32,0.1,173.04,0.0,93.0,5.0,ML,,,,2.4,0.2,2
1785323,2001-09-07T07:49:16Z,-38.0,0.1,176.14,0.0,186.0,7.0,ML,,,,3.4,0.2,5
1785325,2001-09-07T08:10:54Z,-36.81,0.1,-179.18,0.0,33.0,0.0,ML,,,,4.2,0.1,4
1785334,2001-09-07T09:28:37Z,-40.0,0.0,174.34,0.0,12.0,0.0,ML,,,,2.8,0.1,6
1785339,2001-09-07T10:21:17Z,-42.8,0.0,172.56,0.0,5.0,0.0,ML,,,,2.0,nan,1
1785342,2001-09-07T10:35:30Z,-45.41,0.0,166.77,0.0,12.0,0.0,ML,,,,2.8,0.2,4
1785347,2001-09-07T11:13:54Z,-37.07,0.0,176.99,0.0,250.0,3.0,ML,,,,4.7,0.2,7
1785356,2001-09-07T12:08:19Z,-41.66,0.0,172.63,0.0,85.0,3.0,ML,,,,3.0,0.2,3
1785357,2001-09-07T12:11:29Z,-41.2,0.0,174.51,0.0,36.0,1.0,ML,,,,2.2,0.2,4
1785362,2001-09-07T12:52:18Z,-37.39,0.0,-179.27,0.0,33.0,0.0,ML,,,,3.6,0.2,2
1785376,2001-09-07T14:10:17Z,-41.26,0.0,172.63,0.0,190.0,4.0,ML,,,,3.4,0.3,4
1785381,2001-09-07T14:37:03Z,-44.28,0.0,171.33,0.0,12.0,0.0,ML,,,,2.6,nan,1
1785415,2001-09-07T17:56:05Z,-38.83,0.0,178.07,0.0,33.0,0.0,ML,,,,2.0,nan,1
1785418,2001-09-07T18:14:01Z,-41.46,0.0,174.35,0.0,15.0,1.0,ML,,,,2.8,0.3,12
1785420,2001-09-07T18:26:32Z,-37.13,0.1,-179.39,0.1,33.0,0.0,ML,,,,4.1,0.2,4
1785435,2001-09-07T20:49:39Z,-45.1,0.0,167.5,0.0,87.0,3.0,ML,,,,2.8,0.1,5
1785445,2001-09-07T21:44:24Z,-41.25,0.0,178.58,0.1,33.0,0.0,ML,,,,3.5,0.3,5
1785450,2001-09-07T22:04:39Z,-41.58,0.0,175.37,0.0,21.0,1.0,ML,,,,2.6,0.2,7
1785460,2001-09-07T22:49:45Z,-40.85,0.0,175.89,0.1,32.0,2.0,ML,,,,2.4,0.1,5
1785465,2001-09-07T23:20:10Z,-40.87,0.0,174.73,0.0,17.0,1.0,ML,,,,1.8,0.0,3
1785475,2001-09-08T00:10:54Z,-39.51,0.0,175.11,0.0,33.0,0.0,ML,,,,2.5,0.3,2
1785476,2001-09-08T00:13:45Z,-41.57,0.0,173.71,0.0,45.0,2.0,ML,,,,3.4,0.3,9
1871031,2001-09-08T01:18:25Z,-39.68,0.0,174.93,0.0,33.0,1.0,ML,,,,2.0,0.2,3
1785487,2001-09-08T01:19:07Z,-41.07,0.0,178.28,0.1,12.0,0.0,ML,,,,3.8,0.3,12
1785509,2001-09-08T03:25:33Z,-43.19,0.0,171.49,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1785510,2001-09-08T03:29:39Z,-40.48,0.0,174.63,0.0,58.0,4.0,ML,,,,4.0,0.2,9
1785516,2001-09-08T03:55:52Z,-37.68,0.0,-178.91,0.0,33.0,0.0,ML,,,,3.3,0.0,2
1785517,2001-09-08T04:04:34Z,-36.39,0.1,178.12,0.1,223.0,6.0,ML,,,,4.2,0.2,6
1785520,2001-09-08T04:17:40Z,-40.8,0.0,174.77,0.0,42.0,1.0,ML,,,,2.7,0.1,6
1785524,2001-09-08T04:34:21Z,-40.5,0.0,174.62,0.0,58.0,4.0,ML,,,,3.8,0.2,8
1785529,2001-09-08T04:51:18Z,-38.8,0.0,178.04,0.0,33.0,0.0,ML,,,,2.5,nan,1
1785541,2001-09-08T05:53:27Z,-36.59,0.0,-179.37,0.1,33.0,0.0,ML,,,,4.2,0.2,7
1785568,2001-09-08T07:56:19Z,-40.65,0.0,174.39,0.0,76.0,6.0,ML,,,,2.7,0.2,2
1785569,2001-09-08T08:01:05Z,-36.59,0.1,-178.96,0.1,33.0,0.0,ML,,,,3.9,0.2,4
1785572,2001-09-08T08:19:02Z,-36.73,0.1,-179.48,0.1,33.0,0.0,ML,,,,3.5,0.2,3
1871716,2001-09-08T08:19:53Z,-37.27,0.1,-179.1,0.1,33.0,0.0,ML,,,,3.9,0.1,3
1785574,2001-09-08T08:32:16Z,-40.35,0.0,174.25,0.0,78.0,3.0,ML,,,,3.8,0.2,4
1785580,2001-09-08T08:54:23Z,-36.74,0.1,-178.89,0.0,33.0,0.0,ML,,,,3.9,0.2,3
1785590,2001-09-08T10:06:36Z,-40.24,0.0,173.54,0.0,157.0,3.0,ML,,,,3.4,0.2,7
1785594,2001-09-08T10:25:22Z,-38.33,0.0,176.38,0.0,184.0,4.0,ML,,,,3.5,0.0,2
1785595,2001-09-08T10:35:00Z,-40.98,0.0,175.55,0.0,23.0,2.0,ML,,,,2.8,0.2,5
1871727,2001-09-08T10:38:17Z,-44.25,0.1,168.59,0.0,5.0,0.0,ML,,,,2.3,0.1,5
1785628,2001-09-08T12:45:24Z,-41.02,0.0,174.65,0.0,33.0,0.0,ML,,,,1.9,0.3,2
1871729,2001-09-08T12:45:29Z,-44.82,0.0,167.37,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1785629,2001-09-08T12:49:02Z,-41.73,0.0,174.5,0.0,27.0,2.0,ML,,,,2.1,0.1,4
1871730,2001-09-08T12:49:44Z,-41.69,0.0,172.17,0.0,97.0,3.0,ML,,,,2.8,0.1,2
1785636,2001-09-08T13:08:56Z,-39.3,0.0,175.35,0.0,12.0,0.0,ML,,,,1.0,nan,1
1785657,2001-09-08T14:14:10Z,-40.17,0.0,176.32,0.0,65.0,5.0,ML,,,,2.6,0.2,2
1871734,2001-09-08T14:14:26Z,-41.44,0.0,174.63,0.0,21.0,2.0,ML,,,,1.9,0.2,3
1785658,2001-09-08T14:19:38Z,-38.87,0.0,174.62,0.0,22.0,2.0,ML,,,,3.1,0.2,13
1785659,2001-09-08T14:22:51Z,-37.84,0.0,179.79,0.0,12.0,0.0,ML,,,,3.1,0.2,3
1871737,2001-09-08T14:31:07Z,-45.02,0.0,167.55,0.0,66.0,1.0,ML,,,,2.5,0.2,4
1785662,2001-09-08T14:32:20Z,-40.92,0.1,174.72,0.1,67.0,6.0,ML,,,,1.9,0.0,2
