PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p550431,2024-07-22T15:49:48Z,-40.21,3.7,175.82,5.6,23.0,8.0,MLv,,,,1.3,0.5,7,1.4,nan,2,,,,1.4,0.1,2
2024p550451,2024-07-22T16:01:12Z,-40.49,2.8,174.57,3.0,33.0,0.0,MLv,,,,2.5,0.3,16,,,,,,,2.3,0.1,10
2024p550469,2024-07-22T16:10:06Z,-38.43,4.8,175.88,5.0,164.0,8.0,MLv,,,,,,,2.7,nan,25,,,,2.7,0.3,25
2024p550494,2024-07-22T16:23:35Z,-38.61,3.5,176.22,3.5,5.0,0.0,MLv,,,,1.5,0.3,7,1.6,nan,6,,,,1.6,0.2,6
2024p550689,2024-07-22T18:07:26Z,-41.05,3.0,175.4,3.1,21.0,8.0,MLv,,,,1.0,0.4,7,1.0,nan,3,,,,1.0,0.1,3
2024p550742,2024-07-22T18:35:26Z,-39.3,2.6,175.5,4.4,6.0,7.0,MLv,,,,0.9,0.4,10,0.2,nan,1,,,,0.2,nan,1
2024p550761,2024-07-22T18:45:29Z,-38.27,6.4,175.89,6.5,181.0,9.0,MLv,,,,,,,,,,,,,3.0,0.6,3
2024p550793,2024-07-22T19:02:59Z,-39.15,3.1,175.46,4.2,9.0,7.0,MLv,,,,1.0,0.2,12,,,,,,,0.8,0.1,5
2024p550822,2024-07-22T19:18:19Z,-39.68,3.7,176.85,5.7,45.0,8.0,MLv,,,,2.6,0.3,8,,,,,,,2.6,0.2,24
2024p550900,2024-07-22T19:59:35Z,-39.23,12.4,174.97,4.7,26.0,9.0,MLv,,,,1.7,0.4,10,1.3,nan,2,,,,1.3,0.4,2
2024p550963,2024-07-22T20:33:59Z,-37.91,5.9,176.04,6.7,246.0,9.0,MLv,,,,,,,,,,,,,3.0,0.5,24
2024p551123,2024-07-22T21:59:11Z,-37.76,5.2,176.95,5.2,12.0,0.0,MLv,,,,2.2,0.2,9,2.1,nan,4,,,,2.1,0.1,4
2024p551168,2024-07-22T22:22:33Z,-39.55,3.0,176.85,3.3,27.0,6.0,MLv,,,,2.8,0.1,9,,,,,,,3.0,0.2,37
2024p551330,2024-07-22T23:49:04Z,-41.28,3.2,175.77,4.2,13.0,7.0,MLv,,,,1.9,0.2,8,,,,,,,1.9,0.3,6
2024p551439,2024-07-23T00:47:03Z,-46.08,4.9,166.79,5.8,55.0,10.0,MLv,,,,2.6,0.4,7,,,,,,,1.8,0.4,3
2024p551442,2024-07-23T00:48:44Z,-39.3,3.8,177.63,3.6,23.0,6.0,MLv,,,,2.5,0.2,13,2.7,nan,10,,,,2.7,0.1,10
2024p551450,2024-07-23T00:52:55Z,-39.03,4.7,176.38,5.0,41.0,10.0,MLv,,,,1.8,0.3,10,,,,,,,1.4,0.3,7
2024p551454,2024-07-23T00:54:50Z,-44.11,2.8,168.84,3.0,5.0,0.0,MLv,,,,2.6,0.2,10,2.3,nan,4,,,,2.3,0.1,4
2024p551587,2024-07-23T02:05:32Z,-39.57,6.4,174.3,7.4,230.0,9.0,MLv,,,,,,,,,,,,,2.7,0.2,13
2024p551646,2024-07-23T02:37:30Z,-43.56,2.8,172.36,2.4,4.0,3.0,MLv,,,,2.0,0.5,2,2.1,nan,6,,,,2.1,0.3,6
2024p551760,2024-07-23T03:37:57Z,-41.76,4.7,173.23,3.8,64.0,8.0,MLv,,,,2.5,0.3,8,2.7,nan,11,,,,2.7,0.3,11
2024p551836,2024-07-23T04:18:38Z,-41.83,2.6,172.71,3.1,57.0,6.0,MLv,,,,2.9,0.2,13,,,,,,,3.1,0.2,12
2024p551901,2024-07-23T04:53:00Z,-40.26,3.2,176.58,3.5,14.0,7.0,MLv,,,,1.7,0.3,7,1.4,nan,6,,,,1.4,0.2,6
2024p551911,2024-07-23T04:58:34Z,-38.44,3.8,177.51,3.6,26.0,6.0,MLv,,,,1.6,0.3,8,1.3,nan,3,,,,1.3,0.4,3
2024p551914,2024-07-23T05:00:02Z,-38.85,6.6,176.14,5.7,70.0,9.0,MLv,,,,2.1,0.2,19,1.9,nan,5,,,,1.9,0.3,5
2024p551964,2024-07-23T05:26:40Z,-39.82,7.8,175.11,6.5,61.0,12.0,MLv,,,,2.2,0.3,12,2.1,nan,7,,,,2.1,0.3,7
2024p551997,2024-07-23T05:44:03Z,-38.98,3.1,174.81,3.0,18.0,5.0,MLv,,,,2.3,0.3,16,2.0,nan,5,,,,2.0,0.1,5
2024p552024,2024-07-23T05:58:34Z,-40.4,2.7,176.26,3.4,20.0,5.0,MLv,,,,1.5,0.3,9,1.1,nan,4,,,,1.1,0.4,4
2024p552076,2024-07-23T06:26:33Z,-39.73,3.5,176.83,4.5,35.0,8.0,MLv,,,,1.7,0.3,8,1.5,nan,6,,,,1.5,0.3,6
2024p552093,2024-07-23T06:35:25Z,-41.38,2.9,175.0,1.9,20.0,3.0,MLv,,,,2.4,0.2,18,,,,,,,2.2,0.2,11
2024p552104,2024-07-23T06:41:20Z,-40.63,4.2,175.5,3.3,23.0,5.0,MLv,,,,1.7,0.4,11,1.7,nan,8,,,,1.7,0.4,8
2024p552109,2024-07-23T06:44:10Z,-39.84,2.4,176.59,3.4,18.0,6.0,MLv,,,,2.3,0.3,10,2.3,nan,27,,,,2.3,0.2,27
2024p552143,2024-07-23T07:02:03Z,-44.46,3.6,168.59,4.2,5.0,0.0,MLv,,,,2.5,0.3,8,2.0,nan,2,,,,2.0,0.1,2
2024p552165,2024-07-23T07:13:41Z,-43.27,2.7,171.07,2.5,5.0,0.0,MLv,,,,2.4,0.3,10,,,,,,,2.4,0.1,12
2024p552341,2024-07-23T08:47:36Z,-39.47,4.2,174.49,4.1,131.0,7.0,MLv,,,,2.3,0.3,10,2.8,nan,23,,,,2.8,0.3,23
2024p552391,2024-07-23T09:14:12Z,-40.54,4.8,174.62,3.3,12.0,0.0,MLv,,,,2.0,0.3,9,2.1,nan,1,,,,2.1,nan,1
2024p552409,2024-07-23T09:23:41Z,-39.69,5.9,176.8,6.3,38.0,10.0,MLv,,,,1.5,0.3,8,1.2,nan,2,,,,1.2,0.5,2
2024p552551,2024-07-23T10:39:32Z,-41.72,6.4,172.3,5.5,69.0,10.0,MLv,,,,2.2,0.3,9,,,,,,,1.9,0.4,2
2024p552599,2024-07-23T11:04:50Z,-40.68,2.8,175.79,2.9,24.0,4.0,MLv,,,,1.6,0.3,12,1.4,nan,3,,,,1.4,0.1,3
2024p552615,2024-07-23T11:12:58Z,-33.75,7.6,-178.84,14.8,100.0,0.0,Mw(mB),4.8,0.1,3,4.4,0.4,2,,,,4.1,0.4,3,4.4,0.1,6
2024p552621,2024-07-23T11:16:41Z,-38.67,1.8,176.09,2.3,6.0,4.0,MLv,,,,1.9,0.4,12,1.9,nan,11,,,,1.9,0.4,11
2024p552706,2024-07-23T12:02:09Z,-39.52,3.9,175.67,4.5,13.0,7.0,MLv,,,,1.4,0.4,11,0.8,nan,4,,,,0.8,0.5,4
2024p552795,2024-07-23T12:49:27Z,-38.67,5.9,175.82,7.6,100.0,17.0,MLv,,,,2.0,0.5,2,1.3,nan,1,,,,1.3,nan,1
2024p552854,2024-07-23T13:20:54Z,-39.79,3.5,175.99,5.1,28.0,8.0,MLv,,,,1.6,0.3,12,1.6,nan,2,,,,1.6,0.4,2
2024p552977,2024-07-23T14:26:43Z,-38.91,10.1,175.4,9.3,64.0,20.0,MLv,,,,1.6,0.3,9,,,,,,,1.6,0.8,2
2024p553031,2024-07-23T14:55:21Z,-38.19,14.6,176.62,22.0,152.0,13.0,MLv,,,,,,,,,,,,,1.0,nan,1
2024p553069,2024-07-23T15:15:33Z,-38.08,4.7,176.34,5.7,137.0,8.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2024p553144,2024-07-23T15:55:07Z,-41.07,2.5,175.1,2.8,22.0,5.0,MLv,,,,1.9,0.3,12,,,,,,,1.9,0.3,7
2024p553158,2024-07-23T16:02:51Z,-41.78,2.5,174.24,3.0,12.0,3.0,MLv,,,,2.1,0.3,13,,,,,,,1.5,0.4,2
2024p553219,2024-07-23T16:35:23Z,-41.49,4.3,175.05,2.8,15.0,4.0,MLv,,,,2.0,0.2,11,2.1,nan,7,,,,2.1,0.2,7
2024p553240,2024-07-23T16:46:34Z,-41.48,4.6,175.05,3.0,15.0,4.0,MLv,,,,1.5,0.3,11,,,,,,,1.3,0.1,3
2024p553248,2024-07-23T16:49:48Z,-33.68,8.1,-178.96,15.7,100.0,0.0,Mw(mB),4.3,0.2,2,,,,4.3,nan,3,3.5,0.4,2,4.3,0.5,3
2024p553341,2024-07-23T17:40:36Z,-41.48,3.8,175.04,2.5,13.0,4.0,MLv,,,,1.6,0.4,6,1.7,nan,5,,,,1.7,0.4,5
2024p553350,2024-07-23T17:45:22Z,-41.48,5.2,175.05,4.4,15.0,6.0,MLv,,,,1.5,0.3,11,1.3,nan,2,,,,1.3,0.1,2
2024p553450,2024-07-23T18:38:28Z,-40.68,2.9,176.03,3.4,24.0,5.0,MLv,,,,1.3,0.2,8,,,,,,,1.2,0.2,3
2024p553458,2024-07-23T18:42:36Z,-45.04,9.0,166.06,8.0,5.0,0.0,MLv,,,,2.8,0.2,7,,,,,,,2.5,nan,1
2024p553468,2024-07-23T18:48:15Z,-40.89,2.3,175.99,2.4,17.0,4.0,MLv,,,,1.8,0.3,14,1.8,nan,8,,,,1.8,0.3,8
2024p553526,2024-07-23T19:19:42Z,-40.93,2.3,175.75,2.7,22.0,6.0,MLv,,,,1.9,0.2,12,,,,,,,1.9,0.2,9
2024p553528,2024-07-23T19:19:44Z,-37.45,4.3,177.09,3.4,12.0,0.0,MLv,,,,2.6,0.3,17,2.7,nan,14,,,,2.7,0.2,14
2024p553649,2024-07-23T20:24:38Z,-38.87,3.2,177.57,3.5,21.0,5.0,MLv,,,,1.9,0.2,10,1.9,nan,4,,,,1.9,0.3,4
2024p553656,2024-07-23T20:28:26Z,-39.25,5.1,175.35,5.1,19.0,10.0,MLv,,,,1.0,0.2,11,,,,,,,0.7,0.1,2
2024p553742,2024-07-23T21:14:04Z,-39.52,3.6,175.71,3.9,12.0,9.0,MLv,,,,1.3,0.5,7,,,,,,,1.2,0.2,5
2024p553768,2024-07-23T21:27:47Z,-38.61,2.8,177.88,2.5,16.0,4.0,MLv,,,,2.2,0.2,13,,,,,,,2.0,0.2,6
2024p553819,2024-07-23T21:54:56Z,-38.6,2.4,177.86,2.6,16.0,4.0,MLv,,,,2.0,0.2,13,,,,,,,1.8,0.2,7
2024p553845,2024-07-23T22:08:48Z,-38.41,11.5,175.8,12.9,163.0,13.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.2,2
2024p553853,2024-07-23T22:13:06Z,-38.72,3.4,176.61,4.1,39.0,7.0,MLv,,,,2.0,0.2,13,,,,,,,2.0,0.3,10
2024p553890,2024-07-23T22:33:01Z,-37.61,11.8,176.84,11.0,104.0,11.0,MLv,,,,2.2,0.2,8,,,,,,,2.3,0.3,6
2024p553934,2024-07-23T22:56:49Z,-39.99,2.9,176.72,4.1,33.0,6.0,MLv,,,,2.0,0.2,12,,,,,,,1.9,0.3,10
2024p554101,2024-07-24T00:25:09Z,-39.61,2.4,176.89,3.2,22.0,5.0,MLv,,,,1.8,0.3,13,1.8,nan,6,,,,1.8,0.4,6
2024p554166,2024-07-24T00:59:40Z,-38.81,10.1,176.16,5.6,81.0,10.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.2,6
2024p554168,2024-07-24T01:00:46Z,-39.3,3.4,177.53,5.1,20.0,6.0,MLv,,,,2.4,0.2,12,,,,,,,2.4,0.1,7
2024p554234,2024-07-24T01:35:59Z,-39.09,3.9,177.76,3.7,45.0,7.0,MLv,,,,3.1,0.3,12,,,,,,,2.9,0.2,37
2024p554304,2024-07-24T02:13:34Z,-41.48,4.1,175.04,3.3,15.0,5.0,MLv,,,,1.5,0.3,9,1.2,nan,1,,,,1.2,nan,1
2024p554410,2024-07-24T03:10:10Z,-40.93,2.6,175.55,2.9,18.0,8.0,MLv,,,,1.5,0.3,8,1.4,nan,2,,,,1.4,0.0,2
2024p554432,2024-07-24T03:21:34Z,-41.66,2.7,174.29,2.9,13.0,5.0,MLv,,,,2.0,0.2,11,1.8,nan,4,,,,1.8,0.2,4
2024p554433,2024-07-24T03:21:58Z,-37.64,9.8,176.45,9.9,125.0,13.0,MLv,,,,1.7,nan,1,1.8,nan,3,,,,1.8,0.1,3
2024p554493,2024-07-24T03:54:34Z,-38.2,5.5,-179.1,4.0,33.0,0.0,M,5.3,0.1,2,5.0,0.3,32,5.0,nan,38,4.7,0.4,2,5.0,0.1,38
2024p554515,2024-07-24T04:06:13Z,-40.64,5.4,175.46,3.3,24.0,7.0,MLv,,,,1.5,0.3,9,1.8,nan,1,,,,1.8,nan,1
2024p554556,2024-07-24T04:27:52Z,-39.45,9.0,175.65,5.9,16.0,9.0,MLv,,,,1.0,0.4,9,,,,,,,0.7,0.5,2
2024p554561,2024-07-24T04:30:38Z,-37.98,4.9,177.09,4.7,57.0,8.0,MLv,,,,2.4,0.4,13,,,,,,,2.5,0.2,18
2024p554605,2024-07-24T04:53:37Z,-40.11,3.5,176.42,4.9,37.0,9.0,MLv,,,,1.7,0.3,8,1.6,nan,6,,,,1.6,0.3,6
2024p554708,2024-07-24T05:48:30Z,-40.99,3.8,174.85,3.9,49.0,6.0,MLv,,,,2.3,0.2,16,,,,,,,2.4,0.2,13
2024p554737,2024-07-24T06:04:07Z,-39.36,10.8,174.38,5.6,123.0,8.0,MLv,,,,2.4,nan,1,2.6,nan,21,,,,2.6,0.2,21
2024p554802,2024-07-24T06:38:51Z,-44.45,3.0,168.36,3.9,5.0,0.0,MLv,,,,2.4,0.2,9,2.2,nan,1,,,,2.2,nan,1
2024p554875,2024-07-24T07:17:53Z,-39.42,5.2,175.95,3.6,8.0,8.0,MLv,,,,1.0,0.5,7,1.6,nan,1,,,,1.6,nan,1
2024p554945,2024-07-24T07:55:12Z,-38.65,3.1,177.86,2.7,7.0,8.0,MLv,,,,2.6,0.2,11,,,,,,,2.6,0.2,13
2024p555035,2024-07-24T08:42:47Z,-39.91,3.3,176.82,4.7,26.0,6.0,MLv,,,,1.3,0.3,7,1.3,nan,1,,,,1.3,nan,1
2024p555194,2024-07-24T10:07:53Z,-37.03,7.2,177.15,5.0,5.0,0.0,MLv,,,,2.4,0.3,10,2.3,nan,2,,,,2.3,0.2,2
2024p555224,2024-07-24T10:23:40Z,-41.14,5.0,173.71,3.3,64.0,8.0,MLv,,,,2.2,0.1,12,,,,,,,2.3,0.2,9
2024p555340,2024-07-24T11:25:19Z,-39.09,3.1,177.45,3.2,20.0,5.0,MLv,,,,2.4,0.2,13,,,,,,,2.4,0.1,15
2024p555418,2024-07-24T12:06:47Z,-42.98,3.3,171.75,2.5,5.0,0.0,MLv,,,,2.0,0.4,8,1.5,nan,1,,,,1.5,nan,1
2024p555428,2024-07-24T12:12:10Z,-39.08,3.5,177.45,3.4,21.0,5.0,MLv,,,,2.4,0.2,12,,,,,,,2.4,0.1,13
2024p555453,2024-07-24T12:25:57Z,-38.32,12.3,176.17,16.0,150.0,13.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.2,3
2024p555471,2024-07-24T12:35:13Z,-38.87,3.7,177.88,6.6,22.0,6.0,MLv,,,,1.9,0.2,9,1.7,nan,5,,,,1.7,0.3,5
2024p555509,2024-07-24T12:55:38Z,-38.66,3.6,177.86,2.8,15.0,9.0,MLv,,,,2.1,0.2,6,2.2,nan,12,,,,2.2,0.2,12
2024p555514,2024-07-24T12:58:20Z,-38.63,2.8,177.85,2.7,13.0,5.0,MLv,,,,1.7,0.2,9,,,,,,,1.5,0.4,3
2024p555538,2024-07-24T13:10:42Z,-41.6,3.0,174.34,3.3,5.0,0.0,MLv,,,,1.7,0.3,10,1.3,nan,1,,,,1.3,nan,1
2024p555561,2024-07-24T13:23:12Z,-40.28,3.7,176.71,4.9,14.0,6.0,MLv,,,,1.9,0.1,9,1.8,nan,6,,,,1.8,0.1,6
2024p555563,2024-07-24T13:24:25Z,-37.78,6.9,176.5,6.8,159.0,11.0,MLv,,,,2.0,0.2,2,2.2,nan,13,,,,2.2,0.3,13
2024p555577,2024-07-24T13:31:29Z,-40.53,4.1,173.53,3.7,116.0,7.0,MLv,,,,3.1,0.3,7,3.5,nan,60,,,,3.5,0.2,60
2024p555597,2024-07-24T13:42:28Z,-40.67,3.2,175.81,3.0,20.0,6.0,MLv,,,,1.5,0.2,9,1.5,nan,6,,,,1.5,0.1,6
2024p555653,2024-07-24T14:12:03Z,-40.97,4.0,174.89,4.4,53.0,7.0,MLv,,,,1.8,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2024p555654,2024-07-24T14:12:15Z,-43.19,3.0,171.01,2.8,5.0,0.0,MLv,,,,2.0,0.4,7,1.3,nan,2,,,,1.3,0.5,2
2024p555703,2024-07-24T14:38:48Z,-40.31,2.7,176.48,3.2,14.0,5.0,MLv,,,,1.3,0.2,8,1.2,nan,5,,,,1.2,0.3,5
2024p555764,2024-07-24T15:11:14Z,-39.87,3.0,176.65,2.8,32.0,6.0,MLv,,,,1.5,0.3,10,1.5,nan,5,,,,1.5,0.2,5
2024p555810,2024-07-24T15:35:57Z,-39.68,4.0,174.06,4.6,135.0,9.0,MLv,,,,,,,2.7,nan,31,,,,2.7,0.2,31
2024p555879,2024-07-24T16:12:22Z,-37.92,3.2,178.38,4.6,13.0,6.0,MLv,,,,1.7,0.2,9,1.5,nan,4,,,,1.5,0.1,4
2024p555881,2024-07-24T16:13:24Z,-36.74,5.0,179.18,14.6,5.0,0.0,MLv,,,,3.3,0.2,13,,,,,,,3.3,0.1,14
2024p555913,2024-07-24T16:31:02Z,-37.12,11.9,177.04,10.9,152.0,13.0,MLv,,,,2.5,0.1,7,2.2,nan,5,,,,2.2,0.3,5
2024p556044,2024-07-24T17:40:19Z,-38.58,7.4,175.94,10.8,95.0,11.0,MLv,,,,1.7,0.5,6,1.7,nan,4,,,,1.7,0.4,4
2024p556045,2024-07-24T17:41:10Z,-40.74,4.1,175.25,2.8,26.0,5.0,MLv,,,,2.2,0.3,10,,,,,,,2.1,0.2,12
2024p556116,2024-07-24T18:19:05Z,-38.16,4.8,176.69,5.7,54.0,9.0,MLv,,,,1.8,0.3,13,1.8,nan,7,,,,1.8,0.3,7
2024p556135,2024-07-24T18:29:09Z,-42.07,3.3,173.9,4.4,22.0,4.0,MLv,,,,1.7,0.2,6,,,,,,,1.7,0.1,3
2024p556171,2024-07-24T18:48:20Z,-38.61,6.1,175.79,6.0,133.0,8.0,MLv,,,,1.8,nan,1,,,,,,,2.3,0.2,10
2024p556182,2024-07-24T18:54:06Z,-38.37,6.4,176.29,8.1,128.0,10.0,MLv,,,,,,,,,,,,,2.1,0.1,6
2024p556194,2024-07-24T19:00:26Z,-37.08,12.7,178.99,11.2,12.0,0.0,MLv,,,,2.4,0.1,7,2.4,nan,5,,,,2.4,0.2,5
2024p556226,2024-07-24T19:17:38Z,-38.87,3.9,176.12,3.3,73.0,6.0,MLv,,,,2.0,0.3,32,,,,,,,2.5,0.3,42
2024p556265,2024-07-24T19:38:29Z,-40.26,2.5,176.59,3.0,15.0,5.0,MLv,,,,2.1,0.1,11,,,,,,,2.1,0.2,9
2024p556306,2024-07-24T20:00:05Z,-40.27,2.8,176.59,3.1,15.0,6.0,MLv,,,,2.1,0.1,10,,,,,,,2.1,0.2,7
2024p556309,2024-07-24T20:01:28Z,-37.96,4.0,177.26,2.9,45.0,6.0,MLv,,,,2.6,0.2,24,,,,,,,2.6,0.2,32
2024p556311,2024-07-24T20:02:53Z,-44.4,3.3,168.36,3.2,5.0,0.0,MLv,,,,2.4,0.1,7,,,,,,,2.6,0.1,6
2024p556314,2024-07-24T20:04:28Z,-44.38,3.2,168.35,3.1,5.0,0.0,MLv,,,,2.5,0.1,8,2.6,nan,3,,,,2.6,0.0,3
2024p556326,2024-07-24T20:10:57Z,-44.36,3.5,168.31,3.7,5.0,0.0,MLv,,,,2.5,0.1,8,,,,,,,2.5,0.1,3
2024p556331,2024-07-24T20:13:39Z,-40.27,2.5,176.59,2.7,14.0,6.0,MLv,,,,2.1,0.1,11,,,,,,,2.1,0.2,10
2024p556374,2024-07-24T20:36:14Z,-37.94,5.5,176.42,5.4,118.0,9.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.1,7
2024p556395,2024-07-24T20:47:41Z,-40.77,7.2,174.67,3.4,31.0,7.0,MLv,,,,1.8,0.1,9,,,,,,,1.8,0.5,2
2024p556431,2024-07-24T21:06:47Z,-40.1,2.4,174.9,3.1,21.0,5.0,MLv,,,,1.9,0.2,12,2.0,nan,7,,,,2.0,0.2,7
2024p556438,2024-07-24T21:10:14Z,-41.75,4.1,172.42,4.3,60.0,8.0,MLv,,,,1.9,0.3,8,1.8,nan,3,,,,1.8,0.5,3
2024p556463,2024-07-24T21:23:44Z,-40.33,2.8,174.28,3.6,81.0,8.0,MLv,,,,2.2,0.2,16,2.3,nan,12,,,,2.3,0.2,12
2024p556490,2024-07-24T21:38:00Z,-39.19,3.5,174.93,2.2,22.0,6.0,MLv,,,,2.2,0.2,11,2.1,nan,14,,,,2.1,0.2,14
2024p556575,2024-07-24T22:23:33Z,-38.06,13.1,176.14,10.8,170.0,13.0,MLv,,,,1.7,nan,1,2.4,nan,13,,,,2.4,0.4,13
2024p556619,2024-07-24T22:47:15Z,-39.52,2.9,175.71,2.4,10.0,6.0,MLv,,,,1.4,0.3,13,,,,,,,1.4,0.3,7
2024p556731,2024-07-24T23:46:18Z,-39.49,2.6,177.14,4.6,27.0,5.0,MLv,,,,2.0,0.2,9,,,,,,,2.0,0.2,5
2024p556828,2024-07-25T00:38:15Z,-41.24,3.7,174.65,3.2,22.0,5.0,MLv,,,,1.7,0.1,7,,,,,,,1.4,0.1,2
2024p556885,2024-07-25T01:08:44Z,-40.88,2.7,175.16,2.5,23.0,4.0,MLv,,,,1.5,0.2,13,1.4,nan,6,,,,1.4,0.2,6
2024p556962,2024-07-25T01:50:13Z,-41.22,6.6,173.26,4.5,78.0,9.0,MLv,,,,1.9,0.2,7,1.8,nan,7,,,,1.8,0.2,7
2024p556964,2024-07-25T01:50:53Z,-40.68,6.0,174.52,2.8,25.0,6.0,MLv,,,,2.2,0.2,9,,,,,,,2.2,0.1,7
2024p556983,2024-07-25T02:00:56Z,-39.52,5.4,174.48,7.2,110.0,14.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.5,3
2024p557027,2024-07-25T02:24:18Z,-41.78,5.2,172.56,4.7,58.0,9.0,MLv,,,,2.0,0.3,9,,,,,,,1.6,0.5,4
2024p557209,2024-07-25T04:01:07Z,-38.28,2.9,178.07,3.4,16.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2024p557257,2024-07-25T04:26:43Z,-40.69,2.9,175.81,2.4,20.0,5.0,MLv,,,,1.1,0.2,9,1.0,nan,3,,,,1.0,0.1,3
2024p557403,2024-07-25T05:44:24Z,-40.43,8.2,173.38,4.8,157.0,8.0,MLv,,,,2.2,0.3,5,,,,,,,2.3,0.2,8
2024p557427,2024-07-25T05:57:34Z,-39.73,2.5,175.3,3.1,13.0,7.0,MLv,,,,2.4,0.1,20,,,,,,,2.5,0.1,18
2024p557448,2024-07-25T06:08:47Z,-40.58,3.7,175.32,3.4,24.0,5.0,MLv,,,,1.6,0.2,12,,,,,,,1.6,0.5,5
2024p557507,2024-07-25T06:39:45Z,-37.83,5.9,177.0,3.6,21.0,8.0,MLv,,,,2.1,0.3,9,1.7,nan,5,,,,1.7,0.4,5
2024p557533,2024-07-25T06:53:34Z,-37.15,7.0,177.41,6.0,109.0,14.0,MLv,,,,,,,2.7,nan,8,,,,2.7,0.2,8
2024p557581,2024-07-25T07:19:13Z,-37.85,6.8,176.34,6.1,155.0,11.0,MLv,,,,,,,2.5,nan,27,,,,2.5,0.3,27
2024p557588,2024-07-25T07:23:22Z,-45.18,5.4,167.35,6.1,68.0,9.0,MLv,,,,2.5,0.3,10,,,,,,,2.2,0.0,2
2024p557617,2024-07-25T07:38:22Z,-39.09,2.8,177.46,2.4,21.0,4.0,MLv,,,,2.9,0.3,21,,,,,,,2.9,0.2,19
2024p557633,2024-07-25T07:46:55Z,-40.29,2.3,176.36,2.9,19.0,4.0,MLv,,,,1.3,0.1,12,1.3,nan,6,,,,1.3,0.3,6
2024p557635,2024-07-25T07:48:38Z,-40.28,2.8,176.36,2.7,19.0,7.0,MLv,,,,1.3,0.1,8,1.3,nan,4,,,,1.3,0.2,4
2024p557741,2024-07-25T08:43:45Z,-34.25,6.3,179.95,10.8,100.0,0.0,Mw(mB),4.5,0.1,7,,,,3.9,nan,14,3.7,0.4,7,4.1,0.1,14
2024p557750,2024-07-25T08:49:15Z,-39.1,4.7,177.46,3.9,18.0,7.0,MLv,,,,1.6,0.2,11,1.5,nan,6,,,,1.5,0.1,6
2024p557761,2024-07-25T08:55:28Z,-41.4,4.7,175.0,2.7,21.0,6.0,MLv,,,,0.9,0.2,8,,,,,,,0.7,0.3,5
2024p557773,2024-07-25T09:01:55Z,-39.43,3.9,174.68,2.2,20.0,5.0,MLv,,,,2.1,0.2,16,,,,,,,2.0,0.3,8
2024p557782,2024-07-25T09:06:59Z,-39.11,5.1,175.9,4.0,71.0,7.0,MLv,,,,1.6,0.6,21,,,,,,,1.8,0.4,24
2024p557819,2024-07-25T09:26:30Z,-39.21,4.7,177.85,5.5,40.0,6.0,MLv,,,,2.1,0.3,13,2.2,nan,9,,,,2.2,0.2,9
2024p557895,2024-07-25T10:06:44Z,-38.41,5.7,176.32,9.2,95.0,12.0,MLv,,,,1.7,0.0,2,,,,,,,1.6,0.2,2
2024p557904,2024-07-25T10:11:40Z,-44.36,4.3,168.31,4.2,5.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,2.1,0.1,2
2024p557912,2024-07-25T10:16:01Z,-39.06,5.5,176.09,2.9,3.0,4.0,MLv,,,,1.1,0.2,7,,,,,,,1.0,0.1,2
2024p557949,2024-07-25T10:35:31Z,-43.65,2.6,172.81,3.2,4.0,3.0,MLv,,,,2.2,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2024p557964,2024-07-25T10:43:35Z,-40.62,5.2,176.46,6.1,12.0,6.0,MLv,,,,1.2,0.2,8,1.2,nan,4,,,,1.2,0.3,4
2024p558038,2024-07-25T11:22:44Z,-40.05,3.5,176.66,3.8,36.0,7.0,MLv,,,,1.1,0.2,7,1.0,nan,4,,,,1.0,0.4,4
2024p558079,2024-07-25T11:44:34Z,-38.39,2.9,177.85,4.3,21.0,6.0,MLv,,,,1.5,0.2,8,1.3,nan,5,,,,1.3,0.2,5
2024p558129,2024-07-25T12:11:17Z,-40.25,4.5,175.98,6.5,54.0,10.0,MLv,,,,1.1,0.3,7,1.0,nan,4,,,,1.0,0.5,4
2024p558137,2024-07-25T12:15:57Z,-39.07,12.3,177.76,9.1,34.0,12.0,MLv,,,,1.8,0.1,6,1.6,nan,4,,,,1.6,0.3,4
2024p558192,2024-07-25T12:44:44Z,-40.23,2.7,175.38,3.0,22.0,4.0,MLv,,,,1.5,0.4,13,1.4,nan,7,,,,1.4,0.1,7
2024p558198,2024-07-25T12:48:09Z,-41.2,7.3,172.68,6.5,154.0,7.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
