PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p172168,2020-03-04T16:51:25Z,-39.48,8.6,175.67,5.3,19.0,10.0,M,,,,,,,1.0,nan,1,1.0,nan,1,,,,1.0,nan,1
2020p172236,2020-03-04T17:27:35Z,-38.3,2.4,176.37,2.8,4.0,3.0,M,,,,,,,2.2,0.2,14,2.3,nan,13,,,,2.3,0.2,13
2020p172317,2020-03-04T18:10:55Z,-40.48,5.2,174.06,4.9,78.0,11.0,M,,,,,,,2.0,0.3,7,2.0,nan,4,,,,2.0,0.2,4
2020p172485,2020-03-04T19:40:08Z,-39.53,4.4,175.68,6.7,8.0,10.0,M,,,,,,,1.4,0.3,7,1.2,nan,3,,,,1.2,0.4,3
2020p172526,2020-03-04T20:02:12Z,-39.1,5.6,175.31,7.4,5.0,0.0,M,,,,,,,1.1,0.3,10,1.1,nan,6,,,,1.1,0.3,6
2020p172543,2020-03-04T20:11:18Z,-40.42,2.7,174.82,2.8,5.0,0.0,M,,,,,,,2.0,0.1,9,2.1,nan,6,,,,2.1,0.2,6
2020p172590,2020-03-04T20:35:58Z,-39.54,4.7,174.39,3.8,134.0,7.0,M,,,,,,,2.1,0.2,6,2.5,nan,15,,,,2.5,0.3,15
2020p172791,2020-03-04T22:23:18Z,-39.92,3.6,175.3,4.2,24.0,8.0,M,,,,,,,1.8,0.2,9,1.8,nan,3,,,,1.8,0.4,3
2020p172829,2020-03-04T22:43:47Z,-38.41,2.8,176.02,2.4,5.0,0.0,M,,,,,,,2.4,0.3,14,2.4,nan,14,,,,2.4,0.1,14
2020p172893,2020-03-04T23:17:30Z,-43.22,4.1,170.56,2.9,5.0,0.0,M,,,,,,,2.3,0.4,9,1.9,nan,3,,,,1.9,0.2,3
2020p172943,2020-03-04T23:44:08Z,-42.24,3.2,173.67,4.6,7.0,5.0,M,,,,,,,2.1,0.3,6,1.9,nan,3,,,,1.9,0.2,3
2020p173036,2020-03-05T00:33:42Z,-41.54,5.0,174.78,3.5,9.0,6.0,M,,,,,,,1.6,0.2,8,1.8,nan,4,,,,1.8,0.3,4
2020p173068,2020-03-05T00:51:03Z,-38.97,10.8,175.51,9.5,105.0,10.0,M,,,,,,,1.4,0.7,6,1.6,nan,12,,,,1.6,0.4,12
2020p173099,2020-03-05T01:07:17Z,-38.13,5.9,176.24,4.9,106.0,10.0,M,,,,,,,2.6,0.3,21,2.6,nan,21,,,,2.6,0.2,21
2020p173124,2020-03-05T01:20:44Z,-41.17,4.6,174.94,3.7,1.0,6.0,M,,,,,,,1.3,0.1,6,1.4,nan,6,,,,1.4,0.1,6
2020p173147,2020-03-05T01:32:57Z,-40.36,2.4,176.26,2.9,25.0,4.0,M,,,,,,,2.4,0.2,13,2.4,nan,14,,,,2.4,0.2,14
2020p173229,2020-03-05T02:16:55Z,-38.58,3.3,177.87,6.4,16.0,5.0,M,,,,,,,1.7,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2020p173273,2020-03-05T02:40:18Z,-39.23,3.0,177.38,3.2,21.0,5.0,M,,,,,,,2.1,0.2,13,2.0,nan,7,,,,2.0,0.2,7
2020p173414,2020-03-05T03:55:01Z,-38.39,2.9,176.03,2.2,5.0,0.0,M,,,,,,,2.2,0.2,16,2.1,nan,11,,,,2.1,0.2,11
2020p173448,2020-03-05T04:12:56Z,-37.26,18.6,176.64,19.4,205.0,18.0,M,,,,,,,,,,2.0,nan,3,,,,2.0,0.1,3
2020p173511,2020-03-05T04:46:53Z,-43.24,2.6,170.84,2.9,5.0,0.0,M,,,,,,,2.1,0.2,8,2.2,nan,3,,,,2.2,0.2,3
2020p173544,2020-03-05T05:04:24Z,-37.04,12.4,177.22,10.5,68.0,27.0,M,,,,,,,2.3,0.2,7,2.2,nan,4,,,,2.2,0.2,4
2020p173659,2020-03-05T06:05:34Z,-41.77,2.8,174.21,4.7,10.0,6.0,M,,,,,,,1.9,0.3,7,1.5,nan,3,,,,1.5,0.7,3
2020p173725,2020-03-05T06:41:02Z,-38.46,4.4,178.51,7.8,22.0,9.0,M,,,,,,,2.2,0.1,7,2.1,nan,4,,,,2.1,0.3,4
2020p173765,2020-03-05T07:02:13Z,-39.89,2.2,176.78,3.2,15.0,6.0,M,,,,,,,2.3,0.2,10,2.2,nan,13,,,,2.2,0.2,13
2020p173784,2020-03-05T07:12:12Z,-42.02,2.8,173.6,2.5,7.0,4.0,M,,,,,,,2.0,0.3,8,1.7,nan,2,,,,1.7,0.4,2
2020p173903,2020-03-05T08:15:55Z,-38.51,3.2,177.53,2.8,27.0,6.0,M,,,,,,,1.9,0.3,10,1.9,nan,8,,,,1.9,0.2,8
2020p173969,2020-03-05T08:50:58Z,-40.6,3.2,176.1,2.8,15.0,6.0,M,,,,,,,1.4,0.3,11,1.2,nan,5,,,,1.2,0.3,5
2020p173975,2020-03-05T08:54:05Z,-41.43,4.5,174.98,3.2,20.0,6.0,M,,,,,,,1.7,0.3,8,1.7,nan,8,,,,1.7,0.3,8
2020p174003,2020-03-05T09:08:57Z,-37.88,8.3,176.46,13.1,122.0,14.0,M,,,,,,,2.0,0.3,6,1.9,nan,2,,,,1.9,0.4,2
2020p174078,2020-03-05T09:48:49Z,-41.78,3.6,173.21,3.9,65.0,8.0,M,,,,,,,2.0,0.5,8,1.8,nan,4,,,,1.8,0.3,4
2020p174347,2020-03-05T12:12:30Z,-41.1,5.5,178.39,7.4,33.0,0.0,M,,,,,,,2.8,0.2,18,2.6,nan,6,,,,2.6,0.2,6
2020p174402,2020-03-05T12:41:37Z,-43.2,2.7,170.55,2.2,4.0,3.0,M,,,,,,,2.1,0.3,8,2.1,nan,5,,,,2.1,0.3,5
2020p174416,2020-03-05T12:49:19Z,-39.9,2.2,176.55,2.9,18.0,4.0,M,,,,,,,2.4,0.3,20,2.5,nan,27,,,,2.5,0.2,27
2020p174427,2020-03-05T12:55:13Z,-40.88,2.7,172.52,4.4,4.0,3.0,M,,,,,,,2.4,0.1,8,2.4,nan,8,,,,2.4,0.1,8
2020p174517,2020-03-05T13:42:48Z,-39.76,3.4,176.79,4.2,38.0,8.0,M,,,,,,,1.6,0.3,10,1.4,nan,6,,,,1.4,0.2,6
2020p174564,2020-03-05T14:07:55Z,-36.32,14.6,178.39,19.2,168.0,15.0,ML,,,,,,,2.8,0.3,8,,,,,,,2.7,0.2,10
2020p174642,2020-03-05T14:49:32Z,-37.81,5.3,176.44,5.7,214.0,6.0,M,,,,,,,,,,2.7,nan,19,,,,2.7,0.3,19
2020p174808,2020-03-05T16:18:11Z,-39.62,4.3,174.54,3.9,101.0,8.0,M,,,,,,,2.0,0.4,11,2.1,nan,7,,,,2.1,0.1,7
2020p174812,2020-03-05T16:20:06Z,-42.81,1.6,171.65,1.6,5.0,0.0,M,,,,,,,2.6,0.2,21,2.6,nan,13,,,,2.6,0.1,13
2020p174820,2020-03-05T16:24:32Z,-39.95,4.1,176.74,4.1,36.0,6.0,M,,,,,,,1.6,0.4,9,1.3,nan,4,,,,1.3,0.2,4
2020p174839,2020-03-05T16:33:54Z,-36.92,31.4,176.99,33.4,264.0,27.0,M,,,,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2020p174838,2020-03-05T16:34:00Z,-40.3,3.4,176.74,4.4,12.0,7.0,M,,,,,,,1.6,0.2,9,1.3,nan,6,,,,1.3,0.2,6
2020p174856,2020-03-05T16:43:48Z,-38.73,2.7,174.11,3.0,5.0,0.0,M,,,,,,,2.5,0.2,20,2.6,nan,12,,,,2.6,0.2,12
2020p174870,2020-03-05T16:50:46Z,-43.61,2.3,172.27,2.2,4.0,2.0,M,,,,,,,2.2,0.3,12,2.1,nan,6,,,,2.1,0.4,6
2020p174885,2020-03-05T16:59:03Z,-38.38,6.7,175.87,6.8,127.0,13.0,M,,,,,,,2.1,0.4,8,1.9,nan,2,,,,1.9,0.5,2
2020p174931,2020-03-05T17:23:26Z,-39.66,2.4,176.26,2.9,24.0,6.0,M,,,,,,,1.8,0.3,13,1.2,nan,3,,,,1.2,0.4,3
2020p175007,2020-03-05T18:03:15Z,-35.62,20.8,178.29,22.3,236.0,22.0,M,,,,,,,3.1,0.2,8,3.3,nan,7,,,,3.3,0.3,7
2020p175261,2020-03-05T20:19:25Z,-45.78,4.6,165.98,6.4,12.0,0.0,M,,,,,,,3.3,0.1,8,3.4,nan,7,,,,3.4,0.2,7
2020p175301,2020-03-05T20:39:33Z,-32.64,5.7,-178.03,16.5,12.0,0.0,MLv,5.2,0.1,7,,,,5.0,0.3,14,4.9,nan,13,4.5,0.4,7,5.2,0.1,13
2020p175523,2020-03-05T22:39:03Z,-38.51,3.0,177.53,2.8,29.0,6.0,M,,,,,,,2.2,0.3,9,2.1,nan,8,,,,2.1,0.3,8
2020p175556,2020-03-05T22:56:41Z,-42.95,3.5,171.9,3.2,5.0,0.0,M,,,,,,,1.9,0.2,8,2.0,nan,3,,,,2.0,0.2,3
2020p175581,2020-03-05T23:10:02Z,-41.64,2.4,174.23,2.1,7.0,4.0,M,,,,,,,2.2,0.2,15,2.3,nan,13,,,,2.3,0.1,13
2020p175776,2020-03-06T00:53:50Z,-42.31,4.1,171.26,5.2,5.0,0.0,M,,,,,,,2.3,0.2,7,2.3,nan,8,,,,2.3,0.1,8
2020p175807,2020-03-06T01:10:24Z,-37.72,7.7,179.81,5.4,33.0,0.0,M,,,,,,,3.3,0.2,13,3.2,nan,13,,,,3.2,0.1,13
2020p175976,2020-03-06T02:40:33Z,-39.87,3.0,176.61,3.8,25.0,7.0,M,,,,,,,1.4,0.4,7,1.1,nan,4,,,,1.1,0.2,4
2020p176015,2020-03-06T03:01:06Z,-40.27,2.8,176.58,3.2,15.0,6.0,M,,,,,,,1.7,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2020p176074,2020-03-06T03:32:37Z,-40.32,3.3,173.42,5.4,178.0,6.0,M,,,,,,,,,,3.3,nan,39,,,,3.3,0.2,39
2020p176110,2020-03-06T03:51:29Z,-40.0,2.7,173.23,4.5,5.0,0.0,M,,,,,,,2.5,0.2,13,2.5,nan,7,,,,2.5,0.2,7
2020p176204,2020-03-06T04:42:44Z,-38.34,8.0,176.22,13.1,99.0,16.0,M,,,,,,,,,,1.8,nan,10,,,,1.8,0.6,10
2020p176211,2020-03-06T04:45:31Z,-38.22,4.3,178.65,6.0,33.0,0.0,M,,,,,,,2.4,0.3,9,2.5,nan,8,,,,2.5,0.2,8
2020p176420,2020-03-06T06:36:53Z,-37.12,8.9,178.8,10.9,12.0,0.0,M,,,,,,,2.6,0.1,6,2.5,nan,7,,,,2.5,0.1,7
2020p176518,2020-03-06T07:28:52Z,-42.81,3.2,171.65,3.2,5.0,0.0,M,,,,,,,1.9,0.3,9,1.7,nan,4,,,,1.7,0.3,4
2020p176657,2020-03-06T08:43:23Z,-36.93,26.9,176.79,19.0,179.0,25.0,M,,,,,,,,,,2.4,nan,4,,,,2.4,0.1,4
2020p176713,2020-03-06T09:12:50Z,-37.72,7.0,179.17,5.6,12.0,0.0,M,,,,,,,2.4,0.1,12,2.4,nan,7,,,,2.4,0.1,7
2020p176852,2020-03-06T10:27:11Z,-38.53,6.8,175.77,4.9,141.0,9.0,M,,,,,,,1.8,0.2,7,2.0,nan,11,,,,2.0,0.2,11
2020p176880,2020-03-06T10:41:16Z,-35.98,13.6,179.94,18.9,12.0,0.0,M,,,,,,,3.3,0.2,13,3.4,nan,9,,,,3.4,0.3,9
2020p176884,2020-03-06T10:44:07Z,-38.85,2.2,175.73,3.8,5.0,3.0,M,,,,,,,1.2,0.3,11,1.2,nan,4,,,,1.2,0.2,4
2020p176901,2020-03-06T10:53:32Z,-38.85,2.3,175.71,3.3,5.0,3.0,M,,,,,,,1.8,0.3,21,1.8,nan,15,,,,1.8,0.2,15
2020p176993,2020-03-06T11:41:52Z,-40.14,3.6,172.34,7.0,12.0,0.0,M,,,,,,,2.7,0.3,14,2.6,nan,6,,,,2.6,0.3,6
2020p177023,2020-03-06T11:57:58Z,-37.98,5.1,176.77,5.7,96.0,8.0,M,,,,,,,2.0,0.1,6,2.3,nan,12,,,,2.3,0.2,12
2020p177071,2020-03-06T12:23:28Z,-45.08,4.0,167.66,5.3,56.0,9.0,M,,,,,,,2.4,0.3,9,1.9,nan,1,,,,1.9,nan,1
2020p177089,2020-03-06T12:33:33Z,-44.73,4.8,167.46,7.6,5.0,0.0,M,,,,,,,2.6,0.3,9,1.7,nan,1,,,,1.7,nan,1
2020p177117,2020-03-06T12:48:27Z,-37.91,7.3,176.6,8.5,134.0,9.0,M,,,,,,,2.0,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2020p177172,2020-03-06T13:17:08Z,-38.46,10.3,175.85,17.6,143.0,14.0,M,,,,,,,2.3,0.4,6,2.1,nan,4,,,,2.1,0.4,4
2020p177184,2020-03-06T13:23:59Z,-41.58,2.3,172.09,2.4,5.0,0.0,M,,,,,,,2.5,0.2,13,2.6,nan,8,,,,2.6,0.1,8
2020p177209,2020-03-06T13:37:17Z,-39.23,5.0,174.98,3.7,21.0,6.0,M,,,,,,,1.8,0.4,7,1.4,nan,3,,,,1.4,0.4,3
2020p177245,2020-03-06T13:57:19Z,-39.86,2.9,176.61,3.9,16.0,7.0,M,,,,,,,1.9,0.3,19,1.9,nan,15,,,,1.9,0.2,15
2020p177301,2020-03-06T14:26:01Z,-45.13,4.6,167.43,4.9,59.0,8.0,M,,,,,,,2.8,0.2,12,2.8,nan,6,,,,2.8,0.3,6
2020p177317,2020-03-06T14:35:23Z,-37.86,6.0,176.39,6.7,151.0,9.0,M,,,,,,,2.0,0.1,6,2.3,nan,12,,,,2.3,0.3,12
2020p177413,2020-03-06T15:25:52Z,-38.31,2.6,176.29,4.0,3.0,4.0,M,,,,,,,1.1,0.2,9,1.2,nan,6,,,,1.2,0.2,6
2020p177435,2020-03-06T15:37:26Z,-38.31,2.9,176.3,3.1,4.0,4.0,M,,,,,,,1.9,0.1,14,1.9,nan,11,,,,1.9,0.2,11
2020p177440,2020-03-06T15:40:28Z,-39.28,4.6,177.14,4.2,27.0,6.0,M,,,,,,,1.8,0.1,12,1.8,nan,10,,,,1.8,0.2,10
2020p177443,2020-03-06T15:42:13Z,-38.29,2.4,176.21,4.6,14.0,7.0,M,,,,,,,1.6,0.2,9,1.6,nan,9,,,,1.6,0.1,9
2020p177463,2020-03-06T15:52:35Z,-38.31,2.9,176.3,5.1,3.0,5.0,M,,,,,,,1.1,0.2,8,1.3,nan,6,,,,1.3,0.2,6
2020p177466,2020-03-06T15:54:10Z,-43.04,2.8,173.21,3.5,7.0,5.0,M,,,,,,,2.1,0.2,8,1.7,nan,2,,,,1.7,0.1,2
2020p177468,2020-03-06T15:55:08Z,-38.57,8.1,175.4,15.3,139.0,17.0,M,,,,,,,2.2,0.3,8,2.2,nan,2,,,,2.2,0.1,2
2020p177469,2020-03-06T15:55:55Z,-37.41,5.9,177.77,5.9,72.0,10.0,M,,,,,,,2.6,0.2,24,2.6,nan,19,,,,2.6,0.2,19
2020p177494,2020-03-06T16:08:55Z,-40.49,5.1,174.22,4.2,72.0,13.0,M,,,,,,,2.2,0.4,11,1.5,nan,1,,,,1.5,nan,1
2020p177614,2020-03-06T17:12:36Z,-34.09,14.7,179.16,27.0,187.0,31.0,M,,,,,,,,,,3.6,nan,7,,,,3.6,0.1,7
2020p177646,2020-03-06T17:29:45Z,-38.88,3.6,174.65,3.0,18.0,6.0,M,,,,,,,2.0,0.3,13,2.0,nan,12,,,,2.0,0.3,12
2020p177688,2020-03-06T17:52:34Z,-38.48,8.3,175.95,8.4,133.0,14.0,M,,,,,,,1.3,0.4,2,1.6,nan,8,,,,1.6,0.2,8
2020p177723,2020-03-06T18:11:03Z,-40.37,2.7,176.08,3.0,12.0,8.0,M,,,,,,,1.4,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2020p177766,2020-03-06T18:34:12Z,-44.25,2.9,168.69,4.0,5.0,0.0,M,,,,,,,2.3,0.2,8,2.1,nan,3,,,,2.1,0.3,3
2020p177872,2020-03-06T19:30:42Z,-39.57,7.3,174.53,5.4,134.0,11.0,M,,,,,,,,,,2.4,nan,5,,,,2.4,0.1,5
2020p177890,2020-03-06T19:39:51Z,-38.87,3.4,177.53,2.9,22.0,6.0,M,,,,,,,1.7,0.2,9,1.6,nan,3,,,,1.6,0.2,3
2020p177910,2020-03-06T19:50:08Z,-41.22,12.1,172.55,10.9,197.0,9.0,M,,,,,,,,,,1.5,nan,5,,,,1.5,0.5,5
2020p177909,2020-03-06T19:50:48Z,-39.23,2.9,175.56,4.6,11.0,9.0,M,,,,,,,0.5,0.2,6,0.3,nan,7,,,,0.3,0.3,7
2020p178052,2020-03-06T21:06:27Z,-40.44,5.9,175.46,6.7,20.0,10.0,M,,,,,,,1.3,0.3,7,1.2,nan,5,,,,1.2,0.3,5
2020p178058,2020-03-06T21:09:35Z,-40.13,2.7,176.69,3.5,23.0,6.0,M,,,,,,,1.7,0.1,9,1.7,nan,8,,,,1.7,0.1,8
2020p178116,2020-03-06T21:40:41Z,-40.91,2.9,175.43,2.7,20.0,5.0,M,,,,,,,1.2,0.3,9,1.1,nan,4,,,,1.1,0.4,4
2020p178126,2020-03-06T21:46:01Z,-40.61,5.2,176.68,7.1,22.0,7.0,M,,,,,,,2.1,0.2,10,2.1,nan,7,,,,2.1,0.2,7
2020p178135,2020-03-06T21:50:41Z,-38.66,2.3,176.07,2.4,4.0,3.0,M,,,,,,,1.9,0.2,14,1.9,nan,10,,,,1.9,0.2,10
2020p178198,2020-03-06T22:24:21Z,-38.24,11.9,176.22,6.7,134.0,10.0,M,,,,,,,1.9,0.3,7,2.2,nan,7,,,,2.2,0.2,7
2020p178234,2020-03-06T22:42:50Z,-38.49,7.7,175.8,9.6,141.0,10.0,M,,,,,,,2.5,0.2,5,2.2,nan,3,,,,2.2,0.8,3
2020p178270,2020-03-06T23:02:49Z,-39.31,2.9,175.59,4.0,5.0,3.0,M,,,,,,,0.6,0.4,7,0.6,nan,7,,,,0.6,0.2,7
2020p178273,2020-03-06T23:04:09Z,-43.02,2.7,171.38,3.1,5.0,0.0,M,,,,,,,2.2,0.2,12,2.0,nan,5,,,,2.0,0.3,5
2020p178308,2020-03-06T23:22:40Z,-41.65,2.4,174.15,2.9,9.0,5.0,M,,,,,,,1.9,0.1,7,1.7,nan,7,,,,1.7,0.3,7
2020p178413,2020-03-07T00:18:56Z,-39.99,2.6,176.19,4.1,24.0,6.0,M,,,,,,,1.8,0.4,10,1.7,nan,6,,,,1.7,0.3,6
2020p178443,2020-03-07T00:34:53Z,-39.33,4.4,177.64,4.1,21.0,6.0,M,,,,,,,2.4,0.3,15,2.6,nan,8,,,,2.6,0.2,8
2020p178471,2020-03-07T00:49:52Z,-42.11,3.1,173.87,4.6,5.0,0.0,M,,,,,,,1.9,0.2,8,1.8,nan,6,,,,1.8,0.3,6
2020p178495,2020-03-07T01:02:23Z,-40.52,2.3,175.94,2.9,23.0,5.0,M,,,,,,,2.0,0.2,13,2.0,nan,11,,,,2.0,0.2,11
2020p178781,2020-03-07T03:34:52Z,-36.56,10.2,177.6,11.0,15.0,22.0,M,,,,,,,2.7,0.2,9,2.9,nan,5,,,,2.9,0.4,5
2020p178795,2020-03-07T03:42:13Z,-38.26,2.7,178.22,4.4,28.0,5.0,M,,,,,,,2.5,0.2,11,2.4,nan,10,,,,2.4,0.1,10
2020p178815,2020-03-07T03:53:05Z,-39.45,5.6,175.74,3.7,10.0,8.0,M,,,,,,,1.1,0.2,11,1.2,nan,6,,,,1.2,0.3,6
2020p178837,2020-03-07T04:04:57Z,-37.99,3.4,176.42,3.1,117.0,7.0,M,,,,,,,2.0,0.2,10,3.1,nan,54,,,,3.1,0.3,54
2020p178955,2020-03-07T05:07:42Z,-38.35,3.4,177.64,3.0,33.0,6.0,M,,,,,,,1.8,0.2,13,1.7,nan,10,,,,1.7,0.2,10
2020p178959,2020-03-07T05:09:45Z,-39.47,5.8,175.67,5.0,12.0,10.0,M,,,,,,,0.9,0.4,9,0.5,nan,2,,,,0.5,0.5,2
2020p178983,2020-03-07T05:22:38Z,-38.55,2.6,177.89,3.5,28.0,5.0,M,,,,,,,2.1,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2020p179022,2020-03-07T05:43:24Z,-38.17,5.2,176.64,5.6,68.0,8.0,M,,,,,,,2.2,0.4,17,2.3,nan,20,,,,2.3,0.3,20
2020p179048,2020-03-07T05:57:39Z,-39.48,4.3,175.72,3.5,10.0,10.0,M,,,,,,,1.5,0.3,17,1.6,nan,12,,,,1.6,0.2,12
2020p179162,2020-03-07T06:57:52Z,-37.84,3.4,178.32,3.3,15.0,7.0,M,,,,,,,1.5,0.2,7,1.5,nan,5,,,,1.5,0.2,5
2020p179167,2020-03-07T07:00:18Z,-40.31,2.9,176.42,3.5,21.0,7.0,M,,,,,,,1.5,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2020p179286,2020-03-07T08:03:40Z,-37.33,11.9,177.41,10.6,48.0,19.0,M,,,,,,,2.0,0.2,7,1.9,nan,2,,,,1.9,0.3,2
2020p179299,2020-03-07T08:11:02Z,-39.17,4.9,175.64,3.1,8.0,8.0,M,,,,,,,0.6,0.1,6,0.6,nan,6,,,,0.6,0.2,6
2020p179352,2020-03-07T08:39:27Z,-39.45,6.6,175.68,4.3,13.0,9.0,M,,,,,,,0.7,0.6,6,0.5,nan,2,,,,0.5,0.6,2
2020p179411,2020-03-07T09:10:13Z,-39.38,4.6,175.72,4.7,57.0,8.0,M,,,,,,,1.0,0.5,9,0.9,nan,2,,,,0.9,0.2,2
2020p179422,2020-03-07T09:16:24Z,-38.58,2.9,177.71,3.2,16.0,6.0,M,,,,,,,1.4,0.2,11,1.3,nan,7,,,,1.3,0.3,7
2020p179425,2020-03-07T09:18:13Z,-38.43,5.9,176.03,3.3,5.0,0.0,M,,,,,,,1.4,0.2,7,1.3,nan,6,,,,1.3,0.1,6
2020p179485,2020-03-07T09:49:38Z,-40.62,3.8,174.85,4.4,5.0,0.0,M,,,,,,,1.6,0.2,10,1.6,nan,6,,,,1.6,0.4,6
2020p179505,2020-03-07T10:00:19Z,-38.35,11.2,175.93,13.7,145.0,17.0,M,,,,,,,1.9,0.1,7,1.9,nan,5,,,,1.9,0.2,5
2020p179521,2020-03-07T10:09:06Z,-38.61,2.2,176.2,2.4,5.0,0.0,M,,,,,,,1.8,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2020p179524,2020-03-07T10:10:54Z,-38.61,3.2,176.2,3.0,5.0,0.0,M,,,,,,,1.4,0.2,7,1.3,nan,6,,,,1.3,0.3,6
2020p179527,2020-03-07T10:12:20Z,-38.61,4.7,176.2,3.1,3.0,4.0,M,,,,,,,1.7,0.2,11,1.7,nan,9,,,,1.7,0.2,9
2020p179604,2020-03-07T10:53:11Z,-39.23,3.0,175.46,3.3,10.0,6.0,M,,,,,,,0.8,0.2,13,0.8,nan,10,,,,0.8,0.2,10
2020p179632,2020-03-07T11:08:23Z,-40.47,4.3,176.59,5.1,13.0,7.0,M,,,,,,,1.9,0.2,8,2.0,nan,6,,,,2.0,0.2,6
2020p179659,2020-03-07T11:22:33Z,-39.85,2.6,176.82,3.6,13.0,6.0,M,,,,,,,1.4,0.2,7,1.5,nan,2,,,,1.5,0.1,2
2020p179671,2020-03-07T11:29:04Z,-40.47,4.7,176.58,4.9,14.0,6.0,M,,,,,,,1.6,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2020p179710,2020-03-07T11:49:52Z,-39.02,4.4,177.55,2.9,23.0,6.0,M,,,,,,,1.6,0.2,9,1.7,nan,4,,,,1.7,0.2,4
2020p179740,2020-03-07T12:05:44Z,-39.14,3.7,175.39,4.8,6.0,7.0,M,,,,,,,0.7,0.2,9,0.7,nan,6,,,,0.7,0.1,6
2020p179743,2020-03-07T12:07:07Z,-40.21,2.5,174.92,4.7,14.0,7.0,M,,,,,,,1.9,0.1,9,2.0,nan,7,,,,2.0,0.2,7
2020p179750,2020-03-07T12:11:11Z,-38.92,5.0,177.99,7.9,13.0,6.0,M,,,,,,,1.6,0.2,7,1.4,nan,3,,,,1.4,0.3,3
2020p179755,2020-03-07T12:13:48Z,-38.78,3.1,176.48,3.3,5.0,4.0,M,,,,,,,1.2,0.2,8,1.3,nan,7,,,,1.3,0.2,7
2020p179774,2020-03-07T12:23:45Z,-38.77,2.8,176.48,3.1,4.0,3.0,M,,,,,,,1.4,0.2,7,1.4,nan,6,,,,1.4,0.2,6
2020p179782,2020-03-07T12:28:08Z,-34.64,8.7,178.89,28.1,12.0,0.0,M,,,,,,,3.4,0.2,11,3.5,nan,6,,,,3.5,0.2,6
2020p179790,2020-03-07T12:31:47Z,-33.9,8.6,-178.64,14.1,12.0,0.0,M,4.8,0.1,7,,,,4.2,0.2,17,4.2,nan,12,4.1,0.4,7,4.3,0.1,12
2020p179895,2020-03-07T13:28:16Z,-37.53,5.4,177.18,3.8,1.0,7.0,M,,,,,,,2.1,0.2,12,2.2,nan,7,,,,2.2,0.2,7
2020p179897,2020-03-07T13:29:35Z,-37.53,4.7,177.18,3.0,3.0,5.0,M,,,,,,,2.5,0.2,12,2.6,nan,12,,,,2.6,0.2,12
2020p179929,2020-03-07T13:46:11Z,-38.85,8.1,177.56,7.9,38.0,8.0,M,,,,,,,1.6,0.2,7,1.5,nan,3,,,,1.5,0.1,3
2020p179935,2020-03-07T13:49:46Z,-38.53,7.9,175.74,12.5,168.0,11.0,M,,,,,,,1.8,0.3,8,1.6,nan,4,,,,1.6,0.5,4
2020p179952,2020-03-07T13:58:38Z,-40.55,4.3,174.74,4.9,27.0,8.0,M,,,,,,,1.7,0.2,10,1.7,nan,5,,,,1.7,0.2,5
2020p179963,2020-03-07T14:04:34Z,-41.73,2.7,174.21,3.5,5.0,5.0,M,,,,,,,1.6,0.3,5,1.4,nan,4,,,,1.4,0.2,4
2020p179980,2020-03-07T14:13:39Z,-43.62,2.2,172.25,1.8,5.0,2.0,M,,,,,,,2.3,0.4,8,2.3,nan,7,,,,2.3,0.4,7
2020p180034,2020-03-07T14:41:40Z,-35.23,20.5,179.93,16.3,215.0,34.0,M,,,,,,,3.4,0.2,6,3.6,nan,3,,,,3.6,0.2,3
2020p180061,2020-03-07T14:56:49Z,-41.5,4.4,174.52,3.3,5.0,0.0,M,,,,,,,1.6,0.2,8,1.2,nan,1,,,,1.2,nan,1
2020p180152,2020-03-07T15:45:16Z,-36.55,20.5,177.42,16.9,189.0,20.0,M,,,,,,,,,,2.4,nan,3,,,,2.4,0.1,3
2020p180216,2020-03-07T16:19:32Z,-43.49,2.6,172.69,2.6,6.0,4.0,M,,,,,,,2.1,0.2,9,2.2,nan,6,,,,2.2,0.2,6
2020p180228,2020-03-07T16:25:44Z,-37.87,4.0,178.49,6.4,12.0,5.0,M,,,,,,,1.8,0.1,8,1.8,nan,5,,,,1.8,0.3,5
2020p180229,2020-03-07T16:26:07Z,-43.5,2.4,172.69,2.8,4.0,3.0,M,,,,,,,2.0,0.2,7,2.0,nan,5,,,,2.0,0.2,5
2020p180259,2020-03-07T16:42:14Z,-42.93,3.1,172.47,2.7,5.0,3.0,M,,,,,,,2.0,0.2,8,1.8,nan,5,,,,1.8,0.2,5
