PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1910480,2002-08-19T09:44:07Z,-39.8,0.0,176.03,0.0,64.0,4.0,ML,,,,3.0,0.2,8
1910518,2002-08-19T11:57:09Z,-41.94,0.0,174.09,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1910532,2002-08-19T12:35:28Z,-42.07,0.0,174.03,0.0,12.0,0.0,ML,,,,2.2,0.2,5
2033114,2002-08-19T14:40:18Z,-37.94,0.0,176.82,0.1,299.0,2.0,ML,,,,3.3,0.2,5
1910563,2002-08-19T14:40:20Z,-41.04,0.0,175.38,0.0,20.0,1.0,ML,,,,2.5,0.2,6
1910573,2002-08-19T15:17:44Z,-41.93,0.0,174.11,0.0,12.0,0.0,ML,,,,2.7,0.1,9
1910579,2002-08-19T15:49:43Z,-41.39,0.0,175.03,0.0,26.0,1.0,ML,,,,2.0,0.2,9
1910589,2002-08-19T16:35:45Z,-37.07,0.0,179.9,0.0,33.0,0.0,ML,,,,3.2,nan,1
1910608,2002-08-19T17:29:54Z,-41.94,0.0,174.1,0.0,12.0,0.0,ML,,,,2.6,0.2,10
1910615,2002-08-19T17:49:31Z,-40.46,0.0,174.35,0.0,16.0,3.0,ML,,,,3.4,0.1,6
1910616,2002-08-19T17:52:40Z,-40.59,0.0,174.19,0.0,82.0,3.0,ML,,,,2.5,0.1,6
2033157,2002-08-19T17:53:33Z,-40.55,0.0,174.38,0.0,12.0,0.0,ML,,,,2.0,0.3,6
1910627,2002-08-19T18:39:09Z,-41.3,0.0,172.59,0.0,12.0,0.0,ML,,,,2.3,0.2,4
1910650,2002-08-19T20:17:13Z,-41.63,0.0,174.56,0.0,24.0,1.0,ML,,,,1.9,0.3,7
1910663,2002-08-19T21:24:08Z,-39.67,0.0,177.01,0.0,33.0,0.0,ML,,,,2.8,0.2,3
1910664,2002-08-19T21:37:10Z,-40.25,0.0,174.46,0.0,27.0,3.0,ML,,,,2.1,0.1,5
1910669,2002-08-19T21:56:19Z,-39.01,0.0,175.24,0.0,12.0,0.0,ML,,,,1.5,0.1,2
1910682,2002-08-19T23:09:12Z,-40.43,0.0,173.53,0.0,168.0,5.0,ML,,,,3.3,0.2,9
1910716,2002-08-20T01:40:31Z,-40.51,0.0,176.4,0.0,46.0,2.0,ML,,,,2.8,0.2,8
1910729,2002-08-20T02:27:48Z,-43.43,0.0,171.62,0.0,12.0,0.0,ML,,,,2.9,0.2,3
1910731,2002-08-20T02:37:36Z,-39.67,0.0,175.39,0.0,12.0,0.0,ML,,,,1.6,0.1,2
1910739,2002-08-20T03:04:39Z,-40.47,0.0,175.23,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1910750,2002-08-20T03:32:36Z,-45.67,0.0,166.73,0.1,12.0,0.0,ML,,,,3.7,0.2,6
1910761,2002-08-20T04:05:59Z,-36.87,0.1,177.13,0.1,222.0,3.0,ML,,,,3.3,0.0,2
1910768,2002-08-20T04:28:46Z,-40.47,0.0,174.6,0.0,77.0,1.0,ML,,,,2.1,0.2,4
1910789,2002-08-20T06:05:40Z,-38.17,0.0,175.56,0.0,177.0,4.0,ML,,,,3.6,0.2,8
1910807,2002-08-20T07:36:00Z,-45.15,0.0,167.51,0.1,86.0,7.0,ML,,,,2.8,0.1,5
1910816,2002-08-20T08:19:18Z,-40.72,0.0,176.56,0.0,23.0,2.0,ML,,,,2.1,0.2,3
1910817,2002-08-20T08:29:36Z,-40.76,0.0,175.85,0.0,24.0,3.0,ML,,,,1.9,0.1,5
1910822,2002-08-20T08:53:34Z,-41.42,0.0,175.01,0.0,27.0,1.0,ML,,,,1.5,0.1,5
1910826,2002-08-20T09:07:19Z,-37.94,0.0,176.33,0.1,155.0,7.0,ML,,,,3.4,0.1,9
1910839,2002-08-20T10:22:28Z,-41.69,0.0,172.48,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2033381,2002-08-20T11:28:04Z,-40.55,0.0,174.34,0.0,78.0,2.0,ML,,,,2.7,0.2,6
1910850,2002-08-20T11:50:39Z,-35.7,0.0,179.03,0.0,121.0,3.0,ML,,,,4.2,0.1,10
1910854,2002-08-20T12:17:42Z,-44.27,0.0,167.66,0.0,5.0,0.0,ML,,,,3.4,0.3,7
1910858,2002-08-20T12:51:26Z,-40.8,0.0,173.54,0.0,128.0,3.0,ML,,,,2.7,0.2,8
1910867,2002-08-20T13:33:37Z,-41.4,0.0,175.05,0.0,27.0,1.0,ML,,,,1.9,0.1,6
1910868,2002-08-20T13:45:09Z,-37.02,0.0,-179.43,0.1,33.0,0.0,ML,,,,4.4,0.2,18
1910871,2002-08-20T13:57:48Z,-41.45,0.0,173.61,0.0,57.0,3.0,ML,,,,3.0,0.2,7
1910885,2002-08-20T15:05:59Z,-41.21,0.1,172.7,0.1,147.0,9.0,ML,,,,2.6,0.2,4
1910894,2002-08-20T15:52:39Z,-38.14,0.0,176.27,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1910895,2002-08-20T16:13:57Z,-41.54,0.0,174.64,0.0,14.0,1.0,ML,,,,2.5,0.3,13
1910936,2002-08-20T19:19:25Z,-41.32,0.0,174.87,0.0,55.0,2.0,ML,,,,1.7,0.2,3
1910943,2002-08-20T19:53:42Z,-43.93,0.1,168.86,0.0,5.0,0.0,ML,,,,2.3,0.1,2
1910946,2002-08-20T20:11:31Z,-40.98,0.0,174.13,0.0,90.0,2.0,ML,,,,3.7,0.2,12
1910961,2002-08-20T20:59:36Z,-39.28,0.0,175.54,0.0,4.0,0.0,ML,,,,0.8,0.0,2
1910973,2002-08-20T22:30:28Z,-40.65,0.0,174.1,0.0,67.0,2.0,ML,,,,2.1,0.1,3
1910989,2002-08-20T23:24:45Z,-43.95,0.0,170.39,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1910991,2002-08-20T23:29:29Z,-39.48,0.0,175.7,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1911022,2002-08-21T01:10:39Z,-41.04,0.0,175.11,0.0,29.0,1.0,ML,,,,2.7,0.2,10
1911181,2002-08-21T03:46:42Z,-40.29,0.0,174.4,0.0,82.0,3.0,ML,,,,3.1,0.2,10
1911201,2002-08-21T04:20:41Z,-38.65,0.0,175.64,0.0,202.0,6.0,ML,,,,3.1,0.2,7
1911218,2002-08-21T05:21:40Z,-42.15,0.0,174.7,0.0,33.0,0.0,ML,,,,2.1,0.3,7
1911226,2002-08-21T06:28:10Z,-43.4,0.0,170.97,0.0,5.0,0.0,ML,,,,2.7,nan,1
1927785,2002-08-21T09:52:13Z,-45.27,0.0,168.1,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1911259,2002-08-21T10:46:53Z,-43.48,0.0,170.28,0.0,5.0,0.0,ML,,,,2.3,0.2,2
1911295,2002-08-21T14:15:17Z,-41.99,0.0,174.0,0.0,12.0,0.0,ML,,,,2.4,0.2,6
1911302,2002-08-21T15:00:34Z,-41.1,0.0,175.47,0.0,26.0,2.0,ML,,,,1.6,0.2,5
1911307,2002-08-21T15:09:54Z,-43.06,0.0,171.35,0.0,5.0,0.0,ML,,,,3.0,nan,1
1911315,2002-08-21T15:47:43Z,-45.1,0.0,168.7,0.0,5.0,0.0,ML,,,,2.6,0.1,5
1911328,2002-08-21T16:46:28Z,-39.07,0.0,175.25,0.0,17.0,1.0,ML,,,,2.9,0.2,15
2033442,2002-08-21T16:47:05Z,-39.07,0.0,175.25,0.0,18.0,2.0,ML,,,,3.3,0.3,17
2033444,2002-08-21T16:47:47Z,-39.1,0.0,175.26,0.0,12.0,0.0,ML,,,,2.3,0.2,9
1911343,2002-08-21T17:45:42Z,-41.37,0.0,174.99,0.0,25.0,0.0,ML,,,,1.5,0.1,3
1911346,2002-08-21T18:04:03Z,-39.67,0.0,176.21,0.0,33.0,0.0,ML,,,,2.0,0.1,2
1911352,2002-08-21T18:28:44Z,-41.8,0.0,172.86,0.0,90.0,3.0,ML,,,,2.5,0.2,6
1911354,2002-08-21T18:42:51Z,-39.23,0.0,175.62,0.0,0.0,0.0,ML,,,,0.7,0.2,2
2033760,2002-08-21T18:42:58Z,-39.25,0.0,175.62,0.0,0.0,0.0,ML,,,,0.7,0.1,2
1911366,2002-08-21T19:16:29Z,-39.54,0.0,175.62,0.0,21.0,5.0,ML,,,,1.7,0.1,3
1911425,2002-08-21T22:43:35Z,-41.06,0.0,174.69,0.0,32.0,1.0,ML,,,,2.1,0.1,7
1911460,2002-08-22T01:13:10Z,-40.44,0.0,174.47,0.0,84.0,4.0,ML,,,,2.7,0.2,6
1911465,2002-08-22T01:50:30Z,-44.08,0.0,170.02,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1911480,2002-08-22T02:48:38Z,-45.53,0.0,166.95,0.0,58.0,2.0,ML,,,,3.2,0.1,7
1911482,2002-08-22T03:00:25Z,-38.8,0.1,176.35,0.1,119.0,9.0,ML,,,,2.9,0.2,3
1911495,2002-08-22T04:09:29Z,-40.59,0.0,174.21,0.0,58.0,5.0,ML,,,,2.8,0.1,7
1911501,2002-08-22T04:23:31Z,-43.5,0.0,170.34,0.0,12.0,0.0,ML,,,,2.3,0.0,2
1911512,2002-08-22T05:36:32Z,-45.41,0.0,166.7,0.0,28.0,1.0,ML,,,,4.5,0.2,9
1911522,2002-08-22T06:29:33Z,-37.6,0.0,177.89,0.0,64.0,4.0,ML,,,,4.1,0.2,12
1911524,2002-08-22T06:37:09Z,-39.14,0.0,175.13,0.0,23.0,2.0,ML,,,,2.5,0.2,7
1911538,2002-08-22T07:43:16Z,-38.28,0.0,176.42,0.0,5.0,0.0,ML,,,,2.0,0.3,4
1911550,2002-08-22T08:30:24Z,-40.47,0.0,174.55,0.0,49.0,8.0,ML,,,,2.8,0.1,10
1911551,2002-08-22T08:34:14Z,-40.66,0.0,174.9,0.0,23.0,2.0,ML,,,,1.9,0.0,3
1911558,2002-08-22T09:19:07Z,-39.53,0.0,175.6,0.0,5.0,0.0,ML,,,,1.4,0.0,2
2033474,2002-08-22T09:21:00Z,-39.32,0.0,175.95,0.0,5.0,0.0,ML,,,,0.9,0.1,2
1911571,2002-08-22T10:34:15Z,-39.26,0.0,173.93,0.0,16.0,1.0,ML,,,,3.5,0.2,22
1911579,2002-08-22T11:25:22Z,-38.84,0.0,176.9,0.0,33.0,0.0,ML,,,,2.2,0.1,2
1911581,2002-08-22T11:39:33Z,-44.0,0.0,169.0,0.0,12.0,4.0,ML,,,,2.6,0.2,4
1911584,2002-08-22T11:54:32Z,-40.29,0.0,176.89,0.0,33.0,0.0,ML,,,,2.5,0.1,3
1911588,2002-08-22T12:03:55Z,-39.32,0.0,175.49,0.0,5.0,0.0,ML,,,,1.1,0.1,2
1911591,2002-08-22T12:30:21Z,-40.58,0.0,174.76,0.0,44.0,3.0,ML,,,,2.4,0.1,7
1911594,2002-08-22T12:39:38Z,-39.23,0.0,173.77,0.0,13.0,3.0,ML,,,,1.6,0.2,2
1911604,2002-08-22T13:55:50Z,-44.14,0.0,168.62,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2033626,2002-08-22T13:56:25Z,-44.15,0.0,168.62,0.0,5.0,0.0,ML,,,,2.5,0.2,6
1911605,2002-08-22T14:02:02Z,-39.31,0.0,175.05,0.0,29.0,1.0,ML,,,,2.0,0.1,4
1911607,2002-08-22T14:17:14Z,-46.07,0.0,167.66,0.0,18.0,2.0,ML,,,,2.2,0.0,3
1911608,2002-08-22T14:24:34Z,-46.1,0.0,166.52,0.0,20.0,1.0,ML,,,,3.7,0.2,8
1911621,2002-08-22T15:35:53Z,-40.51,0.0,174.27,0.0,56.0,3.0,ML,,,,2.6,0.1,6
1911622,2002-08-22T15:47:13Z,-40.19,0.0,174.06,0.0,83.0,7.0,ML,,,,2.3,0.1,2
1911624,2002-08-22T16:03:19Z,-39.53,0.0,175.65,0.0,12.0,0.0,ML,,,,1.3,0.2,2
1911626,2002-08-22T16:15:21Z,-39.84,0.0,177.01,0.0,12.0,0.0,ML,,,,2.3,0.0,3
1911627,2002-08-22T16:29:16Z,-42.35,0.0,172.24,0.0,12.0,0.0,ML,,,,2.9,0.5,3
1911629,2002-08-22T16:46:03Z,-41.02,0.0,175.42,0.0,26.0,2.0,ML,,,,1.6,0.2,6
2033645,2002-08-22T16:46:28Z,-41.95,0.0,174.11,0.0,12.0,0.0,ML,,,,2.2,0.2,10
1911639,2002-08-22T17:51:17Z,-39.99,0.0,174.11,0.0,113.0,3.0,ML,,,,3.5,0.2,11
1911640,2002-08-22T17:57:35Z,-41.13,0.1,172.94,0.0,129.0,5.0,ML,,,,2.6,0.2,6
1911657,2002-08-22T19:45:59Z,-37.71,0.0,176.67,0.1,140.0,5.0,ML,,,,3.2,nan,1
1911661,2002-08-22T20:05:53Z,-44.9,0.0,167.62,0.0,66.0,2.0,ML,,,,2.6,0.2,3
1911667,2002-08-22T20:32:40Z,-42.21,0.1,173.16,0.0,51.0,18.0,ML,,,,2.5,0.2,3
1911711,2002-08-22T23:22:50Z,-39.37,0.0,176.51,0.0,33.0,0.0,ML,,,,2.5,0.0,2
1911720,2002-08-23T00:17:13Z,-41.18,0.0,174.55,0.0,36.0,1.0,ML,,,,1.8,0.1,3
1911722,2002-08-23T00:29:32Z,-39.51,0.0,175.6,0.0,12.0,0.0,ML,,,,0.9,0.0,2
1911735,2002-08-23T01:32:06Z,-41.27,0.0,175.31,0.0,28.0,1.0,ML,,,,1.8,0.1,5
1911744,2002-08-23T02:30:37Z,-41.41,0.0,173.72,0.0,59.0,2.0,ML,,,,2.6,0.2,5
2033682,2002-08-23T04:59:23Z,-37.7,0.0,174.94,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1911831,2002-08-23T05:25:31Z,-39.48,0.0,175.71,0.0,22.0,3.0,ML,,,,1.8,0.1,3
1911835,2002-08-23T05:50:31Z,-39.5,0.0,175.57,0.0,12.0,0.0,ML,,,,0.9,0.0,2
1911840,2002-08-23T06:11:36Z,-41.28,0.0,174.45,0.0,52.0,1.0,ML,,,,2.0,0.2,3
1911845,2002-08-23T06:53:31Z,-43.51,0.0,171.41,0.0,12.0,0.0,ML,,,,2.4,nan,1
1911853,2002-08-23T07:40:40Z,-39.48,0.0,175.69,0.0,12.0,0.0,ML,,,,1.4,0.0,2
1911855,2002-08-23T07:44:59Z,-44.48,0.0,170.06,0.0,5.0,0.0,ML,,,,3.0,0.2,6
1911858,2002-08-23T08:00:48Z,-39.79,0.0,174.21,0.0,116.0,3.0,ML,,,,3.4,0.2,8
1911870,2002-08-23T09:07:22Z,-39.53,0.0,174.22,0.1,146.0,5.0,ML,,,,2.6,0.2,4
2033690,2002-08-23T10:03:03Z,-38.9,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.1,3
1911879,2002-08-23T10:03:08Z,-38.93,0.0,175.95,0.0,11.0,2.0,ML,,,,2.6,0.2,8
1911883,2002-08-23T10:20:51Z,-41.22,0.1,172.78,0.0,118.0,7.0,ML,,,,2.7,0.3,5
2033692,2002-08-23T10:22:20Z,-39.29,0.0,175.31,0.0,28.0,3.0,ML,,,,1.9,0.2,3
2033693,2002-08-23T10:23:38Z,-39.23,0.0,175.2,0.0,12.0,0.0,ML,,,,1.1,0.3,2
1911887,2002-08-23T10:34:48Z,-39.25,0.0,174.96,0.0,5.0,0.0,ML,,,,1.7,0.1,2
2033696,2002-08-23T10:35:05Z,-38.89,0.0,175.84,0.0,5.0,0.0,ML,,,,1.6,0.1,4
1911888,2002-08-23T10:46:02Z,-38.57,0.0,176.81,0.0,5.0,0.0,ML,,,,3.2,0.2,11
1911890,2002-08-23T10:59:00Z,-41.66,0.0,173.98,0.0,8.0,3.0,ML,,,,2.1,0.2,7
1911892,2002-08-23T11:17:59Z,-44.95,0.0,167.63,0.0,116.0,4.0,ML,,,,2.8,0.3,3
1911916,2002-08-23T14:19:17Z,-41.16,0.0,174.99,0.0,28.0,1.0,ML,,,,2.3,0.2,11
1911919,2002-08-23T14:38:27Z,-41.46,0.0,174.28,0.0,25.0,1.0,ML,,,,1.7,0.2,5
1911941,2002-08-23T16:26:37Z,-38.49,0.0,178.78,0.0,61.0,0.0,ML,,,,3.1,nan,1
1911943,2002-08-23T16:33:45Z,-38.86,0.0,175.13,0.0,230.0,1.0,ML,,,,3.4,0.1,5
1911952,2002-08-23T17:22:56Z,-45.05,0.0,167.91,0.0,22.0,3.0,ML,,,,2.2,0.0,2
1911974,2002-08-23T19:15:52Z,-39.95,0.0,176.79,0.0,56.0,3.0,ML,,,,2.6,0.1,2
1911978,2002-08-23T19:58:15Z,-39.13,0.0,175.36,0.0,108.0,3.0,ML,,,,3.1,0.1,2
1911986,2002-08-23T21:11:14Z,-38.03,0.1,175.87,0.1,168.0,10.0,ML,,,,3.6,nan,1
1911998,2002-08-23T22:08:55Z,-38.02,0.0,176.27,0.0,144.0,4.0,ML,,,,3.6,0.3,6
1912036,2002-08-24T01:00:50Z,-45.1,0.0,167.42,0.0,106.0,5.0,ML,,,,3.1,0.1,6
1912067,2002-08-24T03:14:13Z,-39.27,0.0,175.54,0.0,5.0,0.0,ML,,,,1.2,0.1,2
1912074,2002-08-24T03:52:32Z,-41.3,0.0,174.82,0.0,23.0,0.0,ML,,,,3.0,0.1,12
1912082,2002-08-24T04:27:18Z,-44.31,0.0,167.55,0.0,12.0,0.0,ML,,,,3.8,0.2,6
1912086,2002-08-24T04:50:24Z,-38.3,0.0,175.99,0.0,167.0,5.0,ML,,,,3.7,0.2,3
1912091,2002-08-24T05:03:24Z,-39.12,0.0,174.87,0.0,12.0,0.0,ML,,,,2.8,0.2,6
1912129,2002-08-24T07:12:03Z,-40.05,0.0,176.98,0.1,33.0,0.0,ML,,,,3.0,0.2,5
1912134,2002-08-24T07:31:19Z,-40.7,0.1,173.83,0.1,89.0,7.0,ML,,,,2.2,0.1,3
1912139,2002-08-24T08:15:41Z,-37.84,0.0,177.05,0.0,119.0,3.0,ML,,,,3.5,nan,1
1912150,2002-08-24T09:21:16Z,-37.42,0.1,178.23,0.1,80.0,8.0,ML,,,,3.4,nan,1
1912153,2002-08-24T09:50:06Z,-39.26,0.0,175.09,0.0,33.0,0.0,ML,,,,2.3,0.0,3
1912157,2002-08-24T10:11:19Z,-41.02,0.0,175.42,0.0,29.0,1.0,ML,,,,2.4,0.1,8
1912162,2002-08-24T10:34:37Z,-38.84,0.0,176.07,0.1,146.0,8.0,ML,,,,3.5,0.2,4
1912181,2002-08-24T11:52:48Z,-41.77,0.0,174.35,0.0,5.0,0.0,ML,,,,1.9,0.2,4
1912206,2002-08-24T13:14:28Z,-41.28,0.0,175.29,0.0,25.0,1.0,ML,,,,1.9,0.1,5
1912249,2002-08-24T15:01:03Z,-37.74,0.0,176.35,0.0,156.0,2.0,ML,,,,3.7,0.1,9
1912266,2002-08-24T15:58:03Z,-41.29,0.0,175.18,0.0,27.0,1.0,ML,,,,2.5,0.2,13
1912271,2002-08-24T16:25:40Z,-41.27,0.0,175.18,0.0,25.0,1.0,ML,,,,1.9,0.1,6
1912280,2002-08-24T17:03:14Z,-41.13,0.0,175.07,0.0,22.0,1.0,ML,,,,2.1,0.2,10
1912299,2002-08-24T18:32:28Z,-40.37,0.0,174.04,0.0,120.0,3.0,ML,,,,2.9,0.2,9
1912310,2002-08-24T19:52:33Z,-40.55,0.0,173.96,0.0,73.0,3.0,ML,,,,2.4,0.1,5
1912324,2002-08-24T21:26:28Z,-40.29,0.0,178.89,0.0,33.0,0.0,ML,,,,4.0,0.2,17
1912361,2002-08-24T23:45:35Z,-40.47,0.0,176.39,0.0,51.0,3.0,ML,,,,2.6,0.1,2
1912364,2002-08-25T00:02:19Z,-41.28,0.0,175.29,0.0,25.0,1.0,ML,,,,2.6,0.1,7
1912400,2002-08-25T02:28:21Z,-40.2,0.0,176.76,0.0,63.0,2.0,ML,,,,3.0,0.2,10
1912410,2002-08-25T03:01:47Z,-38.59,0.0,175.88,0.0,158.0,6.0,ML,,,,3.6,0.3,10
1912419,2002-08-25T03:35:02Z,-41.08,0.0,172.4,0.0,5.0,0.0,ML,,,,2.8,0.2,9
1912432,2002-08-25T04:11:02Z,-39.61,0.0,175.53,0.0,12.0,0.0,ML,,,,2.0,0.0,2
1912436,2002-08-25T04:23:25Z,-39.5,0.0,175.68,0.0,25.0,3.0,ML,,,,2.1,0.1,2
1912455,2002-08-25T05:18:28Z,-37.26,0.0,177.46,0.0,141.0,2.0,ML,,,,3.9,0.2,7
1912493,2002-08-25T06:41:26Z,-40.27,0.0,174.79,0.0,21.0,3.0,ML,,,,2.7,0.1,9
1912523,2002-08-25T07:49:49Z,-39.5,0.0,175.62,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1912524,2002-08-25T07:52:02Z,-40.15,0.0,177.39,0.0,14.0,3.0,ML,,,,3.8,0.2,8
1912548,2002-08-25T09:11:45Z,-44.78,0.0,167.89,0.0,96.0,5.0,ML,,,,3.3,0.1,6
1912568,2002-08-25T10:40:59Z,-44.52,0.0,168.27,0.0,12.0,0.0,ML,,,,3.0,0.1,6
1912579,2002-08-25T11:33:44Z,-39.23,0.0,173.91,0.0,12.0,2.0,ML,,,,2.5,0.2,7
1912593,2002-08-25T12:25:14Z,-39.75,0.0,176.94,0.0,49.0,2.0,ML,,,,3.5,0.2,12
1912600,2002-08-25T12:51:44Z,-43.2,0.0,170.8,0.0,5.0,0.0,ML,,,,2.7,0.4,3
1912601,2002-08-25T12:54:59Z,-39.0,0.0,177.82,0.0,31.0,2.0,ML,,,,2.9,0.1,2
1912606,2002-08-25T13:07:32Z,-39.0,0.0,176.34,0.0,113.0,3.0,ML,,,,3.1,0.2,5
2034101,2002-08-25T14:36:18Z,-41.19,0.0,174.54,0.0,36.0,1.0,ML,,,,1.9,0.1,6
1912626,2002-08-25T14:37:09Z,-39.64,0.0,174.75,0.0,12.0,0.0,ML,,,,2.3,0.1,2
1917403,2002-08-25T14:43:10Z,-39.36,0.0,173.87,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1912650,2002-08-25T16:23:50Z,-41.1,0.0,174.9,0.0,27.0,3.0,ML,,,,1.4,0.3,2
1912659,2002-08-25T17:03:41Z,-41.27,0.0,175.32,0.0,11.0,3.0,ML,,,,1.9,0.2,6
1912696,2002-08-25T19:46:06Z,-40.91,0.0,173.87,0.0,67.0,2.0,ML,,,,2.1,0.1,3
1912701,2002-08-25T19:57:01Z,-38.91,0.0,177.83,0.0,24.0,1.0,ML,,,,3.5,0.2,2
1912716,2002-08-25T20:39:35Z,-40.98,0.0,174.55,0.0,5.0,0.0,ML,,,,1.9,0.1,4
1912733,2002-08-25T21:28:16Z,-37.17,0.0,175.14,0.0,10.0,1.0,ML,,,,2.6,0.3,5
1912843,2002-08-26T03:03:10Z,-43.57,0.0,171.07,0.0,13.0,3.0,ML,,,,2.7,0.1,2
1912856,2002-08-26T03:22:50Z,-39.83,0.0,176.97,0.0,56.0,3.0,ML,,,,2.7,0.2,5
1912893,2002-08-26T05:16:49Z,-38.9,0.0,177.98,0.0,12.0,0.0,ML,,,,3.9,0.3,4
2034743,2002-08-26T05:18:16Z,-38.9,0.0,177.94,0.0,12.0,0.0,ML,,,,3.3,0.1,3
2034744,2002-08-26T05:49:29Z,-41.12,0.0,174.83,0.0,28.0,1.0,ML,,,,2.1,0.1,3
1912907,2002-08-26T05:49:31Z,-41.13,0.0,174.83,0.0,25.0,1.0,ML,,,,2.3,0.1,7
1912921,2002-08-26T06:18:44Z,-38.92,0.0,177.86,0.0,23.0,2.0,ML,,,,3.3,0.0,2
1912924,2002-08-26T06:25:04Z,-38.87,0.0,177.96,0.0,12.0,0.0,ML,,,,3.3,0.2,2
2034747,2002-08-26T06:26:07Z,-38.87,0.0,177.94,0.0,12.0,0.0,ML,,,,2.5,nan,1
1912928,2002-08-26T06:32:37Z,-39.46,0.0,175.59,0.0,12.0,0.0,ML,,,,1.5,0.1,2
1912963,2002-08-26T08:22:59Z,-37.25,0.0,176.71,0.0,230.0,4.0,ML,,,,4.2,0.2,7
1912967,2002-08-26T08:38:44Z,-40.99,0.0,174.49,0.0,42.0,2.0,ML,,,,1.8,0.2,3
1912971,2002-08-26T08:59:36Z,-41.27,0.0,174.28,0.0,36.0,1.0,ML,,,,2.3,0.0,4
1912989,2002-08-26T09:58:41Z,-38.24,0.0,177.66,0.0,66.0,6.0,ML,,,,3.3,nan,1
1913046,2002-08-26T13:36:25Z,-41.28,0.0,173.21,0.0,114.0,5.0,ML,,,,2.7,0.2,3
1913055,2002-08-26T14:06:49Z,-44.11,0.0,168.58,0.0,5.0,0.0,ML,,,,2.5,0.1,3
1913056,2002-08-26T14:12:10Z,-40.78,0.0,175.34,0.0,31.0,2.0,ML,,,,2.4,0.2,7
1913061,2002-08-26T14:31:10Z,-41.67,0.0,174.24,0.0,5.0,0.0,ML,,,,1.7,0.4,3
1913068,2002-08-26T14:55:27Z,-43.42,0.0,171.61,0.0,12.0,0.0,ML,,,,2.2,0.3,2
1913075,2002-08-26T15:13:25Z,-43.48,0.0,171.61,0.0,12.0,0.0,ML,,,,3.2,0.3,8
1913081,2002-08-26T15:41:10Z,-39.54,0.0,175.61,0.0,23.0,3.0,ML,,,,1.5,0.0,2
1913083,2002-08-26T15:49:52Z,-40.73,0.0,174.06,0.0,76.0,6.0,ML,,,,1.9,0.0,2
1913095,2002-08-26T16:44:57Z,-45.57,0.0,167.63,0.0,12.0,0.0,ML,,,,2.3,0.0,2
1913111,2002-08-26T17:37:48Z,-39.33,0.0,175.76,0.0,12.0,0.0,ML,,,,1.3,0.0,2
1913115,2002-08-26T17:48:10Z,-45.3,0.0,167.36,0.0,67.0,3.0,ML,,,,3.2,0.2,6
1913154,2002-08-26T20:41:00Z,-37.06,0.0,176.71,0.1,210.0,4.0,ML,,,,3.4,0.2,3
1913178,2002-08-26T21:50:46Z,-41.63,0.0,174.33,0.0,5.0,0.0,ML,,,,2.4,0.4,6
1913194,2002-08-26T22:48:08Z,-39.53,0.0,175.71,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1913265,2002-08-27T03:22:44Z,-36.91,0.0,177.04,0.0,210.0,3.0,ML,,,,4.3,0.2,10
1914968,2002-08-27T04:48:20Z,-41.43,0.0,174.5,0.0,57.0,1.0,ML,,,,2.6,0.1,7
1915118,2002-08-27T05:26:30Z,-39.25,0.0,175.59,0.0,0.0,0.0,ML,,,,1.4,0.2,3
1915122,2002-08-27T05:51:49Z,-41.04,0.0,174.6,0.0,60.0,1.0,ML,,,,2.1,0.2,3
1915140,2002-08-27T06:59:18Z,-44.76,0.0,167.49,0.0,5.0,0.0,ML,,,,3.3,0.1,9
1915153,2002-08-27T07:55:08Z,-40.54,0.0,175.35,0.0,31.0,2.0,ML,,,,2.4,0.1,4
1915174,2002-08-27T09:13:32Z,-41.06,0.0,174.36,0.0,64.0,1.0,ML,,,,2.1,0.0,3
1915204,2002-08-27T10:58:20Z,-40.41,0.2,173.38,0.1,191.0,9.0,ML,,,,2.8,0.1,4
1915225,2002-08-27T12:02:56Z,-35.75,0.1,178.35,0.1,203.0,10.0,ML,,,,4.0,0.1,3
1915227,2002-08-27T12:10:26Z,-38.87,0.0,177.96,0.0,12.0,0.0,ML,,,,3.3,0.2,2
1915232,2002-08-27T12:26:54Z,-40.49,0.0,174.44,0.0,26.0,4.0,ML,,,,1.9,0.2,5
1915242,2002-08-27T12:57:59Z,-37.86,0.0,176.03,0.1,177.0,4.0,ML,,,,3.5,0.1,7
1915267,2002-08-27T14:37:44Z,-44.95,0.0,167.61,0.0,93.0,3.0,ML,,,,2.7,0.1,4
