PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p577597,2025-08-02T17:03:55Z,-40.83,5.2,174.81,5.3,36.0,7.0,MLv,,,,2.1,0.2,10,2.0,nan,6,,,,2.0,0.3,6
2025p577656,2025-08-02T17:35:10Z,-39.26,6.1,176.26,4.3,54.0,10.0,MLv,,,,1.4,0.5,8,1.3,nan,5,,,,1.3,0.3,5
2025p577662,2025-08-02T17:38:31Z,-41.91,3.0,173.81,4.4,23.0,5.0,MLv,,,,1.9,0.4,9,1.6,nan,4,,,,1.6,0.2,4
2025p577670,2025-08-02T17:39:41Z,-32.79,27.8,-179.49,62.4,300.0,0.0,Mw(mB),4.2,0.4,4,,,,3.7,nan,4,3.3,0.4,4,3.9,nan,1
2025p577686,2025-08-02T17:51:25Z,-41.23,2.4,175.25,1.7,20.0,4.0,MLv,,,,2.6,0.1,14,2.6,nan,15,,,,2.6,0.1,15
2025p577772,2025-08-02T18:36:56Z,-38.79,3.3,177.9,4.4,25.0,4.0,MLv,,,,2.7,0.2,14,,,,,,,2.6,0.2,12
2025p577783,2025-08-02T18:42:57Z,-39.2,10.4,175.14,3.0,13.0,13.0,MLv,,,,1.6,0.2,6,1.4,nan,6,,,,1.4,0.2,6
2025p577785,2025-08-02T18:44:10Z,-43.5,2.9,170.36,3.7,5.0,0.0,M,,,,2.1,0.3,7,1.4,nan,4,,,,1.4,0.2,4
2025p577789,2025-08-02T18:46:23Z,-41.18,2.8,175.72,3.6,20.0,7.0,MLv,,,,1.5,0.3,7,1.6,nan,7,,,,1.6,0.3,7
2025p577819,2025-08-02T19:01:50Z,-35.13,16.8,178.96,17.0,191.0,36.0,MLv,,,,,,,3.6,nan,1,,,,3.6,nan,1
2025p577895,2025-08-02T19:42:40Z,-42.62,3.1,171.98,2.9,5.0,0.0,MLv,,,,2.2,0.3,8,1.7,nan,5,,,,1.7,0.3,5
2025p577983,2025-08-02T20:29:51Z,-41.39,5.0,175.04,2.7,5.0,0.0,MLv,,,,1.5,0.1,9,1.4,nan,2,,,,1.4,0.1,2
2025p578039,2025-08-02T20:59:33Z,-40.22,2.3,174.92,2.4,12.0,0.0,MLv,,,,2.8,0.2,19,2.7,nan,18,,,,2.7,0.1,18
2025p578081,2025-08-02T21:21:56Z,-39.84,3.6,176.67,4.9,36.0,7.0,MLv,,,,1.9,0.3,10,1.7,nan,1,,,,1.7,nan,1
2025p578126,2025-08-02T21:45:48Z,-45.09,6.7,167.29,9.6,116.0,8.0,MLv,,,,2.5,0.7,3,2.6,nan,7,,,,2.6,0.3,7
2025p578131,2025-08-02T21:48:36Z,-40.51,5.1,175.5,3.9,20.0,7.0,MLv,,,,1.4,0.2,8,1.6,nan,1,,,,1.6,nan,1
2025p578165,2025-08-02T22:06:24Z,-39.4,7.1,174.45,5.8,136.0,7.0,MLv,,,,2.4,0.3,3,2.8,nan,14,,,,2.8,0.3,14
2025p578203,2025-08-02T22:26:48Z,-39.28,3.0,174.75,3.0,12.0,0.0,MLv,,,,2.4,0.2,12,2.2,nan,7,,,,2.2,0.3,7
2025p578312,2025-08-02T23:24:41Z,-40.32,2.7,176.55,2.9,15.0,5.0,MLv,,,,2.2,0.2,11,2.2,nan,13,,,,2.2,0.2,13
2025p578402,2025-08-03T00:12:51Z,-42.53,1.7,171.92,2.0,5.0,0.0,MLv,,,,3.5,0.3,13,3.8,nan,42,,,,3.8,0.2,42
2025p578520,2025-08-03T01:15:52Z,-37.77,5.3,176.84,2.7,5.0,0.0,MLv,,,,2.0,0.1,8,1.9,nan,6,,,,1.9,0.3,6
2025p578541,2025-08-03T01:26:49Z,-39.97,2.7,174.51,3.3,12.0,0.0,MLv,,,,2.4,0.3,13,1.6,nan,4,,,,1.6,0.2,4
2025p578560,2025-08-03T01:37:12Z,-40.13,3.1,174.81,4.8,12.0,0.0,MLv,,,,2.1,0.2,11,2.1,nan,5,,,,2.1,0.2,5
2025p578650,2025-08-03T02:24:28Z,-35.34,15.0,178.86,15.6,170.0,29.0,MLv,,,,,,,3.6,nan,6,,,,3.6,0.3,6
2025p578828,2025-08-03T03:59:44Z,-42.73,3.1,172.82,3.2,10.0,5.0,MLv,,,,2.4,0.2,9,2.3,nan,2,,,,2.3,0.2,2
2025p578855,2025-08-03T04:14:15Z,-39.34,3.1,175.36,4.9,15.0,5.0,MLv,,,,1.7,0.3,12,1.8,nan,12,,,,1.8,0.2,12
2025p578879,2025-08-03T04:27:14Z,-40.15,2.3,174.37,4.6,4.0,5.0,MLv,,,,2.4,0.3,7,1.9,nan,4,,,,1.9,0.1,4
2025p578919,2025-08-03T04:48:23Z,-45.13,4.3,167.45,4.3,59.0,7.0,MLv,,,,3.1,0.2,12,3.2,nan,5,,,,3.2,0.2,5
2025p578976,2025-08-03T05:18:47Z,-40.9,3.2,175.45,2.8,24.0,6.0,MLv,,,,2.3,0.2,11,2.3,nan,13,,,,2.3,0.2,13
2025p579089,2025-08-03T06:18:06Z,-33.72,20.3,-178.98,45.7,100.0,0.0,Mw(mB),4.7,0.3,4,3.9,nan,1,4.3,nan,6,4.0,0.4,4,4.5,0.2,6
2025p579147,2025-08-03T06:49:40Z,-40.91,3.7,175.97,3.9,22.0,5.0,MLv,,,,1.5,0.2,10,1.4,nan,3,,,,1.4,0.0,3
2025p579324,2025-08-03T08:24:15Z,-42.3,6.0,173.7,8.4,24.0,4.0,MLv,,,,2.4,0.1,11,2.4,nan,5,,,,2.4,0.3,5
2025p579565,2025-08-03T10:32:37Z,-42.26,2.8,173.63,4.0,21.0,4.0,MLv,,,,2.4,0.1,8,2.5,nan,6,,,,2.5,0.2,6
2025p579613,2025-08-03T10:58:00Z,-40.97,7.5,174.6,4.5,44.0,10.0,MLv,,,,1.6,0.1,7,1.5,nan,7,,,,1.5,0.1,7
2025p579669,2025-08-03T11:27:58Z,-40.66,3.3,176.45,4.2,21.0,5.0,MLv,,,,2.1,0.2,10,2.1,nan,11,,,,2.1,0.2,11
2025p579756,2025-08-03T12:14:15Z,-40.92,2.0,175.99,2.0,19.0,4.0,MLv,,,,4.0,0.3,14,,,,,,,4.1,0.2,83
2025p579758,2025-08-03T12:15:21Z,-40.91,2.0,175.98,2.2,19.0,4.0,MLv,,,,3.3,0.2,13,3.5,nan,6,,,,3.5,0.1,6
2025p579762,2025-08-03T12:17:31Z,-40.91,2.4,175.99,2.5,20.0,4.0,MLv,,,,2.8,0.2,17,2.7,nan,15,,,,2.7,0.2,15
2025p579770,2025-08-03T12:21:39Z,-40.92,2.3,175.99,2.8,21.0,4.0,MLv,,,,2.4,0.2,15,2.4,nan,22,,,,2.4,0.2,22
2025p579772,2025-08-03T12:22:53Z,-40.91,2.3,176.0,2.5,20.0,3.0,MLv,,,,4.2,0.3,20,,,,,,,4.2,0.2,83
2025p579779,2025-08-03T12:26:22Z,-40.9,3.2,175.98,3.0,21.0,6.0,MLv,,,,2.3,0.2,10,2.4,nan,13,,,,2.4,0.2,13
2025p579785,2025-08-03T12:29:45Z,-40.91,3.7,176.0,3.6,17.0,5.0,MLv,,,,1.7,0.2,12,1.7,nan,6,,,,1.7,0.3,6
2025p579796,2025-08-03T12:35:45Z,-40.9,4.2,175.99,4.3,18.0,8.0,MLv,,,,1.2,0.2,7,1.1,nan,5,,,,1.1,0.2,5
2025p579805,2025-08-03T12:40:37Z,-40.91,2.7,176.0,3.6,19.0,4.0,MLv,,,,1.7,0.2,12,1.7,nan,9,,,,1.7,0.2,9
2025p579818,2025-08-03T12:47:03Z,-40.91,2.5,175.99,2.6,18.0,5.0,MLv,,,,3.0,0.3,12,3.0,nan,27,,,,3.0,0.2,27
2025p579820,2025-08-03T12:48:33Z,-36.95,7.2,177.29,6.1,174.0,10.0,MLv,,,,,,,,,,,,,3.4,0.4,36
2025p579821,2025-08-03T12:49:08Z,-40.89,3.3,176.0,3.2,21.0,5.0,MLv,,,,1.8,0.2,12,1.9,nan,11,,,,1.9,0.2,11
2025p579837,2025-08-03T12:57:31Z,-40.91,3.0,175.98,3.2,19.0,6.0,MLv,,,,1.9,0.2,11,2.0,nan,10,,,,2.0,0.2,10
2025p579858,2025-08-03T13:08:22Z,-40.91,3.0,176.0,4.0,18.0,5.0,MLv,,,,1.6,0.1,12,1.7,nan,11,,,,1.7,0.1,11
2025p579864,2025-08-03T13:11:59Z,-40.91,6.7,175.99,6.0,20.0,8.0,MLv,,,,1.3,0.3,8,1.2,nan,3,,,,1.2,0.3,3
2025p579890,2025-08-03T13:25:47Z,-40.91,3.9,176.0,3.2,18.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.2,7
2025p579894,2025-08-03T13:28:59Z,-38.62,2.3,176.92,1.8,5.0,3.0,MLv,,,,2.5,0.2,18,,,,,,,2.4,0.2,29
2025p579907,2025-08-03T13:34:40Z,-40.92,4.1,176.01,4.1,17.0,7.0,MLv,,,,1.4,0.2,8,1.5,nan,8,,,,1.5,0.2,8
2025p579956,2025-08-03T14:01:06Z,-39.17,9.4,175.19,15.0,15.0,23.0,MLv,,,,1.2,0.3,6,1.0,nan,5,,,,1.0,0.3,5
2025p579960,2025-08-03T14:02:54Z,-40.91,4.4,176.01,4.3,18.0,7.0,MLv,,,,1.5,0.2,8,1.6,nan,2,,,,1.6,0.2,2
2025p579987,2025-08-03T14:17:33Z,-40.9,2.6,175.99,2.7,19.0,4.0,MLv,,,,1.9,0.2,12,1.9,nan,12,,,,1.9,0.2,12
2025p579989,2025-08-03T14:18:31Z,-40.89,2.6,175.98,2.6,18.0,5.0,MLv,,,,1.5,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2025p580121,2025-08-03T15:28:35Z,-40.91,3.8,175.98,3.2,21.0,7.0,MLv,,,,1.8,0.1,7,1.9,nan,8,,,,1.9,0.2,8
2025p580131,2025-08-03T15:33:50Z,-41.64,3.9,174.18,3.3,21.0,5.0,ML,,,,1.1,nan,1,1.0,nan,1,,,,1.0,nan,1
2025p580205,2025-08-03T16:13:35Z,-40.98,2.3,175.23,2.1,19.0,4.0,MLv,,,,2.3,0.2,15,2.4,nan,22,,,,2.4,0.2,22
2025p580217,2025-08-03T16:19:56Z,-40.91,3.8,175.98,4.9,16.0,7.0,MLv,,,,1.3,0.3,8,1.1,nan,1,,,,1.1,nan,1
2025p580266,2025-08-03T16:46:01Z,-39.76,3.7,174.68,4.6,85.0,9.0,MLv,,,,,,,2.2,nan,18,,,,2.2,0.2,18
2025p580308,2025-08-03T17:08:00Z,-38.39,5.7,175.85,5.4,147.0,9.0,MLv,,,,,,,2.5,nan,30,,,,2.5,0.3,30
2025p580335,2025-08-03T17:22:44Z,-39.55,2.6,176.95,4.2,21.0,5.0,MLv,,,,1.8,0.2,11,1.8,nan,10,,,,1.8,0.3,10
2025p580382,2025-08-03T17:47:56Z,-39.35,3.9,175.39,3.5,18.0,5.0,MLv,,,,1.8,0.2,19,1.8,nan,17,,,,1.8,0.2,17
2025p580423,2025-08-03T18:09:39Z,-39.18,6.7,174.81,3.3,25.0,7.0,MLv,,,,2.3,0.2,16,2.2,nan,9,,,,2.2,0.3,9
2025p580460,2025-08-03T18:29:39Z,-40.41,3.1,174.57,3.7,5.0,0.0,MLv,,,,1.7,0.2,7,1.7,nan,7,,,,1.7,0.1,7
2025p580475,2025-08-03T18:37:24Z,-41.78,3.8,174.13,3.7,12.0,6.0,MLv,,,,2.2,0.2,9,2.1,nan,7,,,,2.1,0.1,7
2025p580481,2025-08-03T18:40:26Z,-40.91,2.2,175.99,2.4,18.0,5.0,MLv,,,,1.7,0.2,13,1.7,nan,5,,,,1.7,0.4,5
2025p580493,2025-08-03T18:46:54Z,-38.88,5.8,176.01,7.8,91.0,10.0,MLv,,,,1.6,0.3,5,1.5,nan,3,,,,1.5,0.3,3
2025p580584,2025-08-03T19:35:27Z,-39.45,5.8,174.42,5.0,129.0,8.0,MLv,,,,2.7,0.3,14,,,,,,,2.5,0.2,13
2025p580790,2025-08-03T21:25:22Z,-43.75,2.4,170.52,1.7,5.0,0.0,MLv,,,,2.4,0.2,11,2.6,nan,9,,,,2.6,0.2,9
2025p580841,2025-08-03T21:52:34Z,-40.16,2.9,174.89,3.2,5.0,0.0,MLv,,,,2.0,0.3,12,,,,,,,1.9,0.2,6
2025p580921,2025-08-03T22:35:00Z,-42.97,2.9,171.76,2.9,5.0,0.0,MLv,,,,2.3,0.1,12,2.4,nan,7,,,,2.4,0.1,7
2025p580943,2025-08-03T22:46:34Z,-41.77,2.6,174.27,2.3,8.0,3.0,MLv,,,,3.1,0.2,24,3.2,nan,30,,,,3.2,0.2,30
2025p581024,2025-08-03T23:30:04Z,-40.91,2.2,175.98,2.5,19.0,4.0,MLv,,,,2.7,0.2,15,2.6,nan,21,,,,2.6,0.2,21
2025p581214,2025-08-04T01:11:04Z,-40.91,4.5,175.99,4.2,17.0,9.0,MLv,,,,1.3,0.3,6,1.3,nan,2,,,,1.3,0.0,2
2025p581229,2025-08-04T01:19:04Z,-40.26,3.5,176.6,3.9,13.0,11.0,MLv,,,,2.0,0.2,10,2.0,nan,7,,,,2.0,0.3,7
2025p581254,2025-08-04T01:32:23Z,-40.91,3.0,175.99,3.3,18.0,6.0,MLv,,,,1.5,0.2,10,1.5,nan,7,,,,1.5,0.3,7
2025p581420,2025-08-04T03:00:59Z,-38.33,4.0,178.38,5.6,17.0,6.0,MLv,,,,2.2,0.2,7,2.2,nan,6,,,,2.2,0.2,6
2025p581439,2025-08-04T03:11:14Z,-38.22,15.2,176.81,29.6,137.0,15.0,MLv,,,,1.9,0.1,3,1.9,nan,3,,,,1.9,0.3,3
2025p581493,2025-08-04T03:39:42Z,-40.91,3.1,175.98,3.1,20.0,6.0,MLv,,,,2.1,0.2,9,2.2,nan,12,,,,2.2,0.2,12
2025p581498,2025-08-04T03:42:23Z,-39.88,8.5,174.4,9.0,114.0,21.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.1,3
2025p581520,2025-08-04T03:54:08Z,-39.58,4.8,174.47,8.9,123.0,16.0,MLv,,,,2.0,0.3,7,1.8,nan,4,,,,1.8,0.3,4
2025p581529,2025-08-04T03:59:08Z,-39.89,2.3,176.66,2.7,32.0,4.0,MLv,,,,3.0,0.2,14,3.0,nan,38,,,,3.0,0.2,38
2025p581563,2025-08-04T04:17:00Z,-40.91,2.6,175.98,3.3,19.0,5.0,MLv,,,,2.0,0.2,10,2.1,nan,10,,,,2.1,0.2,10
2025p581588,2025-08-04T04:30:27Z,-40.91,2.7,175.99,2.8,20.0,4.0,MLv,,,,2.6,0.2,19,2.6,nan,23,,,,2.6,0.2,23
2025p581629,2025-08-04T04:52:25Z,-40.9,2.8,175.99,3.0,19.0,6.0,MLv,,,,2.1,0.2,11,2.1,nan,12,,,,2.1,0.2,12
2025p581725,2025-08-04T05:43:32Z,-40.14,4.2,175.17,4.5,25.0,6.0,MLv,,,,2.0,0.1,12,2.1,nan,5,,,,2.1,0.1,5
2025p581742,2025-08-04T05:52:23Z,-40.9,2.9,175.98,2.9,19.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,13,,,,1.9,0.2,13
2025p581784,2025-08-04T06:14:51Z,-40.92,3.5,176.0,4.0,17.0,6.0,MLv,,,,1.8,0.2,11,1.7,nan,7,,,,1.7,0.3,7
2025p581847,2025-08-04T06:48:30Z,-38.32,3.5,178.44,6.0,12.0,0.0,MLv,,,,2.3,0.2,9,2.4,nan,5,,,,2.4,0.1,5
2025p581921,2025-08-04T07:27:47Z,-39.26,4.3,175.22,5.1,7.0,11.0,MLv,,,,1.5,0.3,12,1.2,nan,4,,,,1.2,0.3,4
2025p581946,2025-08-04T07:41:06Z,-38.49,2.9,176.92,2.7,7.0,7.0,MLv,,,,1.5,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2025p581951,2025-08-04T07:43:48Z,-41.76,3.7,174.29,4.2,5.0,0.0,MLv,,,,1.9,0.2,8,2.1,nan,2,,,,2.1,0.2,2
2025p581967,2025-08-04T07:51:58Z,-38.35,7.3,175.84,8.0,156.0,11.0,MLv,,,,2.1,0.2,5,1.8,nan,1,,,,1.8,nan,1
2025p582029,2025-08-04T08:25:31Z,-41.16,9.5,177.89,9.8,33.0,0.0,MLv,,,,2.4,0.2,13,2.2,nan,2,,,,2.2,0.4,2
2025p582034,2025-08-04T08:27:57Z,-38.65,2.7,176.1,4.0,5.0,4.0,MLv,,,,1.8,0.2,7,1.8,nan,6,,,,1.8,0.3,6
2025p582038,2025-08-04T08:30:17Z,-39.33,4.4,175.39,3.8,27.0,8.0,MLv,,,,1.1,0.3,11,1.2,nan,6,,,,1.2,0.2,6
2025p582039,2025-08-04T08:30:49Z,-38.66,2.4,176.1,2.7,4.0,3.0,MLv,,,,2.0,0.3,13,2.0,nan,9,,,,2.0,0.3,9
2025p582112,2025-08-04T09:09:33Z,-38.9,3.8,177.78,3.4,10.0,5.0,MLv,,,,1.8,0.2,9,1.7,nan,5,,,,1.7,0.2,5
2025p582121,2025-08-04T09:14:15Z,-40.9,3.3,175.99,3.6,18.0,6.0,MLv,,,,1.5,0.2,11,1.4,nan,4,,,,1.4,0.4,4
2025p582141,2025-08-04T09:25:00Z,-43.6,2.9,172.31,3.1,5.0,0.0,MLv,,,,1.8,0.5,6,1.2,nan,3,,,,1.2,0.8,3
2025p582163,2025-08-04T09:36:43Z,-43.89,4.8,169.09,3.5,5.0,0.0,MLv,,,,2.1,0.2,9,1.9,nan,3,,,,1.9,0.1,3
2025p582174,2025-08-04T09:42:21Z,-38.9,2.9,177.79,2.8,10.0,4.0,MLv,,,,2.0,0.2,15,2.0,nan,7,,,,2.0,0.1,7
2025p582177,2025-08-04T09:44:40Z,-38.04,3.1,175.84,2.9,5.0,0.0,MLv,,,,1.7,0.2,6,1.7,nan,6,,,,1.7,0.3,6
2025p582245,2025-08-04T10:20:11Z,-41.78,4.1,173.23,3.8,63.0,9.0,MLv,,,,2.2,0.3,10,2.2,nan,3,,,,2.2,0.2,3
2025p582274,2025-08-04T10:36:04Z,-39.49,5.8,175.68,4.0,14.0,10.0,MLv,,,,1.3,0.5,7,0.8,nan,6,,,,0.8,0.3,6
2025p582302,2025-08-04T10:50:44Z,-42.54,3.0,171.92,3.4,5.0,0.0,MLv,,,,2.1,0.3,8,1.5,nan,1,,,,1.5,nan,1
2025p582376,2025-08-04T11:31:20Z,-37.52,5.0,177.03,4.5,91.0,10.0,MLv,,,,,,,2.9,nan,14,,,,2.9,0.2,14
2025p582428,2025-08-04T11:57:43Z,-39.99,4.3,175.05,6.9,26.0,7.0,MLv,,,,1.9,0.2,8,1.8,nan,7,,,,1.8,0.3,7
2025p582463,2025-08-04T12:16:57Z,-40.37,2.3,176.18,3.1,23.0,4.0,MLv,,,,1.6,0.1,11,1.6,nan,6,,,,1.6,0.1,6
2025p582471,2025-08-04T12:20:24Z,-40.88,7.2,177.76,7.6,33.0,0.0,MLv,,,,2.7,0.1,9,2.4,nan,7,,,,2.4,0.2,7
2025p582557,2025-08-04T13:07:15Z,-38.63,3.4,176.1,3.2,8.0,6.0,MLv,,,,1.7,0.3,7,1.7,nan,6,,,,1.7,0.4,6
2025p582563,2025-08-04T13:09:42Z,-38.65,3.6,176.11,3.6,8.0,8.0,MLv,,,,1.6,0.3,6,1.5,nan,7,,,,1.5,0.3,7
2025p582700,2025-08-04T14:22:55Z,-39.16,3.7,175.62,5.7,4.0,4.0,MLv,,,,0.8,0.1,6,0.6,nan,1,,,,0.6,nan,1
2025p582749,2025-08-04T14:48:48Z,-41.78,4.3,174.25,6.6,5.0,9.0,MLv,,,,1.8,0.2,8,1.5,nan,5,,,,1.5,0.4,5
2025p582758,2025-08-04T14:53:43Z,-39.6,6.8,174.33,6.4,198.0,8.0,MLv,,,,,,,,,,,,,2.1,0.1,7
2025p582790,2025-08-04T15:10:50Z,-41.76,2.8,174.27,3.4,9.0,5.0,MLv,,,,3.3,0.3,15,3.3,nan,36,,,,3.3,0.2,36
2025p582800,2025-08-04T15:15:57Z,-44.12,5.0,168.48,5.5,5.0,0.0,MLv,,,,2.2,0.2,8,1.6,nan,2,,,,1.6,0.1,2
2025p582816,2025-08-04T15:24:50Z,-41.77,2.8,174.26,2.9,9.0,5.0,MLv,,,,3.1,0.3,14,3.2,nan,31,,,,3.2,0.2,31
2025p582841,2025-08-04T15:37:42Z,-41.76,3.5,174.27,3.7,5.0,6.0,MLv,,,,2.1,0.2,12,2.1,nan,5,,,,2.1,0.3,5
2025p582876,2025-08-04T15:56:42Z,-41.76,3.6,174.26,4.4,7.0,7.0,MLv,,,,2.0,0.2,10,2.3,nan,2,,,,2.3,0.3,2
2025p582888,2025-08-04T16:03:18Z,-40.91,2.8,175.98,3.8,19.0,6.0,MLv,,,,1.5,0.2,11,1.7,nan,2,,,,1.7,0.5,2
2025p582917,2025-08-04T16:18:15Z,-37.41,8.3,177.53,7.2,82.0,11.0,MLv,,,,,,,2.4,nan,5,,,,2.4,0.1,5
2025p582968,2025-08-04T16:45:31Z,-39.78,3.0,176.46,3.5,27.0,6.0,MLv,,,,1.6,0.4,9,1.1,nan,6,,,,1.1,0.3,6
2025p582969,2025-08-04T16:46:16Z,-40.03,3.3,176.08,4.0,26.0,5.0,MLv,,,,1.5,0.5,7,1.4,nan,4,,,,1.4,0.6,4
2025p582975,2025-08-04T16:49:11Z,-40.32,3.1,176.06,2.5,38.0,5.0,MLv,,,,3.6,0.2,14,,,,,,,3.5,0.2,67
2025p583169,2025-08-04T18:33:11Z,-39.1,3.4,176.04,2.6,5.0,0.0,MLv,,,,1.4,0.2,14,1.1,nan,6,,,,1.1,0.1,6
2025p583226,2025-08-04T19:02:54Z,-40.51,1.9,175.67,2.4,23.0,4.0,MLv,,,,2.1,0.3,14,2.1,nan,16,,,,2.1,0.2,16
2025p583322,2025-08-04T19:54:24Z,-41.75,2.6,174.24,3.1,10.0,6.0,MLv,,,,2.2,0.2,13,2.1,nan,12,,,,2.1,0.2,12
2025p583332,2025-08-04T19:59:27Z,-37.67,13.7,176.49,21.9,214.0,14.0,MLv,,,,2.5,0.4,7,1.9,nan,2,,,,1.9,0.0,2
2025p583364,2025-08-04T20:16:28Z,-41.21,3.4,174.05,2.5,33.0,4.0,MLv,,,,3.0,0.2,25,2.9,nan,24,,,,2.9,0.2,24
2025p583398,2025-08-04T20:34:33Z,-38.56,2.2,177.82,2.8,16.0,4.0,MLv,,,,1.8,0.2,13,1.6,nan,7,,,,1.6,0.2,7
2025p583449,2025-08-04T21:01:45Z,-41.77,5.5,174.22,4.4,10.0,7.0,MLv,,,,2.4,0.2,12,2.5,nan,13,,,,2.5,0.2,13
2025p583458,2025-08-04T21:06:56Z,-41.75,2.8,174.27,3.9,6.0,6.0,MLv,,,,2.1,0.2,13,,,,,,,1.9,0.1,7
2025p583469,2025-08-04T21:12:41Z,-41.74,3.7,174.23,6.2,9.0,7.0,MLv,,,,1.9,0.2,8,2.0,nan,4,,,,2.0,0.1,4
2025p583475,2025-08-04T21:15:57Z,-38.55,4.4,176.84,5.5,43.0,8.0,MLv,,,,1.7,0.2,12,1.5,nan,5,,,,1.5,0.0,5
2025p583478,2025-08-04T21:17:29Z,-38.56,2.6,177.81,3.2,16.0,4.0,MLv,,,,2.0,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2025p583543,2025-08-04T21:51:57Z,-37.93,11.8,175.96,18.5,172.0,15.0,MLv,,,,2.2,0.2,6,2.1,nan,3,,,,2.1,0.3,3
2025p583598,2025-08-04T22:21:13Z,-38.48,3.9,178.01,3.3,21.0,6.0,MLv,,,,1.8,0.3,7,1.6,nan,5,,,,1.6,0.4,5
2025p583635,2025-08-04T22:41:04Z,-43.47,2.8,172.8,5.8,5.0,0.0,MLv,,,,1.8,0.2,7,1.9,nan,3,,,,1.9,0.0,3
2025p583667,2025-08-04T22:58:17Z,-42.2,3.1,173.66,4.5,5.0,0.0,MLv,,,,2.4,0.1,9,2.4,nan,7,,,,2.4,0.1,7
2025p583806,2025-08-05T00:12:16Z,-39.14,3.7,177.15,4.7,24.0,6.0,MLv,,,,2.0,0.2,12,1.9,nan,9,,,,1.9,0.1,9
2025p583865,2025-08-05T00:43:21Z,-38.93,4.2,177.63,3.6,22.0,6.0,MLv,,,,1.9,0.3,9,1.8,nan,4,,,,1.8,0.1,4
2025p583888,2025-08-05T00:55:35Z,-40.81,2.6,176.08,2.7,22.0,4.0,MLv,,,,1.9,0.3,12,1.8,nan,7,,,,1.8,0.1,7
2025p584049,2025-08-05T02:21:25Z,-41.59,3.1,173.8,3.5,5.0,0.0,MLv,,,,1.7,0.3,7,1.6,nan,6,,,,1.6,0.3,6
2025p584072,2025-08-05T02:35:07Z,-39.11,9.8,177.51,9.0,24.0,11.0,MLv,,,,1.9,0.3,6,1.8,nan,4,,,,1.8,0.2,4
2025p584151,2025-08-05T03:15:49Z,-38.25,3.4,178.47,5.8,12.0,0.0,MLv,,,,2.4,0.2,13,2.5,nan,8,,,,2.5,0.2,8
2025p584158,2025-08-05T03:19:42Z,-37.9,9.4,176.27,11.0,128.0,15.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2025p584186,2025-08-05T03:34:28Z,-45.39,4.5,170.5,5.8,5.0,0.0,MLv,,,,2.4,0.3,10,2.5,nan,7,,,,2.5,0.2,7
2025p584187,2025-08-05T03:35:17Z,-35.81,13.6,178.25,14.0,180.0,19.0,MLv,,,,3.0,nan,1,3.1,nan,6,,,,3.1,0.2,6
2025p584230,2025-08-05T03:57:48Z,-36.81,8.2,178.15,9.4,12.0,0.0,MLv,,,,2.9,0.2,18,3.1,nan,7,,,,3.1,0.2,7
2025p584256,2025-08-05T04:11:03Z,-33.78,39.0,-179.76,35.2,213.0,66.0,Mw(mB),4.6,0.2,6,,,,,,,3.8,0.4,6,4.1,0.1,7
2025p584258,2025-08-05T04:13:02Z,-39.09,3.3,176.05,2.5,5.0,0.0,MLv,,,,1.5,0.1,15,1.6,nan,16,,,,1.6,0.1,16
2025p584281,2025-08-05T04:25:12Z,-39.35,9.2,174.6,8.0,197.0,13.0,MLv,,,,3.2,0.3,2,2.5,nan,8,,,,2.5,0.2,8
2025p584282,2025-08-05T04:25:46Z,-38.04,7.9,176.22,13.5,96.0,14.0,MLv,,,,2.2,0.2,5,2.1,nan,5,,,,2.1,0.2,5
2025p584288,2025-08-05T04:29:05Z,-38.2,4.1,178.53,6.7,12.0,0.0,MLv,,,,2.5,0.2,9,2.5,nan,7,,,,2.5,0.2,7
2025p584340,2025-08-05T04:56:42Z,-37.72,4.4,176.97,3.2,127.0,6.0,MLv,,,,,,,4.7,nan,126,,,,4.7,0.3,126
2025p584362,2025-08-05T05:08:32Z,-39.33,8.6,175.45,7.6,84.0,10.0,MLv,,,,1.4,nan,1,0.8,nan,2,,,,0.8,0.2,2
2025p584423,2025-08-05T05:40:49Z,-43.28,3.1,170.38,2.6,5.0,0.0,MLv,,,,2.0,0.3,8,2.0,nan,4,,,,2.0,0.6,4
2025p584491,2025-08-05T06:17:34Z,-40.58,9.2,173.84,3.9,106.0,9.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.1,6
2025p584495,2025-08-05T06:18:56Z,-43.09,2.4,172.01,2.4,5.0,0.0,MLv,,,,2.0,0.3,9,1.8,nan,1,,,,1.8,nan,1
2025p584568,2025-08-05T06:58:18Z,-39.53,4.3,174.45,4.3,124.0,7.0,MLv,,,,2.4,0.3,6,1.9,nan,6,,,,1.9,0.4,6
