PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1279943,1998-08-19T11:57:36Z,-40.6,0.0,174.33,0.0,5.0,0.0,ML,,,,2.6,0.3,11
1279944,1998-08-19T12:24:47Z,-41.41,0.0,174.91,0.0,29.0,1.0,ML,,,,2.1,0.2,4
1279945,1998-08-19T12:52:26Z,-40.35,0.0,175.06,0.0,27.0,2.0,ML,,,,2.7,0.2,12
1307115,1998-08-19T13:15:20Z,-40.07,0.0,176.21,0.1,33.0,0.0,ML,,,,2.8,0.2,6
1279949,1998-08-19T14:29:27Z,-39.65,0.0,174.78,0.1,31.0,1.0,ML,,,,2.4,0.3,5
1279950,1998-08-19T15:34:38Z,-39.44,0.0,175.76,0.0,19.0,1.0,ML,,,,1.8,0.2,3
1307116,1998-08-19T16:18:45Z,-39.55,0.0,177.02,0.0,12.0,0.0,ML,,,,3.2,0.2,6
1279954,1998-08-19T16:35:04Z,-39.97,0.0,175.3,0.0,12.0,0.0,ML,,,,2.3,0.2,8
1279955,1998-08-19T17:14:24Z,-39.17,0.0,175.01,0.0,5.0,0.0,ML,,,,2.5,0.1,9
1279965,1998-08-19T19:17:45Z,-39.46,0.0,173.6,0.0,28.0,3.0,ML,,,,2.1,0.2,2
1303733,1998-08-19T19:22:48Z,-45.32,0.1,167.63,0.1,12.0,0.0,ML,,,,2.6,0.4,3
1300906,1998-08-19T20:04:05Z,-45.1,0.0,167.63,0.1,116.0,8.0,ML,,,,3.7,0.3,8
1279967,1998-08-19T20:18:11Z,-39.47,0.1,176.55,0.1,21.0,8.0,ML,,,,2.9,0.1,6
1281053,1998-08-19T21:38:30Z,-38.79,0.0,175.97,0.0,5.0,0.0,ML,,,,2.9,0.2,20
1281070,1998-08-19T21:48:45Z,-38.22,0.0,175.91,0.0,248.0,2.0,ML,,,,4.0,0.5,11
1281072,1998-08-19T21:51:22Z,-40.87,0.0,175.53,0.0,27.0,5.0,ML,,,,2.0,0.2,6
1300907,1998-08-19T22:43:52Z,-45.33,0.0,167.16,0.1,102.0,7.0,ML,,,,3.0,0.4,5
1281358,1998-08-20T00:35:47Z,-41.6,0.0,174.66,0.0,32.0,1.0,ML,,,,2.2,0.2,7
1281360,1998-08-20T01:00:09Z,-40.82,0.0,175.66,0.0,20.0,2.0,ML,,,,2.2,0.1,6
1281373,1998-08-20T02:42:16Z,-39.25,0.0,175.48,0.1,114.0,4.0,ML,,,,2.7,0.1,3
1305933,1998-08-20T03:08:47Z,-38.39,0.0,176.07,0.0,175.0,3.0,ML,,,,4.4,0.4,18
1281659,1998-08-20T03:18:18Z,-41.58,0.0,174.65,0.0,37.0,4.0,ML,,,,2.2,0.2,6
1282089,1998-08-20T04:18:31Z,-41.82,0.0,174.12,0.0,12.0,0.0,ML,,,,2.3,0.2,4
1282212,1998-08-20T04:32:02Z,-39.39,0.0,176.0,0.0,51.0,1.0,ML,,,,3.0,0.1,4
1307118,1998-08-20T05:39:43Z,-38.61,0.1,176.45,0.3,110.0,17.0,ML,,,,3.2,0.1,6
1282218,1998-08-20T06:25:29Z,-37.73,0.0,178.07,0.0,57.0,6.0,ML,,,,3.6,0.3,9
1325371,1998-08-20T06:27:30Z,-37.88,0.0,178.47,0.1,12.0,0.0,ML,,,,1.9,0.2,3
1300909,1998-08-20T07:39:32Z,-45.73,0.0,167.25,0.0,92.0,2.0,ML,,,,3.4,0.3,6
1282225,1998-08-20T09:33:34Z,-39.5,0.0,175.69,0.0,12.0,0.0,ML,,,,1.9,0.2,4
1282227,1998-08-20T10:30:02Z,-39.45,0.0,175.66,0.0,23.0,1.0,ML,,,,2.4,0.2,5
1282228,1998-08-20T11:52:28Z,-40.35,0.0,175.89,0.0,32.0,2.0,ML,,,,2.0,0.1,2
1305937,1998-08-20T12:06:01Z,-44.61,0.0,168.35,0.0,12.0,0.0,ML,,,,2.3,0.1,3
1282230,1998-08-20T13:10:32Z,-39.74,0.0,174.82,0.0,169.0,3.0,ML,,,,3.1,0.2,6
1282231,1998-08-20T13:13:52Z,-40.54,0.0,174.02,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1282232,1998-08-20T13:25:48Z,-40.68,0.0,176.45,0.0,24.0,2.0,ML,,,,2.6,0.1,4
1304590,1998-08-20T14:27:08Z,-37.38,0.1,179.57,0.1,12.0,0.0,ML,,,,2.6,0.1,3
1282237,1998-08-20T15:01:50Z,-39.83,0.0,174.37,0.0,103.0,5.0,ML,,,,4.0,0.5,14
1282238,1998-08-20T15:19:50Z,-40.69,0.0,176.41,0.0,27.0,2.0,ML,,,,3.6,0.1,18
1282239,1998-08-20T15:41:57Z,-40.65,0.0,176.49,0.0,26.0,1.0,ML,,,,3.2,0.1,9
1282240,1998-08-20T15:47:29Z,-41.51,0.0,175.67,0.0,28.0,1.0,ML,,,,2.6,0.2,5
1282241,1998-08-20T16:09:20Z,-40.61,0.0,176.49,0.0,26.0,1.0,ML,,,,2.4,0.1,5
1282244,1998-08-20T16:54:58Z,-41.39,0.0,174.98,0.0,24.0,0.0,ML,,,,1.6,0.2,2
1282245,1998-08-20T17:14:08Z,-38.85,0.0,175.88,0.0,5.0,0.0,ML,,,,2.1,0.2,5
1282251,1998-08-20T19:45:00Z,-41.43,0.0,174.22,0.0,14.0,3.0,ML,,,,2.1,0.1,5
1282252,1998-08-20T20:46:55Z,-40.46,0.0,174.32,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1282253,1998-08-20T21:05:05Z,-41.06,0.0,175.54,0.0,12.0,0.0,ML,,,,2.0,0.1,2
1282568,1998-08-20T21:57:45Z,-38.95,0.0,175.13,0.0,222.0,2.0,ML,,,,3.2,0.2,7
1282586,1998-08-21T00:59:23Z,-41.06,0.0,174.78,0.0,14.0,1.0,ML,,,,2.0,0.2,4
1282591,1998-08-21T01:34:34Z,-41.77,0.0,173.74,0.0,14.0,1.0,ML,,,,2.4,0.3,5
1282599,1998-08-21T02:28:09Z,-38.81,0.0,175.9,0.0,5.0,0.0,ML,,,,2.3,0.3,8
1304498,1998-08-21T05:53:02Z,-45.26,0.1,166.06,0.1,12.0,0.0,ML,,,,3.4,0.4,5
1282617,1998-08-21T09:19:12Z,-41.99,0.0,173.98,0.0,12.0,0.0,ML,,,,2.3,0.1,5
1282622,1998-08-21T10:57:16Z,-40.93,0.0,175.55,0.0,24.0,2.0,ML,,,,1.7,0.4,3
1307126,1998-08-21T11:10:06Z,-38.79,0.0,175.89,0.0,9.0,1.0,ML,,,,1.8,0.3,6
1304500,1998-08-21T11:27:38Z,-46.73,0.0,165.84,0.0,12.0,0.0,ML,,,,3.2,0.3,4
1282624,1998-08-21T11:54:57Z,-40.64,0.0,176.47,0.0,26.0,2.0,ML,,,,3.1,0.2,11
1306416,1998-08-21T12:01:52Z,-38.88,0.0,174.03,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1282626,1998-08-21T12:17:01Z,-39.19,0.0,177.03,0.1,50.0,9.0,ML,,,,2.8,0.2,3
1282627,1998-08-21T12:55:30Z,-39.82,0.0,177.03,0.0,33.0,0.0,ML,,,,3.3,0.3,15
1282631,1998-08-21T13:19:03Z,-40.42,0.0,174.07,0.0,61.0,9.0,ML,,,,3.0,0.3,4
1282632,1998-08-21T13:42:30Z,-41.48,0.0,174.4,0.0,19.0,1.0,ML,,,,1.7,0.1,4
1282633,1998-08-21T14:10:07Z,-41.93,0.1,174.04,0.0,15.0,4.0,ML,,,,2.7,0.3,7
1282634,1998-08-21T14:19:30Z,-39.04,0.0,177.62,0.0,117.0,11.0,ML,,,,2.9,0.3,5
1306490,1998-08-21T15:38:52Z,-38.83,0.0,175.92,0.0,5.0,0.0,ML,,,,2.0,0.3,3
1304598,1998-08-21T15:59:33Z,-43.17,0.0,170.87,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1282644,1998-08-21T16:37:48Z,-40.96,0.0,174.57,0.0,8.0,1.0,ML,,,,1.7,0.1,5
1282646,1998-08-21T17:00:40Z,-41.87,0.0,174.44,0.0,21.0,3.0,ML,,,,2.1,0.1,6
1282657,1998-08-21T18:14:34Z,-40.57,0.1,176.07,0.1,29.0,4.0,ML,,,,2.0,0.3,5
1282662,1998-08-21T18:39:49Z,-41.1,0.0,173.3,0.0,103.0,6.0,ML,,,,3.5,0.2,9
1282666,1998-08-21T19:06:09Z,-41.86,0.0,174.45,0.0,21.0,2.0,ML,,,,2.8,0.3,10
1305763,1998-08-21T20:02:41Z,-38.63,0.0,175.67,0.0,165.0,3.0,ML,,,,3.5,0.1,8
1305724,1998-08-21T20:12:33Z,-38.48,0.0,178.56,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1304599,1998-08-21T20:17:27Z,-43.09,0.0,171.43,0.0,5.0,0.0,ML,,,,2.3,0.0,2
1282676,1998-08-21T21:59:54Z,-41.35,0.0,174.78,0.0,27.0,1.0,ML,,,,2.4,0.2,11
1325560,1998-08-21T22:00:33Z,-40.9,0.0,175.68,0.0,26.0,2.0,ML,,,,2.0,0.2,5
1282677,1998-08-21T22:10:39Z,-39.29,0.1,175.01,0.0,224.0,7.0,ML,,,,3.7,0.2,12
1304501,1998-08-21T23:17:09Z,-46.1,0.0,167.01,0.1,5.0,0.0,ML,,,,2.6,0.2,5
1282679,1998-08-21T23:21:34Z,-39.23,0.0,177.48,0.0,65.0,8.0,ML,,,,3.9,0.2,14
1282680,1998-08-21T23:27:36Z,-41.33,0.0,173.84,0.0,92.0,2.0,ML,,,,3.3,0.2,12
1304382,1998-08-22T00:05:22Z,-38.07,0.0,176.72,0.0,5.0,0.0,ML,,,,1.8,0.0,4
1282681,1998-08-22T00:08:28Z,-39.57,0.1,177.22,0.1,33.0,0.0,ML,,,,3.0,0.2,7
1282682,1998-08-22T00:10:21Z,-38.81,0.0,175.92,0.0,5.0,0.0,ML,,,,2.3,0.2,6
1282683,1998-08-22T00:12:50Z,-38.65,0.0,175.65,0.0,173.0,6.0,ML,,,,3.3,0.2,6
1282685,1998-08-22T00:45:17Z,-40.61,0.0,175.13,0.0,35.0,4.0,ML,,,,2.0,0.3,5
1282686,1998-08-22T01:18:21Z,-41.28,0.0,175.28,0.0,28.0,1.0,ML,,,,2.4,0.2,8
1282687,1998-08-22T01:31:55Z,-39.24,0.0,174.89,0.0,31.0,4.0,ML,,,,3.1,0.3,26
1282688,1998-08-22T02:33:09Z,-39.21,0.0,174.86,0.1,27.0,8.0,ML,,,,2.7,0.1,5
1282690,1998-08-22T02:46:41Z,-39.52,0.0,175.81,0.0,25.0,2.0,ML,,,,2.1,0.3,3
1282691,1998-08-22T03:04:46Z,-40.43,0.0,173.52,0.0,12.0,0.0,ML,,,,2.3,0.2,6
1282692,1998-08-22T03:35:14Z,-38.82,0.0,175.9,0.0,5.0,0.0,ML,,,,2.1,0.3,8
1325568,1998-08-22T04:08:44Z,-38.82,0.0,175.9,0.0,5.0,0.0,ML,,,,1.9,0.3,4
1282694,1998-08-22T04:15:48Z,-38.81,0.0,175.88,0.0,5.0,0.0,ML,,,,1.9,0.3,4
1282695,1998-08-22T04:44:30Z,-38.47,0.0,175.77,0.0,168.0,3.0,ML,,,,3.7,0.2,15
1304502,1998-08-22T05:24:51Z,-43.91,0.0,169.13,0.1,5.0,0.0,ML,,,,3.3,0.2,7
1282699,1998-08-22T07:17:31Z,-41.76,0.0,174.38,0.0,27.0,2.0,ML,,,,2.3,0.2,8
1305767,1998-08-22T07:35:00Z,-38.06,0.0,176.26,0.0,179.0,6.0,ML,,,,3.8,0.2,15
1282702,1998-08-22T08:08:27Z,-41.81,0.0,173.61,0.1,45.0,3.0,ML,,,,2.1,0.1,3
1282703,1998-08-22T08:18:05Z,-39.55,0.0,175.63,0.0,15.0,5.0,ML,,,,1.9,0.3,4
1282705,1998-08-22T08:55:21Z,-41.45,0.0,174.05,0.0,39.0,2.0,ML,,,,2.1,0.0,2
1282709,1998-08-22T10:51:50Z,-39.38,0.1,174.65,0.0,29.0,3.0,ML,,,,1.8,0.2,7
1306102,1998-08-22T11:23:43Z,-38.8,0.0,175.93,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1282712,1998-08-22T11:30:02Z,-40.05,0.0,174.82,0.1,26.0,2.0,ML,,,,2.5,0.2,9
1282713,1998-08-22T12:02:28Z,-39.13,0.0,175.44,0.0,5.0,0.0,ML,,,,1.3,0.1,3
1304504,1998-08-22T12:11:30Z,-45.93,0.0,166.61,0.1,12.0,0.0,ML,,,,2.8,0.2,6
1306626,1998-08-22T12:28:27Z,-39.29,0.0,175.82,0.0,12.0,0.0,ML,,,,1.1,0.2,3
1282714,1998-08-22T12:50:25Z,-41.75,0.0,174.36,0.0,17.0,1.0,ML,,,,2.1,0.1,5
1282717,1998-08-22T14:35:43Z,-38.81,0.0,175.91,0.0,5.0,0.0,ML,,,,2.0,0.2,7
1282718,1998-08-22T14:49:54Z,-38.81,0.0,175.9,0.0,10.0,2.0,ML,,,,1.7,0.3,4
1282719,1998-08-22T15:14:59Z,-38.13,0.0,176.06,0.0,198.0,4.0,ML,,,,3.9,0.2,10
1282720,1998-08-22T15:39:08Z,-38.81,0.0,175.92,0.0,5.0,0.0,ML,,,,2.3,0.2,7
1326253,1998-08-22T15:41:46Z,-39.07,0.3,175.42,0.1,191.0,22.0,ML,,,,3.4,0.4,3
1282721,1998-08-22T15:41:50Z,-38.81,0.0,175.88,0.0,5.0,0.0,ML,,,,2.0,0.2,6
1306533,1998-08-22T16:33:03Z,-38.8,0.0,175.95,0.0,5.0,0.0,ML,,,,1.9,0.1,3
1306421,1998-08-22T17:11:59Z,-39.19,0.0,173.87,0.0,26.0,3.0,ML,,,,1.3,0.3,2
1282722,1998-08-22T17:34:27Z,-39.59,0.0,175.56,0.0,5.0,0.0,ML,,,,2.2,0.1,4
1282723,1998-08-22T17:58:28Z,-40.95,0.0,174.83,0.0,55.0,1.0,ML,,,,2.0,0.2,4
1282724,1998-08-22T18:08:10Z,-40.05,0.0,174.37,0.0,98.0,3.0,ML,,,,2.5,0.4,5
1282725,1998-08-22T18:16:44Z,-40.39,0.0,174.53,0.0,30.0,2.0,ML,,,,2.6,0.3,5
1282726,1998-08-22T18:34:29Z,-39.77,0.0,173.35,0.0,33.0,0.0,ML,,,,2.2,0.3,3
1304384,1998-08-22T19:06:33Z,-38.1,0.0,176.12,0.1,5.0,0.0,ML,,,,1.9,0.2,5
1282727,1998-08-22T19:14:55Z,-40.0,0.0,174.88,0.0,61.0,3.0,ML,,,,2.6,0.3,5
1282731,1998-08-22T20:37:45Z,-41.5,0.0,173.86,0.0,45.0,2.0,ML,,,,2.2,0.2,4
1306629,1998-08-22T21:21:06Z,-38.8,0.0,175.88,0.0,5.0,0.0,ML,,,,2.2,0.2,7
1305769,1998-08-22T21:53:59Z,-36.89,0.1,177.7,0.0,137.0,8.0,ML,,,,3.9,0.3,3
1282735,1998-08-22T22:46:39Z,-41.27,0.0,173.53,0.0,57.0,3.0,ML,,,,2.6,0.2,7
1282736,1998-08-22T23:01:47Z,-42.1,0.0,174.16,0.0,5.0,0.0,ML,,,,2.5,0.1,5
1307129,1998-08-22T23:37:41Z,-38.8,0.0,175.84,0.0,12.0,0.0,ML,,,,2.0,0.2,5
1282746,1998-08-23T01:23:45Z,-41.05,0.0,172.84,0.0,162.0,2.0,ML,,,,2.5,0.5,3
1282748,1998-08-23T02:04:40Z,-42.11,0.0,173.93,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1304631,1998-08-23T03:08:43Z,-39.27,0.0,175.56,0.0,81.0,4.0,ML,,,,3.4,0.2,9
1282754,1998-08-23T04:03:16Z,-39.47,0.1,175.83,0.1,12.0,0.0,ML,,,,1.7,0.2,3
1282756,1998-08-23T05:02:51Z,-42.52,0.0,173.21,0.0,12.0,0.0,ML,,,,3.8,0.2,17
1282767,1998-08-23T07:15:42Z,-41.03,0.0,174.7,0.0,36.0,1.0,ML,,,,2.6,0.2,9
1282775,1998-08-23T08:32:59Z,-39.43,0.0,176.98,0.0,56.0,4.0,ML,,,,2.9,0.1,3
1282780,1998-08-23T09:02:37Z,-39.54,0.0,175.69,0.0,62.0,2.0,ML,,,,3.3,0.2,11
1282783,1998-08-23T09:19:29Z,-41.17,0.0,174.75,0.0,30.0,0.0,ML,,,,2.3,0.1,5
1282794,1998-08-23T10:45:53Z,-38.19,0.0,176.03,0.1,225.0,11.0,ML,,,,3.6,0.2,6
1282796,1998-08-23T11:01:27Z,-38.29,0.0,178.84,0.0,12.0,0.0,ML,,,,2.7,0.1,3
1282799,1998-08-23T11:43:35Z,-38.8,0.0,175.91,0.0,5.0,0.0,ML,,,,2.6,0.2,9
1282802,1998-08-23T12:57:37Z,-41.38,0.0,175.02,0.0,27.0,1.0,ML,,,,2.4,0.3,5
1307130,1998-08-23T13:39:46Z,-38.86,0.0,175.94,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1282811,1998-08-23T13:48:48Z,-41.16,0.0,173.71,0.0,78.0,3.0,ML,,,,2.8,0.2,3
1282814,1998-08-23T15:04:11Z,-41.29,0.0,175.3,0.0,23.0,1.0,ML,,,,1.8,0.1,3
1282816,1998-08-23T15:39:12Z,-41.38,0.0,172.59,0.0,188.0,5.0,ML,,,,3.4,0.3,6
1282820,1998-08-23T16:53:39Z,-39.66,0.0,173.53,0.0,5.0,0.0,ML,,,,2.6,0.3,7
1282822,1998-08-23T17:28:05Z,-41.73,0.0,173.23,0.0,64.0,3.0,ML,,,,2.9,0.1,4
1304554,1998-08-23T20:11:48Z,-39.52,0.0,174.81,0.1,12.0,0.0,ML,,,,2.4,0.2,4
1283274,1998-08-24T00:53:15Z,-40.79,0.1,174.26,0.0,33.0,0.0,ML,,,,2.3,nan,1
1304549,1998-08-24T02:39:26Z,-45.18,0.0,167.58,0.0,115.0,5.0,ML,,,,3.5,0.2,5
1283373,1998-08-24T02:52:44Z,-41.13,0.0,174.07,0.0,49.0,1.0,ML,,,,2.3,0.2,4
1283619,1998-08-24T03:34:38Z,-41.95,0.0,174.21,0.0,12.0,0.0,ML,,,,2.4,0.1,3
1305901,1998-08-24T03:56:01Z,-38.47,0.0,176.12,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1283698,1998-08-24T03:57:14Z,-38.44,0.1,176.19,0.0,5.0,0.0,ML,,,,2.7,0.3,2
1308868,1998-08-24T03:58:13Z,-38.45,0.1,176.19,0.0,5.0,0.0,ML,,,,2.2,0.1,4
1308869,1998-08-24T04:06:02Z,-38.42,0.0,176.21,0.0,5.0,0.0,ML,,,,2.5,0.2,2
1305735,1998-08-24T04:22:35Z,-38.4,0.0,176.22,0.0,5.0,0.0,ML,,,,2.5,0.2,2
1308817,1998-08-24T04:46:48Z,-38.46,0.0,176.17,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1283748,1998-08-24T04:50:12Z,-40.64,0.0,173.52,0.0,159.0,2.0,ML,,,,3.0,0.2,6
1283749,1998-08-24T04:56:02Z,-38.45,0.0,176.2,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1306012,1998-08-24T06:38:04Z,-38.41,0.0,176.23,0.0,5.0,0.0,ML,,,,2.0,0.1,3
1325637,1998-08-24T07:08:07Z,-38.93,0.0,175.94,0.0,5.0,0.0,ML,,,,1.7,0.2,3
1283939,1998-08-24T07:08:14Z,-38.89,0.0,175.92,0.0,5.0,0.0,ML,,,,2.0,0.2,6
1283940,1998-08-24T07:11:32Z,-38.82,0.0,175.91,0.0,5.0,0.0,ML,,,,2.1,0.2,5
1283941,1998-08-24T07:32:08Z,-38.43,0.0,176.2,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1308872,1998-08-24T07:36:33Z,-38.45,0.0,176.18,0.0,5.0,0.0,ML,,,,2.3,0.0,2
1283944,1998-08-24T07:40:10Z,-41.27,0.0,175.28,0.0,27.0,1.0,ML,,,,2.6,0.2,9
1283946,1998-08-24T08:05:13Z,-40.74,0.0,176.41,0.0,26.0,4.0,ML,,,,2.8,0.1,8
1283949,1998-08-24T08:22:04Z,-38.44,0.0,176.19,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1308875,1998-08-24T08:45:07Z,-38.4,0.0,176.15,0.0,5.0,0.0,ML,,,,2.2,nan,1
1304550,1998-08-24T09:22:23Z,-45.47,0.0,166.93,0.1,69.0,5.0,ML,,,,2.7,0.2,5
1283954,1998-08-24T10:40:18Z,-38.58,0.0,176.15,0.0,197.0,3.0,ML,,,,3.4,0.2,8
1283958,1998-08-24T11:30:39Z,-40.18,0.0,174.85,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1283959,1998-08-24T11:34:15Z,-38.23,0.0,176.39,0.0,140.0,7.0,ML,,,,3.7,0.3,13
1283960,1998-08-24T11:47:42Z,-41.54,0.0,173.52,0.0,66.0,4.0,ML,,,,2.5,0.2,6
1283961,1998-08-24T11:51:08Z,-41.6,0.0,174.19,0.0,33.0,0.0,ML,,,,1.5,0.1,3
1283963,1998-08-24T12:20:21Z,-42.55,0.0,173.77,0.0,23.0,2.0,ML,,,,2.4,0.3,6
1325650,1998-08-24T12:20:22Z,-40.71,0.1,176.74,0.1,12.0,0.0,ML,,,,2.1,0.3,3
1283964,1998-08-24T12:23:07Z,-41.64,0.0,174.01,0.0,37.0,2.0,ML,,,,2.7,0.5,4
1283965,1998-08-24T12:53:06Z,-38.13,0.0,176.26,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1283968,1998-08-24T13:41:15Z,-42.06,0.0,174.21,0.0,5.0,0.0,ML,,,,1.8,0.1,2
1306150,1998-08-24T14:06:45Z,-38.81,0.0,175.88,0.0,5.0,0.0,ML,,,,2.1,0.3,6
1306236,1998-08-24T14:11:39Z,-38.8,0.0,175.87,0.0,5.0,0.0,ML,,,,2.0,0.3,6
1283970,1998-08-24T14:50:34Z,-39.41,0.0,174.57,0.0,13.0,2.0,ML,,,,3.0,0.4,16
1283971,1998-08-24T14:56:12Z,-38.81,0.0,175.88,0.0,5.0,0.0,ML,,,,2.5,0.2,8
1283973,1998-08-24T15:29:07Z,-38.82,0.0,175.91,0.0,5.0,0.0,ML,,,,3.0,0.3,15
1325652,1998-08-24T15:30:35Z,-38.82,0.0,175.9,0.0,5.0,0.0,ML,,,,2.2,0.3,8
1325653,1998-08-24T15:31:07Z,-38.81,0.0,175.89,0.0,5.0,0.0,ML,,,,2.3,0.3,7
1283976,1998-08-24T15:32:34Z,-38.81,0.0,175.87,0.0,5.0,0.0,ML,,,,1.7,0.3,3
1283977,1998-08-24T15:33:22Z,-38.81,0.0,175.9,0.0,5.0,0.0,ML,,,,1.9,0.3,3
1283978,1998-08-24T15:34:46Z,-38.83,0.0,175.9,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1325669,1998-08-24T15:34:51Z,-38.81,0.0,175.88,0.0,5.0,0.0,ML,,,,2.1,0.2,6
1283979,1998-08-24T15:57:14Z,-38.82,0.0,175.9,0.0,5.0,0.0,ML,,,,2.3,0.3,9
1304551,1998-08-24T16:07:00Z,-45.21,0.0,167.58,0.0,128.0,3.0,ML,,,,3.0,0.4,5
1283980,1998-08-24T16:39:11Z,-42.09,0.0,173.96,0.0,17.0,4.0,ML,,,,3.4,0.3,12
1283981,1998-08-24T17:02:08Z,-39.54,0.0,174.51,0.0,136.0,4.0,ML,,,,3.6,0.3,12
1283983,1998-08-24T18:50:40Z,-42.05,0.1,173.99,0.1,12.0,0.0,ML,,,,2.4,0.2,3
1304552,1998-08-24T19:38:23Z,-45.09,0.1,167.65,0.2,119.0,13.0,ML,,,,2.9,0.1,2
1325680,1998-08-24T19:39:56Z,-36.8,0.2,177.26,0.4,271.0,26.0,ML,,,,3.9,0.2,10
1283987,1998-08-24T19:59:08Z,-41.73,0.0,172.18,0.0,101.0,3.0,ML,,,,3.5,0.2,8
1283994,1998-08-24T21:41:11Z,-39.46,0.0,173.67,0.0,12.0,0.0,ML,,,,3.3,0.4,22
1283996,1998-08-24T21:56:13Z,-38.67,0.1,175.76,0.1,195.0,11.0,ML,,,,3.5,0.2,4
1284000,1998-08-24T22:40:46Z,-41.12,0.0,175.88,0.0,32.0,3.0,ML,,,,2.7,0.1,3
1284036,1998-08-24T22:51:01Z,-39.79,0.0,174.97,0.0,33.0,2.0,ML,,,,3.0,0.3,10
1284038,1998-08-24T23:05:47Z,-39.39,0.0,175.68,0.0,25.0,5.0,ML,,,,2.6,0.2,5
1305821,1998-08-24T23:11:34Z,-39.43,0.0,173.68,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1325699,1998-08-24T23:12:18Z,-39.28,0.1,173.61,0.1,12.0,0.0,ML,,,,1.9,0.2,3
1284040,1998-08-24T23:17:54Z,-38.28,0.0,176.45,0.0,5.0,0.0,ML,,,,2.5,0.0,4
1284043,1998-08-24T23:53:09Z,-38.79,0.0,175.87,0.0,12.0,0.0,ML,,,,2.0,0.2,6
1284062,1998-08-25T00:14:18Z,-41.2,0.0,175.04,0.0,19.0,2.0,ML,,,,1.7,0.2,4
1284065,1998-08-25T00:26:25Z,-39.61,0.0,175.58,0.1,12.0,0.0,ML,,,,2.4,0.2,4
1284073,1998-08-25T01:23:30Z,-39.42,0.0,173.6,0.0,12.0,0.0,ML,,,,3.2,0.4,18
1284111,1998-08-25T02:11:29Z,-40.31,0.0,174.12,0.0,90.0,4.0,ML,,,,3.4,0.3,9
1284112,1998-08-25T02:21:18Z,-39.01,0.0,174.09,0.0,9.0,3.0,ML,,,,3.2,0.4,11
1308938,1998-08-25T02:40:07Z,-39.34,0.0,174.81,0.0,30.0,2.0,ML,,,,3.0,0.2,16
1284229,1998-08-25T04:26:36Z,-39.26,0.0,175.17,0.0,12.0,0.0,ML,,,,2.0,0.2,2
1284286,1998-08-25T04:43:38Z,-41.67,0.0,174.27,0.0,12.0,2.0,ML,,,,1.9,0.3,6
1284289,1998-08-25T05:10:53Z,-38.82,0.0,175.94,0.0,5.0,0.0,ML,,,,2.5,0.3,8
1284466,1998-08-25T05:37:11Z,-38.81,0.0,175.96,0.0,12.0,0.0,ML,,,,2.5,0.3,9
1284824,1998-08-25T06:18:11Z,-38.82,0.0,175.92,0.0,12.0,0.0,ML,,,,2.4,0.3,9
1284825,1998-08-25T06:24:01Z,-39.03,0.0,177.97,0.0,32.0,2.0,ML,,,,4.0,0.2,28
1284830,1998-08-25T08:04:59Z,-38.66,0.0,175.71,0.0,12.0,0.0,ML,,,,2.1,0.3,4
1284833,1998-08-25T08:27:32Z,-39.58,0.0,175.58,0.0,12.0,0.0,ML,,,,2.1,0.1,4
1284836,1998-08-25T09:23:25Z,-37.93,0.0,176.49,0.0,5.0,0.0,ML,,,,2.7,0.3,6
1284839,1998-08-25T10:03:13Z,-41.0,0.0,174.47,0.0,38.0,1.0,ML,,,,2.3,0.1,6
1305389,1998-08-25T12:21:33Z,-38.08,0.0,179.22,0.0,12.0,0.0,ML,,,,2.9,0.2,3
1306250,1998-08-25T12:30:11Z,-38.8,0.0,175.87,0.0,12.0,0.0,ML,,,,2.3,0.3,7
1284843,1998-08-25T12:31:57Z,-39.28,0.0,175.26,0.0,25.0,3.0,ML,,,,2.6,0.2,7
1284845,1998-08-25T13:24:51Z,-38.82,0.0,175.94,0.0,5.0,0.0,ML,,,,2.8,0.2,5
1325852,1998-08-25T13:24:58Z,-38.81,0.0,175.96,0.0,5.0,0.0,ML,,,,2.9,0.2,11
1284846,1998-08-25T13:30:05Z,-39.77,0.0,174.85,0.1,40.0,4.0,ML,,,,2.5,0.1,4
1284848,1998-08-25T13:51:32Z,-41.14,0.0,175.06,0.0,6.0,1.0,ML,,,,2.1,0.2,6
