PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3047503,2009-02-18T17:41:52Z,-45.1,0.0,167.39,0.0,117.0,2.0,ML,,,,3.9,0.1,15,,,
3047518,2009-02-18T18:28:21Z,-37.98,0.1,175.93,0.1,172.0,11.0,ML,,,,3.1,0.1,8,,,
3047520,2009-02-18T18:39:20Z,-40.95,0.0,175.14,0.0,33.0,1.0,ML,,,,1.9,0.2,4,,,
3047531,2009-02-18T19:15:41Z,-38.8,0.0,178.3,0.0,24.0,4.0,ML,,,,2.0,0.1,3,,,
3047534,2009-02-18T19:29:17Z,-38.84,0.0,175.95,0.0,5.0,0.0,ML,,,,1.6,0.4,8,,,
3047546,2009-02-18T20:15:33Z,-39.77,0.0,174.66,0.0,105.0,4.0,ML,,,,2.5,0.2,6,,,
3047556,2009-02-18T20:47:46Z,-41.18,0.0,173.44,0.0,89.0,3.0,ML,,,,2.5,0.2,2,,,
3047560,2009-02-18T20:59:22Z,-38.13,0.0,178.27,0.0,40.0,4.0,ML,,,,2.4,0.1,4,,,
3047563,2009-02-18T21:07:49Z,-37.72,0.0,179.23,0.1,33.0,0.0,ML,,,,2.4,0.2,4,,,
3047564,2009-02-18T21:10:45Z,-40.86,0.0,176.05,0.0,29.0,1.0,ML,,,,1.8,0.1,5,,,
3047597,2009-02-18T22:54:31Z,-37.81,0.0,175.96,0.1,168.0,5.0,ML,,,,3.4,0.2,22,,,
3047619,2009-02-18T23:57:26Z,-41.99,0.0,173.69,0.0,12.0,0.0,ML,,,,2.2,0.1,3,,,
3047665,2009-02-19T02:10:53Z,-41.28,0.0,175.28,0.0,25.0,1.0,ML,,,,2.1,0.1,11,,,
3047700,2009-02-19T04:08:04Z,-39.55,0.0,176.81,0.0,36.0,3.0,ML,,,,2.3,0.3,4,,,
3047712,2009-02-19T04:50:17Z,-44.4,0.0,167.95,0.0,5.0,0.0,ML,,,,2.9,0.1,5,,,
3047713,2009-02-19T04:55:00Z,-38.06,0.0,177.39,0.0,33.0,0.0,ML,,,,1.9,0.1,3,,,
3047714,2009-02-19T04:58:00Z,-41.66,0.0,171.89,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,
3047717,2009-02-19T05:07:13Z,-41.77,0.0,174.49,0.0,29.0,1.0,ML,,,,2.6,0.1,8,,,
3053021,2009-02-19T05:49:11Z,-39.26,0.0,173.73,0.0,12.0,1.0,ML,,,,2.6,0.3,22,,,
3047740,2009-02-19T06:14:52Z,-37.44,0.0,177.75,0.0,93.0,3.0,ML,,,,2.9,0.1,4,,,
3047746,2009-02-19T06:32:45Z,-40.41,0.0,176.19,0.0,29.0,1.0,ML,,,,2.2,0.2,17,,,
3047761,2009-02-19T07:11:40Z,-41.08,0.0,175.08,0.0,28.0,1.0,ML,,,,1.9,0.2,8,,,
3047782,2009-02-19T08:11:27Z,-44.39,0.0,169.77,0.0,28.0,3.0,ML,,,,2.5,0.3,5,,,
3047791,2009-02-19T08:41:59Z,-41.64,0.0,173.95,0.0,19.0,1.0,ML,,,,1.8,0.1,5,,,
3053029,2009-02-19T08:42:29Z,-40.0,0.0,176.65,0.0,39.0,3.0,ML,,,,1.8,0.1,4,,,
3047802,2009-02-19T09:15:27Z,-40.86,0.0,175.7,0.0,22.0,2.0,ML,,,,1.9,0.3,5,,,
3047810,2009-02-19T09:36:17Z,-39.89,0.0,175.19,0.0,25.0,2.0,ML,,,,2.1,0.1,9,,,
3047825,2009-02-19T10:27:25Z,-41.52,0.0,173.91,0.0,64.0,1.0,ML,,,,2.4,0.2,9,,,
3047832,2009-02-19T10:43:24Z,-37.3,0.0,-179.85,0.0,33.0,0.0,ML,,,,3.5,0.2,16,,,
3047839,2009-02-19T10:59:29Z,-40.19,0.0,174.54,0.0,83.0,4.0,ML,,,,3.2,0.2,16,,,
3047854,2009-02-19T11:33:21Z,-45.67,0.0,166.46,0.1,5.0,0.0,ML,,,,2.0,0.1,4,,,
3047855,2009-02-19T11:39:13Z,-39.94,0.0,176.93,0.0,24.0,1.0,ML,,,,2.1,0.2,5,,,
3047857,2009-02-19T11:45:53Z,-43.31,0.0,173.54,0.0,33.0,0.0,ML,,,,2.1,0.3,5,,,
3047858,2009-02-19T11:50:01Z,-34.91,0.1,178.32,0.1,231.0,5.0,ML,,,,4.1,0.3,21,,,
3047884,2009-02-19T13:03:00Z,-38.94,0.0,175.39,0.0,154.0,2.0,ML,,,,3.4,0.1,6,,,
3047893,2009-02-19T13:24:08Z,-45.2,0.0,167.4,0.0,78.0,5.0,ML,,,,1.8,0.1,3,,,
3047894,2009-02-19T13:29:45Z,-38.91,0.0,176.11,0.0,71.0,5.0,ML,,,,2.2,0.2,4,,,
3051447,2009-02-19T13:30:33Z,-43.2,0.0,171.06,0.0,5.0,0.0,ML,,,,2.5,0.3,12,,,
3047896,2009-02-19T13:36:47Z,-35.83,0.1,178.55,0.1,198.0,8.0,ML,,,,3.6,0.1,21,,,
3047904,2009-02-19T14:01:17Z,-41.02,0.0,175.12,0.0,29.0,1.0,ML,,,,2.1,0.2,12,,,
3047906,2009-02-19T14:08:16Z,-45.19,0.0,167.38,0.0,69.0,5.0,ML,,,,2.3,0.2,7,,,
3047910,2009-02-19T14:17:59Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,
3047928,2009-02-19T15:07:42Z,-41.17,0.0,172.6,0.1,203.0,4.0,ML,,,,2.8,nan,1,,,
3047934,2009-02-19T15:28:04Z,-45.03,0.0,167.52,0.0,71.0,3.0,ML,,,,2.1,0.2,5,,,
3047978,2009-02-19T17:36:40Z,-39.22,0.0,177.74,0.0,59.0,2.0,ML,,,,2.9,0.2,5,,,
3051474,2009-02-19T17:36:56Z,-40.2,0.0,174.86,0.0,5.0,0.0,ML,,,,2.5,0.1,12,,,
3048011,2009-02-19T19:14:13Z,-40.19,0.0,174.89,0.0,12.0,0.0,ML,,,,2.1,0.2,6,,,
3048014,2009-02-19T19:24:29Z,-38.61,0.0,175.93,0.1,147.0,6.0,ML,,,,3.5,0.3,12,,,
3048020,2009-02-19T19:36:47Z,-37.71,0.0,176.78,0.1,128.0,4.0,ML,,,,3.3,0.4,9,,,
3051491,2009-02-19T20:04:33Z,-36.11,0.1,178.06,0.1,222.0,4.0,ML,,,,3.5,0.2,5,,,
3048030,2009-02-19T20:06:24Z,-37.84,0.0,176.62,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
3048033,2009-02-19T20:15:31Z,-40.39,0.0,176.23,0.0,29.0,2.0,ML,,,,2.2,0.2,6,,,
3051522,2009-02-19T20:16:35Z,-44.86,0.0,169.19,0.0,5.0,0.0,ML,,,,2.1,0.3,3,,,
3048035,2009-02-19T20:21:43Z,-39.88,0.0,176.65,0.1,48.0,9.0,ML,,,,2.3,0.0,2,,,
3048049,2009-02-19T20:59:07Z,-39.92,0.0,176.54,0.0,44.0,2.0,ML,,,,2.5,0.1,5,,,
3048067,2009-02-19T21:51:07Z,-40.17,0.0,175.22,0.0,12.0,0.0,ML,,,,2.4,0.3,13,,,
3048104,2009-02-19T23:21:57Z,-40.55,0.0,174.16,0.0,72.0,3.0,ML,,,,2.6,0.1,6,,,
3048105,2009-02-19T23:25:53Z,-41.46,0.0,174.37,0.0,18.0,2.0,ML,,,,2.2,0.1,12,,,
3048116,2009-02-20T00:11:41Z,-40.29,0.0,175.97,0.0,71.0,1.0,ML,,,,4.3,0.2,34,,,
3048123,2009-02-20T00:32:05Z,-38.13,0.0,176.74,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,
3048135,2009-02-20T01:11:39Z,-41.54,0.0,172.35,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,
3053056,2009-02-20T01:13:49Z,-45.04,0.1,167.38,0.0,117.0,5.0,ML,,,,2.6,0.3,5,,,
3048141,2009-02-20T01:38:58Z,-45.1,0.1,167.61,0.1,111.0,5.0,ML,,,,2.8,0.2,5,,,
3048148,2009-02-20T01:50:19Z,-41.3,0.1,173.18,0.1,261.0,7.0,ML,,,,3.0,nan,1,,,
3048172,2009-02-20T02:59:03Z,-45.51,0.0,167.08,0.0,69.0,3.0,ML,,,,2.5,0.2,5,,,
3048176,2009-02-20T03:10:22Z,-40.62,0.0,174.03,0.0,67.0,2.0,ML,,,,2.3,0.1,2,,,
3053060,2009-02-20T03:12:02Z,-40.94,0.0,172.41,0.0,20.0,4.0,ML,,,,2.3,0.3,3,,,
3048180,2009-02-20T03:27:36Z,-37.96,0.0,176.23,0.1,168.0,5.0,ML,,,,3.4,0.2,14,,,
3048190,2009-02-20T04:05:35Z,-42.59,0.0,172.8,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,
3048194,2009-02-20T04:19:47Z,-40.13,0.0,176.4,0.0,52.0,2.0,ML,,,,2.5,0.1,5,,,
3048198,2009-02-20T04:30:09Z,-38.34,0.0,177.7,0.0,61.0,2.0,ML,,,,2.6,0.1,3,,,
3048235,2009-02-20T06:04:44Z,-38.63,0.0,178.03,0.0,52.0,4.0,ML,,,,2.4,0.1,4,,,
3048253,2009-02-20T06:55:03Z,-38.06,0.0,176.74,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
3048259,2009-02-20T07:11:35Z,-45.16,0.0,167.29,0.0,43.0,4.0,ML,,,,2.3,0.2,6,,,
3048261,2009-02-20T07:19:19Z,-39.99,0.0,176.49,0.0,42.0,3.0,ML,,,,2.3,0.1,5,,,
3048276,2009-02-20T08:09:13Z,-39.41,0.0,177.77,0.0,28.0,4.0,ML,,,,1.9,0.2,3,,,
3048279,2009-02-20T08:16:22Z,-38.85,0.0,177.99,0.0,35.0,3.0,ML,,,,2.4,0.1,4,,,
3048282,2009-02-20T08:23:49Z,-37.98,0.1,175.49,0.1,156.0,12.0,ML,,,,3.4,0.2,18,,,
3048290,2009-02-20T08:56:37Z,-40.33,0.0,176.4,0.0,35.0,3.0,ML,,,,2.0,0.1,5,,,
3048314,2009-02-20T10:21:31Z,-41.57,0.0,174.21,0.0,13.0,2.0,ML,,,,2.0,0.2,11,,,
3048346,2009-02-20T12:08:05Z,-40.91,0.0,174.69,0.0,63.0,3.0,ML,,,,2.1,0.1,6,,,
3048369,2009-02-20T13:25:09Z,-39.86,0.0,177.12,0.0,38.0,2.0,ML,,,,1.9,0.2,3,,,
3048374,2009-02-20T13:42:29Z,-39.92,0.0,176.85,0.0,40.0,2.0,ML,,,,2.8,0.2,9,,,
3048411,2009-02-20T15:32:33Z,-39.94,0.0,176.52,0.0,33.0,2.0,ML,,,,1.9,0.1,4,,,
3048439,2009-02-20T16:44:39Z,-40.45,0.0,174.5,0.0,83.0,3.0,ML,,,,2.7,0.1,6,,,
3053126,2009-02-20T16:46:14Z,-38.31,0.0,176.38,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,
3048442,2009-02-20T16:51:34Z,-37.68,0.0,176.18,0.0,198.0,4.0,ML,,,,3.8,0.2,16,,,
3048463,2009-02-20T17:54:30Z,-39.11,0.0,177.26,0.0,27.0,2.0,ML,,,,2.1,0.1,2,,,
3048467,2009-02-20T18:03:18Z,-40.49,0.0,176.59,0.0,29.0,1.0,ML,,,,2.7,0.2,9,,,
3048475,2009-02-20T18:21:31Z,-38.89,0.0,175.88,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3048478,2009-02-20T18:29:52Z,-37.43,0.0,177.65,0.0,111.0,3.0,ML,,,,2.9,0.1,3,,,
3048486,2009-02-20T18:54:25Z,-41.91,0.0,171.82,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,
3048518,2009-02-20T20:39:47Z,-40.89,0.0,175.5,0.0,27.0,0.0,ML,,,,1.9,0.2,3,,,
3048525,2009-02-20T20:56:06Z,-38.89,0.0,175.85,0.0,5.0,0.0,ML,,,,1.5,0.3,3,,,
3048565,2009-02-20T23:01:20Z,-39.72,0.0,176.98,0.0,52.0,2.0,ML,,,,2.4,0.2,4,,,
3048586,2009-02-21T00:16:33Z,-40.96,0.0,175.94,0.0,8.0,2.0,ML,,,,2.1,0.2,9,,,
3048601,2009-02-21T00:58:18Z,-40.01,0.0,176.5,0.0,48.0,2.0,ML,,,,2.2,0.1,5,,,
3048619,2009-02-21T01:58:11Z,-39.26,0.0,177.16,0.0,37.0,6.0,ML,,,,2.3,0.1,4,,,
3048627,2009-02-21T02:15:57Z,-37.35,0.0,176.39,0.0,196.0,4.0,ML,,,,3.7,0.2,8,,,
3048671,2009-02-21T04:08:15Z,-39.77,0.0,176.8,0.0,44.0,3.0,ML,,,,2.3,0.2,3,,,
3048694,2009-02-21T05:18:47Z,-40.38,0.0,176.63,0.0,25.0,1.0,ML,,,,2.6,0.1,6,,,
3048697,2009-02-21T05:23:26Z,-40.38,0.0,176.03,0.0,49.0,3.0,ML,,,,2.5,0.2,6,,,
3048701,2009-02-21T05:38:07Z,-42.13,0.0,172.23,0.0,12.0,0.0,ML,,,,2.0,0.2,2,,,
3048702,2009-02-21T05:40:34Z,-40.1,0.0,174.84,0.0,27.0,3.0,ML,,,,2.5,0.1,5,,,
3048713,2009-02-21T06:26:52Z,-41.15,0.0,175.15,0.0,25.0,1.0,ML,,,,2.3,0.1,12,,,
3048732,2009-02-21T07:25:58Z,-45.11,0.0,167.52,0.0,116.0,4.0,ML,,,,2.6,0.1,6,,,
3048757,2009-02-21T08:28:41Z,-35.17,0.0,179.03,0.1,33.0,0.0,ML,,,,3.2,0.1,3,,,
3048778,2009-02-21T09:36:09Z,-40.37,0.0,176.33,0.0,31.0,1.0,ML,,,,2.3,0.2,7,,,
3048822,2009-02-21T12:02:58Z,-37.77,0.0,176.86,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
3048834,2009-02-21T12:36:36Z,-37.97,0.0,179.03,0.0,33.0,0.0,ML,,,,3.2,0.3,7,,,
3048846,2009-02-21T13:13:00Z,-40.95,0.0,175.94,0.0,10.0,2.0,ML,,,,2.2,0.2,6,,,
3048885,2009-02-21T14:47:43Z,-41.16,0.0,173.55,0.0,84.0,2.0,ML,,,,2.4,0.2,3,,,
3048900,2009-02-21T15:39:00Z,-38.89,0.0,177.84,0.0,32.0,2.0,ML,,,,1.9,0.0,2,,,
3048904,2009-02-21T15:55:41Z,-40.83,0.0,175.68,0.0,33.0,1.0,ML,,,,2.7,0.2,16,,,
3048909,2009-02-21T16:10:13Z,-35.44,0.2,178.46,0.1,188.0,32.0,ML,,,,3.2,0.2,3,,,
3048931,2009-02-21T17:18:01Z,-37.14,0.1,179.39,0.1,33.0,0.0,ML,,,,3.1,0.1,4,,,
3048950,2009-02-21T18:17:35Z,-41.32,0.0,174.81,0.0,23.0,1.0,ML,,,,2.2,0.2,6,,,
3048957,2009-02-21T18:38:09Z,-41.83,0.0,174.01,0.0,30.0,1.0,ML,,,,2.2,0.2,5,,,
3048959,2009-02-21T18:49:12Z,-44.28,0.0,167.6,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3048966,2009-02-21T19:08:10Z,-39.3,0.0,177.79,0.0,32.0,1.0,ML,,,,2.8,0.1,5,,,
3048973,2009-02-21T19:30:25Z,-40.39,0.0,176.54,0.0,23.0,1.0,ML,,,,2.6,0.1,8,,,
3048982,2009-02-21T20:04:07Z,-37.86,0.0,176.69,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3048991,2009-02-21T20:24:04Z,-44.79,0.0,167.72,0.0,12.0,0.0,ML,,,,2.5,0.1,6,,,
3049002,2009-02-21T20:52:40Z,-46.31,0.0,165.64,0.0,12.0,0.0,ML,,,,4.1,0.1,16,,,
3049007,2009-02-21T21:07:47Z,-40.15,0.0,174.86,0.0,12.0,0.0,ML,,,,3.2,0.1,39,,,
3049020,2009-02-21T21:40:00Z,-37.83,0.0,178.34,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,
3049034,2009-02-21T22:14:44Z,-40.05,0.0,173.83,0.0,122.0,5.0,ML,,,,3.0,0.3,2,,,
3049036,2009-02-21T22:21:51Z,-39.48,0.0,177.02,0.0,31.0,1.0,ML,,,,2.3,0.2,4,,,
3049038,2009-02-21T22:24:54Z,-40.1,0.1,176.3,0.0,66.0,5.0,ML,,,,2.2,0.2,3,,,
3049049,2009-02-21T23:01:16Z,-40.87,0.0,175.65,0.0,12.0,0.0,ML,,,,1.7,0.2,3,,,
3049055,2009-02-21T23:17:07Z,-37.77,0.0,176.87,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
3049072,2009-02-22T00:02:08Z,-40.39,0.0,176.52,0.0,19.0,1.0,ML,,,,2.2,0.2,7,,,
3049073,2009-02-22T00:07:21Z,-38.94,0.0,175.4,0.0,142.0,4.0,ML,,,,3.4,0.4,15,,,
3049074,2009-02-22T00:12:00Z,-45.14,0.0,167.46,0.0,78.0,2.0,ML,,,,2.3,0.1,3,,,
3049098,2009-02-22T01:07:37Z,-39.94,0.0,174.97,0.0,72.0,3.0,ML,,,,3.4,0.1,17,,,
3049099,2009-02-22T01:11:04Z,-40.13,0.0,176.48,0.0,9.0,2.0,ML,,,,1.9,0.2,5,,,
3053439,2009-02-22T01:11:32Z,-46.36,0.0,165.72,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,
3049101,2009-02-22T01:15:43Z,-40.32,0.0,176.66,0.0,22.0,1.0,ML,,,,2.0,0.1,3,,,
3049102,2009-02-22T01:18:45Z,-41.74,0.0,172.1,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,
3053443,2009-02-22T01:44:07Z,-39.89,0.0,176.79,0.0,45.0,3.0,ML,,,,2.3,0.2,5,,,
3049131,2009-02-22T02:33:06Z,-41.41,0.0,173.89,0.0,42.0,1.0,ML,,,,2.5,0.3,4,,,
3049142,2009-02-22T02:59:13Z,-38.95,0.0,175.79,0.0,5.0,0.0,ML,,,,1.7,0.3,6,,,
3049151,2009-02-22T03:17:29Z,-38.84,0.0,175.27,0.0,211.0,6.0,ML,,,,3.7,0.1,17,,,
3049178,2009-02-22T04:33:04Z,-41.84,0.0,174.06,0.0,35.0,1.0,ML,,,,3.1,0.2,13,,,
3049185,2009-02-22T04:44:13Z,-46.11,0.0,165.63,0.0,33.0,0.0,ML,,,,3.1,0.2,9,,,
3049192,2009-02-22T05:03:22Z,-40.78,0.0,175.74,0.0,25.0,0.0,ML,,,,2.3,0.1,6,,,
3049200,2009-02-22T05:19:19Z,-39.91,0.0,176.58,0.0,33.0,1.0,ML,,,,2.4,0.1,5,,,
3053479,2009-02-22T05:19:50Z,-37.84,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3049201,2009-02-22T05:21:29Z,-40.32,0.0,176.5,0.0,12.0,0.0,ML,,,,2.1,0.0,1,,,
3049205,2009-02-22T05:37:33Z,-40.31,0.0,174.55,0.0,12.0,0.0,ML,,,,2.4,0.1,7,,,
3049213,2009-02-22T05:58:27Z,-38.66,0.0,176.38,0.0,74.0,5.0,ML,,,,2.4,0.2,4,,,
3049220,2009-02-22T06:22:51Z,-41.81,0.0,172.3,0.0,21.0,2.0,ML,,,,2.1,0.0,2,,,
3049226,2009-02-22T06:38:37Z,-38.91,0.0,177.77,0.0,28.0,2.0,ML,,,,2.6,0.1,5,,,
3049229,2009-02-22T06:46:28Z,-36.89,0.1,178.89,0.1,5.0,0.0,ML,,,,3.1,0.1,4,,,
3049238,2009-02-22T07:06:31Z,-45.1,0.0,167.35,0.0,53.0,5.0,ML,,,,2.4,0.1,4,,,
3049242,2009-02-22T07:14:21Z,-38.84,0.0,177.72,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,
3049255,2009-02-22T07:45:56Z,-40.63,0.0,175.86,0.0,28.0,1.0,ML,,,,2.4,0.1,4,,,
3049273,2009-02-22T08:22:04Z,-43.66,0.0,170.7,0.0,12.0,0.0,ML,,,,2.1,0.3,3,,,
3049291,2009-02-22T09:05:18Z,-39.9,0.0,176.81,0.0,34.0,2.0,ML,,,,2.4,0.2,7,,,
3049306,2009-02-22T09:38:51Z,-42.74,0.0,172.85,0.0,5.0,0.0,ML,,,,2.6,0.2,8,,,
3049315,2009-02-22T10:03:44Z,-41.32,0.0,172.35,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
3049317,2009-02-22T10:08:05Z,-40.16,0.0,173.11,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
3049320,2009-02-22T10:17:33Z,-41.32,0.0,172.34,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3049336,2009-02-22T11:07:11Z,-40.0,0.0,176.68,0.0,35.0,2.0,ML,,,,2.2,0.1,6,,,
3049393,2009-02-22T13:42:06Z,-45.13,0.0,166.63,0.0,12.0,0.0,ML,,,,3.9,0.2,16,,,
3049399,2009-02-22T13:54:46Z,-38.31,0.1,175.9,0.1,122.0,12.0,ML,,,,3.1,0.3,8,,,
3049411,2009-02-22T14:22:14Z,-40.12,0.0,176.5,0.0,9.0,2.0,ML,,,,2.0,0.2,5,,,
3049440,2009-02-22T15:37:18Z,-37.88,0.0,176.32,0.0,154.0,4.0,ML,,,,3.7,0.3,26,,,
3049449,2009-02-22T16:07:27Z,-39.31,0.0,176.93,0.0,33.0,0.0,ML,,,,1.8,0.1,2,,,
3049458,2009-02-22T16:33:24Z,-41.41,0.0,173.63,0.0,55.0,2.0,ML,,,,2.4,0.2,2,,,
3049459,2009-02-22T16:36:05Z,-37.37,0.0,177.75,0.0,33.0,0.0,ML,,,,2.5,0.2,4,,,
3053488,2009-02-22T16:37:20Z,-40.02,0.0,176.62,0.0,44.0,3.0,ML,,,,1.9,0.1,4,,,
3049468,2009-02-22T17:01:45Z,-37.47,0.0,177.9,0.0,51.0,6.0,ML,,,,2.4,0.3,4,,,
3049470,2009-02-22T17:10:48Z,-37.37,0.0,178.4,0.0,42.0,1.0,ML,,,,2.3,0.3,3,,,
3049474,2009-02-22T17:17:16Z,-38.23,0.0,175.79,0.1,169.0,5.0,ML,,,,3.0,0.1,11,,,
3049481,2009-02-22T17:35:27Z,-39.41,0.0,176.05,0.0,45.0,4.0,ML,,,,2.6,0.2,2,,,
3049491,2009-02-22T18:02:41Z,-42.57,0.0,173.6,0.0,35.0,3.0,ML,,,,2.6,0.5,1,,,
3049494,2009-02-22T18:11:13Z,-39.93,0.0,176.51,0.0,47.0,4.0,ML,,,,1.9,0.0,2,,,
3049505,2009-02-22T18:43:04Z,-37.97,0.0,176.53,0.1,141.0,4.0,ML,,,,3.5,0.3,18,,,
3049506,2009-02-22T18:46:26Z,-41.03,0.0,175.4,0.0,25.0,1.0,ML,,,,1.9,0.2,4,,,
3049514,2009-02-22T19:04:00Z,-39.5,0.0,175.68,0.0,14.0,1.0,ML,,,,2.5,0.1,20,,,
3049524,2009-02-22T19:30:40Z,-40.11,0.0,176.46,0.0,47.0,3.0,ML,,,,2.2,0.1,3,,,
3049569,2009-02-22T21:36:38Z,-44.0,0.0,169.51,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,
3049604,2009-02-22T23:02:05Z,-45.13,0.0,166.94,0.1,12.0,0.0,ML,,,,2.7,0.3,8,,,
3049613,2009-02-22T23:28:04Z,-37.45,0.0,176.58,0.0,234.0,3.0,ML,,,,5.0,0.2,37,,,
3049645,2009-02-23T00:50:17Z,-40.36,0.0,176.34,0.0,31.0,2.0,ML,,,,2.1,0.2,4,,,
3049646,2009-02-23T00:53:07Z,-40.09,0.0,176.52,0.0,43.0,2.0,ML,,,,2.4,0.2,8,,,
3049647,2009-02-23T00:56:19Z,-39.6,0.0,175.43,0.0,68.0,4.0,ML,,,,2.3,0.1,2,,,
3049681,2009-02-23T02:31:29Z,-41.39,0.0,172.37,0.0,12.0,0.0,ML,,,,2.4,0.1,4,,,
3049717,2009-02-23T04:10:40Z,-41.66,0.0,175.41,0.0,21.0,2.0,ML,,,,2.1,0.2,6,,,
3049721,2009-02-23T04:28:57Z,-39.08,0.0,175.2,0.0,142.0,2.0,ML,,,,3.4,0.1,14,,,
3049727,2009-02-23T04:47:35Z,-39.8,0.0,177.06,0.0,23.0,2.0,ML,,,,2.9,0.2,5,,,
3049731,2009-02-23T04:56:50Z,-41.32,0.0,172.77,0.0,132.0,3.0,ML,,,,3.0,0.2,8,,,
3053491,2009-02-23T05:15:22Z,-40.92,0.0,175.04,0.0,34.0,1.0,ML,,,,1.8,0.2,4,,,
3049738,2009-02-23T05:17:17Z,-46.19,0.1,165.66,0.1,5.0,0.0,Mw,4.2,nan,0,4.1,0.1,14,,,
3049778,2009-02-23T07:24:21Z,-41.91,0.0,173.73,0.0,41.0,3.0,ML,,,,3.6,0.2,21,,,
3049796,2009-02-23T08:18:17Z,-37.81,0.0,178.64,0.0,29.0,0.0,ML,,,,2.2,0.1,3,,,
3049800,2009-02-23T08:40:08Z,-39.77,0.0,174.59,0.0,26.0,2.0,ML,,,,4.1,0.2,68,,,
3049818,2009-02-23T09:54:10Z,-40.72,0.0,176.28,0.0,30.0,1.0,ML,,,,2.0,0.4,4,,,
3049825,2009-02-23T10:15:37Z,-38.84,0.0,177.69,0.1,28.0,5.0,ML,,,,1.9,0.0,3,,,
3049836,2009-02-23T10:49:40Z,-39.66,0.0,176.96,0.0,28.0,2.0,ML,,,,2.0,0.2,3,,,
3053507,2009-02-23T10:51:43Z,-45.14,0.0,167.46,0.0,53.0,7.0,ML,,,,2.4,0.2,5,,,
3049863,2009-02-23T12:11:07Z,-39.34,0.0,175.42,0.0,5.0,0.0,ML,,,,2.5,0.3,19,,,
3049867,2009-02-23T12:21:10Z,-35.22,0.2,178.74,0.2,230.0,22.0,ML,,,,3.4,0.2,5,,,
3049872,2009-02-23T12:35:17Z,-40.29,0.0,176.36,0.0,51.0,1.0,ML,,,,2.2,0.3,7,,,
3053475,2009-02-23T12:49:12Z,-37.25,0.0,177.23,0.0,72.0,3.0,ML,,,,2.3,0.1,3,,,
3049876,2009-02-23T12:51:32Z,-44.22,0.0,168.48,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,
3049880,2009-02-23T13:01:03Z,-39.8,0.0,177.11,0.0,26.0,2.0,ML,,,,2.9,0.2,7,,,
3049910,2009-02-23T14:32:59Z,-39.34,0.0,175.46,0.0,82.0,1.0,ML,,,,2.5,0.1,8,,,
3049914,2009-02-23T14:47:21Z,-39.37,0.0,175.4,0.0,12.0,1.0,ML,,,,1.4,0.1,8,,,
3049918,2009-02-23T14:59:43Z,-41.6,0.0,173.09,0.0,63.0,2.0,ML,,,,1.7,0.0,2,,,
3049924,2009-02-23T15:18:52Z,-36.49,0.1,178.94,0.1,33.0,0.0,ML,,,,2.8,0.2,7,,,
3049928,2009-02-23T15:28:25Z,-40.58,0.1,173.17,0.1,185.0,6.0,ML,,,,2.4,0.3,2,,,
3049930,2009-02-23T15:40:13Z,-39.24,0.0,175.32,0.0,18.0,1.0,ML,,,,1.3,0.1,9,,,
3049993,2009-02-23T15:46:36Z,-38.11,0.0,176.71,0.0,5.0,0.0,ML,,,,1.2,nan,1,,,
3049932,2009-02-23T15:46:47Z,-39.16,0.0,177.83,0.0,57.0,2.0,ML,,,,2.6,0.2,7,,,
3049935,2009-02-23T15:56:55Z,-44.96,0.0,166.27,0.1,12.0,0.0,ML,,,,2.3,0.1,5,,,
3049937,2009-02-23T16:05:56Z,-40.74,0.0,174.65,0.0,16.0,4.0,ML,,,,1.7,0.1,6,,,
3049943,2009-02-23T16:26:19Z,-45.2,0.0,167.18,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3049963,2009-02-23T17:27:08Z,-39.52,0.0,175.64,0.0,20.0,1.0,ML,,,,1.8,0.1,16,,,
