PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
356782,1992-08-06T07:46:31Z,-41.69,0.0,174.14,0.0,22.0,2.0,ML,,,,2.3,nan,1,,,
361478,1992-08-06T07:47:27Z,-44.51,0.0,169.88,0.0,7.0,1.0,ML,,,,2.9,0.2,11,,,
359340,1992-08-06T08:37:03Z,-42.25,0.1,173.46,0.2,30.0,22.0,ML,,,,2.9,0.2,2,,,
356783,1992-08-06T08:41:34Z,-41.01,0.0,175.38,0.0,27.0,2.0,ML,,,,2.9,0.2,13,,,
356784,1992-08-06T08:43:12Z,-37.54,0.0,176.74,0.1,232.0,6.0,ML,,,,3.6,0.1,3,,,
356785,1992-08-06T08:51:01Z,-41.17,0.0,174.79,0.0,29.0,0.0,ML,,,,2.1,0.2,4,,,
356786,1992-08-06T09:41:00Z,-41.37,0.0,174.99,0.0,27.0,1.0,ML,,,,2.3,0.1,6,,,
357039,1992-08-06T10:40:10Z,-38.81,0.0,177.88,0.0,28.0,2.0,ML,,,,3.0,0.0,4,,,
361479,1992-08-06T12:22:51Z,-35.69,0.1,177.74,0.3,291.0,20.0,ML,,,,3.9,0.0,3,,,
356787,1992-08-06T12:23:20Z,-39.57,0.0,175.91,0.0,5.0,0.0,ML,,,,3.0,0.3,7,,,
359637,1992-08-06T13:45:45Z,-39.74,0.0,176.86,0.0,39.0,2.0,ML,,,,3.0,0.4,4,,,
356788,1992-08-06T14:05:35Z,-38.55,0.0,176.12,0.0,131.0,6.0,ML,,,,3.8,0.2,19,,,
358320,1992-08-06T14:38:21Z,-38.24,0.0,178.38,0.1,12.0,0.0,ML,,,,2.6,0.1,3,,,
356789,1992-08-06T15:52:11Z,-38.05,0.0,176.08,0.1,184.0,5.0,ML,,,,3.6,0.2,14,,,
356790,1992-08-06T16:05:56Z,-40.18,0.0,176.03,0.0,39.0,3.0,ML,,,,2.4,0.2,4,,,
361715,1992-08-06T16:07:22Z,-39.88,0.0,176.64,0.0,23.0,4.0,ML,,,,2.7,0.1,6,,,
356791,1992-08-06T17:30:44Z,-41.41,0.0,175.29,0.0,15.0,1.0,ML,,,,2.5,0.2,8,,,
362011,1992-08-06T17:42:25Z,-41.64,0.0,174.32,0.0,12.0,0.0,ML,,,,2.4,0.1,3,,,
356792,1992-08-06T17:43:13Z,-38.98,0.0,174.95,0.0,228.0,3.0,ML,,,,4.9,0.2,4,,,
356794,1992-08-06T18:14:39Z,-41.17,0.0,174.61,0.0,56.0,1.0,ML,,,,2.1,0.1,2,,,
356995,1992-08-06T18:23:33Z,-45.61,0.0,167.12,0.0,94.0,2.0,ML,,,,3.0,0.3,4,,,
357042,1992-08-06T19:28:39Z,-38.48,0.0,176.89,0.0,43.0,3.0,ML,,,,3.5,0.4,5,,,
358327,1992-08-06T20:29:10Z,-37.26,0.1,177.0,0.1,108.0,9.0,ML,,,,3.2,nan,1,,,
356795,1992-08-06T22:06:27Z,-40.53,0.0,174.14,0.0,88.0,3.0,ML,,,,2.8,0.2,4,,,
357049,1992-08-07T01:50:10Z,-38.8,0.0,176.86,0.0,12.0,0.0,ML,,,,2.5,0.0,2,,,
356965,1992-08-07T06:29:15Z,-40.4,0.0,175.93,0.0,24.0,2.0,ML,,,,2.7,0.2,5,,,
356966,1992-08-07T06:57:54Z,-40.68,0.0,175.86,0.0,37.0,3.0,ML,,,,2.6,0.1,2,,,
356811,1992-08-07T09:19:42Z,-41.69,0.0,174.31,0.0,5.0,0.0,ML,,,,2.8,0.1,12,,,
356812,1992-08-07T09:28:47Z,-41.69,0.0,174.31,0.0,7.0,2.0,ML,,,,2.9,0.2,12,,,
356825,1992-08-07T15:32:26Z,-40.41,0.0,173.94,0.0,85.0,5.0,ML,,,,2.5,0.3,3,,,
356826,1992-08-07T16:36:53Z,-40.43,0.0,174.5,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,
356828,1992-08-07T20:23:46Z,-40.9,0.0,176.08,0.0,23.0,3.0,ML,,,,2.4,0.0,2,,,
357064,1992-08-08T00:44:53Z,-36.84,0.0,178.77,0.0,5.0,0.0,ML,,,,3.9,0.2,6,,,
357065,1992-08-08T00:51:50Z,-36.86,0.0,178.83,0.0,5.0,0.0,ML,,,,3.7,0.2,7,,,
357069,1992-08-08T02:59:29Z,-37.77,0.0,176.78,0.0,12.0,0.0,ML,,,,2.7,0.4,2,,,
357071,1992-08-08T04:41:11Z,-38.25,0.0,178.42,0.0,33.0,0.0,ML,,,,2.6,0.1,4,,,
359352,1992-08-08T05:47:25Z,-41.56,0.0,172.3,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
356836,1992-08-08T06:07:09Z,-40.53,0.0,174.23,0.0,30.0,1.0,ML,,,,2.5,nan,1,,,
356837,1992-08-08T06:31:04Z,-41.05,0.0,174.12,0.0,72.0,2.0,ML,,,,2.7,0.2,5,,,
356998,1992-08-08T08:37:05Z,-44.82,0.0,167.74,0.0,67.0,2.0,ML,,,,2.4,0.1,6,,,
357075,1992-08-08T09:20:22Z,-39.49,0.0,177.42,0.0,29.0,3.0,ML,,,,2.8,0.2,7,,,
357078,1992-08-08T11:45:36Z,-37.66,0.0,176.96,0.0,12.0,0.0,ML,,,,2.8,0.2,2,,,
356838,1992-08-08T12:12:09Z,-40.17,0.0,174.9,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,
356839,1992-08-08T12:37:14Z,-38.96,0.0,177.53,0.0,56.0,3.0,ML,,,,4.3,0.3,4,,,
356980,1992-08-08T14:35:11Z,-37.13,0.0,178.48,0.0,25.0,2.0,ML,,,,3.8,0.2,5,,,
356981,1992-08-08T15:39:33Z,-39.45,0.0,175.74,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
357079,1992-08-08T17:31:31Z,-37.75,0.0,176.85,0.0,12.0,0.0,ML,,,,2.9,0.3,2,,,
362780,1992-08-08T17:33:57Z,-39.61,0.1,176.48,0.1,36.0,8.0,ML,,,,2.2,0.1,2,,,
357081,1992-08-08T18:20:40Z,-37.52,0.0,179.24,0.0,14.0,2.0,ML,,,,3.0,0.1,3,,,
356871,1992-08-08T23:49:57Z,-36.69,0.0,179.35,0.0,12.0,0.0,ML,,,,3.5,0.3,3,,,
356878,1992-08-09T01:21:15Z,-40.2,0.0,174.86,0.0,17.0,4.0,ML,,,,3.2,0.2,16,,,
359355,1992-08-09T01:32:59Z,-42.6,0.0,173.81,0.1,15.0,4.0,ML,,,,3.0,0.1,2,,,
356893,1992-08-09T05:36:24Z,-40.53,0.0,174.69,0.0,58.0,3.0,ML,,,,3.1,0.2,7,,,
356982,1992-08-09T05:47:08Z,-40.68,0.0,176.3,0.0,22.0,0.0,ML,,,,2.3,0.1,2,,,
356894,1992-08-09T07:06:40Z,-37.76,0.0,176.82,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
357087,1992-08-09T07:22:23Z,-45.2,0.0,167.57,0.0,126.0,2.0,ML,,,,3.0,0.1,4,,,
357088,1992-08-09T09:55:23Z,-36.85,0.0,178.82,0.1,5.0,0.0,ML,,,,3.5,0.1,5,,,
356983,1992-08-09T10:28:21Z,-41.89,0.0,171.93,0.0,6.0,1.0,ML,,,,2.9,0.1,3,,,
357089,1992-08-09T10:50:53Z,-37.73,0.0,176.82,0.0,5.0,0.0,ML,,,,3.7,0.1,13,,,
358756,1992-08-09T11:21:03Z,-39.87,0.0,176.75,0.0,31.0,2.0,ML,,,,2.6,0.1,5,,,
356896,1992-08-09T14:27:14Z,-36.71,0.1,177.39,0.1,268.0,7.0,ML,,,,3.9,0.2,7,,,
356999,1992-08-09T14:31:27Z,-44.31,0.0,168.62,0.0,5.0,0.0,ML,,,,2.8,0.1,8,,,
356897,1992-08-09T14:59:41Z,-41.7,0.0,174.29,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,
356898,1992-08-09T17:35:16Z,-38.78,0.0,175.92,0.0,120.0,8.0,ML,,,,3.7,0.2,18,,,
356899,1992-08-09T17:46:59Z,-38.94,0.0,175.71,0.1,157.0,7.0,ML,,,,3.2,0.2,3,,,
356900,1992-08-09T17:58:51Z,-40.08,0.0,175.16,0.0,25.0,2.0,ML,,,,2.6,0.2,10,,,
356902,1992-08-09T19:40:36Z,-38.62,0.0,177.49,0.0,62.0,2.0,ML,,,,4.8,0.2,4,,,
356903,1992-08-09T19:51:01Z,-40.45,0.0,173.88,0.0,96.0,3.0,ML,,,,2.7,0.3,3,,,
356906,1992-08-09T23:56:26Z,-41.12,0.0,175.15,0.0,7.0,1.0,ML,,,,1.8,0.2,3,,,
356907,1992-08-09T23:58:00Z,-37.78,0.1,176.2,0.1,296.0,4.0,ML,,,,5.3,0.2,4,,,
356909,1992-08-10T00:43:04Z,-40.78,0.0,175.75,0.0,30.0,2.0,ML,,,,2.4,0.1,8,,,
359358,1992-08-10T00:51:05Z,-41.23,0.0,172.64,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
356910,1992-08-10T02:10:13Z,-41.7,0.0,172.3,0.0,94.0,2.0,ML,,,,3.1,0.2,4,,,
356911,1992-08-10T03:44:48Z,-39.92,0.0,174.89,0.0,58.0,5.0,ML,,,,2.7,0.1,5,,,
356912,1992-08-10T05:12:15Z,-40.86,0.0,175.03,0.0,39.0,2.0,ML,,,,2.7,0.2,7,,,
356913,1992-08-10T08:32:49Z,-38.51,0.0,176.3,0.0,118.0,4.0,ML,,,,4.2,0.1,4,,,
356914,1992-08-10T09:43:00Z,-39.15,0.0,174.8,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
356916,1992-08-10T10:39:35Z,-40.49,0.0,173.19,0.0,237.0,3.0,ML,,,,5.1,0.2,4,,,
357095,1992-08-10T12:01:40Z,-38.4,0.0,178.91,0.1,21.0,3.0,ML,,,,3.4,0.1,4,,,
359550,1992-08-10T12:36:22Z,-42.66,0.0,171.91,0.0,16.0,3.0,ML,,,,2.9,0.1,6,,,
357096,1992-08-10T13:10:44Z,-37.66,0.0,177.15,0.0,5.0,0.0,ML,,,,3.2,0.2,5,,,
356921,1992-08-10T14:52:08Z,-41.29,0.0,175.3,0.0,29.0,2.0,ML,,,,2.1,0.2,6,,,
356924,1992-08-10T16:54:40Z,-41.35,0.0,174.89,0.0,26.0,1.0,ML,,,,2.0,0.2,2,,,
356938,1992-08-10T20:09:22Z,-40.2,0.0,174.51,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,
358084,1992-08-10T21:23:54Z,-38.32,0.0,177.78,0.0,60.0,2.0,ML,,,,2.9,0.1,3,,,
358485,1992-08-10T23:16:16Z,-37.49,0.0,179.27,0.0,22.0,5.0,ML,,,,4.9,0.2,5,,,
356942,1992-08-10T23:27:22Z,-40.85,0.0,175.77,0.0,28.0,2.0,ML,,,,2.2,0.2,4,,,
356943,1992-08-10T23:29:40Z,-40.24,0.0,174.75,0.0,41.0,12.0,ML,,,,2.4,0.1,3,,,
358493,1992-08-11T03:14:29Z,-40.5,0.0,174.48,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
363313,1992-08-11T03:15:17Z,-40.36,0.0,176.39,0.0,17.0,3.0,ML,,,,3.0,0.2,9,,,
358495,1992-08-11T04:03:48Z,-38.37,0.0,176.24,0.1,189.0,3.0,ML,,,,3.5,0.3,5,,,
358088,1992-08-11T04:30:16Z,-40.19,0.0,174.88,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,
358092,1992-08-11T06:08:47Z,-39.21,0.0,177.36,0.0,28.0,2.0,ML,,,,3.2,0.2,12,,,
363365,1992-08-11T06:09:15Z,-39.13,0.0,177.39,0.0,24.0,2.0,ML,,,,3.0,0.2,11,,,
358376,1992-08-11T07:05:24Z,-37.29,0.5,178.36,3.3,84.0,29.0,ML,,,,3.2,0.2,3,,,
358098,1992-08-11T07:42:55Z,-39.17,0.0,175.66,0.0,90.0,2.0,ML,,,,3.5,0.2,19,,,
358497,1992-08-11T08:01:33Z,-41.14,0.0,173.44,0.0,92.0,3.0,ML,,,,2.5,0.1,2,,,
358498,1992-08-11T08:28:00Z,-40.89,0.0,175.77,0.0,29.0,1.0,ML,,,,2.3,0.0,7,,,
358499,1992-08-11T09:46:16Z,-41.06,0.0,175.33,0.0,23.0,1.0,ML,,,,2.0,0.2,3,,,
358101,1992-08-11T10:07:37Z,-37.64,0.0,176.92,0.0,9.0,4.0,ML,,,,3.5,0.2,11,,,
358102,1992-08-11T10:41:35Z,-38.89,0.0,175.55,0.0,103.0,2.0,ML,,,,2.8,nan,1,,,
358641,1992-08-11T10:43:23Z,-39.93,0.0,175.03,0.0,62.0,3.0,ML,,,,2.4,nan,1,,,
358386,1992-08-11T11:58:42Z,-40.37,0.0,176.18,0.0,32.0,1.0,ML,,,,2.3,0.2,2,,,
358106,1992-08-11T12:56:56Z,-38.22,0.0,176.28,0.1,149.0,4.0,ML,,,,3.5,0.2,8,,,
358500,1992-08-11T13:11:55Z,-41.04,0.0,172.84,0.0,5.0,0.0,ML,,,,2.4,0.2,3,,,
358108,1992-08-11T14:00:18Z,-37.49,0.0,177.29,0.0,143.0,2.0,ML,,,,4.5,0.3,20,,,
359373,1992-08-11T15:06:10Z,-43.08,0.0,171.14,0.0,5.0,0.0,ML,,,,2.8,0.3,2,,,
358439,1992-08-11T16:16:01Z,-39.45,0.0,175.09,0.0,12.0,0.0,ML,,,,2.6,0.3,6,,,
358502,1992-08-11T16:38:52Z,-41.54,0.0,174.21,0.0,5.0,0.0,ML,,,,2.3,nan,1,,,
358503,1992-08-11T17:25:57Z,-40.14,0.0,175.0,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,
358268,1992-08-11T20:19:19Z,-44.44,0.0,169.53,0.0,5.0,0.0,ML,,,,1.8,0.0,3,,,
363366,1992-08-11T20:20:35Z,-44.44,0.0,168.67,0.0,12.0,0.0,ML,,,,2.6,0.2,8,,,
358115,1992-08-11T22:27:03Z,-38.19,0.0,175.8,0.1,154.0,4.0,ML,,,,3.8,0.2,17,,,
358117,1992-08-12T03:07:23Z,-37.76,0.0,177.01,0.0,57.0,2.0,ML,,,,3.0,0.2,3,,,
358508,1992-08-12T03:36:48Z,-41.16,0.0,174.66,0.0,30.0,1.0,ML,,,,2.3,0.1,4,,,
358123,1992-08-12T05:30:39Z,-37.57,0.0,176.83,0.1,5.0,0.0,ML,,,,2.9,0.4,2,,,
363367,1992-08-12T05:31:34Z,-37.43,0.0,179.09,0.0,15.0,2.0,ML,,,,3.1,0.2,2,,,
358127,1992-08-12T06:51:49Z,-37.72,0.0,176.76,0.1,5.0,0.0,ML,,,,2.4,nan,1,,,
358642,1992-08-12T07:40:36Z,-39.98,0.0,176.89,0.1,27.0,3.0,ML,,,,2.8,0.3,4,,,
358509,1992-08-12T09:36:52Z,-41.64,0.0,175.33,0.0,19.0,3.0,ML,,,,2.3,0.2,4,,,
358510,1992-08-12T10:13:00Z,-40.22,0.0,174.89,0.0,5.0,0.0,ML,,,,2.6,0.2,8,,,
363368,1992-08-12T10:14:16Z,-40.37,0.0,176.31,0.0,32.0,1.0,ML,,,,3.0,0.2,8,,,
358131,1992-08-12T11:05:52Z,-41.92,0.0,171.66,0.0,9.0,1.0,ML,,,,3.0,0.1,4,,,
363369,1992-08-12T11:07:53Z,-37.71,0.1,176.91,0.0,82.0,8.0,ML,,,,3.3,0.2,3,,,
361186,1992-08-12T12:52:41Z,-43.02,0.0,171.25,0.0,0.0,0.0,ML,,,,2.3,nan,1,,,
361187,1992-08-12T13:53:52Z,-45.17,0.0,167.49,0.0,118.0,3.0,ML,,,,2.8,0.4,4,,,
358513,1992-08-12T15:58:31Z,-41.24,0.0,175.04,0.0,30.0,1.0,ML,,,,1.9,0.0,2,,,
358515,1992-08-12T16:28:00Z,-41.01,0.0,175.35,0.0,28.0,2.0,ML,,,,2.2,0.2,6,,,
358518,1992-08-12T18:28:22Z,-39.42,0.0,175.02,0.0,15.0,2.0,ML,,,,2.5,0.2,4,,,
358519,1992-08-12T18:52:31Z,-41.03,0.0,176.79,0.0,12.0,0.0,ML,,,,2.9,0.1,6,,,
358523,1992-08-12T19:43:58Z,-41.16,0.0,174.62,0.0,32.0,0.0,ML,,,,2.1,0.1,3,,,
361369,1992-08-12T21:37:22Z,-38.62,0.1,175.87,0.1,144.0,9.0,ML,,,,3.7,0.2,7,,,
358416,1992-08-12T21:59:22Z,-38.18,0.0,178.51,0.0,5.0,0.0,ML,,,,2.5,0.0,2,,,
361370,1992-08-12T22:01:40Z,-39.84,0.0,176.7,0.0,43.0,9.0,ML,,,,2.4,0.1,3,,,
358141,1992-08-12T22:05:17Z,-38.34,0.0,178.32,0.0,30.0,2.0,ML,,,,2.9,0.2,4,,,
358142,1992-08-12T22:43:03Z,-38.58,0.0,177.45,0.0,66.0,3.0,ML,,,,3.2,0.1,5,,,
358143,1992-08-12T22:53:36Z,-37.48,0.0,177.43,0.0,119.0,2.0,ML,,,,3.5,0.1,4,,,
363370,1992-08-12T22:55:09Z,-38.49,0.0,176.0,0.0,155.0,4.0,ML,,,,4.0,0.2,22,,,
361190,1992-08-12T23:07:42Z,-39.68,0.0,176.83,0.0,31.0,1.0,ML,,,,3.0,0.2,7,,,
361318,1992-08-13T01:45:29Z,-42.28,0.0,172.61,0.0,12.0,0.0,ML,,,,2.0,nan,1,,,
358272,1992-08-13T01:59:42Z,-44.39,0.0,168.66,0.0,5.0,0.0,ML,,,,2.7,0.1,12,,,
361371,1992-08-13T02:18:22Z,-39.29,0.0,177.51,0.0,31.0,3.0,ML,,,,2.7,0.1,4,,,
358524,1992-08-13T02:50:24Z,-41.19,0.0,173.88,0.0,59.0,3.0,ML,,,,2.5,0.1,4,,,
358150,1992-08-13T03:05:06Z,-37.26,0.0,178.75,0.0,15.0,1.0,ML,,,,3.1,0.1,3,,,
360241,1992-08-13T04:23:21Z,-42.19,0.0,173.52,0.1,37.0,5.0,ML,,,,2.6,nan,1,,,
361323,1992-08-13T04:30:09Z,-41.34,0.0,172.24,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
358155,1992-08-13T07:06:02Z,-37.29,0.0,177.49,0.0,123.0,1.0,ML,,,,3.8,0.2,16,,,
358525,1992-08-13T07:17:27Z,-41.41,0.0,174.11,0.0,9.0,2.0,ML,,,,2.4,0.1,6,,,
358156,1992-08-13T07:43:13Z,-37.52,0.0,178.88,0.0,22.0,1.0,ML,,,,3.5,0.1,8,,,
358158,1992-08-13T07:50:33Z,-40.83,0.0,175.65,0.0,18.0,8.0,ML,,,,1.9,0.2,2,,,
363371,1992-08-13T07:51:17Z,-37.52,0.0,178.9,0.0,21.0,1.0,ML,,,,3.2,0.1,4,,,
361229,1992-08-13T09:23:45Z,-39.45,0.0,177.21,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,
358160,1992-08-13T09:49:06Z,-38.49,0.0,175.74,0.0,139.0,6.0,ML,,,,3.6,0.3,17,,,
361230,1992-08-13T11:22:15Z,-39.82,0.0,176.71,0.0,42.0,4.0,ML,,,,2.7,0.1,4,,,
358166,1992-08-13T13:49:05Z,-38.21,0.0,178.28,0.0,16.0,3.0,ML,,,,2.7,0.2,3,,,
358526,1992-08-13T15:18:38Z,-41.26,0.0,172.61,0.0,214.0,2.0,ML,,,,3.7,0.4,9,,,
358168,1992-08-13T18:07:05Z,-37.1,0.1,176.5,0.1,309.0,3.0,ML,,,,4.2,0.2,15,,,
358527,1992-08-13T19:31:03Z,-41.28,0.0,174.67,0.0,48.0,1.0,ML,,,,2.4,0.2,5,,,
358172,1992-08-13T19:37:02Z,-40.18,0.0,176.48,0.0,47.0,1.0,ML,,,,2.5,nan,1,,,
358528,1992-08-13T22:44:27Z,-40.37,0.0,174.6,0.0,12.0,0.0,ML,,,,2.3,0.1,4,,,
358176,1992-08-14T00:30:07Z,-40.74,0.0,174.75,0.0,43.0,1.0,ML,,,,2.0,0.0,2,,,
358530,1992-08-14T00:52:46Z,-40.56,0.0,175.07,0.0,33.0,2.0,ML,,,,2.2,0.1,3,,,
358185,1992-08-14T05:26:44Z,-39.69,0.0,175.03,0.0,31.0,2.0,ML,,,,3.2,0.1,9,,,
363693,1992-08-14T05:27:36Z,-38.89,0.1,178.82,0.1,33.0,0.0,ML,,,,3.6,0.3,4,,,
363718,1992-08-14T06:01:06Z,-38.51,0.0,177.94,0.0,41.0,2.0,ML,,,,2.9,0.1,3,,,
358188,1992-08-14T06:02:33Z,-39.29,0.0,175.44,0.0,10.0,2.0,ML,,,,3.4,0.3,9,,,
358534,1992-08-14T06:49:56Z,-41.67,0.0,173.88,0.0,39.0,2.0,ML,,,,2.7,0.1,4,,,
358189,1992-08-14T07:05:01Z,-38.51,0.0,178.67,0.0,30.0,2.0,ML,,,,3.3,0.3,8,,,
358535,1992-08-14T08:11:09Z,-40.57,0.0,173.77,0.0,111.0,5.0,ML,,,,2.9,0.0,2,,,
358536,1992-08-14T08:35:42Z,-40.32,0.0,174.73,0.0,51.0,5.0,ML,,,,3.0,0.2,5,,,
358537,1992-08-14T08:56:54Z,-42.19,0.0,173.49,0.0,38.0,4.0,ML,,,,3.2,0.1,4,,,
358538,1992-08-14T09:31:01Z,-41.07,0.0,174.13,0.0,50.0,3.0,ML,,,,2.8,0.1,3,,,
358276,1992-08-14T09:38:31Z,-44.45,0.0,167.74,0.0,12.0,0.0,ML,,,,2.5,0.1,5,,,
358195,1992-08-14T14:03:41Z,-37.18,0.0,177.41,0.0,132.0,0.0,ML,,,,3.7,0.3,3,,,
363845,1992-08-14T14:04:46Z,-36.88,0.0,177.53,0.0,143.0,3.0,ML,,,,3.4,0.2,3,,,
358540,1992-08-14T16:58:13Z,-41.81,0.0,174.87,0.0,32.0,2.0,ML,,,,2.6,0.2,8,,,
358541,1992-08-14T20:05:51Z,-40.64,0.0,176.16,0.0,31.0,1.0,ML,,,,2.7,0.2,6,,,
358542,1992-08-15T00:00:02Z,-40.81,0.0,174.98,0.0,33.0,1.0,ML,,,,2.6,0.2,10,,,
358277,1992-08-15T00:23:46Z,-45.37,0.0,167.17,0.0,101.0,2.0,ML,,,,3.8,0.1,5,,,
361378,1992-08-15T00:31:15Z,-39.94,0.0,176.7,0.0,52.0,3.0,ML,,,,3.1,0.1,4,,,
358544,1992-08-15T06:08:47Z,-40.92,0.0,174.93,0.0,32.0,1.0,ML,,,,2.5,0.2,6,,,
358278,1992-08-15T06:28:36Z,-45.01,0.0,167.28,0.0,5.0,0.0,ML,,,,2.9,0.1,5,,,
358279,1992-08-15T06:51:23Z,-44.66,0.0,169.45,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,
358545,1992-08-15T07:16:24Z,-40.36,0.0,174.43,0.0,49.0,4.0,ML,,,,2.5,0.1,5,,,
358547,1992-08-15T08:43:18Z,-40.34,0.0,174.73,0.0,56.0,4.0,ML,,,,2.9,0.1,6,,,
358548,1992-08-15T08:57:33Z,-41.05,0.0,175.37,0.0,32.0,1.0,ML,,,,1.7,0.0,2,,,
358549,1992-08-15T09:12:20Z,-41.41,0.0,174.94,0.0,28.0,1.0,ML,,,,2.1,0.1,2,,,
358206,1992-08-15T11:18:48Z,-38.26,0.0,178.42,0.0,31.0,1.0,ML,,,,2.1,0.2,3,,,
358550,1992-08-15T12:18:26Z,-40.8,0.0,174.85,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,
358551,1992-08-15T14:45:22Z,-40.08,0.0,175.08,0.0,23.0,2.0,ML,,,,2.7,0.2,7,,,
358552,1992-08-15T15:20:16Z,-40.33,0.0,176.32,0.0,18.0,2.0,ML,,,,3.2,0.2,18,,,
361379,1992-08-15T15:40:06Z,-39.55,0.0,177.6,0.0,31.0,5.0,ML,,,,2.7,0.1,6,,,
358553,1992-08-15T16:16:58Z,-39.73,0.0,174.6,0.0,105.0,3.0,ML,,,,3.3,0.2,10,,,
358554,1992-08-15T16:24:23Z,-40.66,0.0,174.59,0.0,33.0,5.0,ML,,,,2.0,0.0,2,,,
364242,1992-08-15T16:32:52Z,-36.42,0.0,178.6,0.0,5.0,0.0,ML,,,,3.2,0.1,2,,,
358210,1992-08-15T16:34:18Z,-38.43,0.0,178.93,0.1,5.0,0.0,ML,,,,2.9,0.0,3,,,
358555,1992-08-15T17:12:13Z,-41.44,0.0,174.52,0.0,55.0,1.0,ML,,,,3.0,0.2,9,,,
358556,1992-08-15T18:56:34Z,-40.95,0.0,174.84,0.0,33.0,0.0,ML,,,,2.3,0.2,7,,,
358557,1992-08-15T19:27:40Z,-40.86,0.0,174.53,0.0,22.0,1.0,ML,,,,1.9,0.1,3,,,
358214,1992-08-15T21:00:57Z,-35.89,0.1,-179.31,0.1,33.0,0.0,ML,,,,4.5,0.2,26,,,
358215,1992-08-15T21:35:46Z,-36.98,0.0,176.65,0.0,292.0,5.0,ML,,,,4.1,0.2,17,,,
358216,1992-08-15T22:21:18Z,-38.21,0.0,176.27,0.0,160.0,4.0,ML,,,,4.1,0.2,19,,,
358217,1992-08-15T23:24:11Z,-38.52,0.0,176.48,0.0,104.0,4.0,ML,,,,3.5,0.1,14,,,
358560,1992-08-16T01:54:45Z,-42.27,0.0,172.68,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,
361296,1992-08-16T01:57:53Z,-45.8,0.0,166.92,0.0,33.0,0.0,ML,,,,2.1,nan,1,,,
358561,1992-08-16T02:25:04Z,-40.21,0.0,174.43,0.0,59.0,8.0,ML,,,,2.2,0.3,2,,,
358562,1992-08-16T02:31:47Z,-40.72,0.0,175.4,0.0,29.0,1.0,ML,,,,2.2,0.1,6,,,
358563,1992-08-16T02:50:52Z,-40.98,0.0,175.11,0.0,30.0,1.0,ML,,,,1.7,0.2,4,,,
361337,1992-08-16T04:14:53Z,-43.02,0.0,171.48,0.0,5.0,0.0,ML,,,,2.3,0.0,2,,,
358568,1992-08-16T06:30:08Z,-40.48,0.0,174.23,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
358227,1992-08-16T07:15:10Z,-45.58,0.0,167.14,0.0,10.0,2.0,ML,,,,2.3,0.1,1,,,
358280,1992-08-16T08:04:41Z,-44.26,0.0,169.32,0.0,17.0,2.0,ML,,,,2.1,0.1,5,,,
361338,1992-08-16T11:49:20Z,-43.06,0.0,171.21,0.0,3.0,2.0,ML,,,,2.4,0.4,2,,,
358233,1992-08-16T14:14:21Z,-38.26,0.0,178.42,0.0,33.0,1.0,ML,,,,2.5,0.1,3,,,
358569,1992-08-16T15:12:08Z,-39.14,0.0,174.8,0.0,222.0,4.0,ML,,,,3.5,0.1,7,,,
358570,1992-08-16T15:54:46Z,-41.66,0.0,175.39,0.0,12.0,0.0,ML,,,,1.9,0.1,2,,,
358571,1992-08-16T16:49:54Z,-41.27,0.0,172.76,0.0,163.0,3.0,ML,,,,3.2,0.4,3,,,
358572,1992-08-16T17:33:17Z,-39.57,0.0,175.92,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,
358237,1992-08-16T18:04:30Z,-40.44,0.0,173.36,0.0,158.0,3.0,ML,,,,4.6,0.2,5,,,
358573,1992-08-16T18:33:33Z,-39.23,0.0,173.73,0.0,5.0,0.0,ML,,,,3.7,0.2,16,,,
358238,1992-08-16T19:09:36Z,-37.63,0.0,176.85,0.0,12.0,0.0,ML,,,,3.4,0.2,9,,,
358574,1992-08-16T19:53:20Z,-40.6,0.0,176.54,0.0,23.0,2.0,ML,,,,2.8,0.2,7,,,
358240,1992-08-16T21:10:56Z,-39.71,0.0,174.47,0.0,125.0,6.0,ML,,,,3.3,0.2,5,,,
