PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
894845,1993-08-10T02:16:42Z,-45.3,0.0,167.11,0.0,20.0,0.0,ML,,,,4.5,0.1,5,,,
894847,1993-08-10T02:18:53Z,-45.26,0.0,166.64,0.1,20.0,0.0,ML,,,,4.6,0.2,9,,,
894849,1993-08-10T02:19:23Z,-45.31,0.0,166.93,0.1,20.0,0.0,ML,,,,4.4,0.3,9,,,
894850,1993-08-10T02:20:04Z,-45.29,0.0,166.89,0.1,20.0,0.0,ML,,,,4.1,0.3,6,,,
894851,1993-08-10T02:20:34Z,-45.28,0.0,166.75,0.1,20.0,0.0,ML,,,,4.6,0.2,11,,,
473250,1993-08-10T02:21:36Z,-38.42,0.0,178.72,0.0,27.0,1.0,ML,,,,2.6,nan,1,,,
894852,1993-08-10T02:21:38Z,-45.21,0.0,166.88,0.1,20.0,0.0,ML,,,,3.6,0.4,9,,,
894853,1993-08-10T02:22:33Z,-45.37,0.0,166.86,0.0,20.0,0.0,ML,,,,3.9,0.3,15,,,
894854,1993-08-10T02:23:25Z,-45.23,0.0,166.78,0.0,20.0,0.0,ML,,,,3.7,0.2,12,,,
894855,1993-08-10T02:23:48Z,-45.32,0.0,166.85,0.1,20.0,0.0,ML,,,,3.3,0.2,12,,,
895291,1993-08-10T02:24:08Z,-45.27,0.0,166.77,0.0,20.0,0.0,ML,,,,3.3,0.2,6,,,
895292,1993-08-10T02:24:25Z,-45.0,0.1,166.53,0.1,20.0,0.0,ML,,,,4.0,0.2,12,,,
894856,1993-08-10T02:25:46Z,-45.3,0.0,166.85,0.1,20.0,0.0,ML,,,,3.3,0.2,8,,,
894857,1993-08-10T02:26:47Z,-45.24,0.0,166.69,0.0,20.0,0.0,ML,,,,3.7,0.2,13,,,
894859,1993-08-10T02:27:07Z,-45.31,0.0,166.92,0.0,20.0,0.0,ML,,,,4.3,0.2,12,,,
894860,1993-08-10T02:27:49Z,-45.27,0.0,167.04,0.1,20.0,0.0,ML,,,,3.9,0.1,13,,,
894861,1993-08-10T02:28:00Z,-45.36,0.0,166.73,0.1,20.0,0.0,ML,,,,3.8,0.2,4,,,
894862,1993-08-10T02:28:23Z,-45.16,0.0,166.79,0.1,20.0,0.0,ML,,,,3.8,0.1,10,,,
894863,1993-08-10T02:28:41Z,-45.31,0.0,166.89,0.1,20.0,0.0,ML,,,,3.5,0.2,3,,,
894864,1993-08-10T02:28:56Z,-45.27,0.0,166.76,0.1,20.0,0.0,ML,,,,4.1,0.2,14,,,
894865,1993-08-10T02:29:37Z,-45.32,0.0,166.81,0.1,20.0,0.0,ML,,,,3.9,0.2,12,,,
471738,1993-08-10T02:35:32Z,-45.39,0.0,166.71,0.0,20.0,0.0,ML,,,,5.1,0.2,11,,,
476552,1993-08-10T02:37:33Z,-45.38,0.0,166.61,0.0,20.0,0.0,ML,,,,4.6,0.1,5,,,
894867,1993-08-10T02:38:37Z,-45.32,0.0,166.83,0.1,20.0,0.0,ML,,,,3.8,0.2,11,,,
894868,1993-08-10T02:39:07Z,-45.1,0.0,167.11,0.1,20.0,0.0,ML,,,,3.5,0.2,13,,,
894869,1993-08-10T02:39:33Z,-45.35,0.0,166.74,0.1,20.0,0.0,ML,,,,3.5,0.2,4,,,
894870,1993-08-10T02:40:02Z,-45.1,0.0,166.6,0.1,20.0,0.0,ML,,,,3.1,0.0,4,,,
894871,1993-08-10T02:40:28Z,-45.26,0.0,166.84,0.1,20.0,0.0,ML,,,,3.1,0.2,4,,,
894872,1993-08-10T02:43:04Z,-45.42,0.0,166.52,0.1,20.0,0.0,ML,,,,3.4,0.1,8,,,
894873,1993-08-10T02:43:46Z,-45.68,0.1,166.76,0.1,86.0,12.0,ML,,,,3.8,0.1,11,,,
894875,1993-08-10T02:46:00Z,-45.25,0.0,166.86,0.1,20.0,0.0,ML,,,,3.5,0.2,11,,,
894876,1993-08-10T02:46:26Z,-45.18,0.0,167.04,0.0,20.0,0.0,ML,,,,3.5,0.4,7,,,
894877,1993-08-10T02:46:28Z,-45.18,0.0,167.03,0.0,20.0,0.0,ML,,,,4.4,0.1,12,,,
894878,1993-08-10T02:47:17Z,-45.27,0.0,167.02,0.2,20.0,0.0,ML,,,,3.6,0.3,5,,,
894879,1993-08-10T02:47:51Z,-45.19,0.0,166.54,0.1,20.0,0.0,ML,,,,3.2,0.1,3,,,
894880,1993-08-10T02:48:08Z,-45.12,0.1,166.66,0.1,20.0,0.0,ML,,,,3.2,0.0,4,,,
895293,1993-08-10T02:49:02Z,-44.94,0.0,166.6,0.0,20.0,0.0,ML,,,,3.2,0.2,9,,,
895294,1993-08-10T02:50:17Z,-45.17,0.0,166.89,0.1,20.0,0.0,ML,,,,3.0,0.2,11,,,
895295,1993-08-10T02:50:27Z,-45.37,0.0,167.11,0.1,20.0,0.0,ML,,,,3.3,0.2,11,,,
1372966,1993-08-10T02:50:39Z,-45.4,0.0,166.98,0.0,20.0,0.0,ML,,,,3.3,0.2,10,,,
895296,1993-08-10T02:51:06Z,-45.34,0.0,166.74,0.1,20.0,0.0,ML,,,,3.4,0.4,3,,,
895297,1993-08-10T02:51:26Z,-45.24,0.0,166.9,0.1,20.0,0.0,ML,,,,3.1,0.2,2,,,
894885,1993-08-10T02:52:51Z,-45.37,0.0,166.71,0.0,20.0,0.0,ML,,,,3.6,0.2,13,,,
894886,1993-08-10T02:53:40Z,-45.41,0.0,166.59,0.1,20.0,0.0,ML,,,,4.1,0.2,18,,,
894889,1993-08-10T02:54:54Z,-45.37,0.0,166.75,0.0,20.0,0.0,ML,,,,4.1,0.2,16,,,
894890,1993-08-10T02:56:55Z,-45.31,0.1,166.17,0.2,20.0,0.0,ML,,,,3.6,0.3,13,,,
901337,1993-08-10T02:57:34Z,-45.35,0.0,166.73,0.1,20.0,0.0,ML,,,,3.7,0.2,3,,,
894892,1993-08-10T02:59:58Z,-45.21,0.0,166.87,0.0,20.0,0.0,ML,,,,3.8,0.2,14,,,
894893,1993-08-10T03:00:49Z,-45.37,0.0,166.76,0.1,20.0,0.0,ML,,,,3.4,0.2,11,,,
894894,1993-08-10T03:01:13Z,-45.59,0.0,166.59,0.0,20.0,0.0,ML,,,,4.0,0.2,14,,,
894895,1993-08-10T03:02:48Z,-45.24,0.0,166.74,0.0,20.0,0.0,ML,,,,3.6,0.2,13,,,
894896,1993-08-10T03:03:42Z,-45.34,0.0,167.14,0.0,20.0,0.0,ML,,,,2.9,0.1,5,,,
894897,1993-08-10T03:04:12Z,-45.44,0.0,166.61,0.1,20.0,0.0,ML,,,,3.1,0.2,6,,,
894899,1993-08-10T03:04:39Z,-45.25,0.0,166.76,0.1,20.0,0.0,ML,,,,3.7,0.1,14,,,
894900,1993-08-10T03:07:32Z,-45.35,0.0,166.66,0.0,22.0,2.0,ML,,,,4.3,0.2,17,,,
894901,1993-08-10T03:07:59Z,-45.21,0.0,166.96,0.1,20.0,0.0,ML,,,,3.7,0.1,9,,,
894902,1993-08-10T03:08:22Z,-45.32,0.0,166.78,0.0,20.0,0.0,ML,,,,3.6,0.2,13,,,
894903,1993-08-10T03:08:34Z,-45.15,0.0,166.83,0.1,20.0,0.0,ML,,,,3.4,0.2,6,,,
894906,1993-08-10T03:10:07Z,-45.25,0.0,166.66,0.0,20.0,0.0,ML,,,,3.4,0.2,10,,,
894907,1993-08-10T03:10:23Z,-45.43,0.0,166.66,0.0,20.0,0.0,ML,,,,3.9,0.2,15,,,
894908,1993-08-10T03:11:23Z,-45.4,0.0,166.98,0.0,20.0,0.0,ML,,,,2.6,0.2,3,,,
894909,1993-08-10T03:12:20Z,-45.01,0.0,166.6,0.0,20.0,0.0,ML,,,,3.9,0.2,13,,,
894910,1993-08-10T03:16:02Z,-45.33,0.0,166.83,0.0,20.0,0.0,ML,,,,3.7,0.2,13,,,
894911,1993-08-10T03:16:14Z,-45.36,0.0,166.69,0.0,20.0,0.0,ML,,,,3.8,0.1,14,,,
894913,1993-08-10T03:17:32Z,-45.41,0.1,166.65,0.4,20.0,0.0,ML,,,,3.3,0.3,6,,,
894914,1993-08-10T03:18:16Z,-45.4,0.0,167.07,0.1,20.0,0.0,ML,,,,3.1,0.2,11,,,
894915,1993-08-10T03:18:20Z,-45.2,0.0,166.88,0.0,20.0,0.0,ML,,,,3.7,0.3,13,,,
901339,1993-08-10T03:19:03Z,-45.34,0.0,166.93,0.1,20.0,0.0,ML,,,,3.3,0.1,7,,,
901423,1993-08-10T03:19:33Z,-45.34,0.0,166.93,0.1,20.0,0.0,ML,,,,3.2,0.2,6,,,
1373182,1993-08-10T03:19:45Z,-45.14,0.1,166.47,0.3,20.0,0.0,ML,,,,3.3,0.1,10,,,
894916,1993-08-10T03:21:02Z,-45.29,0.0,166.76,0.0,20.0,3.0,ML,,,,3.7,0.1,13,,,
894917,1993-08-10T03:21:37Z,-45.33,0.0,166.87,0.0,20.0,0.0,ML,,,,3.0,0.1,5,,,
901424,1993-08-10T03:22:16Z,-45.35,0.0,166.94,0.2,20.0,0.0,ML,,,,3.1,0.1,3,,,
894918,1993-08-10T03:23:18Z,-45.3,0.0,166.88,0.1,20.0,0.0,ML,,,,3.0,0.3,3,,,
894919,1993-08-10T03:23:21Z,-45.33,0.0,166.73,0.0,20.0,0.0,ML,,,,3.6,0.1,12,,,
894920,1993-08-10T03:23:37Z,-45.27,0.0,166.86,0.0,20.0,0.0,ML,,,,3.9,0.1,12,,,
894921,1993-08-10T03:24:11Z,-45.18,0.0,166.88,0.1,20.0,0.0,ML,,,,3.6,0.1,10,,,
894922,1993-08-10T03:27:34Z,-45.39,0.0,166.4,0.0,20.0,0.0,ML,,,,3.9,0.4,8,,,
894924,1993-08-10T03:28:08Z,-45.44,0.0,166.95,0.1,20.0,0.0,ML,,,,4.4,0.2,13,,,
894923,1993-08-10T03:28:09Z,-45.05,0.1,168.11,0.3,20.0,0.0,ML,,,,3.2,0.4,11,,,
894925,1993-08-10T03:29:33Z,-45.17,0.0,166.74,0.0,12.0,3.0,ML,,,,4.1,0.3,16,,,
894926,1993-08-10T03:30:21Z,-45.2,0.0,166.79,0.1,20.0,0.0,ML,,,,3.7,0.2,4,,,
894927,1993-08-10T03:31:10Z,-45.39,0.0,166.84,0.1,20.0,0.0,ML,,,,3.6,0.2,5,,,
894928,1993-08-10T03:31:44Z,-45.37,0.1,166.68,0.2,20.0,0.0,ML,,,,3.6,0.2,5,,,
471740,1993-08-10T03:32:36Z,-45.38,0.0,166.65,0.0,20.0,0.0,ML,,,,4.9,0.1,7,,,
894929,1993-08-10T03:36:49Z,-45.36,0.0,166.72,0.0,20.0,0.0,ML,,,,3.5,0.3,12,,,
894930,1993-08-10T03:37:58Z,-45.36,0.0,166.98,0.0,20.0,0.0,ML,,,,4.0,0.2,9,,,
894931,1993-08-10T03:38:46Z,-45.22,0.0,167.67,0.1,20.0,0.0,ML,,,,3.1,0.2,4,,,
894932,1993-08-10T03:39:46Z,-45.24,0.0,166.66,0.1,20.0,0.0,ML,,,,3.4,0.2,13,,,
894933,1993-08-10T03:40:31Z,-45.11,0.1,166.74,0.1,20.0,0.0,ML,,,,2.9,0.1,6,,,
894934,1993-08-10T03:41:06Z,-45.28,0.0,166.78,0.0,20.0,0.0,ML,,,,3.2,0.2,8,,,
894936,1993-08-10T03:43:22Z,-45.36,0.0,166.81,0.0,20.0,0.0,ML,,,,3.6,0.2,13,,,
894938,1993-08-10T03:44:23Z,-45.38,0.0,166.6,0.1,20.0,0.0,ML,,,,2.9,0.1,5,,,
894939,1993-08-10T03:45:23Z,-45.43,0.0,166.71,0.1,20.0,0.0,ML,,,,3.7,0.2,14,,,
894941,1993-08-10T03:46:34Z,-45.43,0.0,166.74,0.0,20.0,0.0,ML,,,,3.0,0.1,6,,,
894942,1993-08-10T03:46:58Z,-45.49,0.0,166.49,0.1,20.0,0.0,ML,,,,4.0,0.2,13,,,
894944,1993-08-10T03:48:21Z,-45.35,0.0,166.9,0.0,20.0,0.0,ML,,,,3.3,0.3,10,,,
894945,1993-08-10T03:48:49Z,-45.24,0.0,166.8,0.1,20.0,0.0,ML,,,,3.7,0.3,5,,,
894947,1993-08-10T03:48:59Z,-45.11,0.0,166.79,0.0,20.0,0.0,ML,,,,3.5,0.2,3,,,
894948,1993-08-10T03:49:03Z,-45.16,0.0,166.82,0.1,20.0,0.0,ML,,,,3.6,0.2,4,,,
894949,1993-08-10T03:50:12Z,-45.26,0.0,166.78,0.1,20.0,0.0,ML,,,,3.5,0.3,6,,,
894952,1993-08-10T03:50:24Z,-45.2,0.0,166.77,0.2,20.0,0.0,ML,,,,3.5,0.2,5,,,
894955,1993-08-10T03:51:32Z,-45.39,0.0,166.68,0.0,20.0,0.0,ML,,,,4.7,0.1,5,,,
894960,1993-08-10T03:53:37Z,-44.91,0.0,166.53,0.0,20.0,0.0,ML,,,,3.5,0.1,7,,,
894962,1993-08-10T03:54:19Z,-45.36,0.0,166.68,0.1,20.0,0.0,ML,,,,2.8,0.5,9,,,
1387184,1993-08-10T03:54:23Z,-45.28,0.0,166.89,0.1,20.0,0.0,ML,,,,3.5,0.2,11,,,
894963,1993-08-10T03:54:25Z,-45.23,0.0,166.82,0.1,20.0,0.0,ML,,,,4.1,0.2,13,,,
894964,1993-08-10T03:54:57Z,-45.26,0.0,166.73,0.1,20.0,0.0,ML,,,,3.6,0.1,7,,,
894966,1993-08-10T03:55:52Z,-45.26,0.0,166.72,0.1,20.0,0.0,ML,,,,3.8,0.2,13,,,
894968,1993-08-10T03:57:20Z,-45.3,0.1,166.48,0.1,20.0,0.0,ML,,,,3.6,0.1,10,,,
894969,1993-08-10T04:00:04Z,-44.94,0.0,166.7,0.0,20.0,0.0,ML,,,,3.5,0.3,11,,,
894971,1993-08-10T04:02:05Z,-45.26,0.0,166.76,0.0,20.0,0.0,ML,,,,3.8,0.1,12,,,
894975,1993-08-10T04:05:43Z,-45.45,0.0,166.64,0.1,20.0,0.0,ML,,,,3.1,0.1,3,,,
892888,1993-08-10T04:06:07Z,-45.26,0.0,166.8,0.1,20.0,0.0,ML,,,,3.2,0.1,3,,,
892889,1993-08-10T04:07:14Z,-45.24,0.0,166.78,0.1,20.0,0.0,ML,,,,3.3,0.2,12,,,
892890,1993-08-10T04:07:52Z,-45.46,0.0,166.89,0.1,20.0,0.0,ML,,,,2.9,0.2,10,,,
892892,1993-08-10T04:09:01Z,-45.2,0.0,166.81,0.1,20.0,0.0,ML,,,,3.2,0.1,3,,,
892894,1993-08-10T04:09:42Z,-45.41,0.0,166.63,0.0,20.0,0.0,ML,,,,3.4,0.3,2,,,
892895,1993-08-10T04:10:29Z,-45.35,0.0,166.68,0.1,20.0,0.0,ML,,,,3.4,0.2,4,,,
892896,1993-08-10T04:11:01Z,-45.41,0.0,166.71,0.0,20.0,0.0,ML,,,,4.2,0.2,18,,,
892898,1993-08-10T04:12:33Z,-45.12,0.1,166.4,0.2,20.0,0.0,ML,,,,3.3,0.1,3,,,
892900,1993-08-10T04:13:58Z,-45.34,0.0,166.76,0.0,20.0,0.0,ML,,,,3.6,0.2,14,,,
892901,1993-08-10T04:14:21Z,-45.2,0.0,166.77,0.0,20.0,0.0,ML,,,,3.7,0.1,10,,,
892902,1993-08-10T04:14:51Z,-45.18,0.0,166.81,0.0,20.0,0.0,ML,,,,4.1,0.2,13,,,
892903,1993-08-10T04:15:49Z,-45.43,0.1,166.67,0.2,20.0,0.0,ML,,,,3.1,0.3,3,,,
892904,1993-08-10T04:16:27Z,-45.32,0.0,166.65,0.0,20.0,0.0,ML,,,,3.6,0.2,14,,,
892905,1993-08-10T04:17:28Z,-45.41,0.0,166.75,0.1,20.0,0.0,ML,,,,3.0,0.2,4,,,
892906,1993-08-10T04:17:51Z,-45.32,0.0,166.9,0.0,20.0,0.0,ML,,,,4.4,0.2,12,,,
892909,1993-08-10T04:20:56Z,-45.36,0.1,166.77,0.3,20.0,0.0,ML,,,,3.3,0.6,4,,,
892911,1993-08-10T04:24:15Z,-45.16,0.0,166.76,0.0,20.0,0.0,ML,,,,4.0,0.2,13,,,
892912,1993-08-10T04:24:59Z,-45.51,0.1,166.52,0.2,20.0,0.0,ML,,,,3.3,0.1,4,,,
892914,1993-08-10T04:28:04Z,-45.27,0.0,166.76,0.1,20.0,0.0,ML,,,,3.3,0.2,14,,,
892915,1993-08-10T04:28:23Z,-45.31,0.0,166.71,0.1,20.0,0.0,ML,,,,3.2,0.1,2,,,
892916,1993-08-10T04:28:54Z,-45.21,0.0,166.81,0.0,20.0,0.0,ML,,,,4.2,0.2,16,,,
892918,1993-08-10T04:30:40Z,-45.5,0.0,166.78,0.0,20.0,0.0,ML,,,,3.3,0.2,3,,,
892919,1993-08-10T04:31:01Z,-45.36,0.0,166.89,0.1,20.0,0.0,ML,,,,3.6,0.2,14,,,
892920,1993-08-10T04:31:23Z,-45.33,0.0,167.03,0.1,20.0,0.0,ML,,,,3.3,0.3,3,,,
892923,1993-08-10T04:32:40Z,-45.61,0.0,166.61,0.0,20.0,0.0,ML,,,,2.9,0.2,9,,,
892922,1993-08-10T04:32:50Z,-45.41,0.0,166.82,0.0,20.0,0.0,ML,,,,3.4,0.2,12,,,
1387845,1993-08-10T04:33:58Z,-45.22,0.0,167.13,0.1,20.0,0.0,ML,,,,2.5,0.9,4,,,
892927,1993-08-10T04:34:14Z,-45.52,0.0,166.52,0.0,20.0,0.0,ML,,,,3.6,0.2,13,,,
892928,1993-08-10T04:34:25Z,-45.28,0.0,166.81,0.0,20.0,0.0,ML,,,,3.9,0.2,15,,,
892929,1993-08-10T04:34:48Z,-45.23,0.1,166.33,0.1,20.0,0.0,ML,,,,3.4,0.1,7,,,
471742,1993-08-10T04:35:07Z,-40.62,0.0,173.35,0.0,170.0,3.0,ML,,,,3.4,0.2,12,,,
892930,1993-08-10T04:35:34Z,-45.31,0.1,166.85,0.2,20.0,0.0,ML,,,,2.8,0.1,4,,,
894977,1993-08-10T04:38:12Z,-45.4,0.0,166.93,0.0,20.0,0.0,ML,,,,3.3,0.2,13,,,
894978,1993-08-10T04:38:32Z,-45.59,0.1,166.59,0.1,20.0,0.0,ML,,,,3.2,0.2,12,,,
894979,1993-08-10T04:39:05Z,-45.34,0.1,166.75,0.2,20.0,0.0,ML,,,,3.2,0.1,11,,,
894980,1993-08-10T04:39:35Z,-45.45,0.0,166.65,0.0,20.0,0.0,ML,,,,3.5,0.2,11,,,
894982,1993-08-10T04:40:56Z,-45.28,0.0,166.91,0.0,20.0,0.0,ML,,,,3.2,0.1,2,,,
901439,1993-08-10T04:41:51Z,-45.47,0.0,166.7,0.0,20.0,0.0,ML,,,,3.5,0.3,2,,,
892931,1993-08-10T04:44:17Z,-45.26,0.0,166.66,0.1,20.0,0.0,ML,,,,3.5,0.2,14,,,
892932,1993-08-10T04:44:21Z,-45.32,0.1,166.69,0.2,20.0,0.0,ML,,,,3.4,0.2,4,,,
892934,1993-08-10T04:45:12Z,-45.18,0.0,166.82,0.1,20.0,0.0,ML,,,,3.5,0.2,11,,,
892935,1993-08-10T04:45:45Z,-45.36,0.0,167.07,0.1,20.0,0.0,ML,,,,2.9,0.0,9,,,
892938,1993-08-10T04:47:19Z,-45.26,0.0,166.8,0.0,20.0,0.0,ML,,,,3.3,0.2,14,,,
892940,1993-08-10T04:47:42Z,-45.22,0.0,166.75,0.1,20.0,0.0,ML,,,,3.0,0.1,10,,,
892941,1993-08-10T04:50:23Z,-45.31,0.0,166.81,0.0,20.0,0.0,ML,,,,3.4,0.2,11,,,
892942,1993-08-10T04:50:45Z,-45.35,0.0,166.78,0.1,20.0,0.0,ML,,,,3.1,0.1,10,,,
892944,1993-08-10T04:54:36Z,-45.45,0.0,166.61,0.1,20.0,0.0,ML,,,,3.1,0.2,12,,,
892945,1993-08-10T04:54:43Z,-45.35,0.0,166.71,0.0,20.0,0.0,ML,,,,4.1,0.2,18,,,
892946,1993-08-10T04:54:45Z,-45.18,0.0,166.52,0.1,20.0,0.0,ML,,,,4.1,0.1,12,,,
892947,1993-08-10T04:55:47Z,-45.25,0.0,166.78,0.1,20.0,0.0,ML,,,,3.3,0.2,9,,,
892948,1993-08-10T04:55:51Z,-45.22,0.0,166.88,0.1,20.0,0.0,ML,,,,3.9,0.2,16,,,
892949,1993-08-10T04:57:42Z,-45.21,0.0,166.73,0.0,20.0,0.0,ML,,,,4.0,0.2,15,,,
892950,1993-08-10T05:05:47Z,-45.28,0.0,166.68,0.1,20.0,0.0,ML,,,,3.8,0.2,14,,,
892951,1993-08-10T05:06:36Z,-45.33,0.0,167.04,0.1,20.0,0.0,ML,,,,3.2,0.3,10,,,
894983,1993-08-10T05:08:02Z,-45.48,0.0,166.65,0.0,20.0,0.0,ML,,,,2.9,0.2,10,,,
892952,1993-08-10T05:09:27Z,-45.38,0.0,166.72,0.0,20.0,0.0,ML,,,,3.0,0.3,4,,,
892953,1993-08-10T05:09:52Z,-45.34,0.0,166.69,0.0,20.0,0.0,ML,,,,3.4,0.2,12,,,
892955,1993-08-10T05:14:09Z,-45.31,0.1,166.86,0.2,20.0,0.0,ML,,,,3.1,0.2,3,,,
892957,1993-08-10T05:14:40Z,-45.28,0.0,166.69,0.1,20.0,0.0,ML,,,,2.9,0.3,3,,,
892958,1993-08-10T05:14:58Z,-45.44,0.0,166.73,0.1,20.0,0.0,ML,,,,3.2,0.2,4,,,
892959,1993-08-10T05:15:05Z,-45.3,0.0,166.8,0.0,20.0,0.0,ML,,,,3.1,0.2,3,,,
895302,1993-08-10T05:15:37Z,-45.48,0.1,166.71,0.1,20.0,0.0,ML,,,,3.4,0.2,3,,,
895305,1993-08-10T05:16:10Z,-45.27,0.1,166.76,0.1,20.0,0.0,ML,,,,3.0,0.2,3,,,
892960,1993-08-10T05:21:01Z,-45.39,0.0,166.9,0.0,20.0,0.0,ML,,,,4.1,0.2,17,,,
892963,1993-08-10T05:23:02Z,-45.21,0.0,167.19,0.1,20.0,0.0,ML,,,,2.8,0.1,10,,,
471744,1993-08-10T05:23:30Z,-40.7,0.0,175.03,0.0,5.0,0.0,ML,,,,2.6,0.1,11,,,
892964,1993-08-10T05:23:32Z,-45.48,0.0,166.55,0.0,20.0,0.0,ML,,,,3.3,0.2,3,,,
894984,1993-08-10T05:23:59Z,-45.45,0.1,166.88,0.1,20.0,0.0,ML,,,,2.9,0.2,3,,,
892965,1993-08-10T05:25:49Z,-45.51,0.0,166.54,0.1,20.0,0.0,ML,,,,2.7,0.2,11,,,
892966,1993-08-10T05:26:04Z,-45.18,0.0,166.69,0.1,20.0,0.0,ML,,,,3.5,0.1,14,,,
892968,1993-08-10T05:27:08Z,-45.36,0.0,166.84,0.1,20.0,0.0,ML,,,,2.9,0.1,11,,,
892969,1993-08-10T05:27:37Z,-45.31,0.0,166.97,0.1,20.0,0.0,ML,,,,3.2,0.2,12,,,
892970,1993-08-10T05:28:15Z,-45.37,0.0,166.86,0.1,20.0,0.0,ML,,,,2.9,0.2,6,,,
892971,1993-08-10T05:28:36Z,-45.33,0.0,166.9,0.2,20.0,0.0,ML,,,,2.9,0.1,3,,,
892972,1993-08-10T05:28:50Z,-45.28,0.0,166.81,0.1,20.0,0.0,ML,,,,3.9,0.2,15,,,
892973,1993-08-10T05:28:53Z,-45.28,0.0,166.78,0.1,20.0,0.0,ML,,,,3.9,0.1,14,,,
892974,1993-08-10T05:30:48Z,-45.24,0.0,166.83,0.1,20.0,0.0,ML,,,,3.1,0.1,4,,,
471745,1993-08-10T05:31:18Z,-40.84,0.0,174.1,0.0,58.0,3.0,ML,,,,2.2,0.0,2,,,
892977,1993-08-10T05:32:06Z,-45.34,0.0,166.6,0.1,20.0,0.0,ML,,,,3.4,0.2,14,,,
892978,1993-08-10T05:32:28Z,-45.34,0.0,166.78,0.1,20.0,0.0,ML,,,,3.3,0.2,13,,,
894987,1993-08-10T05:34:55Z,-45.41,0.0,166.72,0.0,20.0,0.0,ML,,,,3.2,0.1,12,,,
894988,1993-08-10T05:35:16Z,-45.46,0.0,166.65,0.0,20.0,0.0,ML,,,,3.3,0.1,12,,,
894990,1993-08-10T05:35:58Z,-45.33,0.0,166.55,0.1,20.0,0.0,ML,,,,3.0,0.2,4,,,
894991,1993-08-10T05:36:19Z,-45.38,0.1,166.83,0.3,20.0,0.0,ML,,,,2.8,0.2,6,,,
894992,1993-08-10T05:37:03Z,-45.5,0.0,166.8,0.1,20.0,0.0,ML,,,,3.0,0.2,6,,,
894993,1993-08-10T05:37:22Z,-45.47,0.0,166.71,0.0,20.0,0.0,ML,,,,3.5,0.3,12,,,
892981,1993-08-10T05:38:27Z,-45.6,0.0,166.65,0.0,20.0,0.0,ML,,,,3.4,0.3,12,,,
892982,1993-08-10T05:39:24Z,-45.11,0.0,166.74,0.0,20.0,0.0,ML,,,,3.9,0.1,14,,,
892984,1993-08-10T05:40:29Z,-45.34,0.0,166.9,0.1,20.0,0.0,ML,,,,3.0,0.3,3,,,
892987,1993-08-10T05:45:12Z,-45.17,0.0,166.84,0.1,20.0,0.0,ML,,,,3.1,0.3,3,,,
892988,1993-08-10T05:45:43Z,-45.44,0.0,166.72,0.0,20.0,0.0,ML,,,,3.6,0.2,6,,,
892989,1993-08-10T05:53:36Z,-45.26,0.0,166.81,0.1,20.0,0.0,ML,,,,3.3,0.2,10,,,
892990,1993-08-10T05:54:03Z,-45.31,0.0,166.96,0.2,20.0,0.0,ML,,,,2.9,0.0,3,,,
892991,1993-08-10T05:54:30Z,-45.3,0.0,166.84,0.1,20.0,0.0,ML,,,,3.7,0.1,14,,,
892992,1993-08-10T05:55:03Z,-45.34,0.1,166.31,0.1,20.0,0.0,ML,,,,3.3,0.2,9,,,
892995,1993-08-10T05:56:21Z,-45.2,0.0,166.77,0.1,20.0,0.0,ML,,,,3.3,0.2,13,,,
892998,1993-08-10T05:59:34Z,-45.14,0.0,166.94,0.1,20.0,0.0,ML,,,,3.1,0.1,13,,,
892999,1993-08-10T06:00:04Z,-45.3,0.0,166.87,0.0,20.0,0.0,ML,,,,4.1,0.2,18,,,
893000,1993-08-10T06:01:14Z,-45.36,0.0,166.74,0.0,20.0,0.0,ML,,,,3.6,0.2,12,,,
893001,1993-08-10T06:02:21Z,-45.36,0.0,166.6,0.1,20.0,0.0,ML,,,,3.5,0.1,11,,,
893002,1993-08-10T06:02:48Z,-45.3,0.0,166.71,0.0,20.0,0.0,ML,,,,3.6,0.3,13,,,
893003,1993-08-10T06:02:56Z,-45.3,0.0,167.19,0.1,20.0,0.0,ML,,,,3.4,0.4,9,,,
893004,1993-08-10T06:03:27Z,-45.36,0.1,166.73,0.2,20.0,0.0,ML,,,,2.9,0.1,3,,,
893008,1993-08-10T06:04:30Z,-45.2,0.1,166.56,0.1,20.0,0.0,ML,,,,3.3,0.2,11,,,
894994,1993-08-10T06:05:18Z,-45.44,0.1,166.16,0.1,20.0,0.0,ML,,,,3.7,0.2,10,,,
893011,1993-08-10T06:12:14Z,-45.12,0.1,166.65,0.1,20.0,0.0,ML,,,,3.3,0.3,5,,,
893012,1993-08-10T06:12:56Z,-45.29,0.0,166.72,0.1,20.0,0.0,ML,,,,3.9,0.2,14,,,
893013,1993-08-10T06:13:50Z,-45.24,0.0,166.67,0.1,20.0,0.0,ML,,,,3.7,0.2,12,,,
893014,1993-08-10T06:19:50Z,-45.3,0.0,166.72,0.1,20.0,0.0,ML,,,,3.3,0.2,14,,,
893017,1993-08-10T06:21:35Z,-45.29,0.0,166.71,0.0,20.0,0.0,ML,,,,3.7,0.2,12,,,
