PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
922104,1996-02-22T02:48:03Z,-37.98,0.0,179.25,0.0,12.0,0.0,ML,,,,3.3,0.3,3
925097,1996-02-22T03:33:15Z,-38.08,0.0,176.75,0.0,5.0,0.0,ML,,,,1.9,0.3,4
950428,1996-02-22T03:35:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,nan,1
921883,1996-02-22T04:01:23Z,-41.73,0.0,174.3,0.1,52.0,8.0,ML,,,,2.5,0.2,4
922106,1996-02-22T04:28:18Z,-38.94,0.0,177.48,0.0,12.0,0.0,ML,,,,3.1,0.3,11
922108,1996-02-22T04:35:58Z,-38.86,0.0,177.66,0.0,55.0,5.0,ML,,,,3.8,0.3,6
921884,1996-02-22T05:04:42Z,-41.22,0.0,175.19,0.0,32.0,0.0,ML,,,,2.5,0.3,6
921885,1996-02-22T05:22:13Z,-38.85,0.0,177.64,0.0,44.0,6.0,ML,,,,3.7,0.4,7
921886,1996-02-22T05:39:37Z,-41.26,0.0,172.59,0.0,209.0,5.0,ML,,,,3.5,0.2,8
921887,1996-02-22T07:09:19Z,-36.84,0.0,176.92,0.0,224.0,3.0,ML,,,,3.8,0.2,9
926261,1996-02-22T08:30:07Z,-45.02,0.0,167.28,0.0,41.0,3.0,ML,,,,2.5,0.1,3
926909,1996-02-22T09:50:55Z,-41.52,0.0,172.71,0.0,5.0,0.0,ML,,,,2.3,0.1,4
950429,1996-02-22T09:54:31Z,-40.87,0.0,174.73,0.0,17.0,0.0,ML,,,,1.8,0.2,4
921888,1996-02-22T09:54:35Z,-38.85,0.1,176.61,0.1,124.0,5.0,ML,,,,3.0,nan,1
926304,1996-02-22T12:25:07Z,-45.3,0.0,167.27,0.1,70.0,8.0,ML,,,,2.1,0.1,3
922002,1996-02-22T12:30:56Z,-44.27,0.0,168.52,0.0,5.0,0.0,ML,,,,3.1,0.3,12
927198,1996-02-22T12:34:53Z,-39.09,0.0,175.65,0.0,5.0,0.0,ML,,,,1.9,0.2,4
922003,1996-02-22T12:42:03Z,-44.28,0.0,168.51,0.0,5.0,0.0,ML,,,,2.6,0.4,8
921891,1996-02-22T13:30:45Z,-41.01,0.0,176.03,0.0,5.0,0.0,ML,,,,3.2,0.2,7
925100,1996-02-22T14:14:59Z,-39.1,0.0,175.62,0.0,5.0,0.0,ML,,,,2.3,0.2,4
926324,1996-02-22T15:10:23Z,-42.34,0.0,173.67,0.0,53.0,2.0,ML,,,,3.0,0.3,8
926797,1996-02-22T15:49:42Z,-39.1,0.0,175.63,0.0,5.0,0.0,ML,,,,2.8,0.3,10
926330,1996-02-22T16:02:33Z,-39.1,0.0,175.64,0.0,5.0,0.0,ML,,,,1.1,nan,1
922004,1996-02-22T16:46:04Z,-45.19,0.0,167.26,0.0,89.0,1.0,ML,,,,2.6,0.2,7
922119,1996-02-22T16:58:39Z,-37.49,0.0,179.38,0.0,12.0,0.0,ML,,,,3.1,0.3,3
921895,1996-02-22T18:25:54Z,-39.49,0.0,175.59,0.0,15.0,2.0,ML,,,,2.6,0.2,10
921896,1996-02-22T18:27:01Z,-39.49,0.0,175.63,0.0,25.0,3.0,ML,,,,2.4,0.2,7
927201,1996-02-22T18:27:53Z,-39.09,0.0,175.66,0.0,5.0,0.0,ML,,,,1.2,0.2,3
922122,1996-02-22T18:34:31Z,-37.38,0.1,177.31,0.0,12.0,0.0,ML,,,,3.4,0.2,4
921897,1996-02-22T18:48:21Z,-37.68,0.1,179.35,0.1,12.0,0.0,ML,,,,3.0,0.3,2
921909,1996-02-22T19:18:02Z,-43.01,0.0,171.88,0.0,5.0,0.0,ML,,,,2.7,0.1,5
921911,1996-02-22T20:27:23Z,-40.37,0.0,174.59,0.0,49.0,3.0,ML,,,,2.4,0.0,3
922005,1996-02-22T21:26:34Z,-46.2,0.0,166.06,0.1,5.0,0.0,ML,,,,3.5,0.2,11
926367,1996-02-22T22:05:47Z,-39.91,0.0,174.87,0.0,103.0,3.0,ML,,,,2.6,nan,1
926798,1996-02-22T22:09:02Z,-39.34,0.0,174.99,0.0,22.0,6.0,ML,,,,2.5,0.2,7
922126,1996-02-22T22:41:43Z,-36.03,0.0,179.13,0.1,12.0,0.0,ML,,,,3.7,0.5,4
922127,1996-02-22T23:50:27Z,-36.91,0.1,177.65,0.1,12.0,0.0,ML,,,,3.1,0.2,3
921915,1996-02-23T00:13:21Z,-41.88,0.0,174.33,0.0,5.0,0.0,ML,,,,2.5,0.2,7
922006,1996-02-23T00:28:33Z,-45.95,0.0,166.95,0.0,93.0,2.0,ML,,,,3.4,0.2,15
926389,1996-02-23T01:20:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
922128,1996-02-23T01:34:06Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
922132,1996-02-23T02:26:09Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
927028,1996-02-23T03:21:41Z,-43.11,0.0,171.4,0.0,12.0,0.0,ML,,,,2.1,0.1,3
926913,1996-02-23T03:30:39Z,-43.16,0.0,171.44,0.0,5.0,0.0,ML,,,,2.6,0.2,5
931147,1996-02-23T06:14:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,nan,1
926457,1996-02-23T07:34:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,nan,1
922007,1996-02-23T09:34:01Z,-44.95,0.0,167.48,0.0,62.0,2.0,ML,,,,3.0,0.1,15
922008,1996-02-23T09:46:11Z,-44.62,0.0,168.18,0.0,84.0,6.0,ML,,,,2.6,0.2,13
921923,1996-02-23T10:06:05Z,-41.3,0.0,174.26,0.0,36.0,2.0,ML,,,,2.1,0.2,7
922009,1996-02-23T10:20:39Z,-44.36,0.0,168.08,0.0,5.0,0.0,ML,,,,2.5,0.2,12
921924,1996-02-23T10:49:00Z,-40.47,0.0,174.46,0.0,41.0,4.0,ML,,,,2.2,0.1,6
921925,1996-02-23T11:11:04Z,-38.05,0.0,176.52,0.0,5.0,0.0,ML,,,,2.4,0.2,6
921928,1996-02-23T11:27:26Z,-40.43,0.0,174.15,0.0,85.0,1.0,ML,,,,2.8,0.5,7
926487,1996-02-23T11:34:26Z,-43.18,0.0,171.54,0.0,12.0,0.0,ML,,,,2.2,0.2,3
921929,1996-02-23T12:11:22Z,-41.3,0.0,175.34,0.0,29.0,2.0,ML,,,,2.1,0.0,4
922141,1996-02-23T12:34:52Z,-37.71,0.2,175.9,0.2,196.0,12.0,ML,,,,3.4,0.3,4
921930,1996-02-23T13:29:49Z,-40.58,0.0,176.46,0.0,39.0,3.0,ML,,,,2.9,0.1,1
952643,1996-02-23T13:29:54Z,-40.62,0.0,176.42,0.1,35.0,2.0,ML,,,,3.0,0.2,3
931166,1996-02-23T14:05:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
921931,1996-02-23T14:43:08Z,-41.09,0.0,175.04,0.0,31.0,1.0,ML,,,,2.3,0.2,6
921935,1996-02-23T16:01:12Z,-42.06,0.0,173.13,0.0,12.0,0.0,ML,,,,3.3,0.1,14
952644,1996-02-23T16:03:31Z,-39.12,0.0,174.44,0.0,12.0,0.0,ML,,,,2.1,0.3,5
922149,1996-02-23T19:34:34Z,-35.54,0.0,179.32,0.1,12.0,0.0,ML,,,,4.1,0.4,5
921936,1996-02-23T19:48:16Z,-41.98,0.0,174.58,0.0,12.0,0.0,ML,,,,2.2,nan,1
952645,1996-02-23T20:52:31Z,-39.31,0.0,174.04,0.0,8.0,0.0,ML,,,,0.8,0.3,3
926921,1996-02-23T22:34:15Z,-42.94,0.0,171.82,0.0,5.0,0.0,ML,,,,3.0,0.2,5
921938,1996-02-23T23:33:17Z,-41.93,0.0,174.01,0.0,24.0,1.0,ML,,,,2.8,0.1,11
921939,1996-02-24T00:08:08Z,-41.69,0.0,174.55,0.0,27.0,1.0,ML,,,,2.7,0.2,7
927031,1996-02-24T00:34:22Z,-39.18,0.1,174.97,0.0,12.0,0.0,ML,,,,1.8,0.1,4
931186,1996-02-24T01:01:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
922010,1996-02-24T01:47:44Z,-45.02,0.0,167.52,0.0,78.0,1.0,ML,,,,2.6,0.2,7
924706,1996-02-24T02:12:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,nan,1
931187,1996-02-24T02:41:54Z,-38.99,0.0,175.64,0.0,5.0,0.0,ML,,,,1.2,0.0,4
926925,1996-02-24T03:07:11Z,-38.98,0.0,175.64,0.0,9.0,1.0,ML,,,,1.7,0.1,6
926926,1996-02-24T03:14:31Z,-38.97,0.0,175.66,0.0,12.0,0.0,ML,,,,1.2,0.1,3
922158,1996-02-24T03:16:03Z,-37.37,0.1,177.29,0.1,12.0,0.0,ML,,,,3.0,0.2,4
952647,1996-02-24T03:19:05Z,-40.32,0.2,173.88,0.2,207.0,12.0,ML,,,,2.7,0.0,2
921940,1996-02-24T03:21:36Z,-38.97,0.0,175.65,0.0,9.0,1.0,ML,,,,1.9,0.1,5
931189,1996-02-24T03:35:54Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
931190,1996-02-24T03:40:36Z,-38.98,0.0,175.64,0.0,9.0,1.0,ML,,,,2.2,0.1,6
952651,1996-02-24T03:45:08Z,-40.22,0.1,173.62,0.1,171.0,9.0,ML,,,,3.0,0.3,7
921941,1996-02-24T03:45:18Z,-40.13,0.0,174.94,0.0,23.0,1.0,ML,,,,2.4,0.2,8
931191,1996-02-24T03:49:29Z,-38.99,0.0,175.66,0.0,5.0,0.0,ML,,,,1.2,0.1,4
952648,1996-02-24T03:50:20Z,-39.0,0.0,175.61,0.0,9.0,1.0,ML,,,,1.0,0.1,4
931192,1996-02-24T03:51:19Z,-38.98,0.0,175.67,0.0,5.0,0.0,ML,,,,1.0,0.0,2
931193,1996-02-24T03:51:55Z,-38.98,0.0,175.66,0.0,5.0,0.0,ML,,,,1.5,0.1,4
952649,1996-02-24T03:52:23Z,-38.99,0.0,175.65,0.0,5.0,0.0,ML,,,,1.3,0.1,4
931194,1996-02-24T03:52:45Z,-38.98,0.0,175.67,0.0,5.0,0.0,ML,,,,1.2,0.1,4
931195,1996-02-24T03:55:30Z,-38.98,0.0,175.66,0.0,5.0,0.0,ML,,,,1.3,0.0,3
927078,1996-02-24T04:29:05Z,-38.98,0.0,175.66,0.0,5.0,0.0,ML,,,,1.8,0.0,4
927079,1996-02-24T04:33:37Z,-38.98,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.0,4
931196,1996-02-24T04:38:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
922163,1996-02-24T04:40:20Z,-38.98,0.0,175.66,0.0,5.0,0.0,ML,,,,1.0,0.1,3
926837,1996-02-24T04:47:52Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
921942,1996-02-24T05:04:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
952650,1996-02-24T05:07:54Z,-40.28,0.0,174.19,0.0,105.0,3.0,ML,,,,2.9,0.2,7
922164,1996-02-24T05:28:19Z,-39.5,0.0,177.31,0.0,33.0,0.0,ML,,,,3.0,0.3,10
926938,1996-02-24T08:47:50Z,-42.08,0.0,173.89,0.0,12.0,0.0,ML,,,,2.5,0.2,3
922171,1996-02-24T09:38:51Z,-37.74,0.0,178.32,0.0,55.0,3.0,ML,,,,3.4,0.2,5
921945,1996-02-24T09:46:17Z,-40.62,0.0,176.07,0.0,30.0,1.0,ML,,,,2.4,0.1,7
921946,1996-02-24T09:52:49Z,-40.57,0.0,173.39,0.0,186.0,5.0,ML,,,,3.2,0.1,8
922173,1996-02-24T10:34:48Z,-38.18,0.0,179.16,0.0,17.0,1.0,ML,,,,3.0,0.3,4
922012,1996-02-24T11:41:00Z,-44.38,0.0,167.87,0.0,5.0,0.0,ML,,,,2.4,0.2,6
931207,1996-02-24T12:02:56Z,-39.27,0.1,175.52,0.1,0.0,0.0,ML,,,,1.1,0.1,3
926809,1996-02-24T13:21:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
931210,1996-02-24T13:25:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
931212,1996-02-24T13:37:32Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.3,2
931213,1996-02-24T13:42:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.2,0.1,3
921948,1996-02-24T13:47:29Z,-41.35,0.0,172.73,0.0,110.0,2.0,ML,,,,2.3,0.1,2
931214,1996-02-24T13:55:19Z,-38.81,0.0,175.88,0.0,12.0,0.0,ML,,,,1.7,0.0,5
922177,1996-02-24T14:28:58Z,-37.28,0.1,176.56,0.1,241.0,6.0,ML,,,,3.5,0.3,5
922179,1996-02-24T15:25:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
921949,1996-02-24T15:35:13Z,-38.31,0.1,175.5,0.1,162.0,13.0,ML,,,,3.2,0.1,7
952653,1996-02-24T16:04:07Z,-39.21,0.1,174.74,0.0,33.0,0.0,ML,,,,2.0,0.0,3
926842,1996-02-24T16:22:55Z,-45.79,0.0,166.49,0.1,12.0,0.0,ML,,,,2.2,0.0,2
924737,1996-02-24T16:40:06Z,-38.35,0.0,176.42,0.0,5.0,0.0,ML,,,,1.9,0.1,4
921953,1996-02-24T16:41:30Z,-39.88,0.0,176.86,0.0,28.0,3.0,ML,,,,3.0,0.3,10
922181,1996-02-24T16:57:59Z,-37.73,0.1,179.37,0.1,12.0,0.0,ML,,,,3.1,0.4,3
926939,1996-02-24T17:27:22Z,-43.0,0.0,171.85,0.0,5.0,0.0,ML,,,,2.1,0.1,4
931215,1996-02-24T18:38:38Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
931216,1996-02-24T19:27:30Z,-38.1,0.0,176.72,0.0,12.0,2.0,ML,,,,2.1,0.1,4
926940,1996-02-24T19:56:39Z,-42.12,0.0,172.81,0.0,54.0,2.0,ML,,,,2.2,nan,1
952655,1996-02-24T19:57:03Z,-42.13,0.0,172.81,0.0,53.0,2.0,ML,,,,2.2,nan,1
952656,1996-02-24T19:57:27Z,-42.14,0.0,172.8,0.0,33.0,0.0,ML,,,,1.7,0.2,3
931217,1996-02-24T20:08:10Z,-39.33,0.0,174.85,0.0,33.0,0.0,ML,,,,1.9,0.3,4
931218,1996-02-24T20:21:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,0.0,2
922193,1996-02-24T20:54:45Z,-39.33,0.0,177.84,0.0,33.0,0.0,ML,,,,3.0,0.2,7
952657,1996-02-24T20:55:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,nan,1
924743,1996-02-24T21:04:51Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
922195,1996-02-24T21:27:11Z,-38.93,0.0,177.52,0.0,12.0,0.0,ML,,,,2.9,0.3,10
922198,1996-02-24T22:03:17Z,-39.29,0.0,177.83,0.0,89.0,7.0,ML,,,,3.0,0.3,3
922199,1996-02-24T22:36:29Z,-44.72,0.0,167.56,0.0,5.0,0.0,ML,,,,2.5,0.5,3
922201,1996-02-24T23:03:25Z,-38.84,0.0,177.65,0.0,66.0,6.0,ML,,,,3.3,0.4,3
921954,1996-02-24T23:21:16Z,-41.17,0.0,175.15,0.1,35.0,4.0,ML,,,,1.3,0.2,3
931220,1996-02-24T23:49:38Z,-39.52,0.0,175.7,0.0,21.0,4.0,ML,,,,1.9,0.1,4
921955,1996-02-25T00:08:50Z,-41.62,0.0,174.47,0.0,19.0,4.0,ML,,,,1.8,0.1,3
927102,1996-02-25T01:16:12Z,-39.14,0.0,175.17,0.0,12.0,0.0,ML,,,,1.5,0.1,3
921956,1996-02-25T01:27:15Z,-40.68,0.0,175.08,0.0,5.0,0.0,ML,,,,1.4,0.2,4
926848,1996-02-25T01:50:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
927107,1996-02-25T01:59:09Z,-40.43,0.0,176.73,0.1,33.0,0.0,ML,,,,2.7,0.1,5
922013,1996-02-25T02:22:05Z,-45.36,0.1,167.32,0.0,76.0,2.0,ML,,,,2.4,0.2,4
931221,1996-02-25T02:50:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
931225,1996-02-25T04:25:45Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
931227,1996-02-25T04:46:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
931228,1996-02-25T04:57:14Z,-38.2,0.1,174.39,0.1,12.0,0.0,ML,,,,2.6,0.2,6
922014,1996-02-25T05:15:22Z,-46.04,0.0,170.4,0.0,12.0,0.0,ML,,,,2.7,0.3,11
926943,1996-02-25T05:24:57Z,-43.19,0.0,171.54,0.0,12.0,0.0,ML,,,,2.5,0.2,5
931229,1996-02-25T06:44:36Z,-39.53,0.0,175.67,0.0,19.0,1.0,ML,,,,1.5,0.1,4
922216,1996-02-25T07:46:51Z,-39.34,0.0,176.57,0.0,61.0,5.0,ML,,,,3.2,0.4,2
931231,1996-02-25T07:53:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
931232,1996-02-25T08:04:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,3
931234,1996-02-25T08:54:57Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,2
953176,1996-02-25T09:05:16Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
922220,1996-02-25T09:17:19Z,-38.31,0.2,176.66,0.2,73.0,11.0,ML,,,,3.2,nan,1
922221,1996-02-25T09:21:34Z,-37.6,0.0,178.25,0.0,12.0,0.0,ML,,,,3.4,0.4,4
931235,1996-02-25T09:41:09Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.2,3
931237,1996-02-25T09:48:09Z,-39.24,0.0,175.21,0.0,33.0,0.0,ML,,,,1.2,0.0,3
921959,1996-02-25T10:00:19Z,-41.63,0.0,173.88,0.0,10.0,1.0,ML,,,,2.1,0.3,4
931241,1996-02-25T11:28:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
921960,1996-02-25T11:44:26Z,-40.35,0.0,173.48,0.0,201.0,3.0,ML,,,,3.4,0.3,10
931242,1996-02-25T11:55:40Z,-39.3,0.0,174.62,0.0,12.0,0.0,ML,,,,1.7,0.1,3
922225,1996-02-25T11:58:34Z,-37.29,0.1,178.87,0.1,5.0,0.0,ML,,,,2.6,0.2,3
953177,1996-02-25T11:59:07Z,-37.4,0.0,178.73,0.0,5.0,0.0,ML,,,,2.1,0.1,3
953178,1996-02-25T12:13:37Z,-37.4,0.0,179.11,0.1,12.0,0.0,ML,,,,2.9,0.1,3
931243,1996-02-25T12:23:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
953179,1996-02-25T12:23:23Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
931244,1996-02-25T12:28:11Z,-40.37,0.0,176.41,0.0,59.0,2.0,ML,,,,2.2,nan,1
921961,1996-02-25T13:16:58Z,-40.95,0.0,175.82,0.0,15.0,5.0,ML,,,,2.5,0.2,4
922228,1996-02-25T13:20:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
931245,1996-02-25T13:43:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
931246,1996-02-25T13:57:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
922229,1996-02-25T14:11:14Z,-37.35,0.1,178.77,0.1,5.0,0.0,ML,,,,2.9,0.1,3
922015,1996-02-25T14:29:40Z,-45.44,0.0,167.11,0.0,54.0,1.0,ML,,,,3.0,0.2,12
927047,1996-02-25T14:45:47Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
931247,1996-02-25T15:48:02Z,-39.42,0.0,175.78,0.0,12.0,0.0,ML,,,,1.7,0.0,3
921969,1996-02-25T16:17:52Z,-40.69,0.0,175.02,0.1,62.0,4.0,ML,,,,1.9,0.3,3
931248,1996-02-25T17:03:49Z,-39.12,0.0,175.65,0.0,8.0,1.0,ML,,,,1.1,0.3,3
931249,1996-02-25T17:18:06Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
931250,1996-02-25T17:47:15Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
931251,1996-02-25T17:52:22Z,-39.14,0.0,175.64,0.0,5.0,0.0,ML,,,,0.9,0.2,4
927049,1996-02-25T18:58:35Z,-43.15,0.0,171.48,0.0,12.0,0.0,ML,,,,1.9,0.1,2
922235,1996-02-25T19:31:27Z,-37.93,0.0,177.99,0.0,53.0,5.0,ML,,,,3.0,0.2,3
921972,1996-02-25T19:37:49Z,-39.46,0.0,175.61,0.0,20.0,3.0,ML,,,,2.9,0.2,12
922016,1996-02-25T19:42:36Z,-45.33,0.0,167.25,0.0,63.0,2.0,ML,,,,2.5,0.2,9
927336,1996-02-25T19:48:45Z,-39.12,0.0,175.63,0.0,5.0,0.0,ML,,,,2.0,0.1,3
938291,1996-02-25T20:07:34Z,-39.54,0.0,175.66,0.0,23.0,2.0,ML,,,,1.7,0.2,4
937104,1996-02-25T20:16:42Z,-39.13,0.0,175.66,0.1,5.0,0.0,ML,,,,0.6,0.1,3
937106,1996-02-25T20:42:08Z,-39.33,0.1,174.25,0.1,5.0,0.0,ML,,,,1.2,0.2,3
921973,1996-02-25T20:48:05Z,-40.3,0.0,176.59,0.0,57.0,3.0,ML,,,,2.9,0.3,5
949556,1996-02-25T22:17:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
926853,1996-02-25T22:38:18Z,-39.09,0.0,175.67,0.0,5.0,0.0,ML,,,,1.0,0.3,3
922239,1996-02-26T00:48:00Z,-37.85,0.0,179.33,0.0,12.0,0.0,ML,,,,3.1,0.2,3
924756,1996-02-26T01:19:03Z,-42.43,0.0,172.32,0.0,12.0,0.0,ML,,,,2.3,0.3,4
921979,1996-02-26T01:56:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,3
922242,1996-02-26T02:24:06Z,-37.15,0.0,177.2,0.0,168.0,2.0,ML,,,,3.4,0.3,4
921981,1996-02-26T02:38:42Z,-43.14,0.0,171.51,0.0,12.0,0.0,ML,,,,2.4,0.0,3
931266,1996-02-26T04:08:48Z,-38.33,0.0,176.41,0.0,5.0,0.0,ML,,,,2.6,0.5,7
949559,1996-02-26T05:01:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
922245,1996-02-26T05:05:52Z,-37.57,0.1,-179.95,0.1,33.0,0.0,ML,,,,3.6,0.3,6
926801,1996-02-26T05:11:26Z,-39.22,0.0,174.98,0.0,5.0,0.0,ML,,,,2.4,0.2,10
922246,1996-02-26T05:14:34Z,-39.5,0.0,177.44,0.0,33.0,0.0,ML,,,,3.4,0.2,11
921985,1996-02-26T05:23:03Z,-38.9,0.0,176.28,0.0,75.0,2.0,ML,,,,3.3,0.2,8
926962,1996-02-26T05:30:43Z,-40.46,0.0,173.9,0.1,97.0,15.0,ML,,,,3.2,nan,1
922247,1996-02-26T05:34:42Z,-39.34,0.0,177.3,0.0,12.0,0.0,ML,,,,2.8,0.1,6
926868,1996-02-26T06:41:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
949524,1996-02-26T06:44:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
949525,1996-02-26T06:48:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.0,3
926963,1996-02-26T07:51:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,3
926964,1996-02-26T08:11:50Z,-41.46,0.0,173.07,0.0,77.0,3.0,ML,,,,2.1,nan,1
922248,1996-02-26T08:18:46Z,-39.13,0.0,175.66,0.0,5.0,0.0,ML,,,,1.1,0.1,3
921991,1996-02-26T08:21:57Z,-38.42,0.0,176.24,0.0,158.0,3.0,ML,,,,4.0,0.3,13
926870,1996-02-26T09:08:13Z,-44.93,0.0,167.72,0.0,63.0,2.0,ML,,,,1.8,0.1,3
922249,1996-02-26T09:12:37Z,-38.24,0.0,175.73,0.1,157.0,5.0,ML,,,,3.5,0.2,10
957232,1996-02-26T09:54:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
949564,1996-02-26T11:26:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
948091,1996-02-26T11:39:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
922252,1996-02-26T11:47:40Z,-37.99,0.0,177.79,0.0,77.0,1.0,ML,,,,3.3,0.2,4
926875,1996-02-26T14:12:34Z,-44.72,0.0,167.57,0.0,5.0,0.0,ML,,,,1.9,0.2,2
926802,1996-02-26T14:41:53Z,-40.18,0.0,174.8,0.0,25.0,2.0,ML,,,,2.9,0.3,14
957246,1996-02-26T14:42:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.3,0.2,3
926803,1996-02-26T15:14:12Z,-39.51,0.0,175.53,0.0,12.0,0.0,ML,,,,2.6,0.3,10
949566,1996-02-26T15:16:51Z,-39.5,0.0,175.69,0.0,12.0,0.0,ML,,,,1.9,0.1,4
949567,1996-02-26T15:23:59Z,-39.53,0.0,175.62,0.0,12.0,0.0,ML,,,,1.7,0.1,4
938431,1996-02-26T16:56:51Z,-39.38,0.1,175.52,0.1,0.0,0.0,ML,,,,1.2,0.1,3
922257,1996-02-26T17:16:25Z,-39.26,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
938034,1996-02-26T20:49:58Z,-40.9,0.0,174.99,0.0,43.0,6.0,ML,,,,1.7,0.1,7
938434,1996-02-26T21:40:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
927063,1996-02-26T22:14:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
926804,1996-02-26T22:18:05Z,-41.21,0.0,174.56,0.0,37.0,1.0,ML,,,,3.2,0.3,13
922267,1996-02-26T22:26:42Z,-44.69,0.0,167.59,0.0,12.0,0.0,ML,,,,2.8,0.2,5
978590,1996-02-26T22:28:31Z,-45.07,0.0,167.49,0.0,68.0,3.0,ML,,,,2.8,0.2,6
922268,1996-02-26T22:31:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
937162,1996-02-26T22:57:39Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.3,3
937163,1996-02-26T23:06:06Z,-39.29,0.2,174.36,0.2,5.0,0.0,ML,,,,1.8,0.5,3
926972,1996-02-26T23:23:11Z,-43.04,0.0,171.48,0.0,5.0,0.0,ML,,,,2.6,0.1,4
