PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p587996,2012-08-05T13:24:47Z,-45.08,7.3,167.43,7.2,94.0,9.0,M,,,,,,,2.4,nan,5,,,,2.4,0.3,5
2012p588022,2012-08-05T13:38:14Z,-37.71,7.5,-179.91,6.7,33.0,0.0,M,,,,3.3,0.2,12,3.1,nan,11,,,,3.1,0.3,11
2012p588132,2012-08-05T14:36:54Z,-43.49,2.3,172.75,2.6,5.0,0.0,M,,,,3.5,0.2,6,3.4,nan,6,,,,3.4,0.2,6
2012p588182,2012-08-05T15:03:33Z,-36.84,6.4,178.14,6.8,5.0,0.0,M,,,,2.9,0.1,12,2.7,nan,14,,,,2.7,0.1,14
2012p588291,2012-08-05T16:01:57Z,-40.1,1.4,174.87,1.4,35.0,3.0,M,,,,2.3,0.2,11,2.1,nan,10,,,,2.1,0.3,10
2012p588628,2012-08-05T19:01:07Z,-37.89,7.4,-179.84,8.0,33.0,0.0,M,,,,4.3,0.3,22,4.0,nan,28,,,,4.0,0.3,28
2012p588700,2012-08-05T19:39:30Z,-37.73,8.6,-179.83,10.7,33.0,0.0,M,,,,3.5,0.1,13,3.2,nan,14,,,,3.2,0.2,14
2012p588711,2012-08-05T19:45:36Z,-43.31,2.6,172.97,1.9,35.0,5.0,M,,,,2.8,0.1,7,2.6,nan,7,,,,2.6,0.2,7
2012p588924,2012-08-05T21:39:04Z,-37.77,10.6,-179.77,6.7,33.0,0.0,M,,,,3.1,0.1,9,3.4,nan,9,,,,3.4,0.7,9
2012p588928,2012-08-05T21:41:11Z,-37.84,8.7,-179.65,5.8,33.0,0.0,M,,,,4.7,0.2,25,4.4,nan,33,,,,4.4,0.3,33
2012p588941,2012-08-05T21:48:24Z,-37.68,9.7,-179.64,9.9,33.0,0.0,M,,,,3.6,0.2,6,3.3,nan,5,,,,3.3,0.2,5
2012p588952,2012-08-05T21:53:38Z,-35.94,20.0,178.05,19.5,182.0,26.0,M,,,,,,,2.9,nan,6,,,,2.9,0.2,6
2012p588954,2012-08-05T21:55:09Z,-37.55,10.6,-179.8,7.3,33.0,0.0,M,,,,3.7,0.1,10,3.4,nan,12,,,,3.4,0.2,12
2012p588983,2012-08-05T22:10:16Z,-37.58,11.1,-179.83,6.1,33.0,0.0,M,,,,3.8,0.2,18,3.4,nan,22,,,,3.4,0.3,22
2012p589086,2012-08-05T23:05:00Z,-37.56,10.8,-179.78,8.3,33.0,0.0,M,,,,3.5,0.2,9,3.2,nan,10,,,,3.2,0.2,10
2012p589369,2012-08-06T01:36:17Z,-36.93,10.1,178.21,15.4,27.0,20.0,M,,,,2.9,0.2,10,2.6,nan,10,,,,2.6,0.1,10
2012p589419,2012-08-06T02:02:49Z,-43.49,1.0,172.79,0.7,13.0,3.0,M,,,,2.6,0.2,6,2.3,nan,7,,,,2.3,0.4,7
2012p589618,2012-08-06T03:49:01Z,-37.73,11.0,-179.83,9.6,33.0,0.0,M,,,,3.2,0.2,11,3.0,nan,10,,,,3.0,0.2,10
2012p589639,2012-08-06T03:59:56Z,-36.51,1.7,174.95,1.8,10.0,2.0,M,,,,2.3,0.2,9,2.1,nan,10,,,,2.1,0.2,10
2012p589708,2012-08-06T04:36:41Z,-37.68,10.3,-179.64,7.6,33.0,0.0,M,,,,3.3,0.2,11,3.1,nan,11,,,,3.1,0.2,11
2012p589764,2012-08-06T05:06:37Z,-38.12,2.5,176.0,3.0,214.0,4.0,M,,,,,,,3.6,nan,66,,,,3.6,0.5,66
2012p590082,2012-08-06T07:55:51Z,-43.55,2.1,172.94,1.6,26.0,4.0,M,,,,2.5,0.1,6,2.2,nan,5,,,,2.2,0.3,5
2012p590428,2012-08-06T11:00:20Z,-38.01,1.2,177.74,1.6,69.0,3.0,M,,,,3.0,0.4,12,2.6,nan,14,,,,2.6,0.4,14
2012p590433,2012-08-06T11:03:00Z,-37.54,10.5,-179.72,8.0,33.0,0.0,M,,,,3.0,0.2,9,2.4,nan,2,,,,2.4,0.1,2
2012p590666,2012-08-06T13:07:21Z,-43.52,0.8,172.73,0.9,11.0,2.0,M,,,,3.1,0.3,6,2.9,nan,6,,,,2.9,0.3,6
2012p590977,2012-08-06T15:52:57Z,-45.59,8.7,166.73,5.6,5.0,0.0,M,,,,2.7,0.2,6,2.5,nan,3,,,,2.5,0.5,3
2012p591061,2012-08-06T16:37:41Z,-37.67,8.6,-179.91,6.7,33.0,0.0,M,,,,3.4,0.2,13,3.1,nan,14,,,,3.1,0.2,14
2012p591088,2012-08-06T16:51:48Z,-37.53,13.3,-179.76,8.2,33.0,0.0,M,,,,2.9,0.2,7,2.6,nan,2,,,,2.6,0.0,2
2012p591162,2012-08-06T17:31:28Z,-38.41,5.9,175.16,12.3,254.0,9.0,M,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2012p591425,2012-08-06T19:51:30Z,-40.96,0.8,174.58,1.1,40.0,2.0,M,,,,3.5,0.1,11,3.2,nan,13,,,,3.2,0.2,13
2012p591530,2012-08-06T20:47:18Z,-45.56,4.4,166.84,4.1,5.0,0.0,M,,,,2.7,0.4,4,2.4,nan,2,,,,2.4,0.4,2
2012p591545,2012-08-06T20:55:45Z,-37.6,12.9,-179.81,8.5,33.0,0.0,M,,,,3.0,0.2,7,2.7,nan,4,,,,2.7,0.4,4
2012p591924,2012-08-07T00:17:38Z,-37.0,14.3,177.43,10.2,33.0,0.0,M,,,,2.6,0.2,7,2.4,nan,6,,,,2.4,0.1,6
2012p592032,2012-08-07T01:15:02Z,-37.59,11.9,-179.76,6.5,33.0,0.0,M,,,,3.6,0.2,12,3.3,nan,15,,,,3.3,0.2,15
2012p592707,2012-08-07T07:14:28Z,-36.51,8.4,177.26,7.4,260.0,9.0,M,,,,,,,3.3,nan,29,,,,3.3,0.4,29
2012p592770,2012-08-07T07:48:06Z,-39.11,0.3,175.66,0.6,7.0,1.0,M,,,,2.3,0.4,15,2.2,nan,19,,,,2.2,0.4,19
2012p592803,2012-08-07T08:05:46Z,-45.34,5.2,166.89,10.6,12.0,0.0,M,,,,2.9,0.3,6,1.9,nan,1,,,,1.9,nan,1
2012p593155,2012-08-07T11:13:26Z,-37.66,10.5,-179.8,7.7,33.0,0.0,M,,,,3.4,0.2,13,3.0,nan,7,,,,3.0,0.3,7
2012p593166,2012-08-07T11:19:21Z,-37.56,10.2,-179.79,6.8,33.0,0.0,M,,,,3.6,0.2,14,3.3,nan,17,,,,3.3,0.3,17
2012p593448,2012-08-07T13:49:03Z,-46.79,6.5,166.04,8.0,5.0,0.0,M,,,,3.4,0.2,6,3.1,nan,3,,,,3.1,0.1,3
2012p593458,2012-08-07T13:54:54Z,-44.38,8.7,169.55,5.6,5.0,0.0,M,,,,3.4,0.1,13,3.2,nan,11,,,,3.2,0.2,11
2012p593465,2012-08-07T13:58:31Z,-40.11,0.7,176.24,0.8,25.0,1.0,M,,,,2.3,0.2,14,2.0,nan,16,,,,2.0,0.4,16
2012p593489,2012-08-07T14:11:09Z,-44.28,4.3,169.54,3.8,12.0,0.0,M,,,,2.6,0.1,6,2.6,nan,2,,,,2.6,0.2,2
2012p593580,2012-08-07T14:59:54Z,-38.04,6.8,-179.65,5.2,33.0,0.0,M,,,,4.9,0.3,19,4.6,nan,25,,,,4.6,0.3,25
2012p593767,2012-08-07T16:39:20Z,-37.7,10.7,-179.87,7.0,33.0,0.0,M,,,,3.4,0.2,12,3.1,nan,10,,,,3.1,0.3,10
2012p593817,2012-08-07T17:06:09Z,-37.6,8.3,-179.79,6.0,33.0,0.0,M,,,,4.2,0.3,18,3.9,nan,22,,,,3.9,0.3,22
2012p593863,2012-08-07T17:30:26Z,-37.61,13.4,-179.73,8.0,33.0,0.0,M,,,,3.2,0.1,8,2.9,nan,5,,,,2.9,0.2,5
2012p593874,2012-08-07T17:36:15Z,-39.78,2.1,174.09,2.5,146.0,3.0,M,,,,,,,2.9,nan,31,,,,2.9,0.3,31
2012p593882,2012-08-07T17:40:53Z,-39.73,2.8,174.11,3.7,206.0,4.0,M,,,,,,,2.6,nan,32,,,,2.6,0.3,32
2012p593942,2012-08-07T18:12:31Z,-37.61,10.1,-179.69,6.3,33.0,0.0,M,,,,3.8,0.1,12,3.5,nan,16,,,,3.5,0.2,16
2012p593979,2012-08-07T18:32:22Z,-37.64,12.1,-179.81,7.3,33.0,0.0,M,,,,3.3,0.2,10,3.0,nan,5,,,,3.0,0.2,5
2012p593992,2012-08-07T18:39:18Z,-37.61,12.5,-179.71,7.7,33.0,0.0,M,,,,3.2,0.2,9,2.7,nan,4,,,,2.7,0.2,4
2012p594021,2012-08-07T18:54:48Z,-37.69,7.8,179.98,5.5,33.0,0.0,M,,,,3.4,0.2,18,3.1,nan,14,,,,3.1,0.3,14
2012p594172,2012-08-07T20:14:40Z,-37.71,14.0,-179.73,8.2,33.0,0.0,MLv,,,,3.6,0.2,13,,,,,,,3.3,0.2,13
2012p594283,2012-08-07T21:14:15Z,-37.89,11.8,-179.94,8.5,33.0,0.0,M,,,,3.0,0.2,11,2.9,nan,11,,,,2.9,0.2,11
2012p594451,2012-08-07T22:43:49Z,-43.6,0.9,172.67,0.6,11.0,2.0,M,,,,2.7,0.3,5,2.6,nan,5,,,,2.6,0.4,5
2012p594454,2012-08-07T22:45:23Z,-37.55,10.4,-179.73,7.4,33.0,0.0,M,,,,3.1,0.1,9,2.8,nan,6,,,,2.8,0.2,6
2012p594465,2012-08-07T22:51:09Z,-37.48,12.6,-179.68,7.2,33.0,0.0,M,,,,3.6,0.1,13,3.4,nan,14,,,,3.4,0.2,14
2012p594666,2012-08-08T00:38:08Z,-43.54,1.7,172.65,1.0,16.0,3.0,M,,,,2.3,0.3,6,2.1,nan,3,,,,2.1,0.1,3
2012p594860,2012-08-08T02:21:52Z,-37.66,14.6,-179.91,7.7,33.0,0.0,M,,,,3.1,0.1,8,2.8,nan,5,,,,2.8,0.3,5
2012p595198,2012-08-08T05:22:01Z,-39.23,0.8,175.17,0.9,26.0,1.0,M,,,,3.3,0.3,27,3.0,nan,34,,,,3.0,0.4,34
2012p595310,2012-08-08T06:21:07Z,-35.54,18.6,-179.59,24.3,33.0,0.0,M,,,,4.0,0.1,11,3.9,nan,9,,,,3.9,0.1,9
2012p595495,2012-08-08T07:59:48Z,-37.63,9.7,-179.94,6.7,33.0,0.0,M,,,,3.0,0.2,12,2.6,nan,8,,,,2.6,0.3,8
2012p595540,2012-08-08T08:23:47Z,-44.02,2.8,169.64,3.0,5.0,0.0,M,,,,2.7,0.1,6,2.3,nan,1,,,,2.3,nan,1
2012p595905,2012-08-08T11:38:22Z,-39.49,0.8,175.68,0.6,18.0,1.0,M,,,,2.7,0.2,23,2.4,nan,27,,,,2.4,0.3,27
2012p596159,2012-08-08T13:53:59Z,-37.61,8.8,-179.82,6.0,33.0,0.0,M,,,,3.4,0.2,14,3.1,nan,15,,,,3.1,0.2,15
2012p596187,2012-08-08T14:08:25Z,-34.12,23.8,179.47,31.1,300.0,28.0,M,,,,,,,3.9,nan,13,,,,3.9,0.3,13
2012p596206,2012-08-08T14:19:00Z,-44.57,3.2,168.4,2.8,5.0,0.0,M,,,,2.7,0.1,7,2.3,nan,2,,,,2.3,0.1,2
2012p596610,2012-08-08T17:53:51Z,-41.69,1.7,172.2,3.0,98.0,4.0,M,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2012p596645,2012-08-08T18:12:43Z,-37.58,10.1,-179.72,7.2,33.0,0.0,M,,,,3.1,0.2,12,2.6,nan,7,,,,2.6,0.2,7
2012p596693,2012-08-08T18:38:26Z,-39.65,3.5,173.97,8.5,221.0,7.0,M,,,,,,,2.2,nan,9,,,,2.2,0.2,9
2012p596827,2012-08-08T19:49:34Z,-45.03,2.6,167.5,4.3,120.0,4.0,M,,,,,,,2.6,nan,3,,,,2.6,0.2,3
2012p596877,2012-08-08T20:16:04Z,-37.44,15.6,-179.75,9.8,33.0,0.0,M,,,,3.5,0.2,7,3.4,nan,13,,,,3.4,0.1,13
2012p596887,2012-08-08T20:21:34Z,-37.51,20.5,-179.72,9.5,33.0,0.0,M,,,,3.1,0.2,8,2.9,nan,9,,,,2.9,0.3,9
2012p597264,2012-08-08T23:42:50Z,-39.32,0.6,175.43,0.8,15.0,1.0,M,,,,1.2,0.2,4,0.9,nan,5,,,,0.9,0.2,5
2012p597286,2012-08-08T23:54:05Z,-40.26,0.6,176.67,1.0,16.0,1.0,M,,,,2.0,0.2,8,1.5,nan,6,,,,1.5,0.3,6
2012p597354,2012-08-09T00:30:21Z,-38.2,4.7,175.56,12.2,129.0,15.0,M,,,,,,,2.5,nan,18,,,,2.5,0.4,18
2012p597442,2012-08-09T01:17:23Z,-37.49,14.1,-179.82,9.7,33.0,0.0,M,,,,3.4,0.3,7,3.1,nan,8,,,,3.1,0.1,8
2012p597446,2012-08-09T01:19:13Z,-37.51,5.9,176.6,5.0,177.0,7.0,M,,,,,,,3.0,nan,40,,,,3.0,0.5,40
2012p597609,2012-08-09T02:46:15Z,-38.42,5.7,175.7,8.0,157.0,10.0,M,,,,,,,1.9,nan,10,,,,1.9,0.3,10
2012p597965,2012-08-09T05:56:05Z,-40.27,0.6,176.67,1.4,16.0,1.0,M,,,,3.6,0.2,12,3.2,nan,16,,,,3.2,0.3,16
2012p598007,2012-08-09T06:18:34Z,-37.54,11.5,-179.71,7.9,33.0,0.0,M,,,,3.2,0.2,9,2.8,nan,6,,,,2.8,0.2,6
2012p598121,2012-08-09T07:19:10Z,-37.64,11.0,-179.83,7.4,33.0,0.0,M,,,,3.1,0.2,12,2.8,nan,9,,,,2.8,0.3,9
2012p598159,2012-08-09T07:39:41Z,-46.53,6.5,166.12,6.9,12.0,0.0,M,,,,5.0,0.1,11,4.8,nan,13,,,,4.8,0.3,13
2012p598160,2012-08-09T07:39:58Z,-40.75,2.2,174.08,3.0,80.0,3.0,M,,,,2.1,0.3,6,1.8,nan,2,,,,1.8,0.0,2
2012p598204,2012-08-09T08:03:05Z,-43.6,2.0,172.74,2.2,8.0,2.0,M,,,,3.7,0.3,10,3.6,nan,12,,,,3.6,0.3,12
2012p598211,2012-08-09T08:06:53Z,-44.0,3.3,169.64,3.2,5.0,0.0,M,,,,2.6,0.2,7,2.3,nan,3,,,,2.3,0.3,3
2012p598268,2012-08-09T08:37:33Z,-46.52,7.7,166.08,9.6,12.0,0.0,M,,,,3.2,0.2,6,3.0,nan,4,,,,3.0,0.3,4
2012p599028,2012-08-09T15:22:31Z,-43.64,4.4,172.58,2.8,12.0,0.0,M,,,,2.1,0.2,5,1.9,nan,5,,,,1.9,0.3,5
2012p599187,2012-08-09T16:47:08Z,-39.16,0.7,175.44,0.5,14.0,1.0,M,,,,1.4,0.1,10,1.1,nan,8,,,,1.1,0.1,8
2012p599266,2012-08-09T17:28:56Z,-40.05,4.0,173.62,5.3,233.0,6.0,M,,,,,,,2.6,nan,11,,,,2.6,0.3,11
2012p599358,2012-08-09T18:18:20Z,-37.89,14.8,-179.84,9.5,33.0,0.0,M,,,,3.6,0.2,17,3.3,nan,18,,,,3.3,0.2,18
2012p599496,2012-08-09T19:31:31Z,-37.78,1.5,177.56,1.4,40.0,3.0,M,,,,4.6,0.3,19,4.4,nan,25,,,,4.4,0.3,25
2012p599577,2012-08-09T20:15:01Z,-39.35,1.4,175.37,1.6,17.0,2.0,M,,,,1.3,0.1,7,1.1,nan,7,,,,1.1,0.2,7
2012p599683,2012-08-09T21:11:04Z,-37.05,7.8,177.16,14.3,128.0,16.0,M,,,,,,,2.6,nan,5,,,,2.6,0.2,5
2012p599853,2012-08-09T22:41:42Z,-35.78,23.8,-179.44,24.7,33.0,0.0,M,,,,3.7,0.2,9,3.5,nan,9,,,,3.5,0.2,9
2012p599865,2012-08-09T22:48:13Z,-40.1,2.1,175.01,1.2,22.0,2.0,M,,,,3.2,0.2,18,3.0,nan,22,,,,3.0,0.3,22
2012p599883,2012-08-09T22:57:46Z,-39.8,2.5,176.17,4.1,28.0,5.0,M,,,,4.2,0.3,16,3.8,nan,20,,,,3.8,0.4,20
2012p599909,2012-08-09T23:11:51Z,-38.29,4.1,175.78,10.3,193.0,8.0,M,,,,,,,2.4,nan,15,,,,2.4,0.5,15
2012p600154,2012-08-10T01:22:16Z,-40.9,1.3,174.44,1.7,43.0,3.0,M,,,,3.4,0.2,17,3.1,nan,21,,,,3.1,0.3,21
2012p600538,2012-08-10T04:47:10Z,-36.62,13.4,177.32,16.2,205.0,15.0,M,,,,,,,3.0,nan,15,,,,3.0,0.4,15
2012p600720,2012-08-10T06:23:33Z,-35.74,13.9,178.23,14.4,179.0,20.0,M,,,,,,,3.1,nan,10,,,,3.1,0.2,10
2012p600793,2012-08-10T07:02:38Z,-37.72,6.4,-179.69,4.1,33.0,0.0,M,,,,3.6,0.2,18,3.3,nan,18,,,,3.3,0.2,18
2012p601135,2012-08-10T10:04:15Z,-38.15,3.1,178.27,5.0,12.0,0.0,M,,,,2.0,0.3,8,1.8,nan,9,,,,1.8,0.4,9
2012p601353,2012-08-10T12:01:12Z,-40.35,0.8,176.45,1.1,17.0,2.0,M,,,,3.3,0.2,10,3.0,nan,12,,,,3.0,0.3,12
2012p601460,2012-08-10T12:59:09Z,-38.42,4.4,176.45,5.0,112.0,6.0,M,,,,,,,2.8,nan,45,,,,2.8,0.6,45
2012p601617,2012-08-10T14:21:32Z,-43.34,0.9,171.95,1.1,10.0,1.0,M,,,,2.6,0.2,10,2.5,nan,10,,,,2.5,0.2,10
2012p601805,2012-08-10T16:02:08Z,-37.58,17.0,-179.7,9.1,33.0,0.0,M,,,,3.1,0.2,10,2.8,nan,11,,,,2.8,0.1,11
2012p601900,2012-08-10T16:52:52Z,-37.56,11.2,-179.75,7.2,33.0,0.0,M,,,,3.2,0.2,12,2.9,nan,12,,,,2.9,0.2,12
2012p601925,2012-08-10T17:06:01Z,-37.78,18.5,-179.74,16.1,33.0,0.0,M,,,,3.1,0.2,13,2.9,nan,13,,,,2.9,0.2,13
2012p601993,2012-08-10T17:41:25Z,-33.1,23.6,178.75,58.6,313.0,33.0,M,4.4,nan,1,,,,4.0,nan,10,3.5,0.4,1,4.0,0.2,10
2012p602067,2012-08-10T18:21:32Z,-37.71,7.0,-179.91,6.1,33.0,0.0,M,,,,3.3,0.2,19,3.0,nan,19,,,,3.0,0.3,19
2012p602153,2012-08-10T19:07:37Z,-45.4,2.5,167.09,3.1,63.0,5.0,M,,,,3.3,0.1,9,3.0,nan,7,,,,3.0,0.4,7
2012p602380,2012-08-10T21:08:10Z,-36.07,10.9,177.96,12.1,166.0,13.0,M,,,,,,,3.1,nan,14,,,,3.1,0.4,14
2012p602619,2012-08-10T23:15:46Z,-37.49,17.3,-179.64,9.1,33.0,0.0,M,,,,3.6,0.1,10,3.3,nan,12,,,,3.3,0.3,12
2012p602683,2012-08-10T23:49:47Z,-38.15,2.6,176.23,2.6,146.0,6.0,M,,,,,,,2.4,nan,23,,,,2.4,0.6,23
2012p603149,2012-08-11T03:58:14Z,-37.63,17.7,-179.75,8.9,33.0,0.0,M,,,,3.2,0.2,10,2.9,nan,6,,,,2.9,0.1,6
2012p603188,2012-08-11T04:18:47Z,-36.0,23.2,177.51,24.5,220.0,24.0,M,,,,,,,2.9,nan,9,,,,2.9,0.2,9
2012p603512,2012-08-11T07:11:39Z,-38.14,2.5,178.71,3.2,22.0,6.0,M,,,,3.2,0.3,6,2.9,nan,8,,,,2.9,0.3,8
2012p603523,2012-08-11T07:17:28Z,-37.35,3.6,177.41,4.6,86.0,5.0,M,,,,,,,2.5,nan,8,,,,2.5,0.2,8
2012p603611,2012-08-11T08:04:24Z,-40.91,0.5,175.69,0.7,22.0,1.0,M,,,,1.6,0.2,8,1.1,nan,6,,,,1.1,0.2,6
2012p603879,2012-08-11T10:26:46Z,-46.51,5.1,166.24,6.2,5.0,0.0,M,,,,3.1,0.2,6,2.8,nan,2,,,,2.8,0.0,2
2012p603928,2012-08-11T10:52:00Z,-34.16,21.0,179.42,35.1,338.0,17.0,M,4.2,0.3,2,,,,4.1,nan,12,3.3,0.4,2,4.1,0.2,12
2012p604062,2012-08-11T12:04:21Z,-37.72,10.6,-179.84,6.4,33.0,0.0,M,,,,3.2,0.2,13,2.6,nan,6,,,,2.6,0.2,6
2012p604098,2012-08-11T12:23:51Z,-43.55,1.0,172.72,0.8,11.0,2.0,M,,,,2.5,0.3,5,2.2,nan,6,,,,2.2,0.3,6
2012p604172,2012-08-11T13:03:01Z,-39.99,1.1,176.75,1.2,42.0,2.0,M,,,,1.8,0.2,7,1.5,nan,7,,,,1.5,0.3,7
2012p604398,2012-08-11T15:03:47Z,-37.65,15.6,-179.82,7.3,33.0,0.0,M,,,,3.3,0.2,10,2.9,nan,7,,,,2.9,0.2,7
2012p604465,2012-08-11T15:38:47Z,-37.58,9.8,-179.65,7.5,33.0,0.0,M,,,,3.7,0.1,10,3.4,nan,14,,,,3.4,0.3,14
2012p604464,2012-08-11T15:39:41Z,-37.54,12.2,-179.63,8.0,33.0,0.0,M,,,,3.8,0.1,11,3.5,nan,12,,,,3.5,0.2,12
2012p604534,2012-08-11T16:15:48Z,-37.58,15.2,-179.7,9.3,33.0,0.0,M,,,,3.8,0.1,12,3.5,nan,13,,,,3.5,0.2,13
2012p604686,2012-08-11T17:36:05Z,-34.49,12.8,179.56,18.7,215.0,27.0,M,4.4,0.3,2,,,,4.2,nan,13,3.6,0.4,2,4.2,0.3,13
2012p604711,2012-08-11T17:50:26Z,-37.73,11.2,-179.86,7.7,33.0,0.0,M,,,,3.5,0.2,16,3.2,nan,13,,,,3.2,0.3,13
2012p604734,2012-08-11T18:02:19Z,-36.73,8.5,177.64,9.5,139.0,13.0,M,,,,,,,3.2,nan,12,,,,3.2,0.2,12
2012p604806,2012-08-11T18:40:59Z,-42.91,1.4,172.49,2.2,31.0,3.0,M,,,,3.1,0.3,6,3.1,nan,6,,,,3.1,0.3,6
2012p604888,2012-08-11T19:24:39Z,-43.61,2.8,172.51,2.6,5.0,3.0,M,,,,2.4,0.3,6,2.3,nan,6,,,,2.3,0.2,6
2012p605229,2012-08-11T22:26:13Z,-44.76,6.6,167.52,9.5,5.0,0.0,M,,,,3.1,0.2,5,2.9,nan,5,,,,2.9,0.3,5
2012p605431,2012-08-12T00:14:07Z,-41.9,2.9,172.48,2.9,5.0,0.0,M,,,,2.7,0.2,10,2.5,nan,3,,,,2.5,0.4,3
2012p605625,2012-08-12T01:57:16Z,-38.67,5.3,175.73,7.9,140.0,8.0,M,,,,,,,2.0,nan,5,,,,2.0,0.3,5
2012p605763,2012-08-12T03:10:41Z,-37.66,3.6,176.59,2.7,154.0,6.0,M,,,,,,,2.5,nan,13,,,,2.5,0.4,13
2012p605865,2012-08-12T04:05:04Z,-37.78,9.3,-179.65,5.8,33.0,0.0,M,,,,3.6,0.2,9,3.4,nan,9,,,,3.4,0.2,9
2012p605870,2012-08-12T04:07:52Z,-38.48,2.3,175.86,2.4,153.0,5.0,M,,,,,,,2.7,nan,40,,,,2.7,0.6,40
2012p605889,2012-08-12T04:18:02Z,-38.87,0.4,175.98,1.0,12.0,2.0,M,,,,2.8,0.3,20,2.7,nan,25,,,,2.7,0.3,25
2012p606096,2012-08-12T06:08:11Z,-37.66,12.8,-179.94,8.3,33.0,0.0,M,,,,3.2,0.3,9,2.6,nan,2,,,,2.6,0.0,2
2012p606102,2012-08-12T06:11:19Z,-37.18,7.3,177.3,6.7,79.0,14.0,M,,,,2.8,0.2,13,2.6,nan,9,,,,2.6,0.1,9
2012p606187,2012-08-12T06:56:56Z,-40.09,1.0,174.95,1.2,23.0,2.0,M,,,,2.8,0.2,31,2.5,nan,28,,,,2.5,0.3,28
2012p606192,2012-08-12T06:59:15Z,-41.48,1.0,172.34,1.3,15.0,4.0,M,,,,2.8,0.1,6,2.5,nan,5,,,,2.5,0.2,5
2012p606422,2012-08-12T09:01:55Z,-35.11,30.5,179.25,25.9,229.0,36.0,M,,,,,,,3.6,nan,8,,,,3.6,0.2,8
2012p606536,2012-08-12T10:02:59Z,-37.61,16.2,-179.83,7.7,33.0,0.0,M,,,,3.2,0.2,10,2.9,nan,7,,,,2.9,0.4,7
2012p606668,2012-08-12T11:13:05Z,-37.52,15.6,-179.75,8.7,33.0,0.0,M,,,,3.3,0.2,7,2.9,nan,6,,,,2.9,0.2,6
2012p606673,2012-08-12T11:15:43Z,-37.67,12.3,-179.76,7.6,33.0,0.0,M,,,,3.7,0.2,10,3.4,nan,9,,,,3.4,0.3,9
2012p606857,2012-08-12T12:53:39Z,-37.69,10.0,-179.91,6.9,33.0,0.0,M,,,,4.5,0.2,13,4.2,nan,15,,,,4.2,0.2,15
2012p607087,2012-08-12T14:56:04Z,-37.64,10.3,-179.81,6.4,33.0,0.0,M,,,,3.7,0.3,14,3.4,nan,17,,,,3.4,0.3,17
2012p607246,2012-08-12T16:20:42Z,-45.12,2.0,167.53,3.1,80.0,4.0,M,,,,3.0,0.2,6,2.5,nan,3,,,,2.5,0.1,3
2012p607253,2012-08-12T16:24:24Z,-37.45,11.4,179.48,8.2,33.0,0.0,M,,,,3.1,0.2,12,2.9,nan,15,,,,2.9,0.2,15
2012p607357,2012-08-12T17:19:27Z,-33.32,9.6,178.91,29.3,33.0,0.0,M,4.8,nan,1,4.4,0.1,9,4.0,nan,8,4.1,0.4,1,4.0,0.2,8
2012p607730,2012-08-12T20:38:37Z,-38.14,3.4,178.33,5.9,18.0,7.0,M,,,,3.0,0.3,7,2.8,nan,8,,,,2.8,0.4,8
2012p607784,2012-08-12T21:07:46Z,-37.72,3.8,176.87,2.3,5.0,0.0,M,,,,2.6,0.2,10,2.4,nan,9,,,,2.4,0.3,9
2012p607879,2012-08-12T21:58:22Z,-37.68,18.0,-179.81,8.8,33.0,0.0,M,,,,3.3,0.1,8,3.0,nan,3,,,,3.0,0.3,3
2012p607904,2012-08-12T22:11:48Z,-37.56,18.9,-179.97,9.3,33.0,0.0,M,,,,3.4,0.2,7,3.1,nan,6,,,,3.1,0.2,6
2012p608355,2012-08-13T02:11:45Z,-41.85,0.9,173.93,0.9,12.0,2.0,M,,,,3.2,0.1,7,3.1,nan,7,,,,3.1,0.1,7
2012p608388,2012-08-13T02:29:08Z,-37.64,13.9,-179.91,7.7,33.0,0.0,M,,,,3.3,0.2,8,2.8,nan,4,,,,2.8,0.2,4
2012p608441,2012-08-13T02:57:34Z,-39.73,1.3,174.85,1.2,95.0,3.0,M,,,,,,,3.3,nan,40,,,,3.3,0.3,40
2012p608480,2012-08-13T03:18:32Z,-37.67,14.5,-179.76,7.2,33.0,0.0,M,,,,3.4,0.2,11,3.1,nan,5,,,,3.1,0.2,5
2012p608562,2012-08-13T04:01:59Z,-37.54,10.6,-179.77,7.3,33.0,0.0,M,,,,3.4,0.2,10,3.2,nan,2,,,,3.2,0.3,2
2012p608565,2012-08-13T04:03:58Z,-37.57,10.1,-179.83,7.0,33.0,0.0,M,,,,3.5,0.2,12,3.2,nan,10,,,,3.2,0.2,10
2012p608570,2012-08-13T04:06:33Z,-37.52,10.1,-179.85,7.7,33.0,0.0,M,,,,3.5,0.1,8,3.2,nan,8,,,,3.2,0.1,8
2012p608589,2012-08-13T04:16:22Z,-37.54,12.2,-179.81,7.3,33.0,0.0,M,,,,3.4,0.2,11,3.1,nan,8,,,,3.1,0.2,8
