PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p545245,2013-07-21T17:47:13Z,-41.5,2.0,174.42,2.5,16.0,5.0,M,,,,2.7,0.2,18,2.5,nan,18,,,,2.5,0.1,18
2013p545256,2013-07-21T17:52:30Z,-41.63,2.5,174.27,2.4,10.0,4.0,M,,,,3.2,0.1,15,2.9,nan,15,,,,2.9,0.1,15
2013p545259,2013-07-21T17:54:18Z,-41.54,2.1,174.27,2.3,12.0,5.0,M,,,,2.9,0.1,16,2.7,nan,16,,,,2.7,0.1,16
2013p545262,2013-07-21T17:55:33Z,-41.6,4.6,174.35,5.2,13.0,8.0,M,,,,2.8,0.2,7,2.4,nan,7,,,,2.4,0.2,7
2013p545267,2013-07-21T17:58:40Z,-41.49,2.1,174.47,2.8,15.0,7.0,M,,,,2.4,0.3,7,2.2,nan,7,,,,2.2,0.2,7
2013p545270,2013-07-21T18:00:08Z,-41.61,2.8,174.26,3.3,10.0,5.0,M,,,,3.0,0.3,7,2.0,nan,8,,,,2.0,0.3,8
2013p545271,2013-07-21T18:00:36Z,-41.65,3.0,174.3,4.1,8.0,4.0,M,,,,3.1,0.1,15,2.9,nan,15,,,,2.9,0.1,15
2013p545276,2013-07-21T18:03:22Z,-41.53,2.3,174.38,2.6,15.0,6.0,M,,,,2.1,0.2,10,2.0,nan,10,,,,2.0,0.3,10
2013p545278,2013-07-21T18:04:57Z,-41.63,2.2,174.25,2.3,10.0,4.0,M,,,,4.1,0.2,18,3.8,nan,18,,,,3.8,0.1,18
2013p545285,2013-07-21T18:08:17Z,-41.55,2.7,174.26,1.9,5.0,0.0,M,,,,2.6,0.2,14,2.3,nan,14,,,,2.3,0.1,14
2013p545288,2013-07-21T18:09:42Z,-41.56,1.9,174.38,2.4,12.0,4.0,M,,,,4.5,0.1,17,3.4,nan,22,,,,3.4,0.3,22
2013p545289,2013-07-21T18:10:06Z,-41.56,1.6,174.37,2.3,14.0,5.0,M,,,,4.5,0.1,17,4.2,nan,17,,,,4.2,0.1,17
2013p545297,2013-07-21T18:14:29Z,-41.45,4.8,174.29,1.7,4.0,3.0,M,,,,2.4,0.1,5,2.0,nan,5,,,,2.0,0.2,5
2013p545301,2013-07-21T18:17:16Z,-41.58,2.8,174.37,2.9,15.0,7.0,M,,,,2.4,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2013p545316,2013-07-21T18:24:36Z,-41.57,3.7,174.31,3.1,17.0,7.0,M,,,,2.4,0.2,6,2.2,nan,6,,,,2.2,0.2,6
2013p545317,2013-07-21T18:25:05Z,-41.64,3.3,174.26,2.7,10.0,5.0,M,,,,2.5,0.1,6,2.3,nan,6,,,,2.3,0.2,6
2013p545322,2013-07-21T18:28:03Z,-41.63,2.2,174.27,2.5,10.0,4.0,M,,,,3.4,0.2,17,3.1,nan,17,,,,3.1,0.2,17
2013p545331,2013-07-21T18:32:26Z,-41.58,2.3,174.31,2.3,15.0,6.0,M,,,,4.2,0.2,12,3.9,nan,12,,,,3.9,0.2,12
2013p545332,2013-07-21T18:34:03Z,-41.59,2.1,174.35,2.4,10.0,5.0,M,,,,3.4,0.2,16,3.0,nan,16,,,,3.0,0.1,16
2013p545345,2013-07-21T18:40:04Z,-41.62,2.4,174.26,2.4,15.0,5.0,M,,,,3.0,0.1,17,2.7,nan,17,,,,2.7,0.1,17
2013p545361,2013-07-21T18:49:02Z,-41.6,2.3,174.25,2.2,12.0,5.0,M,,,,3.6,0.2,18,3.3,nan,18,,,,3.3,0.1,18
2013p545377,2013-07-21T18:57:13Z,-41.56,2.2,174.3,2.3,11.0,5.0,M,,,,2.9,0.2,19,2.7,nan,19,,,,2.7,0.1,19
2013p545380,2013-07-21T18:58:44Z,-41.55,2.1,174.35,2.4,18.0,5.0,M,,,,3.6,0.1,19,3.4,nan,19,,,,3.4,0.1,19
2013p545387,2013-07-21T19:02:37Z,-41.64,2.5,174.31,2.6,10.0,5.0,M,,,,3.3,0.1,19,3.0,nan,19,,,,3.0,0.1,19
2013p545388,2013-07-21T19:04:42Z,-41.67,2.6,174.26,2.8,8.0,4.0,M,,,,2.4,0.1,12,2.2,nan,12,,,,2.2,0.2,12
2013p545401,2013-07-21T19:07:32Z,-41.68,2.9,174.21,2.4,9.0,4.0,M,,,,3.1,0.2,8,2.9,nan,8,,,,2.9,0.2,8
2013p545406,2013-07-21T19:13:22Z,-41.52,1.9,174.4,2.3,11.0,4.0,M,,,,3.0,0.1,18,2.8,nan,18,,,,2.8,0.1,18
2013p545412,2013-07-21T19:15:33Z,-41.61,2.9,174.29,3.1,12.0,5.0,M,,,,2.7,0.1,14,2.4,nan,14,,,,2.4,0.1,14
2013p545415,2013-07-21T19:17:33Z,-41.44,2.7,174.24,3.2,7.0,5.0,M,,,,2.3,0.2,9,2.1,nan,9,,,,2.1,0.2,9
2013p545421,2013-07-21T19:20:59Z,-41.54,2.2,174.38,2.3,15.0,5.0,M,,,,2.7,0.2,15,2.5,nan,15,,,,2.5,0.2,15
2013p545424,2013-07-21T19:22:16Z,-41.62,2.3,174.35,2.5,15.0,5.0,M,,,,3.5,0.2,20,3.3,nan,20,,,,3.3,0.1,20
2013p545429,2013-07-21T19:24:24Z,-38.94,5.4,174.97,5.1,195.0,7.0,M,,,,3.0,0.3,4,2.6,nan,17,,,,2.6,0.2,17
2013p545428,2013-07-21T19:26:19Z,-41.53,1.9,174.39,2.4,17.0,5.0,M,,,,3.3,0.2,16,3.0,nan,16,,,,3.0,0.2,16
2013p545437,2013-07-21T19:29:26Z,-41.54,2.5,174.36,2.8,17.0,7.0,M,,,,3.5,0.2,12,3.3,nan,12,,,,3.3,0.1,12
2013p545525,2013-07-21T20:15:52Z,-41.51,2.0,174.4,2.4,15.0,5.0,M,,,,3.8,0.2,18,3.5,nan,18,,,,3.5,0.1,18
2013p545540,2013-07-21T20:24:11Z,-41.64,2.4,174.36,2.6,13.0,5.0,M,,,,3.1,0.1,15,2.7,nan,15,,,,2.7,0.2,15
2013p545565,2013-07-21T20:37:35Z,-41.68,3.9,174.38,4.8,13.0,7.0,M,,,,2.8,0.2,9,2.5,nan,9,,,,2.5,0.1,9
2013p545581,2013-07-21T20:45:42Z,-41.5,2.0,174.41,2.3,15.0,5.0,M,,,,3.3,0.1,18,3.1,nan,18,,,,3.1,0.1,18
2013p545606,2013-07-21T20:59:12Z,-41.58,2.1,174.33,2.3,15.0,5.0,M,,,,2.8,0.1,16,2.6,nan,16,,,,2.6,0.1,16
2013p545620,2013-07-21T21:06:49Z,-38.87,3.3,176.2,3.0,56.0,5.0,M,,,,2.6,0.3,36,2.4,nan,36,,,,2.4,0.2,36
2013p545623,2013-07-21T21:09:05Z,-41.67,2.8,174.26,2.5,10.0,4.0,M,,,,3.4,0.2,16,3.0,nan,16,,,,3.0,0.1,16
2013p545636,2013-07-21T21:14:55Z,-41.63,2.4,174.26,2.3,13.0,5.0,M,,,,3.3,0.2,17,3.0,nan,17,,,,3.0,0.1,17
2013p545660,2013-07-21T21:28:40Z,-41.52,2.1,174.41,2.6,15.0,5.0,M,,,,3.3,0.2,19,3.0,nan,19,,,,3.0,0.1,19
2013p545685,2013-07-21T21:41:05Z,-41.63,2.2,174.21,2.0,10.0,4.0,M,,,,3.0,0.1,16,2.7,nan,16,,,,2.7,0.2,16
2013p545692,2013-07-21T21:44:53Z,-39.05,1.7,176.1,1.6,5.0,0.0,M,,,,2.6,0.2,34,2.4,nan,34,,,,2.4,0.2,34
2013p545706,2013-07-21T21:52:28Z,-41.65,2.4,174.22,2.1,10.0,4.0,M,,,,3.5,0.2,16,3.2,nan,16,,,,3.2,0.2,16
2013p545717,2013-07-21T21:58:24Z,-41.55,3.0,174.41,3.5,15.0,8.0,M,,,,2.1,0.3,8,1.8,nan,8,,,,1.8,0.2,8
2013p545721,2013-07-21T22:00:25Z,-41.53,2.0,174.24,2.1,12.0,5.0,M,,,,3.2,0.2,13,2.2,nan,15,,,,2.2,0.2,15
2013p545722,2013-07-21T22:01:00Z,-41.61,2.4,174.29,2.4,15.0,5.0,M,,,,3.3,0.1,14,3.0,nan,14,,,,3.0,0.1,14
2013p545728,2013-07-21T22:04:01Z,-41.6,2.6,174.27,3.0,14.0,5.0,M,,,,2.3,0.1,12,2.1,nan,12,,,,2.1,0.1,12
2013p545733,2013-07-21T22:07:33Z,-41.59,2.3,174.37,2.5,14.0,5.0,M,,,,3.8,0.2,17,3.4,nan,17,,,,3.4,0.1,17
2013p545747,2013-07-21T22:14:41Z,-41.59,2.3,174.33,2.4,15.0,5.0,M,,,,3.1,0.2,18,2.9,nan,18,,,,2.9,0.1,18
2013p545761,2013-07-21T22:22:43Z,-41.53,3.1,174.37,3.2,16.0,8.0,M,,,,2.0,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2013p545774,2013-07-21T22:28:31Z,-41.6,2.7,174.28,3.0,13.0,5.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.1,16
2013p545780,2013-07-21T22:31:57Z,-41.51,1.9,174.43,2.5,15.0,5.0,M,,,,4.1,0.2,18,3.8,nan,18,,,,3.8,0.1,18
2013p545787,2013-07-21T22:33:10Z,-41.67,3.1,174.21,2.8,10.0,4.0,M,,,,3.1,0.1,8,2.8,nan,8,,,,2.8,0.1,8
2013p545796,2013-07-21T22:40:31Z,-41.51,2.0,174.43,2.5,15.0,5.0,M,,,,3.3,0.2,19,3.0,nan,19,,,,3.0,0.2,19
2013p545804,2013-07-21T22:44:50Z,-41.64,2.4,174.26,2.3,10.0,4.0,M,,,,2.4,0.2,13,2.2,nan,13,,,,2.2,0.2,13
2013p545809,2013-07-21T22:47:24Z,-41.61,2.7,174.26,2.5,15.0,5.0,M,,,,5.3,0.1,17,5.0,nan,17,,,,5.0,0.1,17
2013p545810,2013-07-21T22:48:14Z,-41.59,2.3,174.27,2.5,10.0,6.0,M,,,,4.2,0.3,6,4.0,nan,6,,,,4.0,0.3,6
2013p545814,2013-07-21T22:50:00Z,-41.61,2.3,174.26,2.3,10.0,5.0,M,,,,3.8,0.2,9,3.5,nan,9,,,,3.5,0.1,9
2013p545816,2013-07-21T22:51:09Z,-41.61,2.3,174.26,2.3,10.0,5.0,M,,,,3.6,0.2,12,3.3,nan,12,,,,3.3,0.2,12
2013p545818,2013-07-21T22:52:16Z,-41.63,2.2,174.28,2.4,10.0,5.0,M,,,,3.2,0.2,6,2.8,nan,6,,,,2.8,0.2,6
2013p545829,2013-07-21T22:57:45Z,-41.63,2.4,174.27,2.3,11.0,4.0,M,,,,4.2,0.1,17,3.8,nan,17,,,,3.8,0.1,17
2013p545836,2013-07-21T23:01:34Z,-41.6,2.7,174.26,2.6,10.0,5.0,M,,,,3.5,0.1,19,3.2,nan,19,,,,3.2,0.1,19
2013p545854,2013-07-21T23:11:13Z,-41.63,2.5,174.27,2.4,11.0,4.0,M,,,,3.1,0.2,15,2.7,nan,15,,,,2.7,0.1,15
2013p545866,2013-07-21T23:17:33Z,-41.61,2.4,174.32,2.6,15.0,5.0,M,,,,2.9,0.2,16,2.7,nan,16,,,,2.7,0.1,16
2013p545867,2013-07-21T23:18:26Z,-41.62,2.3,174.27,2.4,6.0,4.0,M,,,,3.1,0.2,14,2.9,nan,14,,,,2.9,0.1,14
2013p545875,2013-07-21T23:22:24Z,-41.62,2.4,174.27,2.2,10.0,4.0,M,,,,3.1,0.2,15,2.9,nan,15,,,,2.9,0.2,15
2013p545876,2013-07-21T23:22:47Z,-41.6,2.4,174.28,2.2,12.0,5.0,M,,,,3.1,0.1,14,2.8,nan,14,,,,2.8,0.1,14
2013p545900,2013-07-21T23:35:52Z,-41.65,2.2,174.24,2.2,10.0,4.0,M,,,,4.8,0.2,16,4.5,nan,16,,,,4.5,0.1,16
2013p545902,2013-07-21T23:36:52Z,-41.61,3.1,174.25,3.3,14.0,6.0,M,,,,3.9,0.2,6,3.3,nan,4,,,,3.3,0.3,4
2013p545901,2013-07-21T23:37:23Z,-41.61,2.3,174.26,2.2,10.0,4.0,M,,,,3.6,0.2,12,3.3,nan,12,,,,3.3,0.1,12
2013p545909,2013-07-21T23:40:41Z,-41.63,2.3,174.27,2.3,10.0,4.0,M,,,,3.3,0.1,16,2.9,nan,16,,,,2.9,0.1,16
2013p545922,2013-07-21T23:48:21Z,-41.59,2.8,174.22,2.6,9.0,5.0,M,,,,3.1,0.1,11,2.8,nan,11,,,,2.8,0.1,11
2013p545945,2013-07-22T00:00:00Z,-41.63,2.5,174.21,2.4,11.0,4.0,M,,,,2.8,0.1,15,2.5,nan,15,,,,2.5,0.1,15
2013p545950,2013-07-22T00:02:32Z,-41.64,1.5,174.27,1.3,11.0,3.0,M,,,,3.7,0.1,19,3.4,nan,23,,,,3.4,0.2,23
2013p545962,2013-07-22T00:08:56Z,-39.92,2.2,175.08,1.5,24.0,3.0,M,,,,3.0,0.2,20,2.7,nan,33,,,,2.7,0.3,33
2013p545985,2013-07-22T00:20:58Z,-41.72,1.3,174.13,0.9,13.0,2.0,M,,,,4.0,0.2,17,3.8,nan,27,,,,3.8,0.3,27
2013p546002,2013-07-22T00:30:13Z,-41.66,1.6,174.26,1.3,7.0,3.0,M,,,,3.1,0.2,12,2.8,nan,14,,,,2.8,0.2,14
2013p546042,2013-07-22T00:52:17Z,-41.49,1.3,174.42,1.5,19.0,3.0,M,,,,3.4,0.2,21,3.1,nan,21,,,,3.1,0.2,21
2013p546053,2013-07-22T00:57:12Z,-41.65,1.8,174.2,1.5,15.0,4.0,M,,,,2.3,0.1,10,1.9,nan,8,,,,1.9,0.2,8
2013p546072,2013-07-22T01:07:31Z,-41.63,1.5,174.27,1.5,9.0,3.0,M,,,,3.5,0.2,17,3.2,nan,20,,,,3.2,0.2,20
2013p546095,2013-07-22T01:19:25Z,-41.55,1.3,174.35,1.4,18.0,3.0,M,,,,3.4,0.1,24,3.2,nan,29,,,,3.2,0.1,29
2013p546099,2013-07-22T01:21:53Z,-41.51,3.7,174.42,2.8,12.0,0.0,M,,,,2.3,0.2,12,2.0,nan,12,,,,2.0,0.2,12
2013p546102,2013-07-22T01:23:50Z,-41.61,1.5,174.26,1.2,10.0,3.0,M,,,,3.0,0.1,18,2.8,nan,23,,,,2.8,0.2,23
2013p546148,2013-07-22T01:48:33Z,-41.56,1.0,174.33,1.0,16.0,4.0,M,,,,4.7,0.1,12,4.5,nan,18,,,,4.5,0.2,18
2013p546168,2013-07-22T01:58:52Z,-41.53,1.2,174.35,1.2,15.0,5.0,M,,,,2.9,0.2,9,2.5,nan,9,,,,2.5,0.3,9
2013p546177,2013-07-22T02:03:34Z,-41.65,1.6,174.25,1.4,10.0,3.0,M,,,,3.5,0.2,19,3.2,nan,24,,,,3.2,0.2,24
2013p546218,2013-07-22T02:25:01Z,-41.59,1.3,174.3,1.2,14.0,3.0,M,,,,3.3,0.2,18,3.0,nan,21,,,,3.0,0.2,21
2013p546220,2013-07-22T02:26:32Z,-41.46,2.9,174.28,2.2,5.0,0.0,M,,,,3.5,0.1,18,3.3,nan,23,,,,3.3,0.2,23
2013p546233,2013-07-22T02:33:06Z,-41.59,3.2,174.37,2.1,5.0,0.0,M,,,,2.6,0.2,18,2.3,nan,19,,,,2.3,0.2,19
2013p546235,2013-07-22T02:34:22Z,-41.64,1.5,174.26,1.2,14.0,3.0,M,,,,3.8,0.1,19,3.5,nan,25,,,,3.5,0.2,25
2013p546258,2013-07-22T02:46:40Z,-41.66,1.3,174.22,1.1,11.0,3.0,M,,,,3.7,0.2,20,3.4,nan,26,,,,3.4,0.2,26
2013p546288,2013-07-22T03:02:38Z,-37.1,1.4,174.98,1.1,7.0,2.0,M,,,,1.4,0.4,7,1.2,nan,7,,,,1.2,0.3,7
2013p546336,2013-07-22T03:27:52Z,-41.6,1.5,174.36,1.5,15.0,4.0,M,,,,3.6,0.2,19,3.3,nan,25,,,,3.3,0.2,25
2013p546339,2013-07-22T03:29:37Z,-41.6,3.1,174.35,2.2,5.0,0.0,M,,,,3.3,0.2,15,3.0,nan,20,,,,3.0,0.2,20
2013p546365,2013-07-22T03:44:01Z,-41.64,1.9,174.25,1.3,14.0,4.0,M,,,,3.2,0.4,14,2.5,nan,15,,,,2.5,0.3,15
2013p546368,2013-07-22T03:44:59Z,-41.64,1.3,174.24,1.0,16.0,3.0,M,,,,4.0,0.2,21,3.8,nan,27,,,,3.8,0.3,27
2013p546373,2013-07-22T03:48:32Z,-41.63,1.4,174.25,1.2,12.0,3.0,M,,,,3.1,0.2,15,2.8,nan,19,,,,2.8,0.3,19
2013p546425,2013-07-22T04:15:22Z,-41.67,1.6,174.21,1.3,14.0,3.0,M,,,,3.2,0.1,17,3.0,nan,21,,,,3.0,0.2,21
2013p546458,2013-07-22T04:32:53Z,-41.61,3.0,174.33,2.2,5.0,0.0,M,,,,3.3,0.2,18,3.0,nan,23,,,,3.0,0.2,23
2013p546461,2013-07-22T04:34:27Z,-41.61,2.9,174.33,2.2,5.0,0.0,M,,,,3.3,0.2,17,3.0,nan,21,,,,3.0,0.3,21
2013p546474,2013-07-22T04:41:25Z,-41.62,1.5,174.26,1.2,11.0,3.0,M,,,,3.0,0.1,18,2.8,nan,24,,,,2.8,0.2,24
2013p546476,2013-07-22T04:43:22Z,-41.6,1.7,174.28,1.2,16.0,4.0,M,,,,2.8,0.2,13,2.5,nan,15,,,,2.5,0.2,15
2013p546514,2013-07-22T05:02:49Z,-41.6,1.3,174.26,1.2,9.0,3.0,M,,,,2.7,0.2,13,2.5,nan,16,,,,2.5,0.3,16
2013p546517,2013-07-22T05:04:43Z,-41.55,1.2,174.35,1.3,17.0,4.0,M,,,,3.2,0.1,19,3.0,nan,27,,,,3.0,0.2,27
2013p546556,2013-07-22T05:25:13Z,-41.59,1.8,174.28,2.9,11.0,5.0,M,,,,2.5,0.1,6,2.2,nan,7,,,,2.2,0.3,7
2013p546558,2013-07-22T05:26:13Z,-41.54,1.2,174.36,1.3,15.0,3.0,M,,,,3.2,0.1,20,3.0,nan,20,,,,3.0,0.1,20
2013p546576,2013-07-22T05:35:50Z,-41.61,1.8,174.31,1.5,13.0,4.0,M,,,,2.9,0.2,13,2.7,nan,15,,,,2.7,0.2,15
2013p546612,2013-07-22T05:55:12Z,-41.63,1.3,174.27,1.3,10.0,3.0,M,,,,3.2,0.2,23,3.0,nan,28,,,,3.0,0.2,28
2013p546615,2013-07-22T05:56:54Z,-41.55,1.2,174.33,1.2,15.0,4.0,M,,,,3.0,0.2,19,2.8,nan,23,,,,2.8,0.2,23
2013p546651,2013-07-22T06:17:16Z,-39.45,3.8,175.53,4.1,65.0,4.0,M,,,,1.3,0.3,13,1.0,nan,14,,,,1.0,0.4,14
2013p546661,2013-07-22T06:18:26Z,-41.61,1.6,174.26,1.2,10.0,3.0,M,,,,3.2,0.2,10,2.9,nan,12,,,,2.9,0.2,12
2013p546702,2013-07-22T06:43:09Z,-41.64,1.3,174.24,1.0,12.0,3.0,M,,,,4.8,0.2,19,4.5,nan,23,,,,4.5,0.2,23
2013p546707,2013-07-22T06:45:57Z,-41.65,1.4,174.24,1.2,10.0,3.0,M,,,,4.3,0.1,21,4.0,nan,27,,,,4.0,0.2,27
2013p546711,2013-07-22T06:47:59Z,-41.65,1.3,174.23,1.1,7.0,2.0,M,,,,3.7,0.2,14,3.4,nan,18,,,,3.4,0.2,18
2013p546759,2013-07-22T07:13:37Z,-41.53,1.2,174.42,1.6,14.0,3.0,M,,,,3.3,0.1,24,3.1,nan,31,,,,3.1,0.2,31
2013p546774,2013-07-22T07:22:55Z,-41.6,1.2,174.3,1.1,16.0,3.0,M,,,,4.5,0.1,23,4.2,nan,29,,,,4.2,0.2,29
2013p546789,2013-07-22T07:29:25Z,-41.65,1.3,174.26,1.3,10.0,3.0,M,,,,3.4,0.1,22,3.2,nan,28,,,,3.2,0.2,28
2013p546845,2013-07-22T07:59:34Z,-41.63,1.6,174.42,1.8,24.0,3.0,M,,,,3.4,0.2,21,3.2,nan,27,,,,3.2,0.2,27
2013p546852,2013-07-22T08:03:01Z,-41.51,3.6,174.35,2.8,12.0,0.0,M,,,,2.2,0.2,13,2.0,nan,13,,,,2.0,0.3,13
2013p546864,2013-07-22T08:09:32Z,-41.67,1.4,174.23,1.3,9.0,2.0,M,,,,3.3,0.1,22,3.0,nan,27,,,,3.0,0.2,27
2013p546891,2013-07-22T08:23:40Z,-41.63,2.1,174.26,1.6,12.0,4.0,M,,,,2.0,0.2,6,1.7,nan,6,,,,1.7,0.3,6
2013p546939,2013-07-22T08:49:16Z,-41.61,1.9,174.34,1.8,14.0,4.0,M,,,,2.2,0.2,11,1.9,nan,12,,,,1.9,0.2,12
2013p546998,2013-07-22T09:21:13Z,-41.61,1.2,174.28,1.1,18.0,3.0,M,,,,4.2,0.1,23,4.0,nan,33,,,,4.0,0.2,33
2013p547026,2013-07-22T09:35:29Z,-41.52,1.1,174.44,1.5,23.0,3.0,M,,,,3.9,0.2,24,3.7,nan,35,,,,3.7,0.2,35
2013p547041,2013-07-22T09:43:46Z,-41.52,1.2,174.45,1.5,18.0,4.0,M,,,,3.3,0.2,12,3.0,nan,14,,,,3.0,0.2,14
2013p547077,2013-07-22T10:03:12Z,-41.65,1.1,174.26,0.9,11.0,3.0,M,,,,4.7,0.1,19,4.4,nan,23,,,,4.4,0.2,23
2013p547114,2013-07-22T10:22:26Z,-41.65,1.9,174.2,1.4,10.0,3.0,M,,,,2.2,0.2,6,1.8,nan,5,,,,1.8,0.3,5
2013p547130,2013-07-22T10:31:23Z,-41.6,1.7,174.29,1.5,15.0,4.0,M,,,,2.5,0.2,7,2.1,nan,10,,,,2.1,0.2,10
2013p547135,2013-07-22T10:33:33Z,-41.61,1.4,174.37,1.5,9.0,4.0,M,,,,2.5,0.2,15,2.2,nan,15,,,,2.2,0.3,15
2013p547137,2013-07-22T10:34:46Z,-41.6,1.3,174.3,1.3,12.0,3.0,M,,,,3.1,0.1,17,2.8,nan,21,,,,2.8,0.2,21
2013p547151,2013-07-22T10:42:04Z,-37.92,4.7,176.64,3.9,136.0,7.0,M,,,,1.9,0.4,6,2.4,nan,42,,,,2.4,0.2,42
2013p547177,2013-07-22T10:56:24Z,-41.6,1.3,174.28,1.3,13.0,3.0,M,,,,3.0,0.1,18,2.8,nan,24,,,,2.8,0.2,24
2013p547271,2013-07-22T11:42:49Z,-41.66,1.6,174.23,1.4,11.0,3.0,M,,,,3.3,0.2,8,3.0,nan,11,,,,3.0,0.2,11
2013p547291,2013-07-22T11:46:58Z,-41.64,1.8,174.26,1.5,13.0,4.0,M,,,,3.2,0.2,11,2.9,nan,13,,,,2.9,0.2,13
2013p547309,2013-07-22T12:06:41Z,-41.61,1.3,174.28,1.3,15.0,3.0,M,,,,3.6,0.1,18,3.2,nan,19,,,,3.2,0.2,19
2013p547358,2013-07-22T12:32:37Z,-39.49,4.9,174.42,5.3,182.0,7.0,M,,,,,,,2.3,nan,29,,,,2.3,0.4,29
2013p547396,2013-07-22T12:53:47Z,-41.59,1.2,174.41,1.5,18.0,3.0,M,,,,4.0,0.1,21,3.6,nan,27,,,,3.6,0.2,27
2013p547404,2013-07-22T12:56:59Z,-37.25,7.3,176.98,11.1,138.0,15.0,M,,,,2.8,0.3,2,2.5,nan,22,,,,2.5,0.4,22
2013p547414,2013-07-22T13:02:36Z,-41.67,1.4,174.25,1.3,7.0,2.0,M,,,,2.8,0.2,17,2.4,nan,16,,,,2.4,0.2,16
2013p547417,2013-07-22T13:03:46Z,-41.6,1.3,174.3,1.3,15.0,3.0,M,,,,3.2,0.1,19,2.9,nan,23,,,,2.9,0.2,23
2013p547434,2013-07-22T13:13:07Z,-41.5,1.5,174.41,1.5,15.0,4.0,M,,,,2.7,0.7,13,1.7,nan,9,,,,1.7,0.2,9
2013p547435,2013-07-22T13:14:00Z,-41.6,1.0,174.34,1.1,12.0,4.0,M,,,,4.0,0.2,12,3.7,nan,16,,,,3.7,0.2,16
2013p547437,2013-07-22T13:15:16Z,-41.6,1.5,174.28,1.2,13.0,4.0,M,,,,3.2,0.2,10,2.9,nan,12,,,,2.9,0.2,12
2013p547464,2013-07-22T13:29:52Z,-41.66,1.5,174.25,1.2,14.0,3.0,M,,,,3.4,0.1,19,3.2,nan,24,,,,3.2,0.2,24
2013p547469,2013-07-22T13:31:46Z,-41.56,0.8,174.34,1.0,20.0,3.0,M,,,,5.1,0.2,19,4.8,nan,25,,,,4.8,0.2,25
2013p547474,2013-07-22T13:34:36Z,-41.62,1.6,174.28,1.3,15.0,4.0,M,,,,3.2,0.1,11,2.9,nan,11,,,,2.9,0.1,11
2013p547519,2013-07-22T13:58:20Z,-41.55,3.0,174.39,2.1,12.0,0.0,M,,,,3.0,0.2,24,2.7,nan,29,,,,2.7,0.2,29
2013p547525,2013-07-22T14:01:15Z,-37.05,35.5,176.75,29.4,284.0,24.0,M,,,,,,,2.2,nan,9,,,,2.2,0.2,9
2013p547557,2013-07-22T14:19:11Z,-41.67,1.3,174.22,1.1,12.0,3.0,M,,,,3.9,0.1,18,3.6,nan,24,,,,3.6,0.2,24
2013p547577,2013-07-22T14:29:13Z,-41.69,1.6,174.26,1.4,6.0,2.0,M,,,,3.0,0.2,12,2.7,nan,20,,,,2.7,0.3,20
2013p547592,2013-07-22T14:37:24Z,-41.56,1.3,174.34,1.3,18.0,4.0,M,,,,3.6,0.2,18,3.4,nan,31,,,,3.4,0.3,31
2013p547690,2013-07-22T15:29:18Z,-41.56,1.1,174.39,1.4,12.0,3.0,M,,,,3.9,0.1,19,3.6,nan,23,,,,3.6,0.2,23
2013p547716,2013-07-22T15:43:05Z,-41.62,1.6,174.3,1.6,16.0,4.0,M,,,,3.1,0.1,23,2.9,nan,27,,,,2.9,0.2,27
2013p547721,2013-07-22T15:47:45Z,-41.66,1.4,174.2,1.1,9.0,2.0,M,,,,3.1,0.2,16,2.8,nan,21,,,,2.8,0.3,21
2013p547730,2013-07-22T15:51:15Z,-41.66,1.9,174.2,1.8,13.0,4.0,M,,,,2.1,0.2,6,1.9,nan,8,,,,1.9,0.3,8
2013p547740,2013-07-22T15:55:58Z,-41.61,4.4,174.41,2.8,12.0,0.0,M,,,,3.1,0.2,19,2.9,nan,24,,,,2.9,0.3,24
2013p547803,2013-07-22T16:30:03Z,-43.66,5.6,172.8,3.2,5.0,0.0,M,,,,1.4,0.2,4,1.4,nan,4,,,,1.4,0.2,4
2013p547804,2013-07-22T16:30:05Z,-41.6,1.9,174.28,1.8,15.0,5.0,M,,,,3.0,0.3,14,2.5,nan,18,,,,2.5,0.2,18
2013p547806,2013-07-22T16:31:09Z,-41.66,1.4,174.22,1.3,11.0,3.0,M,,,,4.0,0.2,24,3.7,nan,34,,,,3.7,0.2,34
2013p547825,2013-07-22T16:41:37Z,-41.6,2.0,174.26,1.6,15.0,4.0,M,,,,3.2,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2013p547826,2013-07-22T16:42:00Z,-41.63,8.7,174.31,5.6,5.0,0.0,M,,,,3.2,0.1,19,2.9,nan,26,,,,2.9,0.3,26
2013p547839,2013-07-22T16:49:48Z,-41.7,1.3,174.23,1.2,7.0,2.0,M,,,,3.9,0.1,21,3.6,nan,32,,,,3.6,0.2,32
2013p547847,2013-07-22T16:53:17Z,-41.45,3.4,174.32,2.0,5.0,0.0,M,,,,3.3,0.2,19,3.1,nan,25,,,,3.1,0.2,25
