PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1364224,1999-02-18T16:49:12Z,-41.14,0.0,174.8,0.0,54.0,2.0,ML,,,,2.9,0.3,11
1364226,1999-02-18T18:18:16Z,-38.53,0.0,175.85,0.0,181.0,10.0,ML,,,,3.7,0.2,13
1377742,1999-02-18T19:46:50Z,-38.17,0.0,176.66,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1373508,1999-02-18T20:04:56Z,-46.15,0.0,170.25,0.0,12.0,0.0,ML,,,,3.4,0.2,8
1364227,1999-02-18T20:36:29Z,-40.97,0.0,174.89,0.0,33.0,1.0,ML,,,,1.9,0.2,6
1374024,1999-02-18T21:38:26Z,-45.11,0.0,166.81,0.0,12.0,0.0,ML,,,,3.0,0.1,8
1364233,1999-02-18T23:55:02Z,-38.72,0.0,175.45,0.0,5.0,0.0,ML,,,,1.9,0.1,4
1364234,1999-02-19T00:17:05Z,-41.65,0.0,173.92,0.0,19.0,1.0,ML,,,,1.9,0.2,3
1364235,1999-02-19T00:37:53Z,-41.66,0.0,173.92,0.0,68.0,2.0,ML,,,,2.7,0.3,10
1364238,1999-02-19T01:37:07Z,-39.54,0.0,175.62,0.0,19.0,4.0,ML,,,,2.2,0.2,4
1364239,1999-02-19T01:47:53Z,-41.7,0.0,174.47,0.0,5.0,0.0,ML,,,,2.7,0.2,10
1364240,1999-02-19T01:52:00Z,-40.45,0.0,176.18,0.0,64.0,2.0,ML,,,,3.9,0.2,16
1376613,1999-02-19T01:58:47Z,-40.62,0.0,176.09,0.0,40.0,2.0,ML,,,,3.5,0.2,13
1388074,1999-02-19T02:07:20Z,-44.57,0.0,168.54,0.0,5.0,0.0,ML,,,,2.9,0.3,6
1364243,1999-02-19T02:08:19Z,-40.62,0.0,176.1,0.0,40.0,2.0,ML,,,,4.0,0.3,14
1364244,1999-02-19T02:43:18Z,-40.62,0.0,174.26,0.0,90.0,3.0,ML,,,,3.7,0.3,15
1364245,1999-02-19T02:50:51Z,-39.35,0.1,176.05,0.1,71.0,5.0,ML,,,,2.9,nan,1
1364246,1999-02-19T03:08:07Z,-41.22,0.0,172.28,0.0,5.0,0.0,ML,,,,2.3,0.3,1
1376180,1999-02-19T03:24:40Z,-38.18,0.0,176.78,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1364248,1999-02-19T04:11:45Z,-39.93,0.0,176.94,0.0,12.0,0.0,ML,,,,3.2,0.4,14
1376203,1999-02-19T05:39:27Z,-39.82,0.0,174.73,0.0,100.0,5.0,ML,,,,3.1,0.2,9
1364251,1999-02-19T06:10:04Z,-40.54,0.0,174.74,0.0,31.0,2.0,ML,,,,2.0,0.1,5
1374216,1999-02-19T06:22:55Z,-45.84,0.0,166.56,0.0,12.0,0.0,ML,,,,2.9,0.1,5
1376648,1999-02-19T07:00:27Z,-40.5,0.0,176.02,0.0,64.0,1.0,ML,,,,2.4,0.1,2
1364252,1999-02-19T07:56:37Z,-39.47,0.0,175.64,0.0,12.0,2.0,ML,,,,2.6,0.3,9
1377701,1999-02-19T07:59:01Z,-39.47,0.0,175.73,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1364253,1999-02-19T08:01:53Z,-40.38,0.0,174.6,0.0,5.0,0.0,ML,,,,2.0,0.1,2
1364254,1999-02-19T08:12:24Z,-40.48,0.1,174.06,0.0,82.0,8.0,ML,,,,2.5,0.2,7
1364255,1999-02-19T08:47:50Z,-39.13,0.0,175.27,0.0,138.0,3.0,ML,,,,2.9,0.3,6
1364256,1999-02-19T08:58:36Z,-37.19,0.1,177.36,0.2,159.0,23.0,ML,,,,3.5,0.6,4
1377702,1999-02-19T09:09:16Z,-39.35,0.0,175.89,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1376667,1999-02-19T09:28:40Z,-41.11,0.0,173.32,0.0,101.0,3.0,ML,,,,2.8,0.3,7
1364258,1999-02-19T09:59:31Z,-41.62,0.0,174.78,0.0,28.0,1.0,ML,,,,2.9,0.3,12
1364263,1999-02-19T12:21:13Z,-38.66,0.0,177.66,0.0,74.0,3.0,ML,,,,3.7,0.3,12
1367963,1999-02-19T12:39:54Z,-39.46,0.0,175.68,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1376307,1999-02-19T12:47:29Z,-43.19,0.0,170.84,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1364265,1999-02-19T13:30:39Z,-40.74,0.0,174.39,0.0,42.0,3.0,ML,,,,2.3,0.2,4
1364267,1999-02-19T14:00:04Z,-39.51,0.0,177.42,0.0,12.0,0.0,ML,,,,3.4,0.3,20
1364268,1999-02-19T14:07:12Z,-41.95,0.0,173.97,0.0,15.0,2.0,ML,,,,2.7,0.2,8
1388079,1999-02-19T14:07:47Z,-41.94,0.0,173.96,0.0,13.0,2.0,ML,,,,2.5,0.1,5
1364269,1999-02-19T14:13:27Z,-41.93,0.0,173.96,0.0,14.0,2.0,ML,,,,2.4,0.2,6
1388080,1999-02-19T14:13:47Z,-41.94,0.0,173.97,0.0,13.0,3.0,ML,,,,2.4,0.2,6
1388081,1999-02-19T14:14:04Z,-41.95,0.0,173.97,0.0,13.0,2.0,ML,,,,2.2,0.1,5
1364270,1999-02-19T14:15:41Z,-42.05,0.0,173.94,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1364271,1999-02-19T14:24:39Z,-41.72,0.0,173.74,0.0,49.0,2.0,ML,,,,2.8,0.3,11
1364272,1999-02-19T15:09:00Z,-37.0,0.1,-179.11,0.1,172.0,11.0,ML,,,,4.4,0.2,13
1376707,1999-02-19T16:04:16Z,-39.54,0.1,175.65,0.1,32.0,7.0,ML,,,,2.1,0.2,3
1376710,1999-02-19T16:40:02Z,-36.7,0.0,-178.91,0.0,33.0,0.0,ML,,,,4.4,0.2,15
1373520,1999-02-19T17:50:59Z,-38.49,0.0,176.91,0.0,5.0,0.0,ML,,,,2.3,0.1,4
1364286,1999-02-19T18:35:48Z,-35.83,0.4,178.92,0.7,266.0,26.0,ML,,,,3.7,0.1,6
1367964,1999-02-19T18:54:14Z,-39.49,0.0,175.54,0.0,12.0,0.0,ML,,,,2.4,0.1,4
1364290,1999-02-19T21:08:29Z,-41.32,0.0,173.02,0.0,113.0,3.0,ML,,,,3.1,0.3,7
1364291,1999-02-19T21:49:07Z,-39.6,0.0,174.35,0.0,120.0,5.0,ML,,,,3.1,0.2,10
1364292,1999-02-19T21:53:57Z,-36.79,0.1,-179.05,0.1,12.0,0.0,ML,,,,4.4,0.3,22
1377704,1999-02-19T22:04:53Z,-39.36,0.0,175.42,0.0,5.0,0.0,ML,,,,1.4,0.1,3
1364293,1999-02-19T22:08:48Z,-37.05,0.1,-178.96,0.1,12.0,0.0,ML,,,,4.2,0.4,9
1364294,1999-02-20T00:27:58Z,-40.63,0.1,173.49,0.0,148.0,5.0,ML,,,,2.7,0.2,5
1364295,1999-02-20T00:59:23Z,-38.67,0.0,175.38,0.0,5.0,0.0,ML,,,,2.5,0.1,7
1376347,1999-02-20T01:54:27Z,-40.37,0.0,176.52,0.1,47.0,7.0,ML,,,,2.5,0.1,3
1376213,1999-02-20T01:57:30Z,-43.94,0.0,169.1,0.1,12.0,0.0,ML,,,,3.0,0.4,4
1364297,1999-02-20T03:15:58Z,-40.58,0.0,174.37,0.0,32.0,4.0,ML,,,,2.1,0.1,3
1376218,1999-02-20T03:21:11Z,-44.72,0.0,167.89,0.0,58.0,3.0,ML,,,,2.5,0.3,3
1364299,1999-02-20T03:30:40Z,-41.63,0.0,173.95,0.0,11.0,1.0,ML,,,,3.3,0.3,19
1364301,1999-02-20T03:56:48Z,-41.66,0.0,174.0,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1364302,1999-02-20T04:40:22Z,-41.64,0.0,173.98,0.0,9.0,2.0,ML,,,,2.4,0.2,10
1367965,1999-02-20T05:07:40Z,-38.81,0.0,175.49,0.0,5.0,0.0,ML,,,,2.2,0.1,6
1367966,1999-02-20T05:19:50Z,-36.32,0.1,178.46,0.1,12.0,0.0,ML,,,,3.8,0.2,6
1370998,1999-02-20T05:32:32Z,-45.95,0.0,167.1,0.0,23.0,3.0,ML,,,,2.4,0.2,4
1377002,1999-02-20T05:54:24Z,-39.2,0.0,175.34,0.0,14.0,1.0,ML,,,,1.9,0.1,5
1364306,1999-02-20T08:04:56Z,-40.58,0.0,174.81,0.0,31.0,1.0,ML,,,,2.5,0.2,5
1388103,1999-02-20T08:07:44Z,-41.88,0.0,174.51,0.0,12.0,0.0,ML,,,,2.1,0.3,3
1364308,1999-02-20T10:06:28Z,-41.35,0.0,172.12,0.0,5.0,0.0,ML,,,,2.7,nan,1
1364309,1999-02-20T11:02:04Z,-41.3,0.0,175.0,0.0,31.0,2.0,ML,,,,2.0,0.3,2
1377007,1999-02-20T11:29:18Z,-39.37,0.0,175.69,0.0,14.0,1.0,ML,,,,1.4,0.2,3
1364312,1999-02-20T12:27:34Z,-42.41,0.0,173.9,0.0,12.0,0.0,ML,,,,2.6,0.3,6
1364313,1999-02-20T12:38:07Z,-42.42,0.0,173.91,0.0,12.0,0.0,ML,,,,3.3,0.3,8
1376777,1999-02-20T13:10:47Z,-44.98,0.0,167.4,0.0,5.0,0.0,ML,,,,1.9,0.1,3
1364314,1999-02-20T13:35:37Z,-40.13,0.0,174.99,0.0,12.0,0.0,ML,,,,2.5,0.3,8
1377706,1999-02-20T14:07:35Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.1,4
1377746,1999-02-20T14:33:25Z,-38.1,0.0,176.7,0.0,5.0,0.0,ML,,,,2.1,0.3,3
1377747,1999-02-20T14:38:50Z,-38.09,0.0,176.7,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1376779,1999-02-20T15:02:34Z,-44.84,0.0,167.5,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1377748,1999-02-20T15:38:33Z,-38.09,0.0,176.75,0.0,5.0,0.0,ML,,,,2.5,0.3,5
1376780,1999-02-20T16:53:58Z,-45.37,0.0,167.56,0.0,12.0,0.0,ML,,,,1.8,0.2,4
1371005,1999-02-20T18:53:01Z,-38.1,0.0,176.71,0.0,5.0,0.0,ML,,,,2.9,0.4,4
1364317,1999-02-21T00:49:18Z,-40.18,0.0,174.84,0.0,12.0,0.0,ML,,,,2.4,0.2,7
1364318,1999-02-21T01:31:03Z,-39.92,0.1,174.06,0.1,221.0,8.0,ML,,,,3.1,0.3,5
1367968,1999-02-21T02:33:13Z,-39.44,0.0,174.78,0.0,28.0,2.0,ML,,,,2.6,0.3,9
1364319,1999-02-21T03:40:30Z,-41.55,0.0,174.49,0.0,16.0,3.0,ML,,,,2.1,0.2,8
1364320,1999-02-21T04:53:22Z,-42.98,0.0,171.48,0.0,5.0,0.0,ML,,,,3.3,0.2,6
1364321,1999-02-21T05:07:54Z,-40.24,0.0,174.19,0.0,112.0,3.0,ML,,,,2.8,0.2,7
1364323,1999-02-21T05:30:15Z,-40.17,0.0,175.33,0.0,5.0,0.0,ML,,,,2.4,0.4,3
1374233,1999-02-21T05:34:15Z,-45.27,0.0,167.45,0.0,106.0,2.0,ML,,,,2.8,0.2,7
1364324,1999-02-21T06:01:50Z,-39.87,0.1,174.6,0.0,133.0,7.0,ML,,,,2.7,0.2,5
1364327,1999-02-21T06:45:55Z,-38.59,0.0,175.73,0.1,179.0,8.0,ML,,,,3.4,0.3,11
1364328,1999-02-21T07:19:07Z,-39.36,0.0,175.76,0.0,12.0,0.0,ML,,,,3.0,0.2,12
1364331,1999-02-21T08:18:20Z,-41.46,0.0,175.29,0.0,17.0,1.0,ML,,,,2.3,0.3,7
1377077,1999-02-21T08:57:09Z,-39.31,0.0,175.18,0.0,27.0,1.0,ML,,,,1.9,0.3,3
1364333,1999-02-21T09:13:33Z,-38.64,0.1,175.73,0.0,221.0,7.0,ML,,,,3.5,0.3,10
1364334,1999-02-21T09:30:27Z,-41.78,0.0,174.51,0.0,32.0,2.0,ML,,,,2.1,0.1,5
1377710,1999-02-21T09:33:54Z,-39.6,0.0,175.57,0.0,20.0,3.0,ML,,,,2.2,0.3,4
1374033,1999-02-21T10:01:05Z,-44.34,0.0,168.34,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1377711,1999-02-21T10:20:23Z,-39.57,0.0,175.54,0.0,13.0,3.0,ML,,,,2.4,0.3,4
1377713,1999-02-21T10:36:39Z,-39.35,0.0,175.75,0.0,14.0,1.0,ML,,,,1.4,0.1,2
1364335,1999-02-21T12:12:22Z,-41.19,0.1,172.97,0.0,247.0,3.0,ML,,,,3.1,0.4,3
1364336,1999-02-21T12:39:25Z,-41.17,0.0,174.76,0.0,30.0,1.0,ML,,,,2.2,0.2,8
1377724,1999-02-21T12:43:38Z,-39.32,0.0,175.6,0.0,11.0,1.0,ML,,,,2.3,0.2,5
1364337,1999-02-21T12:51:17Z,-41.08,0.0,174.51,0.0,56.0,2.0,ML,,,,2.7,0.3,9
1376784,1999-02-21T13:21:22Z,-45.21,0.1,167.59,0.1,119.0,5.0,ML,,,,2.4,0.1,4
1364338,1999-02-21T13:58:08Z,-41.37,0.0,174.94,0.0,27.0,1.0,ML,,,,2.0,0.3,4
1367970,1999-02-21T14:44:05Z,-39.32,0.0,175.75,0.0,14.0,1.0,ML,,,,2.0,0.1,4
1364339,1999-02-21T16:36:34Z,-41.54,0.0,174.48,0.0,20.0,3.0,ML,,,,2.2,0.3,6
1376351,1999-02-21T18:12:57Z,-39.35,0.0,175.72,0.0,14.0,0.0,ML,,,,1.4,0.1,2
1364341,1999-02-21T20:02:22Z,-37.9,0.0,179.66,0.0,12.0,0.0,ML,,,,4.5,0.3,5
1364343,1999-02-21T20:47:02Z,-41.05,0.0,175.27,0.0,23.0,2.0,ML,,,,1.7,0.1,3
1364345,1999-02-21T21:15:41Z,-41.12,0.0,173.83,0.0,54.0,2.0,ML,,,,2.3,0.2,5
1364346,1999-02-21T21:18:47Z,-41.48,0.0,174.82,0.0,28.0,1.0,ML,,,,2.2,0.2,7
1364350,1999-02-21T22:49:08Z,-41.55,0.0,172.22,0.0,5.0,0.0,ML,,,,2.1,nan,1
1377143,1999-02-21T23:16:43Z,-44.97,0.0,167.7,0.0,76.0,2.0,ML,,,,3.5,0.3,9
1376734,1999-02-21T23:44:25Z,-40.12,0.0,174.94,0.0,12.0,0.0,ML,,,,3.1,0.3,23
1374896,1999-02-22T00:13:22Z,-42.35,0.0,173.83,0.0,14.0,1.0,ML,,,,2.3,0.2,2
1364894,1999-02-22T01:36:28Z,-41.32,0.0,172.76,0.0,138.0,5.0,ML,,,,3.2,0.2,10
1374036,1999-02-22T04:17:10Z,-45.07,0.1,170.4,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1365277,1999-02-22T04:40:07Z,-40.14,0.0,176.62,0.0,33.0,0.0,ML,,,,2.5,0.1,3
1365278,1999-02-22T05:44:50Z,-38.1,0.0,178.99,0.0,5.0,0.0,ML,,,,3.6,0.2,8
1365279,1999-02-22T06:03:03Z,-39.21,0.0,175.28,0.0,27.0,2.0,ML,,,,2.3,0.2,4
1365280,1999-02-22T06:05:48Z,-40.26,0.0,174.91,0.0,12.0,0.0,ML,,,,2.2,0.3,4
1365286,1999-02-22T09:21:23Z,-40.12,0.0,175.03,0.0,20.0,3.0,ML,,,,2.4,0.2,8
1365288,1999-02-22T10:47:59Z,-41.03,0.0,176.37,0.0,26.0,3.0,ML,,,,2.8,0.3,12
1365289,1999-02-22T11:14:26Z,-41.12,0.0,173.41,0.0,68.0,5.0,ML,,,,2.2,0.1,4
1388147,1999-02-22T11:33:30Z,-40.93,0.1,174.93,0.1,80.0,5.0,ML,,,,2.5,0.1,5
1365291,1999-02-22T11:43:53Z,-41.76,0.0,174.15,0.0,17.0,1.0,ML,,,,2.2,0.3,4
1365292,1999-02-22T12:05:13Z,-39.31,0.0,175.04,0.0,12.0,0.0,ML,,,,2.2,0.1,2
1365293,1999-02-22T12:44:14Z,-36.62,0.6,178.09,1.0,261.0,55.0,ML,,,,3.5,0.2,7
1365294,1999-02-22T13:15:42Z,-41.51,0.3,172.84,0.2,231.0,6.0,ML,,,,3.1,0.2,6
1365295,1999-02-22T13:24:18Z,-37.53,0.1,-179.97,0.1,12.0,0.0,ML,,,,2.9,0.1,3
1371024,1999-02-22T14:13:11Z,-37.71,0.1,179.87,0.1,12.0,0.0,ML,,,,3.1,0.3,2
1379861,1999-02-22T15:22:27Z,-39.42,0.0,175.63,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1379862,1999-02-22T16:06:07Z,-39.39,0.0,175.66,0.0,12.0,0.0,ML,,,,1.3,0.1,3
1374037,1999-02-22T16:08:55Z,-44.35,0.0,168.09,0.1,12.0,0.0,ML,,,,2.5,0.2,5
1365300,1999-02-22T17:28:51Z,-39.26,0.0,175.5,0.0,9.0,3.0,ML,,,,1.2,0.1,3
1365301,1999-02-22T17:46:59Z,-40.26,0.0,173.76,0.0,240.0,4.0,ML,,,,3.1,0.4,6
1365303,1999-02-22T19:01:02Z,-37.16,0.3,177.05,0.4,296.0,25.0,ML,,,,3.7,0.3,9
1365311,1999-02-22T20:10:28Z,-38.62,0.0,175.48,0.0,177.0,2.0,ML,,,,4.3,0.3,20
1365379,1999-02-22T20:56:16Z,-40.07,0.0,174.57,0.0,97.0,5.0,ML,,,,3.1,0.2,13
1365904,1999-02-22T21:38:57Z,-37.75,0.0,176.28,0.0,201.0,4.0,ML,,,,4.6,0.2,19
1365949,1999-02-22T21:59:56Z,-40.81,0.0,174.73,0.0,39.0,2.0,ML,,,,3.3,0.3,11
1366399,1999-02-23T00:12:42Z,-41.27,0.0,174.58,0.0,20.0,1.0,ML,,,,1.6,0.1,4
1379973,1999-02-23T00:32:47Z,-39.31,0.0,173.88,0.0,12.0,0.0,ML,,,,1.4,0.2,2
1379974,1999-02-23T00:36:23Z,-39.16,0.0,173.72,0.0,12.0,0.0,ML,,,,1.5,0.1,2
1366401,1999-02-23T00:44:53Z,-40.94,0.0,174.48,0.0,52.0,2.0,ML,,,,2.5,0.2,6
1374039,1999-02-23T00:52:55Z,-45.16,0.1,167.47,0.1,96.0,4.0,ML,,,,2.8,0.4,6
1366841,1999-02-23T01:31:31Z,-41.48,0.0,174.46,0.0,19.0,2.0,ML,,,,2.1,0.2,8
1366843,1999-02-23T02:20:27Z,-40.79,0.0,174.74,0.0,44.0,1.0,ML,,,,2.3,0.1,4
1367934,1999-02-23T04:44:04Z,-40.19,0.0,174.93,0.0,12.0,0.0,ML,,,,3.4,0.4,27
1379870,1999-02-23T04:52:59Z,-39.79,0.0,176.89,0.0,32.0,3.0,ML,,,,3.0,0.2,14
1374040,1999-02-23T05:42:06Z,-45.02,0.0,167.65,0.0,86.0,2.0,ML,,,,3.3,0.2,9
1367939,1999-02-23T07:08:39Z,-38.39,0.0,176.2,0.0,166.0,7.0,ML,,,,3.7,0.2,11
1367941,1999-02-23T07:19:12Z,-40.25,0.0,174.79,0.0,5.0,0.0,ML,,,,2.4,0.3,6
1376398,1999-02-23T07:43:12Z,-39.51,0.0,175.61,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1374041,1999-02-23T08:18:22Z,-45.22,0.0,167.43,0.0,96.0,2.0,ML,,,,3.0,0.3,7
1379877,1999-02-23T09:20:25Z,-39.14,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1378187,1999-02-23T09:26:47Z,-45.12,0.0,167.4,0.1,66.0,7.0,ML,,,,2.2,0.2,4
1367944,1999-02-23T09:32:47Z,-38.32,0.0,176.27,0.0,150.0,3.0,ML,,,,4.4,0.4,5
1367972,1999-02-23T10:14:18Z,-39.57,0.0,175.63,0.0,12.0,0.0,ML,,,,2.4,0.3,5
1367945,1999-02-23T10:27:12Z,-36.82,0.2,176.37,0.5,189.0,67.0,ML,,,,3.9,0.2,12
1377279,1999-02-23T11:17:20Z,-37.85,0.1,178.36,0.3,12.0,0.0,ML,,,,2.4,0.1,3
1367947,1999-02-23T11:19:14Z,-39.89,0.1,174.41,0.1,231.0,11.0,ML,,,,3.1,0.2,4
1367973,1999-02-23T11:24:28Z,-39.1,0.0,175.66,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1367949,1999-02-23T12:55:36Z,-41.82,0.0,172.81,0.0,79.0,2.0,ML,,,,3.9,0.3,12
1367950,1999-02-23T12:59:24Z,-40.11,0.0,175.05,0.0,12.0,0.0,ML,,,,2.4,0.4,7
1367955,1999-02-23T17:13:27Z,-42.49,0.0,173.77,0.0,17.0,1.0,ML,,,,2.6,0.2,5
1367961,1999-02-23T19:35:40Z,-39.54,0.0,175.71,0.0,21.0,2.0,ML,,,,1.9,0.3,4
1367958,1999-02-23T20:40:21Z,-41.02,0.0,174.19,0.0,51.0,1.0,ML,,,,2.2,0.3,5
1367967,1999-02-23T22:14:03Z,-37.44,0.0,178.86,0.1,58.0,10.0,ML,,,,3.9,0.4,5
1379885,1999-02-24T00:33:13Z,-39.49,0.0,175.69,0.0,19.0,2.0,ML,,,,1.6,0.2,3
1367976,1999-02-24T01:04:59Z,-38.3,0.0,176.13,0.1,188.0,7.0,ML,,,,3.6,0.3,11
1374928,1999-02-24T01:15:39Z,-39.1,0.0,175.57,0.1,56.0,7.0,ML,,,,3.1,0.4,1
1367977,1999-02-24T01:24:19Z,-39.28,0.0,176.27,0.0,53.0,4.0,ML,,,,2.2,nan,1
1388564,1999-02-24T03:06:03Z,-39.14,0.0,175.65,0.0,4.0,0.0,ML,,,,1.9,0.2,4
1377294,1999-02-24T05:07:47Z,-38.5,0.0,178.63,0.0,12.0,0.0,ML,,,,2.8,0.1,3
1367982,1999-02-24T05:24:14Z,-39.22,0.0,175.39,0.0,14.0,1.0,ML,,,,1.9,0.2,3
1367984,1999-02-24T06:13:26Z,-38.72,0.0,177.37,0.0,28.0,1.0,ML,,,,3.2,0.2,12
1376268,1999-02-24T06:30:57Z,-38.08,0.0,176.71,0.0,5.0,0.0,ML,,,,1.7,0.1,3
1367986,1999-02-24T08:13:13Z,-41.77,0.0,171.96,0.0,9.0,1.0,ML,,,,2.7,0.2,3
1367987,1999-02-24T08:33:19Z,-38.86,0.1,177.53,0.0,33.0,0.0,ML,,,,3.2,0.1,8
1367989,1999-02-24T09:26:47Z,-41.42,0.0,175.01,0.0,25.0,0.0,ML,,,,1.9,0.2,4
1388782,1999-02-24T09:27:09Z,-44.63,0.1,168.61,0.1,5.0,0.0,ML,,,,2.1,0.2,3
1367990,1999-02-24T09:36:59Z,-41.76,0.0,174.48,0.0,29.0,2.0,ML,,,,2.2,0.2,6
1367998,1999-02-24T14:31:46Z,-40.07,0.2,174.51,0.1,285.0,9.0,ML,,,,3.4,0.3,5
1374949,1999-02-24T15:26:24Z,-37.27,0.2,176.96,0.1,229.0,14.0,ML,,,,4.5,0.2,4
1368000,1999-02-24T16:26:24Z,-40.11,0.0,174.92,0.0,12.0,0.0,ML,,,,3.1,0.3,15
1368001,1999-02-24T16:38:21Z,-41.59,0.0,174.66,0.0,32.0,1.0,ML,,,,2.6,0.2,8
1368002,1999-02-24T17:00:22Z,-41.05,0.0,174.75,0.0,57.0,1.0,ML,,,,3.1,0.3,11
1368003,1999-02-24T17:05:52Z,-38.85,0.1,177.53,0.0,33.0,0.0,ML,,,,3.0,0.2,6
1376279,1999-02-24T17:20:30Z,-45.09,0.0,167.54,0.0,94.0,3.0,ML,,,,3.4,0.3,8
1368004,1999-02-24T17:59:06Z,-40.14,0.0,175.02,0.0,12.0,0.0,ML,,,,2.7,0.3,8
1376280,1999-02-24T18:32:09Z,-45.77,0.0,166.39,0.1,12.0,0.0,ML,,,,3.3,0.1,7
1368006,1999-02-24T19:03:50Z,-40.28,0.0,176.15,0.1,67.0,6.0,ML,,,,2.1,0.2,2
1388882,1999-02-24T19:04:33Z,-40.64,0.0,174.3,0.0,44.0,5.0,ML,,,,2.3,0.3,6
1368007,1999-02-24T19:07:49Z,-39.09,0.0,175.23,0.1,247.0,6.0,ML,,,,3.5,0.3,11
1376281,1999-02-24T19:47:40Z,-45.24,0.0,166.88,0.0,12.0,0.0,ML,,,,2.7,0.1,4
1368011,1999-02-24T19:58:52Z,-40.81,0.0,174.7,0.0,38.0,2.0,ML,,,,2.3,0.2,7
1368012,1999-02-24T20:01:11Z,-41.12,0.0,174.6,0.0,58.0,1.0,ML,,,,3.0,0.2,11
1368014,1999-02-24T20:22:46Z,-37.6,0.1,176.9,0.1,263.0,8.0,ML,,,,3.4,0.4,3
1368016,1999-02-24T21:14:03Z,-41.94,0.0,173.78,0.0,42.0,2.0,ML,,,,2.3,0.1,4
1368017,1999-02-24T21:52:18Z,-40.95,0.0,176.14,0.0,21.0,2.0,ML,,,,2.2,0.3,5
1379890,1999-02-24T23:27:12Z,-39.18,0.0,174.98,0.0,12.0,0.0,ML,,,,2.2,0.1,6
1379696,1999-02-25T02:10:51Z,-39.28,0.0,173.84,0.0,18.0,1.0,ML,,,,1.3,0.1,2
1388893,1999-02-25T03:32:35Z,-37.88,0.0,178.66,0.1,26.0,4.0,ML,,,,2.6,0.3,3
1380162,1999-02-25T04:03:36Z,-40.18,0.0,176.45,0.1,50.0,7.0,ML,,,,2.8,0.3,8
1368030,1999-02-25T04:27:18Z,-41.95,0.0,172.06,0.0,96.0,3.0,ML,,,,2.8,0.2,4
1368031,1999-02-25T04:47:44Z,-45.11,0.0,167.46,0.1,61.0,6.0,ML,,,,2.6,0.1,4
1388897,1999-02-25T04:48:52Z,-41.84,0.0,174.1,0.0,14.0,2.0,ML,,,,2.7,0.3,12
1368032,1999-02-25T04:51:16Z,-41.84,0.0,174.12,0.0,5.0,0.0,ML,,,,1.6,0.1,3
1368033,1999-02-25T04:54:12Z,-41.92,0.0,174.09,0.0,12.0,0.0,ML,,,,1.7,0.1,3
1368035,1999-02-25T06:21:05Z,-40.94,0.0,175.16,0.0,29.0,4.0,ML,,,,1.6,0.2,4
1368036,1999-02-25T07:04:02Z,-39.43,0.0,175.75,0.0,21.0,1.0,ML,,,,1.8,0.2,3
1378208,1999-02-25T08:31:17Z,-45.02,0.0,167.96,0.0,12.0,0.0,ML,,,,2.3,0.1,4
1368037,1999-02-25T09:31:31Z,-41.49,0.0,174.5,0.0,30.0,1.0,ML,,,,2.2,0.2,8
1368039,1999-02-25T09:52:18Z,-40.89,0.0,174.69,0.0,59.0,2.0,ML,,,,3.5,0.3,8
1368040,1999-02-25T11:35:25Z,-41.76,0.0,173.88,0.0,9.0,1.0,ML,,,,1.4,0.1,3
1368041,1999-02-25T12:51:46Z,-37.83,0.0,177.46,0.0,12.0,0.0,ML,,,,3.0,0.2,10
1368043,1999-02-25T13:23:23Z,-41.31,0.0,173.83,0.0,51.0,3.0,ML,,,,2.4,0.3,4
1368044,1999-02-25T14:09:39Z,-42.08,0.0,172.74,0.0,47.0,4.0,ML,,,,3.2,0.2,10
1388898,1999-02-25T14:11:18Z,-40.77,0.0,173.92,0.0,94.0,2.0,ML,,,,2.3,0.3,5
1368045,1999-02-25T14:25:22Z,-41.96,0.0,173.93,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1368046,1999-02-25T14:42:28Z,-39.16,0.0,175.35,0.0,12.0,0.0,ML,,,,1.5,0.3,3
1368047,1999-02-25T15:36:59Z,-39.32,0.0,175.76,0.0,14.0,1.0,ML,,,,1.7,0.2,4
1368048,1999-02-25T16:10:43Z,-40.28,0.1,178.79,0.2,12.0,0.0,ML,,,,3.4,0.3,10
1379845,1999-02-25T17:02:11Z,-38.06,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.2,4
