PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3133387,2009-08-02T15:52:37Z,-45.98,0.0,166.88,0.0,58.0,2.0,ML,,,,2.4,0.2,8,,,
3133402,2009-08-02T16:33:58Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3133414,2009-08-02T17:05:09Z,-41.16,0.0,174.12,0.0,47.0,2.0,ML,,,,2.3,0.1,9,,,
3133416,2009-08-02T17:09:31Z,-45.08,0.0,167.67,0.0,89.0,4.0,ML,,,,2.5,0.3,7,,,
3133426,2009-08-02T17:31:19Z,-46.13,0.0,166.06,0.0,31.0,1.0,ML,,,,2.6,0.1,7,,,
3140253,2009-08-02T17:33:22Z,-36.72,0.0,177.51,0.0,33.0,0.0,ML,,,,3.5,0.2,6,,,
3133433,2009-08-02T17:48:23Z,-45.69,0.0,166.82,0.0,23.0,2.0,ML,,,,3.1,0.2,10,,,
3133435,2009-08-02T17:59:34Z,-45.47,0.0,166.77,0.0,24.0,2.0,ML,,,,2.7,0.3,8,,,
3140258,2009-08-02T18:17:21Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3133462,2009-08-02T18:58:40Z,-37.08,0.0,176.72,0.1,231.0,5.0,ML,,,,3.8,0.2,6,,,
3133476,2009-08-02T19:38:15Z,-44.58,0.0,175.5,0.0,33.0,0.0,ML,,,,3.6,0.3,13,,,
3133523,2009-08-02T21:50:09Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,
3133527,2009-08-02T22:03:57Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3133530,2009-08-02T22:08:04Z,-46.05,0.0,166.36,0.0,29.0,1.0,ML,,,,2.5,0.1,7,,,
3133534,2009-08-02T22:21:26Z,-45.75,0.0,166.62,0.0,24.0,2.0,ML,,,,3.7,0.3,17,,,
3243150,2009-08-02T22:22:23Z,-45.37,0.0,166.79,0.0,24.0,1.0,ML,,,,3.4,0.3,15,,,
3133538,2009-08-02T22:32:10Z,-40.48,0.0,173.49,0.0,156.0,3.0,ML,,,,3.2,0.1,8,,,
3133557,2009-08-02T23:22:52Z,-39.57,0.0,176.96,0.0,30.0,1.0,ML,,,,2.3,0.1,6,,,
3133564,2009-08-02T23:40:47Z,-45.82,0.0,166.53,0.0,23.0,2.0,ML,,,,3.3,0.2,15,,,
3133571,2009-08-02T23:51:54Z,-46.05,0.0,166.01,0.0,24.0,2.0,ML,,,,2.9,0.2,8,,,
3133629,2009-08-03T02:27:17Z,-37.99,0.0,175.82,0.0,177.0,4.0,ML,,,,3.6,0.2,27,,,
3133643,2009-08-03T03:04:04Z,-45.69,0.0,165.78,0.0,33.0,0.0,ML,,,,4.0,0.2,19,,,
3133649,2009-08-03T03:21:38Z,-38.97,0.0,173.87,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,
3133650,2009-08-03T03:23:32Z,-41.18,0.1,172.73,0.1,211.0,2.0,ML,,,,3.3,0.3,2,,,
3140606,2009-08-03T03:26:15Z,-45.47,0.0,166.68,0.0,21.0,1.0,ML,,,,2.3,0.2,5,,,
3133683,2009-08-03T05:02:55Z,-38.43,0.0,176.39,0.1,68.0,7.0,ML,,,,2.7,0.1,6,,,
3133690,2009-08-03T05:19:49Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,1.6,0.3,9,,,
3133716,2009-08-03T06:13:22Z,-40.17,0.0,174.23,0.0,98.0,2.0,ML,,,,2.6,0.7,2,,,
3133720,2009-08-03T06:31:04Z,-44.23,0.0,169.96,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,
3133735,2009-08-03T07:21:48Z,-40.33,0.0,174.32,0.0,97.0,2.0,ML,,,,3.1,0.1,14,,,
3133753,2009-08-03T08:18:22Z,-46.12,0.0,165.95,0.0,25.0,2.0,ML,,,,3.0,0.2,8,,,
3133759,2009-08-03T08:37:47Z,-38.81,0.0,178.1,0.0,28.0,2.0,ML,,,,2.8,0.2,7,,,
3133760,2009-08-03T08:43:21Z,-43.3,0.0,170.77,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,
3133767,2009-08-03T09:01:06Z,-38.28,0.0,175.98,0.1,147.0,3.0,ML,,,,3.0,0.2,16,,,
3140675,2009-08-03T09:01:24Z,-40.89,0.0,173.18,0.0,138.0,3.0,ML,,,,2.9,0.2,6,,,
3133769,2009-08-03T09:07:29Z,-39.23,0.0,175.11,0.0,30.0,1.0,ML,,,,1.9,0.2,10,,,
3133783,2009-08-03T09:52:54Z,-45.97,0.0,166.11,0.0,26.0,2.0,ML,,,,3.2,0.1,9,,,
3133791,2009-08-03T10:19:38Z,-36.63,0.1,177.63,0.1,296.0,6.0,ML,,,,3.2,0.2,8,,,
3133799,2009-08-03T10:38:22Z,-45.66,0.0,166.9,0.0,12.0,2.0,ML,,,,2.3,0.2,7,,,
3133800,2009-08-03T10:41:12Z,-42.98,0.0,171.43,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,
3133803,2009-08-03T10:57:02Z,-45.38,0.0,166.59,0.0,19.0,1.0,ML,,,,2.7,0.2,7,,,
3133805,2009-08-03T11:05:37Z,-37.85,0.0,176.03,0.1,178.0,4.0,ML,,,,3.4,0.1,18,,,
3133806,2009-08-03T11:09:15Z,-38.83,0.0,176.04,0.0,5.0,0.0,ML,,,,1.6,0.2,3,,,
3133815,2009-08-03T11:29:46Z,-46.16,0.0,166.28,0.0,33.0,0.0,ML,,,,4.2,0.2,24,,,
3133818,2009-08-03T11:42:24Z,-39.3,0.0,177.78,0.0,27.0,2.0,ML,,,,3.4,0.2,31,,,
3133820,2009-08-03T11:47:05Z,-38.33,0.0,175.9,0.1,149.0,4.0,ML,,,,2.8,0.2,9,,,
3133826,2009-08-03T12:08:13Z,-39.26,0.0,177.76,0.0,30.0,1.0,ML,,,,2.5,0.1,5,,,
3133827,2009-08-03T12:09:41Z,-39.27,0.0,177.74,0.0,28.0,2.0,ML,,,,2.6,0.1,6,,,
3140698,2009-08-03T12:22:28Z,-40.89,0.0,174.84,0.0,68.0,1.0,ML,,,,2.3,0.1,5,,,
3133832,2009-08-03T12:22:32Z,-39.51,0.0,175.67,0.0,21.0,1.0,ML,,,,2.2,0.1,13,,,
3133835,2009-08-03T12:27:55Z,-39.48,0.0,176.91,0.0,39.0,2.0,ML,,,,2.2,0.2,9,,,
3133836,2009-08-03T12:29:42Z,-39.79,0.0,175.01,0.0,33.0,0.0,ML,,,,2.2,0.2,16,,,
3133842,2009-08-03T12:51:19Z,-36.32,0.1,177.78,0.1,215.0,8.0,ML,,,,3.4,0.2,11,,,
3133850,2009-08-03T13:15:57Z,-45.76,0.0,165.82,0.0,12.0,0.0,ML,,,,3.0,0.1,7,,,
3133852,2009-08-03T13:18:16Z,-39.69,0.0,177.0,0.0,33.0,0.0,ML,,,,1.8,0.2,5,,,
3140983,2009-08-03T13:18:30Z,-40.28,0.0,176.22,0.0,54.0,2.0,ML,,,,2.6,0.0,2,,,
3133863,2009-08-03T13:50:08Z,-39.81,0.0,175.17,0.0,28.0,2.0,ML,,,,2.3,0.2,20,,,
3133871,2009-08-03T14:05:55Z,-37.23,0.1,176.83,0.1,236.0,5.0,ML,,,,2.5,0.2,3,,,
3133875,2009-08-03T14:16:19Z,-38.8,0.0,175.85,0.0,126.0,3.0,ML,,,,3.3,0.2,9,,,
3133882,2009-08-03T14:40:38Z,-39.35,0.0,177.05,0.0,45.0,4.0,ML,,,,2.1,0.2,8,,,
3133888,2009-08-03T14:59:29Z,-45.56,0.0,166.57,0.0,17.0,1.0,ML,,,,2.9,0.2,9,,,
3133890,2009-08-03T15:03:45Z,-36.82,0.0,177.71,0.0,151.0,3.0,ML,,,,2.8,0.2,4,,,
3133899,2009-08-03T15:40:24Z,-39.32,0.0,175.03,0.0,30.0,1.0,ML,,,,2.6,0.1,14,,,
3133900,2009-08-03T15:42:13Z,-39.65,0.0,176.21,0.0,33.0,0.0,ML,,,,2.2,0.2,16,,,
3133914,2009-08-03T16:22:08Z,-46.25,0.0,166.28,0.0,33.0,0.0,ML,,,,3.8,0.1,15,,,
3141029,2009-08-03T16:23:48Z,-39.51,0.0,175.7,0.0,18.0,1.0,ML,,,,1.8,0.2,10,,,
3133918,2009-08-03T16:31:57Z,-39.26,0.0,177.75,0.0,28.0,1.0,ML,,,,2.5,0.1,4,,,
3133919,2009-08-03T16:34:23Z,-39.9,0.0,174.47,0.0,90.0,4.0,ML,,,,2.5,0.3,4,,,
3133930,2009-08-03T17:03:09Z,-39.21,0.0,175.33,0.0,12.0,0.0,ML,,,,1.7,0.2,10,,,
3133932,2009-08-03T17:12:03Z,-39.35,0.0,175.02,0.0,33.0,0.0,ML,,,,1.9,0.2,7,,,
3133935,2009-08-03T17:21:12Z,-37.59,0.0,176.38,0.1,203.0,4.0,ML,,,,2.8,0.2,7,,,
3133942,2009-08-03T17:39:42Z,-38.96,0.0,175.78,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3133944,2009-08-03T17:45:56Z,-45.67,0.0,166.32,0.0,17.0,2.0,ML,,,,2.4,0.1,7,,,
3133945,2009-08-03T17:49:12Z,-36.16,0.2,179.11,0.1,201.0,20.0,ML,,,,3.2,0.1,4,,,
3133950,2009-08-03T18:04:42Z,-39.66,0.0,176.87,0.0,49.0,3.0,ML,,,,3.2,0.2,12,,,
3133957,2009-08-03T18:24:13Z,-45.29,0.0,166.83,0.0,27.0,1.0,ML,,,,2.3,0.1,4,,,
3141046,2009-08-03T18:26:06Z,-39.44,0.0,177.15,0.0,12.0,0.0,ML,,,,1.7,0.0,3,,,
3133958,2009-08-03T18:27:25Z,-45.13,0.0,167.37,0.0,94.0,1.0,ML,,,,3.2,0.1,10,,,
3133964,2009-08-03T18:45:27Z,-39.52,0.0,175.64,0.0,16.0,2.0,ML,,,,2.6,0.3,21,,,
3133965,2009-08-03T18:49:30Z,-45.13,0.0,166.46,0.0,12.0,0.0,Mw,5.1,nan,0,5.0,0.2,34,,,
3133970,2009-08-03T19:02:56Z,-39.52,0.0,175.67,0.0,18.0,1.0,ML,,,,2.0,0.3,12,,,
3133979,2009-08-03T19:28:31Z,-40.56,0.0,174.81,0.0,48.0,4.0,ML,,,,2.7,0.1,9,,,
3133997,2009-08-03T20:29:46Z,-45.73,0.0,166.98,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,
3133998,2009-08-03T20:34:53Z,-38.13,0.0,176.26,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,
3133999,2009-08-03T20:38:24Z,-40.76,0.0,174.5,0.0,44.0,2.0,ML,,,,3.0,0.1,15,,,
3134000,2009-08-03T20:42:21Z,-45.48,0.0,166.62,0.0,20.0,1.0,ML,,,,3.8,0.2,20,,,
3134001,2009-08-03T20:45:27Z,-45.8,0.0,165.97,0.0,32.0,2.0,ML,,,,3.6,0.2,16,,,
3134003,2009-08-03T20:51:12Z,-45.47,0.0,166.61,0.0,20.0,1.0,ML,,,,4.4,0.2,25,,,
3134006,2009-08-03T21:02:37Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.7,0.2,10,,,
3134008,2009-08-03T21:06:34Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3134009,2009-08-03T21:08:00Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.6,0.2,7,,,
3134019,2009-08-03T21:40:03Z,-40.93,0.0,174.91,0.0,31.0,0.0,ML,,,,2.0,0.2,4,,,
3134027,2009-08-03T21:56:49Z,-39.52,0.0,175.66,0.0,17.0,1.0,ML,,,,2.4,0.1,19,,,
3134032,2009-08-03T22:12:49Z,-39.02,0.0,175.7,0.0,5.0,0.0,ML,,,,1.4,0.2,8,,,
3134071,2009-08-03T22:46:49Z,-45.49,0.0,166.65,0.0,20.0,1.0,ML,,,,3.4,0.2,15,,,
3134043,2009-08-03T22:46:57Z,-38.95,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3134044,2009-08-03T22:51:44Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,1.2,0.2,6,,,
3134045,2009-08-03T22:53:34Z,-39.96,0.0,176.59,0.0,47.0,3.0,ML,,,,1.9,0.1,6,,,
3134050,2009-08-03T23:00:50Z,-41.46,0.0,172.93,0.0,111.0,3.0,ML,,,,3.2,0.1,7,,,
3141522,2009-08-03T23:21:27Z,-45.66,0.0,166.91,0.0,12.0,0.0,ML,,,,2.7,0.2,8,,,
3134061,2009-08-03T23:28:51Z,-44.77,0.0,167.3,0.0,5.0,0.0,ML,,,,2.9,0.3,6,,,
3134069,2009-08-03T23:43:53Z,-40.57,0.0,175.84,0.0,26.0,2.0,ML,,,,2.9,0.2,17,,,
3134081,2009-08-04T00:08:47Z,-39.51,0.0,175.67,0.0,18.0,2.0,ML,,,,2.6,0.2,20,,,
3134100,2009-08-04T01:03:07Z,-39.03,0.0,175.69,0.0,9.0,1.0,ML,,,,1.8,0.1,7,,,
3134115,2009-08-04T01:40:57Z,-41.81,0.0,174.35,0.0,29.0,1.0,Mw,3.9,nan,0,4.2,0.2,57,,,
3134144,2009-08-04T02:49:40Z,-45.51,0.0,166.56,0.0,20.0,1.0,ML,,,,2.9,0.2,10,,,
3134149,2009-08-04T03:09:23Z,-39.77,0.0,176.95,0.0,29.0,1.0,ML,,,,2.7,0.2,8,,,
3134155,2009-08-04T03:23:06Z,-45.38,0.0,166.7,0.0,23.0,1.0,ML,,,,4.3,0.2,25,,,
3134161,2009-08-04T03:33:09Z,-40.67,0.0,175.88,0.0,28.0,1.0,ML,,,,2.3,0.1,6,,,
3134162,2009-08-04T03:36:45Z,-44.58,0.0,167.74,0.0,10.0,1.0,ML,,,,2.9,0.4,8,,,
3134168,2009-08-04T03:52:35Z,-39.75,0.0,176.61,0.0,32.0,2.0,ML,,,,2.4,0.1,8,,,
3134179,2009-08-04T04:14:23Z,-38.59,0.0,175.88,0.0,116.0,3.0,ML,,,,3.7,0.2,29,,,
3134184,2009-08-04T04:25:40Z,-40.36,0.0,176.33,0.0,35.0,1.0,ML,,,,2.9,0.2,13,,,
3134532,2009-08-04T04:43:28Z,-41.79,0.0,174.34,0.0,29.0,2.0,ML,,,,2.5,0.1,13,,,
3134191,2009-08-04T04:43:36Z,-39.24,0.0,173.88,0.0,12.0,2.0,ML,,,,2.0,0.1,2,,,
3134196,2009-08-04T05:00:24Z,-45.77,0.0,166.04,0.0,12.0,0.0,ML,,,,2.6,0.1,8,,,
3134206,2009-08-04T05:26:55Z,-39.77,0.0,176.97,0.0,27.0,2.0,ML,,,,2.5,0.2,7,,,
3134215,2009-08-04T05:52:34Z,-44.52,0.0,168.07,0.0,5.0,0.0,ML,,,,3.1,0.3,11,,,
3134249,2009-08-04T07:20:20Z,-45.43,0.0,166.7,0.0,22.0,1.0,ML,,,,2.4,0.2,4,,,
3134253,2009-08-04T07:32:27Z,-45.83,0.0,165.89,0.0,12.0,0.0,ML,,,,3.2,0.1,8,,,
3134255,2009-08-04T07:36:36Z,-39.52,0.0,175.68,0.0,20.0,1.0,ML,,,,1.9,0.2,7,,,
3141974,2009-08-04T07:36:54Z,-41.78,0.0,174.37,0.0,28.0,2.0,ML,,,,2.1,0.4,5,,,
3134256,2009-08-04T07:37:32Z,-39.03,0.0,175.7,0.0,4.0,1.0,ML,,,,1.6,0.1,5,,,
3134260,2009-08-04T07:47:58Z,-39.75,0.0,176.76,0.1,44.0,5.0,ML,,,,2.2,0.1,4,,,
3134268,2009-08-04T08:15:29Z,-45.74,0.0,165.87,0.0,12.0,0.0,ML,,,,3.5,0.2,16,,,
3134272,2009-08-04T08:22:55Z,-37.77,0.1,176.48,0.1,158.0,8.0,ML,,,,2.7,0.2,6,,,
3141978,2009-08-04T08:24:20Z,-40.3,0.0,176.74,0.0,12.0,0.0,ML,,,,2.9,0.1,8,,,
3134278,2009-08-04T08:40:19Z,-45.78,0.0,166.34,0.0,19.0,1.0,ML,,,,3.0,0.2,12,,,
3134279,2009-08-04T08:43:10Z,-45.78,0.0,166.37,0.0,19.0,1.0,ML,,,,2.8,0.1,8,,,
3134301,2009-08-04T09:48:14Z,-45.79,0.0,166.41,0.0,20.0,2.0,ML,,,,2.7,0.1,8,,,
3134315,2009-08-04T10:25:11Z,-46.17,0.0,166.14,0.0,33.0,0.0,ML,,,,3.2,0.1,9,,,
3134322,2009-08-04T10:45:56Z,-45.53,0.0,166.59,0.0,18.0,1.0,ML,,,,2.4,0.1,7,,,
3134350,2009-08-04T11:38:40Z,-37.74,0.0,177.9,0.0,77.0,5.0,ML,,,,2.9,0.1,4,,,
3134359,2009-08-04T11:59:57Z,-46.12,0.0,165.92,0.0,30.0,2.0,ML,,,,3.2,0.1,9,,,
3134360,2009-08-04T12:03:31Z,-45.74,0.0,165.83,0.0,31.0,3.0,ML,,,,2.9,0.1,8,,,
3134371,2009-08-04T12:45:04Z,-39.58,0.0,177.17,0.0,28.0,3.0,ML,,,,2.5,0.1,5,,,
3134375,2009-08-04T12:54:03Z,-46.13,0.0,166.09,0.0,32.0,2.0,ML,,,,2.5,0.1,6,,,
3134378,2009-08-04T13:01:28Z,-45.5,0.0,166.66,0.0,22.0,1.0,ML,,,,3.8,0.2,23,,,
3134387,2009-08-04T13:24:54Z,-44.59,0.0,168.21,0.0,81.0,3.0,ML,,,,3.0,0.1,9,,,
3134392,2009-08-04T13:39:37Z,-39.95,0.1,175.12,0.1,140.0,10.0,ML,,,,2.5,0.1,4,,,
3134418,2009-08-04T14:50:19Z,-40.62,0.0,176.01,0.0,25.0,1.0,ML,,,,3.2,0.2,36,,,
3134424,2009-08-04T15:02:54Z,-39.83,0.0,174.47,0.0,116.0,6.0,ML,,,,2.6,0.2,6,,,
3134429,2009-08-04T15:19:57Z,-45.55,0.0,166.47,0.0,19.0,1.0,ML,,,,2.4,0.1,7,,,
3134437,2009-08-04T15:44:33Z,-45.55,0.0,166.64,0.0,21.0,1.0,ML,,,,2.9,0.2,9,,,
3134439,2009-08-04T15:49:48Z,-45.55,0.0,166.64,0.0,22.0,1.0,ML,,,,2.9,0.2,8,,,
3134448,2009-08-04T16:18:36Z,-40.64,0.0,175.51,0.0,29.0,1.0,ML,,,,2.4,0.2,8,,,
3134467,2009-08-04T17:14:21Z,-45.56,0.0,165.79,0.0,33.0,0.0,ML,,,,3.1,0.1,7,,,
3134475,2009-08-04T17:35:45Z,-44.45,0.0,168.06,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,
3134476,2009-08-04T17:40:42Z,-41.38,0.0,174.82,0.0,29.0,1.0,ML,,,,2.3,0.1,10,,,
3143731,2009-08-04T17:42:22Z,-44.41,0.0,168.05,0.0,5.0,0.0,ML,,,,3.3,0.1,11,,,
3134481,2009-08-04T17:55:13Z,-44.44,0.0,168.01,0.0,5.0,0.0,ML,,,,3.5,0.2,15,,,
3134496,2009-08-04T18:55:57Z,-40.14,0.0,174.94,0.0,5.0,0.0,ML,,,,2.7,0.2,19,,,
3134511,2009-08-04T19:48:39Z,-45.91,0.0,165.88,0.0,12.0,0.0,ML,,,,2.9,0.1,7,,,
3134522,2009-08-04T20:21:30Z,-38.33,0.0,175.89,0.1,157.0,5.0,ML,,,,3.0,0.2,7,,,
3134523,2009-08-04T20:24:38Z,-41.64,0.0,174.38,0.0,14.0,2.0,ML,,,,2.0,0.2,7,,,
3134555,2009-08-04T21:50:57Z,-39.53,0.0,177.13,0.0,37.0,4.0,ML,,,,2.6,0.1,5,,,
3134581,2009-08-04T23:02:51Z,-38.4,0.0,176.78,0.0,63.0,5.0,ML,,,,2.5,0.1,5,,,
3134599,2009-08-05T00:03:48Z,-40.22,0.0,173.6,0.0,158.0,4.0,ML,,,,3.0,0.2,9,,,
3134627,2009-08-05T01:25:08Z,-39.1,0.0,174.99,0.0,29.0,1.0,ML,,,,2.0,0.2,7,,,
3134638,2009-08-05T01:43:01Z,-39.87,0.0,176.2,0.0,27.0,1.0,ML,,,,2.3,0.2,8,,,
3134655,2009-08-05T02:23:53Z,-40.9,0.0,175.07,0.0,12.0,0.0,ML,,,,1.8,0.1,5,,,
3134663,2009-08-05T02:42:44Z,-46.01,0.0,166.19,0.0,29.0,2.0,ML,,,,2.7,0.2,7,,,
3134688,2009-08-05T03:30:20Z,-37.21,0.0,176.48,0.0,200.0,3.0,ML,,,,3.9,0.2,27,,,
3134689,2009-08-05T03:32:17Z,-39.49,0.0,175.69,0.0,19.0,1.0,ML,,,,2.0,0.2,6,,,
3134694,2009-08-05T03:43:33Z,-44.41,0.0,168.02,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,
3134699,2009-08-05T04:02:12Z,-40.17,0.0,174.77,0.0,5.0,0.0,ML,,,,3.0,0.1,34,,,
3134705,2009-08-05T04:16:10Z,-46.23,0.0,165.82,0.0,33.0,0.0,ML,,,,3.2,0.2,8,,,
3134710,2009-08-05T04:25:20Z,-45.51,0.0,166.33,0.0,12.0,0.0,Mw,4.8,nan,0,5.2,0.2,25,,,
3134743,2009-08-05T05:57:29Z,-46.08,0.0,166.27,0.0,13.0,5.0,ML,,,,2.4,0.2,4,,,
3134753,2009-08-05T06:25:54Z,-39.66,0.0,176.48,0.0,51.0,3.0,ML,,,,1.9,0.2,3,,,
3134759,2009-08-05T06:36:09Z,-38.31,0.0,175.99,0.0,152.0,3.0,ML,,,,3.1,0.2,9,,,
3135060,2009-08-05T06:37:39Z,-45.48,0.0,166.75,0.0,22.0,1.0,ML,,,,2.4,0.2,6,,,
3200694,2009-08-05T06:39:04Z,-45.81,0.0,165.89,0.0,42.0,4.0,ML,,,,2.4,0.3,2,,,
3134765,2009-08-05T06:55:50Z,-39.25,0.0,173.77,0.0,15.0,1.0,ML,,,,1.1,0.1,2,,,
3134768,2009-08-05T07:07:56Z,-46.15,0.0,166.12,0.0,28.0,2.0,Mw,4.5,nan,0,4.8,0.2,24,,,
3134770,2009-08-05T07:12:50Z,-45.0,0.0,167.35,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,
3143232,2009-08-05T07:13:09Z,-46.11,0.0,166.21,0.0,27.0,2.0,ML,,,,2.5,0.1,5,,,
3134784,2009-08-05T07:49:07Z,-45.79,0.0,166.43,0.0,20.0,1.0,ML,,,,2.4,0.2,7,,,
3134790,2009-08-05T08:16:27Z,-45.95,0.0,166.27,0.0,26.0,1.0,ML,,,,3.1,0.2,10,,,
3134797,2009-08-05T08:31:37Z,-45.44,0.0,166.12,0.0,12.0,0.0,Mw,6.1,nan,0,5.9,0.3,56,,,
3134803,2009-08-05T08:48:58Z,-45.46,0.0,166.32,0.0,12.0,0.0,ML,,,,3.3,0.1,10,,,
3134804,2009-08-05T08:51:37Z,-45.55,0.0,166.34,0.0,12.0,0.0,ML,,,,3.1,0.2,12,,,
3134815,2009-08-05T09:26:35Z,-45.55,0.0,166.38,0.0,17.0,2.0,ML,,,,2.5,0.1,7,,,
3134818,2009-08-05T09:37:26Z,-36.94,0.0,177.56,0.0,163.0,2.0,ML,,,,2.7,0.2,3,,,
3143275,2009-08-05T09:38:05Z,-45.02,0.0,166.75,0.0,23.0,2.0,ML,,,,2.3,0.2,12,,,
3134828,2009-08-05T10:04:42Z,-45.43,0.0,166.13,0.0,12.0,0.0,ML,,,,3.3,0.1,14,,,
3143313,2009-08-05T10:05:02Z,-44.58,0.0,175.6,0.0,33.0,0.0,ML,,,,3.4,0.3,8,,,
3143278,2009-08-05T10:05:08Z,-37.81,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,
3134829,2009-08-05T10:08:12Z,-45.56,0.0,166.16,0.0,12.0,0.0,ML,,,,4.8,0.1,25,,,
3134830,2009-08-05T10:14:52Z,-39.76,0.0,176.89,0.0,51.0,1.0,ML,,,,2.6,0.1,7,,,
3134832,2009-08-05T10:21:35Z,-45.58,0.0,166.2,0.0,12.0,0.0,ML,,,,3.5,0.2,15,,,
3134839,2009-08-05T10:39:20Z,-40.61,0.0,174.77,0.0,12.0,0.0,ML,,,,2.3,0.2,16,,,
3134842,2009-08-05T10:47:10Z,-45.43,0.0,166.11,0.0,12.0,0.0,ML,,,,4.0,0.1,19,,,
3134847,2009-08-05T10:58:34Z,-45.58,0.0,166.19,0.0,12.0,0.0,ML,,,,3.0,0.2,10,,,
3134848,2009-08-05T11:05:53Z,-46.17,0.0,166.0,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,
3134855,2009-08-05T11:30:00Z,-39.64,0.0,174.27,0.0,193.0,3.0,ML,,,,3.2,0.2,20,,,
3134857,2009-08-05T11:35:37Z,-45.57,0.0,166.2,0.0,12.0,0.0,ML,,,,2.5,0.1,7,,,
3134860,2009-08-05T11:49:12Z,-42.14,0.0,174.13,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,
3134867,2009-08-05T12:03:51Z,-45.43,0.0,166.25,0.0,12.0,0.0,ML,,,,2.5,0.1,6,,,
3134872,2009-08-05T12:20:06Z,-38.98,0.0,173.89,0.0,5.0,0.0,ML,,,,2.1,0.2,8,,,
3134879,2009-08-05T12:43:48Z,-45.45,0.0,166.2,0.0,12.0,0.0,ML,,,,4.8,0.2,25,,,
3134883,2009-08-05T12:56:19Z,-38.04,0.0,178.35,0.0,21.0,2.0,ML,,,,2.8,0.2,4,,,
3134884,2009-08-05T12:58:05Z,-41.77,0.0,174.47,0.0,32.0,2.0,ML,,,,2.6,0.1,9,,,
3134896,2009-08-05T13:30:30Z,-38.3,0.0,177.18,0.0,48.0,4.0,ML,,,,2.2,0.2,3,,,
3134904,2009-08-05T14:02:09Z,-40.34,0.0,176.4,0.0,29.0,2.0,ML,,,,2.3,0.2,8,,,
3134906,2009-08-05T14:07:30Z,-37.82,0.0,176.77,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,
3134910,2009-08-05T14:26:06Z,-41.84,0.0,174.29,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,
3134931,2009-08-05T15:44:39Z,-39.23,0.0,175.34,0.0,15.0,1.0,ML,,,,2.6,0.2,21,,,
3134936,2009-08-05T16:02:57Z,-39.17,0.0,175.38,0.0,14.0,1.0,ML,,,,1.8,0.2,10,,,
3134937,2009-08-05T16:05:52Z,-39.29,0.0,177.23,0.0,33.0,0.0,ML,,,,2.2,0.2,8,,,
3134938,2009-08-05T16:07:20Z,-37.8,0.0,177.6,0.0,43.0,2.0,Mw,4.0,nan,0,4.2,0.2,36,,,
3134944,2009-08-05T16:29:03Z,-40.36,0.0,174.4,0.0,78.0,2.0,ML,,,,2.2,0.2,5,,,
3143685,2009-08-05T16:31:38Z,-40.27,0.0,176.29,0.0,51.0,2.0,ML,,,,2.0,0.3,4,,,
3134949,2009-08-05T16:48:30Z,-40.64,0.0,174.84,0.0,38.0,2.0,ML,,,,2.3,0.3,9,,,
3134950,2009-08-05T16:50:49Z,-45.13,0.1,167.48,0.1,115.0,4.0,ML,,,,2.6,0.2,7,,,
3134953,2009-08-05T16:56:52Z,-45.56,0.0,166.49,0.0,18.0,1.0,ML,,,,2.3,0.1,7,,,
3134954,2009-08-05T17:07:24Z,-37.74,0.0,176.85,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,
3143694,2009-08-05T17:09:44Z,-45.49,0.0,166.35,0.0,12.0,0.0,ML,,,,2.7,0.1,8,,,
3134955,2009-08-05T17:12:00Z,-41.05,0.0,175.77,0.0,36.0,1.0,ML,,,,2.6,0.1,9,,,
