PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2774324,2007-08-01T21:02:45Z,-39.25,0.0,175.41,0.0,21.0,1.0,ML,,,,1.6,0.2,8,,,,,,
3361579,2007-08-01T21:03:04Z,-38.01,0.0,177.94,0.0,70.0,4.0,ML,,,,2.3,0.2,4,,,,,,
2774388,2007-08-02T00:53:30Z,-43.49,0.0,170.67,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2774404,2007-08-02T01:44:30Z,-35.86,0.1,178.17,0.1,167.0,9.0,ML,,,,3.5,0.2,5,,,,,,
2774417,2007-08-02T02:34:22Z,-38.86,0.0,178.06,0.1,63.0,9.0,ML,,,,2.4,0.1,3,,,,,,
2774424,2007-08-02T03:00:17Z,-40.31,0.0,176.16,0.0,52.0,2.0,ML,,,,2.5,0.2,6,,,,,,
2774427,2007-08-02T03:08:10Z,-41.74,0.0,172.49,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2774433,2007-08-02T03:32:52Z,-41.52,0.0,173.9,0.0,40.0,1.0,ML,,,,2.1,0.2,4,,,,,,
2774437,2007-08-02T03:46:41Z,-38.58,0.0,175.75,0.0,154.0,3.0,ML,,,,3.5,0.3,11,,,,,,
2774457,2007-08-02T04:50:16Z,-39.66,0.0,176.68,0.0,51.0,4.0,ML,,,,2.5,0.2,4,,,,,,
2774732,2007-08-02T04:51:23Z,-39.21,0.0,173.93,0.0,12.0,0.0,ML,,,,1.8,0.3,3,,,,,,
2774459,2007-08-02T04:55:17Z,-37.32,0.0,177.41,0.0,135.0,4.0,ML,,,,3.1,0.3,9,,,,,,
3364608,2007-08-02T04:56:38Z,-40.0,0.0,175.02,0.0,63.0,3.0,ML,,,,2.1,0.1,3,,,,,,
2774473,2007-08-02T05:50:08Z,-40.84,0.0,175.2,0.0,32.0,1.0,ML,,,,1.9,0.2,6,,,,,,
2774488,2007-08-02T06:51:42Z,-38.65,0.0,177.65,0.0,53.0,2.0,ML,,,,2.5,0.1,4,,,,,,
2774490,2007-08-02T07:04:35Z,-39.89,0.0,176.63,0.0,29.0,2.0,ML,,,,2.0,0.2,5,,,,,,
2774504,2007-08-02T08:12:47Z,-36.53,0.0,175.02,0.0,5.0,0.0,ML,,,,2.3,0.2,2,,,,,,
2774520,2007-08-02T09:09:33Z,-45.08,0.0,166.95,0.0,25.0,2.0,ML,,,,2.2,0.2,6,,,,,,
2774521,2007-08-02T09:12:35Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.0,2,,,,,,
2774530,2007-08-02T09:38:32Z,-39.29,0.0,174.92,0.0,31.0,2.0,ML,,,,1.8,0.1,7,,,,,,
2774532,2007-08-02T09:42:08Z,-41.29,0.0,172.62,0.0,156.0,5.0,ML,,,,2.4,nan,1,,,,,,
2774565,2007-08-02T11:35:33Z,-38.92,0.0,175.82,0.0,5.0,0.0,ML,,,,1.4,0.0,3,,,,,,
2774566,2007-08-02T11:39:13Z,-45.25,0.0,166.93,0.1,12.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2774568,2007-08-02T11:47:52Z,-38.91,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.1,7,,,,,,
2774572,2007-08-02T11:58:36Z,-39.27,0.0,175.18,0.0,18.0,2.0,ML,,,,1.8,0.1,15,,,,,,
2774579,2007-08-02T12:18:00Z,-44.16,0.0,168.44,0.0,5.0,0.0,ML,,,,2.4,0.3,10,,,,,,
2774599,2007-08-02T13:30:52Z,-44.22,0.0,168.71,0.0,5.0,0.0,ML,,,,1.9,0.2,7,,,,,,
2774601,2007-08-02T13:38:37Z,-37.79,0.0,176.85,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2774609,2007-08-02T14:05:37Z,-38.92,0.0,179.62,0.1,33.0,0.0,ML,,,,3.1,0.1,15,,,,,,
2774610,2007-08-02T14:08:41Z,-37.17,0.0,177.43,0.0,142.0,3.0,ML,,,,3.0,0.2,8,,,,,,
2774614,2007-08-02T14:28:57Z,-39.1,0.0,175.15,0.1,202.0,4.0,ML,,,,3.2,0.3,12,,,,,,
2774633,2007-08-02T15:26:31Z,-37.9,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2774658,2007-08-02T16:45:10Z,-38.61,0.0,176.01,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,,,,
2774674,2007-08-02T17:38:39Z,-38.65,0.0,176.02,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,,,,
2774679,2007-08-02T17:58:10Z,-46.22,0.0,166.86,0.0,108.0,2.0,ML,,,,2.9,0.4,9,,,,,,
2774688,2007-08-02T18:35:37Z,-39.94,0.0,176.67,0.0,47.0,0.0,ML,,,,1.5,0.1,2,,,,,,
3365073,2007-08-02T18:36:09Z,-41.9,0.0,172.31,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,,,,
2774708,2007-08-02T19:33:24Z,-41.21,0.0,172.66,0.0,187.0,3.0,ML,,,,2.9,0.2,5,,,,,,
2774712,2007-08-02T19:48:41Z,-38.92,0.0,175.2,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,,,,
2774727,2007-08-02T20:46:53Z,-45.19,0.0,166.74,0.0,12.0,0.0,ML,,,,2.7,0.2,11,,,,,,
2774745,2007-08-02T21:47:26Z,-36.34,0.0,177.96,0.1,194.0,4.0,ML,,,,4.2,0.2,10,,,,,,
2774760,2007-08-02T22:37:44Z,-38.93,0.0,175.21,0.0,12.0,0.0,ML,,,,1.8,0.2,8,,,,,,
2774792,2007-08-03T00:21:51Z,-37.83,0.0,179.38,0.1,33.0,0.0,ML,,,,3.0,0.2,6,,,,,,
2774811,2007-08-03T01:31:23Z,-41.68,0.0,172.14,0.0,107.0,2.0,ML,,,,2.1,0.4,2,,,,,,
2774866,2007-08-03T04:31:03Z,-42.56,0.0,172.77,0.0,12.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2774872,2007-08-03T04:51:25Z,-39.62,0.0,177.26,0.0,31.0,1.0,ML,,,,2.6,0.3,5,,,,,,
2774897,2007-08-03T05:58:27Z,-45.72,0.0,167.05,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2774901,2007-08-03T06:11:26Z,-40.21,0.0,173.8,0.0,148.0,6.0,ML,,,,2.7,0.2,7,,,,,,
2774902,2007-08-03T06:14:51Z,-41.12,0.0,174.05,0.0,54.0,2.0,ML,,,,2.3,0.1,8,,,,,,
2774910,2007-08-03T06:38:44Z,-35.82,0.1,178.46,0.1,222.0,15.0,ML,,,,3.3,0.3,5,,,,,,
2774915,2007-08-03T06:55:54Z,-44.89,0.0,173.86,0.1,33.0,0.0,ML,,,,3.1,0.4,12,,,,,,
2774929,2007-08-03T07:43:31Z,-37.98,0.0,178.49,0.1,12.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3372257,2007-08-03T07:44:48Z,-40.28,0.0,172.68,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2774951,2007-08-03T08:53:45Z,-42.3,0.0,173.15,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,,,,
2774973,2007-08-03T10:02:33Z,-35.03,0.0,178.53,0.0,12.0,0.0,ML,,,,3.3,0.1,3,,,,,,
3372261,2007-08-03T10:34:43Z,-44.21,0.0,168.51,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2774982,2007-08-03T10:35:16Z,-37.95,0.0,176.13,0.0,179.0,2.0,ML,,,,2.9,0.1,4,,,,,,
2775008,2007-08-03T11:58:53Z,-38.05,0.0,179.09,0.1,33.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2775039,2007-08-03T13:59:55Z,-45.42,0.0,167.1,0.0,76.0,2.0,ML,,,,2.4,0.3,8,,,,,,
2775042,2007-08-03T14:14:01Z,-40.18,0.0,176.75,0.0,49.0,3.0,ML,,,,3.4,0.3,7,,,,,,
2775049,2007-08-03T14:36:18Z,-39.3,0.0,177.5,0.0,27.0,3.0,ML,,,,2.5,0.2,5,,,,,,
2775063,2007-08-03T15:11:02Z,-38.35,0.0,178.77,0.0,30.0,2.0,ML,,,,2.6,0.1,4,,,,,,
2775096,2007-08-03T16:58:12Z,-38.99,0.0,177.69,0.1,30.0,3.0,ML,,,,1.9,0.1,3,,,,,,
2775098,2007-08-03T17:02:36Z,-37.99,0.0,178.5,0.0,18.0,2.0,ML,,,,3.1,0.2,4,,,,,,
2775109,2007-08-03T17:37:42Z,-37.99,0.0,178.57,0.0,12.0,0.0,ML,,,,2.7,0.2,4,,,,,,
2775110,2007-08-03T17:45:14Z,-41.89,0.0,172.21,0.0,5.0,0.0,ML,,,,2.3,0.2,9,,,,,,
2775326,2007-08-03T17:45:46Z,-37.84,0.0,176.72,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,,,,
2775112,2007-08-03T17:58:50Z,-37.99,0.0,178.52,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2775113,2007-08-03T18:00:08Z,-44.9,0.0,167.16,0.0,5.0,0.0,ML,,,,2.6,0.2,12,,,,,,
2775115,2007-08-03T18:06:10Z,-38.0,0.0,178.54,0.0,12.0,0.0,ML,,,,2.4,0.2,3,,,,,,
2775116,2007-08-03T18:09:47Z,-35.95,0.0,178.74,0.1,33.0,0.0,ML,,,,3.6,0.2,9,,,,,,
2775121,2007-08-03T18:29:18Z,-39.1,0.0,175.47,0.0,10.0,1.0,ML,,,,1.3,0.3,9,,,,,,
2775123,2007-08-03T18:35:54Z,-38.0,0.0,178.53,0.0,12.0,0.0,ML,,,,3.3,0.2,4,,,,,,
2775125,2007-08-03T18:42:33Z,-35.48,0.0,178.96,0.1,33.0,0.0,ML,,,,3.0,0.2,4,,,,,,
2775126,2007-08-03T18:45:52Z,-39.39,0.0,175.67,0.0,77.0,2.0,ML,,,,2.6,0.1,11,,,,,,
2775152,2007-08-03T19:59:56Z,-45.08,0.0,167.36,0.0,121.0,2.0,ML,,,,3.1,0.3,13,,,,,,
2775153,2007-08-03T20:02:12Z,-40.38,0.0,175.66,0.0,33.0,2.0,ML,,,,2.6,0.1,5,,,,,,
2775167,2007-08-03T20:47:15Z,-37.98,0.0,178.5,0.0,12.0,0.0,ML,,,,2.8,0.2,4,,,,,,
3462261,2007-08-04T00:48:13Z,-44.05,0.0,170.87,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2775232,2007-08-04T00:48:22Z,-37.06,0.1,177.61,0.1,212.0,5.0,ML,,,,2.7,0.3,4,,,,,,
2775234,2007-08-04T00:52:55Z,-39.22,0.0,177.98,0.0,28.0,2.0,ML,,,,2.2,0.5,2,,,,,,
2775237,2007-08-04T01:03:44Z,-37.23,0.0,177.82,0.0,99.0,2.0,ML,,,,2.2,0.2,4,,,,,,
2775242,2007-08-04T01:18:22Z,-41.53,0.0,172.42,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2775254,2007-08-04T01:57:40Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2775257,2007-08-04T02:03:57Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,,,,
2775275,2007-08-04T02:54:57Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
2775277,2007-08-04T02:59:40Z,-40.0,0.0,176.62,0.0,46.0,2.0,ML,,,,2.4,0.2,5,,,,,,
2775283,2007-08-04T03:19:20Z,-37.76,0.1,176.61,0.1,177.0,9.0,ML,,,,2.8,0.2,5,,,,,,
2775284,2007-08-04T03:22:20Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2775287,2007-08-04T03:32:27Z,-44.39,0.0,169.87,0.0,5.0,0.0,ML,,,,3.7,0.2,18,,,,,,
2775288,2007-08-04T03:38:55Z,-45.64,0.0,166.96,0.1,85.0,4.0,ML,,,,2.4,0.3,6,,,,,,
2775294,2007-08-04T04:01:26Z,-36.58,0.0,177.7,0.0,203.0,3.0,ML,,,,4.7,0.2,24,,,,,,
2775296,2007-08-04T04:09:18Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2775323,2007-08-04T05:30:45Z,-44.37,0.0,169.5,0.0,5.0,0.0,ML,,,,2.2,0.1,7,,,,,,
2775325,2007-08-04T05:39:30Z,-40.37,0.0,176.12,0.0,45.0,1.0,ML,,,,2.2,0.2,3,,,,,,
2775327,2007-08-04T05:41:47Z,-44.46,0.0,168.36,0.0,5.0,0.0,ML,,,,3.7,0.2,14,,,,,,
3462615,2007-08-04T06:14:31Z,-44.99,0.0,167.43,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2775335,2007-08-04T06:15:04Z,-40.39,0.0,175.31,0.0,68.0,2.0,ML,,,,3.3,0.2,15,,,,,,
2775342,2007-08-04T06:42:06Z,-40.03,0.0,176.71,0.0,46.0,2.0,ML,,,,4.0,0.3,24,,,,,,
2775371,2007-08-04T07:53:10Z,-40.15,0.0,176.32,0.0,54.0,6.0,ML,,,,2.3,0.2,4,,,,,,
2775378,2007-08-04T08:07:55Z,-41.78,0.0,172.13,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,,,,
2775386,2007-08-04T08:24:37Z,-42.42,0.0,172.83,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2775630,2007-08-04T08:24:48Z,-40.31,0.0,176.11,0.0,41.0,1.0,ML,,,,2.3,0.2,5,,,,,,
2775389,2007-08-04T08:34:32Z,-37.79,0.1,176.83,0.0,5.0,0.0,ML,,,,2.1,0.1,2,,,,,,
2775634,2007-08-04T08:37:37Z,-45.24,0.0,167.35,0.0,84.0,1.0,ML,,,,2.5,0.2,9,,,,,,
2775409,2007-08-04T09:31:43Z,-45.85,0.0,166.86,0.0,79.0,2.0,ML,,,,2.5,0.4,5,,,,,,
2775411,2007-08-04T09:41:12Z,-38.76,0.0,175.49,0.1,102.0,6.0,ML,,,,2.9,0.1,12,,,,,,
2775412,2007-08-04T09:45:21Z,-42.06,0.0,173.74,0.0,31.0,1.0,ML,,,,2.1,0.2,7,,,,,,
3462633,2007-08-04T09:50:54Z,-38.54,0.0,176.0,0.0,120.0,5.0,ML,,,,3.0,0.3,5,,,,,,
2775418,2007-08-04T10:06:22Z,-39.18,0.0,174.89,0.0,217.0,3.0,ML,,,,4.5,0.2,25,,,,,,
2775468,2007-08-04T12:22:04Z,-41.31,0.0,172.89,0.0,125.0,2.0,ML,,,,2.6,0.1,2,,,,,,
2775486,2007-08-04T13:14:14Z,-39.03,0.0,177.68,0.0,27.0,2.0,ML,,,,2.7,0.1,4,,,,,,
2775641,2007-08-04T13:14:44Z,-45.79,0.0,166.56,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,,,,
2775514,2007-08-04T14:31:18Z,-37.78,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,,,,
2775529,2007-08-04T15:12:49Z,-41.83,0.0,173.89,0.0,30.0,2.0,ML,,,,2.0,0.3,6,,,,,,
2775533,2007-08-04T15:21:34Z,-37.16,0.0,177.75,0.0,33.0,0.0,ML,,,,2.5,0.2,3,,,,,,
2775535,2007-08-04T15:25:42Z,-42.91,0.0,172.97,0.0,30.0,3.0,ML,,,,2.7,0.1,6,,,,,,
2775550,2007-08-04T16:00:26Z,-43.08,0.0,171.41,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2775594,2007-08-04T18:13:40Z,-45.35,0.0,166.95,0.0,25.0,1.0,ML,,,,2.4,0.2,6,,,,,,
2775629,2007-08-04T19:52:30Z,-45.27,0.0,167.3,0.0,72.0,3.0,ML,,,,2.2,0.2,6,,,,,,
2775644,2007-08-04T20:25:08Z,-44.99,0.0,167.5,0.0,97.0,2.0,ML,,,,2.7,0.1,12,,,,,,
2775653,2007-08-04T20:50:59Z,-45.91,0.0,166.37,0.1,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2775681,2007-08-04T22:20:19Z,-40.49,0.0,175.04,0.0,27.0,2.0,ML,,,,3.3,0.2,36,,,,,,
2775707,2007-08-04T23:33:02Z,-39.5,0.0,174.82,0.0,128.0,2.0,ML,,,,3.3,0.2,9,,,,,,
2775708,2007-08-04T23:36:29Z,-40.96,0.0,175.36,0.0,14.0,1.0,ML,,,,2.1,0.2,5,,,,,,
3462774,2007-08-04T23:38:29Z,-45.72,0.0,167.04,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2775719,2007-08-05T00:04:56Z,-42.99,0.0,171.87,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2775771,2007-08-05T02:08:08Z,-38.36,0.0,176.03,0.0,160.0,2.0,ML,,,,4.0,0.2,23,,,,,,
2775778,2007-08-05T02:31:30Z,-38.53,0.0,177.88,0.0,53.0,9.0,ML,,,,2.6,0.3,2,,,,,,
2775820,2007-08-05T04:27:34Z,-37.31,0.0,178.98,0.1,33.0,0.0,ML,,,,3.3,0.2,4,,,,,,
2775834,2007-08-05T05:09:24Z,-41.34,0.0,174.63,0.0,19.0,0.0,ML,,,,2.0,0.1,5,,,,,,
2775902,2007-08-05T08:08:56Z,-39.1,0.0,177.64,0.0,33.0,0.0,ML,,,,2.3,0.0,2,,,,,,
2775917,2007-08-05T09:05:05Z,-40.52,0.0,175.47,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2775924,2007-08-05T09:23:08Z,-40.43,0.0,173.98,0.0,114.0,5.0,ML,,,,2.7,0.2,5,,,,,,
2775927,2007-08-05T09:30:18Z,-37.9,0.0,176.78,0.0,5.0,0.0,ML,,,,2.1,0.0,5,,,,,,
2775943,2007-08-05T10:15:39Z,-39.25,0.0,175.18,0.0,16.0,2.0,ML,,,,2.4,0.1,18,,,,,,
2775945,2007-08-05T10:23:14Z,-38.74,0.0,178.0,0.0,33.0,0.0,ML,,,,2.3,0.3,3,,,,,,
2775977,2007-08-05T12:07:03Z,-44.96,0.0,167.61,0.0,59.0,2.0,ML,,,,2.4,0.3,8,,,,,,
2775989,2007-08-05T12:53:34Z,-39.27,0.0,177.77,0.1,28.0,2.0,ML,,,,2.2,0.1,2,,,,,,
2775993,2007-08-05T13:05:16Z,-38.64,0.0,177.94,0.0,33.0,0.0,ML,,,,2.0,0.2,2,,,,,,
2776016,2007-08-05T14:15:23Z,-41.91,0.0,171.9,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2776018,2007-08-05T14:20:59Z,-36.2,0.0,179.05,0.1,33.0,0.0,ML,,,,3.0,0.1,3,,,,,,
2776055,2007-08-05T16:01:17Z,-45.26,0.0,167.03,0.0,12.0,0.0,ML,,,,2.5,0.2,9,,,,,,
2776067,2007-08-05T16:35:20Z,-41.33,0.0,172.8,0.0,105.0,2.0,ML,,,,2.0,0.1,2,,,,,,
2776071,2007-08-05T16:42:45Z,-39.07,0.0,177.21,0.0,51.0,5.0,ML,,,,2.0,0.1,2,,,,,,
2776072,2007-08-05T16:47:39Z,-44.91,0.0,167.65,0.0,133.0,2.0,ML,,,,2.9,0.3,8,,,,,,
2776088,2007-08-05T17:40:35Z,-39.23,0.0,175.25,0.0,16.0,2.0,ML,,,,1.6,0.2,6,,,,,,
2776090,2007-08-05T17:47:22Z,-37.9,0.0,179.73,0.0,12.0,0.0,ML,,,,3.2,0.2,4,,,,,,
2776113,2007-08-05T18:46:45Z,-39.61,0.0,174.65,0.0,118.0,2.0,ML,,,,3.1,0.2,10,,,,,,
2776132,2007-08-05T19:38:45Z,-45.12,0.0,167.08,0.0,12.0,0.0,ML,,,,2.4,0.1,6,,,,,,
2776239,2007-08-06T01:03:01Z,-42.55,0.0,172.11,0.0,12.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2776247,2007-08-06T01:17:36Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,1.9,0.1,2,,,,,,
2776256,2007-08-06T01:52:43Z,-39.42,0.0,177.05,0.0,33.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2776269,2007-08-06T02:37:42Z,-39.55,0.0,174.92,0.0,92.0,4.0,ML,,,,2.4,nan,1,,,,,,
2776340,2007-08-06T06:11:46Z,-38.82,0.0,176.25,0.0,75.0,3.0,ML,,,,3.0,0.2,4,,,,,,
2776347,2007-08-06T06:36:39Z,-44.56,0.0,166.86,0.1,12.0,0.0,ML,,,,2.6,0.3,5,,,,,,
2776389,2007-08-06T08:53:05Z,-38.33,0.0,176.18,0.0,2.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2776391,2007-08-06T08:59:14Z,-38.34,0.0,176.19,0.0,2.0,0.0,ML,,,,2.4,0.1,1,,,,,,
2776392,2007-08-06T09:02:08Z,-38.34,0.0,176.23,0.0,2.0,0.0,ML,,,,2.9,0.3,11,,,,,,
2776394,2007-08-06T09:03:33Z,-38.34,0.0,176.26,0.0,2.0,0.0,ML,,,,3.2,0.3,14,,,,,,
2776395,2007-08-06T09:05:33Z,-38.32,0.0,176.19,0.0,2.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2776396,2007-08-06T09:07:36Z,-38.34,0.0,176.22,0.0,2.0,0.0,ML,,,,3.1,0.3,10,,,,,,
2776397,2007-08-06T09:09:35Z,-38.32,0.0,176.22,0.0,2.0,0.0,ML,,,,2.7,0.1,1,,,,,,
3488544,2007-08-06T09:09:51Z,-38.31,0.0,176.25,0.0,2.0,0.0,ML,,,,2.9,0.1,1,,,,,,
2776398,2007-08-06T09:11:22Z,-38.39,0.0,176.18,0.0,2.0,0.0,ML,,,,2.8,0.3,5,,,,,,
2776399,2007-08-06T09:12:28Z,-38.32,0.0,176.32,0.0,2.0,0.0,ML,,,,2.4,0.4,3,,,,,,
2776401,2007-08-06T09:15:05Z,-38.31,0.0,176.18,0.0,2.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2776403,2007-08-06T09:18:29Z,-38.31,0.0,176.21,0.0,2.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2776404,2007-08-06T09:19:24Z,-38.34,0.0,176.19,0.0,2.0,0.0,ML,,,,2.8,0.3,6,,,,,,
2776409,2007-08-06T09:29:12Z,-38.27,0.0,176.15,0.0,2.0,0.0,ML,,,,3.4,0.3,24,,,,,,
2776410,2007-08-06T09:32:17Z,-38.29,0.0,176.16,0.0,2.0,0.0,ML,,,,3.4,0.3,22,,,,,,
2776414,2007-08-06T09:39:48Z,-38.35,0.0,176.19,0.0,2.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2776415,2007-08-06T09:41:14Z,-38.31,0.0,176.19,0.0,2.0,0.0,ML,,,,2.2,0.1,2,,,,,,
2776417,2007-08-06T09:44:46Z,-38.3,0.0,176.15,0.0,2.0,0.0,ML,,,,3.3,0.3,18,,,,,,
2776418,2007-08-06T09:47:02Z,-38.28,0.0,176.22,0.0,2.0,0.0,ML,,,,1.9,0.0,2,,,,,,
2776419,2007-08-06T09:48:38Z,-38.36,0.0,176.15,0.0,2.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2776425,2007-08-06T10:01:37Z,-38.34,0.0,176.19,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,,,,
2776427,2007-08-06T10:05:46Z,-38.32,0.0,176.18,0.0,2.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2776428,2007-08-06T10:06:56Z,-38.32,0.0,176.21,0.0,2.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2776430,2007-08-06T10:10:19Z,-38.3,0.0,176.18,0.0,2.0,0.0,ML,,,,2.4,0.2,6,,,,,,
3506135,2007-08-06T10:10:34Z,-38.3,0.0,176.17,0.0,2.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2776431,2007-08-06T10:14:09Z,-41.93,0.0,173.21,0.0,19.0,1.0,ML,,,,1.8,0.1,3,,,,,,
2776435,2007-08-06T10:33:33Z,-38.31,0.0,176.18,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,,,,
2776440,2007-08-06T10:39:59Z,-39.25,0.0,175.19,0.0,10.0,2.0,ML,,,,2.1,0.1,14,,,,,,
3504449,2007-08-06T10:40:21Z,-38.31,0.0,176.19,0.0,2.0,0.0,ML,,,,2.2,0.1,3,,,,,,
3506148,2007-08-06T10:40:32Z,-38.31,0.0,176.24,0.0,2.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2776441,2007-08-06T10:41:59Z,-38.38,0.0,176.13,0.0,2.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2776443,2007-08-06T10:46:06Z,-38.34,0.0,176.18,0.0,2.0,0.0,ML,,,,2.0,nan,1,,,,,,
2776444,2007-08-06T10:47:36Z,-38.4,0.0,176.1,0.0,2.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2776449,2007-08-06T10:59:29Z,-38.31,0.0,176.18,0.0,2.0,0.0,ML,,,,2.9,0.2,10,,,,,,
2776459,2007-08-06T11:21:09Z,-38.36,0.0,176.14,0.0,2.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2776467,2007-08-06T11:45:54Z,-38.3,0.0,176.18,0.0,2.0,0.0,ML,,,,3.1,0.3,15,,,,,,
2776471,2007-08-06T11:54:11Z,-40.35,0.0,176.6,0.0,22.0,9.0,ML,,,,2.2,0.1,3,,,,,,
2776476,2007-08-06T12:05:54Z,-38.33,0.0,176.19,0.0,2.0,0.0,ML,,,,2.4,0.3,3,,,,,,
2776499,2007-08-06T13:17:29Z,-38.31,0.0,176.23,0.0,2.0,0.0,ML,,,,2.7,0.0,1,,,,,,
2776519,2007-08-06T14:07:21Z,-45.66,0.0,167.0,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
2776523,2007-08-06T14:15:34Z,-38.33,0.0,176.21,0.0,2.0,0.0,ML,,,,2.4,0.3,2,,,,,,
2776528,2007-08-06T14:27:59Z,-38.33,0.0,176.17,0.0,2.0,0.0,ML,,,,2.6,0.0,1,,,,,,
2776532,2007-08-06T14:34:58Z,-38.34,0.0,176.24,0.0,2.0,0.0,ML,,,,2.7,0.2,3,,,,,,
2776533,2007-08-06T14:36:48Z,-38.34,0.0,176.19,0.0,2.0,0.0,ML,,,,2.7,0.3,7,,,,,,
2776534,2007-08-06T14:40:01Z,-38.32,0.0,176.2,0.0,2.0,0.0,ML,,,,2.4,0.3,4,,,,,,
2776548,2007-08-06T15:19:45Z,-38.33,0.0,176.21,0.0,7.0,2.0,ML,,,,2.9,0.0,1,,,,,,
2776549,2007-08-06T15:24:03Z,-38.32,0.0,176.17,0.0,2.0,0.0,ML,,,,2.6,0.1,2,,,,,,
2776570,2007-08-06T16:27:16Z,-38.32,0.0,176.18,0.0,2.0,0.0,ML,,,,2.7,0.2,5,,,,,,
2776601,2007-08-06T18:06:27Z,-40.18,0.1,176.45,0.0,41.0,5.0,ML,,,,2.3,0.2,3,,,,,,
2776602,2007-08-06T18:09:14Z,-40.52,0.0,174.74,0.0,45.0,5.0,ML,,,,2.5,0.1,4,,,,,,
2776611,2007-08-06T18:36:50Z,-37.79,0.0,176.79,0.0,2.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2776615,2007-08-06T18:51:07Z,-38.32,0.0,176.17,0.0,2.0,0.0,ML,,,,3.4,0.3,25,,,,,,
2776616,2007-08-06T18:55:25Z,-38.34,0.0,176.18,0.0,2.0,0.0,ML,,,,2.3,0.1,2,,,,,,
