PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
101304,1990-02-16T04:59:11Z,-42.2,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,1.7,0.0,3,,,,,,
101537,1990-02-16T05:02:39Z,-42.26,0.0,172.71,0.0,12.0,0.0,ML,,,,,,,1.4,0.2,2,,,,,,
108415,1990-02-16T05:02:58Z,-42.26,0.0,172.73,0.0,10.0,0.0,ML,,,,,,,1.0,0.2,2,,,,,,
106020,1990-02-16T05:03:40Z,-42.23,0.0,172.75,0.0,9.0,0.0,ML,,,,,,,1.7,0.3,2,,,,,,
106021,1990-02-16T05:12:25Z,-42.2,0.0,172.79,0.0,7.0,1.0,ML,,,,,,,0.7,0.3,2,,,,,,
101084,1990-02-16T05:17:32Z,-41.55,0.0,174.28,0.0,53.0,3.0,ML,,,,,,,1.9,0.2,6,,,,,,
106023,1990-02-16T05:19:13Z,-42.27,0.0,172.68,0.0,8.0,0.0,ML,,,,,,,1.1,0.0,2,,,,,,
106074,1990-02-16T05:25:24Z,-42.26,0.0,172.69,0.0,4.0,1.0,ML,,,,,,,1.2,nan,1,,,,,,
106024,1990-02-16T05:26:02Z,-42.23,0.0,172.74,0.0,8.0,2.0,ML,,,,,,,1.3,0.3,2,,,,,,
100712,1990-02-16T05:32:30Z,-42.23,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,1.0,nan,1,,,,,,
101306,1990-02-16T05:33:36Z,-42.26,0.0,172.73,0.0,4.0,1.0,ML,,,,,,,2.0,0.3,5,,,,,,
105333,1990-02-16T05:34:58Z,-42.28,0.0,172.79,0.0,5.0,0.0,ML,,,,,,,0.9,0.2,2,,,,,,
101307,1990-02-16T05:38:31Z,-42.23,0.0,172.76,0.0,5.0,1.0,ML,,,,,,,2.1,0.1,5,,,,,,
101308,1990-02-16T05:41:47Z,-42.25,0.0,172.71,0.0,10.0,0.0,ML,,,,,,,1.5,0.2,3,,,,,,
108416,1990-02-16T05:41:55Z,-42.26,0.0,172.72,0.0,9.0,2.0,ML,,,,,,,2.0,0.2,5,,,,,,
105335,1990-02-16T05:43:58Z,-42.25,0.0,172.73,0.0,3.0,1.0,ML,,,,,,,1.5,0.2,3,,,,,,
105338,1990-02-16T05:53:23Z,-42.23,0.0,172.75,0.0,11.0,0.0,ML,,,,,,,1.2,0.2,3,,,,,,
105339,1990-02-16T05:54:03Z,-42.21,0.0,172.76,0.0,6.0,0.0,ML,,,,,,,0.4,0.1,2,,,,,,
101540,1990-02-16T05:54:51Z,-42.3,0.0,172.77,0.0,1.0,1.0,ML,,,,,,,1.5,0.1,4,,,,,,
105340,1990-02-16T05:55:43Z,-42.22,0.0,172.74,0.0,6.0,0.0,ML,,,,,,,0.5,0.2,2,,,,,,
105341,1990-02-16T05:56:42Z,-42.26,0.0,172.72,0.0,12.0,0.0,ML,,,,,,,1.0,0.2,3,,,,,,
105342,1990-02-16T06:03:09Z,-42.26,0.0,172.76,0.0,3.0,1.0,ML,,,,,,,1.7,0.2,3,,,,,,
105343,1990-02-16T06:05:17Z,-42.24,0.0,172.74,0.0,7.0,0.0,ML,,,,,,,0.8,0.2,2,,,,,,
105344,1990-02-16T06:06:46Z,-42.27,0.0,172.83,0.0,5.0,0.0,ML,,,,,,,0.5,nan,1,,,,,,
100977,1990-02-16T06:09:12Z,-41.29,0.0,175.0,0.0,24.0,0.0,ML,,,,,,,2.8,0.1,7,,,,,,
101541,1990-02-16T06:09:53Z,-42.25,0.0,172.73,0.0,7.0,1.0,ML,,,,,,,2.0,0.1,4,,,,,,
105347,1990-02-16T06:32:47Z,-42.2,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,0.9,0.0,2,,,,,,
105349,1990-02-16T06:34:00Z,-42.27,0.0,172.68,0.0,11.0,0.0,ML,,,,,,,0.9,0.1,2,,,,,,
101022,1990-02-16T06:36:31Z,-42.27,0.0,172.72,0.0,4.0,1.0,ML,,,,,,,2.9,0.2,15,,,,,,
105350,1990-02-16T06:38:12Z,-42.25,0.0,172.74,0.0,3.0,1.0,ML,,,,,,,1.0,0.4,3,,,,,,
101309,1990-02-16T06:39:25Z,-42.23,0.0,172.76,0.0,9.0,0.0,ML,,,,,,,1.3,0.1,2,,,,,,
101543,1990-02-16T06:41:07Z,-42.26,0.0,172.72,0.0,10.0,0.0,ML,,,,,,,1.4,0.1,4,,,,,,
105351,1990-02-16T06:42:55Z,-42.24,0.0,172.77,0.0,6.0,0.0,ML,,,,,,,0.7,0.1,2,,,,,,
105352,1990-02-16T06:43:17Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.9,0.4,2,,,,,,
108417,1990-02-16T06:43:38Z,-42.27,0.0,172.73,0.0,10.0,0.0,ML,,,,,,,0.9,0.3,3,,,,,,
105355,1990-02-16T06:47:51Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
101085,1990-02-16T06:51:20Z,-40.94,0.0,174.52,0.0,49.0,1.0,ML,,,,,,,2.1,0.1,9,,,,,,
105357,1990-02-16T06:56:37Z,-42.24,0.0,172.7,0.0,12.0,0.0,ML,,,,,,,1.1,0.1,3,,,,,,
101544,1990-02-16T06:59:26Z,-42.24,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,1.9,0.1,3,,,,,,
105358,1990-02-16T07:00:49Z,-42.28,0.0,172.69,0.0,3.0,0.0,ML,,,,,,,1.6,0.4,3,,,,,,
105359,1990-02-16T07:02:49Z,-42.23,0.0,172.78,0.0,9.0,1.0,ML,,,,,,,1.1,0.1,3,,,,,,
100979,1990-02-16T07:04:00Z,-40.56,0.0,174.03,0.0,102.0,3.0,ML,,,,,,,3.1,0.2,9,,,,,,
105362,1990-02-16T07:10:32Z,-42.25,0.0,172.76,0.0,4.0,0.0,ML,,,,,,,0.8,0.3,2,,,,,,
105363,1990-02-16T07:12:10Z,-42.28,0.0,172.67,0.0,3.0,1.0,ML,,,,,,,1.4,0.4,3,,,,,,
105365,1990-02-16T07:15:59Z,-42.25,0.0,172.74,0.0,4.0,0.0,ML,,,,,,,1.1,0.1,2,,,,,,
105366,1990-02-16T07:18:46Z,-42.26,0.0,172.74,0.0,3.0,1.0,ML,,,,,,,1.4,0.3,3,,,,,,
105367,1990-02-16T07:20:25Z,-42.26,0.0,172.72,0.0,12.0,0.0,ML,,,,,,,0.8,0.1,2,,,,,,
105368,1990-02-16T07:22:31Z,-42.2,0.0,172.81,0.0,9.0,1.0,ML,,,,,,,1.1,0.3,3,,,,,,
105370,1990-02-16T07:24:07Z,-42.25,0.0,172.73,0.0,8.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
105371,1990-02-16T07:26:47Z,-42.27,0.0,172.71,0.0,7.0,1.0,ML,,,,,,,1.2,0.1,2,,,,,,
105372,1990-02-16T07:29:08Z,-42.26,0.0,172.75,0.0,4.0,0.0,ML,,,,,,,0.5,0.4,2,,,,,,
106095,1990-02-16T07:30:20Z,-42.23,0.0,172.8,0.0,7.0,1.0,ML,,,,,,,2.1,0.2,4,,,,,,
105374,1990-02-16T07:32:34Z,-42.28,0.0,172.77,0.0,6.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
101545,1990-02-16T07:37:07Z,-42.27,0.0,172.75,0.0,5.0,0.0,ML,,,,,,,0.7,0.6,2,,,,,,
105375,1990-02-16T07:41:37Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.5,0.4,2,,,,,,
108419,1990-02-16T07:41:56Z,-42.25,0.0,172.75,0.0,3.0,1.0,ML,,,,,,,1.1,0.3,2,,,,,,
105377,1990-02-16T07:45:48Z,-42.26,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,1.2,0.0,2,,,,,,
106097,1990-02-16T07:47:29Z,-42.28,0.0,172.74,0.0,6.0,1.0,ML,,,,,,,0.5,nan,1,,,,,,
105378,1990-02-16T07:51:49Z,-42.2,0.0,172.81,0.0,9.0,1.0,ML,,,,,,,1.1,0.3,3,,,,,,
105379,1990-02-16T07:55:21Z,-42.33,0.0,172.75,0.0,3.0,1.0,ML,,,,,,,1.4,0.2,3,,,,,,
100810,1990-02-16T07:58:31Z,-42.22,0.0,172.81,0.0,4.0,0.0,ML,,,,,,,0.2,0.1,2,,,,,,
105381,1990-02-16T08:04:54Z,-42.31,0.0,172.75,0.0,9.0,1.0,ML,,,,,,,1.3,0.3,3,,,,,,
105382,1990-02-16T08:08:46Z,-42.24,0.0,172.76,0.0,10.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
105383,1990-02-16T08:09:52Z,-42.22,0.0,172.75,0.0,6.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
105384,1990-02-16T08:18:23Z,-42.26,0.0,172.8,0.0,7.0,0.0,ML,,,,,,,0.4,0.1,2,,,,,,
105385,1990-02-16T08:20:05Z,-42.24,0.0,172.77,0.0,7.0,0.0,ML,,,,,,,0.7,0.3,3,,,,,,
105386,1990-02-16T08:22:42Z,-42.27,0.0,172.71,0.0,9.0,1.0,ML,,,,,,,0.7,0.1,2,,,,,,
105388,1990-02-16T08:24:19Z,-42.26,0.0,172.68,0.0,7.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
105389,1990-02-16T08:25:29Z,-42.25,0.0,172.76,0.0,3.0,1.0,ML,,,,,,,1.8,0.3,3,,,,,,
105390,1990-02-16T08:34:19Z,-42.24,0.0,172.78,0.0,6.0,0.0,ML,,,,,,,0.3,0.0,2,,,,,,
105391,1990-02-16T08:36:18Z,-42.26,0.0,172.74,0.0,4.0,1.0,ML,,,,,,,1.5,0.5,3,,,,,,
101312,1990-02-16T08:38:49Z,-42.23,0.0,172.77,0.0,7.0,1.0,ML,,,,,,,2.3,0.2,5,,,,,,
105393,1990-02-16T08:44:34Z,-42.21,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.1,0.5,2,,,,,,
108420,1990-02-16T08:44:36Z,-42.26,0.0,172.72,0.0,8.0,1.0,ML,,,,,,,0.7,0.2,2,,,,,,
105394,1990-02-16T08:47:48Z,-42.24,0.0,172.78,0.0,7.0,0.0,ML,,,,,,,1.0,0.1,3,,,,,,
101087,1990-02-16T08:52:49Z,-42.26,0.0,172.75,0.0,4.0,1.0,ML,,,,,,,2.4,0.3,6,,,,,,
108421,1990-02-16T08:52:52Z,-40.78,0.0,175.33,0.0,29.0,2.0,ML,,,,,,,1.8,0.1,7,,,,,,
105395,1990-02-16T08:55:57Z,-42.25,0.0,172.73,0.0,11.0,0.0,ML,,,,,,,1.0,0.1,3,,,,,,
105396,1990-02-16T08:56:26Z,-42.23,0.0,172.79,0.0,7.0,1.0,ML,,,,,,,1.2,0.1,2,,,,,,
105399,1990-02-16T09:06:28Z,-42.29,0.0,172.76,0.0,6.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
105400,1990-02-16T09:12:11Z,-42.27,0.0,172.76,0.0,7.0,0.0,ML,,,,,,,1.0,0.1,2,,,,,,
105401,1990-02-16T09:14:42Z,-42.23,0.0,172.85,0.0,4.0,1.0,ML,,,,,,,0.3,0.2,2,,,,,,
105402,1990-02-16T09:16:03Z,-42.3,0.0,172.72,0.0,1.0,5.0,ML,,,,,,,1.5,0.3,3,,,,,,
105403,1990-02-16T09:17:17Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.7,0.4,2,,,,,,
105404,1990-02-16T09:17:55Z,-42.25,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,,,,
105405,1990-02-16T09:26:05Z,-42.22,0.0,172.8,0.0,6.0,1.0,ML,,,,,,,1.3,0.2,3,,,,,,
108422,1990-02-16T09:26:23Z,-42.22,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.8,0.2,2,,,,,,
101088,1990-02-16T09:38:37Z,-42.29,0.0,172.74,0.0,5.0,1.0,ML,,,,,,,2.4,0.2,7,,,,,,
105407,1990-02-16T09:43:28Z,-42.23,0.0,172.72,0.0,6.0,1.0,ML,,,,,,,1.6,0.2,3,,,,,,
106122,1990-02-16T09:48:45Z,-42.27,0.0,172.83,0.0,5.0,0.0,ML,,,,,,,0.3,nan,1,,,,,,
105409,1990-02-16T09:58:07Z,-42.25,0.0,172.73,0.0,9.0,0.0,ML,,,,,,,1.3,0.2,2,,,,,,
105410,1990-02-16T09:58:38Z,-42.22,0.0,172.79,0.0,9.0,1.0,ML,,,,,,,0.4,0.1,2,,,,,,
105412,1990-02-16T10:05:47Z,-42.22,0.0,172.79,0.0,6.0,1.0,ML,,,,,,,0.9,0.2,3,,,,,,
105413,1990-02-16T10:07:59Z,-42.25,0.0,172.77,0.0,4.0,0.0,ML,,,,,,,0.4,0.2,2,,,,,,
106609,1990-02-16T10:09:29Z,-42.23,0.0,172.79,0.0,7.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
105415,1990-02-16T10:14:15Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.7,0.3,2,,,,,,
101313,1990-02-16T10:20:28Z,-42.26,0.0,172.69,0.0,7.0,1.0,ML,,,,,,,1.9,0.2,5,,,,,,
105418,1990-02-16T10:23:49Z,-42.24,0.0,172.77,0.0,4.0,1.0,ML,,,,,,,1.3,0.4,2,,,,,,
105419,1990-02-16T10:24:33Z,-42.22,0.0,172.81,0.0,5.0,1.0,ML,,,,,,,0.1,0.2,2,,,,,,
105421,1990-02-16T10:33:18Z,-42.26,0.0,172.74,0.0,3.0,1.0,ML,,,,,,,1.1,0.3,3,,,,,,
105422,1990-02-16T10:35:46Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.8,0.5,2,,,,,,
105423,1990-02-16T10:36:30Z,-42.25,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,,,,
105424,1990-02-16T10:38:23Z,-42.25,0.0,172.75,0.0,2.0,1.0,ML,,,,,,,1.3,0.2,3,,,,,,
105426,1990-02-16T10:41:24Z,-42.24,0.0,172.75,0.0,8.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
105427,1990-02-16T10:46:51Z,-42.24,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.3,nan,1,,,,,,
105428,1990-02-16T10:47:54Z,-42.25,0.0,172.71,0.0,8.0,1.0,ML,,,,,,,1.7,0.2,3,,,,,,
108425,1990-02-16T10:48:08Z,-42.22,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,0.6,0.1,3,,,,,,
100289,1990-02-16T10:50:44Z,-39.17,0.0,177.89,0.0,47.0,4.0,ML,,,,,,,3.0,0.3,14,,,,,,
108426,1990-02-16T10:51:51Z,-39.21,0.0,177.9,0.0,48.0,5.0,ML,,,,,,,2.8,0.4,5,,,,,,
100165,1990-02-16T10:55:09Z,-39.14,0.0,177.85,0.0,46.0,3.0,ML,,,,,,,3.3,0.2,17,,,,,,
105429,1990-02-16T10:56:07Z,-42.31,0.0,172.78,0.0,0.0,0.0,ML,,,,,,,0.8,0.1,2,,,,,,
105430,1990-02-16T10:56:43Z,-42.23,0.0,172.76,0.0,7.0,1.0,ML,,,,,,,1.5,0.1,3,,,,,,
101650,1990-02-16T10:57:22Z,-42.27,0.0,172.69,0.0,4.0,1.0,ML,,,,,,,1.5,0.2,3,,,,,,
108427,1990-02-16T10:57:32Z,-42.24,0.0,172.76,0.0,8.0,0.0,ML,,,,,,,0.6,0.2,3,,,,,,
105431,1990-02-16T11:00:57Z,-42.24,0.0,172.79,0.0,6.0,0.0,ML,,,,,,,0.5,0.1,2,,,,,,
105432,1990-02-16T11:03:46Z,-42.25,0.0,172.75,0.0,9.0,0.0,ML,,,,,,,0.5,0.0,2,,,,,,
105433,1990-02-16T11:05:30Z,-42.26,0.0,172.72,0.0,9.0,0.0,ML,,,,,,,1.3,0.0,2,,,,,,
105435,1990-02-16T11:07:20Z,-42.32,0.0,172.82,0.0,9.0,1.0,ML,,,,,,,0.9,0.3,3,,,,,,
105437,1990-02-16T11:10:17Z,-42.27,0.0,172.77,0.0,4.0,0.0,ML,,,,,,,0.9,nan,2,,,,,,
105438,1990-02-16T11:11:28Z,-42.21,0.0,172.79,0.0,5.0,1.0,ML,,,,,,,0.7,0.1,3,,,,,,
105441,1990-02-16T11:15:20Z,-42.21,0.0,172.83,0.0,5.0,1.0,ML,,,,,,,0.3,0.1,2,,,,,,
105442,1990-02-16T11:15:57Z,-42.27,0.0,172.74,0.0,11.0,2.0,ML,,,,,,,0.3,nan,1,,,,,,
105444,1990-02-16T11:27:59Z,-42.24,0.0,172.74,0.0,9.0,0.0,ML,,,,,,,0.6,0.3,2,,,,,,
105445,1990-02-16T11:35:22Z,-42.21,0.0,172.74,0.0,9.0,2.0,ML,,,,,,,1.0,0.1,2,,,,,,
105446,1990-02-16T11:39:43Z,-42.2,0.0,172.78,0.0,5.0,1.0,ML,,,,,,,0.0,nan,1,,,,,,
106135,1990-02-16T11:40:09Z,-42.23,0.0,172.78,0.0,7.0,0.0,ML,,,,,,,0.9,0.1,3,,,,,,
105447,1990-02-16T11:42:48Z,-42.27,0.0,172.71,0.0,9.0,1.0,ML,,,,,,,1.1,0.1,3,,,,,,
105448,1990-02-16T11:43:32Z,-42.28,0.0,172.69,0.0,8.0,0.0,ML,,,,,,,0.9,0.4,2,,,,,,
101550,1990-02-16T11:45:24Z,-42.2,0.2,172.85,0.2,7.0,42.0,ML,,,,,,,0.6,0.2,2,,,,,,
105449,1990-02-16T11:46:04Z,-42.25,0.0,172.75,0.0,4.0,0.0,ML,,,,,,,1.0,0.4,2,,,,,,
105450,1990-02-16T11:53:52Z,-42.25,0.0,172.84,0.0,0.0,0.0,ML,,,,,,,0.4,0.0,2,,,,,,
105451,1990-02-16T11:54:16Z,-42.23,0.0,172.75,0.0,4.0,1.0,ML,,,,,,,0.8,0.1,2,,,,,,
105452,1990-02-16T11:56:00Z,-42.25,0.0,172.73,0.0,6.0,0.0,ML,,,,,,,0.8,0.0,2,,,,,,
101314,1990-02-16T11:59:58Z,-42.25,0.0,172.73,0.0,7.0,1.0,ML,,,,,,,1.9,0.1,5,,,,,,
105454,1990-02-16T12:06:44Z,-42.21,0.0,172.82,0.0,9.0,0.0,ML,,,,,,,1.1,0.0,2,,,,,,
105455,1990-02-16T12:08:38Z,-42.24,0.0,172.78,0.0,9.0,1.0,ML,,,,,,,0.7,0.0,2,,,,,,
105456,1990-02-16T12:09:51Z,-42.26,0.0,172.68,0.0,8.0,1.0,ML,,,,,,,1.1,0.5,2,,,,,,
105457,1990-02-16T12:10:12Z,-42.23,0.0,172.77,0.0,5.0,1.0,ML,,,,,,,1.0,0.1,2,,,,,,
108514,1990-02-16T12:10:32Z,-42.21,0.0,172.78,0.0,9.0,1.0,ML,,,,,,,0.8,0.1,3,,,,,,
105459,1990-02-16T12:13:25Z,-42.23,0.0,172.76,0.0,9.0,0.0,ML,,,,,,,0.9,0.1,3,,,,,,
105460,1990-02-16T12:17:24Z,-42.24,0.0,172.76,0.0,5.0,1.0,ML,,,,,,,1.7,0.2,3,,,,,,
105461,1990-02-16T12:19:10Z,-42.25,0.0,172.76,0.0,4.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
105462,1990-02-16T12:21:53Z,-42.21,0.0,172.79,0.0,4.0,1.0,ML,,,,,,,1.3,0.1,3,,,,,,
105464,1990-02-16T12:24:58Z,-42.23,0.0,172.81,0.0,6.0,1.0,ML,,,,,,,0.7,0.1,2,,,,,,
106139,1990-02-16T12:27:47Z,-42.25,0.0,172.75,0.0,8.0,0.0,ML,,,,,,,0.7,0.1,2,,,,,,
105468,1990-02-16T12:30:09Z,-42.32,0.0,172.78,0.0,4.0,1.0,ML,,,,,,,1.0,0.0,2,,,,,,
106140,1990-02-16T12:30:38Z,-42.24,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,1.1,nan,1,,,,,,
105472,1990-02-16T12:45:32Z,-42.24,0.0,172.79,0.0,4.0,0.0,ML,,,,,,,0.3,0.2,2,,,,,,
105474,1990-02-16T12:52:24Z,-42.28,0.0,172.7,0.0,9.0,0.0,ML,,,,,,,0.8,0.4,2,,,,,,
105475,1990-02-16T12:53:20Z,-42.25,0.0,172.74,0.0,4.0,0.0,ML,,,,,,,1.3,0.2,2,,,,,,
105479,1990-02-16T13:02:18Z,-42.21,0.0,172.73,0.0,7.0,0.0,ML,,,,,,,0.6,0.4,2,,,,,,
105480,1990-02-16T13:04:54Z,-42.2,0.0,172.73,0.0,5.0,1.0,ML,,,,,,,0.8,0.2,2,,,,,,
105481,1990-02-16T13:06:13Z,-42.19,0.0,172.74,0.0,5.0,0.0,ML,,,,,,,0.4,0.2,2,,,,,,
108515,1990-02-16T13:09:03Z,-38.86,0.0,177.53,0.0,99.0,2.0,ML,,,,,,,3.0,0.4,5,,,,,,
100291,1990-02-16T13:09:07Z,-42.26,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,0.4,0.1,2,,,,,,
101315,1990-02-16T13:10:35Z,-42.28,0.0,172.74,0.0,6.0,1.0,ML,,,,,,,2.0,0.1,5,,,,,,
105483,1990-02-16T13:11:35Z,-42.22,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.5,0.1,3,,,,,,
105484,1990-02-16T13:14:11Z,-42.25,0.0,172.7,0.0,4.0,1.0,ML,,,,,,,1.0,0.2,3,,,,,,
105485,1990-02-16T13:15:02Z,-42.24,0.0,172.75,0.0,8.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
105486,1990-02-16T13:18:40Z,-42.29,0.0,172.69,0.0,8.0,1.0,ML,,,,,,,0.8,0.4,2,,,,,,
105487,1990-02-16T13:21:09Z,-42.25,0.0,172.79,0.0,8.0,3.0,ML,,,,,,,0.8,0.0,2,,,,,,
105489,1990-02-16T13:23:51Z,-42.24,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,1.0,0.2,2,,,,,,
105491,1990-02-16T13:31:43Z,-42.25,0.0,172.73,0.0,5.0,0.0,ML,,,,,,,1.6,0.2,3,,,,,,
105492,1990-02-16T13:36:58Z,-42.26,0.0,172.73,0.0,9.0,0.0,ML,,,,,,,0.6,0.1,2,,,,,,
105493,1990-02-16T13:42:13Z,-42.25,0.0,172.74,0.0,11.0,0.0,ML,,,,,,,1.1,0.2,3,,,,,,
105494,1990-02-16T13:45:16Z,-42.31,0.0,172.74,0.0,7.0,2.0,ML,,,,,,,1.1,0.1,3,,,,,,
105495,1990-02-16T13:45:37Z,-42.25,0.0,172.73,0.0,11.0,0.0,ML,,,,,,,1.0,0.2,3,,,,,,
105496,1990-02-16T13:48:02Z,-42.24,0.0,172.74,0.0,9.0,0.0,ML,,,,,,,1.0,0.1,2,,,,,,
105498,1990-02-16T13:51:54Z,-42.22,0.0,172.71,0.0,8.0,1.0,ML,,,,,,,1.3,0.4,3,,,,,,
105500,1990-02-16T13:53:40Z,-42.25,0.0,172.75,0.0,3.0,1.0,ML,,,,,,,1.2,0.2,2,,,,,,
106153,1990-02-16T13:55:11Z,-42.22,0.0,172.78,0.0,8.0,1.0,ML,,,,,,,0.1,nan,1,,,,,,
105502,1990-02-16T13:58:35Z,-42.26,0.0,172.76,0.0,7.0,0.0,ML,,,,,,,1.2,0.2,3,,,,,,
105503,1990-02-16T14:19:29Z,-42.23,0.0,172.81,0.0,6.0,0.0,ML,,,,,,,0.6,0.3,2,,,,,,
101316,1990-02-16T14:25:50Z,-42.29,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,5,,,,,,
105505,1990-02-16T14:27:09Z,-42.23,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,0.3,0.4,2,,,,,,
105506,1990-02-16T14:28:17Z,-42.24,0.0,172.72,0.0,5.0,1.0,ML,,,,,,,0.6,0.2,2,,,,,,
105507,1990-02-16T14:29:02Z,-42.26,0.0,172.7,0.0,5.0,1.0,ML,,,,,,,1.2,0.2,3,,,,,,
101092,1990-02-16T14:32:28Z,-40.84,0.0,175.87,0.0,32.0,3.0,ML,,,,,,,1.7,0.1,7,,,,,,
105508,1990-02-16T14:33:40Z,-42.24,0.0,172.74,0.0,8.0,1.0,ML,,,,,,,0.4,0.0,2,,,,,,
105509,1990-02-16T14:35:21Z,-42.25,0.0,172.83,0.0,0.0,0.0,ML,,,,,,,0.4,0.0,2,,,,,,
105511,1990-02-16T14:40:38Z,-42.26,0.0,172.73,0.0,12.0,0.0,ML,,,,,,,1.3,0.3,3,,,,,,
105512,1990-02-16T14:48:44Z,-42.25,0.0,172.72,0.0,9.0,0.0,ML,,,,,,,1.6,0.2,3,,,,,,
105513,1990-02-16T14:52:56Z,-42.31,0.0,172.66,0.0,0.0,0.0,ML,,,,,,,1.3,0.0,2,,,,,,
105515,1990-02-16T14:55:50Z,-42.27,0.0,172.71,0.0,7.0,1.0,ML,,,,,,,0.6,0.0,2,,,,,,
105516,1990-02-16T15:04:23Z,-42.26,0.0,172.72,0.0,7.0,1.0,ML,,,,,,,0.9,0.0,2,,,,,,
101317,1990-02-16T15:08:35Z,-42.23,0.0,172.7,0.0,6.0,1.0,ML,,,,,,,2.3,0.2,5,,,,,,
105517,1990-02-16T15:18:00Z,-42.26,0.0,172.75,0.0,10.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
108516,1990-02-16T15:39:08Z,-42.25,0.0,172.69,0.0,10.0,0.0,ML,,,,,,,0.5,0.2,2,,,,,,
105520,1990-02-16T15:44:21Z,-42.27,0.0,172.69,0.0,10.0,1.0,ML,,,,,,,0.6,0.4,2,,,,,,
100166,1990-02-16T15:53:48Z,-42.26,0.0,172.68,0.0,6.0,1.0,ML,,,,,,,3.4,0.2,18,,,,,,
105521,1990-02-16T15:55:30Z,-42.28,0.0,172.68,0.0,4.0,1.0,ML,,,,,,,1.9,0.3,3,,,,,,
105522,1990-02-16T15:58:06Z,-42.25,0.0,172.72,0.0,8.0,0.0,ML,,,,,,,0.6,0.4,2,,,,,,
105524,1990-02-16T16:05:51Z,-42.25,0.0,172.82,0.0,5.0,0.0,ML,,,,,,,0.2,0.0,2,,,,,,
108535,1990-02-16T16:05:57Z,-42.28,0.0,172.74,0.0,3.0,0.0,ML,,,,,,,1.3,0.2,2,,,,,,
105526,1990-02-16T16:08:28Z,-42.27,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,1.1,0.3,2,,,,,,
101552,1990-02-16T16:11:24Z,-42.26,0.0,172.72,0.0,12.0,0.0,ML,,,,,,,1.3,0.1,4,,,,,,
101094,1990-02-16T16:16:39Z,-42.26,0.0,172.7,0.0,8.0,1.0,ML,,,,,,,2.5,0.2,7,,,,,,
105529,1990-02-16T16:23:22Z,-42.24,0.0,172.71,0.0,3.0,1.0,ML,,,,,,,1.0,0.3,3,,,,,,
105530,1990-02-16T16:24:17Z,-42.29,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,0.7,0.0,2,,,,,,
101553,1990-02-16T16:28:20Z,-42.23,0.0,172.78,0.0,9.0,1.0,ML,,,,,,,1.6,0.1,4,,,,,,
106176,1990-02-16T16:41:17Z,-42.24,0.0,172.74,0.1,5.0,0.0,ML,,,,,,,0.3,nan,1,,,,,,
105534,1990-02-16T16:44:03Z,-42.27,0.0,172.78,0.0,6.0,0.0,ML,,,,,,,0.6,0.0,2,,,,,,
105535,1990-02-16T16:46:24Z,-42.23,0.0,172.76,0.0,9.0,2.0,ML,,,,,,,1.9,0.1,3,,,,,,
