PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p119398,2018-02-14T04:15:40Z,-36.37,11.3,177.19,8.8,5.0,0.0,M,,,,3.4,0.3,10,3.2,nan,6,,,,3.2,0.1,6
2018p119409,2018-02-14T04:21:15Z,-39.15,4.3,175.33,10.2,4.0,5.0,M,,,,1.3,0.3,8,1.0,nan,9,,,,1.0,0.3,9
2018p119637,2018-02-14T06:23:07Z,-39.43,2.4,175.75,1.6,18.0,2.0,M,,,,2.2,0.2,26,2.0,nan,24,,,,2.0,0.2,24
2018p119695,2018-02-14T06:53:31Z,-37.67,6.0,177.15,4.1,9.0,13.0,M,,,,2.7,0.3,13,2.3,nan,15,,,,2.3,0.2,15
2018p119706,2018-02-14T06:59:53Z,-39.14,10.9,175.36,13.5,28.0,11.0,M,,,,1.2,0.2,6,0.9,nan,6,,,,0.9,0.2,6
2018p120096,2018-02-14T10:28:22Z,-40.14,1.5,173.96,2.1,5.0,0.0,M,,,,3.2,0.1,47,3.0,nan,44,,,,3.0,0.2,44
2018p120224,2018-02-14T11:35:39Z,-41.75,4.7,174.58,3.1,24.0,4.0,M,,,,2.8,0.2,20,2.5,nan,16,,,,2.5,0.2,16
2018p120798,2018-02-14T16:41:39Z,-42.5,3.5,173.61,3.8,11.0,3.0,M,,,,3.5,0.2,18,3.4,nan,18,,,,3.4,0.2,18
2018p121110,2018-02-14T19:27:42Z,-42.15,2.3,173.51,2.4,10.0,3.0,M,,,,2.9,0.1,19,2.7,nan,14,,,,2.7,0.1,14
2018p121275,2018-02-14T20:55:26Z,-43.42,2.8,170.55,2.7,5.0,0.0,M,,,,3.0,0.1,13,2.9,nan,11,,,,2.9,0.1,11
2018p121300,2018-02-14T21:08:47Z,-43.41,3.3,170.53,2.3,5.0,0.0,M,,,,3.2,0.2,11,3.1,nan,10,,,,3.1,0.2,10
2018p121318,2018-02-14T21:18:21Z,-39.52,6.7,175.69,4.4,10.0,10.0,M,,,,1.9,0.3,17,1.7,nan,14,,,,1.7,0.2,14
2018p121328,2018-02-14T21:23:52Z,-45.59,3.0,167.24,3.6,7.0,4.0,M,,,,3.4,0.2,8,3.2,nan,6,,,,3.2,0.1,6
2018p121335,2018-02-14T21:27:29Z,-39.01,2.6,175.73,5.0,6.0,6.0,M,,,,1.6,0.3,15,1.4,nan,16,,,,1.4,0.3,16
2018p121387,2018-02-14T21:55:25Z,-38.28,3.2,176.09,3.1,160.0,5.0,M,,,,,,,2.6,nan,39,,,,2.6,0.3,39
2018p121414,2018-02-14T22:09:34Z,-42.29,2.4,173.7,3.2,13.0,3.0,M,,,,2.6,0.2,14,2.5,nan,12,,,,2.5,0.2,12
2018p121428,2018-02-14T22:17:22Z,-39.0,3.7,175.73,4.5,5.0,8.0,M,,,,1.4,0.3,11,1.2,nan,8,,,,1.2,0.2,8
2018p121599,2018-02-14T23:48:01Z,-39.05,2.8,176.94,2.8,32.0,4.0,M,,,,3.5,0.2,24,3.2,nan,24,,,,3.2,0.1,24
2018p121775,2018-02-15T01:22:11Z,-43.43,2.9,170.54,2.5,5.0,0.0,M,,,,2.6,0.2,11,2.4,nan,7,,,,2.4,0.1,7
2018p121801,2018-02-15T01:36:00Z,-42.62,3.0,172.95,3.8,12.0,0.0,M,,,,2.4,0.2,6,2.7,nan,1,,,,2.7,nan,1
2018p122499,2018-02-15T07:47:49Z,-36.28,19.6,177.88,18.8,190.0,20.0,M,,,,3.1,0.2,12,2.8,nan,7,,,,2.8,0.2,7
2018p122528,2018-02-15T08:03:21Z,-39.32,3.8,177.55,3.1,23.0,4.0,M,,,,2.8,0.2,15,2.6,nan,15,,,,2.6,0.1,15
2018p122642,2018-02-15T09:03:57Z,-42.42,2.6,173.46,3.7,16.0,4.0,M,,,,2.9,0.1,18,2.7,nan,13,,,,2.7,0.1,13
2018p122916,2018-02-15T11:30:08Z,-39.5,9.0,175.7,6.8,17.0,13.0,M,,,,1.2,0.4,9,1.0,nan,7,,,,1.0,0.4,7
2018p123071,2018-02-15T12:52:31Z,-38.67,3.6,175.81,4.0,95.0,7.0,M,,,,2.9,0.3,49,2.9,nan,50,,,,2.9,0.3,50
2018p123186,2018-02-15T13:53:47Z,-42.68,3.3,172.76,3.4,9.0,5.0,M,,,,2.5,0.2,9,2.6,nan,2,,,,2.6,0.3,2
2018p123924,2018-02-15T20:27:11Z,-42.77,2.3,171.72,2.0,5.0,0.0,M,,,,3.0,0.2,14,2.9,nan,13,,,,2.9,0.2,13
2018p124038,2018-02-15T21:27:46Z,-44.92,4.9,167.47,6.5,65.0,10.0,M,,,,2.7,0.2,7,2.2,nan,1,,,,2.2,nan,1
2018p124179,2018-02-15T22:42:40Z,-40.34,2.2,176.71,3.4,15.0,3.0,M,,,,2.8,0.1,18,2.5,nan,16,,,,2.5,0.2,16
2018p124237,2018-02-15T23:13:51Z,-42.77,2.3,171.71,2.6,5.0,4.0,M,,,,4.4,0.2,15,4.3,nan,15,,,,4.3,0.2,15
2018p124307,2018-02-15T23:51:00Z,-42.66,2.5,171.9,2.8,5.0,0.0,M,,,,2.3,0.4,7,2.1,nan,4,,,,2.1,0.4,4
2018p124342,2018-02-16T00:09:32Z,-37.48,3.9,177.7,4.2,39.0,7.0,M,,,,2.7,0.2,24,2.5,nan,23,,,,2.5,0.2,23
2018p124433,2018-02-16T00:58:18Z,-39.53,15.1,175.66,7.6,12.0,14.0,M,,,,1.5,0.3,10,1.4,nan,9,,,,1.4,0.2,9
2018p124548,2018-02-16T01:59:28Z,-40.7,3.7,174.79,3.4,20.0,0.0,M,,,,2.1,0.4,8,1.7,nan,6,,,,1.7,0.2,6
2018p124571,2018-02-16T02:11:46Z,-40.83,8.1,173.52,4.2,71.0,9.0,M,,,,2.1,0.2,7,2.2,nan,3,,,,2.2,0.6,3
2018p124839,2018-02-16T04:34:43Z,-42.64,2.7,171.92,3.2,5.0,0.0,M,,,,2.5,0.3,6,2.8,nan,4,,,,2.8,0.4,4
2018p125060,2018-02-16T06:32:23Z,-45.59,2.0,167.26,2.6,5.0,0.0,M,,,,4.7,0.2,10,4.6,nan,10,,,,4.6,0.2,10
2018p125353,2018-02-16T09:08:34Z,-45.19,3.1,167.34,4.5,37.0,6.0,M,,,,3.4,0.1,9,3.2,nan,7,,,,3.2,0.2,7
2018p125505,2018-02-16T10:29:23Z,-40.5,4.0,174.16,4.3,64.0,11.0,M,,,,2.8,0.2,19,2.3,nan,10,,,,2.3,0.3,10
2018p125680,2018-02-16T12:02:33Z,-41.28,6.8,172.63,6.2,156.0,8.0,M,,,,,,,2.8,nan,9,,,,2.8,0.2,9
2018p125721,2018-02-16T12:24:47Z,-39.17,14.2,175.29,62.4,28.0,70.0,M,,,,0.9,0.3,5,0.6,nan,6,,,,0.6,0.4,6
2018p125867,2018-02-16T13:42:20Z,-39.14,3.7,174.74,5.0,200.0,6.0,M,,,,,,,3.1,nan,58,,,,3.1,0.5,58
2018p125996,2018-02-16T14:50:55Z,-42.64,2.5,173.16,3.7,13.0,4.0,M,,,,2.9,0.2,18,2.7,nan,12,,,,2.7,0.2,12
2018p126236,2018-02-16T16:59:13Z,-39.14,5.0,175.65,4.1,4.0,5.0,M,,,,0.8,0.2,5,0.6,nan,5,,,,0.6,0.2,5
2018p126413,2018-02-16T18:33:13Z,-42.16,2.5,173.59,3.3,5.0,0.0,M,,,,2.8,0.2,13,2.7,nan,10,,,,2.7,0.1,10
2018p127199,2018-02-17T01:31:33Z,-37.56,5.5,176.38,6.8,255.0,8.0,M,,,,3.1,0.4,13,3.1,nan,13,,,,3.1,0.4,13
2018p127309,2018-02-17T02:30:28Z,-37.0,6.6,179.16,10.9,12.0,0.0,M,,,,3.2,0.2,12,2.8,nan,6,,,,2.8,0.1,6
2018p127834,2018-02-17T07:10:20Z,-42.94,2.7,172.97,2.9,9.0,4.0,M,,,,3.0,0.2,15,2.8,nan,12,,,,2.8,0.2,12
2018p128039,2018-02-17T08:59:36Z,-45.44,6.7,167.22,5.7,76.0,9.0,M,,,,3.3,0.3,10,3.2,nan,3,,,,3.2,1.7,3
2018p128116,2018-02-17T09:40:20Z,-36.31,8.3,177.29,5.0,5.0,0.0,M,,,,2.9,0.2,16,2.8,nan,11,,,,2.8,0.2,11
2018p128259,2018-02-17T10:56:31Z,-38.63,3.1,176.24,3.9,5.0,4.0,M,,,,1.8,0.4,8,1.4,nan,8,,,,1.4,0.4,8
2018p128315,2018-02-17T11:26:35Z,-42.57,2.7,172.93,3.6,31.0,5.0,M,,,,2.6,0.2,12,2.4,nan,4,,,,2.4,0.3,4
2018p128495,2018-02-17T13:02:21Z,-42.7,2.4,172.77,2.5,5.0,0.0,M,,,,2.5,0.2,10,1.9,nan,3,,,,1.9,0.1,3
2018p128860,2018-02-17T16:16:42Z,-37.1,7.3,177.43,9.1,85.0,15.0,M,,,,2.7,0.1,13,2.5,nan,11,,,,2.5,0.1,11
2018p128905,2018-02-17T16:40:36Z,-40.27,1.8,174.52,2.5,13.0,5.0,M,,,,3.3,0.2,49,3.1,nan,50,,,,3.1,0.2,50
2018p128938,2018-02-17T16:58:27Z,-41.82,4.2,172.73,5.6,59.0,9.0,M,,,,2.6,0.3,8,1.9,nan,5,,,,1.9,0.5,5
2018p128939,2018-02-17T16:58:53Z,-41.75,3.9,173.47,3.0,28.0,5.0,M,,,,2.4,0.2,13,2.3,nan,8,,,,2.3,0.1,8
2018p129059,2018-02-17T18:02:53Z,-42.3,2.8,173.66,3.8,11.0,3.0,M,,,,3.3,0.2,22,3.1,nan,19,,,,3.1,0.2,19
2018p129339,2018-02-17T20:31:52Z,-42.68,3.4,172.85,3.6,12.0,0.0,M,,,,2.7,0.2,12,2.6,nan,7,,,,2.6,0.1,7
2018p129349,2018-02-17T20:37:31Z,-44.95,2.6,169.23,3.0,5.0,0.0,M,,,,3.0,0.2,12,2.8,nan,7,,,,2.8,0.3,7
2018p129507,2018-02-17T22:01:41Z,-41.96,2.3,173.88,2.1,14.0,2.0,M,,,,3.3,0.2,25,3.1,nan,21,,,,3.1,0.2,21
2018p129675,2018-02-17T23:31:01Z,-44.96,2.3,169.22,2.4,5.0,0.0,M,,,,3.1,0.1,12,2.9,nan,8,,,,2.9,0.2,8
2018p130032,2018-02-18T02:41:07Z,-39.85,6.9,174.09,6.8,111.0,11.0,M,,,,2.8,0.2,16,2.5,nan,9,,,,2.5,0.4,9
2018p130284,2018-02-18T04:55:59Z,-39.1,6.6,175.67,3.3,5.0,4.0,M,,,,0.6,0.3,3,0.1,nan,2,,,,0.1,0.2,2
2018p130600,2018-02-18T07:43:48Z,-39.95,2.0,176.3,2.3,21.0,3.0,M,,,,5.5,0.2,29,5.2,nan,30,,,,5.2,0.2,30
2018p130615,2018-02-18T07:51:50Z,-39.93,2.5,176.3,3.6,20.0,5.0,M,,,,3.8,0.2,19,3.5,nan,51,,,,3.5,0.3,51
2018p130639,2018-02-18T08:04:56Z,-39.92,3.1,176.29,3.5,24.0,6.0,M,,,,3.2,0.3,13,2.9,nan,13,,,,2.9,0.2,13
2018p130682,2018-02-18T08:27:29Z,-39.25,14.8,174.93,5.9,22.0,10.0,M,,,,1.6,0.4,5,1.2,nan,5,,,,1.2,0.3,5
2018p130796,2018-02-18T09:28:28Z,-41.73,4.8,172.22,5.9,80.0,8.0,M,,,,2.4,0.3,7,2.0,nan,1,,,,2.0,nan,1
2018p130845,2018-02-18T09:54:30Z,-39.69,4.2,174.03,5.2,138.0,8.0,M,,,,2.5,0.3,9,2.5,nan,30,,,,2.5,0.4,30
2018p130900,2018-02-18T10:23:51Z,-42.09,3.5,174.26,3.0,22.0,3.0,M,,,,2.7,0.2,17,2.4,nan,10,,,,2.4,0.2,10
2018p131033,2018-02-18T11:35:56Z,-39.12,4.1,175.66,4.0,4.0,5.0,M,,,,0.9,0.3,6,0.7,nan,5,,,,0.7,0.3,5
2018p131044,2018-02-18T11:41:12Z,-39.12,5.4,175.66,2.7,5.0,4.0,M,,,,0.8,0.4,4,0.2,nan,2,,,,0.2,0.4,2
2018p131247,2018-02-18T13:28:33Z,-35.73,5.6,179.07,11.0,33.0,0.0,M,,,,3.9,0.2,25,3.7,nan,19,,,,3.7,0.2,19
2018p131735,2018-02-18T17:48:26Z,-37.78,4.0,177.25,2.7,33.0,0.0,M,,,,2.8,0.2,24,2.5,nan,18,,,,2.5,0.2,18
2018p131745,2018-02-18T17:54:02Z,-41.63,2.2,174.26,1.9,7.0,2.0,M,,,,3.2,0.2,20,2.9,nan,18,,,,2.9,0.2,18
2018p132091,2018-02-18T20:58:22Z,-36.42,13.1,177.28,7.0,12.0,0.0,M,,,,3.1,0.2,13,3.0,nan,9,,,,3.0,0.2,9
2018p132216,2018-02-18T22:05:11Z,-36.52,10.0,177.22,6.2,12.0,0.0,M,,,,2.8,0.2,9,2.6,nan,7,,,,2.6,0.2,7
2018p132472,2018-02-19T00:21:28Z,-38.64,22.2,175.49,30.6,244.0,23.0,M,,,,,,,2.2,nan,5,,,,2.2,0.5,5
2018p132592,2018-02-19T01:25:24Z,-43.31,2.6,170.35,2.1,5.0,0.0,M,,,,3.0,0.1,11,2.9,nan,7,,,,2.9,0.1,7
2018p132603,2018-02-19T01:31:52Z,-40.47,4.2,173.43,4.7,142.0,10.0,M,,,,,,,2.4,nan,8,,,,2.4,0.1,8
2018p132775,2018-02-19T03:02:33Z,-36.27,10.1,177.29,6.2,12.0,0.0,M,,,,2.9,0.2,7,2.8,nan,7,,,,2.8,0.2,7
2018p132959,2018-02-19T04:40:42Z,-37.55,5.0,176.91,4.9,99.0,10.0,M,,,,2.8,0.2,8,2.5,nan,12,,,,2.5,0.1,12
2018p132992,2018-02-19T04:58:34Z,-41.06,5.8,173.02,6.5,152.0,16.0,M,,,,,,,2.7,nan,14,,,,2.7,0.2,14
2018p133670,2018-02-19T10:59:50Z,-40.37,2.6,176.78,3.6,16.0,3.0,M,,,,4.0,0.2,21,3.6,nan,20,,,,3.6,0.2,20
2018p133686,2018-02-19T11:08:23Z,-39.25,4.4,175.23,4.0,18.0,7.0,M,,,,3.2,0.2,24,2.8,nan,25,,,,2.8,0.2,25
2018p133751,2018-02-19T11:43:38Z,-37.16,12.9,176.8,12.8,171.0,14.0,M,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2018p134197,2018-02-19T15:40:35Z,-38.72,2.9,177.96,4.1,27.0,5.0,M,,,,2.9,0.3,13,2.6,nan,13,,,,2.6,0.2,13
2018p134200,2018-02-19T15:41:26Z,-35.32,5.8,178.83,12.2,33.0,0.0,M,,,,4.0,0.2,21,3.8,nan,19,,,,3.8,0.2,19
2018p134611,2018-02-19T19:21:00Z,-36.06,15.5,177.81,8.3,12.0,0.0,M,,,,3.8,0.2,19,3.6,nan,19,,,,3.6,0.2,19
2018p134624,2018-02-19T19:27:59Z,-36.02,7.7,177.41,4.4,12.0,0.0,M,,,,4.1,0.1,19,3.9,nan,19,,,,3.9,0.1,19
2018p135234,2018-02-20T00:53:04Z,-39.93,2.2,176.28,2.6,24.0,6.0,M,,,,2.9,0.3,12,2.7,nan,12,,,,2.7,0.3,12
2018p135508,2018-02-20T03:19:10Z,-37.41,17.3,-179.52,8.4,33.0,0.0,M,,,,4.1,0.1,11,3.9,nan,10,,,,3.9,0.1,10
2018p135552,2018-02-20T03:42:30Z,-40.51,4.8,175.6,4.2,27.0,7.0,M,,,,1.7,0.3,8,1.8,nan,5,,,,1.8,0.6,5
2018p135771,2018-02-20T05:39:13Z,-45.26,4.8,167.4,5.8,69.0,10.0,M,,,,3.0,0.1,7,2.7,nan,5,,,,2.7,0.4,5
2018p135928,2018-02-20T07:02:42Z,-42.83,2.4,172.83,2.8,12.0,3.0,M,,,,3.8,0.1,13,3.6,nan,13,,,,3.6,0.1,13
2018p136057,2018-02-20T08:11:15Z,-38.69,3.3,176.37,3.6,66.0,6.0,M,,,,2.7,0.3,26,2.5,nan,18,,,,2.5,0.3,18
2018p136265,2018-02-20T10:02:33Z,-37.65,4.3,176.42,5.1,193.0,8.0,M,,,,,,,2.8,nan,12,,,,2.8,0.3,12
2018p136587,2018-02-20T12:53:37Z,-44.99,2.9,168.54,2.5,5.0,0.0,M,,,,2.9,0.3,10,2.6,nan,4,,,,2.6,0.2,4
2018p136597,2018-02-20T12:58:58Z,-41.75,3.6,174.24,2.2,5.0,0.0,M,,,,2.8,0.1,12,2.5,nan,7,,,,2.5,0.1,7
2018p137161,2018-02-20T17:59:22Z,-36.78,10.1,177.55,9.7,141.0,13.0,M,,,,3.0,0.2,6,2.8,nan,7,,,,2.8,0.2,7
2018p137489,2018-02-20T20:54:24Z,-36.87,7.1,177.69,9.2,133.0,12.0,M,,,,3.0,0.2,9,2.7,nan,6,,,,2.7,0.2,6
2018p138092,2018-02-21T02:15:28Z,-38.39,3.4,178.55,5.8,23.0,6.0,M,,,,3.5,0.4,19,3.2,nan,18,,,,3.2,0.3,18
2018p138248,2018-02-21T03:38:55Z,-41.82,2.3,174.1,2.1,10.0,3.0,M,,,,2.8,0.2,13,2.5,nan,8,,,,2.5,0.2,8
2018p138256,2018-02-21T03:43:10Z,-41.81,2.3,174.1,2.2,12.0,3.0,M,,,,2.8,0.2,14,2.5,nan,9,,,,2.5,0.2,9
2018p138333,2018-02-21T04:24:13Z,-41.81,2.2,174.1,2.2,11.0,3.0,M,,,,3.4,0.2,14,3.1,nan,14,,,,3.1,0.2,14
2018p138373,2018-02-21T04:45:14Z,-41.14,10.2,172.73,7.3,130.0,10.0,M,,,,,,,2.3,nan,1,,,,2.3,nan,1
2018p138392,2018-02-21T04:55:42Z,-40.31,3.0,176.67,4.3,16.0,4.0,M,,,,2.9,0.1,14,2.6,nan,13,,,,2.6,0.1,13
2018p138425,2018-02-21T05:13:20Z,-41.7,2.7,174.26,2.7,11.0,4.0,M,,,,3.3,0.2,17,3.0,nan,17,,,,3.0,0.1,17
2018p138665,2018-02-21T07:20:53Z,-37.56,4.6,178.9,5.7,25.0,5.0,M,,,,3.5,0.3,25,3.1,nan,19,,,,3.1,0.2,19
2018p138672,2018-02-21T07:24:52Z,-37.19,8.4,177.65,8.0,69.0,11.0,M,,,,2.8,0.2,13,2.6,nan,9,,,,2.6,0.2,9
2018p138779,2018-02-21T08:21:49Z,-42.2,2.8,172.83,3.9,39.0,7.0,M,,,,3.2,0.2,11,3.1,nan,8,,,,3.1,0.2,8
2018p138817,2018-02-21T08:42:04Z,-37.64,8.9,-179.89,7.3,33.0,0.0,M,,,,3.5,0.2,13,3.2,nan,12,,,,3.2,0.1,12
2018p138849,2018-02-21T09:00:16Z,-39.93,3.4,176.29,3.3,25.0,7.0,M,,,,2.0,0.2,6,1.7,nan,7,,,,1.7,0.3,7
2018p138866,2018-02-21T09:08:09Z,-45.59,2.8,167.27,3.0,5.0,0.0,M,,,,3.3,0.1,8,3.0,nan,4,,,,3.0,0.3,4
2018p138934,2018-02-21T09:44:04Z,-45.85,2.3,168.52,2.1,12.0,0.0,M,,,,3.0,0.2,10,2.9,nan,2,,,,2.9,0.6,2
2018p139311,2018-02-21T13:05:33Z,-40.07,4.3,178.77,5.7,33.0,0.0,M,,,,2.9,0.3,12,2.8,nan,5,,,,2.8,0.5,5
2018p139320,2018-02-21T13:10:09Z,-42.38,2.5,172.95,4.7,5.0,7.0,M,,,,2.8,0.3,8,2.3,nan,3,,,,2.3,0.2,3
2018p139380,2018-02-21T13:41:48Z,-37.18,4.5,179.06,6.2,33.0,0.0,M,,,,4.8,0.2,31,4.5,nan,31,,,,4.5,0.2,31
2018p139450,2018-02-21T14:19:15Z,-38.68,2.8,175.82,2.7,104.0,5.0,M,,,,2.7,0.3,32,2.9,nan,57,,,,2.9,0.3,57
2018p139991,2018-02-21T19:07:24Z,-41.74,4.1,172.33,5.2,72.0,9.0,M,,,,2.6,0.3,9,1.9,nan,1,,,,1.9,nan,1
2018p140285,2018-02-21T21:44:09Z,-37.39,10.5,176.35,10.5,199.0,12.0,M,,,,2.7,0.1,7,2.4,nan,7,,,,2.4,0.2,7
2018p140306,2018-02-21T21:55:08Z,-45.32,4.2,167.13,6.1,55.0,9.0,M,,,,2.8,0.2,7,3.1,nan,3,,,,3.1,0.1,3
2018p140504,2018-02-21T23:40:58Z,-42.37,2.4,173.42,3.8,9.0,5.0,M,,,,2.7,0.2,13,2.5,nan,8,,,,2.5,0.3,8
2018p140668,2018-02-22T01:07:51Z,-37.69,12.6,176.91,11.4,154.0,14.0,M,,,,2.9,0.4,6,3.0,nan,4,,,,3.0,0.3,4
2018p140839,2018-02-22T02:39:05Z,-41.68,2.2,174.28,2.1,11.0,3.0,M,,,,3.5,0.2,19,3.2,nan,19,,,,3.2,0.2,19
2018p141041,2018-02-22T04:27:08Z,-42.32,3.0,171.28,4.5,5.0,0.0,M,,,,2.6,0.3,8,2.0,nan,2,,,,2.0,0.2,2
2018p142078,2018-02-22T13:39:23Z,-41.86,2.0,174.12,1.7,5.0,0.0,M,,,,3.1,0.2,22,2.9,nan,20,,,,2.9,0.2,20
2018p142169,2018-02-22T14:28:02Z,-39.32,6.6,174.62,5.0,185.0,6.0,M,,,,,,,2.5,nan,13,,,,2.5,0.2,13
2018p142401,2018-02-22T16:31:40Z,-42.49,2.2,173.23,3.5,5.0,0.0,M,,,,2.5,0.3,9,2.1,nan,5,,,,2.1,0.3,5
2018p142444,2018-02-22T16:54:19Z,-45.99,3.4,166.88,3.8,5.0,0.0,M,,,,3.0,0.2,8,2.7,nan,5,,,,2.7,0.2,5
2018p142532,2018-02-22T17:41:30Z,-38.95,2.3,176.48,2.1,40.0,4.0,M,,,,3.6,0.3,50,3.3,nan,51,,,,3.3,0.2,51
2018p142876,2018-02-22T20:44:40Z,-37.53,5.3,178.19,5.6,31.0,6.0,M,,,,3.0,0.1,17,2.7,nan,15,,,,2.7,0.2,15
2018p143107,2018-02-22T22:47:21Z,-37.19,6.0,179.07,9.6,12.0,0.0,M,,,,3.9,0.3,30,3.7,nan,29,,,,3.7,0.2,29
2018p143523,2018-02-23T02:29:05Z,-40.46,3.3,174.13,3.1,62.0,9.0,M,,,,3.5,0.2,26,3.2,nan,25,,,,3.2,0.2,25
2018p143608,2018-02-23T03:14:40Z,-42.29,2.2,173.67,3.3,19.0,3.0,M,,,,2.8,0.2,23,2.6,nan,14,,,,2.6,0.2,14
2018p143734,2018-02-23T04:21:39Z,-38.88,2.6,177.56,2.4,21.0,4.0,M,,,,3.4,0.3,18,3.1,nan,18,,,,3.1,0.2,18
2018p143895,2018-02-23T05:47:37Z,-38.25,7.6,175.88,8.8,171.0,8.0,M,,,,,,,2.3,nan,12,,,,2.3,0.2,12
2018p143938,2018-02-23T06:10:41Z,-40.59,2.6,173.55,3.3,132.0,6.0,M,,,,,,,3.7,nan,25,,,,3.7,0.2,25
2018p144598,2018-02-23T12:01:48Z,-40.55,2.8,173.5,3.5,139.0,6.0,M,,,,,,,2.2,nan,13,,,,2.2,0.2,13
2018p144953,2018-02-23T15:11:22Z,-41.4,3.0,175.03,2.1,23.0,3.0,M,,,,3.0,0.2,19,2.7,nan,18,,,,2.7,0.2,18
2018p145176,2018-02-23T17:10:16Z,-42.76,2.0,171.73,2.0,2.0,2.0,M,,,,2.7,0.2,14,2.5,nan,11,,,,2.5,0.2,11
2018p145317,2018-02-23T18:25:10Z,-39.99,2.1,176.72,3.3,32.0,3.0,M,,,,3.3,0.2,22,3.0,nan,22,,,,3.0,0.2,22
2018p145360,2018-02-23T18:48:07Z,-42.4,3.1,173.41,3.5,10.0,4.0,M,,,,2.9,0.1,17,2.8,nan,15,,,,2.8,0.1,15
2018p145400,2018-02-23T19:09:23Z,-36.52,13.6,177.14,7.2,12.0,0.0,M,,,,2.9,0.2,8,2.8,nan,7,,,,2.8,0.2,7
2018p145710,2018-02-23T21:54:33Z,-42.95,2.3,171.95,2.0,5.0,0.0,M,,,,2.4,0.3,15,2.2,nan,8,,,,2.2,0.4,8
2018p145709,2018-02-23T21:54:43Z,-39.81,5.2,173.96,6.0,220.0,6.0,M,,,,2.6,0.3,7,2.5,nan,12,,,,2.5,0.3,12
2018p146001,2018-02-24T00:29:36Z,-41.29,3.3,174.44,1.6,5.0,0.0,M,,,,2.9,0.2,22,2.7,nan,20,,,,2.7,0.1,20
2018p146205,2018-02-24T02:17:51Z,-35.79,12.1,178.07,19.3,246.0,13.0,M,,,,3.3,0.3,10,2.8,nan,6,,,,2.8,0.2,6
2018p146574,2018-02-24T05:35:07Z,-41.75,2.2,174.13,2.9,8.0,3.0,M,,,,2.7,0.2,12,2.4,nan,13,,,,2.4,0.2,13
2018p146646,2018-02-24T06:13:19Z,-44.94,2.0,169.21,2.4,5.0,0.0,M,,,,4.0,0.1,13,3.8,nan,13,,,,3.8,0.1,13
2018p147510,2018-02-24T13:53:32Z,-39.09,2.9,174.12,3.0,12.0,5.0,M,,,,2.8,0.1,9,2.5,nan,9,,,,2.5,0.4,9
2018p147563,2018-02-24T14:21:40Z,-40.05,2.4,175.61,2.6,13.0,6.0,M,,,,2.2,0.2,15,2.0,nan,11,,,,2.0,0.4,11
2018p147633,2018-02-24T14:59:04Z,-39.55,3.6,174.39,4.5,176.0,6.0,M,,,,2.5,0.3,13,2.3,nan,12,,,,2.3,0.3,12
2018p147784,2018-02-24T16:19:23Z,-36.6,8.8,177.2,5.7,12.0,0.0,M,,,,2.5,0.3,8,2.3,nan,6,,,,2.3,0.3,6
2018p147808,2018-02-24T16:32:32Z,-37.58,9.1,-179.66,5.5,33.0,0.0,M,,,,3.5,0.3,19,3.2,nan,14,,,,3.2,0.2,14
2018p148022,2018-02-24T18:26:37Z,-42.22,2.7,173.77,3.5,10.0,4.0,M,,,,2.6,0.1,11,2.5,nan,8,,,,2.5,0.2,8
2018p148059,2018-02-24T18:46:21Z,-45.02,2.8,167.35,4.4,5.0,0.0,M,,,,3.1,0.2,11,3.0,nan,6,,,,3.0,0.3,6
2018p148673,2018-02-25T00:13:11Z,-37.35,4.8,178.84,4.8,21.0,5.0,M,,,,3.5,0.3,19,3.3,nan,17,,,,3.3,0.2,17
2018p148684,2018-02-25T00:19:13Z,-38.21,5.0,178.6,7.5,25.0,8.0,M,,,,2.6,0.4,8,2.3,nan,6,,,,2.3,0.3,6
2018p149101,2018-02-25T04:01:31Z,-38.24,9.3,176.11,15.3,143.0,15.0,M,,,,2.2,0.2,7,2.0,nan,5,,,,2.0,0.3,5
2018p149164,2018-02-25T04:35:00Z,-39.91,2.4,176.63,3.0,26.0,4.0,M,,,,3.4,0.2,16,3.1,nan,16,,,,3.1,0.2,16
2018p149850,2018-02-25T10:40:15Z,-39.35,9.9,176.58,10.3,199.0,7.0,M,,,,,,,2.6,nan,2,,,,2.6,0.5,2
2018p150194,2018-02-25T13:43:46Z,-40.89,2.0,175.45,2.1,20.0,3.0,M,,,,4.3,0.2,30,4.0,nan,30,,,,4.0,0.2,30
2018p150723,2018-02-25T18:25:22Z,-40.89,2.4,175.44,2.2,19.0,3.0,M,,,,3.2,0.2,19,2.9,nan,18,,,,2.9,0.2,18
2018p150843,2018-02-25T19:29:18Z,-39.14,3.4,177.52,2.7,23.0,4.0,M,,,,2.7,0.3,18,2.5,nan,15,,,,2.5,0.2,15
2018p150883,2018-02-25T19:50:55Z,-42.42,2.0,173.58,2.7,14.0,2.0,M,,,,3.2,0.2,14,3.1,nan,12,,,,3.1,0.2,12
