PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p101318,2026-02-07T11:42:14Z,-41.63,3.9,174.56,2.7,21.0,5.0,MLv,,,,1.9,0.2,13,2.2,nan,7,,,,2.4,nan,1
2026p101368,2026-02-07T12:09:21Z,-44.77,3.1,167.06,5.5,12.0,0.0,MLv,,,,4.1,0.2,9,4.3,nan,39,,,,4.1,0.1,6
2026p101437,2026-02-07T12:45:50Z,-40.12,2.5,174.55,3.3,57.0,8.0,MLv,,,,2.8,0.2,22,2.8,nan,36,,,,2.8,0.2,6
2026p101478,2026-02-07T13:07:50Z,-38.85,3.1,177.63,2.8,22.0,6.0,MLv,,,,1.5,0.3,10,1.5,nan,12,,,,1.5,0.2,12
2026p101487,2026-02-07T13:12:25Z,-40.28,2.4,176.37,2.6,26.0,5.0,MLv,,,,2.3,0.2,11,2.2,nan,29,,,,2.2,0.2,29
2026p101496,2026-02-07T13:17:35Z,-35.27,17.8,178.81,17.4,199.0,29.0,MLv,,,,,,,3.2,nan,5,,,,3.1,0.1,2
2026p101540,2026-02-07T13:40:39Z,-39.7,2.2,175.35,3.0,19.0,4.0,MLv,,,,1.8,0.2,24,1.9,nan,8,,,,1.9,0.3,8
2026p101580,2026-02-07T14:02:32Z,-39.51,3.3,175.7,3.6,11.0,9.0,MLv,,,,1.4,0.3,11,1.4,nan,6,,,,1.4,0.3,6
2026p101632,2026-02-07T14:29:51Z,-39.36,5.2,177.62,5.2,27.0,10.0,MLv,,,,1.9,0.2,7,1.9,nan,7,,,,1.9,0.1,7
2026p101649,2026-02-07T14:38:37Z,-36.01,27.5,178.31,26.6,120.0,43.0,MLv,,,,3.1,nan,1,2.7,nan,1,,,,2.7,nan,1
2026p101712,2026-02-07T15:12:24Z,-40.29,3.3,174.72,4.3,12.0,0.0,MLv,,,,2.0,0.3,9,1.6,nan,5,,,,1.6,0.2,5
2026p101714,2026-02-07T15:13:31Z,-41.22,5.3,172.69,5.6,103.0,6.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.4,5
2026p101768,2026-02-07T15:42:19Z,-42.11,3.3,173.55,3.2,22.0,5.0,MLv,,,,1.9,0.2,7,1.8,nan,8,,,,1.8,0.2,8
2026p101797,2026-02-07T15:57:43Z,-40.55,4.8,173.8,3.3,88.0,8.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.2,12
2026p101839,2026-02-07T16:20:07Z,-42.3,3.5,173.65,4.8,20.0,4.0,MLv,,,,1.9,0.2,9,1.4,nan,2,,,,1.4,0.2,2
2026p101846,2026-02-07T16:23:41Z,-42.2,2.3,173.52,2.6,9.0,4.0,MLv,,,,1.8,0.3,8,1.2,nan,2,,,,1.2,0.1,2
2026p101904,2026-02-07T16:54:51Z,-41.53,3.3,174.35,3.5,5.0,0.0,MLv,,,,1.5,0.4,6,0.4,nan,2,,,,0.4,0.4,2
2026p101953,2026-02-07T17:20:49Z,-38.62,3.1,176.67,2.7,43.0,7.0,MLv,,,,2.0,0.2,19,2.1,nan,31,,,,2.1,0.2,31
2026p102143,2026-02-07T19:01:53Z,-37.85,5.6,177.07,3.0,5.0,5.0,MLv,,,,2.0,0.2,10,2.1,nan,6,,,,2.1,0.3,6
2026p102164,2026-02-07T19:12:54Z,-32.67,8.9,178.69,29.4,300.0,0.0,Mw(mB),4.1,nan,1,,,,4.3,nan,2,3.1,0.4,1,4.3,0.3,2
2026p102173,2026-02-07T19:18:43Z,-37.91,4.0,178.13,3.9,37.0,7.0,MLv,,,,1.4,0.3,7,1.3,nan,7,,,,1.3,0.2,7
2026p102318,2026-02-07T20:35:28Z,-36.96,10.0,178.72,17.4,12.0,9.0,MLv,,,,2.4,0.2,11,2.4,nan,4,,,,2.4,0.1,4
2026p102342,2026-02-07T20:47:54Z,-44.79,4.5,168.03,4.6,82.0,7.0,MLv,,,,,,,1.1,nan,1,,,,1.1,nan,1
2026p102398,2026-02-07T21:18:05Z,-38.56,3.1,177.11,2.6,6.0,6.0,MLv,,,,1.7,0.2,10,1.7,nan,6,,,,1.7,0.3,6
2026p102419,2026-02-07T21:29:29Z,-36.16,23.4,177.68,23.2,188.0,30.0,MLv,,,,2.7,nan,1,2.4,nan,6,,,,2.4,0.2,6
2026p102442,2026-02-07T21:40:38Z,-34.49,17.4,179.29,17.1,212.0,35.0,MLv,,,,,,,3.5,nan,4,,,,3.4,nan,1
2026p102459,2026-02-07T21:50:40Z,-39.73,2.7,176.77,3.1,33.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,16,,,,1.9,0.2,16
2026p102462,2026-02-07T21:51:58Z,-38.25,3.3,178.06,4.0,26.0,6.0,MLv,,,,1.7,0.3,11,1.7,nan,6,,,,1.7,0.1,6
2026p102476,2026-02-07T21:59:46Z,-37.15,18.2,176.69,17.9,185.0,20.0,MLv,,,,,,,2.3,nan,8,,,,2.3,0.2,8
2026p102557,2026-02-07T22:42:40Z,-39.68,4.0,176.87,4.2,34.0,7.0,MLv,,,,1.5,0.3,11,1.6,nan,12,,,,1.6,0.3,12
2026p102598,2026-02-07T23:04:14Z,-40.91,3.9,175.99,3.5,19.0,6.0,MLv,,,,1.4,0.3,10,1.2,nan,1,,,,1.2,nan,1
2026p102610,2026-02-07T23:10:52Z,-37.96,6.2,178.85,8.3,23.0,6.0,MLv,,,,2.4,0.2,11,2.5,nan,12,,,,2.5,0.2,12
2026p102647,2026-02-07T23:30:30Z,-39.96,2.7,176.56,3.6,22.0,6.0,MLv,,,,1.4,0.3,11,1.5,nan,10,,,,1.5,0.3,10
2026p102667,2026-02-07T23:41:16Z,-39.25,7.1,175.19,11.2,23.0,16.0,MLv,,,,1.4,0.2,12,1.4,nan,14,,,,1.4,0.1,14
2026p102834,2026-02-08T01:10:11Z,-39.48,11.1,174.41,9.2,131.0,13.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.0,2
2026p102970,2026-02-08T02:22:39Z,-41.51,4.1,175.17,2.8,21.0,5.0,MLv,,,,2.0,0.3,11,2.0,nan,6,,,,2.0,0.5,6
2026p102983,2026-02-08T02:29:50Z,-38.55,4.3,176.18,3.2,5.0,0.0,MLv,,,,1.6,0.3,8,1.6,nan,7,,,,1.6,0.2,7
2026p103007,2026-02-08T02:42:40Z,-38.53,2.8,176.19,2.8,5.0,0.0,MLv,,,,1.6,0.3,10,1.6,nan,10,,,,1.6,0.2,10
2026p103027,2026-02-08T02:52:57Z,-40.26,3.1,175.25,5.4,22.0,5.0,MLv,,,,1.9,0.4,9,2.4,nan,1,,,,2.4,nan,1
2026p103073,2026-02-08T03:17:35Z,-39.18,2.7,176.66,3.0,10.0,6.0,MLv,,,,1.7,0.3,8,1.9,nan,7,,,,1.9,0.2,7
2026p103076,2026-02-08T03:19:19Z,-40.26,5.0,176.62,4.6,17.0,8.0,MLv,,,,1.7,0.2,7,1.6,nan,6,,,,1.6,0.3,6
2026p103097,2026-02-08T03:30:17Z,-39.64,5.1,176.9,5.4,21.0,7.0,MLv,,,,1.5,0.3,7,1.6,nan,4,,,,1.6,0.3,4
2026p103126,2026-02-08T03:45:34Z,-38.17,10.5,178.82,11.2,28.0,11.0,MLv,,,,2.0,0.1,7,2.1,nan,3,,,,2.1,0.2,3
2026p103159,2026-02-08T04:03:19Z,-39.35,9.2,175.06,4.3,17.0,9.0,MLv,,,,1.7,0.2,12,1.1,nan,2,,,,1.1,0.4,2
2026p103251,2026-02-08T04:52:34Z,-39.83,1.8,176.81,3.0,33.0,2.0,MLv,,,,2.9,0.2,36,3.0,nan,49,,,,3.0,0.2,18
2026p103302,2026-02-08T05:19:18Z,-38.69,15.7,175.58,24.2,153.0,13.0,MLv,,,,2.3,0.5,6,1.9,nan,3,,,,1.9,1.0,3
2026p103319,2026-02-08T05:28:40Z,-38.17,9.5,176.0,10.5,153.0,13.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.3,7
2026p103329,2026-02-08T05:34:02Z,-41.51,6.5,173.25,5.7,70.0,8.0,MLv,,,,2.0,0.2,11,1.7,nan,2,,,,1.7,0.1,2
2026p103344,2026-02-08T05:42:02Z,-40.53,3.8,175.92,4.1,18.0,8.0,MLv,,,,1.4,0.2,8,1.3,nan,6,,,,1.3,0.3,6
2026p103514,2026-02-08T07:12:28Z,-39.26,6.1,175.16,8.4,104.0,7.0,MLv,,,,,,,1.3,nan,3,,,,1.3,0.5,3
2026p103522,2026-02-08T07:16:44Z,-39.11,5.9,175.29,9.0,12.0,0.0,MLv,,,,1.1,0.3,7,0.6,nan,2,,,,0.6,0.0,2
2026p103549,2026-02-08T07:31:00Z,-38.06,8.1,178.73,9.9,31.0,11.0,MLv,,,,2.3,0.2,7,2.4,nan,6,,,,2.4,0.2,6
2026p103691,2026-02-08T08:47:13Z,-40.06,3.4,176.52,4.1,38.0,5.0,MLv,,,,1.5,0.4,11,1.2,nan,3,,,,1.2,0.3,3
2026p103761,2026-02-08T09:24:18Z,-39.49,4.8,175.7,3.6,13.0,7.0,MLv,,,,,,,1.0,nan,7,,,,1.0,0.4,7
2026p103783,2026-02-08T09:35:54Z,-40.97,7.6,173.48,4.8,71.0,9.0,MLv,,,,2.2,0.2,8,2.2,nan,6,,,,2.2,0.3,6
2026p103795,2026-02-08T09:42:00Z,-44.79,2.1,169.26,2.3,5.0,0.0,MLv,,,,3.5,0.1,15,3.6,nan,23,,,,3.7,0.1,11
2026p103858,2026-02-08T10:15:48Z,-45.16,4.3,167.4,6.0,78.0,9.0,MLv,,,,2.5,0.2,9,2.4,nan,2,,,,2.4,0.1,2
2026p103881,2026-02-08T10:28:08Z,-40.53,2.7,175.59,2.6,33.0,5.0,MLv,,,,2.2,0.2,11,2.1,nan,10,,,,2.1,0.2,10
2026p103924,2026-02-08T10:50:46Z,-41.33,3.1,174.93,2.2,21.0,4.0,MLv,,,,1.4,0.3,13,1.5,nan,2,,,,1.5,0.3,2
2026p104028,2026-02-08T11:46:13Z,-37.85,5.7,176.29,6.9,151.0,9.0,MLv,,,,,,,2.2,nan,9,,,,2.2,0.3,9
2026p104091,2026-02-08T12:20:06Z,-36.36,9.9,179.82,9.1,94.0,31.0,MLv,,,,,,,3.4,nan,16,,,,3.3,0.1,5
2026p104100,2026-02-08T12:24:31Z,-39.48,3.9,175.72,3.1,13.0,7.0,MLv,,,,,,,1.2,nan,10,,,,1.2,0.3,10
2026p104128,2026-02-08T12:39:44Z,-41.84,3.0,173.25,2.3,69.0,6.0,MLv,,,,2.5,0.2,18,2.5,nan,8,,,,2.3,0.4,3
2026p104133,2026-02-08T12:42:33Z,-39.92,2.1,176.65,2.5,26.0,3.0,MLv,,,,3.2,0.2,22,3.2,nan,64,,,,3.2,0.2,18
2026p104204,2026-02-08T13:20:05Z,-37.27,7.5,177.4,7.6,87.0,13.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.2,4
2026p104234,2026-02-08T13:35:55Z,-45.09,2.4,167.43,3.6,5.0,0.0,MLv,,,,2.6,0.2,12,2.3,nan,5,,,,2.3,0.2,5
2026p104260,2026-02-08T13:49:43Z,-41.73,2.5,174.1,2.8,12.0,3.0,MLv,,,,1.6,0.4,12,0.9,nan,1,,,,0.9,nan,1
2026p104279,2026-02-08T14:00:13Z,-40.19,2.6,174.31,3.7,37.0,11.0,MLv,,,,2.0,0.3,18,1.9,nan,9,,,,1.9,0.1,9
2026p104292,2026-02-08T14:07:11Z,-40.51,4.1,176.16,4.4,41.0,8.0,MLv,,,,1.1,0.2,10,0.6,nan,4,,,,0.6,0.4,4
2026p104330,2026-02-08T14:27:31Z,-40.74,4.6,174.07,3.0,52.0,8.0,MLv,,,,3.9,0.3,13,4.1,nan,114,,,,4.1,0.3,8
2026p104383,2026-02-08T14:55:53Z,-40.61,3.7,175.86,3.1,23.0,7.0,MLv,,,,0.8,0.4,7,0.6,nan,3,,,,0.6,0.3,3
2026p104453,2026-02-08T15:32:54Z,-40.48,10.3,174.43,5.8,62.0,10.0,MLv,,,,1.8,0.1,8,,,,,,,1.8,0.1,6
2026p104457,2026-02-08T15:34:45Z,-41.34,3.2,174.98,2.4,21.0,6.0,MLv,,,,0.9,0.2,7,0.8,nan,3,,,,0.8,0.3,3
2026p104487,2026-02-08T15:50:48Z,-38.54,9.4,175.67,7.2,134.0,11.0,MLv,,,,,,,1.9,nan,12,,,,1.9,0.3,12
2026p104504,2026-02-08T16:00:01Z,-38.27,14.6,176.53,14.5,112.0,14.0,MLv,,,,,,,1.5,nan,6,,,,1.5,0.4,6
2026p104556,2026-02-08T16:27:54Z,-40.63,3.8,175.9,3.1,26.0,6.0,MLv,,,,1.0,0.3,7,0.7,nan,3,,,,0.7,0.1,3
2026p104601,2026-02-08T16:51:41Z,-37.97,2.8,177.56,2.2,5.0,0.0,MLv,,,,1.9,0.2,14,2.1,nan,6,,,,2.1,0.1,6
2026p104665,2026-02-08T17:25:31Z,-39.84,2.2,176.61,3.0,17.0,5.0,MLv,,,,1.6,0.3,12,1.4,nan,7,,,,1.4,0.2,7
2026p104679,2026-02-08T17:33:13Z,-39.35,4.4,175.82,3.6,5.0,0.0,MLv,,,,0.6,0.4,6,0.7,nan,7,,,,0.7,0.4,7
2026p104707,2026-02-08T17:48:15Z,-38.56,9.2,175.66,8.4,131.0,19.0,MLv,,,,1.7,0.2,8,1.7,nan,9,,,,1.7,0.2,9
2026p104803,2026-02-08T18:39:14Z,-37.38,9.5,177.27,7.9,38.0,11.0,MLv,,,,2.0,0.2,7,2.1,nan,1,,,,2.1,nan,1
2026p104868,2026-02-08T19:14:04Z,-41.2,2.1,174.81,2.4,20.0,3.0,MLv,,,,1.5,0.2,13,1.7,nan,6,,,,1.7,0.2,6
2026p104953,2026-02-08T19:59:09Z,-43.18,2.6,172.09,3.2,5.0,0.0,MLv,,,,1.9,0.3,8,2.0,nan,7,,,,2.0,0.2,7
2026p105040,2026-02-08T20:45:22Z,-40.35,3.0,176.34,3.3,27.0,5.0,MLv,,,,1.5,0.2,10,1.5,nan,5,,,,1.5,0.2,5
2026p105259,2026-02-08T22:42:45Z,-39.86,4.1,176.75,4.6,31.0,11.0,MLv,,,,1.4,0.1,7,1.4,nan,7,,,,1.4,0.2,7
2026p105378,2026-02-08T23:45:35Z,-39.22,3.8,175.37,7.2,13.0,11.0,MLv,,,,-0.2,nan,1,0.6,nan,7,,,,0.6,0.1,7
2026p105461,2026-02-09T00:28:45Z,-33.6,12.4,-177.97,18.1,33.0,0.0,Mw(mB),4.7,0.2,7,4.5,0.2,13,4.2,nan,12,3.9,0.4,7,4.5,0.1,12
2026p105515,2026-02-09T00:58:31Z,-38.33,3.6,178.15,4.7,31.0,8.0,MLv,,,,1.9,0.3,8,2.0,nan,6,,,,2.0,0.3,6
2026p105548,2026-02-09T01:16:31Z,-41.38,4.7,174.01,3.4,5.0,0.0,MLv,,,,1.5,0.2,8,1.4,nan,3,,,,1.4,0.3,3
2026p105607,2026-02-09T01:47:29Z,-41.19,5.3,172.59,5.1,113.0,7.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2026p105791,2026-02-09T03:25:37Z,-41.42,4.7,174.35,2.6,21.0,7.0,MLv,,,,2.4,0.3,9,2.4,nan,8,,,,2.4,0.2,8
2026p105822,2026-02-09T03:42:14Z,-38.36,11.8,176.09,19.8,146.0,14.0,MLv,,,,1.6,0.1,2,1.8,nan,4,,,,1.8,0.2,4
2026p105843,2026-02-09T03:53:20Z,-37.96,11.9,176.54,12.7,106.0,13.0,MLv,,,,1.7,nan,1,1.9,nan,3,,,,1.9,0.3,3
2026p106003,2026-02-09T05:18:39Z,-40.49,3.7,176.74,5.1,19.0,6.0,MLv,,,,1.9,0.1,12,2.0,nan,7,,,,2.0,0.2,7
2026p106117,2026-02-09T06:19:29Z,-46.6,7.6,165.78,7.1,5.0,0.0,MLv,,,,3.8,0.2,20,3.5,nan,7,,,,3.4,0.2,3
2026p106172,2026-02-09T06:48:39Z,-41.8,3.2,174.14,2.6,5.0,3.0,MLv,,,,1.7,0.2,7,1.7,nan,5,,,,1.7,0.3,5
2026p106192,2026-02-09T06:59:08Z,-41.54,6.7,173.43,4.2,39.0,8.0,MLv,,,,1.5,0.1,9,1.6,nan,2,,,,1.6,0.1,2
2026p106196,2026-02-09T07:01:19Z,-38.28,16.1,175.8,14.2,169.0,16.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.1,3
2026p106232,2026-02-09T07:20:00Z,-39.6,7.1,174.51,9.3,118.0,20.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.2,2
2026p106254,2026-02-09T07:32:38Z,-40.51,4.0,175.7,3.7,23.0,6.0,MLv,,,,1.2,0.4,9,1.0,nan,3,,,,1.0,0.3,3
2026p106286,2026-02-09T07:49:11Z,-40.57,3.3,176.41,4.7,13.0,7.0,MLv,,,,1.5,0.2,8,1.5,nan,6,,,,1.5,0.2,6
2026p106291,2026-02-09T07:51:55Z,-38.19,9.0,178.7,10.1,29.0,9.0,MLv,,,,2.2,0.2,13,2.3,nan,7,,,,2.3,0.2,7
2026p106319,2026-02-09T08:07:13Z,-38.61,2.7,176.23,3.2,5.0,0.0,MLv,,,,1.7,0.1,7,1.6,nan,7,,,,1.6,0.3,7
2026p106342,2026-02-09T08:19:17Z,-40.62,9.5,173.36,8.6,79.0,11.0,MLv,,,,1.9,0.3,7,1.9,nan,4,,,,1.9,0.3,4
2026p106354,2026-02-09T08:25:55Z,-39.26,4.0,173.82,6.2,12.0,0.0,MLv,,,,1.3,0.2,7,1.4,nan,2,,,,1.4,0.1,2
2026p106378,2026-02-09T08:38:54Z,-38.32,4.3,176.31,4.4,5.0,7.0,MLv,,,,1.3,0.3,7,1.4,nan,9,,,,1.4,0.2,9
2026p106393,2026-02-09T08:46:19Z,-38.98,5.4,175.3,6.3,8.0,8.0,MLv,,,,1.1,0.1,10,1.1,nan,3,,,,1.1,0.2,3
2026p106394,2026-02-09T08:47:04Z,-38.52,6.0,175.7,5.4,122.0,9.0,MLv,,,,1.7,0.1,5,2.2,nan,18,,,,2.2,0.3,18
2026p106437,2026-02-09T09:09:36Z,-38.03,18.3,176.36,23.9,104.0,34.0,MLv,,,,,,,1.4,nan,2,,,,1.4,0.1,2
2026p106457,2026-02-09T09:20:26Z,-37.88,3.9,178.01,3.0,16.0,7.0,MLv,,,,1.3,0.2,8,1.1,nan,2,,,,1.1,0.2,2
2026p106463,2026-02-09T09:23:33Z,-39.31,5.5,175.05,3.0,12.0,0.0,MLv,,,,1.5,0.2,12,1.3,nan,3,,,,1.3,0.4,3
2026p106477,2026-02-09T09:30:57Z,-39.9,2.5,176.12,3.7,23.0,5.0,MLv,,,,1.7,0.4,12,1.8,nan,13,,,,1.8,0.3,13
2026p106503,2026-02-09T09:45:15Z,-39.99,3.4,176.81,5.2,24.0,8.0,MLv,,,,1.1,0.2,7,1.1,nan,4,,,,1.1,0.1,4
2026p106572,2026-02-09T10:22:06Z,-38.33,2.0,176.32,2.3,5.0,3.0,MLv,,,,1.2,0.2,9,,,,,,,1.2,0.2,8
2026p106637,2026-02-09T10:56:19Z,-40.41,2.4,175.87,2.5,26.0,4.0,MLv,,,,2.1,0.2,15,2.2,nan,20,,,,2.2,0.3,20
2026p106655,2026-02-09T11:06:04Z,-44.72,3.5,167.53,6.0,33.0,6.0,MLv,,,,2.5,0.2,12,2.3,nan,6,,,,2.3,0.2,6
2026p106656,2026-02-09T11:06:20Z,-41.33,4.8,173.82,3.1,40.0,7.0,MLv,,,,1.8,0.2,17,2.0,nan,7,,,,2.0,0.2,7
2026p106672,2026-02-09T11:15:02Z,-38.66,2.1,176.11,2.4,5.0,2.0,MLv,,,,1.5,0.3,7,1.5,nan,6,,,,1.5,0.4,6
2026p106673,2026-02-09T11:15:44Z,-38.66,2.6,176.1,2.7,6.0,7.0,MLv,,,,1.9,0.3,5,1.8,nan,6,,,,1.8,0.3,6
2026p106676,2026-02-09T11:17:00Z,-38.66,2.0,176.09,2.2,5.0,4.0,MLv,,,,1.7,0.2,10,1.7,nan,6,,,,1.7,0.3,6
2026p106678,2026-02-09T11:18:08Z,-39.78,2.8,177.03,4.1,16.0,4.0,MLv,,,,1.5,0.3,13,1.3,nan,7,,,,1.3,0.2,7
2026p106679,2026-02-09T11:18:54Z,-40.05,2.7,176.64,3.8,32.0,5.0,MLv,,,,1.2,0.3,12,1.2,nan,6,,,,1.2,0.3,6
2026p106685,2026-02-09T11:22:19Z,-38.66,2.5,176.1,2.8,6.0,7.0,MLv,,,,1.9,0.3,5,1.7,nan,6,,,,1.7,0.4,6
2026p106687,2026-02-09T11:22:53Z,-38.62,4.9,178.56,6.4,30.0,6.0,MLv,,,,2.0,0.2,16,,,,,,,1.9,0.2,10
2026p106696,2026-02-09T11:27:55Z,-38.66,3.3,176.1,3.4,8.0,9.0,MLv,,,,1.5,0.4,7,1.5,nan,7,,,,1.5,0.4,7
2026p106707,2026-02-09T11:33:50Z,-41.21,6.0,172.62,6.5,110.0,8.0,MLv,,,,,,,1.2,nan,2,,,,1.2,0.0,2
2026p106714,2026-02-09T11:37:49Z,-39.83,6.4,174.01,6.9,133.0,12.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.4,4
2026p106728,2026-02-09T11:45:24Z,-38.4,5.2,177.14,3.4,30.0,7.0,MLv,,,,1.4,0.2,11,1.3,nan,7,,,,1.3,0.2,7
2026p106774,2026-02-09T12:09:52Z,-39.52,3.9,175.67,4.2,9.0,7.0,MLv,,,,1.0,0.3,12,1.0,nan,5,,,,1.0,0.4,5
2026p106790,2026-02-09T12:17:53Z,-38.53,11.7,175.72,7.9,163.0,10.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.1,3
2026p106796,2026-02-09T12:22:21Z,-38.64,7.2,175.64,7.3,136.0,8.0,MLv,,,,,,,1.6,nan,6,,,,1.6,0.3,6
2026p106818,2026-02-09T12:32:38Z,-39.25,2.5,173.92,3.0,17.0,3.0,MLv,,,,,,,1.7,nan,10,,,,1.7,0.3,10
2026p106923,2026-02-09T13:28:56Z,-40.87,2.2,175.53,2.2,10.0,5.0,MLv,,,,,,,1.8,nan,11,,,,1.8,0.1,11
2026p106934,2026-02-09T13:34:31Z,-37.73,4.7,176.71,2.7,5.0,0.0,MLv,,,,1.8,0.4,6,1.7,nan,7,,,,1.7,0.3,7
2026p107006,2026-02-09T14:13:04Z,-40.67,2.8,175.46,2.7,25.0,4.0,MLv,,,,1.9,0.2,16,1.9,nan,12,,,,1.9,0.2,12
2026p107093,2026-02-09T14:59:24Z,-38.21,6.9,176.26,10.9,154.0,10.0,MLv,,,,,,,1.5,nan,6,,,,1.5,0.2,6
2026p107107,2026-02-09T15:06:52Z,-40.12,2.6,173.11,4.2,5.0,0.0,MLv,,,,2.1,0.2,12,2.2,nan,3,,,,2.2,0.1,3
2026p107156,2026-02-09T15:32:50Z,-39.46,6.7,174.41,9.5,126.0,11.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2026p107190,2026-02-09T15:51:17Z,-40.31,3.2,176.31,4.4,11.0,11.0,MLv,,,,1.3,0.2,7,1.3,nan,4,,,,1.3,0.1,4
2026p107191,2026-02-09T15:51:29Z,-43.05,5.1,176.12,4.5,33.0,0.0,MLv,,,,2.9,0.2,22,3.1,nan,12,,,,3.0,0.2,7
2026p107268,2026-02-09T16:32:46Z,-40.29,4.9,174.27,3.5,74.0,14.0,MLv,,,,1.8,0.2,12,1.6,nan,7,,,,1.6,0.1,7
2026p107296,2026-02-09T16:47:47Z,-40.28,3.1,174.76,4.3,12.0,0.0,MLv,,,,1.6,0.2,11,1.3,nan,2,,,,1.3,0.2,2
2026p107300,2026-02-09T16:49:46Z,-38.66,2.4,176.1,3.0,5.0,5.0,MLv,,,,1.5,0.4,6,1.6,nan,5,,,,1.6,0.4,5
2026p107307,2026-02-09T16:53:26Z,-38.04,4.2,177.83,4.1,52.0,8.0,MLv,,,,1.4,0.3,12,1.5,nan,7,,,,1.5,0.4,7
2026p107308,2026-02-09T16:53:47Z,-40.87,2.4,174.63,1.9,5.0,0.0,MLv,,,,2.5,0.2,20,2.5,nan,25,,,,2.5,0.2,25
2026p107319,2026-02-09T16:59:46Z,-40.31,3.4,174.11,3.6,92.0,10.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.1,6
2026p107342,2026-02-09T17:11:55Z,-41.09,3.2,174.25,1.7,29.0,3.0,MLv,,,,3.1,0.2,19,3.1,nan,49,,,,3.1,0.2,13
2026p107356,2026-02-09T17:19:32Z,-37.71,4.4,176.71,2.7,5.0,0.0,MLv,,,,1.6,0.2,9,1.9,nan,4,,,,1.9,0.4,4
2026p107405,2026-02-09T17:45:34Z,-36.68,6.3,177.95,6.9,127.0,12.0,MLv,,,,,,,3.0,nan,19,,,,2.9,0.1,8
2026p107442,2026-02-09T18:05:53Z,-39.37,3.7,175.81,3.6,5.0,0.0,MLv,,,,0.5,0.5,7,0.3,nan,2,,,,0.3,0.7,2
2026p107445,2026-02-09T18:06:42Z,-39.48,3.6,177.02,6.0,23.0,7.0,MLv,,,,1.5,0.2,8,1.6,nan,6,,,,1.6,0.2,6
2026p107448,2026-02-09T18:08:22Z,-40.86,6.1,174.61,3.4,5.0,0.0,MLv,,,,1.5,0.2,9,1.5,nan,5,,,,1.5,0.1,5
2026p107584,2026-02-09T19:21:04Z,-43.37,2.2,170.79,3.2,5.0,0.0,MLv,,,,1.7,0.1,9,1.8,nan,5,,,,1.8,0.1,5
2026p107640,2026-02-09T19:50:35Z,-40.31,2.0,176.32,2.1,7.0,4.0,MLv,,,,3.8,0.1,12,3.7,nan,80,,,,3.7,0.1,13
2026p107657,2026-02-09T19:59:46Z,-37.96,10.0,176.12,9.6,157.0,10.0,MLv,,,,,,,2.4,nan,15,,,,2.4,0.2,15
2026p107712,2026-02-09T20:29:00Z,-40.3,2.0,176.29,2.5,9.0,3.0,MLv,,,,1.9,0.2,16,2.0,nan,19,,,,2.0,0.2,19
2026p107743,2026-02-09T20:46:21Z,-38.55,4.8,175.66,4.7,169.0,7.0,MLv,,,,,,,2.5,nan,30,,,,2.2,nan,1
2026p107760,2026-02-09T20:54:57Z,-42.28,3.3,173.95,5.0,5.0,0.0,MLv,,,,2.0,0.2,10,1.9,nan,3,,,,1.9,0.2,3
2026p107847,2026-02-09T21:41:00Z,-37.33,13.3,176.68,13.9,172.0,10.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2026p107869,2026-02-09T21:52:52Z,-39.48,8.0,175.71,6.6,14.0,13.0,MLv,,,,0.9,nan,1,0.7,nan,6,,,,0.7,0.3,6
2026p107916,2026-02-09T22:18:03Z,-38.31,3.6,178.1,5.0,25.0,7.0,MLv,,,,2.3,0.2,9,2.4,nan,13,,,,2.4,0.2,13
2026p108007,2026-02-09T23:06:21Z,-40.42,3.7,176.51,5.0,14.0,6.0,MLv,,,,1.6,0.2,6,1.5,nan,6,,,,1.5,0.3,6
2026p108018,2026-02-09T23:12:02Z,-39.11,7.2,177.5,5.3,25.0,8.0,MLv,,,,1.7,0.2,7,1.6,nan,3,,,,1.6,0.1,3
2026p108032,2026-02-09T23:19:38Z,-39.55,6.8,174.49,4.9,120.0,14.0,MLv,,,,1.8,nan,1,2.3,nan,7,,,,2.3,0.3,7
2026p108079,2026-02-09T23:44:54Z,-39.72,3.5,175.0,5.1,34.0,5.0,MLv,,,,2.0,0.2,19,2.1,nan,15,,,,2.1,0.2,15
