PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2258505,2003-08-22T19:27:05Z,-45.24,0.0,166.98,0.0,20.0,0.0,ML,,,,2.4,nan,2
2104288,2003-08-22T19:34:08Z,-45.25,0.0,166.97,0.0,20.0,0.0,ML,,,,3.3,0.1,5
2258510,2003-08-22T19:35:14Z,-45.1,0.0,167.16,0.1,20.0,0.0,ML,,,,2.8,0.1,5
2258513,2003-08-22T19:36:22Z,-45.24,0.0,167.06,0.0,20.0,0.0,ML,,,,3.4,0.2,6
2258515,2003-08-22T19:37:48Z,-45.24,0.0,167.04,0.0,20.0,0.0,ML,,,,3.3,0.2,6
2104291,2003-08-22T19:43:47Z,-45.12,0.0,167.06,0.0,20.0,0.0,ML,,,,2.8,0.2,2
2259126,2003-08-22T19:44:57Z,-45.19,0.0,167.09,0.1,20.0,0.0,ML,,,,4.0,0.2,5
2259131,2003-08-22T19:46:26Z,-45.18,0.0,166.97,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2104293,2003-08-22T19:49:12Z,-45.16,0.0,167.12,0.1,20.0,0.0,ML,,,,2.7,0.1,4
2259143,2003-08-22T19:51:17Z,-44.22,0.0,168.8,0.1,12.0,0.0,ML,,,,3.0,0.2,4
2104294,2003-08-22T19:51:22Z,-45.22,0.0,166.96,0.1,20.0,0.0,ML,,,,3.1,0.1,5
2104295,2003-08-22T19:57:02Z,-44.31,0.0,167.19,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2259149,2003-08-22T19:59:19Z,-45.23,0.0,167.01,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2104296,2003-08-22T20:00:14Z,-45.15,0.0,167.1,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2259573,2003-08-22T20:01:27Z,-45.34,0.1,167.06,0.1,20.0,0.0,ML,,,,2.8,0.1,4
2259577,2003-08-22T20:03:58Z,-45.17,0.0,167.11,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2259588,2003-08-22T20:03:58Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2259583,2003-08-22T20:04:29Z,-45.24,0.0,166.97,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2104298,2003-08-22T20:08:04Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,nan,1
2259602,2003-08-22T20:10:48Z,-45.11,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2259606,2003-08-22T20:13:22Z,-45.26,0.0,167.01,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2259609,2003-08-22T20:14:01Z,-45.29,0.0,166.97,0.1,20.0,0.0,ML,,,,3.0,0.1,5
2259611,2003-08-22T20:15:22Z,-45.06,0.0,167.12,0.0,20.0,0.0,ML,,,,3.0,0.1,4
2259613,2003-08-22T20:15:54Z,-45.04,0.0,167.08,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2104300,2003-08-22T20:20:08Z,-45.27,0.0,166.97,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2104301,2003-08-22T20:25:22Z,-44.99,0.0,167.07,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104302,2003-08-22T20:27:29Z,-45.07,0.0,167.05,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2259798,2003-08-22T20:28:05Z,-45.19,0.0,167.01,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2259795,2003-08-22T20:29:32Z,-45.13,0.0,167.12,0.0,20.0,0.0,ML,,,,2.9,0.2,4
2259799,2003-08-22T20:30:46Z,-45.21,0.0,167.11,0.1,20.0,0.0,ML,,,,2.6,0.1,5
2104305,2003-08-22T20:34:24Z,-45.21,0.0,166.99,0.1,20.0,0.0,ML,,,,3.2,0.2,6
2259806,2003-08-22T20:36:12Z,-45.21,0.0,167.05,0.0,20.0,0.0,ML,,,,3.3,0.2,6
2259809,2003-08-22T20:37:41Z,-45.25,0.0,167.07,0.1,20.0,0.0,ML,,,,2.5,0.1,4
2104308,2003-08-22T20:41:09Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,nan,1
2259813,2003-08-22T20:43:41Z,-45.23,0.0,167.05,0.1,20.0,0.0,ML,,,,3.2,0.2,5
2104311,2003-08-22T20:49:02Z,-45.32,0.0,166.78,0.1,20.0,0.0,ML,,,,2.7,0.2,4
2259820,2003-08-22T20:49:22Z,-45.06,0.0,167.13,0.0,20.0,0.0,ML,,,,3.3,0.2,5
2259822,2003-08-22T20:49:48Z,-45.26,0.1,166.78,0.2,20.0,0.0,ML,,,,3.2,0.2,4
2259826,2003-08-22T20:50:19Z,-45.27,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,4
2259827,2003-08-22T20:52:02Z,-45.2,0.0,167.11,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2259830,2003-08-22T20:52:26Z,-45.21,0.0,167.07,0.0,20.0,0.0,ML,,,,3.0,0.2,4
2104312,2003-08-22T20:55:10Z,-45.12,0.0,167.06,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2259832,2003-08-22T20:56:33Z,-37.83,0.0,176.57,0.1,178.0,3.0,ML,,,,3.3,nan,1
2104313,2003-08-22T20:58:32Z,-45.06,0.0,167.11,0.0,20.0,0.0,ML,,,,2.8,0.2,3
2259833,2003-08-22T20:59:32Z,-45.27,0.1,167.01,0.1,20.0,0.0,ML,,,,2.4,0.1,3
2104314,2003-08-22T21:01:47Z,-45.26,0.0,166.96,0.0,20.0,0.0,ML,,,,2.6,0.1,3
2259839,2003-08-22T21:04:30Z,-45.17,0.0,167.05,0.0,20.0,0.0,ML,,,,2.9,0.1,3
2104315,2003-08-22T21:05:56Z,-45.09,0.0,167.05,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2259841,2003-08-22T21:07:44Z,-45.38,0.1,166.91,0.1,20.0,0.0,ML,,,,2.7,0.2,2
2259842,2003-08-22T21:08:49Z,-45.11,0.0,167.06,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2259843,2003-08-22T21:09:08Z,-45.39,0.0,167.14,0.0,20.0,0.0,ML,,,,2.7,0.0,2
2104319,2003-08-22T21:19:18Z,-45.23,0.0,166.97,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2260222,2003-08-22T21:20:36Z,-45.35,0.0,166.89,0.0,20.0,0.0,ML,,,,3.5,0.2,5
2260228,2003-08-22T21:22:38Z,-45.26,0.0,166.96,0.1,20.0,0.0,ML,,,,3.6,0.3,6
2260232,2003-08-22T21:24:39Z,-45.29,0.0,166.9,0.0,20.0,0.0,ML,,,,2.5,0.2,2
2260231,2003-08-22T21:25:32Z,-45.28,0.0,166.96,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2104321,2003-08-22T21:28:46Z,-45.14,0.0,167.19,0.1,20.0,0.0,ML,,,,2.8,0.1,5
2260246,2003-08-22T21:29:28Z,-45.19,0.0,167.13,0.1,20.0,0.0,ML,,,,2.9,0.2,4
2104322,2003-08-22T21:31:39Z,-43.35,0.0,171.52,0.0,12.0,0.0,ML,,,,2.6,0.3,3
2260395,2003-08-22T21:32:18Z,-45.05,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.2,2
2104324,2003-08-22T21:32:57Z,-45.23,0.0,166.97,0.1,20.0,0.0,ML,,,,3.1,0.2,3
2260401,2003-08-22T21:34:18Z,-45.2,0.0,166.99,0.0,20.0,0.0,ML,,,,2.6,0.1,3
2104325,2003-08-22T21:38:23Z,-45.23,0.0,166.96,0.0,20.0,0.0,ML,,,,3.0,0.2,2
2104329,2003-08-22T21:48:53Z,-45.41,0.0,167.35,0.1,20.0,0.0,ML,,,,3.0,0.2,4
2104330,2003-08-22T21:51:34Z,-45.16,0.1,166.93,0.1,20.0,0.0,ML,,,,3.1,0.2,5
2260412,2003-08-22T21:53:59Z,-45.3,0.0,166.94,0.1,20.0,0.0,ML,,,,3.0,0.2,5
2260415,2003-08-22T21:54:13Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.0,0.0,5
2104331,2003-08-22T21:56:56Z,-45.22,0.0,167.02,0.0,20.0,0.0,ML,,,,2.9,0.1,6
2260419,2003-08-22T21:59:13Z,-45.2,0.0,167.07,0.1,20.0,0.0,ML,,,,2.7,0.1,3
2260421,2003-08-22T22:00:04Z,-45.24,0.0,166.98,0.1,20.0,0.0,ML,,,,3.3,0.3,6
2104333,2003-08-22T22:04:13Z,-45.19,0.0,166.99,0.0,20.0,0.0,ML,,,,3.1,0.2,6
2262913,2003-08-22T22:05:00Z,-45.2,0.0,167.04,0.0,20.0,0.0,ML,,,,2.4,0.1,3
2104334,2003-08-22T22:06:44Z,-45.14,0.0,167.11,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2260861,2003-08-22T22:06:59Z,-45.24,0.0,166.94,0.0,20.0,0.0,ML,,,,3.6,0.2,6
2260865,2003-08-22T22:09:16Z,-45.31,0.0,166.94,0.1,20.0,0.0,ML,,,,3.4,0.2,6
2260870,2003-08-22T22:10:53Z,-45.23,0.1,166.93,0.1,20.0,0.0,ML,,,,3.0,0.2,6
2104336,2003-08-22T22:14:59Z,-45.32,0.0,166.95,0.0,20.0,0.0,ML,,,,2.7,0.1,4
2260926,2003-08-22T22:15:49Z,-45.13,0.0,167.06,0.0,20.0,0.0,ML,,,,2.3,0.1,3
2104337,2003-08-22T22:23:26Z,-45.13,0.0,167.07,0.1,20.0,0.0,ML,,,,2.9,0.2,4
2260931,2003-08-22T22:24:07Z,-45.04,0.0,167.09,0.0,20.0,0.0,ML,,,,2.6,0.2,3
2260935,2003-08-22T22:25:51Z,-45.11,0.0,167.14,0.0,20.0,0.0,ML,,,,2.9,0.2,5
2260936,2003-08-22T22:27:59Z,-45.2,0.0,167.13,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2260939,2003-08-22T22:28:51Z,-45.25,0.0,166.96,0.0,20.0,0.0,ML,,,,3.2,0.2,5
2260950,2003-08-22T22:31:38Z,-45.16,0.0,167.04,0.1,20.0,0.0,ML,,,,2.3,0.0,2
2260943,2003-08-22T22:31:59Z,-45.21,0.0,167.08,0.0,20.0,0.0,ML,,,,2.8,0.1,4
2104340,2003-08-22T22:34:35Z,-45.2,0.0,167.02,0.0,20.0,0.0,ML,,,,2.4,0.1,2
2260955,2003-08-22T22:36:11Z,-45.3,0.0,167.0,0.1,20.0,0.0,ML,,,,2.8,0.2,3
2261045,2003-08-22T22:37:42Z,-45.34,0.0,166.91,0.1,20.0,0.0,ML,,,,3.4,0.2,6
2261048,2003-08-22T22:38:46Z,-45.23,0.0,167.12,0.1,20.0,0.0,ML,,,,2.8,0.1,6
2261052,2003-08-22T22:40:23Z,-45.18,0.0,167.07,0.0,20.0,0.0,ML,,,,2.2,0.1,3
2104343,2003-08-22T22:42:35Z,-45.18,0.0,167.07,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2261056,2003-08-22T22:43:53Z,-45.31,0.0,167.04,0.0,20.0,0.0,ML,,,,2.8,0.1,4
2261061,2003-08-22T22:44:04Z,-45.16,0.0,167.09,0.0,20.0,0.0,ML,,,,2.9,0.1,4
2261063,2003-08-22T22:44:22Z,-45.16,0.0,166.96,0.1,20.0,0.0,ML,,,,2.9,0.1,4
2261074,2003-08-22T22:44:45Z,-45.12,0.1,166.96,0.2,20.0,0.0,ML,,,,2.5,0.2,2
2104344,2003-08-22T22:47:03Z,-45.18,0.1,167.54,0.1,122.0,7.0,ML,,,,3.5,0.2,4
2261077,2003-08-22T22:49:29Z,-45.2,0.0,166.86,0.0,20.0,0.0,ML,,,,2.9,0.2,3
2104345,2003-08-22T22:51:30Z,-45.24,0.0,166.96,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2261092,2003-08-22T22:52:22Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,3.1,0.2,5
2261097,2003-08-22T22:53:32Z,-45.22,0.0,166.9,0.0,20.0,0.0,ML,,,,3.2,0.1,5
2104346,2003-08-22T22:56:47Z,-45.25,0.0,166.91,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2261103,2003-08-22T22:58:17Z,-45.06,0.0,167.03,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2104347,2003-08-22T22:59:27Z,-45.29,0.0,166.99,0.0,20.0,0.0,ML,,,,2.9,0.1,4
2104348,2003-08-22T23:04:35Z,-45.12,0.0,167.1,0.0,20.0,0.0,ML,,,,2.3,0.2,2
2262987,2003-08-22T23:10:46Z,-45.25,0.0,166.95,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2104349,2003-08-22T23:10:49Z,-45.24,0.0,167.01,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2262990,2003-08-22T23:12:19Z,-45.33,0.0,167.0,0.0,20.0,0.0,ML,,,,3.0,0.2,4
2104352,2003-08-22T23:17:45Z,-45.27,0.0,166.94,0.0,20.0,0.0,ML,,,,3.0,0.0,3
2262998,2003-08-22T23:18:05Z,-45.31,0.0,167.0,0.1,20.0,0.0,ML,,,,2.8,0.1,3
2263001,2003-08-22T23:19:29Z,-45.24,0.0,167.11,0.1,20.0,0.0,ML,,,,3.6,0.1,6
2263003,2003-08-22T23:21:18Z,-45.2,0.0,167.07,0.0,20.0,0.0,ML,,,,2.3,0.1,3
2263007,2003-08-22T23:21:19Z,-45.09,0.0,167.07,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2263011,2003-08-22T23:22:37Z,-45.29,0.0,166.95,0.0,20.0,0.0,ML,,,,3.5,0.1,6
2104356,2003-08-22T23:27:20Z,-45.37,0.1,166.41,0.1,20.0,0.0,ML,,,,3.0,0.1,3
2263017,2003-08-22T23:29:57Z,-45.22,0.0,166.88,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2104357,2003-08-22T23:31:26Z,-45.31,0.0,167.02,0.1,20.0,0.0,ML,,,,3.2,0.1,6
2263022,2003-08-22T23:32:01Z,-45.1,0.0,167.06,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2263024,2003-08-22T23:33:00Z,-45.11,0.0,167.07,0.1,20.0,0.0,ML,,,,3.2,0.2,4
2104360,2003-08-22T23:43:50Z,-45.11,0.0,167.18,0.0,20.0,0.0,ML,,,,2.9,0.1,5
2104361,2003-08-22T23:47:39Z,-45.12,0.0,167.02,0.0,20.0,0.0,ML,,,,2.8,0.1,3
2263031,2003-08-22T23:51:20Z,-45.16,0.0,167.05,0.0,20.0,0.0,ML,,,,2.9,0.1,5
2104362,2003-08-22T23:53:24Z,-42.36,0.0,171.34,0.1,5.0,0.0,ML,,,,2.5,nan,1
2104364,2003-08-22T23:54:50Z,-45.16,0.0,167.05,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2263044,2003-08-22T23:55:20Z,-45.34,0.0,166.97,0.1,20.0,0.0,ML,,,,3.5,0.2,6
2104365,2003-08-23T00:00:25Z,-45.24,0.0,166.98,0.1,20.0,0.0,ML,,,,3.1,0.2,6
2104366,2003-08-23T00:07:25Z,-45.16,0.0,167.05,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2263157,2003-08-23T00:08:37Z,-45.13,0.0,167.0,0.1,20.0,0.0,ML,,,,2.6,0.2,5
2263161,2003-08-23T00:09:05Z,-45.27,0.0,166.85,0.0,20.0,0.0,ML,,,,2.6,0.0,4
2104367,2003-08-23T00:11:25Z,-45.22,0.0,166.99,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2104368,2003-08-23T00:12:54Z,-45.11,0.0,167.15,0.0,20.0,0.0,ML,,,,3.2,0.1,6
2263175,2003-08-23T00:13:43Z,-45.25,0.0,167.08,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2104370,2003-08-23T00:17:19Z,-45.2,0.0,167.09,0.0,20.0,0.0,ML,,,,2.9,0.2,5
2104372,2003-08-23T00:25:04Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,0.0,2
2263186,2003-08-23T00:25:48Z,-45.31,0.0,166.9,0.0,20.0,0.0,ML,,,,3.9,0.2,7
2104374,2003-08-23T00:30:33Z,-45.23,0.0,166.9,0.0,20.0,0.0,ML,,,,3.1,0.1,3
2264438,2003-08-23T00:32:10Z,-45.29,0.0,166.97,0.0,20.0,0.0,ML,,,,3.4,0.2,6
2264440,2003-08-23T00:33:47Z,-45.2,0.0,166.99,0.1,20.0,0.0,ML,,,,2.5,0.1,4
2264445,2003-08-23T00:37:16Z,-45.21,0.0,166.73,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104377,2003-08-23T00:39:55Z,-45.26,0.0,167.03,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2264454,2003-08-23T00:40:10Z,-45.26,0.0,166.94,0.1,20.0,0.0,ML,,,,2.7,0.1,3
2264450,2003-08-23T00:40:45Z,-45.27,0.0,166.94,0.0,20.0,0.0,ML,,,,2.7,0.1,5
2264463,2003-08-23T00:41:56Z,-45.31,0.0,166.9,0.0,20.0,0.0,ML,,,,3.3,0.2,5
2104378,2003-08-23T00:43:35Z,-45.33,0.0,167.02,0.0,20.0,0.0,ML,,,,3.2,0.2,5
2264468,2003-08-23T00:45:54Z,-45.07,0.0,167.1,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104383,2003-08-23T00:58:35Z,-45.07,0.0,167.07,0.0,20.0,0.0,ML,,,,2.7,0.3,2
2264548,2003-08-23T00:58:53Z,-45.23,0.0,166.98,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2104384,2003-08-23T01:01:57Z,-45.28,0.0,166.95,0.0,20.0,0.0,ML,,,,3.4,0.1,6
2264550,2003-08-23T01:02:34Z,-45.04,0.0,167.06,0.0,20.0,0.0,ML,,,,2.9,0.1,4
2264554,2003-08-23T01:02:46Z,-45.22,0.0,167.04,0.0,20.0,0.0,ML,,,,2.5,0.1,3
2104386,2003-08-23T01:09:09Z,-45.26,0.0,167.0,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104388,2003-08-23T01:19:54Z,-45.15,0.0,167.02,0.0,20.0,0.0,ML,,,,2.8,0.0,3
2104389,2003-08-23T01:22:26Z,-45.22,0.0,167.01,0.0,20.0,0.0,ML,,,,2.9,0.1,3
2264566,2003-08-23T01:22:45Z,-45.0,0.1,167.28,0.1,20.0,0.0,ML,,,,2.9,0.1,3
2104390,2003-08-23T01:24:42Z,-45.3,0.0,166.93,0.0,20.0,0.0,ML,,,,3.1,0.1,5
2104391,2003-08-23T01:27:58Z,-45.34,0.0,166.57,0.1,20.0,0.0,ML,,,,4.1,0.2,5
2104392,2003-08-23T01:32:33Z,-45.12,0.0,167.06,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104393,2003-08-23T01:35:07Z,-45.3,0.0,166.76,0.0,20.0,0.0,ML,,,,3.2,0.1,6
2264608,2003-08-23T01:36:38Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.5,0.2,2
2104394,2003-08-23T01:38:43Z,-45.15,0.0,167.1,0.0,20.0,0.0,ML,,,,2.3,0.2,2
2264609,2003-08-23T01:39:10Z,-45.15,0.0,167.07,0.1,20.0,0.0,ML,,,,3.0,0.3,4
2264611,2003-08-23T01:39:12Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2264613,2003-08-23T01:40:23Z,-45.2,0.0,166.85,0.0,20.0,0.0,ML,,,,2.6,0.3,3
2264616,2003-08-23T01:41:52Z,-45.26,0.0,166.96,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2264618,2003-08-23T01:42:02Z,-45.17,0.1,167.0,0.1,20.0,0.0,ML,,,,2.7,0.1,5
2264619,2003-08-23T01:43:30Z,-45.26,0.0,167.06,0.0,20.0,0.0,ML,,,,3.5,0.1,6
2104396,2003-08-23T01:48:41Z,-45.27,0.0,166.98,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2265461,2003-08-23T01:51:07Z,-45.33,0.0,167.03,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2265465,2003-08-23T01:54:25Z,-45.27,0.0,166.92,0.0,26.0,3.0,ML,,,,4.1,0.2,6
2104398,2003-08-23T01:56:26Z,-45.32,0.1,167.02,0.1,20.0,0.0,ML,,,,2.6,0.0,3
2104399,2003-08-23T01:58:23Z,-45.3,0.0,166.9,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2104400,2003-08-23T02:02:22Z,-45.33,0.0,166.96,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2265477,2003-08-23T02:05:45Z,-45.08,0.0,167.08,0.0,20.0,0.0,ML,,,,2.6,0.2,3
2104401,2003-08-23T02:07:48Z,-45.28,0.0,166.93,0.0,20.0,0.0,ML,,,,3.4,0.2,6
2265480,2003-08-23T02:17:30Z,-45.14,0.0,167.08,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2265482,2003-08-23T02:17:50Z,-45.22,0.0,166.98,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104405,2003-08-23T02:18:50Z,-45.14,0.0,167.1,0.0,20.0,0.0,ML,,,,3.0,0.0,2
2104407,2003-08-23T02:22:45Z,-45.3,0.0,166.83,0.1,20.0,0.0,ML,,,,2.3,0.0,2
2265485,2003-08-23T02:24:28Z,-45.39,0.0,166.84,0.0,20.0,0.0,ML,,,,3.0,0.1,3
2104409,2003-08-23T02:29:36Z,-45.09,0.0,166.89,0.0,20.0,0.0,ML,,,,2.8,0.1,2
2104411,2003-08-23T02:33:14Z,-44.74,0.0,167.55,0.1,20.0,0.0,ML,,,,3.1,0.1,5
2267392,2003-08-23T02:34:00Z,-45.17,0.0,167.04,0.0,20.0,0.0,ML,,,,3.0,0.2,5
2104413,2003-08-23T02:37:59Z,-45.28,0.0,167.05,0.0,24.0,1.0,ML,,,,3.2,0.1,6
2267394,2003-08-23T02:38:58Z,-45.27,0.0,166.99,0.0,20.0,0.0,ML,,,,2.2,0.1,2
2104416,2003-08-23T02:45:05Z,-45.21,0.0,167.01,0.0,16.0,1.0,ML,,,,2.5,0.1,2
2267398,2003-08-23T02:45:55Z,-45.23,0.0,166.73,0.1,20.0,0.0,ML,,,,3.2,0.2,3
2267399,2003-08-23T02:46:50Z,-45.25,0.0,166.85,0.0,20.0,0.0,ML,,,,2.4,0.1,3
2267402,2003-08-23T02:47:05Z,-45.27,0.0,166.9,0.0,20.0,0.0,ML,,,,2.7,0.0,4
2267840,2003-08-23T02:54:21Z,-45.2,0.0,167.01,0.0,20.0,0.0,ML,,,,2.2,0.0,2
2267837,2003-08-23T02:54:31Z,-45.02,0.0,167.09,0.0,21.0,2.0,ML,,,,2.4,0.1,2
2104421,2003-08-23T02:59:05Z,-45.04,0.0,167.11,0.0,20.0,0.0,ML,,,,2.5,0.0,2
2104422,2003-08-23T03:01:43Z,-40.81,0.0,174.52,0.0,43.0,2.0,ML,,,,2.9,0.2,6
2267932,2003-08-23T03:03:47Z,-45.19,0.0,167.01,0.0,20.0,0.0,ML,,,,2.4,nan,1
2267934,2003-08-23T03:05:20Z,-38.03,0.2,176.45,0.3,182.0,11.0,ML,,,,2.9,nan,1
2104423,2003-08-23T03:07:00Z,-45.25,0.0,166.88,0.1,20.0,0.0,ML,,,,3.1,0.2,6
2267948,2003-08-23T03:08:36Z,-45.24,0.0,166.95,0.0,20.0,0.0,ML,,,,2.4,0.0,2
2104424,2003-08-23T03:12:02Z,-45.19,0.0,166.97,0.0,20.0,0.0,ML,,,,2.8,0.1,5
2104425,2003-08-23T03:16:25Z,-45.12,0.0,167.06,0.0,20.0,0.0,ML,,,,2.8,0.1,3
2104426,2003-08-23T03:19:06Z,-45.15,0.0,167.06,0.0,20.0,0.0,ML,,,,2.6,0.0,2
2267958,2003-08-23T03:20:42Z,-45.07,0.0,167.02,0.0,20.0,0.0,ML,,,,2.7,0.1,2
2267963,2003-08-23T03:21:58Z,-41.05,0.0,173.02,0.0,148.0,3.0,ML,,,,2.8,0.4,3
2267962,2003-08-23T03:23:02Z,-45.24,0.0,167.03,0.0,22.0,1.0,ML,,,,2.7,0.1,4
2104431,2003-08-23T03:33:26Z,-45.17,0.0,167.14,0.1,20.0,0.0,ML,,,,2.7,0.1,4
2270242,2003-08-23T03:35:06Z,-45.35,0.1,166.7,0.1,20.0,0.0,ML,,,,2.8,0.2,5
2104432,2003-08-23T03:36:19Z,-45.18,0.0,167.09,0.0,20.0,0.0,ML,,,,3.0,0.1,5
2270246,2003-08-23T03:38:33Z,-45.12,0.0,167.09,0.0,20.0,0.0,ML,,,,3.4,0.2,7
2104433,2003-08-23T03:40:59Z,-45.19,0.0,166.91,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104434,2003-08-23T03:43:03Z,-45.23,0.0,166.96,0.1,20.0,0.0,ML,,,,3.0,0.1,5
2270252,2003-08-23T03:47:05Z,-45.21,0.0,167.0,0.0,20.0,0.0,ML,,,,2.6,0.1,3
2104435,2003-08-23T03:50:01Z,-45.23,0.0,166.76,0.0,20.0,0.0,ML,,,,3.2,0.2,6
2104436,2003-08-23T03:53:37Z,-45.12,0.0,166.95,0.0,21.0,1.0,ML,,,,2.8,0.1,5
2104438,2003-08-23T03:59:04Z,-45.21,0.0,166.8,0.0,20.0,1.0,ML,,,,2.5,0.1,3
2104440,2003-08-23T04:06:38Z,-45.24,0.0,166.96,0.0,20.0,0.0,ML,,,,2.5,nan,1
2104441,2003-08-23T04:09:13Z,-45.21,0.0,166.92,0.1,20.0,0.0,ML,,,,2.8,0.2,5
2104442,2003-08-23T04:12:06Z,-45.26,0.0,166.95,0.0,20.0,0.0,ML,,,,2.9,0.2,6
2128782,2003-08-23T04:14:58Z,-45.23,0.1,166.73,0.1,20.0,0.0,ML,,,,3.3,0.1,7
2270261,2003-08-23T04:15:22Z,-45.13,0.0,166.99,0.0,20.0,0.0,ML,,,,3.9,0.1,5
2270263,2003-08-23T04:15:40Z,-45.14,0.0,166.95,0.0,20.0,0.0,ML,,,,3.8,0.1,5
2104443,2003-08-23T04:19:24Z,-45.26,0.1,166.9,0.1,20.0,0.0,ML,,,,2.9,0.1,2
2104445,2003-08-23T04:25:36Z,-45.21,0.0,167.11,0.0,20.0,0.0,ML,,,,3.0,0.2,6
2270903,2003-08-23T04:27:22Z,-45.24,0.0,166.97,0.0,20.0,0.0,ML,,,,2.4,0.2,2
2270906,2003-08-23T04:27:30Z,-45.27,0.0,166.95,0.0,20.0,0.0,ML,,,,2.8,0.2,4
2270908,2003-08-23T04:28:13Z,-45.21,0.0,166.98,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2270909,2003-08-23T04:28:44Z,-45.21,0.0,167.02,0.0,20.0,0.0,ML,,,,3.3,0.2,7
2104446,2003-08-23T04:29:25Z,-45.32,0.2,166.85,0.2,20.0,0.0,ML,,,,2.6,0.1,3
2271759,2003-08-23T04:31:18Z,-45.3,0.0,166.96,0.0,20.0,0.0,ML,,,,2.3,0.1,2
2104447,2003-08-23T04:33:16Z,-45.2,0.0,167.01,0.0,20.0,0.0,ML,,,,2.4,nan,1
2104448,2003-08-23T04:35:04Z,-45.12,0.0,166.95,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2104449,2003-08-23T04:42:13Z,-45.28,0.0,167.03,0.0,20.0,0.0,ML,,,,2.2,0.1,2
2104450,2003-08-23T04:43:36Z,-45.24,0.0,166.89,0.0,20.0,0.0,ML,,,,3.7,0.1,7
2104452,2003-08-23T04:51:01Z,-45.13,0.0,167.07,0.0,22.0,0.0,ML,,,,2.8,0.1,2
2271329,2003-08-23T04:52:11Z,-45.28,0.0,167.04,0.0,20.0,0.0,ML,,,,3.4,0.1,7
