PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2025897,2003-02-16T07:26:04Z,-39.63,0.0,174.35,0.0,208.0,3.0,ML,,,,3.9,0.2,4
2084723,2003-02-16T07:27:09Z,-40.72,0.0,175.6,0.0,23.0,1.0,ML,,,,2.8,0.2,14
2025907,2003-02-16T08:02:52Z,-45.41,0.0,166.51,0.0,12.0,0.0,ML,,,,3.3,0.1,8
2025924,2003-02-16T09:12:41Z,-38.65,0.0,175.7,0.0,119.0,3.0,ML,,,,3.3,0.4,6
2025932,2003-02-16T10:00:45Z,-43.04,0.0,171.87,0.0,12.0,0.0,ML,,,,2.4,nan,1
2025934,2003-02-16T10:16:53Z,-39.36,0.0,176.49,0.0,82.0,5.0,ML,,,,2.6,nan,1
2025941,2003-02-16T10:39:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,nan,1
2025951,2003-02-16T11:00:24Z,-42.27,0.0,172.65,0.0,25.0,9.0,ML,,,,2.4,nan,1
2025966,2003-02-16T12:05:56Z,-41.48,0.0,174.8,0.0,23.0,1.0,ML,,,,1.8,0.2,7
2025968,2003-02-16T12:16:56Z,-39.16,0.0,174.89,0.0,217.0,3.0,ML,,,,4.2,0.2,5
2025977,2003-02-16T13:12:48Z,-38.55,0.0,176.96,0.0,33.0,0.0,ML,,,,2.8,0.3,7
2084734,2003-02-16T13:14:08Z,-39.4,0.0,175.75,0.1,22.0,2.0,ML,,,,1.4,0.2,3
2025978,2003-02-16T13:15:42Z,-40.3,0.0,176.26,0.0,55.0,6.0,ML,,,,2.8,0.1,3
2025994,2003-02-16T14:07:04Z,-44.5,0.0,169.96,0.0,5.0,2.0,ML,,,,2.8,0.3,5
2025998,2003-02-16T14:29:33Z,-37.39,0.0,176.3,0.0,274.0,3.0,ML,,,,4.0,0.2,8
2084741,2003-02-16T14:29:42Z,-39.17,0.0,174.67,0.0,33.0,2.0,ML,,,,2.1,0.1,3
2026034,2003-02-16T17:01:24Z,-39.15,0.0,175.41,0.0,13.0,1.0,ML,,,,1.7,0.2,4
2026054,2003-02-16T18:18:29Z,-39.29,0.0,175.32,0.0,29.0,3.0,ML,,,,1.5,0.2,3
2026057,2003-02-16T18:29:49Z,-39.45,0.0,175.68,0.0,17.0,3.0,ML,,,,2.3,0.2,7
2026069,2003-02-16T19:34:39Z,-38.86,0.0,175.89,0.0,5.0,0.0,ML,,,,2.2,0.3,9
2026079,2003-02-16T20:00:14Z,-38.89,0.2,176.25,0.1,220.0,17.0,ML,,,,3.2,0.2,7
2026097,2003-02-16T21:23:43Z,-45.76,0.0,166.6,0.0,20.0,4.0,ML,,,,2.6,0.2,2
2026217,2003-02-16T22:49:27Z,-37.25,0.1,177.05,0.1,169.0,10.0,ML,,,,3.4,0.3,2
2084757,2003-02-16T23:16:51Z,-38.53,0.1,176.15,0.1,213.0,12.0,ML,,,,3.4,0.4,7
2026231,2003-02-17T00:12:34Z,-40.85,0.0,174.75,0.0,63.0,2.0,ML,,,,2.2,0.2,6
2026358,2003-02-17T04:06:11Z,-39.22,0.0,175.44,0.0,10.0,1.0,ML,,,,1.6,0.2,6
2026372,2003-02-17T04:31:52Z,-42.95,0.0,171.93,0.0,5.0,0.0,ML,,,,2.3,0.1,2
2026393,2003-02-17T06:48:02Z,-40.98,0.0,175.44,0.0,27.0,2.0,ML,,,,2.2,0.2,8
2026394,2003-02-17T06:51:26Z,-39.48,0.0,175.66,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2026399,2003-02-17T07:30:46Z,-43.45,0.0,171.63,0.0,9.0,2.0,ML,,,,3.9,0.2,6
2026406,2003-02-17T08:14:35Z,-39.33,0.0,175.81,0.0,12.0,0.0,ML,,,,1.4,0.1,3
2026407,2003-02-17T08:17:05Z,-39.47,0.0,175.28,0.0,12.0,0.0,ML,,,,1.5,0.0,3
2026411,2003-02-17T08:42:28Z,-39.74,0.0,175.15,0.1,33.0,0.0,ML,,,,2.3,0.2,3
2026423,2003-02-17T09:59:07Z,-41.82,0.0,174.79,0.0,33.0,3.0,ML,,,,2.5,0.2,8
2026447,2003-02-17T11:53:27Z,-37.52,0.1,177.62,0.1,97.0,9.0,ML,,,,3.6,nan,1
2026449,2003-02-17T12:05:49Z,-39.81,0.1,174.38,0.0,203.0,4.0,ML,,,,2.8,0.3,7
2026460,2003-02-17T13:12:32Z,-39.77,0.0,174.41,0.0,112.0,8.0,ML,,,,2.8,0.2,7
2026467,2003-02-17T13:52:37Z,-40.08,0.0,174.94,0.0,25.0,2.0,ML,,,,2.8,0.2,16
2026472,2003-02-17T14:51:49Z,-39.13,0.0,175.01,0.0,32.0,2.0,ML,,,,2.7,0.2,10
2026474,2003-02-17T15:17:27Z,-40.86,0.0,175.84,0.0,28.0,2.0,ML,,,,2.6,0.1,5
2026497,2003-02-17T17:02:13Z,-36.76,0.0,-179.16,0.1,33.0,0.0,ML,,,,4.0,0.1,5
2026502,2003-02-17T17:26:43Z,-45.12,0.0,167.08,0.0,5.0,0.0,ML,,,,3.3,0.1,6
2026506,2003-02-17T17:48:40Z,-39.93,0.0,176.99,0.0,47.0,2.0,ML,,,,2.9,0.1,2
2026507,2003-02-17T18:01:16Z,-44.75,0.0,168.01,0.0,93.0,4.0,ML,,,,2.7,0.1,6
2026509,2003-02-17T18:21:58Z,-40.69,0.0,-179.19,0.1,33.0,0.0,ML,,,,4.0,0.2,11
2026530,2003-02-17T20:21:12Z,-39.6,0.0,176.04,0.0,33.0,0.0,ML,,,,2.5,0.2,6
2026561,2003-02-17T21:16:23Z,-37.97,0.0,178.32,0.0,78.0,10.0,ML,,,,2.9,nan,1
2026565,2003-02-17T21:28:16Z,-39.13,0.0,175.01,0.0,31.0,1.0,ML,,,,2.6,0.2,8
2027019,2003-02-18T01:02:30Z,-42.38,0.0,172.78,0.0,12.0,0.0,ML,,,,3.0,0.3,4
2027439,2003-02-18T02:21:16Z,-37.89,0.0,176.17,0.0,189.0,3.0,ML,,,,3.7,0.2,10
2027458,2003-02-18T03:18:23Z,-40.02,0.0,174.38,0.1,111.0,4.0,ML,,,,3.1,0.2,9
2027497,2003-02-18T05:19:51Z,-42.26,0.0,172.93,0.0,5.0,0.0,ML,,,,3.0,0.4,3
2027512,2003-02-18T06:15:42Z,-40.43,0.0,176.62,0.0,23.0,1.0,ML,,,,4.7,0.2,11
2027527,2003-02-18T07:10:14Z,-41.79,0.0,174.11,0.0,12.0,1.0,ML,,,,2.2,0.4,6
2027536,2003-02-18T07:45:17Z,-40.46,0.0,176.84,0.0,34.0,4.0,ML,,,,3.0,0.3,9
2027541,2003-02-18T08:09:05Z,-41.7,0.0,174.23,0.0,27.0,3.0,ML,,,,1.9,0.2,6
2027547,2003-02-18T08:24:04Z,-39.74,0.0,176.9,0.0,33.0,0.0,ML,,,,3.3,0.4,17
2027554,2003-02-18T08:51:50Z,-45.4,0.0,167.15,0.0,84.0,2.0,ML,,,,3.2,0.2,8
2027559,2003-02-18T09:13:02Z,-40.54,0.0,176.98,0.0,33.0,0.0,ML,,,,3.0,0.1,3
2027574,2003-02-18T09:58:15Z,-39.45,0.0,178.0,0.0,13.0,3.0,ML,,,,3.2,0.0,1
2027587,2003-02-18T10:53:20Z,-41.2,0.0,172.37,0.0,12.0,0.0,ML,,,,2.6,0.2,7
2027593,2003-02-18T11:23:35Z,-38.55,0.0,175.89,0.0,145.0,3.0,ML,,,,4.1,0.2,12
2084838,2003-02-18T12:35:09Z,-44.89,0.0,167.44,0.0,12.0,0.0,ML,,,,2.0,0.1,2
2027612,2003-02-18T12:37:36Z,-39.38,0.0,176.38,0.0,33.0,0.0,ML,,,,2.4,0.1,5
2027618,2003-02-18T12:59:52Z,-41.45,0.0,174.53,0.0,24.0,1.0,ML,,,,1.8,0.2,5
2027619,2003-02-18T13:03:32Z,-43.43,0.0,171.63,0.0,5.0,0.0,ML,,,,2.3,0.1,2
2027624,2003-02-18T13:22:36Z,-45.03,0.0,169.68,0.0,5.0,0.0,ML,,,,2.8,0.2,5
2027626,2003-02-18T13:27:24Z,-39.36,0.1,177.99,0.0,19.0,4.0,ML,,,,2.9,nan,1
2027649,2003-02-18T14:47:35Z,-37.67,0.0,-179.95,0.1,33.0,0.0,ML,,,,3.0,nan,1
2027664,2003-02-18T15:52:43Z,-41.9,0.0,174.2,0.0,9.0,2.0,ML,,,,2.1,0.3,5
2027667,2003-02-18T16:06:58Z,-40.61,0.0,175.96,0.0,12.0,0.0,ML,,,,3.1,0.1,4
2027676,2003-02-18T16:50:39Z,-38.84,0.0,175.79,0.0,8.0,1.0,ML,,,,1.5,0.3,6
2027678,2003-02-18T16:58:40Z,-41.51,0.0,172.41,0.0,5.0,0.0,ML,,,,2.3,0.3,2
2027681,2003-02-18T17:17:02Z,-44.43,0.0,168.47,0.0,97.0,5.0,ML,,,,3.1,0.2,6
2027686,2003-02-18T17:36:23Z,-39.28,0.0,175.42,0.0,12.0,0.0,ML,,,,1.6,0.2,4
2027722,2003-02-18T19:58:51Z,-42.01,0.0,173.95,0.0,5.0,0.0,ML,,,,2.4,0.2,9
2027726,2003-02-18T20:09:00Z,-39.11,0.0,175.68,0.1,5.0,0.0,ML,,,,1.2,0.3,3
2027738,2003-02-18T21:07:35Z,-42.01,0.0,173.41,0.0,5.0,0.0,ML,,,,2.8,0.2,8
2027751,2003-02-18T22:02:08Z,-40.42,0.0,176.64,0.0,20.0,1.0,ML,,,,4.8,0.3,13
2027753,2003-02-18T22:15:50Z,-40.46,0.1,176.82,0.1,33.0,0.0,ML,,,,2.9,0.2,6
2027755,2003-02-18T22:32:30Z,-39.45,0.0,175.74,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2027757,2003-02-18T22:38:18Z,-40.35,0.0,176.61,0.1,29.0,3.0,ML,,,,3.1,0.2,16
2027766,2003-02-18T23:13:29Z,-40.45,0.0,176.85,0.0,43.0,4.0,ML,,,,3.1,0.3,3
2027769,2003-02-18T23:30:26Z,-41.26,0.0,173.77,0.0,81.0,1.0,ML,,,,2.5,0.3,6
2027771,2003-02-18T23:42:31Z,-40.43,0.0,176.84,0.0,33.0,0.0,ML,,,,3.0,0.2,5
2027783,2003-02-19T00:18:20Z,-40.35,0.1,176.19,0.0,39.0,5.0,ML,,,,2.4,0.2,4
2027784,2003-02-19T00:25:18Z,-41.27,0.0,175.31,0.0,29.0,2.0,ML,,,,2.1,0.2,7
2027788,2003-02-19T00:48:18Z,-40.45,0.0,176.7,0.0,19.0,1.0,ML,,,,3.2,0.2,16
2027804,2003-02-19T01:48:42Z,-44.14,0.0,168.67,0.0,5.0,0.0,ML,,,,2.9,0.2,5
2027876,2003-02-19T04:26:01Z,-44.82,0.0,167.77,0.0,75.0,2.0,ML,,,,3.2,0.2,6
2027889,2003-02-19T05:16:09Z,-39.32,0.0,175.64,0.0,12.0,0.0,ML,,,,1.6,0.1,2
2027936,2003-02-19T08:12:52Z,-40.43,0.0,176.69,0.0,21.0,1.0,ML,,,,3.2,0.2,18
2027962,2003-02-19T09:37:07Z,-38.02,0.0,177.97,0.0,33.0,0.0,ML,,,,3.6,0.1,4
2027968,2003-02-19T10:01:17Z,-37.92,0.0,178.05,0.0,33.0,0.0,ML,,,,3.1,0.1,5
2027971,2003-02-19T10:13:56Z,-35.49,0.0,178.5,0.1,224.0,7.0,ML,,,,4.2,0.2,6
2027973,2003-02-19T10:22:43Z,-45.33,0.0,166.86,0.0,46.0,2.0,ML,,,,2.8,0.1,2
2028007,2003-02-19T12:19:39Z,-40.43,0.0,176.75,0.1,48.0,6.0,ML,,,,3.0,0.1,2
2028011,2003-02-19T12:36:07Z,-41.21,0.0,172.89,0.0,153.0,4.0,ML,,,,3.6,0.2,12
2028017,2003-02-19T13:03:52Z,-41.12,0.0,173.97,0.0,51.0,5.0,ML,,,,2.4,0.1,6
2028030,2003-02-19T13:49:59Z,-36.61,0.0,177.44,0.1,184.0,7.0,ML,,,,4.2,0.1,12
2028034,2003-02-19T14:06:10Z,-41.14,0.0,173.52,0.0,85.0,4.0,ML,,,,2.4,0.2,4
2028040,2003-02-19T14:23:37Z,-41.26,0.0,173.48,0.0,58.0,4.0,ML,,,,2.0,0.2,4
2028049,2003-02-19T14:53:59Z,-40.58,0.0,174.79,0.0,35.0,3.0,ML,,,,2.2,0.2,6
2028051,2003-02-19T14:58:04Z,-41.27,0.1,172.97,0.1,155.0,5.0,ML,,,,3.0,0.2,4
2028060,2003-02-19T15:38:01Z,-37.95,0.0,177.21,0.0,73.0,1.0,ML,,,,3.0,nan,1
2028091,2003-02-19T17:24:36Z,-40.18,0.0,176.3,0.0,33.0,0.0,ML,,,,2.5,0.1,5
2084900,2003-02-19T17:25:43Z,-40.56,0.0,176.77,0.0,12.0,0.0,ML,,,,2.6,0.3,5
2028106,2003-02-19T18:03:53Z,-41.65,0.0,174.37,0.0,14.0,2.0,ML,,,,3.0,0.2,17
2028108,2003-02-19T18:08:06Z,-38.71,0.0,175.48,0.0,155.0,6.0,ML,,,,3.0,0.3,5
2028115,2003-02-19T18:34:33Z,-41.64,0.0,174.39,0.0,5.0,0.0,ML,,,,2.4,0.2,11
2028125,2003-02-19T19:07:53Z,-39.46,0.0,175.73,0.0,15.0,2.0,ML,,,,3.0,0.2,16
2028127,2003-02-19T19:13:46Z,-39.32,0.0,175.78,0.0,12.0,0.0,ML,,,,1.9,0.1,3
2028137,2003-02-19T19:48:48Z,-41.38,0.0,175.07,0.0,26.0,1.0,ML,,,,1.9,0.2,6
2028143,2003-02-19T20:02:34Z,-40.46,0.0,174.39,0.0,24.0,2.0,ML,,,,3.2,0.2,6
2028160,2003-02-19T20:46:33Z,-41.48,0.0,173.71,0.0,51.0,2.0,ML,,,,2.9,0.2,9
2028173,2003-02-19T21:27:40Z,-39.25,0.0,175.03,0.0,23.0,4.0,ML,,,,1.9,0.2,4
2028190,2003-02-19T22:21:22Z,-45.2,0.0,167.39,0.0,122.0,3.0,ML,,,,3.7,0.2,8
2028191,2003-02-19T22:26:31Z,-39.44,0.0,175.38,0.0,12.0,0.0,ML,,,,1.8,0.2,4
2028204,2003-02-19T22:57:34Z,-40.45,0.0,176.92,0.1,40.0,9.0,ML,,,,2.9,0.2,7
2028211,2003-02-19T23:22:38Z,-43.24,0.0,171.56,0.0,5.0,0.0,ML,,,,3.0,0.2,8
2028239,2003-02-20T01:22:47Z,-39.45,0.0,175.36,0.0,33.0,0.0,ML,,,,2.5,0.1,6
2028251,2003-02-20T02:29:06Z,-41.55,0.0,174.66,0.0,26.0,2.0,ML,,,,2.2,0.2,9
2028256,2003-02-20T02:58:19Z,-39.3,0.0,175.24,0.0,12.0,0.0,ML,,,,1.9,0.2,4
2028264,2003-02-20T03:50:24Z,-39.85,0.0,175.15,0.0,64.0,3.0,ML,,,,2.8,0.3,5
2028265,2003-02-20T03:51:47Z,-40.14,0.0,174.89,0.0,27.0,2.0,ML,,,,3.2,0.2,21
2028266,2003-02-20T03:59:19Z,-39.58,0.0,176.52,0.1,33.0,0.0,ML,,,,2.5,0.2,5
2028291,2003-02-20T05:08:19Z,-42.55,0.0,173.84,0.0,19.0,2.0,ML,,,,3.0,0.2,9
2028328,2003-02-20T07:10:03Z,-44.43,0.0,169.95,0.0,5.0,0.0,ML,,,,2.5,0.1,4
2028329,2003-02-20T07:12:06Z,-41.2,0.0,175.41,0.0,16.0,2.0,ML,,,,2.5,0.3,11
2028330,2003-02-20T07:17:48Z,-39.67,0.0,174.35,0.1,209.0,5.0,ML,,,,3.9,0.2,15
2028348,2003-02-20T08:10:33Z,-39.62,0.0,175.47,0.0,15.0,3.0,ML,,,,3.1,0.3,19
2028387,2003-02-20T10:09:03Z,-42.06,0.0,173.15,0.0,12.0,0.0,ML,,,,2.4,0.3,5
2028389,2003-02-20T10:12:41Z,-45.79,0.0,166.6,0.0,12.0,0.0,ML,,,,3.4,0.2,8
2028394,2003-02-20T10:33:00Z,-44.15,0.0,170.24,0.0,5.0,0.0,ML,,,,3.3,0.2,9
2028395,2003-02-20T10:34:52Z,-44.21,0.0,170.27,0.0,5.0,0.0,ML,,,,4.1,0.2,9
2028399,2003-02-20T10:59:50Z,-37.69,0.0,177.76,0.0,69.0,1.0,ML,,,,3.0,nan,1
2028418,2003-02-20T12:13:22Z,-41.08,0.0,175.46,0.0,25.0,1.0,ML,,,,2.0,0.2,6
2028429,2003-02-20T12:48:07Z,-40.4,0.0,174.47,0.0,69.0,6.0,ML,,,,2.6,0.2,5
2028456,2003-02-20T14:42:00Z,-40.23,0.0,173.61,0.0,206.0,4.0,ML,,,,3.8,0.2,14
2028463,2003-02-20T15:08:52Z,-38.87,0.0,175.88,0.0,5.0,0.0,ML,,,,2.6,0.3,5
2085174,2003-02-20T15:09:03Z,-38.85,0.0,175.85,0.0,5.0,0.0,ML,,,,2.4,0.3,5
2085178,2003-02-20T15:09:21Z,-43.86,0.0,169.13,0.0,12.0,0.0,ML,,,,2.8,0.2,6
2028471,2003-02-20T15:40:40Z,-38.05,0.0,176.43,0.0,133.0,4.0,ML,,,,3.3,nan,1
2028498,2003-02-20T18:03:28Z,-39.27,0.0,175.18,0.0,33.0,0.0,ML,,,,2.3,0.2,3
2028508,2003-02-20T19:04:28Z,-41.38,0.0,174.99,0.0,27.0,0.0,ML,,,,2.2,0.2,11
2028517,2003-02-20T19:33:59Z,-41.3,0.0,175.7,0.0,16.0,1.0,ML,,,,2.2,0.1,5
2028518,2003-02-20T19:36:25Z,-45.86,0.0,169.95,0.0,5.0,0.0,ML,,,,3.0,0.3,7
2085182,2003-02-20T19:37:54Z,-41.3,0.0,175.68,0.0,16.0,1.0,ML,,,,2.6,0.2,9
2028528,2003-02-20T20:38:47Z,-36.97,0.1,179.62,0.1,33.0,0.0,ML,,,,3.6,nan,1
2085183,2003-02-20T20:41:28Z,-41.38,0.0,175.0,0.0,26.0,1.0,ML,,,,1.9,0.2,7
2028569,2003-02-20T22:09:38Z,-43.75,0.0,171.48,0.0,33.0,0.0,ML,,,,3.1,0.2,5
2028585,2003-02-20T23:39:00Z,-43.72,0.0,171.6,0.0,5.0,0.0,ML,,,,3.1,0.2,6
2085186,2003-02-20T23:39:47Z,-43.82,0.0,171.58,0.0,12.0,0.0,ML,,,,3.1,0.2,5
2028592,2003-02-21T00:30:33Z,-39.12,0.0,176.2,0.0,33.0,0.0,ML,,,,2.4,0.2,4
2028598,2003-02-21T00:50:55Z,-41.35,0.0,174.57,0.0,53.0,1.0,ML,,,,2.6,0.3,5
2028625,2003-02-21T02:05:43Z,-40.86,0.0,174.17,0.0,56.0,4.0,ML,,,,2.5,0.3,5
2028631,2003-02-21T02:17:40Z,-38.18,0.0,176.67,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2028641,2003-02-21T02:54:50Z,-37.01,0.0,177.33,0.1,174.0,6.0,ML,,,,3.8,nan,1
2028651,2003-02-21T03:37:56Z,-40.35,0.0,175.76,0.0,30.0,2.0,ML,,,,2.8,0.3,8
2028652,2003-02-21T03:43:53Z,-44.91,0.0,167.72,0.1,82.0,7.0,ML,,,,2.7,0.2,5
2028667,2003-02-21T04:40:45Z,-39.33,0.0,173.86,0.0,20.0,1.0,ML,,,,2.0,nan,1
2028703,2003-02-21T06:34:24Z,-41.31,0.0,172.74,0.0,12.0,0.0,ML,,,,2.3,0.3,2
2028717,2003-02-21T07:11:28Z,-38.85,0.0,175.81,0.0,10.0,1.0,ML,,,,1.9,0.3,8
2028766,2003-02-21T09:52:00Z,-40.31,0.0,176.49,0.0,12.0,0.0,ML,,,,2.6,0.1,7
2028770,2003-02-21T10:11:14Z,-41.38,0.0,174.63,0.0,31.0,1.0,ML,,,,1.8,0.1,5
2028782,2003-02-21T10:50:59Z,-40.95,0.0,174.2,0.0,12.0,0.0,ML,,,,1.7,0.3,5
2028804,2003-02-21T12:07:14Z,-38.44,0.0,175.44,0.1,158.0,10.0,ML,,,,3.1,0.2,5
2028813,2003-02-21T12:32:52Z,-38.15,0.0,176.71,0.0,7.0,0.0,ML,,,,1.9,0.2,4
2028828,2003-02-21T13:18:49Z,-38.61,0.0,175.98,0.0,7.0,2.0,ML,,,,2.5,0.3,9
2028832,2003-02-21T13:30:57Z,-37.0,0.0,177.62,0.0,155.0,6.0,ML,,,,4.1,0.1,14
2028839,2003-02-21T13:50:09Z,-38.67,0.2,176.02,0.1,12.0,0.0,ML,,,,1.9,nan,1
2028843,2003-02-21T13:56:02Z,-41.74,0.0,174.33,0.0,5.0,0.0,ML,,,,2.4,0.2,7
2028889,2003-02-21T16:15:32Z,-44.25,0.0,168.5,0.0,5.0,0.0,ML,,,,3.0,0.2,7
2028900,2003-02-21T16:52:11Z,-38.87,0.0,175.88,0.0,5.0,0.0,ML,,,,1.5,0.3,8
2028903,2003-02-21T17:01:36Z,-40.33,0.0,176.27,0.0,58.0,3.0,ML,,,,2.9,0.1,2
2028930,2003-02-21T18:29:35Z,-38.37,0.0,175.81,0.0,166.0,2.0,ML,,,,3.6,0.1,6
2028935,2003-02-21T18:45:45Z,-38.96,0.0,176.61,0.0,33.0,0.0,ML,,,,2.3,0.1,4
2085211,2003-02-21T20:03:13Z,-39.05,0.0,175.69,0.0,7.0,3.0,ML,,,,1.2,0.1,4
2028953,2003-02-21T20:03:53Z,-39.03,0.0,175.76,0.0,5.0,0.0,ML,,,,2.4,0.3,10
2085214,2003-02-21T20:04:49Z,-39.04,0.0,175.71,0.0,5.0,0.0,ML,,,,0.9,0.0,4
2085216,2003-02-21T20:05:15Z,-38.91,0.0,175.84,0.0,5.0,0.0,ML,,,,1.3,0.1,3
2085213,2003-02-21T20:11:16Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.1,3
2028958,2003-02-21T20:11:40Z,-39.02,0.0,175.72,0.0,7.0,2.0,ML,,,,1.7,0.1,8
2085616,2003-02-21T20:26:24Z,-39.03,0.0,175.71,0.0,5.0,0.0,ML,,,,0.6,0.2,4
2028965,2003-02-21T20:26:25Z,-39.03,0.0,175.74,0.0,5.0,0.0,ML,,,,3.1,0.3,19
2028967,2003-02-21T20:31:22Z,-39.04,0.0,175.7,0.0,6.0,1.0,ML,,,,1.3,0.1,4
2028968,2003-02-21T20:33:59Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.8,0.2,8
2028969,2003-02-21T20:36:28Z,-39.03,0.0,175.7,0.0,7.0,2.0,ML,,,,1.6,0.1,5
2085225,2003-02-21T20:37:09Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.3,0.1,4
2028978,2003-02-21T20:59:35Z,-39.04,0.0,175.69,0.0,5.0,0.0,ML,,,,1.0,0.2,3
2028979,2003-02-21T21:00:54Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2085224,2003-02-21T21:01:20Z,-39.05,0.0,175.66,0.0,5.0,0.0,ML,,,,0.6,0.1,2
2028983,2003-02-21T21:12:51Z,-39.05,0.0,175.68,0.0,7.0,2.0,ML,,,,0.9,0.1,4
2085623,2003-02-21T21:13:08Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.1,4
2028985,2003-02-21T21:15:07Z,-39.03,0.0,175.74,0.0,7.0,3.0,ML,,,,2.8,0.3,10
2085227,2003-02-21T21:16:36Z,-39.03,0.0,175.71,0.0,5.0,1.0,ML,,,,2.1,0.2,8
2085230,2003-02-21T21:21:38Z,-39.02,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.1,4
2028987,2003-02-21T21:22:21Z,-39.03,0.0,175.72,0.0,8.0,1.0,ML,,,,2.2,0.2,9
2085231,2003-02-21T21:23:14Z,-39.03,0.0,175.71,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2028989,2003-02-21T21:27:06Z,-39.05,0.0,175.65,0.0,5.0,0.0,ML,,,,1.3,0.1,4
2028990,2003-02-21T21:30:41Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,1.5,0.1,4
2028991,2003-02-21T21:32:29Z,-39.03,0.0,175.74,0.0,7.0,2.0,ML,,,,2.8,0.3,9
2028994,2003-02-21T21:40:29Z,-39.03,0.0,175.71,0.0,5.0,0.0,ML,,,,0.6,0.1,2
2029000,2003-02-21T21:46:59Z,-39.03,0.0,175.74,0.0,9.0,2.0,ML,,,,2.3,0.3,10
2085244,2003-02-21T21:48:09Z,-39.03,0.0,175.7,0.0,9.0,2.0,ML,,,,1.6,0.0,4
2029004,2003-02-21T21:52:43Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,2.9,0.3,11
2085250,2003-02-21T21:54:07Z,-39.02,0.0,175.71,0.0,12.0,0.0,ML,,,,2.2,0.1,8
2029006,2003-02-21T21:58:05Z,-39.06,0.0,175.67,0.0,12.0,0.0,ML,,,,1.2,0.1,3
2029008,2003-02-21T22:01:13Z,-39.04,0.0,175.71,0.0,5.0,0.0,ML,,,,1.1,0.0,3
2029009,2003-02-21T22:02:09Z,-38.23,0.0,176.69,0.0,5.0,0.0,ML,,,,1.8,0.2,4
2085271,2003-02-21T22:14:41Z,-39.05,0.0,175.69,0.0,5.0,0.0,ML,,,,1.7,0.0,5
2029014,2003-02-21T22:15:18Z,-39.03,0.0,175.74,0.0,5.0,0.0,ML,,,,3.2,0.3,21
2085272,2003-02-21T22:16:29Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.8,0.1,5
2085274,2003-02-21T22:22:50Z,-39.03,0.0,175.7,0.0,5.0,0.0,ML,,,,1.0,0.2,3
2029018,2003-02-21T22:25:34Z,-39.03,0.0,175.71,0.0,7.0,2.0,ML,,,,1.8,0.2,7
2029019,2003-02-21T22:27:48Z,-39.04,0.0,175.71,0.0,5.0,0.0,ML,,,,1.4,0.1,4
2085514,2003-02-21T22:31:12Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,0.6,0.2,2
2029020,2003-02-21T22:31:45Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.6,0.1,4
2029023,2003-02-21T22:40:07Z,-39.04,0.0,175.71,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2029024,2003-02-21T22:44:06Z,-39.05,0.0,175.69,0.0,5.0,0.0,ML,,,,0.7,0.1,2
2029029,2003-02-21T22:55:15Z,-39.03,0.0,175.71,0.0,7.0,1.0,ML,,,,2.1,0.2,9
2085518,2003-02-21T22:55:41Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,1.4,0.1,6
2029031,2003-02-21T22:58:52Z,-39.23,0.0,175.36,0.0,5.0,0.0,ML,,,,1.2,0.1,2
2029033,2003-02-21T23:03:32Z,-39.03,0.0,175.72,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2029034,2003-02-21T23:04:32Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,0.9,0.1,2
2029037,2003-02-21T23:08:45Z,-39.04,0.0,175.7,0.0,5.0,0.0,ML,,,,1.0,0.1,4
2029038,2003-02-21T23:10:34Z,-39.1,0.0,175.33,0.1,5.0,0.0,ML,,,,1.3,0.2,4
2029039,2003-02-21T23:13:15Z,-39.03,0.0,175.71,0.0,8.0,1.0,ML,,,,1.7,0.2,8
2085524,2003-02-21T23:15:04Z,-39.05,0.0,175.69,0.0,5.0,0.0,ML,,,,1.4,0.1,5
2029040,2003-02-21T23:15:34Z,-39.03,0.0,175.71,0.0,8.0,1.0,ML,,,,1.8,0.1,8
2085525,2003-02-21T23:15:54Z,-39.03,0.0,175.71,0.0,5.0,0.0,ML,,,,1.3,0.1,6
