PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
201670,1991-01-28T15:01:45Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
201671,1991-01-28T15:03:14Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201672,1991-01-28T15:03:36Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
198720,1991-01-28T15:06:02Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
201673,1991-01-28T15:06:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201674,1991-01-28T15:07:13Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201676,1991-01-28T15:07:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.9,nan,1,,,
201675,1991-01-28T15:08:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
198631,1991-01-28T15:09:58Z,-41.9,0.0,171.8,0.0,8.0,0.0,ML,,,,,,,2.5,0.1,2,,,
198721,1991-01-28T15:14:34Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201678,1991-01-28T15:16:40Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201682,1991-01-28T15:24:20Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
198632,1991-01-28T15:24:35Z,-41.88,0.0,171.73,0.1,9.0,1.0,ML,,,,,,,2.2,nan,1,,,
201681,1991-01-28T15:25:24Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
201679,1991-01-28T15:26:50Z,-41.9,0.0,171.63,0.0,13.0,2.0,ML,,,,,,,2.8,0.2,6,,,
201680,1991-01-28T15:27:38Z,-41.91,0.0,171.73,0.0,8.0,0.0,ML,,,,,,,2.2,0.2,2,,,
201683,1991-01-28T15:28:55Z,-41.88,0.0,171.7,0.0,11.0,1.0,ML,,,,,,,2.8,0.1,5,,,
198634,1991-01-28T15:30:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
201685,1991-01-28T15:31:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201686,1991-01-28T15:31:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201687,1991-01-28T15:33:19Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.2,nan,1,,,
201688,1991-01-28T15:33:52Z,-41.89,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
201689,1991-01-28T15:34:04Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.4,nan,1,,,
198635,1991-01-28T15:35:27Z,-41.88,0.0,171.74,0.0,10.0,1.0,ML,,,,,,,2.7,0.1,5,,,
201690,1991-01-28T15:38:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
198722,1991-01-28T15:38:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
201691,1991-01-28T15:38:50Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201692,1991-01-28T15:39:13Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
201693,1991-01-28T15:39:42Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
198723,1991-01-28T15:43:36Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
201694,1991-01-28T15:44:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
198636,1991-01-28T15:46:46Z,-41.88,0.0,171.7,0.0,9.0,1.0,ML,,,,,,,2.1,nan,1,,,
201695,1991-01-28T15:47:29Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
201696,1991-01-28T15:47:59Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
198724,1991-01-28T15:51:01Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
198637,1991-01-28T15:55:37Z,-41.88,0.0,171.73,0.0,11.0,1.0,ML,,,,,,,2.9,0.2,5,,,
198725,1991-01-28T15:58:12Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201697,1991-01-28T15:58:32Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201698,1991-01-28T15:59:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
201699,1991-01-28T16:00:38Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
198726,1991-01-28T16:11:39Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201700,1991-01-28T16:12:05Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201701,1991-01-28T16:14:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
198690,1991-01-28T16:15:32Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
201702,1991-01-28T16:15:55Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201703,1991-01-28T16:17:33Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
198727,1991-01-28T16:19:46Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
198728,1991-01-28T16:24:27Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
196321,1991-01-28T16:28:49Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
198729,1991-01-28T16:33:31Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201704,1991-01-28T16:34:05Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
198730,1991-01-28T16:36:44Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201705,1991-01-28T16:38:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.1,nan,1,,,
201706,1991-01-28T16:39:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.5,0.1,2,,,
201707,1991-01-28T16:39:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
198589,1991-01-28T16:44:35Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
198731,1991-01-28T16:50:21Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.1,nan,1,,,
201708,1991-01-28T16:50:37Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201709,1991-01-28T16:52:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
198732,1991-01-28T16:54:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201710,1991-01-28T16:55:55Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
198691,1991-01-28T17:11:08Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,3.1,nan,1,,,
201711,1991-01-28T17:12:12Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201712,1991-01-28T17:13:05Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
198733,1991-01-28T17:14:22Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201713,1991-01-28T17:15:39Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
201714,1991-01-28T17:15:48Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
198734,1991-01-28T17:16:55Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201715,1991-01-28T17:18:45Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
198638,1991-01-28T17:19:37Z,-41.9,0.0,171.73,0.0,8.0,0.0,ML,,,,,,,2.6,0.2,4,,,
201716,1991-01-28T17:24:41Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.0,nan,1,,,
198735,1991-01-28T17:29:08Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
201717,1991-01-28T17:29:58Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
198639,1991-01-28T17:35:37Z,-41.88,0.0,171.7,0.0,10.0,1.0,ML,,,,,,,2.7,0.1,4,,,
201718,1991-01-28T17:38:01Z,-41.87,0.0,171.76,0.0,8.0,0.0,ML,,,,,,,2.5,0.1,2,,,
198640,1991-01-28T17:39:41Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
201719,1991-01-28T17:40:09Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.3,nan,1,,,
198736,1991-01-28T17:47:18Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.9,nan,1,,,
201720,1991-01-28T17:50:15Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
198737,1991-01-28T17:55:34Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
198738,1991-01-28T17:57:57Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
201721,1991-01-28T17:58:22Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
201722,1991-01-28T17:59:23Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
194296,1991-01-28T18:00:51Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
201724,1991-01-28T18:00:54Z,-41.9,0.0,171.73,0.0,17.0,1.0,Mw,5.8,nan,0,6.0,nan,0,6.3,0.2,11,,,
201791,1991-01-28T18:03:06Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,4.0,nan,1,,,
201792,1991-01-28T18:03:26Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,3.1,nan,1,,,
201793,1991-01-28T18:04:12Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.7,nan,1,,,
201794,1991-01-28T18:04:20Z,-41.9,0.0,171.75,0.0,12.0,2.0,ML,,,,,,,4.6,0.3,7,,,
201825,1991-01-28T18:05:37Z,-41.9,0.0,171.81,0.0,8.0,2.0,ML,,,,,,,3.3,0.9,5,,,
201854,1991-01-28T18:05:54Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.5,0.2,2,,,
201855,1991-01-28T18:06:16Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.3,nan,1,,,
201856,1991-01-28T18:06:23Z,-41.9,0.0,171.67,0.0,9.0,1.0,ML,,,,,,,2.8,0.9,4,,,
201857,1991-01-28T18:06:55Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
201858,1991-01-28T18:07:10Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
201859,1991-01-28T18:07:20Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,2.9,0.7,3,,,
201874,1991-01-28T18:07:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.1,nan,1,,,
201875,1991-01-28T18:07:32Z,-41.93,0.0,171.71,0.0,15.0,5.0,ML,,,,,,,2.6,0.9,4,,,
201876,1991-01-28T18:07:41Z,-41.91,0.0,171.81,0.0,11.0,3.0,ML,,,,,,,2.6,0.7,8,,,
201886,1991-01-28T18:08:14Z,-41.89,0.0,171.82,0.0,8.0,4.0,ML,,,,,,,2.6,0.7,5,,,
202607,1991-01-28T18:08:20Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,2.9,0.8,3,,,
202745,1991-01-28T18:08:57Z,-41.9,0.0,171.8,0.0,11.0,3.0,ML,,,,,,,2.8,0.6,4,,,
203033,1991-01-28T18:09:08Z,-41.89,0.0,171.73,0.0,9.0,3.0,ML,,,,,,,3.0,0.8,3,,,
203097,1991-01-28T18:09:25Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,1.1,0.3,3,,,
203098,1991-01-28T18:09:34Z,-41.94,0.0,171.74,0.0,12.0,2.0,ML,,,,,,,2.2,1.0,6,,,
203156,1991-01-28T18:10:08Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.7,nan,1,,,
203157,1991-01-28T18:10:16Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,3.2,nan,1,,,
203159,1991-01-28T18:10:18Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
203161,1991-01-28T18:10:18Z,-41.94,0.0,171.79,0.0,15.0,2.0,ML,,,,,,,2.6,0.3,4,,,
203371,1991-01-28T18:10:49Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,2.9,0.5,2,,,
203372,1991-01-28T18:11:00Z,-41.89,0.0,171.65,0.2,17.0,0.0,ML,,,,,,,2.7,0.6,3,,,
201826,1991-01-28T18:11:14Z,-41.89,0.0,171.8,0.1,10.0,6.0,ML,,,,,,,1.9,0.3,3,,,
203954,1991-01-28T18:11:36Z,-41.94,0.0,171.83,0.0,17.0,0.0,ML,,,,,,,1.2,nan,1,,,
203955,1991-01-28T18:11:39Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.5,nan,1,,,
203957,1991-01-28T18:11:48Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.3,nan,1,,,
204328,1991-01-28T18:11:56Z,-41.91,0.0,171.73,0.0,17.0,4.0,ML,,,,,,,2.0,nan,1,,,
204413,1991-01-28T18:12:16Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,0.7,nan,1,,,
204429,1991-01-28T18:12:41Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.4,nan,1,,,
204431,1991-01-28T18:12:52Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.4,nan,1,,,
204535,1991-01-28T18:12:59Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,0.9,nan,1,,,
204536,1991-01-28T18:13:25Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.1,nan,1,,,
204654,1991-01-28T18:13:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.0,nan,1,,,
204655,1991-01-28T18:13:35Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.5,nan,1,,,
204656,1991-01-28T18:13:43Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
204658,1991-01-28T18:13:47Z,-41.9,0.0,171.77,0.0,12.0,2.0,ML,,,,,,,4.0,0.2,5,,,
204660,1991-01-28T18:15:10Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.5,nan,1,,,
204661,1991-01-28T18:15:13Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
204662,1991-01-28T18:15:26Z,-41.95,0.0,171.71,0.0,16.0,1.0,ML,,,,,,,2.7,0.1,4,,,
204663,1991-01-28T18:15:45Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.9,nan,1,,,
204668,1991-01-28T18:16:04Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.7,nan,1,,,
204676,1991-01-28T18:16:17Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
204677,1991-01-28T18:16:20Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
204678,1991-01-28T18:16:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
204680,1991-01-28T18:16:46Z,-41.9,0.0,171.6,0.0,8.0,0.0,ML,,,,,,,2.6,0.3,2,,,
204681,1991-01-28T18:16:50Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,2.6,0.1,3,,,
204669,1991-01-28T18:17:14Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.9,nan,1,,,
204683,1991-01-28T18:17:34Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,0.5,nan,1,,,
204682,1991-01-28T18:17:38Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.1,nan,1,,,
204684,1991-01-28T18:17:41Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.0,nan,1,,,
201731,1991-01-28T18:17:46Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,0.5,nan,1,,,
201730,1991-01-28T18:17:51Z,-41.92,0.0,171.75,0.0,12.0,2.0,ML,,,,,,,3.4,0.2,13,,,
201734,1991-01-28T18:18:45Z,-41.92,0.0,171.81,0.0,9.0,1.0,ML,,,,,,,2.8,0.2,4,,,
194300,1991-01-28T18:21:30Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.5,nan,1,,,
201735,1991-01-28T18:22:08Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.4,nan,1,,,
201736,1991-01-28T18:22:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.3,nan,1,,,
201737,1991-01-28T18:23:03Z,-41.89,0.0,171.8,0.0,12.0,3.0,ML,,,,,,,2.8,0.1,4,,,
201738,1991-01-28T18:24:09Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.5,0.0,2,,,
201739,1991-01-28T18:24:38Z,-41.9,0.0,171.83,0.0,8.0,0.0,ML,,,,,,,2.5,0.0,2,,,
201740,1991-01-28T18:24:51Z,-41.91,0.0,171.85,0.0,8.0,0.0,ML,,,,,,,3.1,0.1,4,,,
201741,1991-01-28T18:26:00Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.1,nan,1,,,
201742,1991-01-28T18:26:28Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.5,nan,1,,,
201743,1991-01-28T18:27:12Z,-41.89,0.0,171.79,0.0,12.0,1.0,ML,,,,,,,3.5,0.2,16,,,
201744,1991-01-28T18:27:32Z,-41.95,0.0,171.81,0.0,4.0,2.0,ML,,,,,,,3.3,0.2,3,,,
201762,1991-01-28T18:27:48Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.7,nan,1,,,
201763,1991-01-28T18:28:00Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.5,nan,1,,,
201764,1991-01-28T18:28:51Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.9,nan,1,,,
201766,1991-01-28T18:29:14Z,-41.9,0.0,171.76,0.0,12.0,2.0,ML,,,,,,,3.1,0.2,5,,,
194301,1991-01-28T18:30:13Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
201811,1991-01-28T18:30:25Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.4,nan,1,,,
201813,1991-01-28T18:30:38Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.3,nan,1,,,
201815,1991-01-28T18:30:54Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
201817,1991-01-28T18:31:00Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.3,nan,1,,,
204692,1991-01-28T18:31:17Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.1,nan,1,,,
201819,1991-01-28T18:31:33Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.2,nan,1,,,
201822,1991-01-28T18:33:49Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.7,0.0,2,,,
201823,1991-01-28T18:35:08Z,-41.91,0.0,171.76,0.1,17.0,0.0,ML,,,,,,,2.4,nan,1,,,
201824,1991-01-28T18:35:10Z,-41.9,0.0,171.81,0.0,12.0,5.0,ML,,,,,,,3.3,0.1,7,,,
198739,1991-01-28T18:36:21Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.1,nan,1,,,
201860,1991-01-28T18:36:47Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.7,nan,1,,,
201861,1991-01-28T18:36:52Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
201862,1991-01-28T18:37:14Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
201863,1991-01-28T18:38:19Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
194302,1991-01-28T18:38:31Z,-41.89,0.0,171.78,0.0,17.0,0.0,ML,,,,,,,2.6,0.1,4,,,
201864,1991-01-28T18:38:45Z,-41.95,0.0,171.71,0.0,17.0,0.0,ML,,,,,,,2.7,0.2,3,,,
201865,1991-01-28T18:39:22Z,-41.9,0.0,171.77,0.0,15.0,2.0,ML,,,,,,,3.4,0.1,12,,,
201866,1991-01-28T18:40:39Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.3,nan,1,,,
201868,1991-01-28T18:41:15Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
201869,1991-01-28T18:41:24Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
198693,1991-01-28T18:42:53Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.5,nan,1,,,
198590,1991-01-28T18:43:23Z,-41.92,0.0,171.81,0.0,16.0,3.0,ML,,,,,,,3.1,0.1,5,,,
201871,1991-01-28T18:44:56Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.0,nan,1,,,
202159,1991-01-28T18:45:13Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.7,nan,1,,,
202160,1991-01-28T18:45:56Z,-41.92,0.0,171.75,0.0,12.0,3.0,ML,,,,,,,2.5,0.1,3,,,
202161,1991-01-28T18:46:23Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
202162,1991-01-28T18:46:56Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.1,nan,1,,,
202163,1991-01-28T18:48:01Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
202164,1991-01-28T18:48:16Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.2,nan,1,,,
198664,1991-01-28T18:48:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.9,nan,1,,,
204694,1991-01-28T18:48:47Z,-41.93,0.0,171.78,0.0,9.0,1.0,ML,,,,,,,3.2,0.1,9,,,
204695,1991-01-28T18:50:40Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.6,nan,1,,,
204696,1991-01-28T18:50:57Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.5,nan,1,,,
194303,1991-01-28T18:51:33Z,-41.93,0.0,171.81,0.1,12.0,5.0,ML,,,,,,,2.7,0.1,3,,,
204697,1991-01-28T18:52:19Z,-41.93,0.0,171.97,0.1,3.0,14.0,ML,,,,,,,2.4,0.0,2,,,
204698,1991-01-28T18:53:00Z,-41.92,0.0,171.75,0.0,13.0,4.0,ML,,,,,,,3.2,0.1,6,,,
198694,1991-01-28T18:54:28Z,-41.92,0.0,171.76,0.0,10.0,6.0,ML,,,,,,,3.1,0.2,6,,,
204699,1991-01-28T18:54:54Z,-41.97,0.0,171.8,0.0,8.0,0.0,ML,,,,,,,2.6,0.1,2,,,
204700,1991-01-28T18:56:04Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.1,nan,1,,,
204701,1991-01-28T18:56:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.0,nan,1,,,
204705,1991-01-28T18:58:26Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,0.7,nan,1,,,
204706,1991-01-28T18:58:29Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.2,nan,1,,,
204707,1991-01-28T18:58:52Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
204708,1991-01-28T18:58:54Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.8,nan,1,,,
204709,1991-01-28T18:59:01Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.2,nan,1,,,
204703,1991-01-28T18:59:31Z,-41.93,0.0,171.75,0.0,15.0,2.0,ML,,,,,,,3.3,0.2,11,,,
204704,1991-01-28T19:00:48Z,-41.89,0.0,171.81,0.1,10.0,4.0,ML,,,,,,,2.7,0.2,2,,,
204711,1991-01-28T19:02:32Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,1.9,nan,1,,,
204728,1991-01-28T19:03:09Z,-41.94,0.0,171.87,0.0,8.0,0.0,ML,,,,,,,2.2,0.2,3,,,
204729,1991-01-28T19:03:32Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
204730,1991-01-28T19:03:43Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,nan,1,,,
204731,1991-01-28T19:04:42Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.5,nan,1,,,
204732,1991-01-28T19:05:28Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.3,nan,1,,,
204733,1991-01-28T19:05:40Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.8,nan,1,,,
204734,1991-01-28T19:06:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
198740,1991-01-28T19:07:16Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.0,nan,1,,,
204735,1991-01-28T19:07:34Z,-41.9,0.0,171.73,0.0,17.0,0.0,ML,,,,,,,2.0,nan,1,,,
