PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3458883,2011-02-02T00:03:40Z,-37.87,0.0,178.37,0.0,12.0,0.0,ML,,,,2.5,0.1,5,,,
3458893,2011-02-02T00:24:52Z,-40.18,0.0,176.4,0.0,27.0,3.0,ML,,,,2.3,0.2,6,,,
3458906,2011-02-02T00:58:05Z,-38.88,0.0,178.04,0.0,12.0,0.0,ML,,,,2.0,0.1,6,,,
3458920,2011-02-02T01:29:37Z,-37.79,0.0,176.76,0.0,5.0,0.0,ML,,,,2.3,0.1,8,,,
3458945,2011-02-02T02:29:21Z,-37.77,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
3458946,2011-02-02T02:30:16Z,-37.78,0.0,176.77,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,
3458955,2011-02-02T02:49:11Z,-43.58,0.0,172.35,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,
3458976,2011-02-02T03:44:27Z,-43.54,0.0,172.4,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,
3459031,2011-02-02T05:50:23Z,-37.78,0.0,176.44,0.0,154.0,3.0,ML,,,,3.3,0.1,7,,,
3459078,2011-02-02T08:05:59Z,-38.94,0.0,178.15,0.0,24.0,2.0,ML,,,,2.1,0.0,3,,,
3459096,2011-02-02T08:46:34Z,-37.58,0.0,178.17,0.0,46.0,2.0,ML,,,,2.9,0.3,5,,,
3459098,2011-02-02T08:53:41Z,-37.87,0.0,178.41,0.0,21.0,4.0,ML,,,,2.1,0.1,4,,,
3459127,2011-02-02T10:22:41Z,-38.25,0.0,177.25,0.0,50.0,4.0,ML,,,,3.1,0.1,10,,,
3459131,2011-02-02T10:39:56Z,-40.56,0.0,175.87,0.0,29.0,2.0,ML,,,,2.1,0.2,7,,,
3459168,2011-02-02T12:40:55Z,-40.15,0.0,174.86,0.0,12.0,0.0,ML,,,,2.5,0.1,6,,,
3459170,2011-02-02T12:47:12Z,-39.48,0.0,176.83,0.0,30.0,1.0,ML,,,,2.4,0.1,11,,,
3459174,2011-02-02T12:59:07Z,-37.93,0.0,176.41,0.0,129.0,5.0,ML,,,,3.1,0.3,19,,,
3459175,2011-02-02T13:02:02Z,-46.0,0.0,166.14,0.1,12.0,0.0,ML,,,,3.5,0.2,11,,,
3459190,2011-02-02T13:43:24Z,-37.9,0.0,178.42,0.0,19.0,3.0,ML,,,,2.0,0.1,3,,,
3459195,2011-02-02T13:58:09Z,-43.6,0.0,172.5,0.0,5.0,0.0,ML,,,,3.1,0.3,6,,,
3459197,2011-02-02T14:06:40Z,-37.88,0.0,178.4,0.0,17.0,3.0,ML,,,,2.0,0.1,4,,,
3459204,2011-02-02T14:23:40Z,-38.91,0.0,177.98,0.0,24.0,2.0,ML,,,,2.1,0.2,7,,,
3459210,2011-02-02T14:41:58Z,-37.24,0.0,178.81,0.0,33.0,0.0,ML,,,,3.2,0.1,8,,,
3459215,2011-02-02T15:00:29Z,-39.26,0.0,173.89,0.0,22.0,2.0,ML,,,,1.6,0.2,3,,,
3459216,2011-02-02T15:02:12Z,-40.28,0.0,174.23,0.0,81.0,6.0,ML,,,,1.9,0.3,2,,,
3459219,2011-02-02T15:11:21Z,-37.88,0.0,178.41,0.0,19.0,2.0,ML,,,,2.4,0.2,8,,,
3459230,2011-02-02T15:42:18Z,-37.88,0.0,178.37,0.0,12.0,0.0,ML,,,,1.9,0.2,4,,,
3459234,2011-02-02T15:52:58Z,-38.9,0.0,177.98,0.0,12.0,0.0,ML,,,,1.9,0.1,5,,,
3459238,2011-02-02T16:00:22Z,-39.38,0.0,177.67,0.0,30.0,1.0,ML,,,,3.0,0.2,14,,,
3459243,2011-02-02T16:16:49Z,-37.89,0.0,178.43,0.0,21.0,3.0,ML,,,,2.0,0.1,4,,,
3468035,2011-02-02T16:16:54Z,-39.39,0.0,177.68,0.0,29.0,2.0,ML,,,,2.2,0.1,8,,,
3459245,2011-02-02T16:20:52Z,-38.73,0.0,177.17,0.0,43.0,3.0,ML,,,,2.8,0.1,8,,,
3459250,2011-02-02T16:38:31Z,-38.43,0.0,175.94,0.0,123.0,3.0,ML,,,,2.9,0.3,9,,,
3459255,2011-02-02T16:50:47Z,-39.39,0.0,177.67,0.0,30.0,1.0,ML,,,,2.6,0.1,7,,,
3459256,2011-02-02T16:53:41Z,-38.11,0.0,178.3,0.0,29.0,1.0,ML,,,,2.4,0.2,4,,,
3459263,2011-02-02T17:16:49Z,-41.03,0.0,175.56,0.0,14.0,1.0,ML,,,,1.8,0.2,8,,,
3459265,2011-02-02T17:20:34Z,-38.91,0.0,178.0,0.0,27.0,1.0,ML,,,,3.3,0.2,23,,,
3459267,2011-02-02T17:28:32Z,-38.88,0.0,178.01,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,
3459272,2011-02-02T17:36:56Z,-39.96,0.0,176.88,0.0,27.0,1.0,ML,,,,2.6,0.2,11,,,
3459273,2011-02-02T17:39:52Z,-37.89,0.0,178.37,0.0,12.0,0.0,ML,,,,1.9,0.2,3,,,
3459289,2011-02-02T18:31:50Z,-44.28,0.0,168.16,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,
3459291,2011-02-02T18:40:59Z,-37.88,0.0,178.37,0.0,12.0,0.0,ML,,,,2.1,0.2,5,,,
3468114,2011-02-02T18:42:15Z,-43.52,0.0,172.47,0.0,5.0,0.0,ML,,,,2.5,0.4,5,,,
3459297,2011-02-02T19:03:02Z,-40.99,0.0,175.72,0.0,21.0,1.0,ML,,,,2.0,0.2,6,,,
3459301,2011-02-02T19:23:00Z,-38.92,0.0,178.0,0.1,26.0,3.0,ML,,,,2.3,0.1,4,,,
3459303,2011-02-02T19:27:39Z,-43.75,0.0,171.59,0.0,5.0,0.0,ML,,,,2.7,0.3,6,,,
3459314,2011-02-02T19:53:54Z,-39.88,0.0,174.95,0.0,33.0,0.0,ML,,,,2.5,0.1,6,,,
3459321,2011-02-02T20:13:50Z,-41.42,0.0,173.6,0.0,85.0,3.0,ML,,,,2.9,0.2,9,,,
3459326,2011-02-02T20:27:30Z,-40.85,0.0,175.5,0.0,23.0,1.0,ML,,,,1.9,0.2,7,,,
3459327,2011-02-02T20:29:07Z,-38.91,0.0,178.0,0.0,27.0,1.0,ML,,,,2.8,0.1,11,,,
3459336,2011-02-02T20:58:18Z,-41.68,0.0,174.22,0.0,27.0,2.0,ML,,,,2.6,0.1,7,,,
3459337,2011-02-02T21:00:21Z,-39.84,0.0,175.22,0.0,71.0,3.0,ML,,,,2.4,0.1,5,,,
3459343,2011-02-02T21:23:12Z,-44.95,0.0,167.96,0.0,12.0,0.0,ML,,,,2.6,0.3,3,,,
3459354,2011-02-02T22:00:38Z,-38.27,0.0,176.45,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,
3459356,2011-02-02T22:03:23Z,-38.92,0.0,178.02,0.0,28.0,1.0,ML,,,,2.8,0.2,10,,,
3459358,2011-02-02T22:09:15Z,-39.73,0.0,177.0,0.0,47.0,2.0,ML,,,,2.9,0.2,13,,,
3459362,2011-02-02T22:21:25Z,-39.77,0.0,176.95,0.0,33.0,1.0,ML,,,,2.4,0.1,4,,,
3459374,2011-02-02T22:56:45Z,-35.91,0.1,177.75,0.1,169.0,8.0,ML,,,,3.6,0.1,8,,,
3459378,2011-02-02T23:13:55Z,-43.56,0.0,172.58,0.0,6.0,1.0,ML,,,,2.6,0.1,3,,,
3459379,2011-02-02T23:18:21Z,-37.87,0.0,178.36,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,
3459380,2011-02-02T23:21:03Z,-38.98,0.0,178.11,0.0,21.0,3.0,ML,,,,2.2,0.2,4,,,
3468166,2011-02-02T23:42:31Z,-38.66,0.0,177.84,0.0,17.0,3.0,ML,,,,2.3,0.2,4,,,
3459387,2011-02-02T23:44:24Z,-38.8,0.0,177.96,0.0,30.0,1.0,ML,,,,2.6,0.1,4,,,
3468173,2011-02-02T23:45:35Z,-40.85,0.0,175.5,0.0,25.0,1.0,ML,,,,2.3,0.2,8,,,
3459389,2011-02-02T23:48:13Z,-38.85,0.0,178.06,0.0,28.0,1.0,ML,,,,2.1,0.1,3,,,
3459395,2011-02-03T00:04:33Z,-43.41,0.0,170.44,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,
3459428,2011-02-03T01:39:12Z,-43.41,0.0,172.16,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3459443,2011-02-03T02:24:18Z,-41.9,0.0,174.29,0.0,20.0,3.0,ML,,,,3.0,0.3,21,,,
3459446,2011-02-03T02:35:42Z,-38.84,0.1,175.56,0.1,182.0,8.0,ML,,,,3.3,0.2,15,,,
3459458,2011-02-03T03:06:40Z,-37.9,0.0,178.44,0.0,24.0,2.0,ML,,,,2.2,0.1,3,,,
3468204,2011-02-03T03:06:56Z,-38.91,0.0,175.48,0.0,111.0,4.0,ML,,,,3.1,0.3,13,,,
3459459,2011-02-03T03:12:12Z,-43.27,0.0,172.83,0.0,33.0,0.0,ML,,,,3.1,0.2,4,,,
3469158,2011-02-03T03:12:23Z,-46.18,0.0,167.72,0.0,12.0,0.0,ML,,,,2.3,0.2,8,,,
3459462,2011-02-03T03:23:39Z,-38.39,0.0,175.71,0.1,168.0,5.0,ML,,,,3.4,0.3,17,,,
3459464,2011-02-03T03:29:26Z,-39.88,0.0,176.82,0.0,32.0,3.0,ML,,,,2.3,0.2,10,,,
3459473,2011-02-03T03:48:14Z,-38.91,0.0,178.02,0.0,27.0,1.0,ML,,,,2.7,0.2,5,,,
3469170,2011-02-03T04:05:43Z,-41.05,0.0,173.55,0.0,103.0,3.0,ML,,,,2.7,0.1,2,,,
3459501,2011-02-03T05:07:24Z,-38.92,0.0,178.03,0.0,28.0,1.0,ML,,,,3.1,0.2,13,,,
3459503,2011-02-03T05:13:15Z,-38.9,0.0,178.01,0.0,28.0,1.0,ML,,,,3.2,0.2,14,,,
3459506,2011-02-03T05:17:52Z,-40.48,0.0,176.38,0.0,30.0,1.0,ML,,,,2.9,0.2,19,,,
3459516,2011-02-03T05:52:18Z,-44.96,0.0,167.96,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
3469201,2011-02-03T05:53:53Z,-38.5,0.0,178.07,0.0,20.0,3.0,ML,,,,2.2,0.1,5,,,
3459519,2011-02-03T06:04:11Z,-38.93,0.0,178.02,0.0,27.0,2.0,ML,,,,2.7,0.1,7,,,
3459524,2011-02-03T06:22:02Z,-43.42,0.0,172.14,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
3459534,2011-02-03T06:50:00Z,-41.14,0.0,175.92,0.0,15.0,1.0,ML,,,,2.2,0.2,6,,,
3459546,2011-02-03T07:26:59Z,-37.63,0.0,177.5,0.0,53.0,2.0,ML,,,,2.4,0.2,4,,,
3459559,2011-02-03T08:11:13Z,-38.94,0.0,177.33,0.0,39.0,2.0,ML,,,,3.2,0.2,17,,,
3459564,2011-02-03T08:26:49Z,-38.93,0.0,177.98,0.0,29.0,2.0,ML,,,,2.5,0.2,8,,,
3459567,2011-02-03T08:37:36Z,-38.52,0.0,175.68,0.0,132.0,4.0,ML,,,,3.2,0.2,15,,,
3459577,2011-02-03T09:00:47Z,-37.74,0.0,176.78,0.0,5.0,0.0,ML,,,,2.1,0.2,10,,,
3459580,2011-02-03T09:07:14Z,-38.9,0.0,178.03,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,
3459583,2011-02-03T09:17:38Z,-37.88,0.0,178.38,0.0,12.0,0.0,ML,,,,2.3,0.2,7,,,
3459591,2011-02-03T09:37:19Z,-37.67,0.0,178.23,0.0,31.0,2.0,ML,,,,2.4,0.2,6,,,
3459592,2011-02-03T09:39:23Z,-38.91,0.0,175.65,0.0,85.0,4.0,ML,,,,2.8,0.2,10,,,
3469225,2011-02-03T09:39:58Z,-37.9,0.0,178.44,0.0,25.0,2.0,ML,,,,2.3,0.1,4,,,
3459608,2011-02-03T10:20:44Z,-39.87,0.0,176.63,0.0,40.0,2.0,ML,,,,2.3,0.2,9,,,
3459624,2011-02-03T10:58:55Z,-37.08,0.0,177.54,0.0,66.0,8.0,ML,,,,2.8,0.2,6,,,
3459639,2011-02-03T11:39:25Z,-39.53,0.0,176.96,0.0,30.0,1.0,ML,,,,2.5,0.1,10,,,
3459656,2011-02-03T12:26:32Z,-37.86,0.0,178.4,0.0,18.0,2.0,ML,,,,2.4,0.1,6,,,
3459677,2011-02-03T13:08:52Z,-37.67,0.0,178.47,0.0,18.0,2.0,ML,,,,2.6,0.2,4,,,
3459682,2011-02-03T13:20:36Z,-43.45,0.0,172.16,0.0,5.0,0.0,ML,,,,2.5,0.4,8,,,
3459684,2011-02-03T13:25:06Z,-38.91,0.0,178.02,0.0,28.0,1.0,ML,,,,2.6,0.1,9,,,
3459685,2011-02-03T13:30:09Z,-38.91,0.0,178.04,0.0,25.0,3.0,ML,,,,2.3,0.1,2,,,
3459710,2011-02-03T14:29:57Z,-37.88,0.0,178.38,0.0,17.0,3.0,ML,,,,2.1,0.2,4,,,
3459719,2011-02-03T14:51:11Z,-37.54,0.0,179.34,0.0,12.0,0.0,ML,,,,2.9,0.1,5,,,
3459723,2011-02-03T15:04:22Z,-39.26,0.0,177.47,0.0,33.0,0.0,ML,,,,2.9,0.2,14,,,
3459728,2011-02-03T15:20:00Z,-38.91,0.0,178.01,0.0,27.0,2.0,ML,,,,2.7,0.1,8,,,
3459758,2011-02-03T16:36:04Z,-45.73,0.0,166.86,0.0,76.0,2.0,ML,,,,2.9,0.2,9,,,
3469245,2011-02-03T16:37:37Z,-37.72,0.0,176.72,0.0,137.0,3.0,ML,,,,3.0,0.3,3,,,
3459763,2011-02-03T16:48:45Z,-38.84,0.0,178.33,0.0,33.0,0.0,ML,,,,2.7,0.1,7,,,
3459793,2011-02-03T18:01:02Z,-36.98,0.0,178.38,0.0,33.0,0.0,ML,,,,3.9,0.2,34,,,
3459800,2011-02-03T18:22:41Z,-39.91,0.0,176.63,0.0,48.0,2.0,ML,,,,2.5,0.1,8,,,
3459803,2011-02-03T18:32:50Z,-43.16,0.0,172.02,0.0,8.0,2.0,Mw,4.2,nan,0,4.4,0.2,44,,,
3459804,2011-02-03T18:38:35Z,-43.19,0.0,172.03,0.0,10.0,1.0,ML,,,,3.5,0.2,13,,,
3459807,2011-02-03T18:45:37Z,-41.76,0.0,174.14,0.0,12.0,0.0,ML,,,,2.3,0.2,9,,,
3469709,2011-02-03T18:46:24Z,-35.96,0.1,178.15,0.1,175.0,6.0,ML,,,,3.9,0.2,6,,,
3459809,2011-02-03T18:52:50Z,-43.56,0.0,172.38,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
3459810,2011-02-03T18:54:31Z,-43.18,0.0,172.0,0.0,9.0,0.0,ML,,,,3.1,0.3,6,,,
3459812,2011-02-03T19:00:41Z,-43.19,0.0,172.0,0.0,12.0,0.0,ML,,,,2.6,0.3,7,,,
3459819,2011-02-03T19:21:07Z,-38.9,0.0,177.97,0.0,12.0,0.0,ML,,,,2.3,0.2,7,,,
3459838,2011-02-03T20:18:35Z,-38.93,0.0,175.86,0.0,101.0,4.0,ML,,,,3.1,0.2,8,,,
3459839,2011-02-03T20:21:59Z,-40.95,0.0,175.4,0.0,24.0,1.0,ML,,,,1.8,0.2,6,,,
3469722,2011-02-03T20:32:52Z,-43.57,0.0,172.58,0.0,6.0,2.0,ML,,,,3.1,0.3,5,,,
3459847,2011-02-03T20:44:06Z,-39.59,0.0,176.27,0.0,33.0,0.0,ML,,,,2.0,0.2,4,,,
3459872,2011-02-03T21:53:30Z,-43.18,0.0,172.02,0.0,11.0,1.0,ML,,,,2.9,0.2,6,,,
3459874,2011-02-03T22:00:09Z,-38.98,0.0,178.13,0.0,27.0,2.0,ML,,,,2.2,0.2,3,,,
3460687,2011-02-03T22:01:15Z,-44.94,0.0,167.49,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,
3459890,2011-02-03T22:46:50Z,-38.93,0.0,178.0,0.0,28.0,2.0,ML,,,,2.4,0.2,7,,,
3459903,2011-02-03T23:30:54Z,-38.62,0.0,175.35,0.1,162.0,8.0,ML,,,,3.2,0.2,5,,,
3459910,2011-02-03T23:53:02Z,-40.74,0.0,175.94,0.0,28.0,1.0,ML,,,,3.8,0.3,58,,,
3459919,2011-02-04T00:19:39Z,-41.88,0.0,171.66,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,
3459943,2011-02-04T01:30:48Z,-38.45,0.0,177.57,0.0,40.0,3.0,ML,,,,2.3,0.1,5,,,
3459945,2011-02-04T01:36:53Z,-41.09,0.0,175.8,0.0,29.0,1.0,ML,,,,2.4,0.2,7,,,
3459950,2011-02-04T01:47:06Z,-38.47,0.0,177.84,0.0,30.0,1.0,ML,,,,3.2,0.2,13,,,
3459962,2011-02-04T02:20:04Z,-39.33,0.0,173.79,0.0,15.0,1.0,ML,,,,1.8,0.1,2,,,
3459965,2011-02-04T02:26:56Z,-39.33,0.0,173.79,0.0,15.0,1.0,ML,,,,2.0,0.2,3,,,
3459968,2011-02-04T02:35:10Z,-39.29,0.0,173.81,0.0,15.0,2.0,ML,,,,2.0,0.1,3,,,
3459991,2011-02-04T03:48:35Z,-43.64,0.0,172.35,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
3460005,2011-02-04T04:25:01Z,-40.52,0.0,174.43,0.0,33.0,0.0,ML,,,,2.3,0.3,11,,,
3460011,2011-02-04T04:44:44Z,-38.93,0.0,178.0,0.0,22.0,4.0,ML,,,,2.0,0.1,5,,,
3460014,2011-02-04T04:56:28Z,-43.63,0.0,172.35,0.0,5.0,0.0,Mw,4.3,nan,0,4.5,0.3,60,,,
3460016,2011-02-04T05:04:48Z,-39.92,0.0,176.73,0.0,33.0,0.0,ML,,,,2.1,0.2,7,,,
3460018,2011-02-04T05:11:34Z,-43.65,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
3460019,2011-02-04T05:17:46Z,-43.64,0.0,172.35,0.0,9.0,1.0,ML,,,,3.8,0.2,19,,,
3460024,2011-02-04T05:32:26Z,-43.65,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
3460030,2011-02-04T05:57:19Z,-38.39,0.0,177.83,0.0,33.0,0.0,ML,,,,2.1,0.1,5,,,
3460040,2011-02-04T06:33:00Z,-39.77,0.0,176.89,0.0,39.0,2.0,ML,,,,2.4,0.1,10,,,
3460075,2011-02-04T08:39:20Z,-35.23,0.2,178.6,0.1,212.0,23.0,ML,,,,3.3,0.1,5,,,
3460077,2011-02-04T08:44:36Z,-39.32,0.0,176.6,0.0,30.0,1.0,ML,,,,2.2,0.1,13,,,
3460099,2011-02-04T09:54:08Z,-38.96,0.0,178.18,0.0,27.0,2.0,ML,,,,1.9,0.1,3,,,
3460102,2011-02-04T10:05:47Z,-38.9,0.0,178.04,0.1,22.0,6.0,ML,,,,1.8,0.1,4,,,
3460104,2011-02-04T10:13:38Z,-37.98,0.0,176.27,0.0,130.0,5.0,ML,,,,3.1,0.2,34,,,
3460115,2011-02-04T10:54:38Z,-43.58,0.0,172.58,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,
3460118,2011-02-04T11:06:19Z,-38.53,0.0,175.87,0.0,5.0,0.0,ML,,,,1.2,0.1,2,,,
3460120,2011-02-04T11:10:13Z,-38.6,0.0,175.97,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3460121,2011-02-04T11:12:34Z,-43.63,0.0,172.36,0.0,7.0,1.0,ML,,,,3.2,0.2,6,,,
3471524,2011-02-04T11:13:58Z,-40.34,0.0,176.24,0.0,42.0,2.0,ML,,,,2.5,0.1,5,,,
3460132,2011-02-04T11:52:19Z,-38.98,0.0,173.9,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3460133,2011-02-04T11:56:40Z,-41.22,0.0,172.63,0.0,163.0,4.0,ML,,,,2.9,0.4,5,,,
3460142,2011-02-04T12:38:10Z,-43.53,0.0,170.66,0.0,5.0,0.0,ML,,,,2.8,0.2,14,,,
3460147,2011-02-04T12:56:22Z,-36.12,0.1,177.34,0.1,249.0,11.0,ML,,,,3.0,0.1,7,,,
3460150,2011-02-04T13:09:07Z,-40.41,0.0,176.04,0.0,27.0,3.0,ML,,,,1.8,0.3,6,,,
3460156,2011-02-04T13:31:25Z,-37.87,0.0,178.42,0.1,21.0,4.0,ML,,,,1.9,0.2,3,,,
3460164,2011-02-04T14:04:52Z,-37.73,0.0,177.55,0.0,42.0,3.0,ML,,,,3.0,0.3,7,,,
3460165,2011-02-04T14:08:51Z,-43.46,0.0,172.13,0.0,5.0,0.0,ML,,,,2.9,0.4,9,,,
3460167,2011-02-04T14:19:34Z,-39.9,0.0,176.76,0.0,43.0,2.0,ML,,,,2.1,0.1,13,,,
3460173,2011-02-04T14:41:11Z,-45.39,0.0,166.94,0.0,50.0,2.0,ML,,,,2.4,0.2,10,,,
3460177,2011-02-04T14:55:37Z,-44.86,0.0,167.42,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,
3460185,2011-02-04T15:20:04Z,-40.43,0.0,175.82,0.0,33.0,0.0,ML,,,,2.4,0.1,11,,,
3460191,2011-02-04T15:37:50Z,-41.93,0.0,178.11,0.0,33.0,0.0,ML,,,,3.3,0.3,19,,,
3460193,2011-02-04T15:45:40Z,-42.82,0.0,171.46,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,
3460195,2011-02-04T15:51:56Z,-39.12,0.0,177.53,0.0,28.0,2.0,ML,,,,1.8,0.2,7,,,
3460198,2011-02-04T16:04:25Z,-41.32,0.0,173.9,0.0,54.0,2.0,ML,,,,2.4,0.3,9,,,
3460199,2011-02-04T16:05:26Z,-40.93,0.0,172.49,0.0,5.0,0.0,ML,,,,2.9,0.4,14,,,
3460222,2011-02-04T17:24:46Z,-43.65,0.0,172.34,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
3460227,2011-02-04T17:42:53Z,-38.83,0.0,178.3,0.0,33.0,0.0,ML,,,,2.4,0.1,7,,,
3460233,2011-02-04T18:08:08Z,-42.01,0.0,172.8,0.0,89.0,3.0,ML,,,,2.9,0.2,10,,,
3460245,2011-02-04T18:52:21Z,-40.67,0.0,175.87,0.0,30.0,1.0,ML,,,,1.9,0.1,6,,,
3460247,2011-02-04T19:01:12Z,-40.53,0.0,175.02,0.0,5.0,0.0,ML,,,,2.4,0.2,28,,,
3475951,2011-02-04T19:50:26Z,-40.87,0.0,175.31,0.0,32.0,1.0,ML,,,,1.7,0.1,5,,,
3460262,2011-02-04T19:50:53Z,-38.11,0.0,176.68,0.0,5.0,0.0,ML,,,,2.5,0.2,10,,,
3460264,2011-02-04T19:56:26Z,-38.22,0.0,178.12,0.0,12.0,0.0,ML,,,,2.1,0.2,5,,,
3460266,2011-02-04T20:02:27Z,-42.49,0.0,173.79,0.0,2.0,0.0,Mw,3.8,nan,0,4.0,0.2,35,,,
3460270,2011-02-04T20:16:14Z,-39.46,0.0,175.68,0.0,61.0,2.0,ML,,,,2.7,0.2,8,,,
3460283,2011-02-04T21:01:33Z,-40.42,0.0,176.31,0.0,33.0,0.0,ML,,,,2.1,0.1,5,,,
3460298,2011-02-04T21:51:05Z,-38.92,0.0,177.99,0.0,27.0,2.0,ML,,,,2.1,0.2,4,,,
3460304,2011-02-04T22:08:41Z,-43.46,0.0,172.12,0.0,5.0,0.0,ML,,,,3.4,0.2,13,,,
3460315,2011-02-04T22:41:34Z,-38.65,0.0,177.66,0.0,28.0,2.0,ML,,,,2.5,0.2,5,,,
3460326,2011-02-04T23:22:40Z,-41.06,0.0,172.82,0.0,5.0,0.0,ML,,,,2.5,0.4,7,,,
3460334,2011-02-04T23:52:06Z,-43.18,0.0,172.02,0.0,9.0,1.0,ML,,,,3.3,0.2,11,,,
3460335,2011-02-04T23:54:05Z,-43.17,0.0,172.03,0.0,9.0,1.0,ML,,,,3.1,0.3,11,,,
3460336,2011-02-04T23:58:02Z,-45.48,0.0,166.9,0.0,12.0,0.0,ML,,,,2.4,0.2,10,,,
3460340,2011-02-05T00:10:54Z,-38.91,0.0,178.0,0.0,27.0,2.0,ML,,,,2.4,0.1,5,,,
3460343,2011-02-05T00:19:56Z,-39.34,0.0,175.44,0.0,17.0,1.0,ML,,,,1.8,0.1,4,,,
3460370,2011-02-05T01:42:54Z,-39.02,0.0,175.77,0.0,111.0,3.0,ML,,,,3.0,0.2,14,,,
3460387,2011-02-05T02:40:57Z,-39.58,0.0,177.0,0.0,33.0,0.0,ML,,,,2.2,0.1,6,,,
3460390,2011-02-05T02:50:37Z,-43.57,0.0,171.62,0.0,5.0,0.0,ML,,,,3.8,0.2,15,,,
3460417,2011-02-05T04:19:21Z,-39.93,0.0,176.65,0.0,42.0,2.0,ML,,,,2.5,0.1,8,,,
3460426,2011-02-05T04:51:12Z,-42.04,0.0,172.96,0.0,64.0,2.0,ML,,,,2.0,0.1,2,,,
3460429,2011-02-05T05:02:34Z,-38.93,0.0,178.01,0.0,27.0,3.0,ML,,,,2.3,0.2,5,,,
3460431,2011-02-05T05:10:31Z,-40.95,0.0,175.4,0.0,22.0,1.0,ML,,,,2.4,0.1,11,,,
3460456,2011-02-05T06:23:44Z,-38.92,0.0,178.01,0.0,27.0,2.0,ML,,,,2.4,0.1,6,,,
3460458,2011-02-05T06:30:00Z,-38.91,0.0,178.0,0.0,26.0,2.0,ML,,,,2.4,0.1,4,,,
3460472,2011-02-05T07:11:19Z,-38.85,0.0,177.96,0.0,44.0,2.0,ML,,,,2.7,0.2,5,,,
3460478,2011-02-05T07:30:46Z,-40.88,0.0,172.83,0.0,223.0,5.0,ML,,,,3.4,0.1,6,,,
3460481,2011-02-05T07:37:22Z,-38.9,0.0,178.06,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,
3460482,2011-02-05T07:40:49Z,-37.33,0.1,179.41,0.1,12.0,0.0,ML,,,,2.9,0.2,6,,,
3460495,2011-02-05T08:15:55Z,-41.35,0.0,175.14,0.0,27.0,1.0,ML,,,,2.1,0.2,7,,,
3460503,2011-02-05T08:34:45Z,-38.91,0.0,177.97,0.0,24.0,3.0,ML,,,,2.1,0.2,6,,,
3460513,2011-02-05T09:09:46Z,-42.22,0.0,172.82,0.0,63.0,2.0,ML,,,,2.1,nan,1,,,
3460515,2011-02-05T09:14:23Z,-38.6,0.0,177.87,0.0,26.0,1.0,ML,,,,2.7,0.1,8,,,
3460521,2011-02-05T09:32:46Z,-41.03,0.0,174.41,0.0,63.0,1.0,ML,,,,2.3,0.2,6,,,
3460532,2011-02-05T10:02:32Z,-37.8,0.0,176.81,0.0,5.0,0.0,ML,,,,2.0,0.2,11,,,
3460548,2011-02-05T10:58:53Z,-37.34,0.1,179.35,0.1,12.0,0.0,ML,,,,2.4,0.3,3,,,
3460551,2011-02-05T11:10:58Z,-38.09,0.0,178.87,0.1,33.0,0.0,ML,,,,2.5,0.3,5,,,
3460556,2011-02-05T11:24:45Z,-39.79,0.0,175.03,0.0,76.0,2.0,ML,,,,2.6,0.2,8,,,
3460558,2011-02-05T11:33:10Z,-36.77,0.1,176.72,0.1,249.0,10.0,ML,,,,2.9,0.1,5,,,
3460578,2011-02-05T12:40:15Z,-38.35,0.0,175.82,0.0,166.0,5.0,ML,,,,3.1,0.2,18,,,
3460580,2011-02-05T12:48:19Z,-37.6,0.0,177.4,0.0,113.0,2.0,ML,,,,3.4,0.1,11,,,
