publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2012p969062,earthquake,2012-12-24T13:16:37Z,2015-02-16T21:54:09Z,179.8947551,-37.72037777,3.419966891,33.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,41,34,33,1.1801139410000001,311.8421831,0.4360669339,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p967198,earthquake,2012-12-23T20:43:21Z,2015-02-16T18:34:44Z,167.5524738,-45.09216221,3.01704852,124.765625,M,NA,NonLinLoc,confirmed,manual,nz3drx,31,24,16,0.45262129760000003,175.4019192,0.4021158993,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p966484,earthquake,2012-12-23T14:22:37Z,2015-02-16T00:11:50Z,165.739212,-47.96175766,3.879030096,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,13,1.899932504,321.9744644,0.9098706052,0.3238500136,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p966375,earthquake,2012-12-23T13:24:42Z,2015-02-15T23:45:15Z,-179.5469513,-37.68893814,3.062220929,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,29,18,1.620684624,315.508194,0.4832750046,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p963893,earthquake,2012-12-22T15:22:12Z,2015-02-15T21:49:28Z,-179.7406886,-37.86482043,3.116536703,33.055,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,32,24,16,1.453794887,323.0025676,0.3831623845,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p962602,earthquake,2012-12-22T03:53:51Z,2015-02-15T18:17:06Z,178.5819397,-35.19818878,3.778852476,255.4220123,M,NA,LOCSAT,confirmed,manual,iasp91,35,30,21,2.371542931,303.5440521,0.5420112991,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p961466,earthquake,2012-12-21T17:49:17Z,2015-02-12T23:30:37Z,178.9175262,-35.35320663,3.717792715,230.3935699,M,NA,LOCSAT,confirmed,manual,iasp91,30,25,18,2.260749817,305.4012909,0.569135336,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p959413,outside of network interest,2012-12-20T23:34:32Z,2015-02-12T19:57:47Z,-179.2071991,-33.41641617,4.189662474,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,14,11,4.800845623,310.5986938,1.208439335,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p958955,earthquake,2012-12-20T19:31:28Z,2015-02-12T18:26:06Z,176.1063534,-38.51407459,4.229140308,111.7578125,M,NA,NonLinLoc,confirmed,manual,nz3drx,95,87,80,0.04369321243,37.17633655,0.2736414734,0,2012,4,61,34,27,0,0,0,0,0,0
2012p958681,earthquake,2012-12-20T17:05:14Z,2015-02-12T02:24:40Z,174.8293125,-40.17520937,3.772735054,24.1015625,M,NA,NonLinLoc,confirmed,manual,nz3drx,79,74,53,0.3714814043,67.00633033,0.514899392,0,2012,5,88,60,27,1,0,0,0,0,0
2012p957723,outside of network interest,2012-12-20T08:31:41Z,2015-02-12T00:09:12Z,-179.4982452,-33.01155472,4.435651479,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,20,17,3.975016832,177.8957272,1.416720773,0,2012,4,4,1,3,0,0,0,0,0,0
2012p957309,earthquake,2012-12-20T04:54:44Z,2015-02-11T23:44:50Z,172.5025231,-43.61151569,3.107146466,7.783203125,M,NA,NonLinLoc,confirmed,manual,nz3drx,39,34,16,0.02822600354,90.83746422,0.3492234627,0,2012,5,224,197,23,4,0,0,0,0,0
2012p955903,earthquake,2012-12-19T16:25:18Z,2015-02-11T21:40:10Z,179.1364327,-37.79923036,3.289586277,33.828125,M,NA,NonLinLoc,confirmed,manual,nz3drx,33,26,23,0.5714341376,286.0828617,0.3430510331,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p954843,earthquake,2012-12-19T07:00:49Z,2015-02-10T23:37:18Z,173.0242501,-40.80072776,3.124399645,215.234375,M,NA,NonLinLoc,confirmed,manual,nz3drx,41,34,30,0.3756156322,117.1354569,0.2979950134,0,2012,3,1,0,1,0,0,0,0,0,0
2012p953468,earthquake,2012-12-18T18:47:56Z,2015-02-10T21:30:22Z,173.0518557,-42.42691779,3.477550022,40.2734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,37,33,24,0.1906289912,91.51404646,0.4214973844,0,2012,4,6,6,0,0,0,0,0,0,0
2012p953039,outside of network interest,2012-12-18T14:58:53Z,2015-04-20T23:31:20Z,177.4341583,-33.9643364,3.609507147,590.0145874,M,NA,LOCSAT,confirmed,manual,iasp91,29,28,19,3.109579563,297.3065491,1.566297017,0,2012,4,1,1,0,0,0,0,0,0,0
2012p952490,outside of network interest,2012-12-18T10:06:04Z,2015-02-10T20:01:03Z,-179.822998,-32.395298,3.730272752,275.7904663,M,NA,LOCSAT,confirmed,manual,iasp91,28,24,16,3.525984049,184.0802517,1.281448742,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p951464,earthquake,2012-12-18T01:00:18Z,2015-02-10T17:42:51Z,172.7703016,-43.64209925,3.180992042,8.427734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,32,29,16,0.04751576913,86.44627399,0.3965280401,0,2012,5,107,93,10,4,0,0,0,0,0
2012p951325,earthquake,2012-12-17T23:46:20Z,2015-02-10T00:31:02Z,175.8525753,-40.31262837,3.09408967,26.6796875,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,36,28,33,0.1050126228,101.1054411,0.3252004202,0.3602369794,2012,4,2,1,1,0,0,0,0,0,0
2012p951218,earthquake,2012-12-17T22:49:11Z,2015-02-10T00:04:39Z,179.0451742,-40.35779831,3.275866878,33.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,47,42,40,1.44561954,260.2126433,0.6526913842,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p950812,outside of network interest,2012-12-17T19:12:25Z,2015-03-24T02:08:30Z,179.22789,-34.805336,3.632270316,232.6390533,M,NA,LOCSAT,confirmed,manual,iasp91,21,11,8,2.852140665,344.4586182,0.794283773,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p949212,earthquake,2012-12-17T05:00:23Z,2015-02-09T22:56:32Z,178.7937496,-35.43640539,3.738744061,252.03125,M,NA,NonLinLoc,confirmed,manual,nz3drx,35,31,30,2.188511473,297.0823104,0.4440270841,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p948458,earthquake,2012-12-16T22:18:30Z,2015-02-09T22:05:56Z,179.010376,-36.47037125,3.2084904930000002,234.6167908,M,NA,LOCSAT,confirmed,manual,iasp91,40,33,26,1.228453875,284.04776,1.382047953,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p947673,earthquake,2012-12-16T15:20:20Z,2015-02-09T20:46:52Z,-179.7454914,-37.94454995,4.347265894,33.0375,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,62,55,58,1.448525009,311.882211,0.385808055,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p947483,earthquake,2012-12-16T13:39:27Z,2015-02-09T20:24:55Z,174.9919535,-41.3860742,3.775063486,23.80859375,M,NA,NonLinLoc,confirmed,manual,nz3drx,85,76,26,0.09430281473,92.96618144,0.2710953606,0,2012,5,544,495,45,4,0,0,0,0,0
2012p947203,earthquake,2012-12-16T11:10:16Z,2015-02-09T19:53:33Z,172.7781701,-43.54581121,3.358116271,9.3359375,M,NA,NonLinLoc,confirmed,manual,nz3drx,40,36,20,0.05187103585,104.6747177,0.3101892223,0,2012,5,186,168,17,1,0,0,0,0,0
2012p946843,earthquake,2012-12-16T07:57:39Z,2015-02-27T00:36:40Z,178.3547363,-33.87984467,3.737366893,536.4398193,M,NA,LOCSAT,confirmed,manual,iasp91,27,24,15,3.580754519,289.4551544,0.6891532013,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p946608,outside of network interest,2012-12-16T05:52:04Z,2015-02-09T17:46:23Z,-178.2349091,-33.52468872,4.695928244,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,77,71,68,4.258082867,204.1810374,1.238941261,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p946582,earthquake,2012-12-16T05:39:14Z,2015-02-09T02:54:17Z,172.1850593,-43.54788456,3.042765562,11.03515625,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,26,15,0.0830493953,53.43906085,0.2632149545,0,2012,4,9,7,2,0,0,0,0,0,0
2012p946547,outside of network interest,2012-12-16T05:20:21Z,2015-02-09T02:33:50Z,-179.0702209,-35.14269257,4.154813479,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,23,3.212826252,315.714798,0.6272061083,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p944967,earthquake,2012-12-15T15:18:24Z,2015-02-04T22:58:50Z,177.7805056,-37.51935467,3.258804406,86.9140625,M,NA,NonLinLoc,confirmed,manual,nz3drx,60,52,51,0.2369137725,160.5414701,0.3754117031,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p944579,outside of network interest,2012-12-15T11:51:26Z,2015-03-24T01:34:38Z,179.3783264,-32.75026703,3.62813653,434.7657471,M,NA,LOCSAT,confirmed,manual,iasp91,36,32,23,4.882346153,307.3322449,0.7965216758,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p944568,earthquake,2012-12-15T11:46:14Z,2015-02-04T22:17:17Z,170.4658661,-45.1097374,3.172262219,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,16,0.141904965,110.0395927,0.7194289476,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p943813,earthquake,2012-12-15T05:03:38Z,2015-02-04T20:12:20Z,172.7190902,-43.5984874,3.460712676,11.12304688,M,NA,NonLinLoc,confirmed,manual,nz3drx,47,43,20,0.0102598488,89.85317245,0.2619173094,0,2012,5,452,409,35,8,0,0,0,0,0
2012p943675,earthquake,2012-12-15T03:50:12Z,2015-02-04T19:44:45Z,-179.9762421,-37.79558182,3.034828433,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,12,1.274519086,311.0135956,0.4503515054,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p942743,earthquake,2012-12-14T19:33:11Z,2015-02-04T17:54:22Z,-179.3572083,-36.62524033,3.332756932,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,13,2.089884281,336.9333496,0.5360196703,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p942695,earthquake,2012-12-14T19:08:17Z,2015-02-04T17:45:34Z,167.2650175,-45.3620231,3.491418894,69.453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,22,16,14,0.1262003962,177.2250211,0.3815067569,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p942618,outside of network interest,2012-12-14T18:27:00Z,2015-02-04T17:41:11Z,-179.4483795,-34.85773849,3.762375671,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,14,3.254140377,322.0559082,1.100226535,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p942577,earthquake,2012-12-14T18:04:57Z,2015-02-04T00:09:09Z,178.7269897,-35.24679184,3.568782236,215.3352814,M,NA,LOCSAT,confirmed,manual,iasp91,37,31,25,2.337356329,276.6304779,0.6514510877,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p941922,earthquake,2012-12-14T12:16:14Z,2015-02-03T23:12:24Z,176.6738208,-39.95622102,3.108346547,13.61328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,27,20,30,0.1601838899,70.96364287,0.3026444384,0,2012,4,1,1,0,0,0,0,0,0,0
2012p941630,earthquake,2012-12-14T09:40:32Z,2015-03-24T01:24:51Z,-179.951004,-37.44971848,3.019163488,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,18,1.348674059,319.3002625,0.4309821185,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p941201,earthquake,2012-12-14T05:52:04Z,2015-02-03T20:19:45Z,167.5496155,-45.07869333,3.145208142,132.734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,17,14,0.4622118813,177.7642538,0.4286429128,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p938451,earthquake,2012-12-13T05:26:57Z,2015-02-02T20:44:30Z,174.9944771,-41.38729518,3.613918516,23.19335938,M,NA,NonLinLoc,confirmed,manual,nz3drx,73,55,30,0.09581316502,104.4802544,0.1935411355,0,2012,5,355,256,88,11,0,0,0,0,0
2012p937259,earthquake,2012-12-12T18:51:53Z,2015-02-02T18:04:45Z,177.4169934,-39.20077642,3.094174639,24.8046875,M,NA,NonLinLoc,confirmed,manual,nz3drx,40,35,34,0.1840102405,126.1876043,0.3222502994,0,2012,4,1,1,0,0,0,0,0,0,0
2012p936472,earthquake,2012-12-12T11:52:32Z,2015-01-29T23:00:48Z,177.1291406,-36.49131909,3.182031172,435.3125,M,NA,NonLinLoc,confirmed,manual,nz3drx,52,47,47,1.167421234,216.5662913,0.4956169543,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p936446,outside of network interest,2012-12-12T11:38:16Z,2015-03-23T22:08:19Z,178.7070007,-34.52301788,3.373130265,237.50354,M,NA,LOCSAT,confirmed,manual,iasp91,19,14,8,3.051994324,343.0167694,0.4019607408,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p936285,earthquake,2012-12-12T10:12:42Z,2015-01-29T22:48:09Z,177.2381047,-37.17544998,3.394243065,162.734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,70,61,58,0.7076193745,171.5494766,0.4133660092,0,2012,4,1,1,0,0,0,0,0,0,0
2012p934287,outside of network interest,2012-12-11T16:27:56Z,2015-01-29T21:15:00Z,-178.7673187,-33.89624786,4.522791684,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,55,47,45,4.365569592,196.9559078,1.652271476,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p934278,outside of network interest,2012-12-11T16:22:31Z,2015-03-23T21:57:17Z,178.9564514,-32.66918564,3.846880083,362.5746765,M,NA,LOCSAT,confirmed,manual,iasp91,16,12,6,4.912610054,348.3077087,0.720173213,0,2012,3,1,0,1,0,0,0,0,0,0
2012p933999,earthquake,2012-12-11T13:54:54Z,2015-01-29T20:55:55Z,174.3798419,-40.70887406,3.162658894,74.7265625,M,NA,NonLinLoc,confirmed,manual,nz3drx,59,49,38,0.361319677,78.95059491,0.4521989527,0,2012,4,1,1,0,0,0,0,0,0,0
2012p933984,earthquake,2012-12-11T13:46:12Z,2015-02-27T00:36:11Z,179.688858,-33.80990601,3.952595361,262.0108643,M,NA,LOCSAT,confirmed,manual,iasp91,35,29,22,3.91126895,301.3244629,0.9520567259,0,2012,4,1,1,0,0,0,0,0,0,0
2012p933211,outside of network interest,2012-12-11T06:54:55Z,2015-01-29T19:31:43Z,-179.5638428,-35.38025665,3.694222192,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,20,16,2.774147511,299.558197,0.7019039851,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p931776,earthquake,2012-12-10T18:10:21Z,2015-01-29T17:41:27Z,174.9509566,-40.14634147,3.359284349,38.6328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,52,43,38,0.2829482882,81.62020293,0.584911297,0,2012,4,19,14,5,0,0,0,0,0,0
2012p931748,earthquake,2012-12-10T17:55:28Z,2015-01-29T17:27:46Z,-179.7358822,-37.78509091,3.013614815,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,23,16,13,1.463462576,316.5320072,0.3661565616,0,2012,4,20,14,6,0,0,0,0,0,0
2012p930981,outside of network interest,2012-12-10T11:05:46Z,2015-01-29T04:23:13Z,-179.4683228,-32.77209854,4.630485565,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,36,34,3.74279213,176.5086117,1.551190981,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p930670,earthquake,2012-12-10T08:20:52Z,2015-02-27T00:36:19Z,179.5465546,-33.58661652,3.954465654,269.9709167,M,NA,LOCSAT,confirmed,manual,iasp91,27,21,14,4.095338345,164.8094044,0.6864306104,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p930000,earthquake,2012-12-10T02:24:07Z,2015-01-29T04:06:17Z,174.3812578,-41.71587195,3.783571002,34.82421875,M,NA,NonLinLoc,confirmed,manual,nz3drx,61,51,30,0.1300647544,128.6607201,0.3785042683,0,2012,5,58,36,21,1,0,0,0,0,0
2012p928690,earthquake,2012-12-09T14:45:36Z,2015-02-27T00:35:33Z,179.4525146,-34.51857758,4.315860317,193.2687378,M,NA,LOCSAT,confirmed,manual,iasp91,53,48,46,3.177816391,304.0534515,0.9843560295,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p925783,outside of network interest,2012-12-08T12:56:30Z,2015-01-27T21:59:52Z,-178.1773376,-33.92401886,4.14652768,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,14,4.622451305,343.9629059,0.5772526261,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p925551,outside of network interest,2012-12-08T10:53:10Z,2015-01-27T21:36:34Z,-178.4151917,-33.84198761,3.953531139,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,14,4.572390079,343.9283142,0.7725931641,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p925495,outside of network interest,2012-12-08T10:22:45Z,2015-03-20T03:27:42Z,-178.450882,-33.89537048,3.973456753,126.9209518,M,NA,LOCSAT,confirmed,manual,iasp91,29,18,13,4.511719704,350.7454224,0.9832374819,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p923693,earthquake,2012-12-07T18:24:00Z,2015-01-27T03:57:20Z,176.0538192,-38.29699293,3.402032304,156.640625,M,NA,NonLinLoc,confirmed,manual,nz3drx,39,31,28,0.06757943487,58.0445175,0.3340699859,0,2012,6,209,175,23,9,2,0,0,0,0
2012p923684,earthquake,2012-12-07T18:19:07Z,2015-01-27T03:47:37Z,176.0641209,-38.33440246,5.597340944,167.5390625,M,NA,NonLinLoc,confirmed,manual,nz3drx,97,88,84,0.03862300946,53.35948599,0.3231211752,0,2012,6,12234,10639,1096,474,25,0,0,0,0
2012p923246,earthquake,2012-12-07T14:25:46Z,2015-02-24T20:25:30Z,173.857308,-41.9918633,3.194237338,27.265625,M,NA,NonLinLoc,confirmed,manual,nz3drx,57,50,29,0.2757153554,130.7806084,0.4820071628,0,2012,4,38,30,8,0,0,0,0,0,0
2012p922880,outside of network interest,2012-12-07T11:09:46Z,2015-03-20T01:43:35Z,179.1087952,-33.63527679,4.006382782,452.8309326,M,NA,LOCSAT,confirmed,manual,iasp91,24,14,12,4.212778568,346.7651062,1.649757568,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p922527,earthquake,2012-12-07T08:02:12Z,2015-01-26T20:19:39Z,178.9494461,-35.54296651,3.617497985,257.1875,M,NA,NonLinLoc,confirmed,manual,nz3drx,35,29,18,2.118034141,308.2501585,0.8310836024,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p922139,earthquake,2012-12-07T04:36:01Z,2015-01-26T20:04:34Z,172.2973302,-43.56465431,3.639235083,11.4453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,45,39,24,0.1263311082,89.47563604,0.3624863409,0,2012,6,217,183,30,3,1,0,0,0,0
2012p921005,earthquake,2012-12-06T18:31:50Z,2015-01-26T19:48:45Z,-179.6363745,-37.68167491,3.670067755,33.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,21,15,14,1.555905332,319.7920104,0.3618673608,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p917949,outside of network interest,2012-12-05T15:22:49Z,2015-01-26T00:09:24Z,-179.8516998,-33.29831314,4.082777982,351.9745483,M,NA,LOCSAT,confirmed,manual,iasp91,18,15,11,4.848023415,326.0110168,0.8367514647,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p916715,earthquake,2012-12-05T04:26:12Z,2015-01-25T23:04:01Z,176.606416,-37.2865139,3.265786613,242.65625,M,NA,NonLinLoc,confirmed,manual,nz3drx,59,47,51,0.5303986945,142.2919383,0.4147149498,0,2012,4,1,1,0,0,0,0,0,0,0
2012p916128,outside of network interest,2012-12-04T23:12:15Z,2015-01-25T22:51:17Z,-178.0709229,-33.79464722,4.809297156,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,20,4.520665169,209.6893144,1.080496111,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p915444,earthquake,2012-12-04T17:08:57Z,2015-01-25T22:07:32Z,167.5385288,-45.08340548,3.880710483,143.046875,M,NA,NonLinLoc,confirmed,manual,nz3drx,32,23,23,0.4541845277,178.7189982,0.4297687111,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p914356,earthquake,2012-12-04T07:28:53Z,2015-01-25T21:34:22Z,172.7652773,-43.4972393,3.052036824,7.98828125,M,NA,NonLinLoc,confirmed,manual,nz3drx,43,39,17,0.03428933055,100.7373216,0.4700249339,0,2012,4,31,17,14,0,0,0,0,0,0
2012p913890,earthquake,2012-12-04T03:21:00Z,2015-01-25T20:53:44Z,177.7991707,-39.18825158,3.163605945,35.8203125,M,NA,NonLinLoc,confirmed,manual,nz3drx,43,37,31,0.09189481193,153.7744522,0.3617569773,0,2012,3,1,0,1,0,0,0,0,0,0
2012p912536,earthquake,2012-12-03T15:19:09Z,2015-01-25T20:33:39Z,178.3706954,-35.41787528,3.104423164,232.8125,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,17,11,2.152496918,303.5450055,0.5271550031,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p911846,outside of network interest,2012-12-03T09:10:54Z,2015-01-25T19:51:23Z,-179.9861298,-32.50639725,4.330617675,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,23,17,5.236607552,342.4545441,1.183993779,0,2012,4,4,3,1,0,0,0,0,0,0
2012p911257,outside of network interest,2012-12-03T03:57:03Z,2015-02-24T18:10:01Z,-179.7331848,-32.94935608,4.841050194,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,21,3.990967751,172.8837833,1.640082611,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p910994,earthquake,2012-12-03T01:37:55Z,2015-02-24T20:02:43Z,177.1777536,-36.91611118,3.01463268,12.015,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,24,21,17,0.6123356686,208.5145135,0.574137084,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p910645,earthquake,2012-12-02T22:32:03Z,2015-01-25T18:07:16Z,168.0180664,-44.36645508,3.12353079,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,13,0.3153838217,208.8567352,0.76777043,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p910158,outside of network interest,2012-12-02T18:11:59Z,2015-03-19T22:04:14Z,-179.8784027,-34.63125229,3.95427806,13.90809059,M,NA,LOCSAT,confirmed,manual,iasp91,21,13,11,3.274992943,348.3249817,0.7461655898,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p909555,earthquake,2012-12-02T12:51:02Z,2015-01-25T17:38:53Z,164.6633148,-47.83303833,4.074896775,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,12,2.163580179,328.1605568,0.9166423749,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p909395,earthquake,2012-12-02T11:25:51Z,2015-01-23T03:53:25Z,172.7735005,-41.22062338,3.159076868,165.078125,M,NA,NonLinLoc,confirmed,manual,nz3drx,46,35,28,0.4351034777,100.7727477,0.3886502847,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p909344,earthquake,2012-12-02T10:58:45Z,2015-01-23T02:16:30Z,167.3923409,-45.21072581,3.014574207,78.59375,M,NA,NonLinLoc,confirmed,manual,nz3drx,20,14,11,0.2963161543,182.1676549,0.3437378285,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p908442,earthquake,2012-12-02T02:58:13Z,2015-01-23T01:29:08Z,-179.8006592,-37.65595245,3.093924924,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,9,1.424037337,316.6656342,0.4520857976,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p907583,earthquake,2012-12-01T19:20:30Z,2015-01-22T23:41:15Z,167.1084747,-44.38180542,3.085251784,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,9,0.6543169618,246.8544769,0.8863293514,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013p081867,earthquake,2013-01-31T06:59:06Z,2015-01-20T23:15:02Z,165.1947937,-48.50279617,4.191846634,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,15,2.520899534,327.3376179,1.168939099,0,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013p081712,earthquake,2013-01-31T05:36:26Z,2015-01-20T23:13:54Z,175.5825666,-40.49877802,3.007889094,37.9296875,M,NA,NonLinLoc,confirmed,manual,nz3drx,46,36,34,0.1363732645,108.5364598,0.3558540592,0,2013,4,5,4,1,0,0,0,0,0,0
2013p081338,earthquake,2013-01-31T02:17:07Z,2015-01-20T22:54:19Z,174.4839165,-40.25824751,3.154793067,80.1171875,M,NA,NonLinLoc,confirmed,manual,nz3drx,66,60,55,0.6376455185,82.62127437,0.4517754063,0,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013p081211,earthquake,2013-01-31T01:09:08Z,2015-01-20T22:43:26Z,174.3181207,-39.55635877,3.036702796,227.890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,63,52,59,0.1171412072,89.17060786,0.4062746076,0,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013p078728,earthquake,2013-01-30T03:06:42Z,2015-01-20T20:42:49Z,172.5881263,-43.9302302,3.13160655,20.3515625,M,NA,NonLinLoc,confirmed,manual,nz3drx,28,22,13,0.2272942317,201.2031979,0.4341477155,0,2013,4,9,3,6,0,0,0,0,0,0
2013p078684,earthquake,2013-01-30T02:43:15Z,2015-01-20T20:22:31Z,172.5968766,-43.94383455,3.867051625,21.0546875,M,NA,NonLinLoc,confirmed,manual,nz3drx,54,50,30,0.236441247,143.0623053,0.4847580011,0,2013,5,388,333,53,2,0,0,0,0,0
2013p077546,earthquake,2013-01-29T16:36:29Z,2015-01-22T20:58:26Z,178.7934875,-35.80417633,3.34723097,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,12,1.799550891,288.8003998,2.124719749,0,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
