PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p641324,2021-08-26T06:57:46Z,-36.96,20.4,176.89,20.2,232.0,18.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.1,6
2021p641393,2021-08-26T07:34:14Z,-39.29,4.9,177.63,5.8,24.0,11.0,MLv,,,,1.8,0.2,9,1.8,nan,2,,,,1.8,0.2,2
2021p641434,2021-08-26T07:56:08Z,-39.11,4.7,177.54,3.0,26.0,5.0,MLv,,,,1.7,0.2,12,1.8,nan,7,,,,1.8,0.3,7
2021p641456,2021-08-26T08:08:16Z,-38.91,2.3,175.82,2.7,5.0,3.0,MLv,,,,1.8,0.2,22,1.8,nan,17,,,,1.8,0.1,17
2021p641503,2021-08-26T08:33:17Z,-38.58,9.4,175.74,10.7,132.0,12.0,MLv,,,,,,,,,,,,,2.0,0.1,7
2021p641655,2021-08-26T09:54:17Z,-37.81,13.4,179.8,9.0,33.0,0.0,MLv,,,,,,,,,,,,,2.4,0.3,4
2021p641676,2021-08-26T10:05:07Z,-39.43,4.2,175.78,1.8,13.0,3.0,MLv,,,,1.1,0.5,7,0.7,nan,1,,,,0.7,nan,1
2021p641763,2021-08-26T10:51:26Z,-38.04,4.0,176.73,2.5,5.0,0.0,M,,,,1.7,0.3,6,1.7,nan,7,,,,1.7,0.2,7
2021p641843,2021-08-26T11:34:22Z,-42.18,2.6,173.57,2.8,5.0,0.0,M,,,,2.0,0.4,6,1.6,nan,1,,,,1.6,nan,1
2021p641904,2021-08-26T12:06:56Z,-40.97,3.7,174.06,2.3,32.0,4.0,M,,,,2.0,0.2,10,2.2,nan,3,,,,2.2,0.1,3
2021p641921,2021-08-26T12:15:58Z,-38.02,3.7,176.75,3.9,5.0,8.0,M,,,,2.3,0.2,16,2.4,nan,25,,,,2.4,0.2,25
2021p641937,2021-08-26T12:24:19Z,-38.28,5.3,176.22,5.0,102.0,11.0,M,,,,,,,1.8,nan,6,,,,1.8,0.3,6
2021p642162,2021-08-26T14:24:26Z,-42.25,2.2,173.51,2.6,5.0,0.0,M,,,,1.9,0.4,7,1.7,nan,1,,,,1.7,nan,1
2021p642177,2021-08-26T14:31:24Z,-35.07,54.8,179.9,52.9,100.0,0.0,MLv,,,,,,,,,,,,,3.5,nan,1
2021p642193,2021-08-26T14:40:47Z,-38.14,5.1,176.46,7.0,69.0,12.0,M,,,,2.0,0.3,12,1.9,nan,7,,,,1.9,0.2,7
2021p642202,2021-08-26T14:45:36Z,-36.95,10.6,-179.25,10.0,33.0,0.0,M,,,,3.5,0.2,14,3.5,nan,9,,,,3.5,0.2,9
2021p642236,2021-08-26T15:03:46Z,-37.66,9.4,179.75,6.9,33.0,0.0,M,,,,2.7,0.2,11,2.7,nan,6,,,,2.7,0.1,6
2021p642247,2021-08-26T15:09:25Z,-40.41,2.7,176.12,3.4,34.0,5.0,M,,,,1.7,0.2,13,1.7,nan,8,,,,1.7,0.2,8
2021p642258,2021-08-26T15:15:28Z,-42.19,3.0,173.82,4.7,5.0,0.0,M,,,,2.2,0.3,7,2.1,nan,4,,,,2.1,0.2,4
2021p642330,2021-08-26T15:53:41Z,-39.37,5.8,174.43,6.3,134.0,7.0,M,,,,2.2,0.2,10,2.5,nan,13,,,,2.5,0.4,13
2021p642351,2021-08-26T16:04:47Z,-44.92,4.5,167.6,5.9,57.0,10.0,M,,,,2.7,0.3,8,2.3,nan,1,,,,2.3,nan,1
2021p642390,2021-08-26T16:25:33Z,-41.73,2.9,174.26,3.3,9.0,4.0,M,,,,2.0,0.2,13,1.9,nan,7,,,,1.9,0.3,7
2021p642449,2021-08-26T16:56:56Z,-39.28,9.3,177.79,6.4,22.0,8.0,MLv,,,,1.9,0.2,8,1.7,nan,5,,,,1.7,0.3,5
2021p642464,2021-08-26T17:05:04Z,-40.91,2.2,175.55,2.2,23.0,4.0,M,,,,2.1,0.2,15,2.2,nan,15,,,,2.2,0.2,15
2021p642508,2021-08-26T17:28:42Z,-37.19,6.7,177.66,4.5,33.0,0.0,M,,,,2.7,0.2,16,2.8,nan,14,,,,2.8,0.1,14
2021p642550,2021-08-26T17:51:39Z,-41.1,2.5,175.45,2.9,5.0,7.0,MLv,,,,1.4,0.2,8,,,,,,,1.4,0.1,4
2021p642575,2021-08-26T18:04:07Z,-40.26,3.7,176.72,4.2,17.0,6.0,MLv,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.1,6
2021p642612,2021-08-26T18:24:09Z,-37.39,7.0,177.79,4.8,68.0,9.0,M,,,,3.3,0.3,19,3.3,nan,19,,,,3.3,0.2,19
2021p642631,2021-08-26T18:33:52Z,-42.69,2.5,171.31,2.1,5.0,0.0,MLv,,,,2.5,0.2,11,2.3,nan,5,,,,2.3,0.3,5
2021p642649,2021-08-26T18:43:33Z,-40.88,5.9,174.18,3.3,36.0,6.0,M,,,,2.1,0.2,9,1.9,nan,4,,,,1.9,0.3,4
2021p642668,2021-08-26T18:53:36Z,-38.29,4.4,176.43,3.1,4.0,4.0,M,,,,1.3,0.3,7,1.4,nan,6,,,,1.4,0.2,6
2021p642680,2021-08-26T19:00:08Z,-38.29,2.3,176.43,2.5,5.0,0.0,MLv,,,,2.5,0.3,14,2.3,nan,17,,,,2.3,0.2,17
2021p642686,2021-08-26T19:03:29Z,-38.28,2.4,176.42,3.0,5.0,0.0,M,,,,1.9,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2021p642692,2021-08-26T19:06:22Z,-40.25,2.5,176.62,3.3,15.0,5.0,MLv,,,,1.5,0.2,9,1.4,nan,4,,,,1.4,0.1,4
2021p642693,2021-08-26T19:07:12Z,-38.29,2.4,176.43,2.6,5.0,0.0,M,,,,1.9,0.3,12,1.9,nan,15,,,,1.9,0.2,15
2021p642701,2021-08-26T19:11:29Z,-38.28,1.7,176.43,1.8,4.0,2.0,MLv,,,,1.7,0.3,13,,,,,,,1.7,0.2,13
2021p642734,2021-08-26T19:28:58Z,-40.44,8.7,173.62,5.4,116.0,9.0,M,,,,,,,2.5,nan,7,,,,2.5,0.1,7
2021p642780,2021-08-26T19:53:39Z,-40.24,4.1,176.72,5.0,16.0,4.0,M,,,,1.9,0.2,10,1.7,nan,6,,,,1.7,0.1,6
2021p642829,2021-08-26T20:19:17Z,-36.98,9.8,177.53,8.4,129.0,14.0,MLv,,,,2.2,0.2,7,2.4,nan,7,,,,2.4,0.2,7
2021p642897,2021-08-26T20:56:02Z,-36.93,13.1,179.09,15.2,33.0,0.0,MLv,,,,3.6,0.2,8,3.7,nan,8,,,,3.7,0.2,8
2021p642976,2021-08-26T21:37:40Z,-37.96,7.4,176.43,7.1,118.0,11.0,M,,,,2.0,0.2,10,2.0,nan,5,,,,2.0,0.2,5
2021p642984,2021-08-26T21:42:15Z,-38.66,2.5,176.1,2.7,4.0,3.0,MLv,,,,1.8,0.3,13,2.0,nan,5,,,,2.0,0.3,5
2021p643015,2021-08-26T21:59:11Z,-40.32,3.7,176.08,4.2,40.0,7.0,M,,,,1.5,0.2,11,1.4,nan,7,,,,1.4,0.3,7
2021p643041,2021-08-26T22:12:20Z,-40.39,3.1,174.56,3.4,32.0,8.0,MLv,,,,2.6,0.2,12,2.3,nan,10,,,,2.3,0.2,10
2021p643083,2021-08-26T22:35:13Z,-37.47,6.8,179.89,7.1,33.0,0.0,M,,,,3.5,0.2,15,3.5,nan,12,,,,3.5,0.1,12
2021p643123,2021-08-26T22:56:16Z,-39.21,4.3,177.45,3.8,28.0,5.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.2,7
2021p643167,2021-08-26T23:19:39Z,-37.2,11.1,177.27,15.8,89.0,19.0,M,,,,2.4,0.4,8,2.2,nan,5,,,,2.2,0.2,5
2021p643198,2021-08-26T23:36:10Z,-41.67,5.1,174.69,3.1,19.0,6.0,M,,,,2.2,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2021p643526,2021-08-27T02:30:50Z,-43.17,3.3,170.82,3.9,5.0,0.0,M,,,,2.0,0.5,7,1.6,nan,1,,,,1.6,nan,1
2021p643575,2021-08-27T02:56:54Z,-37.68,7.5,176.74,4.9,115.0,10.0,M,,,,2.4,0.4,8,2.6,nan,16,,,,2.6,0.2,16
2021p643652,2021-08-27T03:37:58Z,-37.88,7.6,179.16,6.7,12.0,0.0,M,,,,2.7,0.2,12,2.9,nan,12,,,,2.9,0.2,12
2021p643675,2021-08-27T03:50:21Z,-38.41,4.3,176.01,4.2,104.0,9.0,M,,,,2.1,0.3,8,2.6,nan,15,,,,2.6,0.3,15
2021p643773,2021-08-27T04:42:28Z,-39.23,4.7,177.55,3.3,17.0,6.0,M,,,,1.7,0.2,9,1.6,nan,3,,,,1.6,0.1,3
2021p643896,2021-08-27T05:48:29Z,-39.56,3.5,175.91,2.9,5.0,0.0,M,,,,1.4,0.5,12,1.4,nan,3,,,,1.4,1.0,3
2021p643915,2021-08-27T05:58:07Z,-38.89,2.6,177.73,2.8,9.0,5.0,M,,,,2.2,0.2,15,2.2,nan,12,,,,2.2,0.2,12
2021p644022,2021-08-27T06:54:59Z,-39.04,3.4,176.93,3.0,31.0,4.0,M,,,,1.7,0.3,14,1.5,nan,6,,,,1.5,0.3,6
2021p644101,2021-08-27T07:37:33Z,-42.19,2.2,173.57,2.5,5.0,0.0,M,,,,2.0,0.5,7,1.5,nan,1,,,,1.5,nan,1
2021p644119,2021-08-27T07:47:30Z,-39.91,2.8,176.53,2.9,21.0,6.0,M,,,,1.8,0.3,11,1.8,nan,12,,,,1.8,0.2,12
2021p644174,2021-08-27T08:16:07Z,-38.37,7.1,175.86,8.9,149.0,10.0,MLv,,,,,,,,,,,,,2.5,1.0,2
2021p644318,2021-08-27T09:32:54Z,-40.81,4.2,176.13,3.8,15.0,7.0,M,,,,1.4,0.1,8,1.4,nan,6,,,,1.4,0.1,6
2021p644408,2021-08-27T10:19:56Z,-32.8,30.1,-179.29,36.5,434.0,40.0,mB,4.2,0.1,8,4.1,0.2,9,3.9,nan,5,3.2,0.4,5,4.3,0.2,5
2021p644460,2021-08-27T10:48:35Z,-38.04,4.3,176.75,3.2,4.0,3.0,MLv,,,,1.6,0.3,7,1.8,nan,6,,,,1.8,0.2,6
2021p644496,2021-08-27T11:07:54Z,-39.4,5.1,175.82,4.0,10.0,9.0,MLv,,,,,,,,,,,,,0.7,nan,1
2021p644499,2021-08-27T11:09:17Z,-41.65,2.9,173.67,3.3,38.0,5.0,MLv,,,,2.0,0.2,7,1.9,nan,3,,,,1.9,0.4,3
2021p644691,2021-08-27T12:51:47Z,-41.41,3.9,172.33,3.5,5.0,0.0,MLv,,,,2.5,0.3,10,2.2,nan,4,,,,2.2,0.2,4
2021p644707,2021-08-27T13:00:18Z,-41.74,2.0,174.11,2.5,8.0,4.0,MLv,,,,1.9,0.3,9,1.5,nan,4,,,,1.5,0.4,4
2021p644729,2021-08-27T13:11:35Z,-38.26,8.1,175.91,14.3,145.0,16.0,MLv,,,,2.0,0.2,6,2.1,nan,5,,,,2.1,0.3,5
2021p644925,2021-08-27T14:56:23Z,-37.19,11.2,176.97,11.4,124.0,16.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.1,2
2021p644948,2021-08-27T15:08:41Z,-42.5,2.5,173.33,2.7,5.0,0.0,MLv,,,,3.5,0.2,6,3.3,nan,31,,,,3.3,0.2,31
2021p645036,2021-08-27T15:55:30Z,-40.66,4.6,174.7,3.5,17.0,9.0,MLv,,,,,,,,,,,,,2.1,0.2,4
2021p645048,2021-08-27T16:01:54Z,-38.75,8.8,175.68,15.4,104.0,17.0,MLv,,,,1.8,0.3,6,2.3,nan,5,,,,2.3,0.3,5
2021p645094,2021-08-27T16:26:18Z,-37.74,4.5,178.03,4.2,32.0,6.0,MLv,,,,2.1,0.2,9,2.1,nan,6,,,,2.1,0.3,6
2021p645140,2021-08-27T16:51:46Z,-39.24,6.9,177.63,4.4,24.0,9.0,MLv,,,,2.0,0.4,10,2.2,nan,6,,,,2.2,0.2,6
2021p645185,2021-08-27T17:14:37Z,-38.49,11.2,175.62,11.7,133.0,18.0,MLv,,,,1.7,0.3,8,1.8,nan,2,,,,1.8,0.1,2
2021p645216,2021-08-27T17:31:31Z,-40.26,2.7,176.65,3.9,17.0,3.0,MLv,,,,2.4,0.1,15,,,,,,,2.4,0.1,19
2021p645230,2021-08-27T17:39:04Z,-38.04,2.5,176.73,2.6,3.0,3.0,MLv,,,,2.1,0.2,19,2.3,nan,14,,,,2.3,0.2,14
2021p645231,2021-08-27T17:39:29Z,-38.37,10.9,175.71,9.9,142.0,16.0,MLv,,,,1.9,0.3,9,2.5,nan,8,,,,2.5,0.2,8
2021p645252,2021-08-27T17:50:46Z,-38.03,3.9,176.74,3.3,2.0,4.0,MLv,,,,1.7,0.3,9,2.0,nan,6,,,,2.0,0.5,6
2021p645255,2021-08-27T17:52:02Z,-38.38,2.6,178.11,3.7,32.0,4.0,MLv,,,,2.5,0.2,16,2.6,nan,11,,,,2.6,0.2,11
2021p645256,2021-08-27T17:52:55Z,-40.95,2.8,175.94,2.7,23.0,6.0,MLv,,,,2.0,0.1,8,2.0,nan,6,,,,2.0,0.1,6
2021p645294,2021-08-27T18:12:42Z,-42.6,2.5,172.71,2.6,5.0,0.0,MLv,,,,2.6,0.3,4,2.8,nan,7,,,,2.8,0.1,7
2021p645365,2021-08-27T18:50:42Z,-41.63,2.9,174.26,4.3,11.0,6.0,M,,,,1.7,0.3,7,1.7,nan,2,,,,1.7,0.2,2
2021p645397,2021-08-27T19:07:52Z,-41.21,6.3,172.47,6.9,199.0,7.0,MLv,,,,2.4,0.2,6,2.1,nan,4,,,,2.1,0.2,4
2021p645421,2021-08-27T19:20:30Z,-38.04,3.4,176.74,3.6,3.0,3.0,M,,,,1.7,0.3,7,1.9,nan,6,,,,1.9,0.2,6
2021p645446,2021-08-27T19:33:43Z,-39.23,3.4,174.97,1.6,5.0,0.0,MLv,,,,2.0,0.3,14,1.7,nan,7,,,,1.7,0.2,7
2021p645464,2021-08-27T19:43:39Z,-41.06,3.9,174.82,3.9,43.0,7.0,M,,,,1.5,0.3,10,1.3,nan,4,,,,1.3,0.3,4
2021p645536,2021-08-27T20:21:54Z,-37.62,7.6,179.78,6.0,12.0,0.0,MLv,,,,2.8,0.1,13,2.8,nan,6,,,,2.8,0.1,6
2021p645543,2021-08-27T20:25:27Z,-40.11,2.7,174.86,3.7,41.0,9.0,MLv,,,,2.1,0.3,12,1.8,nan,7,,,,1.8,0.2,7
2021p645626,2021-08-27T21:09:54Z,-40.28,2.5,174.89,3.4,29.0,5.0,MLv,,,,2.0,0.4,12,1.9,nan,4,,,,1.9,0.2,4
2021p645680,2021-08-27T21:38:34Z,-40.15,2.6,176.75,3.5,17.0,4.0,MLv,,,,1.7,0.2,11,1.6,nan,6,,,,1.6,0.1,6
2021p645688,2021-08-27T21:43:00Z,-37.88,4.2,176.53,4.6,97.0,11.0,MLv,,,,2.3,0.2,9,2.1,nan,7,,,,2.1,0.1,7
2021p645800,2021-08-27T22:42:38Z,-40.38,3.8,175.87,4.4,23.0,7.0,M,,,,1.4,0.3,9,1.3,nan,4,,,,1.3,0.6,4
2021p645831,2021-08-27T22:58:55Z,-44.99,7.8,167.4,7.6,95.0,9.0,MLv,,,,,,,2.5,nan,4,,,,2.5,0.3,4
2021p645845,2021-08-27T23:06:39Z,-40.15,2.8,176.08,6.2,24.0,7.0,MLv,,,,,,,,,,,,,0.8,0.3,2
2021p645861,2021-08-27T23:15:14Z,-39.07,3.8,174.63,2.1,18.0,5.0,M,,,,2.2,0.3,13,2.1,nan,5,,,,2.1,0.3,5
2021p645871,2021-08-27T23:20:21Z,-37.71,7.5,176.8,6.9,120.0,10.0,M,,,,2.6,0.4,8,2.6,nan,8,,,,2.6,0.2,8
2021p645878,2021-08-27T23:24:12Z,-39.17,8.4,174.84,6.8,191.0,9.0,MLv,,,,,,,,,,,,,2.5,0.3,5
2021p645939,2021-08-27T23:56:36Z,-37.95,5.7,176.14,6.1,158.0,7.0,MLv,,,,,,,2.4,nan,9,,,,2.4,0.2,9
2021p645974,2021-08-28T00:15:18Z,-42.17,2.6,173.59,2.8,5.0,0.0,MLv,,,,,,,,,,,,,2.0,nan,1
2021p645998,2021-08-28T00:28:10Z,-38.87,2.6,177.76,2.5,8.0,4.0,MLv,,,,1.9,0.3,12,1.9,nan,7,,,,1.9,0.2,7
2021p646004,2021-08-28T00:31:25Z,-37.51,9.0,178.0,6.5,60.0,8.0,MLv,,,,2.6,0.4,12,2.6,nan,7,,,,2.6,0.3,7
2021p646011,2021-08-28T00:35:05Z,-38.03,3.7,176.75,3.4,3.0,4.0,MLv,,,,1.8,0.3,6,1.8,nan,6,,,,1.8,0.2,6
2021p646044,2021-08-28T00:52:15Z,-40.89,4.2,173.79,3.6,79.0,6.0,M,,,,4.1,0.2,19,4.0,nan,19,,,,4.0,0.2,19
2021p646057,2021-08-28T00:59:19Z,-41.04,4.6,174.59,3.0,23.0,7.0,M,,,,1.6,0.2,9,1.6,nan,1,,,,1.6,nan,1
2021p646150,2021-08-28T01:48:44Z,-38.03,3.5,176.74,3.3,3.0,4.0,MLv,,,,,,,,,,,,,2.1,0.4,5
2021p646337,2021-08-28T03:28:23Z,-40.86,2.2,175.7,2.6,20.0,4.0,M,,,,1.9,0.1,14,1.9,nan,10,,,,1.9,0.2,10
2021p646342,2021-08-28T03:31:24Z,-40.32,4.1,176.7,5.0,14.0,7.0,M,,,,1.9,0.2,10,1.7,nan,5,,,,1.7,0.3,5
2021p646412,2021-08-28T04:08:41Z,-39.92,3.3,176.52,4.2,19.0,12.0,M,,,,1.3,0.3,7,1.0,nan,2,,,,1.0,0.0,2
2021p646451,2021-08-28T04:29:16Z,-43.29,2.8,170.82,3.7,5.0,0.0,M,,,,2.2,0.3,7,2.0,nan,4,,,,2.0,0.2,4
2021p646471,2021-08-28T04:39:57Z,-38.25,3.1,178.21,4.2,20.0,4.0,M,,,,2.5,0.2,15,2.4,nan,13,,,,2.4,0.2,13
2021p646475,2021-08-28T04:42:23Z,-38.24,3.2,178.21,4.5,23.0,6.0,M,,,,2.0,0.2,9,2.0,nan,6,,,,2.0,0.1,6
2021p646501,2021-08-28T04:55:37Z,-34.07,39.7,-179.7,34.2,341.0,40.0,mB,4.0,0.6,2,3.9,0.2,13,4.0,nan,4,3.0,0.6,2,4.0,0.3,4
2021p646680,2021-08-28T06:31:36Z,-41.71,4.9,174.69,3.4,21.0,5.0,M,,,,2.2,0.3,13,2.1,nan,8,,,,2.1,0.2,8
2021p646786,2021-08-28T07:27:59Z,-45.32,4.6,167.33,3.7,49.0,7.0,M,,,,2.6,0.2,8,2.5,nan,2,,,,2.5,1.2,2
2021p646787,2021-08-28T07:28:33Z,-38.25,3.1,178.22,4.5,21.0,6.0,M,,,,1.9,0.3,8,1.9,nan,6,,,,1.9,0.1,6
2021p646792,2021-08-28T07:31:09Z,-38.93,7.5,175.85,6.3,80.0,8.0,M,,,,1.7,0.4,9,1.5,nan,5,,,,1.5,0.2,5
2021p646803,2021-08-28T07:37:02Z,-39.18,5.2,177.87,4.6,31.0,5.0,M,,,,2.2,0.2,18,2.2,nan,13,,,,2.2,0.1,13
2021p646845,2021-08-28T07:59:19Z,-40.69,5.2,176.47,5.3,20.0,5.0,M,,,,1.7,0.2,12,1.9,nan,4,,,,1.9,0.1,4
2021p646861,2021-08-28T08:07:37Z,-42.34,2.4,173.45,2.4,5.0,3.0,M,,,,2.3,0.2,7,2.3,nan,5,,,,2.3,0.2,5
2021p646868,2021-08-28T08:11:07Z,-37.33,13.9,-179.82,8.6,33.0,0.0,M,,,,2.8,0.2,8,2.8,nan,6,,,,2.8,0.3,6
2021p646874,2021-08-28T08:14:26Z,-37.43,16.4,-179.77,8.8,33.0,0.0,M,,,,2.8,0.2,11,2.7,nan,6,,,,2.7,0.1,6
2021p646888,2021-08-28T08:21:57Z,-39.26,3.0,175.42,3.3,12.0,7.0,M,,,,0.6,0.3,9,0.6,nan,6,,,,0.6,0.2,6
2021p646908,2021-08-28T08:33:05Z,-38.68,3.2,177.4,3.6,33.0,8.0,M,,,,2.3,0.2,11,2.2,nan,16,,,,2.2,0.2,16
2021p647020,2021-08-28T09:32:20Z,-43.75,2.5,170.65,3.3,5.0,0.0,M,,,,2.2,0.4,8,1.4,nan,1,,,,1.4,nan,1
2021p647035,2021-08-28T09:39:54Z,-34.62,26.8,178.89,36.7,290.0,35.0,M,,,,3.5,0.2,6,3.5,nan,6,,,,3.5,0.2,6
2021p647055,2021-08-28T09:51:03Z,-41.39,4.6,174.66,2.4,10.0,5.0,M,,,,2.1,0.2,12,2.1,nan,12,,,,2.1,0.1,12
2021p647104,2021-08-28T10:17:28Z,-42.76,2.6,172.49,3.4,15.0,4.0,MLv,,,,2.1,0.2,11,2.1,nan,5,,,,2.1,0.4,5
2021p647128,2021-08-28T10:30:14Z,-43.98,3.3,169.5,2.9,43.0,8.0,MLv,,,,2.7,0.2,8,2.7,nan,7,,,,2.7,0.2,7
2021p647169,2021-08-28T10:51:58Z,-42.13,4.3,172.84,4.0,39.0,8.0,MLv,,,,2.2,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2021p647185,2021-08-28T11:00:36Z,-41.2,5.9,172.61,5.2,110.0,7.0,MLv,,,,,,,1.3,nan,3,,,,1.3,0.5,3
2021p647238,2021-08-28T11:28:41Z,-41.22,7.0,172.53,7.4,182.0,7.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2021p647289,2021-08-28T11:56:00Z,-38.65,3.6,177.72,3.8,14.0,7.0,MLv,,,,1.8,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2021p647300,2021-08-28T12:01:50Z,-38.65,3.0,177.7,2.8,17.0,4.0,MLv,,,,2.2,0.2,16,2.1,nan,9,,,,2.1,0.2,9
2021p647420,2021-08-28T13:05:29Z,-42.17,2.0,173.58,2.1,5.0,0.0,MLv,,,,2.4,0.2,7,2.4,nan,6,,,,2.4,0.1,6
2021p647448,2021-08-28T13:20:19Z,-41.6,2.3,174.21,3.6,8.0,5.0,MLv,,,,1.8,0.3,7,1.6,nan,6,,,,1.6,0.3,6
2021p647454,2021-08-28T13:23:39Z,-37.86,5.3,176.59,6.3,133.0,9.0,MLv,,,,2.1,0.2,9,2.2,nan,4,,,,2.2,0.1,4
2021p647470,2021-08-28T13:32:04Z,-41.48,3.6,175.12,2.7,9.0,6.0,MLv,,,,1.5,0.2,8,,,,,,,1.6,0.3,5
2021p647518,2021-08-28T13:58:05Z,-38.57,7.6,175.69,7.1,113.0,14.0,M,,,,1.8,0.4,8,1.5,nan,5,,,,1.5,0.3,5
2021p647570,2021-08-28T14:25:34Z,-37.71,8.4,179.8,10.4,33.0,0.0,M,,,,3.1,0.3,12,3.0,nan,7,,,,3.0,0.1,7
2021p647585,2021-08-28T14:33:35Z,-40.15,3.4,176.33,3.7,40.0,8.0,MLv,,,,1.8,0.3,10,1.6,nan,7,,,,1.6,0.3,7
2021p647592,2021-08-28T14:36:55Z,-37.67,15.5,179.87,9.0,33.0,0.0,MLv,,,,2.7,0.1,9,,,,,,,2.7,0.1,7
2021p647704,2021-08-28T15:37:01Z,-39.72,3.7,175.29,5.0,54.0,8.0,MLv,,,,1.6,0.3,13,1.3,nan,3,,,,1.3,0.4,3
2021p647717,2021-08-28T15:44:04Z,-38.85,7.0,175.19,9.1,192.0,15.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.3,3
2021p647824,2021-08-28T16:41:00Z,-38.63,2.7,177.75,2.9,27.0,4.0,MLv,,,,2.1,0.2,16,2.0,nan,8,,,,2.0,0.1,8
2021p647844,2021-08-28T16:51:30Z,-36.95,11.1,177.74,16.0,120.0,14.0,MLv,,,,2.4,0.1,9,2.4,nan,4,,,,2.4,0.3,4
2021p647851,2021-08-28T16:54:59Z,-37.6,6.9,179.79,6.6,33.0,0.0,MLv,,,,,,,,,,,,,3.5,0.1,21
2021p647861,2021-08-28T17:00:23Z,-41.82,4.0,174.5,2.8,20.0,4.0,MLv,,,,2.1,0.2,16,2.1,nan,7,,,,2.1,0.1,7
2021p647960,2021-08-28T17:53:07Z,-37.62,7.3,179.83,6.0,33.0,0.0,MLv,,,,,,,,,,,,,3.5,0.2,24
2021p647983,2021-08-28T18:05:45Z,-41.71,3.5,174.45,2.5,19.0,4.0,M,,,,1.9,0.2,16,1.7,nan,6,,,,1.7,0.2,6
2021p648109,2021-08-28T19:12:50Z,-37.05,7.9,177.58,7.0,63.0,19.0,M,,,,2.5,0.1,10,2.6,nan,5,,,,2.6,0.3,5
2021p648375,2021-08-28T21:34:34Z,-40.55,9.5,174.47,4.8,56.0,14.0,M,,,,2.1,0.3,10,2.0,nan,7,,,,2.0,0.1,7
2021p648429,2021-08-28T22:03:29Z,-39.75,6.1,174.26,4.9,111.0,16.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2021p648458,2021-08-28T22:18:36Z,-38.92,4.9,178.01,5.7,26.0,5.0,M,,,,2.0,0.3,11,2.0,nan,6,,,,2.0,0.2,6
2021p648464,2021-08-28T22:21:07Z,-33.38,23.6,179.46,22.7,397.0,46.0,mB,4.4,0.2,24,,,,,,,,,,,,
2021p648486,2021-08-28T22:33:23Z,-45.77,3.6,167.54,3.4,31.0,6.0,M,,,,2.6,0.1,7,2.5,nan,3,,,,2.5,0.1,3
2021p648577,2021-08-28T23:22:06Z,-39.03,5.1,175.04,6.5,182.0,7.0,M,,,,,,,2.4,nan,12,,,,2.4,0.3,12
2021p648609,2021-08-28T23:39:01Z,-43.62,2.4,172.5,1.9,5.0,2.0,M,,,,1.7,0.3,7,1.6,nan,4,,,,1.6,0.4,4
2021p648681,2021-08-29T00:17:44Z,-39.72,2.2,174.45,2.6,14.0,3.0,M,,,,2.9,0.2,34,2.9,nan,31,,,,2.9,0.1,31
2021p648712,2021-08-29T00:33:59Z,-38.79,2.6,175.79,4.1,5.0,3.0,M,,,,1.3,0.2,11,1.1,nan,6,,,,1.1,0.3,6
2021p648799,2021-08-29T01:20:34Z,-40.8,2.9,175.75,2.8,20.0,6.0,M,,,,1.4,0.2,11,1.4,nan,6,,,,1.4,0.2,6
2021p648821,2021-08-29T01:32:03Z,-41.71,2.6,174.1,3.5,13.0,7.0,M,,,,1.3,0.3,5,1.3,nan,5,,,,1.3,0.4,5
2021p648892,2021-08-29T02:09:43Z,-41.48,2.5,175.11,1.9,9.0,3.0,MLv,,,,2.3,0.2,13,,,,,,,2.3,0.1,15
2021p648936,2021-08-29T02:33:20Z,-38.01,8.1,176.13,8.5,162.0,11.0,MLv,,,,2.1,0.2,8,2.2,nan,7,,,,2.2,0.1,7
2021p649027,2021-08-29T03:21:50Z,-37.71,3.6,178.35,5.6,24.0,4.0,M,,,,2.3,0.1,12,2.3,nan,6,,,,2.3,0.3,6
2021p649035,2021-08-29T03:26:15Z,-40.17,3.5,173.98,4.6,86.0,9.0,M,,,,2.7,0.3,17,2.8,nan,14,,,,2.8,0.2,14
2021p649044,2021-08-29T03:31:09Z,-39.23,3.5,174.84,2.0,24.0,5.0,MLv,,,,2.3,0.2,18,2.2,nan,14,,,,2.2,0.3,14
2021p649188,2021-08-29T04:47:29Z,-41.7,3.4,173.79,4.2,33.0,6.0,M,,,,1.9,0.2,8,1.8,nan,6,,,,1.8,0.4,6
