PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p102659,2021-02-07T23:36:59Z,-38.9,3.9,177.6,3.8,24.0,8.0,M,,,,,,,1.5,0.2,8,1.5,nan,5,,,,,,,,,,1.5,0.3,5
2021p102668,2021-02-07T23:40:36Z,-33.62,21.1,-179.32,37.4,351.0,21.0,M,4.0,0.5,3,,,,3.7,0.3,6,3.8,nan,7,3.0,0.5,3,,,,,,,3.9,0.4,7
2021p102797,2021-02-08T00:50:31Z,-43.68,1.7,171.78,1.5,6.0,2.0,M,,,,,,,2.4,0.2,13,2.5,nan,12,,,,,,,,,,2.5,0.2,12
2021p102840,2021-02-08T01:13:42Z,-40.26,3.0,176.45,2.8,18.0,5.0,M,,,,,,,1.5,0.2,9,1.4,nan,6,,,,,,,,,,1.4,0.2,6
2021p102870,2021-02-08T01:29:26Z,-41.5,3.2,174.59,2.2,9.0,3.0,M,,,,,,,2.6,0.2,19,2.7,nan,27,,,,,,,,,,2.7,0.2,27
2021p103042,2021-02-08T03:01:00Z,-38.09,2.6,176.51,2.5,4.0,4.0,M,,,,,,,2.2,0.2,21,2.4,nan,23,,,,,,,,,,2.4,0.2,23
2021p103138,2021-02-08T03:52:11Z,-39.65,2.6,176.85,3.0,19.0,5.0,M,,,,,,,1.4,0.3,10,1.4,nan,6,,,,,,,,,,1.4,0.2,6
2021p103252,2021-02-08T04:53:05Z,-37.68,10.0,177.21,6.2,102.0,8.0,M,,,,,,,2.4,0.3,7,2.6,nan,21,,,,,,,,,,2.6,0.2,21
2021p103292,2021-02-08T05:14:11Z,-41.18,5.3,172.6,6.2,111.0,7.0,M,,,,,,,,,,1.8,nan,5,,,,,,,,,,1.8,0.4,5
2021p103300,2021-02-08T05:18:33Z,-38.38,4.6,177.93,4.7,27.0,7.0,M,,,,,,,1.9,0.2,9,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p103320,2021-02-08T05:29:49Z,-38.93,6.3,174.95,5.6,188.0,5.0,M,,,,,,,1.7,0.2,6,2.7,nan,42,,,,,,,,,,2.7,0.4,42
2021p103336,2021-02-08T05:37:42Z,-42.72,3.4,172.04,2.3,5.0,0.0,M,,,,,,,2.2,0.1,8,2.4,nan,5,,,,,,,,,,2.4,0.2,5
2021p103384,2021-02-08T06:03:23Z,-39.13,2.4,175.66,2.3,4.0,3.0,M,,,,,,,1.0,0.4,13,1.1,nan,11,,,,,,,,,,1.1,0.3,11
2021p103393,2021-02-08T06:07:52Z,-41.27,2.5,175.22,2.3,21.0,4.0,M,,,,,,,1.7,0.3,12,1.5,nan,10,,,,,,,,,,1.5,0.2,10
2021p103418,2021-02-08T06:21:28Z,-39.86,2.7,174.91,3.4,84.0,7.0,M,,,,,,,1.7,0.3,8,1.9,nan,12,,,,,,,,,,1.9,0.3,12
2021p103449,2021-02-08T06:38:09Z,-40.07,3.1,175.15,4.1,20.0,4.0,M,,,,,,,1.6,0.2,9,1.4,nan,2,,,,,,,,,,1.4,0.2,2
2021p103453,2021-02-08T06:40:12Z,-34.97,6.8,-179.52,10.0,185.0,17.0,mB,5.2,0.4,3,,,,,,,5.1,nan,32,4.6,0.4,3,,,,,,,5.2,0.1,32
2021p103513,2021-02-08T07:12:12Z,-37.43,5.9,177.12,3.5,5.0,0.0,M,,,,,,,2.4,0.3,12,2.5,nan,10,,,,,,,,,,2.5,0.2,10
2021p103527,2021-02-08T07:19:40Z,-39.94,2.8,176.15,4.0,24.0,4.0,M,,,,,,,1.7,0.3,13,1.7,nan,13,,,,,,,,,,1.7,0.3,13
2021p103544,2021-02-08T07:28:44Z,-40.06,2.5,176.04,3.1,28.0,5.0,M,,,,,,,1.8,0.3,11,1.7,nan,9,,,,,,,,,,1.7,0.3,9
2021p103658,2021-02-08T08:29:20Z,-39.92,2.5,176.16,3.0,27.0,5.0,M,,,,,,,1.5,0.4,11,1.5,nan,13,,,,,,,,,,1.5,0.2,13
2021p103707,2021-02-08T08:55:04Z,-40.44,3.3,173.46,4.4,153.0,6.0,M,,,,,,,,,,2.4,nan,13,,,,,,,,,,2.4,0.2,13
2021p103844,2021-02-08T10:08:23Z,-41.74,2.6,174.22,2.6,5.0,0.0,M,,,,,,,1.7,0.2,11,1.8,nan,3,,,,,,,,,,1.8,0.7,3
2021p103857,2021-02-08T10:14:52Z,-39.53,5.4,174.46,9.7,121.0,13.0,MLv,,,,,,,2.0,0.1,7,1.9,nan,3,,,,,,,,,,1.9,0.3,3
2021p103856,2021-02-08T10:14:56Z,-37.44,6.4,177.11,3.4,4.0,5.0,M,,,,,,,2.1,0.2,12,2.4,nan,10,,,,,,,,,,2.4,0.2,10
2021p103888,2021-02-08T10:31:39Z,-37.87,13.4,176.75,24.0,152.0,12.0,M,,,,,,,,,,2.4,nan,1,,,,,,,,,,2.4,nan,1
2021p103900,2021-02-08T10:38:10Z,-39.26,5.0,177.88,4.4,20.0,4.0,M,,,,,,,1.9,0.3,13,2.0,nan,4,,,,,,,,,,2.0,0.2,4
2021p103963,2021-02-08T11:11:51Z,-43.69,2.2,171.78,2.1,5.0,4.0,MLv,,,,,,,2.1,0.4,8,2.2,nan,6,,,,,,,,,,2.2,0.4,6
2021p103980,2021-02-08T11:20:40Z,-41.31,2.7,175.17,2.3,14.0,6.0,M,,,,,,,1.3,0.3,8,1.2,nan,5,,,,,,,,,,1.2,0.2,5
2021p104001,2021-02-08T11:32:11Z,-41.51,2.6,174.11,2.0,29.0,3.0,M,,,,,,,3.1,0.2,18,3.0,nan,24,,,,,,,,,,3.0,0.2,24
2021p104011,2021-02-08T11:37:13Z,-42.22,2.3,173.67,3.5,15.0,3.0,M,,,,,,,2.1,0.3,10,1.9,nan,3,,,,,,,,,,1.9,0.1,3
2021p104022,2021-02-08T11:43:17Z,-43.68,2.6,171.13,2.0,9.0,4.0,M,,,,,,,2.1,0.1,11,2.4,nan,6,,,,,,,,,,2.4,0.1,6
2021p104086,2021-02-08T12:17:20Z,-39.09,3.8,177.53,2.5,24.0,4.0,M,,,,,,,1.9,0.3,17,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p104107,2021-02-08T12:28:31Z,-38.02,3.5,176.76,3.0,5.0,0.0,MLv,,,,,,,1.7,0.2,13,1.8,nan,8,,,,,,,,,,1.8,0.2,8
2021p104115,2021-02-08T12:32:46Z,-45.32,6.1,167.13,7.2,53.0,7.0,M,,,,,,,2.7,0.2,11,2.8,nan,7,,,,,,,,,,2.8,0.3,7
2021p104125,2021-02-08T12:37:58Z,-34.69,26.0,178.73,36.8,258.0,37.0,MLv,3.5,nan,1,,,,3.4,0.3,13,3.5,nan,5,2.3,0.4,1,,,,,,,3.5,0.3,5
2021p104140,2021-02-08T12:46:09Z,-39.93,3.5,176.69,3.5,32.0,6.0,M,,,,,,,1.2,0.3,9,1.0,nan,2,,,,,,,,,,1.0,0.1,2
2021p104179,2021-02-08T13:07:04Z,-40.82,2.2,175.73,2.4,20.0,4.0,M,,,,,,,1.8,0.2,12,1.8,nan,10,,,,,,,,,,1.8,0.3,10
2021p104321,2021-02-08T14:22:18Z,-38.13,4.2,177.65,4.4,41.0,10.0,MLv,,,,,,,1.0,0.2,7,0.7,nan,3,,,,,,,,,,0.7,0.6,3
2021p104332,2021-02-08T14:28:01Z,-46.12,5.6,165.92,8.4,12.0,5.0,MLv,,,,,,,2.9,0.2,6,3.0,nan,2,,,,,,,,,,3.0,0.1,2
2021p104395,2021-02-08T15:02:04Z,-38.94,4.7,173.89,4.7,5.0,0.0,M,,,,,,,2.0,0.2,7,1.8,nan,4,,,,,,,,,,1.8,0.2,4
2021p104554,2021-02-08T16:26:43Z,-39.74,2.8,177.18,6.3,13.0,6.0,M,,,,,,,1.9,0.2,8,1.9,nan,7,,,,,,,,,,1.9,0.2,7
2021p104560,2021-02-08T16:29:19Z,-38.92,4.9,173.82,6.7,5.0,0.0,M,,,,,,,2.2,0.2,8,2.4,nan,9,,,,,,,,,,2.4,0.1,9
2021p104559,2021-02-08T16:29:19Z,-38.91,3.9,173.83,5.1,5.0,0.0,M,,,,,,,2.2,0.1,13,2.2,nan,5,,,,,,,,,,2.2,0.2,5
2021p104590,2021-02-08T16:45:37Z,-39.5,2.9,177.15,4.7,20.0,5.0,MLv,,,,,,,1.6,0.2,9,1.6,nan,6,,,,,,,,,,1.6,0.5,6
2021p104701,2021-02-08T17:44:49Z,-40.25,3.2,176.6,3.4,15.0,6.0,M,,,,,,,2.0,0.1,10,2.0,nan,11,,,,,,,,,,2.0,0.1,11
2021p104715,2021-02-08T17:52:19Z,-37.64,6.4,177.35,7.1,98.0,10.0,M,,,,,,,2.1,0.2,11,2.2,nan,6,,,,,,,,,,2.2,0.2,6
2021p104735,2021-02-08T18:03:13Z,-38.02,2.3,176.75,2.3,5.0,0.0,M,,,,,,,2.4,0.2,19,2.5,nan,18,,,,,,,,,,2.5,0.1,18
2021p104737,2021-02-08T18:03:53Z,-38.75,9.3,175.35,11.1,200.0,12.0,M,,,,,,,1.4,0.5,2,2.1,nan,10,,,,,,,,,,2.1,0.5,10
2021p104740,2021-02-08T18:05:33Z,-39.27,5.0,175.47,12.7,47.0,14.0,M,,,,,,,0.6,0.2,11,0.7,nan,7,,,,,,,,,,0.7,0.4,7
2021p104763,2021-02-08T18:18:10Z,-39.91,2.7,176.78,3.7,35.0,7.0,M,,,,,,,2.5,0.1,6,2.5,nan,25,,,,,,,,,,2.5,0.1,25
2021p104824,2021-02-08T18:50:37Z,-39.09,4.6,177.54,3.0,25.0,5.0,M,,,,,,,1.8,0.2,12,1.9,nan,5,,,,,,,,,,1.9,0.2,5
2021p104834,2021-02-08T18:55:35Z,-39.95,2.5,176.58,3.0,30.0,4.0,M,,,,,,,2.3,0.2,19,2.3,nan,25,,,,,,,,,,2.3,0.2,25
2021p105111,2021-02-08T21:23:23Z,-40.35,3.7,174.16,4.8,55.0,12.0,M,,,,,,,2.2,0.3,12,2.2,nan,6,,,,,,,,,,2.2,0.2,6
2021p105184,2021-02-08T22:02:16Z,-38.65,3.3,177.69,4.5,24.0,6.0,M,,,,,,,1.8,0.1,9,1.7,nan,6,,,,,,,,,,1.7,0.2,6
2021p105191,2021-02-08T22:05:52Z,-40.26,3.6,176.09,5.1,37.0,7.0,M,,,,,,,1.4,0.2,9,1.2,nan,4,,,,,,,,,,1.2,0.5,4
2021p105229,2021-02-08T22:26:01Z,-38.29,2.9,176.43,2.8,5.0,0.0,M,,,,,,,1.7,0.3,8,1.8,nan,7,,,,,,,,,,1.8,0.2,7
2021p105290,2021-02-08T22:58:51Z,-40.07,2.8,175.13,5.0,12.0,0.0,M,,,,,,,1.7,0.2,9,1.9,nan,3,,,,,,,,,,1.9,0.2,3
2021p105319,2021-02-08T23:13:29Z,-33.74,6.4,-179.22,13.0,150.0,0.0,mB,5.3,0.2,10,,,,4.8,0.2,14,4.8,nan,16,4.7,0.4,10,,,,,,,5.0,0.1,16
2021p105511,2021-02-09T00:56:46Z,-40.86,2.6,174.73,2.4,6.0,4.0,M,,,,,,,2.8,0.2,24,2.9,nan,24,,,,,,,,,,2.9,0.1,24
2021p105521,2021-02-09T01:01:32Z,-38.28,5.6,175.86,7.8,155.0,8.0,M,,,,,,,2.1,0.2,6,2.0,nan,5,,,,,,,,,,2.0,0.2,5
2021p105550,2021-02-09T01:17:12Z,-42.49,3.0,172.71,2.7,5.0,4.0,M,,,,,,,2.2,0.2,10,2.1,nan,1,,,,,,,,,,2.1,nan,1
2021p105783,2021-02-09T03:22:16Z,-40.86,2.7,175.76,2.5,23.0,4.0,M,,,,,,,1.5,0.1,12,1.3,nan,6,,,,,,,,,,1.3,0.1,6
2021p105807,2021-02-09T03:34:03Z,-38.82,3.4,177.96,4.8,22.0,5.0,M,,,,,,,1.7,0.2,13,1.7,nan,5,,,,,,,,,,1.7,0.3,5
2021p105810,2021-02-09T03:35:54Z,-37.14,13.0,176.88,15.1,179.0,13.0,M,,,,,,,,,,1.8,nan,2,,,,,,,,,,1.8,0.0,2
2021p105941,2021-02-09T04:45:40Z,-41.23,3.2,174.8,2.6,21.0,5.0,M,,,,,,,1.7,0.2,10,1.8,nan,4,,,,,,,,,,1.8,0.2,4
2021p105995,2021-02-09T05:14:18Z,-41.08,4.4,174.95,2.7,26.0,4.0,M,,,,,,,2.6,0.2,19,2.6,nan,18,,,,,,,,,,2.6,0.2,18
2021p106038,2021-02-09T05:37:32Z,-37.94,5.7,176.14,5.7,156.0,8.0,M,,,,,,,,,,2.7,nan,20,,,,,,,,,,2.7,0.2,20
2021p106092,2021-02-09T06:06:11Z,-38.94,9.7,175.39,10.7,94.0,15.0,M,,,,,,,1.2,0.5,9,1.3,nan,10,,,,,,,,,,1.3,0.2,10
2021p106140,2021-02-09T06:31:28Z,-38.11,5.0,176.03,4.4,187.0,7.0,M,,,,,,,2.0,0.3,6,3.0,nan,43,,,,,,,,,,3.0,0.4,43
2021p106192,2021-02-09T07:00:29Z,-41.28,3.0,173.32,3.1,92.0,5.0,M,,,,,,,2.4,0.3,6,2.6,nan,15,,,,,,,,,,2.6,0.2,15
2021p106241,2021-02-09T07:25:21Z,-41.19,4.0,174.5,2.4,26.0,5.0,M,,,,,,,1.9,0.2,9,1.9,nan,7,,,,,,,,,,1.9,0.2,7
2021p106330,2021-02-09T08:12:51Z,-40.5,2.5,175.74,3.2,26.0,5.0,M,,,,,,,1.3,0.4,10,1.3,nan,5,,,,,,,,,,1.3,0.4,5
2021p106380,2021-02-09T08:39:58Z,-40.36,2.5,175.85,2.7,24.0,3.0,M,,,,,,,2.1,0.2,20,2.1,nan,18,,,,,,,,,,2.1,0.2,18
2021p106450,2021-02-09T09:17:02Z,-45.28,2.4,167.36,2.3,5.0,0.0,M,,,,,,,3.0,0.2,13,3.0,nan,7,,,,,,,,,,3.0,0.3,7
2021p106464,2021-02-09T09:24:28Z,-43.22,2.4,172.11,2.1,5.0,0.0,MLv,,,,,,,2.3,0.2,11,2.4,nan,6,,,,,,,,,,2.4,0.2,6
2021p106672,2021-02-09T11:15:13Z,-38.65,3.8,178.62,6.3,12.0,0.0,M,,,,,,,2.0,0.2,13,1.9,nan,5,,,,,,,,,,1.9,0.2,5
2021p106685,2021-02-09T11:22:01Z,-40.46,2.0,174.94,2.6,33.0,0.0,M,,,,,,,2.6,0.2,25,2.6,nan,25,,,,,,,,,,2.6,0.2,25
2021p106708,2021-02-09T11:34:22Z,-38.3,6.0,178.89,7.7,33.0,0.0,MLv,,,,,,,2.1,0.1,9,2.2,nan,5,,,,,,,,,,2.2,0.1,5
2021p106726,2021-02-09T11:44:07Z,-39.81,2.7,177.1,5.0,17.0,4.0,MLv,,,,,,,2.1,0.2,15,2.1,nan,11,,,,,,,,,,2.1,0.2,11
2021p106847,2021-02-09T12:48:29Z,-40.52,2.8,175.68,3.4,22.0,7.0,MLv,,,,,,,1.3,0.3,7,1.3,nan,5,,,,,,,,,,1.3,0.4,5
2021p107103,2021-02-09T15:04:37Z,-45.5,3.2,167.1,4.7,56.0,6.0,M,,,,,,,2.8,0.2,9,2.6,nan,5,,,,,,,,,,2.6,0.4,5
2021p107105,2021-02-09T15:05:44Z,-40.02,3.4,173.15,4.4,3.0,3.0,M,,,,,,,2.4,0.2,8,2.5,nan,2,,,,,,,,,,2.5,0.1,2
2021p107116,2021-02-09T15:11:26Z,-38.29,2.4,176.42,3.4,5.0,0.0,MLv,,,,,,,1.9,0.3,15,1.9,nan,13,,,,,,,,,,1.9,0.3,13
2021p107128,2021-02-09T15:17:56Z,-38.29,2.4,176.44,3.3,5.0,0.0,M,,,,,,,1.4,0.3,9,1.4,nan,7,,,,,,,,,,1.4,0.3,7
2021p107155,2021-02-09T15:31:52Z,-36.86,17.0,177.38,20.7,236.0,15.0,M,,,,,,,3.1,0.6,7,2.3,nan,1,,,,,,,,,,2.3,nan,1
2021p107174,2021-02-09T15:42:12Z,-37.06,11.6,177.18,12.0,140.0,16.0,MLv,,,,,,,2.4,0.3,7,2.5,nan,7,,,,,,,,,,2.5,0.1,7
2021p107208,2021-02-09T16:00:11Z,-35.85,18.4,178.17,22.8,170.0,23.0,M,,,,,,,2.8,0.2,8,3.0,nan,6,,,,,,,,,,3.0,0.1,6
2021p107220,2021-02-09T16:07:05Z,-38.58,5.8,175.84,6.4,103.0,12.0,M,,,,,,,1.8,0.2,8,2.2,nan,3,,,,,,,,,,2.2,0.5,3
2021p107377,2021-02-09T17:30:53Z,-41.08,4.1,174.94,3.9,28.0,6.0,M,,,,,,,1.3,0.2,9,1.7,nan,2,,,,,,,,,,1.7,0.8,2
2021p107427,2021-02-09T17:57:27Z,-40.06,3.2,175.13,4.3,19.0,5.0,M,,,,,,,2.2,0.2,11,2.4,nan,19,,,,,,,,,,2.4,0.2,19
2021p107460,2021-02-09T18:14:48Z,-38.53,10.8,175.83,11.8,146.0,9.0,M,,,,,,,,,,2.2,nan,5,,,,,,,,,,2.2,0.4,5
2021p107490,2021-02-09T18:31:10Z,-38.85,25.0,175.09,14.3,197.0,12.0,M,,,,,,,2.3,0.3,4,2.4,nan,10,,,,,,,,,,2.4,0.3,10
2021p107522,2021-02-09T18:48:22Z,-39.0,7.0,176.15,5.7,57.0,12.0,M,,,,,,,1.7,0.2,13,1.9,nan,14,,,,,,,,,,1.9,0.3,14
2021p107800,2021-02-09T21:15:59Z,-37.99,10.1,175.97,9.6,168.0,12.0,M,,,,,,,2.2,0.2,7,2.5,nan,6,,,,,,,,,,2.5,0.2,6
2021p108179,2021-02-10T00:37:50Z,-39.42,6.5,174.44,4.9,133.0,8.0,M,,,,,,,2.1,0.3,8,2.5,nan,14,,,,,,,,,,2.5,0.3,14
2021p108235,2021-02-10T01:08:08Z,-42.23,2.4,173.6,4.1,20.0,4.0,M,,,,,,,2.3,0.4,7,2.3,nan,2,,,,,,,,,,2.3,0.4,2
2021p108260,2021-02-10T01:21:04Z,-39.65,7.3,174.29,6.3,200.0,8.0,M,,,,,,,,,,2.6,nan,5,,,,,,,,,,2.6,0.3,5
2021p108291,2021-02-10T01:38:00Z,-37.48,11.9,176.82,8.7,120.0,12.0,M,,,,,,,,,,2.2,nan,3,,,,,,,,,,2.2,0.2,3
2021p108360,2021-02-10T02:14:30Z,-38.45,7.7,176.6,10.4,46.0,12.0,M,,,,,,,1.9,0.1,8,2.0,nan,2,,,,,,,,,,2.0,0.4,2
2021p108425,2021-02-10T02:49:00Z,-36.82,15.8,176.84,10.2,290.0,12.0,M,,,,,,,2.9,0.4,8,2.9,nan,12,,,,,,,,,,2.9,0.3,12
2021p108564,2021-02-10T04:03:07Z,-42.66,2.6,172.77,2.3,7.0,5.0,M,,,,,,,2.6,0.2,7,2.8,nan,4,,,,,,,,,,2.8,0.1,4
2021p108712,2021-02-10T05:21:53Z,-41.2,3.1,175.17,3.0,16.0,6.0,M,,,,,,,1.3,0.3,9,1.4,nan,5,,,,,,,,,,1.4,0.4,5
2021p108770,2021-02-10T05:52:49Z,-39.76,3.7,176.76,5.1,30.0,8.0,M,,,,,,,1.5,0.4,11,1.7,nan,1,,,,,,,,,,1.7,nan,1
2021p108775,2021-02-10T05:55:43Z,-41.72,2.4,174.21,2.3,5.0,0.0,M,,,,,,,2.2,0.2,11,1.9,nan,4,,,,,,,,,,1.9,0.6,4
2021p108793,2021-02-10T06:05:17Z,-39.56,3.9,176.92,4.7,47.0,7.0,M,,,,,,,1.7,0.3,13,1.5,nan,2,,,,,,,,,,1.5,0.0,2
2021p109147,2021-02-10T09:13:52Z,-41.55,5.2,174.58,3.1,12.0,0.0,M,,,,,,,1.6,0.2,8,1.6,nan,5,,,,,,,,,,1.6,0.3,5
2021p109201,2021-02-10T09:42:18Z,-41.53,2.1,174.15,2.0,26.0,3.0,M,,,,,,,2.4,0.2,14,2.3,nan,12,,,,,,,,,,2.3,0.1,12
2021p109215,2021-02-10T09:50:14Z,-39.96,3.9,176.63,3.5,31.0,7.0,M,,,,,,,1.5,0.3,11,1.4,nan,7,,,,,,,,,,1.4,0.1,7
2021p109252,2021-02-10T10:09:11Z,-36.59,18.8,177.37,21.9,185.0,20.0,M,,,,,,,2.3,0.2,7,2.6,nan,2,,,,,,,,,,2.6,0.3,2
2021p109326,2021-02-10T10:49:00Z,-40.13,3.6,176.48,4.0,37.0,8.0,M,,,,,,,1.3,0.4,8,0.9,nan,3,,,,,,,,,,0.9,0.2,3
2021p109331,2021-02-10T10:51:55Z,-41.12,3.3,174.62,2.6,21.0,6.0,M,,,,,,,1.8,0.2,10,1.8,nan,6,,,,,,,,,,1.8,0.2,6
2021p109343,2021-02-10T10:58:14Z,-39.61,2.6,176.29,3.0,30.0,5.0,M,,,,,,,1.6,0.4,13,1.7,nan,12,,,,,,,,,,1.7,0.3,12
2021p109421,2021-02-10T11:40:01Z,-40.59,2.2,175.85,2.4,27.0,4.0,M,,,,,,,1.4,0.3,12,1.3,nan,5,,,,,,,,,,1.3,0.4,5
2021p109432,2021-02-10T11:45:52Z,-43.48,2.1,172.83,3.2,5.0,2.0,M,,,,,,,2.5,0.2,13,2.5,nan,7,,,,,,,,,,2.5,0.2,7
2021p109465,2021-02-10T12:03:06Z,-38.58,13.9,175.52,11.2,119.0,19.0,M,,,,,,,1.5,0.3,7,1.6,nan,2,,,,,,,,,,1.6,0.0,2
2021p109477,2021-02-10T12:09:39Z,-43.59,1.9,172.65,2.1,5.0,2.0,M,,,,,,,2.1,0.3,8,2.1,nan,6,,,,,,,,,,2.1,0.2,6
2021p109519,2021-02-10T12:32:04Z,-37.03,10.6,177.79,7.5,124.0,8.0,M,,,,,,,3.2,0.2,24,3.4,nan,48,,,,,,,,,,3.4,0.3,48
2021p109573,2021-02-10T13:00:58Z,-43.98,2.5,169.63,2.5,5.0,0.0,M,,,,,,,2.8,0.2,8,2.5,nan,1,,,,,,,,,,2.5,nan,1
2021p109653,2021-02-10T13:43:28Z,-37.81,4.2,176.46,4.5,153.0,7.0,M,,,,,,,,,,2.1,nan,9,,,,,,,,,,2.1,0.3,9
2021p109702,2021-02-10T14:09:45Z,-43.16,2.8,170.84,2.4,5.0,0.0,M,,,,,,,2.5,0.7,6,1.8,nan,1,,,,,,,,,,1.8,nan,1
2021p109728,2021-02-10T14:23:31Z,-40.65,2.7,175.87,2.5,30.0,4.0,M,,,,,,,2.5,0.1,14,2.4,nan,7,,,,,,,,,,2.4,0.1,7
2021p109750,2021-02-10T14:35:06Z,-39.25,3.4,177.09,3.4,12.0,5.0,M,,,,,,,1.9,0.3,13,1.8,nan,4,,,,,,,,,,1.8,0.1,4
2021p109756,2021-02-10T14:38:10Z,-38.05,4.0,176.49,6.4,5.0,5.0,M,,,,,,,1.3,0.5,5,1.4,nan,4,,,,,,,,,,1.4,0.3,4
2021p109778,2021-02-10T14:49:53Z,-40.42,3.3,176.05,4.2,40.0,8.0,M,,,,,,,1.5,0.3,9,1.4,nan,3,,,,,,,,,,1.4,0.2,3
2021p109909,2021-02-10T15:59:36Z,-37.74,9.7,176.19,11.5,171.0,12.0,M,,,,,,,,,,1.9,nan,2,,,,,,,,,,1.9,0.3,2
2021p109911,2021-02-10T16:01:14Z,-38.83,2.8,175.99,3.3,11.0,9.0,M,,,,,,,1.7,0.2,13,1.6,nan,8,,,,,,,,,,1.6,0.1,8
2021p110142,2021-02-10T18:04:02Z,-39.32,5.7,174.73,6.6,126.0,15.0,M,,,,,,,1.4,0.2,6,1.6,nan,3,,,,,,,,,,1.6,0.1,3
2021p110154,2021-02-10T18:10:04Z,-37.0,9.7,177.35,10.8,120.0,11.0,M,,,,,,,2.2,0.2,7,2.3,nan,5,,,,,,,,,,2.3,0.3,5
2021p110163,2021-02-10T18:15:43Z,-40.75,5.8,175.13,3.4,26.0,5.0,M,,,,,,,2.1,0.2,14,2.0,nan,8,,,,,,,,,,2.0,0.3,8
2021p110170,2021-02-10T18:18:45Z,-40.97,6.8,-179.8,6.6,12.0,0.0,M,,,,,,,3.5,0.1,15,3.6,nan,15,,,,,,,,,,3.6,0.1,15
2021p110175,2021-02-10T18:21:28Z,-39.03,12.5,174.97,9.0,171.0,7.0,M,,,,,,,2.8,0.3,7,3.6,nan,73,,,,,,,,,,3.6,0.4,73
2021p110334,2021-02-10T19:46:19Z,-39.5,6.4,175.72,5.2,12.0,10.0,M,,,,,,,1.1,0.3,13,0.9,nan,4,,,,,,,,,,0.9,0.3,4
2021p110360,2021-02-10T20:00:34Z,-39.3,5.2,175.12,2.6,22.0,6.0,M,,,,,,,2.0,0.2,14,2.1,nan,7,,,,,,,,,,2.1,0.4,7
2021p110578,2021-02-10T21:56:16Z,-38.32,8.4,175.87,7.6,155.0,10.0,M,,,,,,,,,,2.8,nan,25,,,,,,,,,,2.8,0.3,25
2021p110694,2021-02-10T22:58:09Z,-39.32,3.7,177.53,4.4,22.0,6.0,M,,,,,,,2.1,0.2,12,2.3,nan,6,,,,,,,,,,2.3,0.2,6
2021p110733,2021-02-10T23:18:46Z,-40.41,3.2,174.56,3.7,69.0,9.0,M,,,,,,,3.0,0.2,28,3.0,nan,36,,,,,,,,,,3.0,0.2,36
2021p110845,2021-02-11T00:18:59Z,-39.23,4.0,175.25,3.1,7.0,7.0,M,,,,,,,1.8,0.3,12,1.7,nan,2,,,,,,,,,,1.7,0.4,2
2021p110848,2021-02-11T00:20:03Z,-40.3,2.3,176.54,2.4,10.0,5.0,M,,,,,,,3.0,0.1,11,3.0,nan,20,,,,,,,,,,3.0,0.2,20
2021p110921,2021-02-11T00:58:54Z,-38.63,10.2,175.27,6.7,186.0,8.0,M,,,,,,,2.2,nan,1,2.9,nan,36,,,,,,,,,,2.9,0.4,36
2021p110963,2021-02-11T01:21:26Z,-42.37,2.7,173.68,4.1,9.0,4.0,M,,,,,,,2.2,0.2,6,2.2,nan,3,,,,,,,,,,2.2,0.3,3
2021p111140,2021-02-11T02:55:43Z,-39.26,3.8,173.93,4.0,14.0,5.0,M,,,,,,,3.0,0.3,9,3.0,nan,29,,,,,,,,,,3.0,0.1,29
2021p111182,2021-02-11T03:18:33Z,-39.21,2.8,175.41,4.3,5.0,0.0,M,,,,,,,0.6,0.2,12,0.6,nan,5,,,,,,,,,,0.6,0.2,5
2021p111322,2021-02-11T04:32:50Z,-40.39,2.8,176.24,3.7,20.0,5.0,M,,,,,,,1.2,0.2,10,1.3,nan,4,,,,,,,,,,1.3,0.4,4
2021p111360,2021-02-11T04:52:53Z,-39.91,2.4,176.61,2.9,31.0,5.0,M,,,,,,,2.3,0.2,16,2.2,nan,18,,,,,,,,,,2.2,0.2,18
2021p111429,2021-02-11T05:29:43Z,-39.97,2.8,175.07,5.9,21.0,8.0,M,,,,,,,1.7,0.3,8,1.8,nan,2,,,,,,,,,,1.8,0.5,2
2021p111528,2021-02-11T06:22:25Z,-39.25,5.4,174.86,2.5,17.0,6.0,M,,,,,,,2.3,0.2,9,2.3,nan,16,,,,,,,,,,2.3,0.2,16
2021p111546,2021-02-11T06:32:10Z,-38.29,5.6,178.69,8.9,33.0,0.0,M,,,,,,,2.4,0.3,9,2.5,nan,7,,,,,,,,,,2.5,0.3,7
2021p111572,2021-02-11T06:45:52Z,-40.41,5.4,174.57,4.3,25.0,9.0,M,,,,,,,2.0,0.2,11,2.0,nan,1,,,,,,,,,,2.0,nan,1
