PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
297733,1992-02-02T16:29:21Z,-37.22,0.1,176.26,0.1,245.0,4.0,ML,,,,,,,3.5,0.2,7,,,
303969,1992-02-02T16:30:26Z,-43.25,0.0,171.35,0.0,12.0,0.0,ML,,,,,,,2.2,nan,1,,,
303970,1992-02-02T17:14:33Z,-41.66,0.0,174.26,0.0,12.0,0.0,ML,,,,,,,2.3,0.1,2,,,
297985,1992-02-02T17:50:40Z,-42.02,0.0,173.09,0.0,58.0,9.0,ML,,,,,,,2.9,nan,1,,,
297736,1992-02-02T19:22:50Z,-39.89,0.0,176.45,0.0,27.0,1.0,ML,,,,,,,2.7,0.4,3,,,
297837,1992-02-02T20:33:05Z,-38.5,0.0,177.9,0.0,41.0,2.0,ML,,,,,,,2.7,0.1,3,,,
297986,1992-02-02T20:56:11Z,-41.07,0.0,174.63,0.0,33.0,0.0,ML,,,,,,,1.7,0.1,2,,,
297988,1992-02-02T21:35:38Z,-41.63,0.0,174.16,0.0,31.0,1.0,ML,,,,,,,2.5,0.1,4,,,
297737,1992-02-02T22:24:24Z,-41.49,0.0,174.67,0.0,51.0,2.0,ML,,,,,,,2.5,0.2,8,,,
297738,1992-02-02T22:41:16Z,-39.02,0.0,175.85,0.0,92.0,4.0,ML,,,,,,,2.8,0.2,4,,,
297739,1992-02-02T22:59:35Z,-37.54,0.0,177.92,0.0,59.0,5.0,ML,,,,,,,3.9,0.3,11,,,
300412,1992-02-03T04:01:47Z,-41.1,0.0,172.65,0.1,5.0,0.0,ML,,,,,,,2.5,0.1,3,,,
297744,1992-02-03T04:40:06Z,-41.03,0.0,172.86,0.0,193.0,3.0,ML,,,,,,,3.3,0.2,8,,,
300517,1992-02-03T04:47:28Z,-39.55,0.0,177.47,0.1,24.0,5.0,ML,,,,,,,2.6,0.1,6,,,
297745,1992-02-03T04:54:14Z,-40.39,0.1,174.51,0.0,27.0,8.0,ML,,,,,,,2.3,0.1,5,,,
297750,1992-02-03T08:25:36Z,-40.38,0.0,174.72,0.0,75.0,3.0,ML,,,,,,,3.7,0.2,10,,,
297751,1992-02-03T08:40:09Z,-39.48,0.0,175.68,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,7,,,
300941,1992-02-03T08:53:35Z,-41.21,0.0,172.61,0.1,5.0,0.0,ML,,,,,,,2.5,0.2,4,,,
297754,1992-02-03T12:23:07Z,-39.54,0.0,175.59,0.0,12.0,0.0,ML,,,,,,,2.9,0.3,11,,,
297755,1992-02-03T14:23:47Z,-40.99,0.0,173.5,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,9,,,
297995,1992-02-03T15:11:51Z,-41.45,0.0,174.28,0.1,26.0,6.0,ML,,,,,,,1.7,0.1,3,,,
297895,1992-02-03T17:20:26Z,-44.7,0.0,167.86,0.0,76.0,3.0,ML,,,,,,,4.1,0.3,4,,,
297860,1992-02-03T17:25:57Z,-38.36,0.0,178.13,0.0,39.0,7.0,ML,,,,,,,2.9,0.1,4,,,
297757,1992-02-03T18:42:11Z,-40.93,0.0,175.54,0.0,21.0,0.0,ML,,,,,,,1.9,0.1,2,,,
297758,1992-02-03T19:22:38Z,-35.37,0.1,179.15,0.1,241.0,11.0,ML,,,,,,,4.5,0.3,14,,,
297759,1992-02-03T20:16:30Z,-41.78,0.0,173.96,0.0,11.0,4.0,ML,,,,,,,2.9,0.1,16,,,
297868,1992-02-03T20:36:03Z,-41.63,0.0,173.67,0.0,48.0,3.0,ML,,,,,,,4.0,0.1,12,,,
299723,1992-02-04T00:48:15Z,-41.2,0.0,173.91,0.0,56.0,2.0,ML,,,,,,,2.4,0.0,2,,,
299907,1992-02-04T02:40:37Z,-36.64,0.1,177.93,0.1,141.0,10.0,ML,,,,,,,3.9,0.2,3,,,
299726,1992-02-04T02:57:56Z,-40.42,0.0,176.43,0.0,41.0,5.0,ML,,,,,,,3.0,0.2,10,,,
298753,1992-02-04T05:00:17Z,-44.86,0.0,167.65,0.0,71.0,2.0,ML,,,,,,,2.8,0.1,11,,,
299730,1992-02-04T06:02:20Z,-41.49,0.0,174.39,0.0,32.0,1.0,ML,,,,,,,2.6,0.2,11,,,
298754,1992-02-04T06:12:56Z,-38.38,0.0,176.02,0.0,165.0,5.0,ML,,,,,,,4.3,0.3,22,,,
299732,1992-02-04T08:29:03Z,-41.28,0.0,175.3,0.0,29.0,1.0,ML,,,,,,,2.3,0.2,8,,,
299733,1992-02-04T10:21:36Z,-40.17,0.0,176.35,0.0,46.0,6.0,ML,,,,,,,3.2,0.2,13,,,
299909,1992-02-04T10:59:38Z,-39.66,0.0,175.3,0.1,78.0,5.0,ML,,,,,,,2.3,nan,1,,,
298756,1992-02-04T11:33:41Z,-39.21,0.0,174.74,0.0,211.0,3.0,ML,,,,,,,4.3,0.2,23,,,
299991,1992-02-04T12:20:53Z,-36.75,0.1,179.29,0.1,12.0,0.0,ML,,,,,,,3.6,0.2,5,,,
298759,1992-02-04T14:23:23Z,-45.82,0.0,167.5,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,4,,,
299995,1992-02-04T14:38:47Z,-38.04,0.0,179.08,0.1,12.0,0.0,ML,,,,,,,2.9,0.1,3,,,
299736,1992-02-04T15:09:33Z,-41.37,0.0,174.96,0.0,27.0,1.0,ML,,,,,,,1.8,0.1,3,,,
299737,1992-02-04T15:56:44Z,-40.79,0.0,175.04,0.0,31.0,1.0,ML,,,,,,,2.3,0.2,8,,,
300008,1992-02-04T21:16:59Z,-38.9,0.0,177.87,0.0,24.0,3.0,ML,,,,,,,3.0,0.2,7,,,
299740,1992-02-04T21:39:17Z,-34.88,0.1,178.23,0.3,292.0,6.0,ML,,,,,,,4.2,0.1,7,,,
300012,1992-02-04T21:54:08Z,-38.89,0.0,177.86,0.0,12.0,0.0,ML,,,,,,,3.3,0.1,11,,,
299741,1992-02-04T23:55:55Z,-38.58,0.0,175.9,0.0,120.0,4.0,ML,,,,,,,3.3,0.1,9,,,
299743,1992-02-05T01:10:13Z,-38.01,0.0,176.13,0.0,176.0,3.0,ML,,,,,,,3.9,0.1,20,,,
299954,1992-02-05T02:31:35Z,-44.44,0.0,169.59,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,12,,,
299745,1992-02-05T04:50:12Z,-40.19,0.0,174.86,0.0,23.0,2.0,ML,,,,,,,3.0,0.3,8,,,
299746,1992-02-05T05:55:37Z,-40.82,0.0,175.1,0.0,34.0,1.0,ML,,,,,,,2.7,0.3,6,,,
299747,1992-02-05T06:15:53Z,-39.13,0.0,174.83,0.0,222.0,3.0,ML,,,,,,,5.1,0.2,5,,,
300028,1992-02-05T06:38:01Z,-38.92,0.0,178.0,0.0,41.0,5.0,ML,,,,,,,3.3,0.1,5,,,
300029,1992-02-05T08:24:30Z,-38.94,0.0,178.06,0.0,50.0,7.0,ML,,,,,,,3.5,0.2,7,,,
300035,1992-02-05T09:20:37Z,-38.89,0.0,177.87,0.0,25.0,3.0,ML,,,,,,,3.0,0.2,8,,,
299748,1992-02-05T09:49:10Z,-40.8,0.0,175.05,0.0,54.0,3.0,ML,,,,,,,2.1,0.1,2,,,
302696,1992-02-05T10:08:38Z,-43.75,0.1,171.85,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,3,,,
299749,1992-02-05T12:22:15Z,-40.93,0.0,175.51,0.0,23.0,2.0,ML,,,,,,,2.6,0.1,6,,,
300038,1992-02-05T12:35:23Z,-37.69,0.0,179.51,0.1,33.0,0.0,ML,,,,,,,3.6,0.2,4,,,
299750,1992-02-05T12:50:51Z,-40.55,0.0,175.97,0.0,31.0,2.0,ML,,,,,,,2.3,0.1,4,,,
299752,1992-02-05T13:55:05Z,-41.11,0.0,173.46,0.0,91.0,3.0,ML,,,,,,,2.9,0.2,7,,,
299956,1992-02-05T14:10:18Z,-45.64,0.0,167.21,0.0,84.0,4.0,ML,,,,,,,2.7,0.2,8,,,
299754,1992-02-05T14:42:04Z,-40.93,0.0,175.52,0.0,23.0,1.0,ML,,,,,,,2.2,0.1,6,,,
304226,1992-02-05T14:43:59Z,-40.0,0.0,174.75,0.0,12.0,0.0,ML,,,,,,,3.3,0.2,11,,,
301035,1992-02-05T15:59:49Z,-37.74,0.0,176.95,0.0,127.0,0.0,ML,,,,,,,2.9,0.1,2,,,
300045,1992-02-05T16:06:17Z,-45.03,0.0,167.56,0.1,96.0,6.0,ML,,,,,,,2.5,nan,1,,,
299759,1992-02-05T18:05:34Z,-39.94,0.0,175.5,0.0,12.0,0.0,ML,,,,,,,3.3,0.3,11,,,
299760,1992-02-05T19:18:12Z,-41.7,0.0,174.49,0.0,30.0,1.0,ML,,,,,,,2.0,0.1,2,,,
299761,1992-02-05T20:46:21Z,-38.56,0.0,175.92,0.0,186.0,4.0,ML,,,,,,,3.8,0.3,10,,,
299764,1992-02-05T23:38:27Z,-40.67,0.1,174.65,0.0,84.0,7.0,ML,,,,,,,2.5,0.1,4,,,
300050,1992-02-06T01:28:27Z,-38.89,0.0,177.86,0.0,22.0,3.0,ML,,,,,,,3.2,0.2,9,,,
299766,1992-02-06T02:21:01Z,-37.9,0.1,176.23,0.1,201.0,6.0,ML,,,,,,,3.6,0.1,9,,,
299767,1992-02-06T02:27:15Z,-41.76,0.0,172.65,0.0,79.0,3.0,ML,,,,,,,3.6,0.2,11,,,
300054,1992-02-06T03:50:19Z,-39.16,0.0,177.5,0.0,53.0,7.0,ML,,,,,,,2.8,0.1,3,,,
302777,1992-02-06T04:13:03Z,-42.49,0.0,172.95,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,4,,,
299768,1992-02-06T04:20:09Z,-41.38,0.1,173.71,0.0,62.0,3.0,ML,,,,,,,2.3,0.0,2,,,
299771,1992-02-06T05:28:30Z,-40.21,0.0,174.09,0.0,88.0,5.0,ML,,,,,,,3.2,0.3,9,,,
299772,1992-02-06T05:43:21Z,-38.52,0.0,175.63,0.0,144.0,7.0,ML,,,,,,,4.1,0.3,22,,,
299773,1992-02-06T05:50:16Z,-41.43,0.0,174.25,0.0,63.0,0.0,ML,,,,,,,2.5,0.1,2,,,
299774,1992-02-06T06:34:58Z,-40.49,0.0,176.4,0.0,46.0,2.0,ML,,,,,,,2.7,0.2,6,,,
299775,1992-02-06T06:41:52Z,-41.09,0.0,175.43,0.0,9.0,2.0,ML,,,,,,,2.1,0.1,6,,,
299776,1992-02-06T07:16:45Z,-40.74,0.0,174.39,0.0,61.0,4.0,ML,,,,,,,3.0,0.1,10,,,
300060,1992-02-06T08:12:30Z,-38.92,0.0,178.04,0.0,46.0,6.0,ML,,,,,,,3.1,0.2,5,,,
300063,1992-02-06T09:36:33Z,-37.55,0.0,177.58,0.0,69.0,4.0,ML,,,,,,,2.8,0.1,2,,,
302649,1992-02-06T09:46:57Z,-43.22,0.0,170.93,0.0,5.0,0.0,ML,,,,,,,2.3,nan,1,,,
299777,1992-02-06T10:00:32Z,-39.82,0.0,176.97,0.0,40.0,1.0,ML,,,,,,,3.8,0.3,21,,,
299779,1992-02-06T10:52:56Z,-40.52,0.0,174.28,0.0,27.0,3.0,ML,,,,,,,2.5,nan,1,,,
299780,1992-02-06T11:19:14Z,-41.62,0.0,174.65,0.0,28.0,4.0,ML,,,,,,,1.7,0.2,2,,,
299781,1992-02-06T13:14:34Z,-41.64,0.0,174.59,0.0,30.0,1.0,ML,,,,,,,2.0,nan,1,,,
299782,1992-02-06T15:29:02Z,-40.51,0.0,174.26,0.0,22.0,3.0,ML,,,,,,,1.5,0.2,3,,,
300069,1992-02-06T16:21:10Z,-37.56,0.0,179.79,0.0,12.0,0.0,ML,,,,,,,2.9,0.2,3,,,
299960,1992-02-06T16:27:25Z,-45.23,0.0,167.43,0.0,110.0,2.0,ML,,,,,,,2.8,0.1,11,,,
299783,1992-02-06T16:33:09Z,-41.41,0.0,175.37,0.0,18.0,1.0,ML,,,,,,,2.4,0.2,8,,,
299784,1992-02-06T16:35:58Z,-40.03,0.0,175.15,0.0,20.0,2.0,ML,,,,,,,2.3,0.1,3,,,
299786,1992-02-06T17:40:03Z,-41.36,0.0,174.76,0.0,29.0,1.0,ML,,,,,,,1.9,0.3,2,,,
299787,1992-02-06T18:18:37Z,-41.07,0.0,174.44,0.0,5.0,2.0,ML,,,,,,,1.9,0.1,4,,,
300071,1992-02-06T18:37:30Z,-38.23,0.0,177.71,0.0,67.0,1.0,ML,,,,,,,2.8,0.0,2,,,
299788,1992-02-06T19:20:52Z,-41.29,0.0,173.88,0.0,56.0,1.0,ML,,,,,,,2.6,0.1,3,,,
299790,1992-02-06T19:45:20Z,-41.4,0.0,172.36,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,5,,,
299791,1992-02-06T21:28:49Z,-41.14,0.0,174.0,0.0,52.0,2.0,ML,,,,,,,2.5,0.1,5,,,
299792,1992-02-06T22:11:18Z,-38.57,0.0,175.72,0.0,172.0,7.0,ML,,,,,,,3.8,0.3,20,,,
299793,1992-02-06T22:18:50Z,-41.01,0.0,174.58,0.0,53.0,2.0,ML,,,,,,,2.1,0.2,4,,,
299795,1992-02-07T01:50:08Z,-38.89,0.0,175.57,0.1,209.0,6.0,ML,,,,,,,3.6,0.3,11,,,
299796,1992-02-07T01:55:15Z,-38.47,0.1,175.74,0.1,136.0,12.0,ML,,,,,,,3.5,0.3,14,,,
299929,1992-02-07T02:30:32Z,-44.41,0.0,169.22,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,13,,,
299798,1992-02-07T02:58:22Z,-40.99,0.0,174.7,0.0,58.0,1.0,ML,,,,,,,1.9,0.0,3,,,
299800,1992-02-07T04:39:03Z,-40.36,0.0,174.88,0.0,30.0,3.0,ML,,,,,,,2.1,0.0,2,,,
304621,1992-02-07T04:40:47Z,-39.01,0.0,175.67,0.0,152.0,2.0,ML,,,,,,,3.3,0.2,10,,,
299802,1992-02-07T04:58:36Z,-40.46,0.0,174.53,0.0,14.0,4.0,ML,,,,,,,2.6,0.1,6,,,
299803,1992-02-07T05:10:47Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,7,,,
305189,1992-02-07T05:12:14Z,-40.32,0.0,174.23,0.0,73.0,6.0,ML,,,,,,,2.6,0.2,5,,,
304668,1992-02-07T05:12:38Z,-38.99,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,4.3,0.2,34,3.6,0.1,2
299805,1992-02-07T05:15:48Z,-39.02,0.0,175.67,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,8,,,
304729,1992-02-07T05:16:41Z,-39.0,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,14,,,
299806,1992-02-07T05:22:02Z,-39.0,0.0,175.74,0.0,5.0,0.0,ML,,,,,,,3.4,0.1,19,,,
304763,1992-02-07T05:22:40Z,-39.0,0.0,175.74,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,7,,,
299807,1992-02-07T05:28:23Z,-39.01,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,12,,,
299808,1992-02-07T05:42:14Z,-41.36,0.0,175.12,0.0,28.0,1.0,ML,,,,,,,1.9,0.2,8,,,
304764,1992-02-07T05:42:19Z,-39.01,0.0,175.76,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,13,,,
299963,1992-02-07T06:47:25Z,-44.95,0.0,167.39,0.0,12.0,0.0,ML,,,,,,,3.6,0.2,13,,,
299809,1992-02-07T07:02:39Z,-39.33,0.0,177.09,0.0,43.0,0.0,ML,,,,,,,2.8,0.1,3,,,
300081,1992-02-07T07:18:23Z,-39.46,0.0,177.08,0.0,28.0,1.0,ML,,,,,,,2.9,0.1,8,,,
299810,1992-02-07T07:29:56Z,-39.01,0.0,175.67,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,6,,,
299933,1992-02-07T07:59:09Z,-39.01,0.0,175.67,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,4,,,
299811,1992-02-07T08:36:29Z,-41.33,0.1,173.85,0.0,61.0,3.0,ML,,,,,,,2.1,0.1,2,,,
299812,1992-02-07T09:02:54Z,-39.44,0.0,175.87,0.0,67.0,3.0,ML,,,,,,,2.9,0.1,7,,,
299813,1992-02-07T12:21:14Z,-40.31,0.0,173.64,0.0,150.0,3.0,ML,,,,,,,3.4,0.4,12,,,
299964,1992-02-07T12:48:58Z,-44.9,0.0,169.26,0.0,4.0,18.0,ML,,,,,,,1.4,0.0,5,,,
299814,1992-02-07T13:11:24Z,-40.88,0.0,175.16,0.0,23.0,2.0,ML,,,,,,,1.9,0.2,7,,,
303039,1992-02-07T13:18:10Z,-39.63,0.0,176.86,0.0,28.0,1.0,ML,,,,,,,2.4,0.1,6,,,
299815,1992-02-07T14:07:19Z,-40.84,0.0,174.74,0.0,5.0,0.0,ML,,,,,,,3.4,0.2,17,,,
300091,1992-02-07T15:15:37Z,-37.94,0.0,178.25,0.0,57.0,2.0,ML,,,,,,,2.9,0.3,3,,,
299818,1992-02-07T17:04:11Z,-41.34,0.0,174.84,0.0,29.0,0.0,ML,,,,,,,2.5,0.2,11,,,
299819,1992-02-07T17:34:26Z,-42.04,0.0,173.11,0.0,12.0,0.0,ML,,,,,,,2.9,0.2,10,,,
299965,1992-02-07T17:46:32Z,-45.21,0.0,167.43,0.0,114.0,2.0,ML,,,,,,,3.3,0.2,11,,,
299820,1992-02-07T18:06:53Z,-40.65,0.0,174.63,0.0,23.0,4.0,ML,,,,,,,1.4,0.1,2,,,
299821,1992-02-07T18:13:52Z,-41.2,0.0,173.67,0.0,75.0,2.0,ML,,,,,,,2.6,0.2,5,,,
302785,1992-02-07T18:24:05Z,-42.83,0.0,172.93,0.0,33.0,0.0,ML,,,,,,,2.2,nan,1,,,
300298,1992-02-07T18:36:39Z,-44.87,0.0,167.39,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,2,,,
299822,1992-02-07T18:39:21Z,-39.0,0.0,175.03,0.0,214.0,3.0,ML,,,,,,,3.1,0.1,5,,,
299823,1992-02-07T19:26:48Z,-36.89,0.0,177.57,0.0,157.0,4.0,ML,,,,,,,4.9,0.2,5,,,
299825,1992-02-07T20:26:12Z,-41.63,0.0,173.51,0.0,76.0,1.0,ML,,,,,,,2.0,nan,1,,,
299826,1992-02-07T20:40:02Z,-39.91,0.0,174.65,0.0,68.0,6.0,ML,,,,,,,2.4,0.1,5,,,
299827,1992-02-07T20:41:34Z,-37.93,0.0,176.48,0.0,162.0,2.0,ML,,,,,,,3.8,0.2,15,,,
302740,1992-02-07T23:31:24Z,-42.96,0.0,172.03,0.0,16.0,6.0,ML,,,,,,,2.6,0.1,4,,,
299831,1992-02-07T23:39:35Z,-39.96,0.0,175.41,0.0,63.0,3.0,ML,,,,,,,3.1,0.3,10,,,
299832,1992-02-07T23:43:13Z,-40.97,0.0,175.94,0.0,22.0,2.0,ML,,,,,,,2.0,0.1,7,,,
299833,1992-02-08T01:20:55Z,-40.26,0.0,173.51,0.0,197.0,4.0,ML,,,,,,,3.3,0.2,5,,,
299834,1992-02-08T01:38:32Z,-41.34,0.0,175.59,0.0,20.0,3.0,ML,,,,,,,2.2,0.1,6,,,
299835,1992-02-08T02:26:56Z,-40.52,0.0,173.83,0.0,110.0,4.0,ML,,,,,,,3.3,0.2,12,,,
299836,1992-02-08T02:34:45Z,-40.05,0.0,173.91,0.0,211.0,3.0,ML,,,,,,,2.9,0.3,4,,,
299837,1992-02-08T02:54:27Z,-40.69,0.0,174.49,0.0,52.0,4.0,ML,,,,,,,2.2,0.2,6,,,
299966,1992-02-08T03:31:50Z,-43.63,0.0,170.68,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,9,,,
299839,1992-02-08T05:45:06Z,-37.26,0.0,176.6,0.1,230.0,5.0,ML,,,,,,,3.2,0.1,3,,,
300111,1992-02-08T06:32:46Z,-37.64,0.0,179.84,0.1,33.0,0.0,ML,,,,,,,3.2,0.1,3,,,
302933,1992-02-08T06:43:37Z,-37.6,0.1,179.76,0.1,33.0,0.0,ML,,,,,,,3.2,0.2,2,,,
299841,1992-02-08T07:45:22Z,-40.18,0.0,173.57,0.0,176.0,3.0,ML,,,,,,,3.7,0.3,13,,,
299844,1992-02-08T11:31:11Z,-40.37,0.0,174.76,0.0,73.0,2.0,ML,,,,,,,2.5,0.1,7,,,
299846,1992-02-08T12:00:45Z,-39.84,0.0,173.98,0.0,128.0,8.0,ML,,,,,,,2.6,0.1,5,,,
299848,1992-02-08T12:53:50Z,-38.17,0.0,176.53,0.0,140.0,1.0,ML,,,,,,,3.3,0.2,7,,,
299851,1992-02-08T16:42:36Z,-40.71,0.0,175.13,0.0,33.0,1.0,ML,,,,,,,2.0,0.2,7,,,
299852,1992-02-08T17:04:55Z,-40.11,0.0,173.8,0.0,196.0,5.0,ML,,,,,,,2.8,0.2,5,,,
302791,1992-02-08T19:01:32Z,-42.54,0.0,172.98,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,2,,,
299853,1992-02-08T20:19:10Z,-40.89,0.0,175.23,0.0,25.0,3.0,ML,,,,,,,2.1,0.3,8,,,
299854,1992-02-08T21:28:06Z,-40.88,0.0,174.81,0.0,47.0,1.0,ML,,,,,,,2.2,0.1,5,,,
299856,1992-02-08T22:43:51Z,-39.49,0.0,175.67,0.0,9.0,2.0,ML,,,,,,,2.8,0.2,6,,,
299857,1992-02-08T23:19:54Z,-39.4,0.0,174.53,0.1,138.0,11.0,ML,,,,,,,3.0,0.1,7,,,
299858,1992-02-09T00:21:41Z,-38.43,0.0,176.3,0.2,5.0,0.0,ML,,,,,,,2.4,0.1,2,1.9,0.2,2
305715,1992-02-09T00:21:48Z,-39.95,0.0,175.12,0.0,17.0,2.0,ML,,,,,,,2.8,0.2,9,,,
302970,1992-02-09T00:27:59Z,-38.44,0.0,176.36,0.0,5.0,0.0,ML,,,,,,,2.2,0.3,2,,,
302972,1992-02-09T00:30:36Z,-38.39,0.0,176.14,0.1,5.0,0.0,ML,,,,,,,2.5,0.3,2,2.5,0.2,2
305741,1992-02-09T00:31:21Z,-38.43,0.0,176.38,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,2,2.7,0.2,2
305764,1992-02-09T00:33:05Z,-38.43,0.0,176.4,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,2,2.1,0.2,2
300138,1992-02-09T00:38:30Z,-38.48,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,4,2.6,0.2,2
302975,1992-02-09T00:41:15Z,-38.48,0.0,176.15,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,2,2.0,0.3,2
302976,1992-02-09T00:42:29Z,-38.49,0.0,176.15,0.0,5.0,0.0,ML,,,,,,,2.8,0.3,2,2.1,nan,1
302977,1992-02-09T00:43:28Z,-38.41,0.0,176.13,0.1,5.0,0.0,ML,,,,,,,2.3,nan,1,1.6,nan,1
302886,1992-02-09T00:47:43Z,-38.48,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.4,nan,1,1.9,nan,1
302978,1992-02-09T00:51:07Z,-38.46,0.0,176.19,0.0,5.0,0.0,ML,,,,,,,2.9,0.1,2,2.4,nan,1
305974,1992-02-09T00:52:09Z,-38.46,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,2,,,
300139,1992-02-09T00:56:55Z,-38.46,0.0,176.18,0.1,5.0,0.0,ML,,,,,,,2.8,nan,1,,,
305982,1992-02-09T00:57:01Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,4,,,
305981,1992-02-09T00:57:43Z,-38.42,0.0,176.2,0.1,5.0,0.0,ML,,,,,,,2.7,0.1,2,,,
300140,1992-02-09T00:58:44Z,-38.47,0.0,176.19,0.0,5.0,0.0,ML,,,,,,,2.8,nan,1,,,
305984,1992-02-09T01:00:16Z,-38.48,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,3.0,0.0,2,,,
305985,1992-02-09T01:00:51Z,-38.48,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,7,,,
305986,1992-02-09T01:02:41Z,-38.45,0.0,176.2,0.0,5.0,0.0,ML,,,,,,,2.9,0.0,2,2.4,nan,1
300141,1992-02-09T01:04:45Z,-38.48,0.0,176.15,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,3,,,
305987,1992-02-09T01:06:29Z,-38.48,0.0,176.2,0.0,5.0,0.0,ML,,,,,,,2.5,0.3,5,,,
305988,1992-02-09T01:06:57Z,-38.46,0.0,176.2,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,2,2.3,nan,1
302981,1992-02-09T01:13:07Z,-38.48,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,2,2.0,0.3,2
302982,1992-02-09T01:16:09Z,-38.4,0.2,176.24,0.1,5.0,0.0,ML,,,,,,,2.0,nan,1,,,
300142,1992-02-09T01:21:40Z,-38.47,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,2,2.0,0.3,2
305989,1992-02-09T01:22:36Z,-38.49,0.0,176.2,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,4,2.9,0.3,2
305990,1992-02-09T01:23:27Z,-38.49,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,5,2.9,nan,1
300143,1992-02-09T01:25:51Z,-38.48,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,2,2.8,nan,1
305992,1992-02-09T01:26:18Z,-38.38,0.1,176.0,0.1,5.0,0.0,ML,,,,,,,3.0,nan,1,,,
300144,1992-02-09T01:54:22Z,-38.47,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,2,2.3,nan,1
300145,1992-02-09T02:03:09Z,-38.48,0.0,176.22,0.0,3.0,1.0,ML,,,,,,,2.8,0.2,5,3.1,0.2,2
299943,1992-02-09T02:05:58Z,-38.48,0.0,176.21,0.0,3.0,1.0,ML,,,,,,,2.6,0.4,3,2.5,0.2,2
305995,1992-02-09T02:07:05Z,-42.25,0.0,172.63,0.0,12.0,0.0,ML,,,,,,,2.0,0.1,3,,,
300146,1992-02-09T02:15:30Z,-38.48,0.0,176.21,0.0,4.0,1.0,ML,,,,,,,2.8,0.3,5,3.0,nan,1
302988,1992-02-09T02:26:38Z,-38.48,0.0,176.19,0.0,5.0,0.0,ML,,,,,,,2.6,0.4,2,1.8,nan,1
299861,1992-02-09T03:29:21Z,-45.15,0.0,167.47,0.0,115.0,2.0,ML,,,,,,,3.4,0.2,14,,,
300147,1992-02-09T03:50:02Z,-38.48,0.0,176.21,0.0,5.0,0.0,ML,,,,,,,2.8,0.3,5,,,
302678,1992-02-09T04:12:37Z,-41.98,0.0,173.01,0.0,19.0,4.0,ML,,,,,,,2.3,nan,1,,,
302874,1992-02-09T04:16:00Z,-38.46,0.0,176.21,0.1,5.0,0.0,ML,,,,,,,2.6,0.3,2,1.9,0.2,2
300148,1992-02-09T04:35:42Z,-38.46,0.0,176.28,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,2,2.2,0.3,2
299862,1992-02-09T04:46:36Z,-40.86,0.0,174.41,0.0,68.0,1.0,ML,,,,,,,2.3,0.2,6,,,
302990,1992-02-09T04:55:49Z,-38.48,0.0,176.22,0.0,5.0,0.0,ML,,,,,,,2.4,nan,1,2.4,0.1,2
299863,1992-02-09T05:15:11Z,-40.93,0.0,175.56,0.0,32.0,2.0,ML,,,,,,,1.7,0.1,4,,,
